Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
30/06/2000,0.9564,0.9647,0.9551,0.9581,5433.0,52096.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,119763,0.9581,0.9633,0.011164336075200907,390
03/07/2000,0.9573,0.959,0.9523,0.9581,5935.0,52156.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,119763,0.9581,0.9633,0.010495519679051825,391
04/07/2000,0.954,0.9555,0.951,0.9552,661.0,52156.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,119400,0.9552,0.9604,0.009669534632030106,392
05/07/2000,0.9553,0.9616,0.951,0.9579,15127.0,53876.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,119738,0.9579,0.9629,0.009055271024843029,393
06/07/2000,0.9576,0.9639,0.9537,0.9548,12504.0,53652.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,119350,0.9548,0.9598,0.007955013094480757,394
07/07/2000,0.9545,0.9568,0.95,0.951,12156.0,53971.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,118875,0.951,0.956,0.007591545736323602,395
10/07/2000,0.9527,0.9589,0.9517,0.9585,9416.0,54182.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,119813,0.9585,0.9635,0.007493968685996256,396
11/07/2000,0.9587,0.9606,0.9532,0.9559,10059.0,54470.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,119488,0.9559,0.9608,0.007493534991357045,397
12/07/2000,0.9564,0.9569,0.9431,0.9458,17178.0,54480.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,118225,0.9458,0.9506,0.00765683354919166,398
13/07/2000,0.946,0.9469,0.9364,0.94,12507.0,54769.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117500,0.94,0.9447,0.008236538512427106,399
14/07/2000,0.9409,0.9426,0.9353,0.9413,8061.0,55273.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117663,0.9413,0.946,0.008661250871940834,400
17/07/2000,0.9419,0.9437,0.9375,0.9391,6568.0,55545.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117388,0.9391,0.9438,0.009171241282765212,401
18/07/2000,0.9394,0.9404,0.9265,0.9299,13734.0,57473.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116238,0.9299,0.9346,0.00992005544339511,402
19/07/2000,0.9305,0.9305,0.9226,0.9265,12850.0,57336.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,115813,0.9265,0.9311,0.010717731414189408,403
20/07/2000,0.9272,0.9365,0.9233,0.936,20027.0,59519.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117000,0.936,0.9406,0.010941698527500387,404
21/07/2000,0.9364,0.9411,0.935,0.9401,6414.0,58813.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117513,0.9401,0.9446,0.010140451995187717,405
24/07/2000,0.9397,0.9405,0.9341,0.9357,6262.0,59232.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116963,0.9357,0.9402,0.009856710066415449,406
25/07/2000,0.9359,0.9462,0.9352,0.941,14860.0,61431.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117625,0.941,0.9455,0.009335785987266644,407
26/07/2000,0.9416,0.9478,0.941,0.9446,7700.0,61139.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,118075,0.9446,0.9491,0.009306046421550062,408
27/07/2000,0.9447,0.947,0.9344,0.9351,16824.0,60509.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116888,0.9351,0.9396,0.009545475367945033,409
28/07/2000,0.9357,0.9365,0.9252,0.9261,14751.0,60015.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,115763,0.9261,0.9306,0.010294469388950876,410
31/07/2000,0.9268,0.9321,0.925,0.9296,11317.0,60506.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116200,0.9296,0.9341,0.010751826201474543,411
01/08/2000,0.9295,0.9317,0.9215,0.923,12977.0,61157.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,115375,0.923,0.9275,0.011484506955026416,412
02/08/2000,0.9192,0.9218,0.9139,0.9146,15336.0,61429.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114325,0.9146,0.919,0.012809523800674754,413
03/08/2000,0.9164,0.9197,0.9024,0.9093,24050.0,67578.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113663,0.9093,0.9137,0.014021986307226841,414
04/08/2000,0.909,0.9123,0.9038,0.9102,12793.0,65985.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113775,0.9102,0.9145,0.014740859314619159,415
07/08/2000,0.9096,0.9134,0.9075,0.9106,6998.0,65961.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113825,0.9106,0.9149,0.015147703896412764,416
08/08/2000,0.9107,0.9109,0.9009,0.904,14410.0,67491.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113000,0.904,0.9083,0.01595005956101949,417
09/08/2000,0.9041,0.9052,0.8985,0.9007,10802.0,67837.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112588,0.9007,0.9049,0.016534077940224177,418
10/08/2000,0.9014,0.9117,0.9012,0.9097,11179.0,67886.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113713,0.9097,0.9139,0.016418199251645876,419
11/08/2000,0.9103,0.9165,0.9042,0.9052,13898.0,67632.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113150,0.9052,0.9093,0.016570455636465843,420
14/08/2000,0.9055,0.9086,0.9019,0.907,9680.0,68079.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113375,0.907,0.9111,0.015871987903223944,421
15/08/2000,0.9073,0.9157,0.9069,0.9149,11756.0,66772.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114363,0.9149,0.919,0.01478191462565289,422
16/08/2000,0.9153,0.9194,0.9079,0.9173,17767.0,67655.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114663,0.9173,0.9212,0.014181678320991962,423
17/08/2000,0.9166,0.9191,0.913,0.9188,10117.0,67819.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114850,0.9188,0.9227,0.01379239887281259,424
18/08/2000,0.9188,0.9198,0.9076,0.9082,18004.0,68003.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113525,0.9082,0.9121,0.013529915003432145,425
21/08/2000,0.9083,0.9092,0.9023,0.9032,8934.0,68796.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112900,0.9032,0.9071,0.013487837731332924,426
22/08/2000,0.9028,0.9047,0.8962,0.8987,11249.0,68666.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112338,0.8987,0.9026,0.013973352019711333,427
23/08/2000,0.8989,0.9016,0.892,0.9014,14049.0,71043.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112675,0.9014,0.9053,0.014295366382157065,428
24/08/2000,0.9008,0.9062,0.8996,0.9034,10750.0,69648.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112925,0.9034,0.9073,0.014050785268687863,429
25/08/2000,0.9032,0.9082,0.8988,0.9037,13150.0,70009.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112963,0.9037,0.9075,0.013372515345542856,430
28/08/2000,0.9036,0.9057,0.8995,0.901,6091.0,69770.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112625,0.901,0.9048,0.012932359929009435,431
29/08/2000,0.901,0.9034,0.8923,0.8933,14768.0,69975.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111663,0.8933,0.8972,0.012229032395633478,432
30/08/2000,0.8935,0.895,0.8878,0.8935,12734.0,69463.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111688,0.8935,0.8974,0.010681097009832717,433
31/08/2000,0.8935,0.8978,0.885,0.8885,15743.0,70171.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111063,0.8885,0.8924,0.010114918025708092,434
01/09/2000,0.8888,0.9025,0.8883,0.8885,15712.0,69812.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111063,0.8885,0.8924,0.010081406978532183,435
04/09/2000,0.9001,0.9047,0.8992,0.9004,797.0,69812.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112550,0.9004,0.9044,0.008895030447772493,436
05/09/2000,0.8982,0.9047,0.8856,0.8894,18679.0,71963.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111175,0.8894,0.8934,0.008622016392167343,437
06/09/2000,0.8903,0.8914,0.8694,0.8709,25407.0,71625.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108863,0.8709,0.8747,0.010557916461127132,438
07/09/2000,0.8717,0.877,0.864,0.874,19731.0,68916.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109250,0.874,0.8779,0.011834307471646814,439
08/09/2000,0.8742,0.875,0.8644,0.8699,19354.0,64658.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108738,0.8699,0.8737,0.013152031528759316,440
11/09/2000,0.869,0.874,0.8608,0.8627,18900.0,58733.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107838,0.8589,0.8627,0.014786500600214707,441
12/09/2000,0.8627,0.8732,0.8592,0.8668,24977.0,48610.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108350,0.8629,0.8668,0.01589664744529969,442
13/09/2000,0.8665,0.8742,0.864,0.8654,24567.0,48278.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108175,0.8615,0.8654,0.01696095319648899,443
14/09/2000,0.8643,0.8765,0.8602,0.8687,25246.0,59332.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108588,0.8647,0.8687,0.01738001534330433,444
15/09/2000,0.8688,0.8742,0.8594,0.8596,25315.0,69412.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107450,0.8556,0.8596,0.01836651663581035,445
18/09/2000,0.857,0.8614,0.8551,0.8578,14707.0,71824.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107225,0.856,0.8578,0.01917298446600068,446
19/09/2000,0.8587,0.8604,0.8515,0.8553,11495.0,72625.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106913,0.8553,0.8588,0.019495120757089705,447
20/09/2000,0.8557,0.8562,0.8478,0.8516,17300.0,73817.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106450,0.8516,0.8551,0.01958646045955004,448
21/09/2000,0.8509,0.8631,0.8497,0.8619,15695.0,75522.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107738,0.8619,0.8654,0.018631119129032217,449
22/09/2000,0.8619,0.9208,0.8601,0.8826,30930.0,69695.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110325,0.8826,0.8862,0.017787596802271887,450
25/09/2000,0.8836,0.8863,0.8748,0.8763,10546.0,67796.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109538,0.8763,0.8799,0.017158970443090775,451
26/09/2000,0.8775,0.8868,0.8764,0.8857,17834.0,65452.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110713,0.8857,0.8893,0.01674201103014602,452
27/09/2000,0.8861,0.8917,0.8817,0.8869,16381.0,66308.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110863,0.8869,0.8905,0.016171201769406812,453
28/09/2000,0.8865,0.8898,0.884,0.8851,10002.0,66839.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110638,0.8851,0.8887,0.01538324304777338,454
29/09/2000,0.8829,0.8883,0.8778,0.8854,16905.0,67639.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110675,0.8854,0.889,0.014498509118763563,455
02/10/2000,0.8871,0.8894,0.8813,0.8817,10107.0,67040.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110213,0.8817,0.8853,0.013647780039266671,456
03/10/2000,0.8823,0.8826,0.8762,0.8773,8698.0,66602.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109663,0.8773,0.8809,0.013173327850883935,457
04/10/2000,0.878,0.8811,0.8748,0.8778,8898.0,66686.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109725,0.8778,0.8814,0.012639716505267946,458
05/10/2000,0.8777,0.8816,0.8709,0.8721,19385.0,67532.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109013,0.8721,0.8757,0.012321056502327428,459
06/10/2000,0.8723,0.877,0.8695,0.8709,11444.0,68088.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108863,0.8709,0.8744,0.011964744042402824,460
09/10/2000,0.8723,0.8736,0.8712,0.8709,1627.0,68278.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108863,0.8709,0.8744,0.01056920526814658,461
10/10/2000,0.8715,0.8773,0.8691,0.8743,13594.0,70726.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109288,0.8743,0.8778,0.009963469944429627,462
11/10/2000,0.8743,0.8793,0.8706,0.8716,13639.0,70811.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108950,0.8716,0.8751,0.009962216955421406,463
12/10/2000,0.8722,0.8725,0.8639,0.8655,11900.0,70587.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108188,0.8655,0.869,0.01002501537822029,464
13/10/2000,0.8657,0.8685,0.8555,0.8564,15607.0,71010.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107050,0.8564,0.8598,0.010460613430079268,465
16/10/2000,0.8573,0.8584,0.8484,0.8521,11450.0,71089.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106513,0.8521,0.8554,0.011003837209517234,466
17/10/2000,0.853,0.8581,0.85,0.8579,10311.0,72115.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107238,0.8579,0.8612,0.011265608431574259,467
18/10/2000,0.8579,0.8599,0.8351,0.8406,23089.0,76054.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105075,0.8406,0.8438,0.012692057884108465,468
19/10/2000,0.8408,0.8469,0.8403,0.8457,11103.0,74519.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105713,0.8457,0.8489,0.013524052647051817,469
20/10/2000,0.8459,0.8505,0.8371,0.8441,14829.0,75845.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105513,0.8441,0.8473,0.014265868357735231,470
23/10/2000,0.8426,0.8432,0.837,0.8376,7294.0,75851.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,104700,0.8376,0.8407,0.015367658680930133,471
24/10/2000,0.8375,0.8417,0.8367,0.8391,7336.0,75503.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,104888,0.8391,0.8422,0.016187703151885675,472
25/10/2000,0.8397,0.8404,0.8268,0.8296,15779.0,76595.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,103700,0.8296,0.8326,0.017546578013967255,473
26/10/2000,0.83,0.834,0.8245,0.8309,21725.0,77448.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,103863,0.8309,0.8339,0.018834925006493742,474
27/10/2000,0.8312,0.8462,0.8308,0.8417,17360.0,77097.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105213,0.8417,0.8447,0.018921225295073126,475
30/10/2000,0.8427,0.8545,0.8411,0.8443,15796.0,74358.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105538,0.8443,0.8473,0.019015978369087028,476
31/10/2000,0.8433,0.8518,0.8398,0.8508,14506.0,74285.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106350,0.8508,0.8539,0.018398784380141083,477
01/11/2000,0.8509,0.8632,0.8489,0.8627,21439.0,72467.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107838,0.8627,0.8658,0.017518848896743378,478
02/11/2000,0.863,0.8684,0.8573,0.8621,19190.0,73416.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107763,0.8621,0.8652,0.01665421067879221,479
03/11/2000,0.8609,0.882,0.8591,0.8669,19390.0,73208.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108363,0.8669,0.87,0.015760252747558726,480
06/11/2000,0.8681,0.8743,0.8575,0.8622,12419.0,73830.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107775,0.8622,0.8654,0.014947644184517328,481
07/11/2000,0.8675,0.868,0.8592,0.863,9056.0,72534.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107875,0.863,0.8662,0.01436914286472706,482
08/11/2000,0.8613,0.8707,0.8532,0.8565,12737.0,73696.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107063,0.8565,0.8597,0.013611453510442562,483
09/11/2000,0.8574,0.8688,0.8534,0.8672,17374.0,76296.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108400,0.8672,0.8704,0.013385056344057964,484
10/11/2000,0.868,0.8718,0.8612,0.8628,11752.0,76653.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107850,0.8628,0.866,0.013067931486413881,485
13/11/2000,0.8632,0.868,0.8593,0.8619,8003.0,76982.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107738,0.8619,0.8651,0.012709478090527884,486
14/11/2000,0.8619,0.863,0.8563,0.8583,9445.0,76661.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107288,0.8583,0.8615,0.012023761197462719,487
15/11/2000,0.8589,0.8648,0.8567,0.8591,6568.0,76951.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107388,0.8591,0.8624,0.011476788168601215,488
16/11/2000,0.859,0.8613,0.8527,0.8533,9642.0,78779.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106663,0.8533,0.8566,0.011167718358447836,489
17/11/2000,0.8533,0.8588,0.8486,0.8487,10831.0,78227.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106088,0.8487,0.852,0.011155300683245332,490
20/11/2000,0.8499,0.852,0.8474,0.8504,6821.0,79048.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106300,0.8504,0.8537,0.01115961767566198,491
21/11/2000,0.8514,0.8544,0.8426,0.8443,13445.0,80184.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105538,0.8443,0.8476,0.011186193871626565,492
22/11/2000,0.8445,0.8494,0.8421,0.8443,8979.0,80419.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105538,0.8443,0.8476,0.011061796116979161,493
23/11/2000,0.8446,0.8464,0.8392,0.8456,859.0,80419.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105700,0.8456,0.8489,0.01106399867439203,494
24/11/2000,0.8403,0.8464,0.8384,0.841,14042.0,82984.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105125,0.841,0.8443,0.011167233318968595,495
27/11/2000,0.8403,0.8533,0.8393,0.8527,16605.0,83583.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106588,0.8527,0.8561,0.010793411570657987,496
28/11/2000,0.8521,0.8588,0.8513,0.8573,17929.0,83987.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107163,0.8573,0.8607,0.010498511005547948,497
29/11/2000,0.8576,0.8666,0.8565,0.8589,16554.0,82307.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107363,0.8589,0.8623,0.009388613671194543,498
30/11/2000,0.8592,0.8744,0.8577,0.8727,29937.0,85536.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109088,0.8727,0.8762,0.00883190806113091,499
01/12/2000,0.872,0.8796,0.8707,0.8789,20558.0,85826.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109863,0.8789,0.8824,0.009509332258379898,500
04/12/2000,0.8797,0.8938,0.8761,0.888,31713.0,84795.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111000,0.888,0.8916,0.0109742759822046,501
05/12/2000,0.8888,0.8911,0.8792,0.8811,19888.0,80728.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110138,0.8811,0.8846,0.011704645801287158,502
06/12/2000,0.8813,0.892,0.8776,0.8913,16543.0,80007.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111413,0.8913,0.8949,0.013272590804621346,503
07/12/2000,0.8922,0.898,0.886,0.8892,18927.0,78072.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111150,0.8892,0.8927,0.014412011194379362,504
08/12/2000,0.8894,0.8918,0.882,0.8834,15670.0,71929.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110425,0.8834,0.8869,0.015000852198022422,505
11/12/2000,0.8864,0.8898,0.8793,0.881,17156.0,63300.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110125,0.8775,0.881,0.015430216027875695,506
12/12/2000,0.8797,0.8874,0.879,0.884,21068.0,53591.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110500,0.8805,0.884,0.01595677181220906,507
13/12/2000,0.8836,0.8859,0.8751,0.8795,25617.0,56801.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109938,0.876,0.8795,0.016139740807509073,508
14/12/2000,0.8797,0.8937,0.8791,0.8927,26011.0,68433.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111588,0.8892,0.8927,0.017039211640612097,509
15/12/2000,0.8928,0.9037,0.8928,0.8994,23906.0,74646.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112425,0.8958,0.8994,0.01824522768653673,510
18/12/2000,0.8982,0.9052,0.8959,0.8972,14004.0,75560.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112150,0.895,0.8972,0.01910865685146121,511
19/12/2000,0.8972,0.9005,0.8911,0.8968,9898.0,75948.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112100,0.8968,0.8997,0.019727259481917173,512
20/12/2000,0.8976,0.9118,0.8976,0.9114,21736.0,80230.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113925,0.9114,0.9143,0.021152881600392377,513
21/12/2000,0.9124,0.9203,0.9092,0.9173,9822.0,80813.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114663,0.9173,0.9202,0.02250828884359888,514
22/12/2000,0.9177,0.9291,0.9177,0.9173,18537.0,83113.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114663,0.9173,0.9202,0.023275443425783967,515
25/12/2000,0.9177,0.9291,0.9177,0.9268,18537.0,83113.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,115850,0.9268,0.9297,0.0244551235258966,516
26/12/2000,0.9292,0.9333,0.9292,0.9331,5405.0,82641.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116638,0.9331,0.9359,0.02529405200174245,517
27/12/2000,0.9343,0.9373,0.9307,0.9336,8158.0,82884.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116700,0.9336,0.9364,0.025634220617503492,518
28/12/2000,0.9334,0.9349,0.9277,0.9316,9651.0,82502.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116450,0.9316,0.9344,0.025419728558742798,519
29/12/2000,0.9324,0.943,0.9312,0.9316,12608.0,83036.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116450,0.9316,0.9344,0.024302152168072553,520
01/01/2001,0.9324,0.943,0.9312,0.9428,12608.0,83036.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117850,0.9428,0.9456,0.024375573155657478,521
02/01/2001,0.9437,0.9534,0.942,0.9518,19970.0,82633.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,118975,0.9518,0.9546,0.024947796829916623,522
03/01/2001,0.9538,0.9601,0.9298,0.9319,34228.0,83089.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116488,0.9319,0.9346,0.023835972114994365,523
04/01/2001,0.931,0.9543,0.9287,0.9524,25147.0,86400.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,119050,0.9524,0.9547,0.024547044628633257,524
05/01/2001,0.9518,0.9615,0.9485,0.9593,24384.0,87740.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,119913,0.9593,0.9613,0.025684528416930367,525
08/01/2001,0.96,0.9611,0.9485,0.9523,18227.0,90471.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,119038,0.9523,0.9541,0.026372525476337984,526
09/01/2001,0.9511,0.9511,0.9403,0.9457,21688.0,90566.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,118213,0.9457,0.9475,0.02610127519234941,527
10/01/2001,0.946,0.9484,0.9395,0.9408,16431.0,90536.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117600,0.9408,0.9426,0.025920803742684146,528
11/01/2001,0.9405,0.957,0.9378,0.9532,16933.0,90702.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,119150,0.9532,0.955,0.02598286743221529,529
12/01/2001,0.954,0.9596,0.9483,0.9532,16531.0,91228.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,119150,0.9532,0.955,0.025420246523851785,530
15/01/2001,0.9537,0.9537,0.9428,0.9519,2474.0,91228.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,118988,0.9519,0.9537,0.024274600580305946,531
16/01/2001,0.9448,0.9537,0.9386,0.9429,17424.0,91545.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117863,0.9429,0.9447,0.022682427118808274,532
17/01/2001,0.9427,0.9465,0.9305,0.936,30055.0,90695.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117000,0.936,0.9378,0.020126371588872524,533
18/01/2001,0.9361,0.9479,0.9361,0.9458,24108.0,89908.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,118225,0.9458,0.9475,0.01853164140958292,534
19/01/2001,0.9467,0.9516,0.935,0.9355,24386.0,87337.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116938,0.9355,0.9371,0.017050740941868103,535
22/01/2001,0.9365,0.9409,0.9283,0.9393,19269.0,84539.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117413,0.9393,0.9409,0.015053087169526337,536
23/01/2001,0.94,0.9462,0.9382,0.9401,11739.0,83658.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117513,0.9401,0.9417,0.012457677686204323,537
24/01/2001,0.9391,0.94,0.9228,0.9246,28710.0,85498.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,115575,0.9246,0.9262,0.011475579869154822,538
25/01/2001,0.9238,0.9255,0.9126,0.9225,24553.0,83405.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,115313,0.9225,0.9241,0.011094743500115306,539
26/01/2001,0.9247,0.9327,0.9209,0.925,13928.0,82886.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,115625,0.925,0.9265,0.010535737594809542,540
