Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
06/10/1998,299.3,299.3,296.1,298.3,28169,99569,GC1 Comdty,Future,CMX,USD,0.1,10,100,29830,296.1,298.3,3.9932,1502
07/10/1998,298.1,303.2,298.1,302.9,39405,98501,GC1 Comdty,Future,CMX,USD,0.1,10,100,30290,300.7,302.9,3.5773,1503
08/10/1998,303.5,306.9,301.3,302,63139,96554,GC1 Comdty,Future,CMX,USD,0.1,10,100,30200,299.8,302,3.8983,1504
09/10/1998,301.6,303.9,298.3,298.5,34373,100153,GC1 Comdty,Future,CMX,USD,0.1,10,100,29850,296.3,298.5,4.118,1505
12/10/1998,299,300.1,296.6,298.2,21153,97974,GC1 Comdty,Future,CMX,USD,0.1,10,100,29820,296.3,298.2,4.0714,1506
13/10/1998,298.6,299,297.3,298.5,26117,97974,GC1 Comdty,Future,CMX,USD,0.1,10,100,29850,296.6,298.5,3.9784,1507
14/10/1998,298.2,298.9,296.6,297.8,23155,92635,GC1 Comdty,Future,CMX,USD,0.1,10,100,29780,296,297.8,3.6698,1508
15/10/1998,298.1,300.9,297.7,299.2,32468,88241,GC1 Comdty,Future,CMX,USD,0.1,10,100,29920,297.5,299.2,3.568,1509
16/10/1998,300.8,302.7,299,301.7,39067,88859,GC1 Comdty,Future,CMX,USD,0.1,10,100,30170,300,301.7,3.4825,1510
19/10/1998,301.3,302,297.7,297.8,20249,90741,GC1 Comdty,Future,CMX,USD,0.1,10,100,29780,296.1,297.8,3.2263,1511
20/10/1998,297.8,298.4,296.2,297.8,31185,90610,GC1 Comdty,Future,CMX,USD,0.1,10,100,29780,296.2,297.8,2.6015,1512
21/10/1998,298,298.6,296.5,296.8,25190,87884,GC1 Comdty,Future,CMX,USD,0.1,10,100,29680,295.2,296.8,2.1255,1513
22/10/1998,296.7,296.9,292.9,293.6,41618,87385,GC1 Comdty,Future,CMX,USD,0.1,10,100,29360,292.1,293.6,2.099,1514
23/10/1998,293.8,295,293.2,294.2,17054,85834,GC1 Comdty,Future,CMX,USD,0.1,10,100,29420,292.7,294.2,2.3682,1515
26/10/1998,294,294.2,292,293.6,18425,86778,GC1 Comdty,Future,CMX,USD,0.1,10,100,29360,292.2,293.6,2.6054,1516
27/10/1998,293.8,294.9,293.4,294.8,18143,85091,GC1 Comdty,Future,CMX,USD,0.1,10,100,29480,293.5,294.8,2.8383,1517
28/10/1998,295,296,293.6,294.4,17038,85387,GC1 Comdty,Future,CMX,USD,0.1,10,100,29440,293.2,294.4,2.9678,1518
29/10/1998,294.4,295.7,294,294.8,18598,86653,GC1 Comdty,Future,CMX,USD,0.1,10,100,29480,294.8,296.8,2.9602,1519
30/10/1998,294.5,295.3,292.9,293.7,26451,84951,GC1 Comdty,Future,CMX,USD,0.1,10,100,29370,293.7,295.7,2.8035,1520
02/11/1998,294,294.5,290.8,290.9,32425,82808,GC1 Comdty,Future,CMX,USD,0.1,10,100,29090,290.9,293,2.9152,1521
03/11/1998,291.1,291.7,288.7,289.7,52866,86193,GC1 Comdty,Future,CMX,USD,0.1,10,100,28970,289.7,291.8,3.2487,1522
04/11/1998,290.2,292.7,290,291.8,33018,78443,GC1 Comdty,Future,CMX,USD,0.1,10,100,29180,291.8,293.8,3.3064,1523
05/11/1998,292,296,291.4,294.8,38505,76693,GC1 Comdty,Future,CMX,USD,0.1,10,100,29480,294.8,296.8,3.1379,1524
06/11/1998,294.8,295.5,292.9,294,31007,75738,GC1 Comdty,Future,CMX,USD,0.1,10,100,29400,294,296.2,3.0668,1525
09/11/1998,293.7,293.9,293,293.4,11697,71964,GC1 Comdty,Future,CMX,USD,0.1,10,100,29340,293.4,295.6,3.0106,1526
10/11/1998,293.9,294.9,292.6,294.2,21432,71939,GC1 Comdty,Future,CMX,USD,0.1,10,100,29420,294.2,296.4,2.9318,1527
11/11/1998,294.2,295.3,293.4,293.7,18430,68371,GC1 Comdty,Future,CMX,USD,0.1,10,100,29370,293.7,295.9,2.8554,1528
12/11/1998,293.8,298.2,293.6,297.5,46378,64133,GC1 Comdty,Future,CMX,USD,0.1,10,100,29750,297.5,299.7,2.6564,1529
13/11/1998,297.5,298.4,295.8,296.5,25750,63931,GC1 Comdty,Future,CMX,USD,0.1,10,100,29650,296.5,298.7,2.1517,1530
16/11/1998,296.1,296.5,295.1,295.6,15235,53587,GC1 Comdty,Future,CMX,USD,0.1,10,100,29560,295.6,297.8,2.0523,1531
17/11/1998,295.6,295.7,294.3,294.9,15551,50332,GC1 Comdty,Future,CMX,USD,0.1,10,100,29490,294.9,297.1,1.8952,1532
18/11/1998,295,299.1,294.7,298.2,41202,47069,GC1 Comdty,Future,CMX,USD,0.1,10,100,29820,298.2,300.3,1.7924,1533
19/11/1998,298.1,298.9,296,296.1,34649,48627,GC1 Comdty,Future,CMX,USD,0.1,10,100,29610,296.1,298.1,2.0296,1534
20/11/1998,296.3,297.4,295.6,296.4,17914,40950,GC1 Comdty,Future,CMX,USD,0.1,10,100,29640,296.4,298.4,2.0735,1535
23/11/1998,296.6,297.2,295.7,297.1,23510,37008,GC1 Comdty,Future,CMX,USD,0.1,10,100,29710,297.1,299.1,2.1165,1536
24/11/1998,299.2,299.3,298.2,298.6,22495,41440,GC1 Comdty,Future,CMX,USD,0.1,10,100,29860,296.4,298.6,2.1991,1537
25/11/1998,298.5,299.5,298,298.6,24327,49932,GC1 Comdty,Future,CMX,USD,0.1,10,100,29860,296.4,298.6,2.3798,1538
26/11/1998,298.5,299.5,298,298.6,24327,49932,GC1 Comdty,Future,CMX,USD,0.1,10,100,29860,296.4,298.6,2.5314,1539
27/11/1998,298.5,299.5,298,299.1,24327,49932,GC1 Comdty,Future,CMX,USD,0.1,10,100,29910,296.5,299.1,2.6351,1540
30/11/1998,298.5,298.8,294,295.1,47821,49932,GC1 Comdty,Future,CMX,USD,0.1,10,100,29510,292.5,295.1,2.5453,1541
01/12/1998,295,296.7,294.8,295.9,17327,56711,GC1 Comdty,Future,CMX,USD,0.1,10,100,29590,293.4,295.9,2.0971,1542
02/12/1998,295.9,296.7,294.9,295.2,19484,56267,GC1 Comdty,Future,CMX,USD,0.1,10,100,29520,292.7,295.2,1.8342,1543
03/12/1998,295.1,295.5,293.3,293.7,22546,58259,GC1 Comdty,Future,CMX,USD,0.1,10,100,29370,291.3,293.7,1.8191,1544
04/12/1998,293.8,294.8,293.6,294.3,14114,60446,GC1 Comdty,Future,CMX,USD,0.1,10,100,29430,292,294.3,1.8409,1545
07/12/1998,294.3,299.5,293.9,296.9,39953,60458,GC1 Comdty,Future,CMX,USD,0.1,10,100,29690,294.8,296.9,1.7744,1546
08/12/1998,296.9,296.9,294.8,295.5,17655,59320,GC1 Comdty,Future,CMX,USD,0.1,10,100,29550,293.3,295.5,1.7054,1547
09/12/1998,295.5,296.9,294.5,295.8,13424,58010,GC1 Comdty,Future,CMX,USD,0.1,10,100,29580,293.6,295.8,1.5921,1548
10/12/1998,295.9,297.4,295.7,295.9,18351,58088,GC1 Comdty,Future,CMX,USD,0.1,10,100,29590,294.1,295.9,1.5814,1549
11/12/1998,296.2,297.1,291.2,292.6,51803,59154,GC1 Comdty,Future,CMX,USD,0.1,10,100,29260,290.8,292.6,1.5859,1550
14/12/1998,293.3,293.8,291.9,292.8,12094,62327,GC1 Comdty,Future,CMX,USD,0.1,10,100,29280,291,292.8,1.8038,1551
15/12/1998,292.9,294.9,292.9,294.3,13273,61257,GC1 Comdty,Future,CMX,USD,0.1,10,100,29430,292.5,294.3,1.9487,1552
16/12/1998,294.3,296.6,294.3,296.5,35637,58984,GC1 Comdty,Future,CMX,USD,0.1,10,100,29650,294.7,296.5,1.9234,1553
17/12/1998,296.8,297.4,292.3,292.9,29560,57358,GC1 Comdty,Future,CMX,USD,0.1,10,100,29290,291.2,292.9,1.9277,1554
18/12/1998,293.2,293.9,289.8,290.4,37636,59147,GC1 Comdty,Future,CMX,USD,0.1,10,100,29040,288.8,290.4,2.0451,1555
21/12/1998,291.6,291.6,289.5,290.2,18761,63597,GC1 Comdty,Future,CMX,USD,0.1,10,100,29020,288.8,290.2,2.355,1556
22/12/1998,290,290.7,288.1,289,31530,65100,GC1 Comdty,Future,CMX,USD,0.1,10,100,28900,287.7,289,2.5056,1557
23/12/1998,289.1,289.3,286.5,288,25978,65833,GC1 Comdty,Future,CMX,USD,0.1,10,100,28800,286.7,288,2.6924,1558
24/12/1998,288.2,288.7,286.9,288,5413,67997,GC1 Comdty,Future,CMX,USD,0.1,10,100,28800,286.7,288,2.8783,1559
25/12/1998,288.2,288.7,286.9,287.5,5413,67997,GC1 Comdty,Future,CMX,USD,0.1,10,100,28750,286.3,287.5,2.8906,1560
28/12/1998,287.6,288.2,287,287.8,7646,68802,GC1 Comdty,Future,CMX,USD,0.1,10,100,28780,286.8,287.8,3.1447,1561
29/12/1998,287.7,289.1,287,287.1,16746,69717,GC1 Comdty,Future,CMX,USD,0.1,10,100,28710,286.1,287.1,3.2644,1562
30/12/1998,287.1,289.1,287.1,288.1,13954,69595,GC1 Comdty,Future,CMX,USD,0.1,10,100,28810,288.1,290.1,3.4162,1563
31/12/1998,288.1,289.5,287.9,288.1,9224,68962,GC1 Comdty,Future,CMX,USD,0.1,10,100,28810,288.1,290.1,3.5075,1564
01/01/1999,288.1,289.5,287.9,289.2,9224,68962,GC1 Comdty,Future,CMX,USD,0.1,10,100,28920,289.2,291.2,3.547,1565
04/01/1999,289.6,290,287.3,288.3,26545,70488,GC1 Comdty,Future,CMX,USD,0.1,10,100,28830,288.3,290.3,3.3215,1566
05/01/1999,288.3,288.6,287,287.8,24988,75037,GC1 Comdty,Future,CMX,USD,0.1,10,100,28780,287.8,289.8,3.1922,1567
06/01/1999,287.9,288.9,287.4,288.5,27779,79170,GC1 Comdty,Future,CMX,USD,0.1,10,100,28850,288.5,290.6,2.998,1568
07/01/1999,288.9,292.8,288.4,292.4,39555,80591,GC1 Comdty,Future,CMX,USD,0.1,10,100,29240,292.4,294.5,2.6858,1569
08/01/1999,292.5,293.3,291.2,292,34912,77789,GC1 Comdty,Future,CMX,USD,0.1,10,100,29200,292,294.1,2.6748,1570
11/01/1999,292.3,294.3,291.6,293.6,33562,73241,GC1 Comdty,Future,CMX,USD,0.1,10,100,29360,293.6,295.7,2.6315,1571
12/01/1999,293.9,293.9,288,289.3,49908,72618,GC1 Comdty,Future,CMX,USD,0.1,10,100,28930,289.3,291.4,2.5691,1572
13/01/1999,289.5,289.7,285,287,53418,75008,GC1 Comdty,Future,CMX,USD,0.1,10,100,28700,287,289.1,1.9837,1573
14/01/1999,287.2,287.6,285.8,287.4,16563,83488,GC1 Comdty,Future,CMX,USD,0.1,10,100,28740,287.4,289.5,1.8598,1574
15/01/1999,287.3,287.6,285.9,287.4,9358,83150,GC1 Comdty,Future,CMX,USD,0.1,10,100,28740,287.4,289.5,1.8678,1575
18/01/1999,287.3,287.6,285.9,287.4,9358,83150,GC1 Comdty,Future,CMX,USD,0.1,10,100,28740,287.4,289.5,1.8709,1576
19/01/1999,287,288,286,286.8,21578,84077,GC1 Comdty,Future,CMX,USD,0.1,10,100,28680,286.8,288.9,1.8955,1577
20/01/1999,286.8,287.7,285.8,287.5,20632,85848,GC1 Comdty,Future,CMX,USD,0.1,10,100,28750,287.5,289.6,1.9389,1578
21/01/1999,287.7,289,287.3,288,26001,82417,GC1 Comdty,Future,CMX,USD,0.1,10,100,28800,288,290,1.951,1579
22/01/1999,288,288.2,286.2,286.7,25889,80428,GC1 Comdty,Future,CMX,USD,0.1,10,100,28670,286.7,288.7,1.9389,1580
25/01/1999,286.5,288.7,286.3,288,45230,76872,GC1 Comdty,Future,CMX,USD,0.1,10,100,28800,288,289.8,1.9805,1581
26/01/1999,288,288.1,285.9,286.3,48348,59263,GC1 Comdty,Future,CMX,USD,0.1,10,100,28630,286.3,288.1,1.9543,1582
27/01/1999,288,288.3,284.3,285.3,54456,56747,GC1 Comdty,Future,CMX,USD,0.1,10,100,28530,283.4,285.3,2.0226,1583
28/01/1999,285.2,287.5,284,286.6,48912,79123,GC1 Comdty,Future,CMX,USD,0.1,10,100,28660,284.8,286.6,2.1521,1584
29/01/1999,286.6,289.3,286.1,288.2,30648,97779,GC1 Comdty,Future,CMX,USD,0.1,10,100,28820,286.3,288.2,2.1784,1585
01/02/1999,288.5,291.3,288.4,290.9,40214,99214,GC1 Comdty,Future,CMX,USD,0.1,10,100,29090,289.2,290.9,2.1783,1586
02/02/1999,290.9,292.6,290.4,290.7,36224,94399,GC1 Comdty,Future,CMX,USD,0.1,10,100,29070,289.3,290.7,2.2596,1587
03/02/1999,290.6,291.1,288,289.3,31484,96247,GC1 Comdty,Future,CMX,USD,0.1,10,100,28930,288,289.3,2.3214,1588
04/02/1999,289.5,292,288.8,291.2,26113,96060,GC1 Comdty,Future,CMX,USD,0.1,10,100,29120,290.2,291.2,2.1334,1589
05/02/1999,291.6,292.3,290.3,290.5,20129,94439,GC1 Comdty,Future,CMX,USD,0.1,10,100,29050,289.6,290.5,2.0638,1590
08/02/1999,290.5,291.8,290.4,291.3,11275,95159,GC1 Comdty,Future,CMX,USD,0.1,10,100,29130,290.4,291.3,1.714,1591
09/02/1999,290.9,290.9,288.5,289.2,20300,95119,GC1 Comdty,Future,CMX,USD,0.1,10,100,28920,288.4,289.2,1.8461,1592
10/02/1999,289.6,290.4,288.6,288.7,17296,97816,GC1 Comdty,Future,CMX,USD,0.1,10,100,28870,288,288.7,1.8331,1593
11/02/1999,288.7,289.8,288.5,289.3,11043,99010,GC1 Comdty,Future,CMX,USD,0.1,10,100,28930,288.6,289.3,1.8198,1594
12/02/1999,289.1,292,289,289.3,34351,99361,GC1 Comdty,Future,CMX,USD,0.1,10,100,28930,288.6,289.3,1.8128,1595
15/02/1999,289.1,292,289,291.2,34351,99361,GC1 Comdty,Future,CMX,USD,0.1,10,100,29120,290.5,291.2,1.7999,1596
16/02/1999,291,291,285,287.4,55474,96430,GC1 Comdty,Future,CMX,USD,0.1,10,100,28740,286.9,287.4,1.8353,1597
17/02/1999,287.2,287.9,286.1,286.3,16742,101037,GC1 Comdty,Future,CMX,USD,0.1,10,100,28630,285.9,286.3,1.8395,1598
18/02/1999,286.4,287.7,286.4,287.4,12682,102031,GC1 Comdty,Future,CMX,USD,0.1,10,100,28740,287.1,287.4,1.9225,1599
19/02/1999,287.5,290.2,287.1,289.5,32206,102103,GC1 Comdty,Future,CMX,USD,0.1,10,100,28950,289.5,289.5,1.8872,1600
22/02/1999,289.4,289.8,287.6,288.5,12966,105319,GC1 Comdty,Future,CMX,USD,0.1,10,100,28850,289,288.5,1.8835,1601
23/02/1999,288.5,288.9,287.7,288.7,13657,104541,GC1 Comdty,Future,CMX,USD,0.1,10,100,28870,289.7,288.7,1.7814,1602
24/02/1999,288.6,289.8,287.2,289.2,36348,105573,GC1 Comdty,Future,CMX,USD,0.1,10,100,28920,289.2,289.2,1.5453,1603
25/02/1999,289.1,289.5,287.6,289.2,24360,108162,GC1 Comdty,Future,CMX,USD,0.1,10,100,28920,289.2,291,1.4148,1604
26/02/1999,288.8,289.1,286.5,288.3,35876,107080,GC1 Comdty,Future,CMX,USD,0.1,10,100,28830,288.3,290.1,1.3898,1605
01/03/1999,288,288.8,286.5,287.7,21789,109212,GC1 Comdty,Future,CMX,USD,0.1,10,100,28770,287.7,289.5,1.3571,1606
02/03/1999,288,290.5,287.4,288,49738,108626,GC1 Comdty,Future,CMX,USD,0.1,10,100,28800,288,289.8,1.35,1607
03/03/1999,288.1,288.4,287.2,288.3,20073,107803,GC1 Comdty,Future,CMX,USD,0.1,10,100,28830,288.3,290.1,1.3701,1608
04/03/1999,288.5,290,287.4,289.5,32640,106853,GC1 Comdty,Future,CMX,USD,0.1,10,100,28950,289.5,291.3,1.2686,1609
05/03/1999,289.4,291.1,288.5,289.5,20827,110677,GC1 Comdty,Future,CMX,USD,0.1,10,100,28950,289.5,291.3,1.2156,1610
08/03/1999,289.5,293,289.1,292.7,65177,108990,GC1 Comdty,Future,CMX,USD,0.1,10,100,29270,292.7,294.5,1.0706,1611
09/03/1999,292.6,295.5,292.4,293.4,86720,109759,GC1 Comdty,Future,CMX,USD,0.1,10,100,29340,293.4,295.2,1.4097,1612
10/03/1999,293.2,294.4,292.7,294.2,30979,91698,GC1 Comdty,Future,CMX,USD,0.1,10,100,29420,294.2,296,1.7483,1613
11/03/1999,294.5,296.5,294,295.5,51327,84843,GC1 Comdty,Future,CMX,USD,0.1,10,100,29550,295.5,297.4,2.1011,1614
12/03/1999,295.5,296,292.1,293.4,39068,83396,GC1 Comdty,Future,CMX,USD,0.1,10,100,29340,293.4,295.4,2.5258,1615
15/03/1999,293.2,293.6,287,287.6,69453,80621,GC1 Comdty,Future,CMX,USD,0.1,10,100,28760,287.6,289.5,2.6455,1616
16/03/1999,287.5,288,282,283.9,100574,71092,GC1 Comdty,Future,CMX,USD,0.1,10,100,28390,283.9,285.9,2.6357,1617
17/03/1999,284.4,285.7,283.8,284.1,33554,68669,GC1 Comdty,Future,CMX,USD,0.1,10,100,28410,284.1,286.1,2.8624,1618
18/03/1999,284.6,284.9,282.1,283.5,29222,54734,GC1 Comdty,Future,CMX,USD,0.1,10,100,28350,283.5,285.5,3.1006,1619
19/03/1999,283.3,284.6,283.1,284.5,14805,53860,GC1 Comdty,Future,CMX,USD,0.1,10,100,28450,284.5,286.7,3.396,1620
22/03/1999,284.6,285,284.3,284.8,9953,54416,GC1 Comdty,Future,CMX,USD,0.1,10,100,28480,284.8,286.9,3.5631,1621
23/03/1999,284.8,285.6,282.6,284.7,35933,52915,GC1 Comdty,Future,CMX,USD,0.1,10,100,28470,284.7,286.8,3.692,1622
24/03/1999,284.7,285.2,283.7,284.1,19714,55304,GC1 Comdty,Future,CMX,USD,0.1,10,100,28410,284.1,286.2,3.8077,1623
25/03/1999,286.4,286.5,284.2,285.2,30153,55044,GC1 Comdty,Future,CMX,USD,0.1,10,100,28520,283.1,285.2,3.9383,1624
26/03/1999,285.6,285.7,280.8,281.7,74155,63723,GC1 Comdty,Future,CMX,USD,0.1,10,100,28170,279.7,281.7,4.002,1625
29/03/1999,281.9,283.1,281.5,282.3,27048,97742,GC1 Comdty,Future,CMX,USD,0.1,10,100,28230,280.3,282.3,4.2664,1626
30/03/1999,282.5,282.5,281.1,281.3,22199,108175,GC1 Comdty,Future,CMX,USD,0.1,10,100,28130,279.2,281.3,4.4495,1627
31/03/1999,281.2,282.8,280.6,281.9,24440,114094,GC1 Comdty,Future,CMX,USD,0.1,10,100,28190,279.8,281.9,4.666,1628
01/04/1999,281.9,283,281.7,281.9,12810,116660,GC1 Comdty,Future,CMX,USD,0.1,10,100,28190,279.8,281.9,4.778,1629
02/04/1999,281.9,283,281.7,282,12810,116660,GC1 Comdty,Future,CMX,USD,0.1,10,100,28200,279.9,282,4.8528,1630
05/04/1999,281.8,282,279.1,280.3,22246,119378,GC1 Comdty,Future,CMX,USD,0.1,10,100,28030,278.3,280.3,4.6935,1631
06/04/1999,280,282.8,280,281.8,29125,127907,GC1 Comdty,Future,CMX,USD,0.1,10,100,28180,279.8,281.8,4.4703,1632
07/04/1999,282.3,282.6,281.6,282.3,12022,125926,GC1 Comdty,Future,CMX,USD,0.1,10,100,28230,280.3,282.3,3.9419,1633
08/04/1999,282,283.5,281.3,282.7,21001,128254,GC1 Comdty,Future,CMX,USD,0.1,10,100,28270,280.7,282.7,2.9152,1634
09/04/1999,282.4,284.1,281.3,283.4,21488,126844,GC1 Comdty,Future,CMX,USD,0.1,10,100,28340,281.5,283.4,1.7477,1635
12/04/1999,283.6,286.2,283.6,284.5,26459,128100,GC1 Comdty,Future,CMX,USD,0.1,10,100,28450,282.8,284.5,1.3873,1636
13/04/1999,284.1,286,284,285.6,32167,128649,GC1 Comdty,Future,CMX,USD,0.1,10,100,28560,284.1,285.6,1.4162,1637
14/04/1999,285.2,286.1,282.4,283.2,28971,125470,GC1 Comdty,Future,CMX,USD,0.1,10,100,28320,281.6,283.2,1.519,1638
15/04/1999,283.1,285.9,283.1,285.3,27786,128305,GC1 Comdty,Future,CMX,USD,0.1,10,100,28530,283.7,285.3,1.5159,1639
16/04/1999,285.5,286.7,285.2,285.6,27553,128420,GC1 Comdty,Future,CMX,USD,0.1,10,100,28560,284.1,285.6,1.5683,1640
19/04/1999,285.5,286.5,284.6,286.3,15978,126902,GC1 Comdty,Future,CMX,USD,0.1,10,100,28630,284.8,286.3,1.626,1641
20/04/1999,286.4,287,285.6,285.9,19673,126490,GC1 Comdty,Future,CMX,USD,0.1,10,100,28590,284.4,285.9,1.7477,1642
21/04/1999,286.1,286.4,284.6,285.5,18302,125703,GC1 Comdty,Future,CMX,USD,0.1,10,100,28550,284,285.5,1.8436,1643
22/04/1999,285.4,285.4,284.3,285.2,15446,124605,GC1 Comdty,Future,CMX,USD,0.1,10,100,28520,283.9,285.2,1.8617,1644
23/04/1999,285.2,285.7,284.3,284.9,13170,124415,GC1 Comdty,Future,CMX,USD,0.1,10,100,28490,283.6,284.9,1.8633,1645
26/04/1999,285.3,285.3,281.7,282.6,36484,126036,GC1 Comdty,Future,CMX,USD,0.1,10,100,28260,281.3,282.6,1.8638,1646
27/04/1999,282.9,283.9,281.6,283.5,20926,132353,GC1 Comdty,Future,CMX,USD,0.1,10,100,28350,282.3,283.5,1.7948,1647
28/04/1999,283.5,284.9,283.2,284.1,19216,132224,GC1 Comdty,Future,CMX,USD,0.1,10,100,28410,282.9,284.1,1.7408,1648
29/04/1999,284.7,287.9,284,287.3,63857,137077,GC1 Comdty,Future,CMX,USD,0.1,10,100,28730,287.3,289.2,1.6783,1649
30/04/1999,287.4,289,286.8,287.8,49448,125326,GC1 Comdty,Future,CMX,USD,0.1,10,100,28780,287.8,289.7,1.777,1650
03/05/1999,287.9,288.2,287,287.6,9360,120718,GC1 Comdty,Future,CMX,USD,0.1,10,100,28760,287.6,289.5,1.691,1651
04/05/1999,287.6,287.8,286.2,286.9,15164,120799,GC1 Comdty,Future,CMX,USD,0.1,10,100,28690,286.9,288.7,1.6799,1652
05/05/1999,287.1,289.2,286.5,288.5,40610,119611,GC1 Comdty,Future,CMX,USD,0.1,10,100,28850,288.5,290.3,1.6129,1653
06/05/1999,288.4,291.2,288.1,290.7,51414,116842,GC1 Comdty,Future,CMX,USD,0.1,10,100,29070,290.7,292.5,1.6708,1654
07/05/1999,290.7,290.9,280.3,283.7,86865,113273,GC1 Comdty,Future,CMX,USD,0.1,10,100,28370,283.7,285.5,1.9817,1655
10/05/1999,283.3,283.4,276.5,278.4,76141,105900,GC1 Comdty,Future,CMX,USD,0.1,10,100,27840,278.4,280.1,2.0199,1656
11/05/1999,278.4,280.4,278.1,278.8,39765,110181,GC1 Comdty,Future,CMX,USD,0.1,10,100,27880,278.8,280.6,2.6398,1657
12/05/1999,278.8,279.6,277,277.8,35522,104989,GC1 Comdty,Future,CMX,USD,0.1,10,100,27780,277.8,279.6,3.0122,1658
13/05/1999,277.7,279.6,277.6,278.1,23215,104189,GC1 Comdty,Future,CMX,USD,0.1,10,100,27810,278.1,279.8,3.4557,1659
14/05/1999,278.3,278.9,275.8,276.2,34950,104598,GC1 Comdty,Future,CMX,USD,0.1,10,100,27620,276.2,278,3.7724,1660
17/05/1999,276.2,277.3,274,274.8,47634,103353,GC1 Comdty,Future,CMX,USD,0.1,10,100,27480,274.8,276.5,4.1795,1661
18/05/1999,274.8,275.9,273.9,274.2,32131,98251,GC1 Comdty,Future,CMX,USD,0.1,10,100,27420,274.2,275.9,4.6311,1662
19/05/1999,274.4,274.5,272.4,273.5,24413,97932,GC1 Comdty,Future,CMX,USD,0.1,10,100,27350,273.5,275.1,5.0384,1663
20/05/1999,273.5,275.5,273.5,274.7,27492,97126,GC1 Comdty,Future,CMX,USD,0.1,10,100,27470,274.7,276.3,5.4154,1664
21/05/1999,274.7,275.5,272.5,273.3,38539,90560,GC1 Comdty,Future,CMX,USD,0.1,10,100,27330,273.3,274.8,5.6213,1665
24/05/1999,273.2,274.2,271.7,272.9,28293,80732,GC1 Comdty,Future,CMX,USD,0.1,10,100,27290,272.9,274.4,5.9205,1666
25/05/1999,272.8,273.7,269.6,270.8,71820,70778,GC1 Comdty,Future,CMX,USD,0.1,10,100,27080,270.8,272.2,6.1707,1667
26/05/1999,272.2,272.8,270.5,270.9,54131,82355,GC1 Comdty,Future,CMX,USD,0.1,10,100,27090,269.5,270.9,6.4848,1668
27/05/1999,271.1,272.6,269.4,272.2,47621,106038,GC1 Comdty,Future,CMX,USD,0.1,10,100,27220,270.5,272.2,6.5209,1669
28/05/1999,272.3,273.8,270.4,272.2,17905,114927,GC1 Comdty,Future,CMX,USD,0.1,10,100,27220,270.5,272.2,6.3206,1670
31/05/1999,272.3,273.8,270.4,272,17905,114927,GC1 Comdty,Future,CMX,USD,0.1,10,100,27200,270.4,272,6.0154,1671
01/06/1999,271.5,272,267,269.5,21749,120575,GC1 Comdty,Future,CMX,USD,0.1,10,100,26950,268.2,269.5,5.654,1672
02/06/1999,268.6,269.8,267,267.1,26661,120694,GC1 Comdty,Future,CMX,USD,0.1,10,100,26710,265.9,267.1,5.0652,1673
03/06/1999,267.1,268.6,265.2,267.6,27083,121419,GC1 Comdty,Future,CMX,USD,0.1,10,100,26760,266.4,267.6,3.891,1674
04/06/1999,267.8,268.7,265.8,267.2,391,117340,GC1 Comdty,Future,CMX,USD,0.1,10,100,26720,266,267.2,3.4512,1675
07/06/1999,267,269,266.2,267.2,15712,118358,GC1 Comdty,Future,CMX,USD,0.1,10,100,26720,266.1,267.2,3.5095,1676
08/06/1999,267.1,267.2,262.8,263.8,36923,117122,GC1 Comdty,Future,CMX,USD,0.1,10,100,26380,262.8,263.8,3.4214,1677
09/06/1999,263.9,264.6,259.2,261.1,48839,123957,GC1 Comdty,Future,CMX,USD,0.1,10,100,26110,260.2,261.1,3.6529,1678
10/06/1999,261,262.4,258.5,260.1,38782,125425,GC1 Comdty,Future,CMX,USD,0.1,10,100,26010,259.3,260.1,4.0072,1679
11/06/1999,260.1,262.7,259.5,262.3,27669,127303,GC1 Comdty,Future,CMX,USD,0.1,10,100,26230,261.5,262.3,4.4344,1680
14/06/1999,261.6,263,260.2,262,23619,130744,GC1 Comdty,Future,CMX,USD,0.1,10,100,26200,261.1,262,4.5676,1681
15/06/1999,261.9,262.3,260.6,261,16968,128529,GC1 Comdty,Future,CMX,USD,0.1,10,100,26100,260.1,261,4.6649,1682
16/06/1999,260.7,260.8,259.7,259.9,12704,129208,GC1 Comdty,Future,CMX,USD,0.1,10,100,25990,259.1,259.9,4.7917,1683
17/06/1999,259.9,260.9,259.7,260,17251,128935,GC1 Comdty,Future,CMX,USD,0.1,10,100,26000,259.3,260,4.8079,1684
18/06/1999,259.9,264.8,259.4,260.9,22858,127201,GC1 Comdty,Future,CMX,USD,0.1,10,100,26090,260.3,260.9,4.8087,1685
21/06/1999,261.3,261.3,260,260.3,6807,126349,GC1 Comdty,Future,CMX,USD,0.1,10,100,26030,259.8,260.3,4.6808,1686
22/06/1999,260.3,261,259.2,259.9,18110,127207,GC1 Comdty,Future,CMX,USD,0.1,10,100,25990,259.4,259.9,4.6617,1687
23/06/1999,260,262,259.3,261.8,23349,129914,GC1 Comdty,Future,CMX,USD,0.1,10,100,26180,261.4,261.8,4.5866,1688
24/06/1999,262,262.8,261.5,262.4,21580,125744,GC1 Comdty,Future,CMX,USD,0.1,10,100,26240,262,262.4,4.2285,1689
