Unnamed: 0,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
83,27/04/2023,66.175,66.49,66.095,66.445,64667.0,181992.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66445.0,66.445,66.685,0.4818908071196543,8629.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.005675798395641,0.375,0.140625,66.92845013749935,67.54086046417025,-0.6124103266708971,0.2252825694181514,0.4746394098872864,-1.2902643857920004,3.75,-4.838491446720002,-4.838491446720002,0.66445,664.4499999999999,0.73,485.04849999999993,314.55395224999995,125000.0,397.3881081635655,-192.2758962377655,-192.0,-190.0,-2.0,4.838491446720002,0.0116511194442798,-0.2099392406104758
84,28/04/2023,66.435,66.555,65.82,66.285,79243.0,182244.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66285.0,66.285,66.535,0.5016825855589429,8630.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0024080066220181,-0.1599999999999966,0.0255999999999989,66.85275012132296,67.50221860373424,-0.6494684824112795,0.2144889170171702,0.4631294819131797,-1.4023475243431636,3.75,-5.258803216286863,-5.258803216286863,0.6628499999999999,662.8499999999999,0.76,503.766,326.69225099999994,125000.0,382.6230944179941,-201.213955955098,-201.0,-192.0,-9.0,5.258803216286863,-0.0119004372398443,-0.2218396778503202
85,01/05/2023,66.3,66.82,66.215,66.435,57532.0,176802.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66435.0,66.435,66.685,0.5120255527345393,8631.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0022629554197783,0.1500000000000056,0.0225000000000017,66.80360304822614,67.46938110823471,-0.6657780600085772,0.2041111377189449,0.4517866063961447,-1.4736560371265104,3.75,-5.526210139224414,-5.526210139224414,0.66435,664.35,0.77,511.5495,331.73985075,125000.0,376.8012788255588,-208.2283047518528,-208.0,-201.0,-7.0,5.526210139224414,-0.0257864851834058,-0.247626163033726
86,02/05/2023,66.435,67.3,66.34,66.745,103808.0,179496.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66745.0,66.745,66.955,0.5142160700066845,8632.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0046662150974636,0.3100000000000023,0.0961000000000014,66.79670857196425,67.44709245875056,-0.6503838867863152,0.1982726978422453,0.4452782252055958,-1.460623605580572,3.75,-5.477338520927145,-5.477338520927145,0.6674500000000001,667.45,0.77,513.9365,333.28782025,125000.0,375.05120921081726,-205.42824355307147,-205.0,-208.0,3.0,5.477338520927145,-0.0188746401949686,-0.2665008032286947
87,03/05/2023,66.735,67.145,66.605,66.975,66201.0,180877.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66975.0,66.975,67.195,0.5142909358068833,8633.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0034459510075659,0.2299999999999897,0.0528999999999952,66.8176840340861,67.43256653694284,-0.6148825028567444,0.1904147141750966,0.4363653448374385,-1.40910021873027,3.75,-5.284125820238513,-5.284125820238513,0.66975,669.75,0.77,515.7075,334.43631374999995,125000.0,373.76323939941767,-197.5011983966452,-198.0,-205.0,7.0,5.284125820238513,-0.0071007289857629,-0.2736015322144576
88,04/05/2023,66.82,67.165,66.505,67.065,92792.0,183377.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67065.0,67.065,67.275,0.5117414711744501,8634.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0013437849944009,0.0900000000000034,0.0081000000000006,66.84678003007596,67.4212567973446,-0.5744767672686351,0.1805598647602266,0.4249233633965383,-1.3519538268657951,3.75,-5.069826850746733,-5.069826850746733,0.67065,670.65,0.76,509.694,330.536559,125000.0,378.1729935658948,-191.72715970076447,-192.0,-198.0,6.0,5.069826850746733,-0.0449794524147359,-0.3185809846291936
89,05/05/2023,67.035,67.675,66.99,67.66,94253.0,173747.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67660.0,67.66,67.88,0.5273694151033457,8635.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0088719898605829,0.5949999999999989,0.3540249999999986,66.94245296771408,67.42860274204169,-0.4861497743276146,0.189936358556971,0.435816886498184,-1.1154909077384736,3.75,-4.183090904019276,-4.183090904019276,0.6766,676.6,0.78,527.748,342.244578,125000.0,365.2358811072239,-152.7814892081094,-153.0,-192.0,39.0,4.183090904019276,-0.0194749280929063,-0.3380559127221
90,08/05/2023,67.63,68.145,67.51,67.975,86197.0,167324.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67975.0,67.975,68.195,0.522412911389492,8636.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0046556310966596,0.3149999999999977,0.0992249999999985,67.06392908915947,67.44541496536348,-0.3814858762040103,0.1850330418782157,0.4301546720404368,-0.8868574515172268,3.75,-3.3257154431896008,-3.3257154431896008,0.67975,679.75,0.77,523.4075,339.42976375,125000.0,368.26469965098926,-122.47435988108752,-122.0,-153.0,31.0,3.3257154431896008,0.0112528804992065,-0.3268030322228934
91,09/05/2023,67.92,67.975,67.57,67.745,77473.0,163809.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67745.0,67.745,67.97,0.5295802583050493,8637.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0033835969106287,-0.2299999999999897,0.0528999999999952,67.14405507867012,67.45463296642922,-0.310577887759095,0.1778907152902038,0.4217709275071052,-0.7363662772936452,3.75,-2.76137353985117,-2.76137353985117,0.6774500000000001,677.4500000000002,0.78,528.4110000000002,342.6745335000001,125000.0,364.7776177683188,-100.72872616353796,-101.0,-122.0,21.0,2.76137353985117,-0.0026494838008758,-0.3294525160237692
92,10/05/2023,67.715,68.28,67.495,67.81,99917.0,162889.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67810.0,67.81,68.03,0.5465022872655112,8638.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0009594804044579,0.0649999999999977,0.0042249999999997,67.22240154000305,67.46556733669293,-0.2431657966898797,0.1685033793285711,0.4104916312527835,-0.5923769893865061,3.75,-2.2214137101993976,-2.2214137101993976,0.6781,678.1,0.81,549.2610000000001,356.1957585,125000.0,350.9306245711514,-77.95621007511933,-78.0,-101.0,23.0,2.2214137101993976,0.0237505521293995,-0.3057019638943697
93,11/05/2023,67.88,68.055,66.975,67.085,107702.0,163483.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67085.0,67.085,67.305,0.5462076070382336,8639.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0106916384014158,-0.7250000000000085,0.5256250000000123,67.20623665294387,67.45385757248698,-0.2476209195431096,0.1878072507162166,0.4333673392356842,-0.5713880514849838,3.75,-2.1427051930686893,-2.1427051930686893,0.67085,670.8499999999999,0.81,543.3884999999999,352.38744224999994,125000.0,354.7231967231092,-76.00672357205323,-76.0,-78.0,2.0,2.1427051930686893,0.0190043912927758,-0.2866975726015939
94,12/05/2023,67.11,67.15,66.445,66.49,90850.0,168085.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66490.0,66.49,66.71,0.5568495457959064,8640.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0088693448609972,-0.5949999999999989,0.3540249999999986,67.12197351730342,67.42420041641046,-0.3022268991070405,0.1967919939207454,0.4436124366164066,-0.6812859021993047,3.75,-2.554822133247393,-2.554822133247393,0.6648999999999999,664.9,0.84,558.516,362.197626,125000.0,345.1154591499173,-88.17086135620451,-88.0,-76.0,-12.0,2.554822133247393,-0.023054493607286,-0.3097520662088799
95,15/05/2023,66.555,67.175,66.495,67.09,72281.0,165798.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67090.0,67.09,67.3,0.5480973149478997,8641.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0090239133704317,0.6000000000000085,0.3600000000000102,67.11821192703242,67.41391732667475,-0.2957053996423298,0.2056140483034083,0.453446852788073,-0.6521280229957475,3.75,-2.445480086234053,-2.445480086234053,0.6709,670.9000000000001,0.82,550.138,356.764493,125000.0,350.3711901060737,-85.68257681945289,-86.0,-88.0,2.0,2.445480086234053,0.0153093104220944,-0.2944427557867855
96,16/05/2023,67.09,67.185,66.595,66.67,63387.0,165797.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66670.0,66.67,66.88,0.5489901334751814,8642.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.006260247428827,-0.4200000000000017,0.1764000000000014,67.06548111208743,67.39102756277707,-0.325546450689643,0.2040349105572782,0.4517022366086737,-0.7207102916598483,3.75,-2.702663593724431,-2.702663593724431,0.6667000000000001,666.7,0.82,546.694,354.531059,125000.0,352.5784182423352,-95.29008549165052,-95.0,-86.0,-9.0,2.702663593724431,-0.000405379270095,-0.2948481350568806
97,17/05/2023,66.635,66.815,66.365,66.68,69113.0,169544.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66680.0,66.68,66.89,0.5542654297835166,8643.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0001499925003749,0.0100000000000051,0.0001000000000001,67.02013039301832,67.3691497916147,-0.3490193985963827,0.1930114018785064,0.4393306293425333,-0.7944344766462036,3.75,-2.9791292874232638,-2.9791292874232638,0.6668000000000001,666.8000000000001,0.83,553.4440000000001,358.90843400000006,125000.0,348.2782463674286,-103.75659239256213,-104.0,-95.0,-9.0,2.9791292874232638,0.0209986617439858,-0.2738494733128948
98,18/05/2023,66.69,66.75,66.115,66.21,74266.0,175045.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66210.0,66.21,66.425,0.5380057310597542,8644.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0070485902819438,-0.4700000000000131,0.2209000000000122,66.92482093501616,67.3334836441804,-0.4086627091642469,0.1945188936688581,0.4410429612507812,-0.9265825442612096,3.75,-3.474684540979536,-3.474684540979536,0.6620999999999999,662.0999999999999,0.81,536.3009999999999,347.79119849999995,125000.0,359.4110504783232,-124.8840020954245,-125.0,-104.0,-21.0,3.474684540979536,-0.0196799079122087,-0.2935293812251035
99,19/05/2023,66.29,66.825,66.24,66.585,75489.0,174914.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66585.0,66.585,66.8,0.5412179166655698,8645.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0056637970095152,0.375,0.140625,66.88484200148484,67.31045337820562,-0.4256113767207807,0.1916057102272982,0.4377278951898065,-0.9723195194956176,3.75,-3.6461981981085674,-3.6461981981085674,0.6658499999999999,665.8499999999999,0.81,539.3385,349.76101724999995,125000.0,357.38688371509767,-130.3103411429625,-130.0,-125.0,-5.0,3.6461981981085674,-0.0,-0.2935293812251035
100,22/05/2023,66.58,66.74,66.34,66.585,47724.0,176686.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66585.0,66.585,66.805,0.5440870028342564,8646.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0,0.0,0.0,66.84956647189838,67.28813173579928,-0.4385652639008981,0.1812486448096064,0.4257330675547841,-1.0301414133034492,3.75,-3.863030299887935,-3.863030299887935,0.6658499999999999,665.8499999999999,0.82,545.9969999999998,354.07905449999987,125000.0,353.0285070844258,-136.37598195913395,-136.0,-130.0,-6.0,3.863030299887935,0.0237867751438618,-0.2697426060812416
101,23/05/2023,66.58,66.68,66.14,66.175,63552.0,178383.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66175.0,66.175,66.395,0.5537468585191737,8647.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0061575429901629,-0.4099999999999966,0.1680999999999972,66.77020571049857,67.25388152854393,-0.4836758180453557,0.1805379072523302,0.4248975255897946,-1.1383352194719696,3.75,-4.268757073019886,-4.268757073019886,0.66175,661.75,0.84,555.87,360.481695,125000.0,346.75824524182843,-148.02267120040193,-148.0,-136.0,-12.0,4.268757073019886,0.0490253929051013,-0.2207172131761403
102,24/05/2023,66.165,66.21,65.355,65.415,104720.0,192583.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65415.0,65.415,65.64,0.6185498497722072,8648.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0114846996599923,-0.7599999999999909,0.5775999999999861,66.61076974455757,67.19730055843489,-0.5865308138773173,0.2020007230765278,0.4494449054962441,-1.305011596982533,3.75,-4.8937934886845,-4.8937934886845,0.6541500000000001,654.1500000000001,0.95,621.4425000000001,403.00546125000005,125000.0,310.16949401203675,-151.79054501846713,-152.0,-148.0,-4.0,4.8937934886845,0.0243137336057858,-0.1964034795703544
103,25/05/2023,65.505,65.505,65.04,65.09,87286.0,199850.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65090.0,65.09,65.325,0.6856886441040595,8649.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0049682794466101,-0.3250000000000028,0.1056250000000018,66.43185565696257,67.13246054125229,-0.7006048842897172,0.1967912245318507,0.4436115694296653,-1.579320587130896,3.75,-5.92245220174086,-5.92245220174086,0.6509,650.9000000000001,1.05,683.4450000000002,443.2140825000001,125000.0,282.03074977880465,-167.03136349861072,-167.0,-152.0,-15.0,5.92245220174086,-0.0,-0.1964034795703544
104,26/05/2023,65.11,65.49,64.96,65.09,84398.0,200771.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65090.0,65.09,65.325,0.754644894406168,8650.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0,0.0,0.0,66.27399028555521,67.06961560152145,-0.7956253159662339,0.1861538610436426,0.4314555145593142,-1.8440494769869389,3.75,-6.91518553870102,-6.91518553870102,0.6509,650.9000000000001,1.16,755.0440000000001,489.646034,125000.0,255.2864545411594,-176.5353198669281,-177.0,-167.0,-10.0,6.91518553870102,-0.0169984588445555,-0.21340193841491
105,29/05/2023,65.11,65.49,64.96,65.25,84398.0,200771.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65250.0,65.25,65.49,0.7971028269008508,8651.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.002458134890152,0.1599999999999966,0.0255999999999989,66.15352084019578,67.01362742916695,-0.8601065889711634,0.1774752739602024,0.4212781432263041,-2.041659655979654,3.75,-7.656223709923702,-7.656223709923702,0.6525,652.5,1.22,796.05,516.2384249999999,125000.0,242.1361796150684,-185.3848759399231,-185.0,-177.0,-8.0,7.656223709923702,0.0105603085654123,-0.2028416298494977
106,30/05/2023,65.26,65.64,65.07,65.16,99209.0,202340.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65160.0,65.16,65.39,0.8439682063442994,8652.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0013793103448276,-0.0900000000000034,0.0081000000000006,66.03663603546687,66.95659273903873,-0.919956703571856,0.1683198537461374,0.4102680267168494,-2.242330973080613,3.75,-8.408741149052299,-8.408741149052299,0.6516,651.5999999999999,1.3,847.0799999999999,549.33138,125000.0,227.5493528150531,-191.34036064561568,-191.0,-185.0,-6.0,8.408741149052299,0.0238738046742591,-0.1789678251752385
107,31/05/2023,65.23,65.445,64.63,64.975,100098.0,205748.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64975.0,64.975,65.185,0.8947184380127815,8653.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0028391651319829,-0.1850000000000022,0.0342250000000008,65.91173767835312,66.8956206547606,-0.983882976407486,0.1610714832733733,0.4013371192319162,-2.451512529642045,3.75,-9.193171986157669,-9.193171986157669,0.6497499999999999,649.7499999999999,1.38,896.6549999999997,581.4807674999998,125000.0,214.9684168187042,-197.62416274063767,-198.0,-191.0,-7.0,9.193171986157669,-0.1124828276875013,-0.2914506528627399
108,01/06/2023,65.075,65.855,64.88,65.77,89904.0,206002.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65770.0,65.77,65.975,0.9055480844880864,8654.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0122354751827626,0.7950000000000017,0.6320250000000027,65.8950626573704,66.86098617307567,-0.9659235157052706,0.1865284301234613,0.431889372552117,-2.23650679338888,3.75,-8.3869004752083,-8.3869004752083,0.6577,657.6999999999999,1.38,907.626,588.5954609999999,125000.0,212.3699693294101,-178.1125796688802,-178.0,-198.0,20.0,8.3869004752083,-0.0490946736043059,-0.3405453264670458
109,02/06/2023,65.765,66.42,65.75,66.155,105206.0,200109.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66155.0,66.155,66.365,0.90685114544048,8655.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0058537327048806,0.3850000000000051,0.1482250000000039,65.92564352120918,66.83926352159642,-0.9136200003872404,0.1844579744411123,0.4294857092396816,-2.1272419098754685,3.75,-7.977157162033007,-7.977157162033007,0.66155,661.55,1.37,906.3235,587.75078975,125000.0,212.67517148410604,-169.65432673910342,-170.0,-178.0,8.0,7.977157162033007,-0.0054262273795109,-0.3459715538465568
110,05/06/2023,66.06,66.405,65.83,66.2,76286.0,195481.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66200.0,66.2,66.415,0.9080725925387508,8656.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0006802206938252,0.0450000000000017,0.0020250000000001,65.9579207540081,66.81959387477806,-0.8616731207699644,0.1745967325794306,0.417847738511806,-2.0621701192852533,3.75,-7.7331379473197,-7.7331379473197,0.662,662.0,1.37,906.94,588.15059,125000.0,212.530603769351,-164.35284769755353,-164.0,-170.0,6.0,7.7331379473197,-0.0660003465292396,-0.4119719003757964
111,06/06/2023,66.195,66.895,66.13,66.765,113617.0,190620.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66765.0,66.765,66.955,0.9083740969373324,8657.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0085347432024169,0.5649999999999977,0.3192249999999974,66.05287125353655,66.81791406324643,-0.7650428097098825,0.1824144767643261,0.4271000781600562,-1.7912495193297109,3.75,-6.717185697486415,-6.717185697486415,0.66765,667.65,1.36,908.004,588.840594,125000.0,212.2815601942009,-142.59346599765874,-143.0,-164.0,21.0,6.717185697486415,0.0191157834572364,-0.39285611691856
112,07/06/2023,66.735,67.2,66.445,66.575,92641.0,179558.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66575.0,66.575,66.76,0.9018149292695188,8658.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0028458024413988,-0.1899999999999977,0.0360999999999991,66.11429816488518,66.81043978437731,-0.6961416194921242,0.1745055861284165,0.4177386576897289,-1.666452473759745,3.75,-6.249196776599044,-6.249196776599044,0.6657500000000001,665.7500000000001,1.35,898.7625000000002,582.8474812500001,125000.0,214.4643393361151,-134.0229858074694,-134.0,-143.0,9.0,6.249196776599044,-0.0553815410919028,-0.4482376580104628
113,08/06/2023,66.56,67.195,66.54,67.165,67270.0,174110.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67165.0,67.165,67.34,0.9050534974906472,8659.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0088621855050694,0.5900000000000034,0.348100000000004,66.23791014548692,66.82134932947339,-0.5834391839864708,0.1838890679593131,0.4288228864686599,-1.3605598077823462,3.75,-5.102099279183799,-5.102099279183799,0.6716500000000001,671.6500000000001,1.35,906.7275000000002,588.01278375,125000.0,212.5804122876776,-108.46063683015544,-108.0,-134.0,26.0,5.102099279183799,-0.0186110969016593,-0.4668487549121222
114,09/06/2023,67.17,67.525,66.945,67.41,97817.0,159355.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67410.0,67.41,67.585,0.8920090619794117,8660.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0036477331943718,0.2449999999999903,0.0600249999999952,66.37580306954729,66.83946165779729,-0.4636585882499986,0.1771937129344852,0.4209438358433167,-1.1014737567569015,3.75,-4.130526587838381,-4.130526587838381,0.6741,674.1,1.32,889.8120000000001,577.043082,125000.0,216.6216074660436,-89.47613091387822,-89.0,-108.0,19.0,4.130526587838381,-0.0076593357584897,-0.474508090670612
115,12/06/2023,67.44,67.75,67.335,67.535,96926.0,127008.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67535.0,67.535,67.715,0.8636261729784465,8661.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0018543242842308,0.125,0.015625,66.5121791790123,66.86086283755738,-0.3486836585450703,0.1684602689920805,0.4104391172781665,-0.8495380773094229,3.75,-3.185767789910336,-3.185767789910336,0.67535,675.35,1.28,864.4480000000001,560.5945280000001,125000.0,222.9775599950201,-71.03547285049345,-71.0,-89.0,18.0,3.185767789910336,-0.004953070525514,-0.4794611611961261
116,13/06/2023,67.51,68.085,67.395,67.64,122151.0,95608.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67640.0,67.64,67.805,0.8569774890003813,8662.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0015547493892056,0.1050000000000039,0.0110250000000008,66.64486398148145,66.88483628870947,-0.2399723072280153,0.1599502544519681,0.3999378132309674,-0.6000240519628719,3.75,-2.250090194860769,-2.250090194860769,0.6764,676.4,1.27,859.028,557.079658,125000.0,224.38442726264472,-50.48851996631264,-50.0,-71.0,21.0,2.250090194860769,-0.0187951058559483,-0.4982562670520744
117,14/06/2023,67.84,68.52,67.71,68.205,174925.0,145112.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68205.0,68.06,68.205,0.8874815490965009,8663.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0083530455351863,0.5649999999999977,0.3192249999999974,66.82840939542481,66.92545671059533,-0.0970473151705135,0.168559700157267,0.4105602271984794,-0.2363777802655917,3.75,-0.8864166759959689,-0.8864166759959689,0.68205,682.0500000000001,1.3,886.6650000000001,575.0022525,125000.0,217.39045274435685,-19.26985225149115,-19.0,-50.0,31.0,0.8864166759959689,-0.0111768688711463,-0.5094331359232207
118,15/06/2023,68.105,69.085,67.79,69.065,126882.0,149558.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69065.0,68.92,69.065,1.0284271972223862,8664.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0126090462576058,0.8599999999999994,0.739599999999999,67.09153770184543,66.99128881180778,0.1002488900376477,0.1994267433920093,0.4465722152037779,0.2244852828380792,3.75,0.8418198106427973,0.8418198106427973,0.69065,690.65,1.49,1029.0685,667.3509222499998,125000.0,187.30775043894087,15.767937500643754,16.0,-19.0,35.0,0.8418198106427973,0.0,-0.5094331359232207
119,16/06/2023,68.975,69.15,68.715,69.065,108789.0,148740.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69065.0,68.92,69.065,1.1512873229505525,8665.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0,0.0,0.0,67.32370973692244,67.055095309906,0.2686144270164448,0.1886469194248737,0.4343350313120894,0.6184498317001585,3.75,2.3191868688755948,2.3191868688755948,0.69065,690.65,1.67,1153.3855,747.9704967499998,125000.0,167.11889111019275,38.75799378038094,39.0,16.0,23.0,2.3191868688755948,-0.0038616736396247,-0.5132948095628455
120,19/06/2023,68.975,69.15,68.715,68.95,108789.0,148740.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68950.0,68.635,68.95,1.2420714552660073,8666.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0016650980959964,-0.1149999999999948,0.0132249999999988,67.51503800316685,67.1134000696012,0.4016379335656523,0.1791646535100156,0.4232784585943579,0.9488740223148364,3.75,3.5582775836806366,3.5582775836806366,0.6895,689.5,1.8,1241.1,804.8533500000001,125000.0,155.30779613453802,55.262824955636894,55.0,39.0,16.0,3.5582775836806366,-0.0474781055400464,-0.560772915102892
121,20/06/2023,68.965,68.985,67.695,68.03,147662.0,148842.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68030.0,68.03,68.17,1.2721557163544326,8667.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0133430021754895,-0.9200000000000016,0.8464000000000031,67.57562176750017,67.1416031443827,0.434018623117467,0.2152314289959608,0.4639304139587756,0.9355252642609316,3.75,3.5082197409784937,3.5082197409784937,0.6803,680.3000000000001,1.87,1272.1610000000005,824.9964085000001,125000.0,151.51581111398255,53.15507596204422,53.0,55.0,-2.0,3.5082197409784937,0.008250994540005,-0.552521920562887
122,21/06/2023,68.045,68.215,67.58,68.19,79010.0,145224.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68190.0,68.19,68.335,1.3060759293853856,8668.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0023519035719534,0.1599999999999966,0.0255999999999989,67.64790155955896,67.17386150917093,0.4740400503880266,0.2049810814826656,0.4527483644174384,1.0470276375221912,3.75,3.926353640708217,3.926353640708217,0.6819,681.9,1.92,1309.2479999999998,849.0473279999999,125000.0,147.22383061312692,57.80528233268607,58.0,53.0,5.0,3.926353640708217,-0.0259108247297069,-0.5784327452925939
