,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
740,03/11/1992,20.85,20.87,20.64,20.7,52596,76752,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20700,20.7,20.71,0.5399885801262331,741,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.003370245546461259,-0.07000000000000028,0.00490000000000004,21.24562109813291,21.565517742768254,-0.3198966446353424,0.035945383725934414,0.18959267846078448,-1.687283745513992,3.75,-6.32731404567747,-6.32731404567747,0.207,207.0,2.61,540.27,540.27,125000.0,231.3657985821904,-146.39240670584778,-146.0,-131.0,-15.0,6.32731404567747,0.11309691772467012,2.2466904106923935
741,04/11/1992,20.4,20.41,20.17,20.33,52476,77876,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20330,20.33,20.4,0.5971479437013459,742,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.017874396135265758,-0.370000000000001,0.13690000000000074,21.1379009689408,21.527501812221537,-0.38960084328073563,0.04140239001101908,0.20347577254066165,-1.9147284141795289,3.75,-7.1802315531732335,-7.1802315531732335,0.20329999999999998,203.29999999999998,2.94,597.7019999999999,597.7019999999999,125000.0,209.13431777039398,-150.16328273063405,-150.0,-146.0,-4.0,7.1802315531732335,-0.10948705270456102,2.1372033579878327
742,05/11/1992,20.15,20.67,20.09,20.64,36980,77044,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20640,20.64,20.71,0.6214633268880363,743,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.015248401377275123,0.3100000000000023,0.0961000000000014,21.07932438435953,21.50019406415318,-0.4208696797936504,0.04435901757799109,0.21061580562244395,-1.9982815560771052,3.75,-7.493555835289144,-7.493555835289144,0.2064,206.4,3.01,621.264,621.264,125000.0,201.20270931520255,-150.77237364649216,-151.0,-150.0,-1.0,7.493555835289144,0.12344035775185627,2.260643715739689
743,06/11/1992,20.62,20.62,20.27,20.3,27349,78955,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20300,20.3,20.41,0.6601838127875804,744,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.016472868217054293,-0.33999999999999986,0.1155999999999999,20.98763916267017,21.463265016025392,-0.475625853355222,0.04820988149269427,0.21956748733064801,-2.166194363006824,3.75,-8.12322886127559,-8.12322886127559,0.203,203.0,3.25,659.75,659.75,125000.0,189.465706707086,-153.90732969449772,-154.0,-151.0,-3.0,8.12322886127559,-0.1280508983058216,2.132592817433867
744,09/11/1992,20.38,20.72,20.21,20.62,28011,77922,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20620,20.62,20.71,0.6764732071561157,745,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.015763546798029493,0.3200000000000003,0.10240000000000019,20.94438749647368,21.43731840014769,-0.49293090367400794,0.051139077087683775,0.22613950802034521,-2.17976464169923,3.75,-8.174117406372112,-8.174117406372112,0.20620000000000002,206.20000000000002,3.28,676.336,676.336,125000.0,184.81937971659056,-151.07353087762797,-151.0,-154.0,3.0,8.174117406372112,0.05946254175343537,2.1920553591873024
745,10/11/1992,20.8,20.75,20.45,20.47,31472,74470,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20470,20.47,20.57,0.6953900584085275,746,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007274490785645127,-0.15000000000000213,0.02250000000000064,20.888577202770897,21.40755475706622,-0.5189775542953221,0.04959101886672793,0.22269041036094916,-2.3304890114223333,3.75,-8.739333792833751,-8.739333792833751,0.2047,204.7,3.4,695.9799999999999,695.9799999999999,125000.0,179.60286215121127,-156.96093624877426,-157.0,-151.0,-6.0,8.739333792833751,-0.0,2.1920553591873024
746,11/11/1992,20.5,20.6,20.43,20.47,27350,72899,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20470,20.47,20.55,0.7069672316782084,747,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,20.839332825974317,21.378706918387255,-0.5393740924129382,0.04691042325231021,0.21658814199376245,-2.490321434256875,3.75,-9.338705378463281,-9.338705378463281,0.2047,204.7,3.45,706.215,706.215,125000.0,176.99992212003426,-165.29501246899457,-165.0,-157.0,-8.0,9.338705378463281,0.11861570094775,2.3106710601350526
747,12/11/1992,20.41,20.42,20.15,20.21,31558,68704,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20210,20.21,20.3,0.7262226472187557,748,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.012701514411333603,-0.259999999999998,0.06759999999999897,20.76529366997734,21.3427467055138,-0.5774530355364611,0.04802877875218528,0.2191546913761722,-2.634910673873191,3.75,-9.880915027024466,-9.880915027024466,0.2021,202.1,3.59,725.539,725.539,125000.0,172.28570759118395,-170.23404370792724,-170.0,-165.0,-5.0,9.880915027024466,0.048891217352917515,2.3595622774879703
748,13/11/1992,20.15,20.27,20.08,20.11,35984,68444,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20110,20.08,20.11,0.7226958788684343,749,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004948045522018885,-0.10000000000000142,0.010000000000000285,20.68820029703883,21.30481603765184,-0.6166157406130104,0.04597316908990501,0.21441354688989456,-2.875824543538074,3.75,-10.784342038267777,-10.784342038267777,0.2011,201.1,3.59,721.949,721.949,125000.0,173.14242418785815,-186.72271237767103,-187.0,-170.0,-17.0,10.784342038267777,-0.14479226008614068,2.2147700174018294
749,16/11/1992,20.08,20.41,20.06,20.38,35277,72159,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20380,20.37,20.38,0.700764344602915,750,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.013426156141223222,0.2699999999999996,0.07289999999999977,20.65194143856367,21.276360159570245,-0.6244187210065739,0.047428673463423644,0.21778125140476084,-2.8671830884379044,3.75,-10.751936581642141,-10.751936581642141,0.20379999999999998,203.79999999999998,3.44,701.0719999999999,701.0719999999999,125000.0,178.2983773421275,-191.70528457922552,-192.0,-187.0,-5.0,10.751936581642141,0.047481564884582085,2.2622515822864115
750,17/11/1992,20.43,20.44,20.18,20.29,28274,72413,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20290,20.26,20.29,0.6878827419457142,751,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004416094210009769,-0.08999999999999986,0.008099999999999975,20.6093600928503,21.246010616198852,-0.6366505233485533,0.0453027992221575,0.2128445423828328,-2.9911526798908565,3.75,-11.216822549590711,-11.216822549590711,0.2029,202.9,3.39,687.831,687.831,125000.0,181.730686752996,-203.84408651236114,-204.0,-192.0,-12.0,11.216822549590711,0.06081076788836668,2.3230623501747782
751,18/11/1992,20.36,20.38,20.16,20.18,35641,72413,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20180,20.19,20.18,0.6720942394238735,752,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005421389847215297,-0.10999999999999943,0.012099999999999875,20.558847140750263,21.21321028954658,-0.6543631487963175,0.043508053318257085,0.2085858416054577,-3.137140775039047,3.75,-11.764277906396426,-11.764277906396426,0.2018,201.8,3.33,671.994,671.994,125000.0,186.01356559731187,-218.83152800464782,-219.0,-204.0,-15.0,11.764277906396426,-0.22735720433570913,2.095705145839069
752,19/11/1992,20.26,20.7,20.24,20.57,57972,76336,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20570,20.54,20.57,0.6148745129428898,753,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.019326065411298332,0.39000000000000057,0.15210000000000046,20.56015924183847,21.193419203714377,-0.6332599618759076,0.049377888274027,0.22221135946217285,-2.849809134009226,3.75,-10.686784252534597,-10.686784252534597,0.2057,205.7,2.99,615.043,615.043,125000.0,203.23782239615767,-217.1958759902681,-217.0,-219.0,2.0,10.686784252534597,0.005195325353688312,2.1009004711927575
753,20/11/1992,20.58,20.68,20.43,20.56,45533,78465,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20560,20.4,20.56,0.5498948384313346,754,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.000486144871171712,-0.010000000000001563,0.00010000000000003127,20.56014050750453,21.173929382061626,-0.6137888745570947,0.046714218637593105,0.21613472335002792,-2.8398438947871885,3.75,-10.649414605451957,-10.649414605451957,0.2056,205.6,2.67,548.952,548.952,125000.0,227.70661187134758,-242.4942118220709,-242.0,-217.0,-25.0,10.649414605451957,0.17610899639366015,2.2770094675864176
754,23/11/1992,20.29,20.36,20.19,20.22,45533,79190,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20220,20.2,20.22,0.4888036415577239,755,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01653696498054469,-0.33999999999999986,0.1155999999999999,20.52012397720988,21.14457770876742,-0.6244537315575407,0.05043777438691239,0.22458355769493096,-2.7804962124866863,3.75,-10.426860796825073,-10.426860796825073,0.2022,202.2,2.42,489.32399999999996,489.32399999999996,125000.0,255.45446370911708,-266.35881330225664,-266.0,-242.0,-24.0,10.426860796825073,-0.0,2.2770094675864176
755,24/11/1992,20.22,20.33,20.12,20.22,30051,79190,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20220,20.22,20.23,0.4106044325139386,756,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,20.484815274008717,21.11612916388227,-0.6313138898735531,0.04771140820383604,0.21842941240555505,-2.8902421286626034,3.75,-10.838407982484762,-10.838407982484762,0.2022,202.2,2.03,410.46599999999995,410.46599999999995,125000.0,304.5319222542184,-330.06412170815497,-330.0,-266.0,-64.0,10.838407982484762,-0.0,2.2770094675864176
756,25/11/1992,20.23,20.32,20.18,20.22,24992,76786,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20220,20.22,20.23,0.3649620984889091,757,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,20.453660535890045,21.088555958839738,-0.6348954229496933,0.04513241316579085,0.2124439059276374,-2.988532055920452,3.75,-11.206995209701695,-11.206995209701695,0.2022,202.2,1.8,363.96,363.96,125000.0,343.4443345422574,-384.8979012014265,-385.0,-330.0,-55.0,11.206995209701695,-0.0,2.2770094675864176
757,26/11/1992,20.23,20.32,20.18,20.22,24992,76786,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20220,20.22,20.23,0.3345379898707509,758,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,20.42617106107945,21.06183116010621,-0.635660099026758,0.04269282326493729,0.2066224171403899,-3.076433369738666,3.75,-11.536625136519998,-11.536625136519998,0.2022,202.2,1.65,333.62999999999994,333.62999999999994,125000.0,374.66654677337175,-432.2387501318826,-432.0,-385.0,-47.0,11.536625136519998,-0.028527757508705447,2.248481710077712
758,27/11/1992,20.23,20.32,20.18,20.27,24992,74944,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20270,20.27,20.27,0.3092932804530841,759,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.002472799208704357,0.05000000000000071,0.002500000000000071,20.407797995070105,21.037467124410636,-0.629669129340531,0.040520238223589335,0.20129639396568766,-3.128069593973265,3.75,-11.730260977399743,-11.730260977399743,0.2027,202.7,1.53,310.131,310.131,125000.0,403.05548300556865,-472.7946004027227,-473.0,-432.0,-41.0,11.730260977399743,0.21990622453931363,2.468387934617026
759,30/11/1992,20.3,20.41,19.85,19.89,40684,73149,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19890,19.89,19.9,0.2885174749186459,760,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.018746916625554944,-0.379999999999999,0.14439999999999925,20.346880583885387,21.00216044365954,-0.6552798597741543,0.046135360481773656,0.21479143484267163,-3.050772765935138,3.75,-11.440397872256767,-11.440397872256767,0.19890000000000002,198.90000000000003,1.45,288.40500000000003,288.40500000000003,125000.0,433.4182833168634,-495.8477606255425,-496.0,-473.0,-23.0,11.440397872256767,0.21856969288373837,2.6869576275007643
760,01/12/1992,19.8,19.87,19.48,19.51,49453,73149,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19510,19.51,19.54,0.3194004800665869,761,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.019105077928607272,-0.379999999999999,0.14439999999999925,20.248424044604754,20.95624781462386,-0.7078237700191075,0.05144696261789396,0.22681922894211143,-3.1206515131914037,3.75,-11.702443174467763,-11.702443174467763,0.19510000000000002,195.10000000000002,1.64,319.964,319.964,125000.0,390.6689502569039,-457.1781190410391,-457.0,-496.0,39.0,11.702443174467763,0.035989061530911796,2.722946689031676
761,02/12/1992,19.45,19.54,19.36,19.45,37644,71644,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19450,19.45,19.47,0.3333856625592964,762,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00307534597642245,-0.060000000000002274,0.0036000000000002727,20.154491804063017,20.90990172802005,-0.755409923957032,0.048860640314224026,0.22104443063380724,-3.4174573943845714,3.75,-12.815465228942143,-12.815465228942143,0.1945,194.5,1.71,332.59499999999997,332.59499999999997,125000.0,375.83246891865485,-481.64679373344995,-482.0,-457.0,-25.0,12.815465228942143,0.24379034111612316,2.966737030147799
762,03/12/1992,19.32,19.4,19.02,19.08,54893,71233,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19080,19.08,19.15,0.4050514370629602,763,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.019023136246786643,-0.370000000000001,0.13690000000000074,20.028081003585015,20.853597059465585,-0.8255160558805699,0.0536195246215633,0.23155890097675647,-3.565037026857516,3.75,-13.368888850715685,-13.368888850715685,0.1908,190.8,2.12,404.49600000000004,404.49600000000004,125000.0,309.0265416716111,-413.1341487528827,-413.0,-482.0,69.0,13.368888850715685,0.09809457227988248,3.0648316024276814
763,04/12/1992,19.25,19.36,18.93,18.94,41872,68716,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18940,18.94,19.03,0.4748080313840219,764,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007337526205450584,-0.13999999999999702,0.019599999999999163,19.90007147375148,20.794717149943565,-0.8946456761920842,0.051780631398776054,0.22755357918252145,-3.931582528414049,3.75,-14.743434481552685,-14.743434481552685,0.1894,189.4,2.51,475.39399999999995,475.39399999999995,125000.0,262.93979309793565,-387.66356121324327,-388.0,-413.0,25.0,14.743434481552685,-0.18682282341988604,2.8780087790077955
764,07/12/1992,18.82,19.25,18.77,19.18,47829,66718,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19180,19.18,19.24,0.499026719391629,765,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.012671594508975703,0.23999999999999844,0.05759999999999925,19.815357182721897,20.745033545329918,-0.9296763626080207,0.052095191863707035,0.2282437115534775,-4.073174048390803,3.75,-15.274402681465512,-15.274402681465512,0.1918,191.8,2.6,498.68000000000006,498.68000000000006,125000.0,250.66174701211193,-382.8708460702632,-383.0,-388.0,5.0,15.274402681465512,0.27076626234088985,3.1487750413486855
765,08/12/1992,19.13,19.31,18.8,18.84,51813,66718,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18840,18.84,18.94,0.5456167763795143,766,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.017726798748696537,-0.33999999999999986,0.1155999999999999,19.70060927887226,20.686417128550538,-0.9858078496782774,0.055527884195398544,0.23564355326509262,-4.183470483358695,3.75,-15.688014312595106,-15.688014312595106,0.1884,188.4,2.9,546.36,546.36,125000.0,228.78688044512774,-358.9211854957149,-359.0,-383.0,24.0,15.688014312595106,-0.0,3.1487750413486855
766,09/12/1992,18.65,18.95,18.65,18.84,46009,63785,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18840,18.84,18.95,0.5927374348451209,767,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,19.5993611284167,20.629604293825906,-1.0302431654092068,0.05252637694159322,0.2291863367253668,-4.49522070176349,3.75,-16.857077631613087,-16.857077631613087,0.1884,188.4,3.15,593.46,593.46,125000.0,210.62919152091126,-355.0592632951902,-355.0,-359.0,4.0,16.857077631613087,-0.48316464549209287,2.6656103958565924
767,10/12/1992,19.13,19.41,19.12,19.38,42294,68469,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19380,19.28,19.38,0.5884706166553899,768,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.028662420382165488,0.5399999999999991,0.2915999999999991,19.573553936838266,20.591154930938956,-1.0176009941006896,0.06544927548529084,0.2558305601082303,-3.977636579735387,3.75,-14.916137174007702,-14.916137174007702,0.1938,193.8,3.04,589.152,589.152,125000.0,212.16935527673672,-316.474720742858,-316.0,-355.0,39.0,14.916137174007702,0.12314664333546177,2.7887570391920544
768,11/12/1992,19.48,19.55,19.12,19.22,32746,70868,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19220,19.09,19.22,0.6002213480598433,769,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.008255933952528438,-0.16000000000000014,0.025600000000000046,19.531959356033763,20.54896554844853,-1.0170061924147653,0.06329526059419403,0.25158549360842336,-4.042388048007529,3.75,-15.158955180028235,-15.158955180028235,0.19219999999999998,192.2,3.12,599.664,599.664,125000.0,208.45006536994052,-315.9885198216884,-316.0,-316.0,0.0,15.158955180028235,0.015774146909497692,2.8045311861015523
769,14/12/1992,19.09,19.3,19.01,19.2,39250,82205,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19200,19.09,19.2,0.5957888328371412,770,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0010405827263266776,-0.019999999999999574,0.00039999999999998294,19.492905314147436,20.507458916188572,-1.0145536020411363,0.059895516778291656,0.24473560586537393,-4.1455087765170955,3.75,-15.545657911939108,-15.545657911939108,0.192,192.0,3.1,595.2,595.2,125000.0,210.01344086021504,-326.4797108522158,-326.0,-316.0,-10.0,15.545657911939108,0.08096696829134836,2.885498154392901
770,15/12/1992,19.12,19.21,19.08,19.1,31477,82205,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19100,18.95,19.1,0.598122061121399,771,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005208333333333259,-0.09999999999999787,0.009999999999999573,19.446681159541853,20.464152487998156,-1.0174713284563026,0.05719846181730289,0.2391619991079329,-4.254318546639684,3.75,-15.953694549898817,-15.953694549898817,0.19100000000000003,191.00000000000003,3.13,597.83,597.83,125000.0,209.08954050482578,-333.5750662792687,-334.0,-326.0,-8.0,15.953694549898817,-0.3925778240027452,2.4929203303901555
771,16/12/1992,19.2,19.58,19.18,19.57,58987,86668,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19570,19.41,19.57,0.581850496261807,772,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.024607329842931902,0.46999999999999886,0.22089999999999893,19.46118925841928,20.436640103752058,-0.9754508453327766,0.06604719361096213,0.2569964856004108,-3.795580484510787,3.75,-14.23342681691545,-14.23342681691545,0.1957,195.70000000000002,2.97,581.229,581.229,125000.0,215.0615334059381,-306.10625968670377,-306.0,-334.0,28.0,14.23342681691545,-0.24001179609514892,2.2529085342950066
772,17/12/1992,19.58,19.93,19.4,19.9,66215,91210,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19900,19.7,19.9,0.5748106934752036,773,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.01686254471129267,0.3299999999999983,0.10889999999999887,19.512814051546425,20.420128100559687,-0.9073140490132623,0.06836356152388304,0.26146426433431214,-3.470126410288929,3.75,-13.012974038583485,-13.012974038583485,0.19899999999999998,198.99999999999997,2.89,575.1099999999999,575.1099999999999,125000.0,217.3497244005495,-282.83663209176257,-283.0,-306.0,23.0,13.012974038583485,-0.0,2.2529085342950066
773,18/12/1992,19.83,19.97,19.73,19.9,65043,93927,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19900,19.83,19.9,0.5705999766328813,774,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,19.558365339599785,20.404124159004002,-0.8457588194042174,0.06466823387394341,0.25429949640914234,-3.325837570843933,3.75,-12.47189089066475,-12.47189089066475,0.19899999999999998,198.99999999999997,2.87,571.13,571.13,125000.0,218.86435662633727,-272.96523756992167,-273.0,-283.0,10.0,12.47189089066475,-0.05013825483684454,2.202770279458162
774,21/12/1992,19.93,20.02,19.76,19.98,29285,91668,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19980,19.98,20.04,0.5569180071310124,775,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.004020100502512669,0.08000000000000185,0.006400000000000295,19.60796941729393,20.3910741848808,-0.7831047675868703,0.06151859961048702,0.24802943295199267,-3.157305801438671,3.75,-11.839896755395017,-11.839896755395017,0.1998,199.8,2.79,557.442,557.442,125000.0,224.23857549305578,-265.49615824146315,-265.0,-273.0,8.0,11.839896755395017,0.08296223952729317,2.2857325189854554
775,22/12/1992,19.98,19.94,19.8,19.84,29470,91668,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19840,19.84,19.92,0.5444976277880177,776,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007007007007007071,-0.14000000000000057,0.01960000000000016,19.635267132906407,20.374118056115236,-0.7388509232088296,0.05925272936127152,0.2434188352639777,-3.0353071174939124,3.75,-11.38240169060217,-11.38240169060217,0.1984,198.4,2.74,543.6160000000001,543.6160000000001,125000.0,229.94172356957847,-261.7289063098347,-262.0,-265.0,3.0,11.38240169060217,-0.0,2.2857325189854554
776,23/12/1992,19.9,19.99,19.84,19.84,26088,92073,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19840,19.84,19.92,0.535959264621338,777,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,19.659353352564473,20.357683654388616,-0.6983303018241429,0.05604987912552711,0.2367485567548979,-2.9496707874215824,3.75,-11.061265452830934,-11.061265452830934,0.1984,198.4,2.7,535.6800000000001,535.6800000000001,125000.0,233.34826762246115,-258.11271311302767,-258.0,-262.0,4.0,11.061265452830934,-0.0,2.2857325189854554
777,24/12/1992,19.9,19.99,19.84,19.84,26088,92073,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19840,19.84,19.92,0.5042624977794592,778,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,19.68060589932159,20.341754926561276,-0.6611490272396843,0.05302015592955268,0.23026106038484379,-2.87130193066375,3.75,-10.767382239989063,-10.767382239989063,0.1984,198.4,2.54,503.93600000000004,503.93600000000004,125000.0,248.04737109474218,-267.0820858201503,-267.0,-258.0,-9.0,10.767382239989063,-0.0596981878225207,2.2260343311629347
778,25/12/1992,19.9,19.99,19.84,19.95,26088,93108,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19950,19.95,20.01,0.4720434302054344,779,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.005544354838709742,0.10999999999999943,0.012099999999999875,19.712299322930814,20.32970092882093,-0.617401605890116,0.05080825560903631,0.22540686681872918,-2.739054114028507,3.75,-10.271452927606902,-10.271452927606902,0.1995,199.5,2.37,472.815,472.815,125000.0,264.37401520679333,-271.5505252479009,-272.0,-267.0,-5.0,10.271452927606902,0.0669317734631025,2.292966104626037
779,28/12/1992,20.03,20.08,19.77,19.82,20279,90892,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19820,19.82,19.88,0.4575569181352703,780,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.006516290726817031,-0.129999999999999,0.01689999999999974,19.724969990821307,20.314017823318746,-0.5890478324974389,0.048975376927466764,0.2213038113713064,-2.6617157149143122,3.75,-9.98143393092867,-9.98143393092867,0.19820000000000002,198.20000000000002,2.31,457.84200000000004,457.84200000000004,125000.0,273.01995011379466,-272.5130593886283,-273.0,-272.0,-1.0,9.98143393092867,0.09064874407503296,2.38361484870107
780,29/12/1992,19.78,19.8,19.58,19.64,20695,90892,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19640,19.64,19.72,0.4395842733008617,781,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00908173562058523,-0.17999999999999972,0.0323999999999999,19.71497352131292,20.293278813370478,-0.5783052920575571,0.04807941060706315,0.2192701771948551,-2.6374096991021463,3.75,-9.89028637163305,-9.89028637163305,0.19640000000000002,196.4,2.24,439.93600000000004,439.93600000000004,125000.0,284.1322374163515,-281.0149195460547,-281.0,-273.0,-8.0,9.89028637163305,0.025178936791326625,2.4087937854923966
781,30/12/1992,19.62,19.62,19.53,19.59,18049,90152,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19590,19.59,19.71,0.4192401857330076,782,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.002545824847250522,-0.05000000000000071,0.002500000000000071,19.700270754099634,20.27163946526677,-0.5713687111671355,0.04561565868235704,0.2135782261429218,-2.6752198549714907,3.75,-10.032074456143091,-10.032074456143091,0.1959,195.89999999999998,2.14,419.226,419.226,125000.0,298.16852962363976,-299.12488896630606,-299.0,-281.0,-18.0,10.032074456143091,-0.06145221718923823,2.3473415683031584
782,31/12/1992,19.71,19.75,19.59,19.71,4769,86231,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19710,19.59,19.71,0.3976170687149217,783,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.006125574272588086,0.120000000000001,0.014400000000000239,19.701415371264385,20.25435825095087,-0.5529428796864835,0.04392832578060803,0.20959085328469854,-2.6382013862761053,3.75,-9.893255198535394,-9.893255198535394,0.19710000000000003,197.10000000000002,2.02,398.14200000000005,398.14200000000005,125000.0,313.95833647291664,-310.6069944434207,-311.0,-299.0,-12.0,9.893255198535394,0.05019409030205789,2.397535658605216
