,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
162,16/08/2017,64.62,64.87,64.22,64.325,77283,207574,AD1 Curncy,Future,CME,USD,0.005,5,1000,64325,64.325,64.525,1.3968476414125943,8708,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005642294017622396,-0.3649999999999949,0.13322499999999626,65.67455678763734,66.68667167039077,-1.0121148827534228,0.19805054474797923,0.44502870103846026,-2.2742687839945717,3.75,-8.528507939979644,-8.528507939979644,0.64325,643.25,2.17,1395.8525,905.2103462499999,125000.0,138.08945127266327,-117.76969816063408,-118.0,-109.0,-9.0,8.528507939979644,0.040438319808688186,-0.6038743028178521
163,17/08/2017,64.305,64.56,63.71,64.02,96313,213639,AD1 Curncy,Future,CME,USD,0.005,5,1000,64020,64.02,64.225,1.3980798737268263,8709,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0047415468324913945,-0.3050000000000068,0.09302500000000416,65.4799030479153,66.60462023437874,-1.1247171864634424,0.19237348827511572,0.4386040221830116,-2.5643111544338364,3.75,-9.616166829126886,-9.616166829126886,0.6402,640.2,2.18,1395.6360000000002,905.0699460000001,125000.0,138.11087259326584,-132.80971917731324,-133.0,-118.0,-15.0,9.616166829126886,-0.014269538406232447,-0.6181438412240846
164,18/08/2017,64.09,64.35,63.85,64.115,70185,215250,AD1 Curncy,Future,CME,USD,0.005,5,1000,64115,64.115,64.325,1.402214706569611,8710,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0014839112777256247,0.09499999999999886,0.009024999999999783,65.3193262187488,66.52801653485939,-1.2086903161105909,0.1824627591791635,0.42715659795813,-2.8296187437775853,3.75,-10.611070289165944,-10.611070289165944,0.64115,641.15,2.19,1404.1184999999998,910.5708472499998,125000.0,137.27652315853342,-145.66508362875146,-146.0,-133.0,-13.0,10.611070289165944,-0.016550058939665706,-0.6346939001637503
165,21/08/2017,64.12,64.265,63.93,64.215,59639,219614,AD1 Curncy,Future,CME,USD,0.005,5,1000,64215,64.215,64.425,1.3895047978759112,8711,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0015596974187008783,0.10000000000000853,0.010000000000001705,65.1894054871313,66.45684679532525,-1.267441308193952,0.17314044787218177,0.41610148746691805,-3.0459908132261106,3.75,-11.422465549597915,-11.422465549597915,0.64215,642.15,2.16,1387.044,899.498034,125000.0,138.96639600659762,-158.73388709371426,-159.0,-146.0,-13.0,11.422465549597915,-0.012451492462380484,-0.6471453926261308
166,22/08/2017,64.205,64.635,64.09,64.285,69484,223093,AD1 Curncy,Future,CME,USD,0.005,5,1000,64285,64.285,64.5,1.3589602336542397,8712,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.001090087985673005,0.06999999999999318,0.004899999999999045,65.08300484158644,66.39002074008447,-1.3070158984980225,0.16404636960882055,0.4050263813738811,-3.2269895458772897,3.75,-12.101210797039837,-12.101210797039837,0.64285,642.85,2.11,1356.4134999999999,879.6341547499999,125000.0,142.10453212281888,-171.96368984329501,-172.0,-159.0,-13.0,12.101210797039837,-0.08941549550585641,-0.7365608881319872
167,23/08/2017,64.285,64.875,64.16,64.76,78373,222938,AD1 Curncy,Future,CME,USD,0.005,5,1000,64760,64.76,64.975,1.3154711766715537,8713,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007388970988566612,0.4750000000000085,0.2256250000000081,65.04500427198803,66.33986625577418,-1.2948619837861486,0.16737494422456042,0.4091148301205426,-3.1650331116196084,3.75,-11.868874168573532,-11.868874168573532,0.6476000000000001,647.6,2.03,1314.628,852.5362579999999,125000.0,146.62132997515283,-174.02301159039877,-174.0,-172.0,-2.0,11.868874168573532,0.08980463777951045,-0.6467562503524767
168,24/08/2017,64.85,64.93,64.175,64.27,72238,223850,AD1 Curncy,Future,CME,USD,0.005,5,1000,64270,64.27,64.485,1.2734500382767449,8714,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007566399011735725,-0.4900000000000091,0.24010000000000892,64.95382729881297,66.27617806328882,-1.322350764475857,0.17130602832053063,0.41389132428758474,-3.194922644856035,3.75,-11.98095991821013,-11.98095991821013,0.6426999999999999,642.6999999999999,1.98,1272.5459999999998,825.2460809999999,125000.0,151.46997105218608,-181.47556519886902,-181.0,-174.0,-7.0,11.98095991821013,0.005592481679575861,-0.6411637686729009
169,25/08/2017,64.225,64.465,63.85,64.24,91351,219823,AD1 Curncy,Future,CME,USD,0.005,5,1000,64240,64.24,64.455,1.2496598870574471,8715,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00046678076863237994,-0.030000000000001137,0.0009000000000000682,64.86984761659967,66.21352643057224,-1.3436788139725735,0.162094891654556,0.40261009879852244,-3.3374195480501063,3.75,-12.515323305187898,-12.515323305187898,0.6424,642.4,1.95,1252.6799999999998,812.3629799999999,125000.0,153.8721028375764,-192.57591146613888,-193.0,-181.0,-12.0,12.515323305187898,-0.008766960596721525,-0.6499307292696225
170,28/08/2017,64.105,64.45,64.07,64.285,69865,217018,AD1 Curncy,Future,CME,USD,0.005,5,1000,64285,64.285,64.5,1.2018384181413444,8716,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0007004981320049009,0.045000000000001705,0.0020250000000001534,64.80104201464677,66.1541871557854,-1.3531451411386257,0.15344246507863407,0.39171732802958065,-3.454391838995804,3.75,-12.953969396234266,-12.953969396234266,0.64285,642.85,1.87,1202.1295,779.58098075,125000.0,160.34254694072075,-207.70724459843527,-208.0,-193.0,-15.0,12.953969396234266,-0.10377684123918025,-0.7537075705088028
171,29/08/2017,64.32,64.915,64.055,64.8,101088,219102,AD1 Curncy,Future,CME,USD,0.005,5,1000,64800,64.8,65.01,1.0823486422223407,8717,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.008011200124445894,0.5150000000000006,0.2652250000000006,64.80091942468832,66.1125198586843,-1.3116004339959773,0.1594847642635728,0.39935543600103,-3.28429342825471,3.75,-12.316100355955161,-12.316100355955161,0.648,648.0,1.67,1082.1599999999999,701.7807599999999,125000.0,178.11830577971392,-219.3722929215665,-219.0,-208.0,-11.0,12.316100355955161,-0.01140379662588528,-0.7651113671346881
172,30/08/2017,64.84,65.265,64.53,64.86,97806,220812,AD1 Curncy,Future,CME,USD,0.005,5,1000,64860,64.86,65.075,0.9366190527569176,8718,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0009259259259259967,0.060000000000002274,0.0036000000000002727,64.80787008060733,66.07398078610939,-1.266110705502058,0.15105856078986618,0.38866252815246566,-3.257609400938658,3.75,-12.216035253519967,-12.216035253519967,0.6486,648.5999999999999,1.44,933.9839999999998,605.6886239999999,125000.0,206.37666789000156,-252.11046504482414,-252.0,-219.0,-33.0,12.216035253519967,0.015067573547356777,-0.7500437935873313
173,31/08/2017,64.785,65.11,64.64,64.78,121509,221059,AD1 Curncy,Future,CME,USD,0.005,5,1000,64780,64.78,64.99,0.8427159960433328,8719,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0012334258402713072,-0.0799999999999983,0.006399999999999727,64.8045912475947,66.03416599269063,-1.2295747450959311,0.14323917912554907,0.3784695220563329,-3.24880782583311,3.75,-12.183029346874163,-12.183029346874163,0.6478,647.8000000000001,1.3,842.1400000000001,546.12779,125000.0,228.88415914524327,-278.8502427901115,-279.0,-252.0,-27.0,12.183029346874163,-0.0,-0.7500437935873313
174,01/09/2017,64.885,65.255,64.415,64.78,127812,220655,AD1 Curncy,Future,CME,USD,0.005,5,1000,64780,64.78,64.99,0.7794202973924528,8720,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,64.80169815964238,65.99557626983861,-1.1938781101962235,0.1354965207944383,0.3680985205002029,-3.2433656852895862,3.75,-12.162621319835948,-12.162621319835948,0.6478,647.8000000000001,1.2,777.36,504.11796,125000.0,247.95783907401355,-301.5817299942048,-302.0,-279.0,-23.0,12.162621319835948,0.0441218896289197,-0.7059219039584116
175,04/09/2017,64.885,65.255,64.415,64.545,127812,220655,AD1 Curncy,Future,CME,USD,0.005,5,1000,64545,64.545,64.75,0.6201259952520828,8721,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0036276628589070326,-0.23499999999999943,0.05522499999999973,64.77149837615505,65.95094315384357,-1.1794447776885164,0.1311575196704146,0.3621567611827986,-3.2567244467187835,3.75,-12.212716675195438,-12.212716675195438,0.6454500000000001,645.45,0.96,619.6320000000001,401.83135200000004,125000.0,311.0757768846269,-379.9080327608259,-380.0,-302.0,-78.0,12.212716675195438,0.13055658077132123,-0.5753653231870903
176,05/09/2017,64.515,64.835,63.605,63.855,193027,224557,AD1 Curncy,Future,CME,USD,0.005,5,1000,63855,63.855,64.065,0.5910141707162578,8722,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010690216128282692,-0.6900000000000048,0.4761000000000067,64.66367503778386,65.88645259526376,-1.2227775574799011,0.14980305914768985,0.38704400156531277,-3.15927272489601,3.75,-11.847272718360037,-11.847272718360037,0.63855,638.55,0.93,593.8515,385.11269775,125000.0,324.5803130623989,-384.5391487860918,-385.0,-380.0,-5.0,11.847272718360037,0.007421359466516774,-0.5679439637205735
177,06/09/2017,63.82,64.075,63.6,63.815,100486,221943,AD1 Curncy,Future,CME,USD,0.005,5,1000,63815,63.815,64.02,0.6001197797002324,8723,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0006264192310704297,-0.03999999999999915,0.0015999999999999318,64.56383091569164,65.82271559233257,-1.2588846766409318,0.14179208297754445,0.37655289532487257,-3.3431815085496126,3.75,-12.536930657061047,-12.536930657061047,0.63815,638.15,0.94,599.861,389.00985849999995,125000.0,321.3286174339975,-402.8474594899325,-403.0,-385.0,-18.0,12.536930657061047,0.0019645742626427615,-0.5659793894579308
178,07/09/2017,63.845,63.975,63.645,63.805,71928,221900,AD1 Curncy,Future,CME,USD,0.005,5,1000,63805,63.805,64.01,0.6003893181268464,8724,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0001567029695211941,-0.00999999999999801,9.999999999996021e-05,64.47455669031615,65.76063203564541,-1.286075345329266,0.13413305146524473,0.3662417937172719,-3.511547200214072,3.75,-13.16830200080277,-13.16830200080277,0.63805,638.05,0.94,599.7669999999999,388.9488994999999,125000.0,321.3789784742662,-423.201544525863,-423.0,-403.0,-20.0,13.16830200080277,0.013414930335430229,-0.5525644591225006
179,08/09/2017,63.79,64.165,63.69,63.74,78900,219220,AD1 Curncy,Future,CME,USD,0.005,5,1000,63740,63.74,63.94,0.5757482088443894,8725,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0010187289397382004,-0.06499999999999773,0.004224999999999705,64.3881382561613,65.69845874224094,-1.3103204860796467,0.12711099462928555,0.35652628883335596,-3.6752422671757143,3.75,-13.78215850190893,-13.78215850190893,0.6374000000000001,637.4000000000001,0.9,573.6600000000001,372.01851000000005,125000.0,336.0047864285032,-463.087122395769,-463.0,-423.0,-40.0,13.78215850190893,-0.11892355155396747,-0.6714880106764681
180,11/09/2017,63.845,64.51,63.825,64.29,104720,208362,AD1 Curncy,Future,CME,USD,0.005,5,1000,64290,64.29,64.49,0.5145910997943404,8726,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.008628804518355793,0.5500000000000043,0.3025000000000047,64.37659257896586,65.655121550172,-1.2785289712061427,0.13659148140608118,0.3695828478245185,-3.459383947961786,3.75,-12.972689804856698,-12.972689804856698,0.6429,642.9,0.8,514.32,333.53652,125000.0,374.7715542513905,-486.17951209873127,-486.0,-463.0,-23.0,12.972689804856698,0.007062438064552927,-0.6644255726119151
181,12/09/2017,64.32,64.415,64.095,64.255,112073,182750,AD1 Curncy,Future,CME,USD,0.005,5,1000,64255,64.255,64.46,0.4760383387791046,8727,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0005444081505678877,-0.0350000000000108,0.001225000000000756,64.36228756967576,65.61204088708979,-1.249753317414033,0.1292743743030498,0.3595474576506554,-3.4759064229799734,3.75,-13.0346490861749,-13.0346490861749,0.64255,642.55,0.74,475.48699999999997,308.35331949999994,125000.0,405.3791287302812,-528.3974689858537,-528.0,-486.0,-42.0,13.0346490861749,-0.026371556784730625,-0.6907971293966457
182,13/09/2017,64.465,64.55,64.015,64.385,229876,180570,AD1 Curncy,Future,CME,USD,0.005,5,1000,64385,64.185,64.385,0.4271663415122037,8728,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00202318885689845,0.13000000000000966,0.016900000000002514,64.36495962030213,65.57428578287164,-1.2093261625695106,0.12320008380018238,0.3509986948696282,-3.4453864935842335,3.75,-12.920199350940877,-12.920199350940877,0.64385,643.85,0.66,424.94100000000003,275.5742385,125000.0,453.59827783757083,-586.0580174904883,-586.0,-528.0,-58.0,12.920199350940877,-0.03913083596231179,-0.7299279653589575
183,14/09/2017,64.42,64.805,64.405,64.58,141556,209145,AD1 Curncy,Future,CME,USD,0.005,5,1000,64580,64.375,64.58,0.3707456450464856,8729,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.003028655742797204,0.19499999999999318,0.03802499999999734,64.39025848850187,65.5436923741679,-1.1534338856660327,0.1185960252163886,0.34437773623796963,-3.3493276837994963,3.75,-12.559978814248112,-12.559978814248112,0.6458,645.8000000000001,0.57,368.106,238.71674099999998,125000.0,523.6331539898159,-657.6821320550007,-658.0,-586.0,-72.0,12.559978814248112,0.00875192082132513,-0.7211760445376324
184,15/09/2017,64.61,64.945,64.455,64.535,100177,217982,AD1 Curncy,Future,CME,USD,0.005,5,1000,64535,64.325,64.535,0.349157557540445,8730,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0006968101579436503,-0.045000000000001705,0.0020250000000001534,64.4072869016193,65.51265568573197,-1.1053687841126703,0.11229488871820544,0.33510429528462543,-3.2985813660604086,3.75,-12.369680122726532,-12.369680122726532,0.64535,645.35,0.54,348.48900000000003,225.99511650000002,125000.0,553.1092969435912,-684.1785076098387,-684.0,-658.0,-26.0,12.369680122726532,-0.0009583698863221988,-0.7221344144239547
185,18/09/2017,64.525,64.695,64.37,64.54,64552,220186,AD1 Curncy,Future,CME,USD,0.005,5,1000,64540,64.245,64.54,0.33550235963544,8731,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,7.7477337878884e-05,0.005000000000009663,2.5000000000096634e-05,64.42290020731114,65.48272781847868,-1.0598276111675347,0.10622624608478894,0.3259236813807627,-3.251766200840691,3.75,-12.194123253152592,-12.194123253152592,0.6454000000000001,645.4000000000001,0.52,335.60800000000006,217.64178800000002,125000.0,574.338233244068,-700.3551205176066,-700.0,-684.0,-16.0,12.194123253152592,-0.04156658065840715,-0.7637009950823618
186,19/09/2017,64.57,64.94,64.475,64.76,97368,220202,AD1 Curncy,Future,CME,USD,0.005,5,1000,64760,64.76,64.97,0.3387277667797752,8732,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0034087387666563718,0.21999999999999886,0.0483999999999995,64.46255900645102,65.46049003944857,-0.9979310329975561,0.1031005030531787,0.32109267050678486,-3.1079221815387696,3.75,-11.654708180770387,-11.654708180770387,0.6476000000000001,647.6,0.52,336.752,218.383672,125000.0,572.3871150953081,-667.1004792868848,-667.0,-700.0,33.0,11.654708180770387,-0.026095316340513236,-0.789796311422875
187,20/09/2017,64.74,65.305,64.59,64.905,120200,219305,AD1 Curncy,Future,CME,USD,0.005,5,1000,64905,64.905,65.115,0.3561041514139802,8733,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00223903644224821,0.14499999999999602,0.021024999999998847,64.51461088804501,65.44339803823478,-0.9287871501897627,0.09866398937462843,0.3141082446778951,-2.9569015329164476,3.75,-11.088380748436679,-11.088380748436679,0.64905,649.0500000000001,0.55,356.9775000000001,231.49990875000003,125000.0,539.9570162897526,-598.7248984410602,-599.0,-667.0,68.0,11.088380748436679,0.09054528613622204,-0.699251025286653
188,21/09/2017,64.675,64.715,64.035,64.375,129689,221947,AD1 Curncy,Future,CME,USD,0.005,5,1000,64375,64.375,64.57,0.3482755135247545,8734,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.008165780756490326,-0.5300000000000011,0.2809000000000012,64.49818607768678,65.41052425244294,-0.9123381747561581,0.10851458454356751,0.32941551958516996,-2.769566460939841,3.75,-10.385874228524404,-10.385874228524404,0.64375,643.75,0.54,347.625,225.4348125,125000.0,554.4840151961889,-575.8801243554833,-576.0,-599.0,23.0,10.385874228524404,-0.03791348262063357,-0.7371645079072865
189,22/09/2017,64.335,64.84,64.22,64.61,106468,215982,AD1 Curncy,Future,CME,USD,0.005,5,1000,64610,64.61,64.815,0.3459939787350681,8735,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0036504854368932804,0.23499999999999943,0.05522499999999973,64.51134065678245,65.38589273698317,-0.874552080200715,0.10563406646013142,0.32501394810089523,-2.690813995248058,3.75,-10.090552482180218,-10.090552482180218,0.6461,646.1,0.54,348.89400000000006,226.25775900000002,125000.0,552.4672415764535,-557.4699695812541,-557.0,-576.0,19.0,10.090552482180218,0.03435879192198828,-0.7028057159852982
190,25/09/2017,64.605,64.65,64.23,64.39,80688,215651,AD1 Curncy,Future,CME,USD,0.005,5,1000,64390,64.39,64.595,0.343629766833802,8736,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0034050456585668076,-0.21999999999999886,0.0483999999999995,64.49706528539627,65.35524988353752,-0.8581845981412499,0.10254033313796213,0.320219195455179,-2.6799911133415164,3.75,-10.049966675030687,-10.049966675030687,0.6439,643.9,0.53,341.267,221.3116495,125000.0,564.8143705150958,-567.6365601255147,-568.0,-557.0,-11.0,10.049966675030687,0.0421414971619545,-0.6606642188233437
191,26/09/2017,64.425,64.49,64.055,64.12,93892,210860,AD1 Curncy,Future,CME,USD,0.005,5,1000,64120,64.12,64.325,0.3478453918830262,8737,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00419319770150639,-0.269999999999996,0.07289999999999786,64.45270466358495,65.31724219481329,-0.8645375312283363,0.10093815296834244,0.31770765330464174,-2.721173135855665,3.75,-10.204399259458743,-10.204399259458743,0.6412000000000001,641.2000000000002,0.54,346.2480000000001,224.54182800000007,125000.0,556.6891528112079,-568.0678378695404,-568.0,-568.0,0.0,10.204399259458743,0.06524958977508022,-0.5954146290482635
192,27/09/2017,64.15,64.275,63.49,63.71,138832,213580,AD1 Curncy,Future,CME,USD,0.005,5,1000,63710,63.71,63.915,0.3668465846294276,8738,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.006394260761073078,-0.4100000000000037,0.16810000000000302,64.36532764433966,65.26778858881903,-0.9024609444793725,0.10456852307816193,0.3233705661901867,-2.790794954258763,3.75,-10.465481078470361,-10.465481078470361,0.6371,637.1,0.58,369.518,239.63242299999996,125000.0,521.6322500732717,-545.9132443061745,-546.0,-568.0,22.0,10.465481078470361,-0.11252322302232216,-0.7079378520705857
193,28/09/2017,63.695,64.49,63.615,64.395,150012,205739,AD1 Curncy,Future,CME,USD,0.005,5,1000,64395,64.395,64.59,0.3662896167255359,8739,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.01075184429445919,0.6849999999999952,0.4692249999999934,64.36881850971146,65.24093355531691,-0.8721150456054545,0.12427968399285552,0.3525332381391229,-2.4738519698425856,3.75,-9.276944886909696,-9.276944886909696,0.64395,643.95,0.57,367.0515,238.03289774999996,125000.0,525.1374964618731,-487.1671612726532,-487.0,-546.0,59.0,9.276944886909696,-0.02232978426075076,-0.7302676363313364
194,29/09/2017,64.44,65.185,64.38,64.55,167545,203264,AD1 Curncy,Future,CME,USD,0.005,5,1000,64550,64.55,64.75,0.366804103013585,8740,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.002407019178507719,0.15500000000000114,0.02402500000000035,64.39013397915717,65.21967406130716,-0.8295400821499896,0.11886051188513362,0.3447615290097397,-2.40612717008386,3.75,-9.022976887814474,-9.022976887814474,0.6455,645.5,0.57,367.93499999999995,238.60584749999995,125000.0,523.8765156415541,-472.6925692702521,-473.0,-487.0,14.0,9.022976887814474,0.10134249796538262,-0.6289251383659538
195,02/10/2017,64.53,64.625,63.79,63.825,122168,201415,AD1 Curncy,Future,CME,USD,0.005,5,1000,63825,63.825,64.025,0.3832804673529242,8741,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.011231603408210611,-0.7249999999999943,0.5256249999999918,64.3236476286681,65.17676101326694,-0.8531133845988421,0.1408477815129638,0.3752969244651011,-2.2731691335194335,3.75,-8.524384250697876,-8.524384250697876,0.6382500000000001,638.2500000000001,0.6,382.95000000000005,248.34307500000003,125000.0,503.3359597403712,-429.06291280207205,-429.0,-473.0,44.0,8.524384250697876,0.08147080913318723,-0.5474543292327665
196,03/10/2017,63.81,63.835,63.03,63.215,157695,206753,AD1 Curncy,Future,CME,USD,0.005,5,1000,63215,63.215,63.42,0.4363018832425234,8742,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.009557383470426895,-0.6099999999999994,0.3720999999999993,64.19321849588361,65.11639913593565,-0.9231806400520384,0.15334790143118193,0.39159660548986114,-2.35747865816457,3.75,-8.840544968117138,-8.840544968117138,0.6321500000000001,632.1500000000001,0.69,436.18350000000004,282.86499975,125000.0,441.90691711762406,-390.6697972500368,-391.0,-429.0,38.0,8.840544968117138,-0.023774304272402076,-0.5712286335051686
197,04/10/2017,63.195,63.595,63.035,63.385,135503,205758,AD1 Curncy,Future,CME,USD,0.005,5,1000,63385,63.385,63.59,0.4573193632328153,8743,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.002689235149885283,0.1699999999999946,0.028899999999998163,64.09813396695613,65.0631253163684,-0.9649913494122728,0.14662098784030714,0.38291120098569476,-2.52014395747155,3.75,-9.450539840518314,-9.450539840518314,0.63385,633.85,0.72,456.372,295.957242,125000.0,422.3583080964108,-399.1514017639039,-399.0,-391.0,-8.0,9.450539840518314,-0.07380322191459598,-0.6450318554197646
198,05/10/2017,63.43,63.94,63.405,63.88,108516,201083,AD1 Curncy,Future,CME,USD,0.005,5,1000,63880,63.88,64.085,0.4488607801843292,8744,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007809418632168663,0.49500000000000455,0.2450250000000045,64.07247114731422,65.02672146048015,-0.9542503131659288,0.15194012363272322,0.38979497640775623,-2.448082635543532,3.75,-9.180309883288245,-9.180309883288245,0.6388,638.8000000000001,0.7,447.16,289.98326,125000.0,431.0593652888791,-395.7258551445455,-396.0,-399.0,3.0,9.180309883288245,-0.03449083237303058,-0.6795226877927951
199,06/10/2017,63.86,64.17,63.285,64.12,139792,194533,AD1 Curncy,Future,CME,USD,0.005,5,1000,64120,64.12,64.33,0.4330577328575225,8745,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0037570444583594487,0.240000000000002,0.057600000000000956,64.07806277704195,64.99882233861922,-0.9207595615772703,0.14684065749041392,0.3831979351332858,-2.4028301751078254,3.75,-9.010613156654346,-9.010613156654346,0.6412000000000001,641.2000000000002,0.68,436.01600000000013,282.75637600000005,125000.0,442.07668017360635,-398.3381950622373,-398.0,-396.0,-2.0,9.010613156654346,-0.02248437468909301,-0.7020070624818882
200,09/10/2017,63.745,64.31,63.59,64.28,92241,193845,AD1 Curncy,Future,CME,USD,0.005,5,1000,64280,64.28,64.49,0.4270394204922645,8746,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0024953212726137597,0.1599999999999966,0.02559999999999891,64.10182009738995,64.97670472820016,-0.8748846308102145,0.14028710843687797,0.37454920696335475,-2.335833622245025,3.75,-8.759376083418843,-8.759376083418843,0.6428,642.8000000000001,0.66,424.24800000000005,275.12482800000004,125000.0,454.33922088630976,-397.97281051906924,-398.0,-398.0,0.0,8.759376083418843,-0.016352288892506662,-0.7183593513743948
201,10/10/2017,64.275,64.495,64.07,64.4,105511,189251,AD1 Curncy,Future,CME,USD,0.005,5,1000,64400,64.4,64.615,0.4240403872129302,8747,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0018668326073429942,0.12000000000000455,0.01440000000000109,64.1369000859323,64.95895996733246,-0.8220598814001647,0.13348239987272245,0.36535243241659476,-2.250046279869316,3.75,-8.437673549509935,-8.437673549509935,0.644,644.0,0.66,425.04,275.63844,125000.0,453.49262606478254,-382.6422735844615,-383.0,-398.0,15.0,8.437673549509935,0.023583559610432427,-0.6947757917639623
202,11/10/2017,64.465,64.61,64.04,64.22,87764,188339,AD1 Curncy,Future,CME,USD,0.005,5,1000,64220,64.22,64.44,0.4166050287594758,8748,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.002795031055900732,-0.18000000000000682,0.032400000000002455,64.14667654641084,64.93622273756839,-0.789546191157541,0.12801848636608895,0.35779671094923293,-2.2066893489961905,3.75,-8.275085058735714,-8.275085058735714,0.6422,642.2,0.65,417.43000000000006,270.70335500000004,125000.0,461.76006943098275,-382.11038512690914,-382.0,-383.0,1.0,8.275085058735714,0.12305677718923358,-0.5717190145747287
