Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
2002-03-11,289.9,293.0,289.8,291.3,12083,82103,GC1 Comdty,Future,CMX,USD,0.1,10,100,29130,291.3,292.2,3.485892621467594,2396,0.001,,1,commodity,-8.566409629588945,-0.041299725332947984,-6.7962579700688694,-0.023216303030403493,1.0262027234924065,0.006593355207480618,7.884400963609227,0.02880121749936336,9.01810465207169,0.031069983527117206,6.747559334620623,0.02274052535467564,7.884400963609227,0.02880121749936336
2002-03-12,291.1,295.0,290.5,293.8,30624,81662,GC1 Comdty,Future,CMX,USD,0.1,10,100,29380,293.8,294.8,3.2500202428488834,2397,0.001,,1,commodity,-1.4542972322471939,-0.07351879187769379,-4.221024183777125,-0.0583269650709648,1.215849991993178,0.008807095120944033,7.603497898276625,0.06766564507045286,8.9193279959447,0.07739533686982168,6.7690100264866375,0.057909022782531516,7.603497898276625,0.06766564507045286
2002-03-13,293.4,295.1,293.1,293.8,12998,80312,GC1 Comdty,Future,CMX,USD,0.1,10,100,29380,293.8,294.8,3.0740681086829236,2398,0.001,,1,commodity,0.6175903564490478,-0.0,-2.7412219285061727,-0.0,1.3772536534283752,0.0,7.556061809923072,0.0,9.084950105088707,0.0,6.992390230127078,0.0,7.556061809923072,0.0
2002-03-14,294.0,294.0,290.7,291.2,27184,77590,GC1 Comdty,Future,CMX,USD,0.1,10,100,29120,291.2,292.3,2.9345312545939297,2399,0.001,,1,commodity,-4.10948367879777,-0.005465401384504925,-4.082386816088222,0.02425860113722311,0.5017027985077896,-0.012188085428569865,6.903480894692278,-0.06686780362763875,8.812326351424776,-0.08039778854060915,6.93312907720687,-0.06187955955864758,6.903480894692278,-0.06686780362763875
2002-03-15,291.1,291.6,289.3,290.1,20324,72473,GC1 Comdty,Future,CMX,USD,0.1,10,100,29010,290.1,291.2,2.783461495101663,2400,0.001,,1,commodity,-7.066847287542479,0.015523461698754801,-5.715858907720757,0.015421104044288793,-0.5487614372968798,-0.0018951685383191978,6.343207243618271,-0.026077709423630684,8.733342054671912,-0.03328832069562821,7.045362022374397,-0.026189704618569044,6.343207243618271,-0.026077709423630684
2002-03-18,290.1,293.0,289.9,292.3,18418,73197,GC1 Comdty,Future,CMX,USD,0.1,10,100,29230,292.3,293.4,2.5652485259669993,2401,0.001,,1,commodity,-2.2929720847708546,-0.053592085600114865,-4.263440279928223,-0.04334674111335939,-0.5043433457315862,-0.004161582771641245,6.037336560294459,0.048104294849914096,8.609949839745676,0.06623010175897293,7.065124737102657,0.05342915011797154,6.037336560294459,0.048104294849914096
2002-03-19,292.5,294.0,291.9,293.0,15045,71793,GC1 Comdty,Future,CMX,USD,0.1,10,100,29300,293.0,294.1,2.570659346093914,2402,0.001,,1,commodity,0.7355661634058706,-0.005491209234825557,-2.711374178092588,-0.010210086198938052,-0.20960267300957558,-0.001207801375340715,5.987148492616477,0.01445821276840879,8.71937521899844,0.020619106697987145,7.257983359830309,0.01691955975358053,5.987148492616477,0.01445821276840879
2002-03-20,293.0,293.3,291.6,292.4,15510,68374,GC1 Comdty,Future,CMX,USD,0.1,10,100,29240,292.4,293.5,2.5756501478629206,2403,0.001,,1,commodity,0.17615667978028995,-0.0015062788329131332,-2.32801168219836,0.005552302071179685,-0.21575224864377143,0.00042922049080461663,5.853014257438064,-0.012260372339829677,8.801434874586791,-0.01785537587508317,7.446476262518261,-0.014862764559380338,5.853014257438064,-0.012260372339829677
2002-03-21,292.4,293.6,291.9,293.1,20093,63124,GC1 Comdty,Future,CMX,USD,0.1,10,100,29310,293.1,294.2,2.5789583780598653,2404,0.001,,1,commodity,1.5405842451561746,0.000421715717668315,-1.3354177678487036,-0.005573215381460379,0.061377475665650154,-0.0005165067511992309,5.830732048623931,0.014012004036275835,8.915895130703278,0.021070466526030677,7.645453133436228,0.01782672155869803,5.830732048623931,0.014012004036275835
2002-03-22,293.0,297.8,293.0,297.6,40635,59916,GC1 Comdty,Future,CMX,USD,0.1,10,100,29760,297.6,298.7,2.7216481074945995,2405,0.001,,1,commodity,10.627896341548377,0.023652777561251295,3.431879082787521,-0.020502831645578777,1.8995368531528605,0.00094233585975921,5.833123161909495,0.08951993933404152,8.323005650089234,0.13688682391048984,7.115255479729253,0.11738157318479316,5.833123161909495,0.08951993933404152
2002-03-25,298.0,298.6,296.9,297.4,50877,59113,GC1 Comdty,Future,CMX,USD,0.1,10,100,29740,297.4,298.5,2.8188976942243356,2406,0.001,,1,commodity,11.346051494846181,-0.007142403455343414,5.7103101268974426,-0.0023063703513362694,3.2350975892663825,-0.0012765704658288504,6.364571518125971,-0.003920109651821865,8.662549181244522,-0.005593417775598985,7.398945718959876,-0.004781757714872991,6.364571518125971,-0.003920109651821865
2002-03-26,299.2,299.6,297.0,298.0,32108,67352,GC1 Comdty,Future,CMX,USD,0.1,10,100,29800,296.8,298.0,2.803996208417379,2407,0.001,,1,commodity,11.309236136636057,0.0228904872122001,7.34453218061503,0.011520464277534526,4.469040371223182,0.006526760435642235,6.918934123958403,0.01284042673461977,9.014344199491676,0.017476561898948122,7.6857243716236665,0.014927261033545115,6.918934123958403,0.01284042673461977
2002-03-27,298.3,304.4,297.5,303.3,62107,83573,GC1 Comdty,Future,CMX,USD,0.1,10,100,30330,302.2,303.3,3.443758656495609,2408,0.001,,1,commodity,18.596529963242805,0.2011374212220502,11.475034616596382,0.130624230057918,6.514225862824437,0.07948293277678795,7.14182197681965,0.12305486864758204,8.391597363645538,0.16032222905136165,7.0254147832093485,0.13669241332082327,7.14182197681965,0.12305486864758204
2002-03-28,303.9,305.8,301.5,303.3,29825,98116,GC1 Comdty,Future,CMX,USD,0.1,10,100,30330,302.2,303.3,3.93839400878072,2409,0.001,,1,commodity,18.556234588408923,0.0,13.923647339287912,0.0,8.506880140004697,0.0,8.170121965827715,0.0,8.954376522180107,0.0,7.390251134936577,0.0,8.170121965827715,0.0
2002-03-29,303.9,305.8,301.5,303.7,29825,98116,GC1 Comdty,Future,CMX,USD,0.1,10,100,30370,302.6,303.7,4.352721471735345,2410,0.001,,1,commodity,16.893136324043223,0.024472449176930866,15.148727598365095,0.018362871532195305,10.126081077279446,0.011219096788663625,9.145575585012178,0.010774971270461236,9.521240476313274,0.01180926676185899,7.762900843131151,0.009746457151251092,9.145575585012178,0.010774971270461236
2002-04-01,304.0,304.8,301.9,304.2,16780,101022,GC1 Comdty,Future,CMX,USD,0.1,10,100,30420,303.2,304.2,4.797652934945495,2411,0.001,,1,commodity,15.230354562520226,0.027812209950682166,15.74586417802015,0.02494028251295045,11.485551879305731,0.016671190446625156,10.088662344531276,0.015056923913422436,10.099407814452903,0.015675404142762445,8.147052856117767,0.012780541394684998,10.088662344531276,0.015056923913422436
2002-04-02,304.5,307.8,301.8,307.0,30252,104268,GC1 Comdty,Future,CMX,USD,0.1,10,100,30700,305.9,307.0,5.445703279697557,2412,0.001,,1,commodity,17.959397132917825,0.14018735297520446,17.466305196974396,0.14493234614877384,13.000140058889984,0.10571842623950188,10.900854784780304,0.09286079738556194,10.39430390773595,0.09295970374907463,8.255255082532424,0.07498930965525985,10.900854784780304,0.09286079738556194
2002-04-03,306.9,308.0,302.1,303.5,30148,107243,GC1 Comdty,Future,CMX,USD,0.1,10,100,30350,302.6,303.5,5.668463079547604,2413,0.001,,1,commodity,8.638749923094824,-0.20474882724824892,13.985473566249883,-0.19912725794596225,12.326608580045269,-0.14821006581796406,10.808688692536261,-0.12427684608055727,10.250512266547364,-0.11850183608168026,8.11914518885363,-0.09411528595721008,10.808688692536261,-0.12427684608055727
2002-04-04,303.4,304.0,300.0,302.0,28690,107432,GC1 Comdty,Future,CMX,USD,0.1,10,100,30200,301.1,302.0,5.611855401969744,2414,0.001,,1,commodity,2.1800577589291223,-0.04269563388679508,10.639274281975652,-0.06912095667009864,11.638397615254439,-0.060922282932678755,10.97651983040957,-0.053420207706110306,10.525084004214937,-0.050661510378323324,8.360270995059798,-0.040127570949853406,10.97651983040957,-0.053420207706110306
2002-04-05,301.1,303.2,299.0,301.0,23237,107109,GC1 Comdty,Future,CMX,USD,0.1,10,100,30100,300.1,301.0,5.440394722520517,2415,0.001,,1,commodity,-1.8990541891740549,-0.007218734301089846,7.511095218130171,-0.035229385039654657,10.703116730305421,-0.038537740447862574,11.033513041477216,-0.03634609215367426,10.800764038292208,-0.034851271537135735,8.633905059797494,-0.02768301653993325,11.033513041477216,-0.03634609215367426
2002-04-08,300.7,302.3,299.3,301.3,15689,104902,GC1 Comdty,Future,CMX,USD,0.1,10,100,30130,300.5,301.3,5.288318805581046,2416,0.001,,1,commodity,-2.1314214490348755,-0.0018927450390440685,5.804882606943284,0.007486141413419408,10.06345401003012,0.010667558202963116,11.17052234023618,0.010996856851971576,11.138070477286423,0.010764881101288825,8.957601407886939,0.008605220989832116,11.17052234023618,0.010996856851971576
2002-04-09,301.4,301.7,299.2,299.5,16550,105362,GC1 Comdty,Future,CMX,USD,0.1,10,100,29950,298.8,299.5,5.197193068326688,2417,0.001,,1,commodity,-5.704203159398119,0.0127333508405669,2.843376826492747,-0.034679019888808484,8.638561945353464,-0.060120203179735696,10.828257254038835,-0.06673395357592196,11.174393456740107,-0.06654008250619224,9.089737557443103,-0.0535137156793781,10.828257254038835,-0.06673395357592196
2002-04-10,299.4,302.9,298.0,302.5,29281,106825,GC1 Comdty,Future,CMX,USD,0.1,10,100,30250,301.7,302.5,5.157171807553257,2418,0.001,,1,commodity,0.5801823551824254,-0.05713726036124971,3.890302549252858,0.028481236993249438,8.38256757559553,0.08652983584661199,10.60902111223008,0.10846334478169073,11.014855642487202,0.11193048537636123,8.989759947897957,0.0910491241146217,10.60902111223008,0.10846334478169073
2002-04-11,302.3,304.2,301.9,303.0,26017,107148,GC1 Comdty,Future,CMX,USD,0.1,10,100,30300,302.2,303.0,4.908521054998204,2419,0.001,,1,commodity,3.214281574105195,0.0009589790994750544,4.888602128297764,0.006430252147525191,8.63347531696253,0.013855483596025252,10.941013875944064,0.017535572086330182,11.404744578913656,0.018206372962788212,9.333838045441034,0.014859107351897001,10.941013875944064,0.017535572086330182
2002-04-12,303.0,303.5,301.1,302.9,1284,110457,GC1 Comdty,Future,CMX,USD,0.1,10,100,30290,302.1,302.9,4.443149665199514,2420,0.001,,1,commodity,3.293664828003223,-0.0010608190013549697,5.177640112172478,-0.0016134000423426787,8.73681407568853,-0.0028493317877767346,11.235119003821213,-0.003610895668628812,11.799373646519557,-0.003763942105252457,9.694401484928157,-0.003080474602456135,11.235119003821213,-0.003610895668628812
2002-04-15,302.9,303.7,300.4,300.7,22856,110159,GC1 Comdty,Future,CMX,USD,0.1,10,100,30070,300.0,300.7,4.0517832331476455,2421,0.001,,1,commodity,-2.020876837712464,-0.023922293237395288,2.840949980222883,-0.037605837724593465,7.629556749752409,-0.063456556508797,10.83463745498851,-0.08160205285046705,11.718583498618683,-0.08570030380436718,9.729406647796676,-0.07041163178224422,10.83463745498851,-0.08160205285046705
2002-04-16,300.5,300.9,298.3,299.5,25249,109519,GC1 Comdty,Future,CMX,USD,0.1,10,100,29950,298.8,299.5,3.663112711457069,2422,0.001,,1,commodity,-5.836934249409531,0.008064689741452953,0.2976665670333442,-0.011337346113293593,6.367943976064273,-0.03044718357067737,10.480854493051746,-0.043237661942088196,11.802469672254121,-0.046765215159102445,9.93587512953228,-0.03882703018741519,10.480854493051746,-0.043237661942088196
2002-04-17,299.4,303.4,298.6,302.8,24368,106097,GC1 Comdty,Future,CMX,USD,0.1,10,100,30280,302.1,302.8,3.1042034320202214,2423,0.001,,1,commodity,1.3645660773529504,-0.06431346585326105,2.1385101637244546,0.003279798568314016,6.3498468733295,0.0701643242771698,10.08569688216224,0.1154818692055799,11.41076517078896,0.1300439062385278,9.650039304258357,0.10947708823858737,10.08569688216224,0.1154818692055799
2002-04-18,303.0,307.0,302.8,305.2,34464,108276,GC1 Comdty,Future,CMX,USD,0.1,10,100,30520,304.5,305.2,2.5481882108459177,2424,0.001,,1,commodity,8.09085412666393,0.010815583175848785,5.309461602524484,0.01694988240732689,7.321819170773795,0.05032903730512047,10.343432116186381,0.07993947330643615,11.509812107782274,0.0904419960696596,9.720444716728345,0.07648644098487307,10.343432116186381,0.07993947330643615
2002-04-19,305.2,305.3,301.9,303.0,15927,110872,GC1 Comdty,Future,CMX,USD,0.1,10,100,30300,302.3,303.0,2.3442875699296026,2425,0.001,,1,commodity,3.9327486720252804,-0.05832201532981789,4.629606869956087,-0.03827265899591651,7.103176566750944,-0.05277851302654701,10.247933110237334,-0.0745594713486558,11.528572528919407,-0.08296719081625388,9.793303301411786,-0.07006873649017722,10.247933110237334,-0.0745594713486558
2002-04-22,302.8,305.2,302.5,303.6,12979,109285,GC1 Comdty,Future,CMX,USD,0.1,10,100,30360,303.0,303.6,2.071612644142092,2426,0.001,,1,commodity,3.647791730763525,0.007787621132723335,4.748871150212081,0.009167538356348695,7.264868904699924,0.01406569617178406,10.483009160444206,0.020292936851955136,11.867717307929725,0.022828856492909735,10.128819278177097,0.019392679804775832,10.483009160444206,0.020292936851955136
2002-04-23,303.7,305.2,302.7,304.6,16851,110635,GC1 Comdty,Future,CMX,USD,0.1,10,100,30460,304.0,304.6,1.828459230580936,2427,0.001,,1,commodity,5.31529091711879,0.012015124277877424,5.63174947574204,0.01564186808370277,7.714254205193577,0.023929080713768265,10.801030626634493,0.03452901567998808,12.209847882504535,0.03908997795760844,10.447681529274252,0.033362382339187306,10.801030626634493,0.03452901567998808
2002-04-24,304.6,306.2,304.3,304.8,19967,111942,GC1 Comdty,Future,CMX,USD,0.1,10,100,30480,304.3,304.8,1.8788224195523702,2428,0.001,,1,commodity,5.538367881500282,0.0034900137341558053,6.147699215780788,0.0036978000497324827,8.1248146590531,0.005065170193824232,11.17229314306361,0.0070919439439497784,12.629145951745167,0.008016971689104193,10.837238273040663,0.006859935344238502,11.17229314306361,0.0070919439439497784
2002-04-25,304.9,309.8,304.8,308.6,36713,113356,GC1 Comdty,Future,CMX,USD,0.1,10,100,30860,308.1,308.6,2.270427736191126,2429,0.001,,1,commodity,12.68095326562888,0.06904789353576496,9.38213333214628,0.07664454402876343,9.16127471793713,0.10129362107743409,11.084163699126673,0.13928711923767026,12.131593949966172,0.15744998233803095,10.343300718035884,0.1351099259762293,11.084163699126673,0.13928711923767026
2002-04-26,308.6,312.5,306.7,312.1,43196,118905,GC1 Comdty,Future,CMX,USD,0.1,10,100,31210,311.6,312.1,3.025140275130134,2430,0.001,,1,commodity,19.500979283864176,0.14382156976571933,13.681618410684392,0.1064078634559686,11.066787867228213,0.10390298610751747,11.583261984067926,0.1257115131138797,12.051514253268287,0.13759098776695242,10.138560926591321,0.11730898416437303,11.583261984067926,0.1257115131138797
2002-04-29,311.8,312.9,310.0,311.5,22027,124961,GC1 Comdty,Future,CMX,USD,0.1,10,100,31150,311.5,312.4,3.504955138988319,2431,0.001,,1,commodity,17.716789345824218,-0.037489867255107244,15.344550087229416,-0.026302374387731375,12.676127114051845,-0.021275465300663866,12.584917063200226,-0.022268366518555054,12.710943491463128,-0.023168563127078694,10.599182034890964,-0.01949098544041985,12.584917063200226,-0.022268366518555054
2002-04-30,311.5,312.2,307.5,309.2,27726,124886,GC1 Comdty,Future,CMX,USD,0.1,10,100,30920,309.2,310.2,3.637563528112979,2432,0.001,,1,commodity,9.570545750999994,-0.13081417494509154,13.079053545288039,-0.1132984436617269,12.549694793634147,-0.0935958021262262,12.769014033096166,-0.09292234107659948,12.864065903231396,-0.09385287329170279,10.71584075921552,-0.07826041309871397,12.769014033096166,-0.09292234107659948
2002-05-01,309.1,311.6,307.5,309.4,39882,124152,GC1 Comdty,Future,CMX,USD,0.1,10,100,30940,309.4,310.4,3.8238035624514453,2433,0.001,,1,commodity,6.6575964548780115,0.00619052118434678,11.7944019718105,0.00845993114184231,12.732670548848011,0.008117525739737591,13.29534735249845,0.008259388119725961,13.395030426345889,0.008320870571301143,11.15559363600391,0.006931332961976497,13.29534735249845,0.008259388119725961
2002-05-02,309.1,309.9,307.1,308.6,22837,126208,GC1 Comdty,Future,CMX,USD,0.1,10,100,30860,308.6,309.6,3.893570949250672,2434,0.001,,1,commodity,3.1717044394791083,-0.017214211906600392,9.810580055298653,-0.0304961912651841,12.413239343295496,-0.03292222507782138,13.591724660525905,-0.034377110155133374,13.822646599356586,-0.03463485565958698,11.544152944770575,-0.028844456718819373,13.591724660525905,-0.034377110155133374
2002-05-03,308.3,313.8,308.0,312.5,32357,127094,GC1 Comdty,Future,CMX,USD,0.1,10,100,31250,312.5,313.5,4.159994306677244,2435,0.001,,1,commodity,9.862818705192366,0.04008310860002703,11.34991547879825,0.12398335131453074,12.57334327955197,0.15687502734559858,13.277486209297383,0.17176839331189325,13.279414053255655,0.17468671982336326,11.031109828818064,0.1458917578891918,13.277486209297383,0.17176839331189325
2002-05-06,312.3,312.8,310.9,311.5,20076,131440,GC1 Comdty,Future,CMX,USD,0.1,10,100,31150,311.5,312.5,4.272048072862891,2436,0.001,,1,commodity,8.260795637656052,-0.03156101985661538,11.241944911152995,-0.036319729532154184,12.966230009999355,-0.04023469849456606,13.815070432250348,-0.04248795586975137,13.779990800850962,-0.04249412497041784,11.432433089852248,-0.03529955145221759,13.815070432250348,-0.04248795586975137
2002-05-07,311.5,314.5,309.3,311.9,47334,127278,GC1 Comdty,Future,CMX,USD,0.1,10,100,31190,311.9,312.9,4.212821907114479,2437,0.001,,1,commodity,7.627477304924312,0.010607763258627275,11.20512273077875,0.014435884316087206,13.384183157716325,0.016650054587478983,14.412053031743085,0.017740058339968213,14.357383227522545,0.017695012264334974,11.901421602672588,0.014680491929184157,14.412053031743085,0.017740058339968213
2002-05-08,311.9,313.5,308.3,308.5,55485,128425,GC1 Comdty,Future,CMX,USD,0.1,10,100,30850,308.5,309.5,4.133747503303082,2438,0.001,,1,commodity,-1.1941992071569731,-0.08314659453909135,6.836991543667368,-0.12214625612262792,11.417045290125666,-0.14590004083435518,13.477146846032504,-0.15710477815943044,13.776251350244467,-0.1565088264622524,11.510494656385305,-0.1297365612346479,13.477146846032504,-0.15710477815943044
2002-05-09,308.6,310.6,308.4,309.8,19662,127502,GC1 Comdty,Future,CMX,USD,0.1,10,100,30980,309.8,310.8,4.093290402085128,2439,0.001,,1,commodity,-0.4735701798410887,-0.005032281910224037,5.780917317013875,0.028810661286119504,10.908185766345081,0.04811072569583094,13.547322432033184,0.05679186677420688,14.070307318113523,0.058052274733609036,11.81895486352493,0.04850451556985861,13.547322432033184,0.05679186677420688
2002-05-10,309.9,312.2,309.9,311.3,20318,129613,GC1 Comdty,Future,CMX,USD,0.1,10,100,31130,311.3,312.3,4.077599267888835,2440,0.001,,1,commodity,3.0774972241304734,-0.002292947933381675,6.434239900581435,0.027990238784767377,10.984526851930564,0.052815618623362974,13.769639085851427,0.06559387878647534,14.384988698677034,0.06812608449699993,12.113970478234487,0.057225410895053716,13.769639085851427,0.06559387878647534
2002-05-13,311.5,312.0,309.5,310.9,19239,124519,GC1 Comdty,Future,CMX,USD,0.1,10,100,31090,310.9,312.0,3.817863138901609,2441,0.001,,1,commodity,2.7386746089282106,-0.0039543812709677975,6.202330760851651,-0.00826757455905157,10.90537943267858,-0.014114393642057606,14.052531068282468,-0.01769307945499825,14.843740713429812,-0.018483763184938055,12.553643427750178,-0.015565654324748261,14.052531068282468,-0.01769307945499825
2002-05-14,310.9,311.3,307.1,307.6,41155,124926,GC1 Comdty,Future,CMX,USD,0.1,10,100,30760,307.6,308.7,3.261756065617916,2442,0.001,,1,commodity,-5.016077254016523,-0.02906923837073978,2.26232149897252,-0.06583368128276046,8.782929911109187,-0.1157534645475681,12.89916161021751,-0.14915841918730025,14.144536485953942,-0.15755659168323527,12.110164632535406,-0.1332487079819078,12.89916161021751,-0.14915841918730025
2002-05-15,307.7,309.3,306.5,309.0,29881,117912,GC1 Comdty,Future,CMX,USD,0.1,10,100,30900,309.0,310.1,2.987623593570528,2443,0.001,,1,commodity,-3.273168772826615,-0.02283000050592629,1.584593697705396,0.010296651815869428,8.098031983792453,0.039974323392563405,12.736275180899217,0.05870879796587772,14.312058298813977,0.06437695409731775,12.36490744437376,0.055117784413358496,12.736275180899217,0.05870879796587772
2002-05-16,309.0,310.8,308.8,310.1,28046,111066,GC1 Comdty,Future,CMX,USD,0.1,10,100,31010,310.1,311.3,2.8864246687621855,2444,0.001,,1,commodity,0.11047046902841909,-0.011652057120094789,2.2667439305590817,0.00564094843843347,7.985616604547302,0.0288279455733713,12.796754467644378,0.0453394909352401,14.596244256179006,0.05094907485014703,12.695336743430916,0.044017469866702866,12.796754467644378,0.0453394909352401
2002-05-17,310.0,312.4,309.4,310.9,33963,107375,GC1 Comdty,Future,CMX,USD,0.1,10,100,31090,310.9,312.1,2.5543770483783437,2445,0.001,,1,commodity,2.8541202411741002,0.00028499314809005946,3.3917822375923268,0.00584777537712707,8.19314557037685,0.02060139723843043,13.007243075085897,0.0330132330671222,14.969501706963065,0.03765558015137752,13.088612672340009,0.03275159430746157,13.007243075085897,0.0330132330671222
2002-05-20,310.9,316.7,310.4,316.0,41448,104469,GC1 Comdty,Future,CMX,USD,0.1,10,100,31600,316.0,317.2,2.5974481404112395,2446,0.001,,1,commodity,13.146216100685969,0.046818955387545706,8.01748090345144,0.05563875655104832,9.035852017848386,0.13440026506568695,12.092725869204958,0.21337066478912287,13.49300623796579,0.24555953266488223,11.72919847232467,0.21470545072027747,12.092725869204958,0.21337066478912287
2002-05-21,316.0,317.3,314.0,316.1,49292,107003,GC1 Comdty,Future,CMX,USD,0.1,10,100,31610,316.1,317.4,2.62583821204041,2447,0.001,,1,commodity,14.554734629129506,0.004160194968571531,10.68220658400316,0.0025371775010922418,10.55408262391333,0.002859446841091277,12.932754555155944,0.00382681198392564,14.121802790858853,0.004269938682900589,12.224136098697244,0.003711771668457194,12.932754555155944,0.00382681198392564
2002-05-22,316.0,319.8,315.6,318.3,33750,95123,GC1 Comdty,Future,CMX,USD,0.1,10,100,31830,318.3,319.6,2.8082397558505825,2448,0.001,,1,commodity,17.28923636969988,0.10129837451466298,13.555551011260103,0.07434626537427078,12.187280714183855,0.07345454531037444,13.64887945216921,0.09000968054838066,14.474174666819414,0.09828524561812568,12.437708950989949,0.08507782162965512,13.64887945216921,0.09000968054838066
2002-05-23,318.4,323.3,315.6,322.8,57498,92055,GC1 Comdty,Future,CMX,USD,0.1,10,100,32280,322.8,324.1,3.7545761552123444,2449,0.001,,1,commodity,20.0,0.24442841238972565,17.31553889462936,0.19164303974448835,13.839999921364651,0.17229897333907476,13.775001321447217,0.1929624804736463,13.92302738882325,0.20463017907850312,11.791544391941162,0.17583942909033906,13.775001321447217,0.1929624804736463
2002-05-24,322.5,322.5,319.3,322.8,41669,80941,GC1 Comdty,Future,CMX,USD,0.1,10,100,32280,322.8,324.1,4.477343549827882,2450,0.001,,1,commodity,20.0,0.0,19.546087492840822,0.0,15.942226703672366,0.0,15.091017585147817,0.0,14.77352210465624,0.0,12.371698254153038,0.0,15.091017585147817,0.0
2002-05-27,322.5,322.5,319.3,320.7,41669,80941,GC1 Comdty,Future,CMX,USD,0.1,10,100,32070,320.7,322.0,4.834576670089746,2451,0.001,,1,commodity,14.255526580598426,-0.13011152416356975,17.764265726709407,-0.12715856175640036,16.30813456380653,-0.1037133707487987,15.62804960012065,-0.09817576495914081,15.162480086159938,-0.09611027391505061,12.640137006795188,-0.08048502581698133,15.62804960012065,-0.09817576495914081
2002-05-28,321.5,327.3,321.3,325.5,62564,64286,GC1 Comdty,Future,CMX,USD,0.1,10,100,32550,324.1,325.5,5.506159230690217,2452,0.001,,1,commodity,18.219074319106124,0.21336616023346583,18.71169889260522,0.2658823682201597,16.664503306344248,0.24408807579130465,15.354702680936485,0.23390906791574423,14.478095885112287,0.22694076836160823,11.929532766937768,0.18918820590151839,15.354702680936485,0.23390906791574423
2002-05-29,325.5,328.7,324.3,326.8,62346,80964,GC1 Comdty,Future,CMX,USD,0.1,10,100,32680,325.5,326.8,6.128758782213535,2453,0.001,,1,commodity,19.636444629845588,0.0727643521193193,20.0,0.07473182353421587,18.41985269186982,0.06655561996389539,16.58690085084698,0.061324465392374274,15.271236458225543,0.05782342442594883,12.444292280861932,0.04764483132724856,16.58690085084698,0.061324465392374274
2002-05-30,326.8,327.9,324.7,326.7,43356,99492,GC1 Comdty,Future,CMX,USD,0.1,10,100,32670,325.5,326.7,6.522937262181156,2454,0.001,,1,commodity,17.281162320981583,-0.006008703987102241,20.0,-0.00611995104039309,19.708663654022594,-0.005636429832274808,17.784016667043574,-0.0050755510559519,16.15211412140536,-0.004672960972530315,13.05585717781773,-0.003807922974560834,17.784016667043574,-0.0050755510559519
2002-05-31,326.7,330.2,325.2,327.5,33295,111616,GC1 Comdty,Future,CMX,USD,0.1,10,100,32750,326.5,327.5,7.006108237218186,2455,0.001,,1,commodity,15.911766938755642,0.04231689579671119,20.0,0.04897459442914087,20.0,0.04826119045980531,18.91305114376149,0.043548250179477034,17.00838871387037,0.03955216191345133,13.651175348433512,0.03197026551042055,18.91305114376149,0.043548250179477034
2002-06-03,327.5,329.5,325.9,327.7,2394,109197,GC1 Comdty,Future,CMX,USD,0.1,10,100,32770,326.7,327.7,7.35752210863053,2456,0.001,,1,commodity,13.863567456087543,0.009717109580919916,20.0,0.01221374045801582,20.0,0.01221374045801582,20.0,0.011549954896954104,17.908428634680646,0.010386802268012911,14.299385514675818,0.00833659563263153,20.0,0.011549954896954104
2002-06-04,327.7,331.5,327.7,328.8,33288,111575,GC1 Comdty,Future,CMX,USD,0.1,10,100,32880,327.8,328.8,7.698113234323258,2457,0.001,,1,commodity,13.707338127156065,0.046536234976187786,20.0,0.06713457430576941,20.0,0.06713457430576941,20.0,0.06713457430576941,18.73580324992369,0.06011373664372683,14.886218846093145,0.04799915796809232,20.0,0.06713457430576941
2002-06-05,328.5,328.5,321.1,322.1,54230,109794,GC1 Comdty,Future,CMX,USD,0.1,10,100,32210,321.2,322.1,7.420675242366772,2458,0.001,,1,commodity,-2.072198612715484,-0.27931619663000523,10.71792674298133,-0.4075425790754261,16.5296856085535,-0.4075425790754261,17.129108185276188,-0.4075425790754261,15.721735725584308,-0.3817818788761826,12.58264924726866,-0.3033384010609007,17.129108185276188,-0.4075425790754261
2002-06-06,322.1,326.6,321.3,325.8,35943,109380,GC1 Comdty,Future,CMX,USD,0.1,10,100,32580,324.9,325.8,7.286692990437274,2459,0.001,,1,commodity,1.1833393673125838,-0.023803585430137518,9.557310274899825,0.12311806565982907,15.501960138888881,0.1898784127651288,16.71735512063712,0.1967640493186027,15.52659730434479,0.18059739889680837,12.450561256436043,0.14453834900619084,16.71735512063712,0.1967640493186027
