,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
598,17/04/1992,20.1,20.45,20.08,20.38,45204,85274,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20380,20.21,20.38,0.5249390440806253,599,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.020020020020020013,0.3999999999999986,0.15999999999999887,20.24966598990811,20.15515369150102,0.09451229840708919,0.06687047060366891,0.2585932532060125,0.36548632740930187,10.6,3.8741550705386,3.8741550705386,0.20379999999999998,203.79999999999998,2.58,525.804,525.804,125000.0,237.73116978950333,92.10074168650772,92.0,-106.0,198.0,3.8741550705386,0.009504796542047882,-8.592193048011016
599,20/04/1992,20.38,20.44,20.2,20.43,45194,87882,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20430,20.24,20.43,0.5324794205728594,600,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002453385672227748,0.05000000000000071,0.002500000000000071,20.369888663302703,20.21623064894524,0.15365801435746462,0.06339098570617328,0.25177566543685925,0.6102973219864223,10.6,6.469151613056076,6.469151613056076,0.2043,204.3,2.61,533.223,533.223,125000.0,234.42349636080965,151.6521139620777,152.0,92.0,60.0,6.469151613056076,0.0031664961395291642,-8.589026551871486
600,21/04/1992,20.34,20.49,20.33,20.44,42046,91256,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20440,20.25,20.44,0.5391249082234428,601,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0004894762604015224,0.010000000000001563,0.00010000000000003127,20.416629554434238,20.26595717140185,0.1506723830323864,0.05996985134367743,0.24488742585865333,0.6152720275615664,10.6,6.521883492152604,6.521883492152604,0.20440000000000003,204.40000000000003,2.64,539.6160000000001,539.6160000000001,125000.0,231.6462076736049,151.07695778462374,151.0,152.0,-1.0,6.521883492152604,-0.10529459649757202,-8.694321148369058
601,22/04/1992,20.25,20.3,19.97,20.11,52326,95116,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20110,20.11,20.16,0.525286271157862,602,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.016144814090019666,-0.33000000000000185,0.10890000000000122,20.21220985147808,20.231300022201438,-0.01909017072335928,0.06261472424401926,0.25022934329134794,-0.07629069585628949,10.6,-0.8086813760766686,-0.8086813760766686,0.2011,201.1,2.61,524.871,524.871,125000.0,238.15375587525315,-19.259050701902673,-19.0,151.0,-170.0,0.8086813760766686,-0.0,-8.694321148369058
602,23/04/1992,20.19,20.23,19.85,20.11,57331,92544,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20110,20.11,20.16,0.5203284219288117,603,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,20.144069950492693,20.20434446171223,-0.060274511219535754,0.05923014455515335,0.24337244000739555,-0.24766366815282842,10.6,-2.6252348824199814,-2.6252348824199814,0.2011,201.1,2.59,520.8489999999999,520.8489999999999,125000.0,239.99278101714702,-63.00374202551943,-63.0,-19.0,-44.0,2.6252348824199814,-0.014359812882456054,-8.708680961251513
603,24/04/1992,20.09,20.3,20.02,20.22,36535,90853,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20220,20.22,20.27,0.4955226197328651,604,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005469915464942687,0.10999999999999943,0.012099999999999875,20.194689983497565,20.20782347022062,-0.013133486723056365,0.056682569173793704,0.23808101388769687,-0.05516393982281782,10.6,-0.5847377621218689,-0.5847377621218689,0.2022,202.2,2.45,495.39,495.39,125000.0,252.32644986778095,-14.754480361984218,-15.0,-63.0,48.0,0.5847377621218689,-0.0020243147056642936,-8.710705275957178
604,27/04/1992,20.28,20.33,20.18,20.29,22772,90905,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20290,20.29,20.35,0.4696424171646436,605,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0034619188921860555,0.07000000000000028,0.00490000000000004,20.25822999449919,20.226084921282705,0.03214507321648341,0.053883511380615666,0.2321282218529571,0.13847981499141404,10.6,1.4678860389089887,1.4678860389089887,0.2029,202.9,2.31,468.699,468.699,125000.0,266.69568315699416,39.14788699434469,39.0,-15.0,54.0,1.4678860389089887,0.008681435419865867,-8.702023840537311
605,28/04/1992,20.32,20.45,20.32,20.41,30285,91615,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20410,20.41,20.48,0.4479854908367494,606,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005914243469689495,0.120000000000001,0.014400000000000239,20.359409998166395,20.266954938775438,0.09245505939095722,0.051749267522204025,0.2274846533773301,0.40642328182728654,10.6,4.308086787369237,4.308086787369237,0.2041,204.1,2.19,446.979,446.979,125000.0,279.655196329134,120.47788563246922,120.0,39.0,81.0,4.308086787369237,0.07598781202611045,-8.626036028511201
606,29/04/1992,20.26,20.8,20.15,20.77,60886,89543,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20770,20.77,20.82,0.4344371837986505,607,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.017638412542871018,0.35999999999999943,0.1295999999999996,20.633136666055464,20.378742730158674,0.2543939358967897,0.05595741522370649,0.23655319744976286,1.0754195616012154,10.6,11.399447352972883,11.399447352972883,0.2077,207.7,2.09,434.09299999999996,434.09299999999996,125000.0,287.95672816654496,328.2547562668853,328.0,120.0,208.0,11.399447352972883,0.04390735619825952,-8.582128672312942
607,30/04/1992,20.72,20.92,20.65,20.85,37785,89575,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20850,20.85,20.89,0.4239508619327977,608,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003851709195955788,0.08000000000000185,0.006400000000000295,20.77771222201849,20.483466567901193,0.2942456541172973,0.05327863602242507,0.23082165414541392,1.2747749131540635,10.6,13.512614079433073,13.512614079433073,0.20850000000000002,208.50000000000003,2.03,423.255,423.255,125000.0,295.33023827243625,399.06835357624465,399.0,328.0,71.0,13.512614079433073,0.0,-8.582128672312942
608,01/05/1992,20.91,20.94,20.7,20.85,37785,89509,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20850,20.85,20.89,0.3904006489068477,609,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,20.825904074006164,20.56491844170093,0.2609856323052355,0.050398709750942634,0.22449656957499958,1.1625372841968782,10.6,12.322895212486909,12.322895212486909,0.20850000000000002,208.50000000000003,1.87,389.8950000000001,389.8950000000001,125000.0,320.59913566473017,395.07095540103444,395.0,399.0,-4.0,12.322895212486909,0.15957706030558597,-8.422551612007355
609,04/05/1992,20.8,21.15,20.75,21.12,37785,87929,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21120,21.12,21.13,0.3730089364437257,610,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012949640287769792,0.2699999999999996,0.07289999999999977,21.021968024668723,20.688269899100725,0.3336981255679987,0.05161499571035113,0.227189338901171,1.4688106721115106,10.6,15.569393124382012,15.569393124382012,0.21120000000000003,211.20000000000002,1.77,373.824,373.824,125000.0,334.381955144667,520.6124113346793,521.0,395.0,126.0,15.569393124382012,-0.23589989582396967,-8.658451507831325
610,05/05/1992,21.05,21.2,20.77,20.8,37785,87038,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20800,20.8,20.85,0.3388091891712403,611,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.015151515151515138,-0.3200000000000003,0.10240000000000019,20.873989341556243,20.713098810411672,0.1608905311445703,0.05436013107735918,0.23315259183067036,0.6900653768473602,10.6,7.3146929945820185,7.3146929945820185,0.20800000000000002,208.00000000000003,1.63,339.04,339.04,125000.0,368.6880604058518,269.6839972636716,270.0,521.0,-251.0,7.3146929945820185,-0.010550037972955608,-8.66900154580428
611,06/05/1992,20.87,21.02,20.66,20.77,37785,81242,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20770,20.77,20.85,0.3300494912386157,612,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0014423076923077982,-0.030000000000001137,0.0009000000000000682,20.80466311385208,20.72574351920908,0.07891959464300058,0.0514703942623668,0.226870875747344,0.3478612862185529,10.6,3.6873296339166606,3.6873296339166606,0.2077,207.7,1.59,330.243,330.243,125000.0,378.50915840759683,139.56880365051873,140.0,270.0,-130.0,3.6873296339166606,-0.010651891094607409,-8.679653436898887
612,07/05/1992,20.65,20.83,20.6,20.71,37785,80798,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20710,20.71,20.8,0.3108332886508969,613,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00288878189696673,-0.05999999999999872,0.0035999999999998464,20.74155437128403,20.722244959384838,0.01930941189919011,0.04888280538331994,0.22109456208446182,0.08733553515356741,10.6,0.9257566726278146,0.9257566726278146,0.2071,207.1,1.5,310.65,310.65,125000.0,402.3821020441011,37.25079159133328,37.0,140.0,-103.0,0.9257566726278146,0.006705142486439852,-8.672948294412446
613,08/05/1992,20.74,20.91,20.72,20.86,37785,78496,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20860,20.86,20.93,0.3202384528236147,614,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007242877836793671,0.14999999999999858,0.022499999999999572,20.820518123761342,20.752857190632653,0.06766093312868904,0.047456707795032346,0.21784560540674752,0.31059122355191343,10.6,3.2922669696502824,3.2922669696502824,0.2086,208.6,1.54,321.24399999999997,321.24399999999997,125000.0,389.112325833323,128.10616578248477,128.0,37.0,91.0,3.2922669696502824,0.041034967023445404,-8.631913327389
614,11/05/1992,21.0,21.13,20.89,21.12,37785,70201,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21120,21.0,21.12,0.3464351791223379,615,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012464046021092967,0.26000000000000156,0.06760000000000081,21.020172707920448,20.834444481603178,0.18572822631726993,0.04854553440070632,0.22033051173340998,0.8429528205425889,10.6,8.935299897751442,8.935299897751442,0.21120000000000003,211.20000000000002,1.64,346.368,346.368,125000.0,360.8878418329638,322.46410962298194,322.0,128.0,194.0,8.935299897751442,-0.016922916473015567,-8.648836243862016
615,12/05/1992,21.15,21.17,20.94,21.08,37785,72183,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21080,20.96,21.08,0.3639583309485528,616,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0018939393939395588,-0.0400000000000027,0.001600000000000216,21.060057569306814,20.88901237458025,0.1710451947265632,0.0460079379466141,0.21449461053046087,0.7974335313300224,10.6,8.452795432098236,8.452795432098236,0.2108,210.79999999999998,1.73,364.68399999999997,364.68399999999997,125000.0,342.76250123394504,289.7301304724857,290.0,322.0,-32.0,8.452795432098236,-0.07217757010330567,-8.721013813965321
616,13/05/1992,21.1,21.11,20.87,20.9,40514,73800,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20900,20.76,20.9,0.3715090846805612,617,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008538899430740043,-0.17999999999999972,0.0323999999999999,20.95335252310227,20.89145406911797,0.06189845398430194,0.045272373733283605,0.21277305687817621,0.2909130267360029,10.6,3.0836780834016304,3.0836780834016304,0.209,209.0,1.78,372.02,372.02,125000.0,336.0034406752325,103.61264459577544,104.0,290.0,-186.0,3.0836780834016304,-0.03245976929896429,-8.753473583264284
617,14/05/1992,20.83,20.85,20.65,20.68,43144,78692,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20680,20.55,20.68,0.3701013374741936,618,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010526315789473606,-0.21999999999999886,0.0483999999999995,20.771117507700758,20.844464275980645,-0.07334676827988673,0.04544143461256554,0.21316996648816536,-0.34407646390449076,10.6,-3.647210517387602,-3.647210517387602,0.2068,206.8,1.79,370.172,370.172,125000.0,337.68086186961733,-123.15931909313784,-123.0,104.0,-227.0,3.647210517387602,-0.03174554608944691,-8.785219129353731
618,15/05/1992,20.65,20.93,20.62,20.86,37785,81358,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20860,20.69,20.86,0.3752168262043321,619,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008704061895551174,0.17999999999999972,0.0323999999999999,20.83037250256692,20.847916659096057,-0.01754415652913721,0.04473649220107551,0.21151002860638904,-0.08294716162979734,10.6,-0.8792399132758518,-0.8792399132758518,0.2086,208.6,1.8,375.48,375.48,125000.0,332.90721210184296,-29.270530829733,-29.0,-123.0,94.0,0.8792399132758518,0.006322434659222229,-8.77889669469451
619,18/05/1992,20.82,20.83,20.69,20.71,42447,82507,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20710,20.52,20.71,0.372144685125087,620,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007190795781399695,-0.14999999999999858,0.022499999999999572,20.75012416752231,20.817268512630264,-0.06714434510795542,0.043534519649666,0.20864927426105753,-0.3218048341924537,10.6,-3.411131242440009,-3.411131242440009,0.2071,207.1,1.8,372.78,372.78,125000.0,335.31841837008426,-114.38151330677643,-114.0,-29.0,-85.0,3.411131242440009,0.05929537649823274,-8.719601318196277
620,19/05/1992,20.55,20.56,20.32,20.35,62252,88869,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20350,20.12,20.35,0.3499323744194703,621,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01738290680830512,-0.35999999999999943,0.1295999999999996,20.483374722507435,20.713431065379094,-0.23005634287165933,0.04818670777671106,0.21951470970463702,-1.0480224454261236,10.6,-11.10903792151691,-11.10903792151691,0.20350000000000001,203.5,1.72,350.02,350.02,125000.0,357.12245014570595,-396.72868412936793,-397.0,-114.0,-283.0,11.10903792151691,-0.02729493346809889,-8.746896251664376
621,20/05/1992,20.42,20.47,20.27,20.4,43551,91184,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20400,20.4,20.46,0.3288109892732398,622,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002457002457002311,0.04999999999999716,0.002499999999999716,20.42779157416914,20.64377971751707,-0.21598814334792849,0.045717156004996935,0.213815705702357,-1.0101603277384854,10.6,-10.707699474027946,-10.707699474027946,0.204,204.0,1.61,328.44,328.44,125000.0,380.58701741566193,-407.5211406203548,-408.0,-397.0,-11.0,10.707699474027946,-0.26244361455950754,-9.009339866223884
622,21/05/1992,20.58,20.92,20.48,20.9,57388,90179,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20900,20.9,20.96,0.3063103001862264,623,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.02450980392156854,0.5,0.25,20.742597191389713,20.70071755806883,0.04187963332088174,0.05675947189661872,0.23824246451172118,0.17578576265450493,10.6,1.8633290841377523,1.8633290841377523,0.209,209.0,1.47,307.23,307.23,125000.0,406.8613091169482,75.811651048797,76.0,-408.0,484.0,1.8633290841377523,0.0,-9.009339866223884
623,22/05/1992,20.87,20.97,20.69,20.9,44445,101657,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20900,20.9,20.96,0.3052332441486466,624,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,20.847532397129903,20.745002545164645,0.10252985196525799,0.053691392334639335,0.23171403137194635,0.4424844337573909,10.6,4.6903349978283435,4.6903349978283435,0.209,209.0,1.46,305.14,305.14,125000.0,409.6480304122698,192.13864938341186,192.0,76.0,116.0,4.6903349978283435,0.008976717699193882,-9.000363148524691
624,25/05/1992,20.87,20.97,20.69,20.94,44445,101657,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20940,20.94,20.99,0.3058730673555704,625,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.001913875598086312,0.0400000000000027,0.001600000000000216,20.90917746570997,20.788335312905836,0.12084215280413346,0.050875641397631816,0.22555629319004117,0.5357516347474225,10.6,5.6789673283226785,5.6789673283226785,0.20940000000000003,209.40000000000003,1.46,305.72400000000005,305.72400000000005,125000.0,408.8655126846436,232.19338882139928,232.0,192.0,40.0,5.6789673283226785,0.28747399083199787,-8.712889157692693
625,26/05/1992,21.54,22.02,21.5,22.0,78688,91776,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22000,22.0,22.0,0.3986506407037355,626,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.050620821394460336,1.0599999999999987,1.1235999999999973,21.63639248856999,21.057594132260096,0.5787983563098926,0.10886074186262454,0.32994051261193214,1.7542506427231654,10.6,18.595056812865554,18.595056812865554,0.22,220.0,1.81,398.2,398.2,125000.0,313.9126067302863,583.7222756424396,584.0,232.0,352.0,18.595056812865554,-0.06761838841041856,-8.780507546103111
626,27/05/1992,21.95,22.21,21.8,21.92,62410,87303,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21920,21.92,21.94,0.4400844615906036,627,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0036363636363635488,-0.0799999999999983,0.006399999999999727,21.82546416285666,21.249239880646744,0.5762242822099175,0.10332232338356374,0.32143789973113585,1.792645741811702,10.6,19.00204486320404,19.00204486320404,0.21920000000000003,219.20000000000005,2.01,440.59200000000004,440.59200000000004,125000.0,283.7091912699277,539.1054780614503,539.0,584.0,-45.0,19.00204486320404,0.02600644826168341,-8.754501097841429
627,28/05/1992,21.85,21.98,21.75,21.95,31105,86659,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21950,21.95,21.96,0.4691577559842219,628,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0013686131386860811,0.029999999999997584,0.000899999999999855,21.908488054285556,21.404964351614133,0.5035237026714228,0.09778598157904678,0.31270750163538896,1.6102066628977834,10.6,17.068190626716504,17.068190626716504,0.2195,219.5,2.14,469.73,469.73,125000.0,266.11031869371766,454.2021647200653,454.0,539.0,-85.0,17.068190626716504,0.12441505696011942,-8.63008604088131
628,29/05/1992,21.8,22.15,21.76,22.11,36533,84174,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22110,22.11,22.1,0.5067297109901324,629,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007289293849658263,0.16000000000000014,0.025600000000000046,22.042829351428516,21.561638940144327,0.4811904112841887,0.09388403662882804,0.3064050205672682,1.5704390561007406,10.6,16.64665399466785,16.64665399466785,0.2211,221.1,2.29,506.319,506.319,125000.0,246.87993142663024,410.972479668644,411.0,454.0,-43.0,16.64665399466785,-0.06023212662023433,-8.690318167501543
629,01/06/1992,22.15,22.31,21.98,22.03,36533,84077,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22030,22.03,22.06,0.5284685421102527,630,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0036182722749885654,-0.0799999999999983,0.006399999999999727,22.034276450476174,21.66571917566781,0.36855727480836364,0.0891551697840265,0.29858862969648814,1.2343312442372565,10.6,13.083911188914918,13.083911188914918,0.22030000000000002,220.3,2.4,528.72,528.72,125000.0,236.42003328794067,309.32987188197245,309.0,411.0,-102.0,13.083911188914918,0.04751306832107095,-8.642805099180471
630,02/06/1992,21.9,22.17,21.86,22.11,36533,81828,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22110,22.11,22.12,0.5528884757948892,631,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0036314117113027677,0.0799999999999983,0.006399999999999727,22.084758816825392,21.76444824774163,0.32031056908376243,0.0846819173632683,0.29100157622127804,1.1007176429869157,10.6,11.667607015661305,11.667607015661305,0.2211,221.1,2.5,552.75,552.75,125000.0,226.1420171867933,263.8536186264429,264.0,309.0,-45.0,11.667607015661305,0.1688663159209227,-8.473938783259548
631,03/06/1992,22.35,22.57,22.35,22.43,36533,81866,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.43,22.37,0.6076251585751333,632,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.014473089099954706,0.3200000000000003,0.10240000000000019,22.314919605608466,21.912348637132375,0.4025709684760912,0.0856396515598484,0.2926425320418213,1.375640668727402,10.6,14.581791088510462,14.581791088510462,0.2243,224.3,2.71,607.8530000000001,607.8530000000001,125000.0,205.64182458587848,299.86261251713944,300.0,264.0,36.0,14.581791088510462,0.03250510719685797,-8.44143367606269
632,04/06/1992,22.43,22.5,22.28,22.48,36533,84049,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22480,22.48,22.44,0.6568670591021063,633,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0022291573785109264,0.05000000000000071,0.002500000000000071,22.42497320186949,22.03849338443629,0.3864798174332016,0.08114561634039713,0.2848606963770136,1.3567326849531214,10.6,14.381366460503086,14.381366460503086,0.2248,224.8,2.92,656.416,656.416,125000.0,190.428021254814,273.8615158013951,274.0,300.0,-26.0,14.381366460503086,0.08956367012768916,-8.351870005935002
633,05/06/1992,22.65,22.7,22.45,22.62,36533,83132,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22620,22.62,22.55,0.7066705974734225,634,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006227758007117501,0.14000000000000057,0.01960000000000016,22.554991067289833,22.16771707678378,0.3872739905060527,0.07781882626794324,0.27896025929860196,1.3882765648404083,10.6,14.715731587308328,14.715731587308328,0.2262,226.20000000000002,3.12,705.744,705.744,125000.0,177.1180484708336,260.6421660564653,261.0,274.0,-13.0,14.715731587308328,-0.11710131236584925,-8.46897131830085
634,08/06/1992,22.45,22.46,22.3,22.44,36533,83442,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22440,22.44,22.42,0.7403913379648897,635,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007957559681697646,-0.17999999999999972,0.0323999999999999,22.47833035576328,22.22822439305405,0.250105962709231,0.07536375457778414,0.27452459740027696,0.9110511956950736,10.6,9.65714267436778,9.65714267436778,0.22440000000000002,224.4,3.3,740.52,740.52,125000.0,168.80030249014206,163.01286046237405,163.0,261.0,-98.0,9.65714267436778,-0.051642474194480315,-8.52061379249533
635,09/06/1992,22.37,22.38,22.27,22.32,36533,78737,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22320,22.32,22.3,0.7545245743734488,636,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005347593582887722,-0.120000000000001,0.014400000000000239,22.372776785254427,22.248618972375372,0.12415781287905503,0.07206841649249852,0.26845561363565956,0.4624891660770355,10.6,4.902385160416576,4.902385160416576,0.2232,223.20000000000002,3.38,754.416,754.416,125000.0,165.69107760174757,81.22814800482385,81.0,163.0,-82.0,4.902385160416576,0.04173177331895809,-8.478882019176373
636,10/06/1992,22.1,22.58,22.03,22.51,36533,79242,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22510,22.51,22.48,0.7717767380100464,637,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008512544802867339,0.19000000000000128,0.036100000000000486,22.464258928418143,22.306703645180846,0.15755528323729706,0.07012417776317431,0.26480970103675266,0.5949754960654939,10.6,6.306740258294235,6.306740258294235,0.22510000000000002,225.10000000000002,3.43,772.0930000000001,772.0930000000001,125000.0,161.89759523787936,102.10460816077588,102.0,81.0,21.0,6.306740258294235,-0.044828007166907075,-8.52371002634328
637,11/06/1992,22.61,22.63,22.32,22.35,36533,79918,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22350,22.35,22.35,0.7721308179318376,638,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00710795202132386,-0.16000000000000014,0.025600000000000046,22.388086309472715,22.31632505736288,0.07176125210983386,0.06771746545165137,0.2602257970525816,0.2757653273527439,10.6,2.923112469939085,2.923112469939085,0.22350000000000003,223.50000000000003,3.45,771.0750000000002,771.0750000000002,125000.0,162.11133806698436,47.38696738221127,47.0,102.0,-55.0,2.923112469939085,-0.006539401498745255,-8.530249427842026
638,12/06/1992,22.25,22.39,22.18,22.3,36533,79148,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22300,22.3,22.3,0.7715400184048028,639,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0022371364653244186,-0.05000000000000071,0.002500000000000071,22.32936210315757,22.312697266837798,0.016664836319773002,0.06419219704885941,0.2533617908226483,0.06577485999630578,10.6,0.6972135159608412,0.6972135159608412,0.223,223.0,3.46,771.58,771.58,125000.0,162.00523600922781,11.29522402020596,11.0,47.0,-36.0,0.6972135159608412,0.0031265180087930193,-8.527122909833233
639,15/06/1992,22.27,22.47,22.26,22.4,36533,78555,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22400,22.36,22.4,0.7796541968505947,640,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004484304932735439,0.09999999999999787,0.009999999999999573,22.37645403438586,22.332097874207175,0.04435616017868327,0.06126288910027239,0.2475134119603873,0.17920709761692488,10.6,1.8995952347394036,1.8995952347394036,0.22399999999999998,223.99999999999997,3.48,779.5199999999999,779.5199999999999,125000.0,160.35509031198688,30.4609765422857,30.0,11.0,19.0,1.8995952347394036,-0.004240167934685837,-8.531363077767919
640,16/06/1992,22.36,22.44,22.22,22.35,36533,81752,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22350,22.3,22.35,0.7811459530715593,641,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0022321428571426827,-0.04999999999999716,0.002499999999999716,22.358818011461956,22.33607612438336,0.02274188707859537,0.058086516716473864,0.241011445198094,0.09436019546666416,10.6,1.00021807194664,1.00021807194664,0.22350000000000003,223.50000000000003,3.5,782.2500000000001,782.2500000000001,125000.0,159.7954618088846,15.98303087163055,16.0,30.0,-14.0,1.00021807194664,-0.00044752486440568443,-8.531810602632325
641,17/06/1992,22.2,22.36,22.1,22.34,39981,81792,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22340,22.29,22.34,0.7713138142157637,642,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0004474272930649059,-0.010000000000001563,0.00010000000000003127,22.34627267048732,22.336948096742617,0.009324573744702747,0.054952110407475274,0.23441866480183543,0.0397774373153487,10.6,0.42164083554269616,0.42164083554269616,0.22340000000000002,223.4,3.45,770.73,770.73,125000.0,162.1839035719383,6.838335661364812,7.0,16.0,-9.0,0.42164083554269616,-0.00018873806425370406,-8.531999340696578
