,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
2927,22/03/2001,26.79,27.19,26.42,26.54,76492,126321,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26540,26.54,26.71,0.9149156609591416,2928,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.00970149253731345,-0.26000000000000156,0.06760000000000081,26.606793970594868,27.34772849076784,-0.7409345201729707,0.31409102222036495,0.5604382412187492,-1.3220627460426466,7.5,-9.91547059531985,-9.91547059531985,0.26539999999999997,265.4,3.45,915.63,915.63,125000.0,136.51802584013194,-135.36404709489437,-135.0,-148.0,13.0,9.91547059531985,-0.2839396251862508,-11.327751948991976
2928,23/03/2001,26.48,27.45,26.48,27.3,71809,126170,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27300,27.3,27.38,0.9043493056713768,2929,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.028636021100226117,0.7600000000000016,0.5776000000000023,26.884076382356923,27.342113374206914,-0.45803699184999047,0.328334750748994,0.5730050180836063,-0.7993594774822007,7.5,-5.9951960811165055,-5.9951960811165055,0.273,273.0,3.31,903.63,903.63,125000.0,138.33095404092384,-82.9321193563254,-83.0,-135.0,52.0,5.9951960811165055,-0.039528765369998796,-11.367280714361975
2929,26/03/2001,27.4,27.66,27.11,27.48,55174,124490,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27480,27.48,27.53,0.871742890231001,2930,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.00659340659340657,0.17999999999999972,0.0323999999999999,27.122445829414154,27.358335330182573,-0.23588950076841897,0.31233827773553485,0.5588723268650317,-0.42208119713429026,7.5,-3.165608978507177,-3.165608978507177,0.2748,274.8,3.17,871.116,871.116,125000.0,143.4940926351944,-45.42461880087119,-45.0,-83.0,38.0,3.165608978507177,-0.03110314498533251,-11.398383859347307
2930,27/03/2001,27.45,28.04,27.38,27.75,79195,123374,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27750,27.75,27.84,0.8434798950389776,2931,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.009825327510917026,0.2699999999999996,0.07289999999999977,27.373467497648495,27.404413526631682,-0.030946028983187546,0.29939566812820867,0.5471706023976514,-0.05655645396076633,7.5,-0.42417340470574744,-0.42417340470574744,0.2775,277.5,3.04,843.6,843.6,125000.0,148.17449027975343,-6.285167803250169,-6.0,-45.0,39.0,0.42417340470574744,0.022011160460406364,-11.3763726988869
2931,28/03/2001,27.77,27.78,26.25,26.31,109180,121221,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26310,26.31,26.49,0.8699967432898599,2932,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.05189189189189192,-1.4400000000000013,2.073600000000004,26.948080498589096,27.275658994086776,-0.32757849549767926,0.39529860498614355,0.6287277669915204,-0.52101801876057,7.5,-3.907635140704275,-3.907635140704275,0.2631,263.1,3.31,870.8610000000001,870.8610000000001,125000.0,143.53610966618092,-56.08867460915511,-56.0,-6.0,-50.0,3.907635140704275,-0.0014852281036503688,-11.37785792699055
2932,29/03/2001,26.31,26.78,25.75,26.32,88506,123691,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26320,26.32,26.48,0.8701404101264116,2933,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0003800836183960321,0.010000000000001563,0.00010000000000003127,26.69684829915346,27.163228524194214,-0.46638022504075494,0.3739365182301358,0.6115034899574456,-0.7626779449340677,7.5,-5.720084587005508,-5.720084587005508,0.2632,263.2,3.31,871.192,871.192,125000.0,143.48157467010716,-82.07267437897599,-82.0,-56.0,-26.0,5.720084587005508,0.006519853252666032,-11.371338073737885
2933,30/03/2001,26.41,26.64,25.96,26.29,65148,115210,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26290,26.29,26.57,0.8435555701918067,2934,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0011398176291793627,-0.030000000000001137,0.0009000000000000682,26.534108979492075,27.060495756641952,-0.5263867771498774,0.35377238210958795,0.5947876781756561,-0.8849994652956172,7.5,-6.637495989717129,-6.637495989717129,0.2629,262.90000000000003,3.21,843.9090000000001,843.9090000000001,125000.0,148.1202357126183,-98.31474705384599,-98.0,-82.0,-16.0,6.637495989717129,0.17673058930399313,-11.194607484433892
2934,02/04/2001,26.35,26.47,25.55,25.59,57849,113518,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25590,25.59,25.87,0.8910854803748939,2935,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.026626093571700205,-0.6999999999999993,0.489999999999999,26.156465387695246,26.887496255860547,-0.7310308681653019,0.36113603713069126,0.6009459519213781,-1.2164669149164065,7.5,-9.123501861873049,-9.123501861873049,0.2559,255.9,3.48,890.532,890.532,125000.0,140.36553430982826,-128.06252136185236,-128.0,-98.0,-30.0,9.123501861873049,-0.21391563568283845,-11.40852312011673
2935,03/04/2001,25.6,26.28,25.49,26.19,79062,113339,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26190,26.19,26.39,0.9000392584039251,2936,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.023446658851113744,0.6000000000000014,0.3600000000000017,26.16987923261715,26.805437872818132,-0.6355586402009834,0.3610746297182215,0.600894857456961,-1.0576869352663834,7.5,-7.932652014497875,-7.932652014497875,0.2619,261.90000000000003,3.44,900.9360000000001,900.9360000000001,125000.0,138.74459451059784,-110.06125871451847,-110.0,-128.0,18.0,7.932652014497875,-0.28168638310359084,-11.69020950322032
2936,04/04/2001,26.22,27.24,26.13,27.12,80919,106744,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27120,27.12,27.27,0.8995391412652854,2937,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.03550973654066447,0.9299999999999997,0.8648999999999994,26.54992753957029,26.842445181898352,-0.2925176423280611,0.38830843351723654,0.6231439909982576,-0.4694222307422989,7.5,-3.5206667305672417,-3.5206667305672417,0.2712,271.2,3.32,900.3839999999999,900.3839999999999,125000.0,138.82965490279705,-48.877294723240894,-49.0,-110.0,61.0,3.5206667305672417,-0.018174533269889853,-11.70838403649021
2937,05/04/2001,27.22,27.78,26.87,27.26,81318,103818,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27260,27.26,27.49,0.8955683484069135,2938,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.005162241887905594,0.14000000000000057,0.01960000000000016,26.833956523742174,26.891569278145603,-0.05761275440342928,0.36837824792171026,0.6069417170715078,-0.0949230424980683,7.5,-0.7119228187355122,-0.7119228187355122,0.2726,272.6,3.29,896.854,896.854,125000.0,139.37608573970792,-9.922501582413528,-10.0,-49.0,39.0,0.7119228187355122,0.005223204832982584,-11.703160831657227
2938,06/04/2001,27.25,27.28,26.81,27.06,47324,101810,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27060,27.06,27.38,0.8857012287833219,2939,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.007336757153338369,-0.20000000000000284,0.04000000000000114,26.9243739142453,26.911384657187295,0.012989257058006132,0.3506280723583747,0.5921385584121124,0.021936178405335263,7.5,0.16452133804001448,0.16452133804001448,0.2706,270.6,3.27,884.8620000000001,884.8620000000001,125000.0,141.26496561045676,2.324110116040898,2.0,-10.0,12.0,0.16452133804001448,0.001337571853983883,-11.701823259803243
2939,09/04/2001,27.02,27.67,27.01,27.28,62987,95411,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27280,27.28,27.59,0.8343875997809923,2940,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.008130081300813163,0.22000000000000242,0.04840000000000106,27.06662434854718,26.954751168106437,0.11187318044074246,0.3342914197984626,0.5781794010499359,0.19349215872718414,7.5,1.451191190453881,1.451191190453881,0.27280000000000004,272.80000000000007,3.06,834.7680000000003,834.7680000000003,125000.0,149.74220382190018,21.7304567025491,22.0,2.0,20.0,1.451191190453881,0.0638353896094082,-11.637987870193834
2940,10/04/2001,27.32,28.64,27.31,28.48,90320,88332,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28480,28.48,28.68,0.8445969452949843,2941,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.04398826979472137,1.1999999999999993,1.4399999999999984,27.631974609128306,27.13419220715274,0.49778240197556656,0.3940594511607078,0.6277415480599542,0.7929734832973402,7.5,5.947301124730052,5.947301124730052,0.2848,284.8,2.97,845.8560000000001,845.8560000000001,125000.0,147.779291037718,87.88879438004298,88.0,22.0,66.0,5.947301124730052,0.0020882377544697026,-11.635899632439365
2941,11/04/2001,28.53,28.65,28.23,28.49,63802,86258,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28490,28.18,28.49,0.8023378340833855,2942,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.000351123595505598,0.00999999999999801,9.999999999996021e-05,27.975184765476985,27.29369900631124,0.6814857591657457,0.3727643456925614,0.6105443028090275,1.1161937897550214,7.5,8.37145342316266,8.37145342316266,0.2849,284.9,2.82,803.4179999999999,803.4179999999999,125000.0,155.5852619682407,130.2474773897688,130.0,88.0,42.0,8.37145342316266,0.0,-11.635899632439365
2942,12/04/2001,28.46,29.1,28.46,28.49,61707,92487,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28490,28.18,28.49,0.8092708652453464,2943,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,28.181110859286193,27.434440299686386,0.7466705595998064,0.3526149216010716,0.5938138779121549,1.2574151386038577,7.5,9.430613539528933,9.430613539528933,0.2849,284.9,2.84,809.1159999999999,809.1159999999999,125000.0,154.48959110930943,145.69316296317422,146.0,130.0,16.0,9.430613539528933,0.0331014866252333,-11.602798145814132
2943,13/04/2001,28.46,29.1,28.46,28.59,61707,92487,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28590,28.25,28.59,0.8439790676718737,2944,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.003510003510003523,0.10000000000000142,0.010000000000000285,28.344666515571713,27.570388499723283,0.7742780158484308,0.3340951961091218,0.5780096851343598,1.339558896263906,7.5,10.046691721979295,10.046691721979295,0.2859,285.9,2.95,843.405,843.405,125000.0,148.20874905887445,148.90076122947005,149.0,146.0,3.0,10.046691721979295,0.21084347790093058,-11.391954667913202
2944,16/04/2001,28.54,29.4,28.37,29.19,55825,94774,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29190,28.79,29.19,0.9250810775286776,2945,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.02098635886673672,0.6000000000000014,0.3600000000000017,28.68279990934303,27.7609310291676,0.9218688801754276,0.3354954557788991,0.5792196956068562,1.5915703267126877,7.5,11.936777450345158,11.936777450345158,0.2919,291.9,3.17,925.3229999999999,925.3229999999999,125000.0,135.08796387855918,161.25149610386262,161.0,149.0,12.0,11.936777450345158,-0.15130550382417637,-11.543260171737378
2945,17/04/2001,29.26,29.39,28.72,28.82,67426,102535,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28820,28.24,28.82,0.9743018012924024,2946,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.012675573826652964,-0.370000000000001,0.13690000000000074,28.73767994560582,27.885527378677295,0.8521525669285239,0.324760566277337,0.5698776765915095,1.4953254039100574,7.5,11.21494052932543,11.21494052932543,0.2882,288.2,3.38,974.116,974.116,125000.0,128.32147300732152,143.91176884125494,144.0,161.0,-17.0,11.21494052932543,-0.10506710419562261,-11.648327275933001
2946,18/04/2001,28.78,28.82,27.75,28.55,109479,105997,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28550,27.95,28.55,1.0015542920888616,2947,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.009368494101318459,-0.2699999999999996,0.07289999999999977,28.662607967363492,27.963700628244673,0.6989073391188185,0.3111464816136972,0.5578050569990355,1.2529598474400834,7.5,9.397198855800625,9.397198855800625,0.28550000000000003,285.50000000000006,3.51,1002.1050000000001,1002.1050000000001,125000.0,124.73742771466063,117.2182412995722,117.0,144.0,-27.0,9.397198855800625,-0.11520208754922029,-11.76352936348222
2947,19/04/2001,28.5,28.6,27.98,28.2,75056,112842,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28200,27.82,28.2,1.0126080189301394,2948,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.012259194395796924,-0.3500000000000014,0.122500000000001,28.477564780418096,27.991500554333534,0.48606422608456157,0.3009493744994433,0.5485885293181433,0.8860269584723272,7.5,6.645202188542454,6.645202188542454,0.282,282.0,3.59,1012.38,1012.38,125000.0,123.47142377368182,82.04925754833232,82.0,117.0,-35.0,6.645202188542454,-0.14610018996086305,-11.909629553443084
2948,20/04/2001,28.12,28.35,27.5,27.58,75980,113591,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27580,27.28,27.58,1.009692527456563,2949,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.021985815602836967,-0.620000000000001,0.38440000000000124,28.118538868250855,27.943088724411943,0.175450143838912,0.30546021912109506,0.5526845566153401,0.31745078044766606,7.5,2.380880853357495,2.380880853357495,0.2758,275.8,3.66,1009.4280000000001,1009.4280000000001,125000.0,123.8325071228458,29.483044523203922,29.0,82.0,-53.0,2.380880853357495,0.0025897906309180706,-11.907039762812166
2949,23/04/2001,27.6,27.93,27.4,27.61,62003,114461,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27610,27.61,27.88,0.9925383283959144,2950,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0010877447425670095,0.030000000000001137,0.0009000000000000682,27.915123320950514,27.903901815657598,0.011221505292915879,0.28899750457400886,0.5375848812736542,0.02087392276793521,7.5,0.1565544207595141,0.1565544207595141,0.2761,276.1,3.59,991.1990000000001,991.1990000000001,125000.0,126.10989316978728,1.974306127724025,2.0,29.0,-27.0,0.1565544207595141,-0.0042526553991175465,-11.911292418211284
2950,24/04/2001,27.64,27.98,26.8,26.86,79706,114402,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26860,26.86,27.34,0.9628559947719544,2951,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.02716407098877216,-0.75,0.5625,27.493073992570306,27.78108983734494,-0.28801584477463393,0.3037814232456841,0.5511636991363673,-0.5225595321787945,7.5,-3.9191964913409585,-3.9191964913409585,0.2686,268.6,3.58,961.5880000000001,961.5880000000001,125000.0,129.99330274504257,-50.94692960161938,-51.0,2.0,-53.0,3.9191964913409585,-0.06274216274298644,-11.974034580954271
2951,25/04/2001,26.8,27.38,26.75,27.29,68571,115963,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27290,27.29,27.79,0.9541055147807066,2952,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.016008935219657516,0.4299999999999997,0.18489999999999976,27.411844395542182,27.723314562363182,-0.3114701668209996,0.29735540036753894,0.545303035355149,-0.5711872970194325,7.5,-4.283904727645743,-4.283904727645743,0.2729,272.9,3.5,955.1499999999999,955.1499999999999,125000.0,130.8694969376538,-56.063245663583515,-56.0,-51.0,-5.0,4.283904727645743,-0.18052365103673954,-12.154558231991011
2952,26/04/2001,27.32,28.65,27.29,28.44,79706,111319,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28440,28.44,28.69,0.9529763900546674,2953,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.04213997801392466,1.1500000000000021,1.322500000000005,27.82310663732531,27.80763049620281,0.01547614112250173,0.35276862196929387,0.5939432817780615,0.02605659765385593,7.5,0.19542448240391946,0.19542448240391946,0.28440000000000004,284.40000000000003,3.35,952.7400000000001,952.7400000000001,125000.0,131.20053739740115,2.5639797112003198,3.0,-56.0,59.0,0.19542448240391946,-0.0011681491564228697,-12.155726381147433
2953,27/04/2001,28.49,28.64,28.15,28.27,58939,107401,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28270,28.27,28.68,0.9624295645231878,2954,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.005977496483825617,-0.1700000000000017,0.02890000000000058,28.001863982395186,27.86202690841424,0.1398370739809458,0.3352622099709537,0.5790183157473981,0.2415071685607109,7.5,1.8113037642053316,1.8113037642053316,0.2827,282.7,3.4,961.18,961.18,125000.0,130.04848207411723,23.555730511003812,24.0,3.0,21.0,1.8113037642053316,0.012173601528086801,-12.143552779619347
2954,30/04/2001,28.39,28.99,28.13,28.46,41508,104594,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28460,28.46,28.86,0.9780017041574932,2955,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.006720905553590395,0.19000000000000128,0.036100000000000486,28.18511838943711,27.932376683894915,0.25274170554219566,0.31909127970225354,0.5648816510582138,0.44742417295503445,7.5,3.3556812971627585,3.3556812971627585,0.2846,284.6,3.44,979.0240000000001,979.0240000000001,125000.0,127.67817745019528,42.84472721254481,43.0,24.0,19.0,3.3556812971627585,0.0565961708586832,-12.086956608760664
2955,01/05/2001,28.43,28.98,28.25,28.94,63203,102471,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28940,28.94,29.33,1.0129475142712454,2956,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.016865776528460996,0.4800000000000004,0.2304000000000004,28.487071033662268,28.05092060343669,0.4361504302255774,0.31429715647510476,0.5606221155779575,0.7779757845905535,7.5,5.834818384429151,5.834818384429151,0.28940000000000005,289.40000000000003,3.5,1012.9000000000001,1012.9000000000001,125000.0,123.40803633132589,72.00634791723209,72.0,43.0,29.0,5.834818384429151,-0.22984426255180507,-12.316800871312468
2956,02/05/2001,28.95,29.05,27.76,27.8,72041,99529,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27800,27.8,28.39,0.9728040227447128,2957,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.03939184519695926,-1.1400000000000006,1.2996000000000012,28.21224262019736,28.021400532444137,0.1908420877532251,0.36755676963861267,0.60626460364977,0.31478348992228433,7.5,2.3608761744171325,2.3608761744171325,0.278,278.0,3.5,973.0,973.0,125000.0,128.46865364850976,30.32985835582133,30.0,72.0,-42.0,2.3608761744171325,0.05520034220759448,-12.261600529104873
2957,03/05/2001,27.82,28.55,27.37,28.45,70693,98035,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28450,28.45,28.99,0.9370787942688148,2958,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.02338129496402863,0.6499999999999986,0.42249999999999815,28.307345572118415,28.071823999215415,0.23552157290300002,0.3705266739824713,0.6087090224257163,0.3869197994871874,7.5,2.9018984961539056,2.9018984961539056,0.2845,284.5,3.29,936.005,936.005,125000.0,133.5462951586797,38.75377930878982,39.0,30.0,9.0,2.9018984961539056,-0.00917999524266626,-12.27078052434754
2958,04/05/2001,28.5,28.73,28.15,28.36,49973,95473,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28360,28.36,28.96,0.887111980906749,2959,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0031634446397188487,-0.08999999999999986,0.008099999999999975,28.32840734327105,28.105727058131247,0.22268028513980198,0.3509360429563918,0.5923985507716842,0.37589606667627545,7.5,2.819220500072066,2.819220500072066,0.2836,283.6,3.13,887.668,887.668,125000.0,140.81841409175502,39.699815979511285,40.0,39.0,1.0,2.819220500072066,-0.058650920135490864,-12.329431444483031
2959,07/05/2001,28.34,28.58,27.72,27.77,57980,97789,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27770,27.77,28.54,0.747233787602624,2960,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.020803949224259544,-0.5899999999999999,0.34809999999999985,28.10504440596263,28.06622975717463,0.03881464878800145,0.3507827433371274,0.5922691477167517,0.06553548996707872,7.5,0.49151617475309045,0.49151617475309045,0.2777,277.7,2.69,747.0129999999999,747.0129999999999,125000.0,167.33309862077368,8.224692454366432,8.0,40.0,-32.0,0.49151617475309045,0.010619722897077953,-12.318811721585954
2960,08/05/2001,28.56,28.75,28.3,28.37,62832,98821,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28370,27.39,28.37,0.6503135141362951,2961,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.02160604969391433,0.6000000000000014,0.3600000000000017,28.211026643577576,28.10196743280114,0.10905921077643654,0.3512809734270125,0.5926896096836964,0.18400729318443546,7.5,1.3800546988832658,1.3800546988832658,0.2837,283.7,2.29,649.673,649.673,125000.0,192.40448656477952,26.55287157699462,27.0,8.0,19.0,1.3800546988832658,-0.006810280502067662,-12.325622002088021
2961,09/05/2001,27.4,28.25,27.05,28.23,83033,89964,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28230,28.23,28.94,0.6199924730739057,2962,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.004934790271413525,-0.14000000000000057,0.01960000000000016,28.218615986146546,28.11703008776571,0.10158589838083643,0.33335227216068747,0.57736667046227,0.17594693905607928,7.5,1.3196020429205946,1.3196020429205946,0.2823,282.3,2.2,621.0600000000001,621.0600000000001,125000.0,201.2687985057804,26.559471768440137,27.0,27.0,0.0,1.3196020429205946,0.04066786317183552,-12.284954138916186
2962,10/05/2001,28.88,29.43,28.8,29.1,68134,83611,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29100,28.52,29.1,0.6236419913179072,2963,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.03081827842720508,0.870000000000001,0.7569000000000017,28.571169591687926,28.232673606852096,0.33849598483583065,0.3562467439357855,0.5968640916789898,0.5671240564726137,7.5,4.253430423544603,4.253430423544603,0.29100000000000004,291.00000000000006,2.14,622.7400000000001,622.7400000000001,125000.0,200.72582458168733,85.3773329066826,85.0,27.0,58.0,4.253430423544603,-0.0029233198787252746,-12.287877458794911
2963,11/05/2001,29.06,29.17,28.8,29.08,53346,95859,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29080,28.55,29.08,0.6019966777330511,2964,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0006872852233678062,-0.020000000000003126,0.0004000000000001251,28.774701755012757,28.332359064869497,0.4423426901432599,0.3370117848041214,0.5805271611252323,0.7619672596987016,7.5,5.714754447740262,5.714754447740262,0.2908,290.8,2.07,601.956,601.956,125000.0,207.65637355554225,118.67051843781482,119.0,85.0,34.0,5.714754447740262,0.009825918926650782,-12.27805153986826
2964,14/05/2001,29.05,29.25,28.55,29.13,57077,103418,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29130,28.71,29.13,0.5890529121691568,2965,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0017193947730398396,0.05000000000000071,0.002500000000000071,28.916821053007656,28.426199174884847,0.4906218781228091,0.31893006670660135,0.5647389367722057,0.868758724034478,7.5,6.5156904302585845,6.5156904302585845,0.2913,291.3,2.02,588.426,588.426,125000.0,212.43112982770984,138.4135479707428,138.0,119.0,19.0,6.5156904302585845,0.04920878457455875,-12.228842755293702
2965,15/05/2001,29.2,29.45,29.0,29.35,56935,109625,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29350,28.98,29.35,0.6223056590896185,2966,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.007552351527634782,0.22000000000000242,0.04840000000000106,29.090092631804595,28.534881624898393,0.5552110069062017,0.30430681985759594,0.5516401180639384,1.0064732218077175,7.5,7.548549163557881,7.548549163557881,0.29350000000000004,293.50000000000006,2.12,622.2200000000001,622.2200000000001,125000.0,200.89357461990932,151.64550246612694,152.0,138.0,14.0,7.548549163557881,-0.048866246714685126,-12.277709002008386
2966,16/05/2001,29.41,29.65,28.8,29.16,77268,112633,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29160,28.86,29.16,0.6415143542184367,2967,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0064735945485520086,-0.19000000000000128,0.036100000000000486,29.118055579082757,28.60842496314564,0.509630615937116,0.28980915391934753,0.5383392554136727,0.9466718445889735,7.5,7.100038834417301,7.100038834417301,0.2916,291.6,2.2,641.5200000000001,641.5200000000001,125000.0,194.8497318867689,138.34406632718583,138.0,152.0,-14.0,7.100038834417301,0.012174277836792759,-12.265534724171593
2967,17/05/2001,29.15,29.35,28.98,29.21,54245,122967,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29210,28.91,29.21,0.6614080938938515,2968,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0017146776406036235,0.05000000000000071,0.002500000000000071,29.154833347449653,28.679198496893214,0.47563485055643895,0.27427892938316656,0.5237164589576755,0.9081915269630235,7.5,6.811436452222677,6.811436452222677,0.2921,292.1,2.26,660.146,660.146,125000.0,189.35205242476667,128.9759472189235,129.0,138.0,-9.0,6.811436452222677,0.26350301920614916,-12.002031704965443
2968,18/05/2001,29.28,30.39,29.28,30.34,94684,129252,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30340,29.91,30.34,0.76350769478875,2969,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.038685381718589484,1.129999999999999,1.2768999999999977,29.62890000846979,28.874586909023424,0.7543130994463674,0.3284746629300223,0.573127091429137,1.3161358287311615,7.5,9.87101871548371,9.87101871548371,0.3034,303.4,2.52,764.568,764.568,125000.0,163.49101714955373,161.3822890096713,161.0,129.0,32.0,9.87101871548371,-0.026027735571479044,-12.028059440536921
2969,21/05/2001,30.35,30.7,29.99,30.26,79061,134444,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30260,29.98,30.26,0.8306930841180942,2970,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.002636783124587927,-0.0799999999999983,0.006399999999999727,29.881340005081874,29.03757668443243,0.8437633206494439,0.31106522169056167,0.5577322132444581,1.512846668369891,7.5,11.346350012774181,11.346350012774181,0.30260000000000004,302.6,2.75,832.1500000000001,832.1500000000001,125000.0,150.21330289010393,170.43727111659828,170.0,161.0,9.0,11.346350012774181,-0.09749011907869468,-12.125549559615616
2970,22/05/2001,30.26,30.35,29.95,30.0,68394,146518,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30000,29.74,30.0,0.8790728069970263,2971,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.008592200925313986,-0.26000000000000156,0.06760000000000081,29.928804003049123,29.150802956852147,0.7780010461969766,0.29790493943701785,0.545806686874591,1.4254150139713047,7.5,10.690612604784786,10.690612604784786,0.3,300.0,2.93,879.0,879.0,125000.0,142.2070534698521,152.0280518314105,152.0,170.0,-18.0,10.690612604784786,-0.10690612604784795,-12.232455685663464
