,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,returns,sqreturns,price_diff,distance,net_exp_ret,variance,stdev,stdev_yearly,raw_carry,forecast_scalar,forecast,capped_forecast,forecast*returns,cum_series_carry,1%_move,block_value,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed
1306,04/01/1995,17.42,17.65,17.35,17.48,39199,86906,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17480,17.48,17.49,0.3439801350855876,1307,0.002,,1,1,1000,36,0.05405405405405406,0.03999999999999915,0.0015999999999999318,0.00999999999999801,0.08333333333333333,0.11999999999997613,0.042307480057449026,0.20568782185012566,3.2910051496020105,0.036463024074723197,30.0,1.0938907222416958,1.0938907222416958,-0.3938006600069788,69723.98031133854,0.1748,174.8,343.9801350855876,343.9801350855876,125000.0,363.39307782671244,39.75123163614953,40.0,-105.33855459547445,145.0
1307,05/01/1995,17.48,17.77,17.45,17.72,42128,84648,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17720,17.72,17.69,0.3372076511589937,1308,0.002,,1,1,1000,36,0.05405405405405406,0.23999999999999844,0.05759999999999925,-0.029999999999997584,0.08333333333333333,-0.359999999999971,0.043134102757046336,0.20768751227997878,3.3230001964796605,-0.10833583470183057,30.0,-3.250075041054917,-3.250075041054917,1.950045024632978,69725.93035636317,0.1772,177.2,337.2076511589937,337.2076511589937,125000.0,370.6914702865457,-120.47750955102526,-120.0,39.75123163614953,-160.0
1308,06/01/1995,17.8,18.02,17.62,17.67,47268,80496,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17670,17.67,17.62,0.3456718096694705,1309,0.002,,1,1,1000,36,0.05405405405405406,-0.04999999999999716,0.002499999999999716,-0.05000000000000071,0.08333333333333333,-0.6000000000000085,0.040937664770178954,0.2023305828839994,3.2372893261439906,-0.18534024597507393,30.0,-5.560207379252217,-5.560207379252217,3.3361244275511406,69729.26648079073,0.17670000000000002,176.70000000000002,345.67180966947046,345.67180966947046,125000.0,361.61467757386504,-201.06525986921156,-201.0,-120.47750955102526,-81.0
1309,09/01/1995,17.67,17.68,17.39,17.4,25900,78186,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17400,17.4,17.35,0.3371063135968151,1310,0.002,,1,1,1000,36,0.05405405405405406,-0.2700000000000031,0.07290000000000169,-0.04999999999999716,0.08333333333333333,-0.5999999999999659,0.04266535856638559,0.20655594536683178,3.3048951258693084,-0.18154887739203038,30.0,-5.446466321760911,-5.446466321760911,3.267879793056593,69732.53436058378,0.174,174.0,337.1063135968151,337.1063135968151,125000.0,370.80290388598934,-201.9565528026189,-202.0,-201.06525986921156,-1.0
1310,10/01/1995,17.39,17.5,17.27,17.37,32401,76096,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17370,17.37,17.32,0.3308186814558216,1311,0.002,,1,1,1000,36,0.05405405405405406,-0.029999999999997584,0.000899999999999855,-0.05000000000000071,0.08333333333333333,-0.6000000000000085,0.040407771616851225,0.20101684411225648,3.2162695057961037,-0.18655153087100956,30.0,-5.596545926130287,-5.596545926130287,6.715855111356201,69739.25021569514,0.17370000000000002,173.70000000000002,330.8186814558216,330.8186814558216,125000.0,377.8504873120136,-211.46576054523933,-211.0,-201.9565528026189,-10.0
1311,11/01/1995,17.38,17.75,17.33,17.72,41484,74037,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17720,17.72,17.62,0.3305187841361461,1312,0.002,,1,1,1000,36,0.05405405405405406,0.34999999999999787,0.12249999999999851,-0.09999999999999787,0.08333333333333333,-1.1999999999999744,0.044845189367291614,0.21176682782553932,3.388269245208629,-0.35416311785047816,30.0,-10.624893535514344,-10.624893535514344,10.199897794093554,69749.45011348923,0.1772,177.2,330.5187841361461,330.5187841361461,125000.0,378.1933312102178,-401.82638799500785,-402.0,-211.46576054523933,-190.0
1312,12/01/1995,17.65,17.72,17.52,17.64,29156,73399,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17640,17.72,17.64,0.334091803750861,1313,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,-0.0799999999999983,0.08333333333333333,-0.9599999999999795,0.04242112507716774,0.20596389265394976,3.2954222824631962,-0.29131319682721146,30.0,-8.739395904816345,-8.739395904816345,6.292365051467634,69755.7424785407,0.1772,177.2,334.091803750861,334.091803750861,125000.0,374.14865793359905,-326.9833248937427,-327.0,-401.82638799500785,75.0
1313,13/01/1995,17.64,17.65,17.36,17.46,33368,76092,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17460,17.52,17.46,0.3331356080239763,1314,0.002,,1,1,1000,36,0.05405405405405406,-0.1999999999999993,0.039999999999999716,-0.05999999999999872,0.08333333333333333,-0.7199999999999847,0.042290253451374875,0.20564594197643404,3.2903350716229447,-0.218822698700059,30.0,-6.56468096100177,-6.56468096100177,7.877617153201956,69763.62009569391,0.1752,175.2,333.1356080239763,333.1356080239763,125000.0,375.22257299797127,-246.32164810978787,-246.0,-326.9833248937427,81.0
1314,16/01/1995,17.46,17.8,17.39,17.78,41382,80449,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17780,17.88,17.78,0.3332601586351206,1315,0.002,,1,1,1000,36,0.05405405405405406,0.35999999999999943,0.1295999999999996,-0.09999999999999787,0.08333333333333333,-1.1999999999999744,0.047009699210759995,0.21681720229437515,3.4690752367100024,-0.3459135124258732,30.0,-10.377405372776195,-10.377405372776195,12.452886447331611,69776.07298214124,0.1788,178.79999999999998,333.2601586351206,333.2601586351206,125000.0,375.08233961101786,-389.2381486312842,-389.0,-246.32164810978787,-143.0
1315,17/01/1995,17.78,18.24,17.76,18.22,59844,87158,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18220,18.32,18.22,0.3600310171825588,1316,0.002,,1,1,1000,36,0.05405405405405406,0.4400000000000013,0.19360000000000113,-0.10000000000000142,0.08333333333333333,-1.200000000000017,0.054933499253421676,0.23437896504042693,3.750063440646831,-0.31999458648972473,30.0,-9.599837594691742,-9.599837594691742,25.343571249986066,69801.41655339123,0.1832,183.2,360.0310171825588,360.0310171825588,125000.0,347.19230853550874,-333.29897760669917,-333.0,-389.2381486312842,56.0
1316,18/01/1995,18.22,18.53,18.18,18.51,74051,91309,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18510,18.73,18.51,0.4108779218537351,1317,0.002,,1,1,1000,36,0.05405405405405406,0.41000000000000014,0.1681000000000001,-0.21999999999999886,0.08333333333333333,-2.6399999999999864,0.06105060740188538,0.2470842111545887,3.953347378473419,-0.6677885212858323,30.0,-20.03365563857497,-20.0,79.20000000000044,69880.61655339123,0.18730000000000002,187.3,410.87792185373513,410.87792185373513,125000.0,304.2266165970769,-608.4532331941538,-608.0,-333.29897760669917,-275.0
1317,19/01/1995,18.5,18.54,18.3,18.36,56787,101262,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18360,18.69,18.36,0.4223241251300317,1318,0.002,,1,1,1000,36,0.05405405405405406,-0.03999999999999915,0.0015999999999999318,-0.33000000000000185,0.08333333333333333,-3.960000000000022,0.05783706105583751,0.24049337008707228,3.8478939213931564,-1.0291343994655333,30.0,-30.874031983966,-20.0,55.19999999999925,69935.81655339123,0.1869,186.9,422.3241251300317,422.3241251300317,125000.0,295.9811968153916,-591.9623936307833,-592.0,-608.4532331941538,16.0
1318,20/01/1995,18.35,18.52,18.21,18.42,67903,104079,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18420,18.65,18.42,0.4311585168668824,1319,0.002,,1,1,1000,36,0.05405405405405406,-0.0400000000000027,0.001600000000000216,-0.22999999999999687,0.08333333333333333,-2.7599999999999625,0.054797219917684145,0.2340880601775412,3.745408962840659,-0.7369021720679267,30.0,-22.107065162037802,-20.0,31.200000000000614,69967.01655339122,0.1865,186.5,431.1585168668824,431.1585168668824,125000.0,289.9165738585955,-579.833147717191,-580.0,-591.9623936307833,12.0
1319,23/01/1995,18.42,18.51,18.09,18.1,51384,112054,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18100,18.1,17.97,0.4179062893363198,1320,0.002,,1,1,1000,36,0.05405405405405406,-0.5499999999999972,0.3024999999999969,-0.13000000000000256,0.08333333333333333,-1.5600000000000307,0.06818655938159295,0.26112556248209967,4.178008999713595,-0.3733835901519048,30.0,-11.201507704557145,-11.201507704557145,22.851075717296805,69989.86762910851,0.18100000000000002,181.00000000000003,417.9062893363198,417.9062893363198,125000.0,299.1101191573677,-335.048430425226,-335.0,-579.833147717191,245.0
1320,24/01/1995,18.1,18.55,18.06,18.39,59922,101863,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18390,18.39,18.22,0.4203577841159292,1321,0.002,,1,1,1000,36,0.05405405405405406,0.28999999999999915,0.08409999999999951,-0.1700000000000017,0.08333333333333333,-2.0400000000000205,0.06904674536096626,0.26276747394030003,4.2042795830448005,-0.48521987172951586,30.0,-14.556596151885476,-14.556596151885476,36.68262230275155,70026.55025141126,0.1839,183.9,420.35778411592923,420.35778411592923,125000.0,297.36573158242413,-432.86328640553245,-433.0,-335.048430425226,-98.0
1321,25/01/1995,18.4,18.67,18.15,18.39,73462,103239,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18390,18.39,18.18,0.4153303905730029,1322,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,-0.21000000000000085,0.08333333333333333,-2.5200000000000102,0.06531448885496809,0.25556699484669004,4.089071917547041,-0.6162767617723173,30.0,-18.488302853169518,-18.488302853169518,33.27894513570482,70059.82919654697,0.1839,183.9,415.33039057300294,415.33039057300294,125000.0,300.9652142901126,-556.4336030064665,-556.0,-432.86328640553245,-124.0
1322,26/01/1995,18.4,18.47,18.2,18.24,32307,103442,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18240,18.24,18.09,0.4003864799584585,1323,0.002,,1,1,1000,36,0.05405405405405406,-0.15000000000000213,0.02250000000000064,-0.14999999999999858,0.08333333333333333,-1.799999999999983,0.06300019216010498,0.2509983907520225,4.01597425203236,-0.4482100449446504,30.0,-13.446301348339512,-13.446301348339512,14.52200545620665,70074.35120200318,0.18239999999999998,182.39999999999998,400.3864799584585,400.3864799584585,125000.0,312.1983539828048,-419.7913148108364,-420.0,-556.4336030064665,137.0
1323,27/01/1995,18.23,18.24,17.83,17.95,65659,103715,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17950,17.95,17.86,0.3713767179924718,1324,0.002,,1,1,1000,36,0.05405405405405406,-0.28999999999999915,0.08409999999999951,-0.08999999999999986,0.08333333333333333,-1.0799999999999983,0.06414072231361279,0.2532601869888214,4.052162991821143,-0.266524323473627,30.0,-7.995729704208809,-7.995729704208809,13.432825903070855,70087.78402790625,0.1795,179.5,371.3767179924718,371.3767179924718,125000.0,336.5854506865826,-269.12462860592177,-269.0,-419.7913148108364,151.0
1324,30/01/1995,17.95,18.13,17.89,18.09,29655,96296,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18090,18.09,17.95,0.3591879730728672,1325,0.002,,1,1,1000,36,0.05405405405405406,0.14000000000000057,0.01960000000000016,-0.14000000000000057,0.08333333333333333,-1.6800000000000068,0.06173311570206616,0.24846149742377824,3.975383958780452,-0.42260068899492886,30.0,-12.678020669847866,-12.678020669847866,22.820437205726485,70110.60446511197,0.1809,180.9,359.1879730728672,359.1879730728672,125000.0,348.0071978207402,-441.204244722718,-441.0,-269.12462860592177,-172.0
1325,31/01/1995,18.12,18.4,18.07,18.39,32627,92351,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18390,18.39,18.24,0.3695483730179261,1326,0.002,,1,1,1000,36,0.05405405405405406,0.3000000000000007,0.09000000000000043,-0.15000000000000213,0.08333333333333333,-1.8000000000000256,0.0632610553938464,0.25151750514396887,4.024280082303502,-0.4472849710226192,30.0,-13.418549130678576,-13.418549130678576,38.64542149635405,70149.24988660833,0.1839,183.9,369.5483730179261,369.5483730179261,125000.0,338.25071121050905,-453.8833786865186,-454.0,-441.204244722718,-13.0
1326,01/02/1995,18.38,18.54,18.34,18.52,38706,93781,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18520,18.52,18.28,0.3881116677798599,1327,0.002,,1,1,1000,36,0.05405405405405406,0.129999999999999,0.01689999999999974,-0.23999999999999844,0.08333333333333333,-2.8799999999999812,0.06075505239958442,0.2464853999724617,3.943766399559387,-0.7302663769136393,30.0,-21.907991307409176,-20.0,62.39999999999952,70211.64988660833,0.1852,185.20000000000002,388.1116677798599,388.1116677798599,125000.0,322.0722549132458,-644.1445098264916,-644.0,-453.8833786865186,-190.0
1327,02/02/1995,18.48,18.7,18.13,18.54,53242,92741,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18540,18.54,18.28,0.4032402096354799,1328,0.002,,1,1,1000,36,0.05405405405405406,0.019999999999999574,0.00039999999999998294,-0.259999999999998,0.08333333333333333,-3.119999999999976,0.05749261713474202,0.2397761813332217,3.8364189013315473,-0.8132584267367372,30.0,-24.397752802102115,-20.0,74.40000000000055,70286.04988660832,0.18539999999999998,185.39999999999998,403.2402096354799,403.2402096354799,125000.0,309.98892722776134,-619.9778544555227,-620.0,-644.1445098264916,24.0
1328,03/02/1995,18.51,18.83,18.46,18.78,44216,91320,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18780,18.78,18.47,0.4305314545228192,1329,0.002,,1,1,1000,36,0.05405405405405406,0.240000000000002,0.057600000000000956,-0.3100000000000023,0.08333333333333333,-3.7200000000000273,0.0574984216139452,0.2397882849806162,3.836612559689859,-0.9696053333831398,30.0,-29.088160001494195,-20.0,60.0,70346.04988660832,0.18780000000000002,187.8,430.5314545228192,430.5314545228192,125000.0,290.338832823595,-580.67766564719,-581.0,-619.9778544555227,39.0
1329,06/02/1995,18.85,18.93,18.37,18.59,59229,89561,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18590,18.59,18.34,0.4420098038130706,1330,0.002,,1,1,1000,36,0.05405405405405406,-0.19000000000000128,0.036100000000000486,-0.25,0.08333333333333333,-3.0,0.056341750175353596,0.2373641720549957,3.797826752879931,-0.7899254482119463,30.0,-23.69776344635839,-20.0,64.7999999999999,70410.84988660832,0.1859,185.9,442.00980381307056,442.00980381307056,125000.0,282.79915721702747,-565.5983144340549,-566.0,-580.67766564719,15.0
1330,07/02/1995,18.59,18.61,18.42,18.46,31910,88534,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18460,18.46,18.19,0.4305933890190038,1331,0.002,,1,1,1000,36,0.05405405405405406,-0.129999999999999,0.01689999999999974,-0.2699999999999996,0.08333333333333333,-3.239999999999995,0.054209763679388526,0.2328299028891876,3.7252784462270014,-0.8697336445498453,30.0,-26.09200933649536,-20.0,52.80000000000058,70463.64988660833,0.18460000000000001,184.60000000000002,430.5933890190038,430.5933890190038,125000.0,290.29707187279473,-580.5941437455895,-581.0,-565.5983144340549,-15.0
1331,08/02/1995,18.42,18.51,18.25,18.3,40398,79357,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18300,18.3,18.08,0.4132642415374689,1332,0.002,,1,1,1000,36,0.05405405405405406,-0.16000000000000014,0.025600000000000046,-0.22000000000000242,0.08333333333333333,-2.640000000000029,0.05266328996698915,0.22948483602841638,3.671757376454662,-0.7190017556522575,30.0,-21.570052669567726,-20.0,43.19999999999993,70506.84988660832,0.18300000000000002,183.00000000000003,413.2642415374689,413.2642415374689,125000.0,302.4699149748885,-604.939829949777,-605.0,-580.5941437455895,-24.0
1332,09/02/1995,18.3,18.42,18.21,18.24,33484,79695,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18240,18.24,18.06,0.4052809724954698,1333,0.002,,1,1,1000,36,0.05405405405405406,-0.060000000000002274,0.0036000000000002727,-0.17999999999999972,0.08333333333333333,-2.1599999999999966,0.05001122023904381,0.22363188555982755,3.5781101689572408,-0.6036706244373352,30.0,-18.110118733120057,-18.110118733120057,34.77142796759054,70541.62131457591,0.18239999999999998,182.39999999999998,405.28097249546977,405.28097249546977,125000.0,308.42800053090883,-558.5667710233575,-559.0,-604.939829949777,46.0
1333,10/02/1995,18.25,18.52,18.23,18.46,45631,77055,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18460,18.46,18.3,0.3977386076309525,1334,0.002,,1,1,1000,36,0.05405405405405406,0.22000000000000242,0.04840000000000106,-0.16000000000000014,0.08333333333333333,-1.9200000000000017,0.049924127253149604,0.22343707671993385,3.5749932275189416,-0.5370639544770519,30.0,-16.111918634311557,-16.111918634311557,17.400872125056456,70559.02218670097,0.18460000000000001,184.60000000000002,397.73860763095246,397.73860763095246,125000.0,314.2767576538184,-506.3601547973573,-506.0,-558.5667710233575,52.0
1334,13/02/1995,18.37,18.37,18.0,18.18,45631,77710,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18180,18.27,18.18,0.3637306695897534,1335,0.002,,1,1,1000,36,0.05405405405405406,-0.19000000000000128,0.036100000000000486,-0.08999999999999986,0.08333333333333333,-1.0799999999999983,0.04917687713135776,0.22175860103129655,3.5481376165007448,-0.3043850370902804,30.0,-9.131551112708413,-9.131551112708413,5.478930667625126,70564.50111736859,0.1827,182.7,363.7306695897534,363.7306695897534,125000.0,343.66087451736115,-313.81568410933556,-314.0,-506.3601547973573,193.0
1335,14/02/1995,18.18,18.37,18.13,18.27,36788,77710,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18270,18.32,18.27,0.3196091362902697,1336,0.002,,1,1,1000,36,0.05405405405405406,0.05000000000000071,0.002500000000000071,-0.05000000000000071,0.08333333333333333,-0.6000000000000085,0.04665380269182491,0.21599491357859543,3.455918617257527,-0.1736151994447553,30.0,-5.20845598334266,-5.20845598334266,5.000117744009069,70569.5012351126,0.1832,183.2,319.6091362902697,319.6091362902697,125000.0,391.1027120528705,-203.7041260693315,-204.0,-313.81568410933556,110.0
1336,15/02/1995,18.28,18.52,18.25,18.34,47337,82287,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18340,18.42,18.34,0.3010968836330704,1337,0.002,,1,1,1000,36,0.05405405405405406,0.10000000000000142,0.010000000000000285,-0.08000000000000185,0.08333333333333333,-0.9600000000000222,0.04467251605983439,0.21135873783649067,3.3817398053838508,-0.28387754683895783,30.0,-8.516326405168735,-8.516326405168735,13.285469192063125,70582.78670430467,0.18420000000000003,184.20000000000002,301.09688363307043,301.09688363307043,125000.0,415.14876704047975,-353.5542406820082,-354.0,-203.7041260693315,-150.0
1337,16/02/1995,18.34,18.49,18.24,18.46,34463,87726,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18460,18.59,18.46,0.2736067737956825,1338,0.002,,1,1,1000,36,0.05405405405405406,0.16999999999999815,0.02889999999999937,-0.129999999999999,0.08333333333333333,-1.559999999999988,0.04381994762416763,0.2093321466573341,3.3493143465173456,-0.4657669715660142,30.0,-13.973009146980427,-13.973009146980427,21.797894269289298,70604.58459857396,0.1859,185.9,273.6067737956825,273.6067737956825,125000.0,456.8600340770236,-638.370943504804,-638.0,-353.5542406820082,-285.0
1338,17/02/1995,18.49,18.8,18.44,18.46,51146,84844,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18460,18.59,18.46,0.2122749788997373,1339,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,-0.129999999999999,0.08333333333333333,-1.559999999999988,0.04145130180664506,0.2035959277752015,3.257534844403224,-0.4788897354943806,30.0,-14.366692064831417,-14.366692064831417,31.032054860035814,70635.616653434,0.1859,185.9,212.27497889973728,212.27497889973728,125000.0,588.8588501946836,-845.9953770397713,-846.0,-638.370943504804,-208.0
1339,20/02/1995,18.49,18.8,18.44,18.73,51146,84844,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18730,18.91,18.73,0.1923988911962655,1340,0.002,,1,1,1000,36,0.05405405405405406,0.3200000000000003,0.10240000000000019,-0.17999999999999972,0.08333333333333333,-2.1599999999999966,0.044745826033312903,0.2115320922066269,3.38451347530603,-0.6382010341396818,30.0,-19.146031024190453,-19.146031024190453,50.545521903862536,70686.16217533786,0.18910000000000002,189.10000000000002,192.39889119626548,192.39889119626548,125000.0,649.6918938710926,-1243.902115622099,-1244.0,-845.9953770397713,-398.0
1340,21/02/1995,18.62,18.68,18.56,18.64,40422,93708,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18640,18.86,18.64,0.1965383762361774,1341,0.002,,1,1,1000,36,0.05405405405405406,-0.05000000000000071,0.002500000000000071,-0.21999999999999886,0.08333333333333333,-2.6399999999999864,0.04246226786935005,0.20606374710110958,3.2970199536177534,-0.8007230884675622,30.0,-24.021692654026868,-20.0,40.79999999999956,70726.96217533786,0.1886,188.6,196.53837623617738,196.53837623617738,125000.0,636.0081038310262,-1272.0162076620525,-1272.0,-1243.902115622099,-28.0
1341,22/02/1995,18.65,18.73,18.54,18.63,27362,96143,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18630,18.63,18.46,0.2009460955917119,1342,0.002,,1,1,1000,36,0.05405405405405406,-0.23000000000000043,0.0529000000000002,-0.16999999999999815,0.08333333333333333,-2.039999999999978,0.04302646960614195,0.20742822760208396,3.3188516416333433,-0.6146704403442421,30.0,-18.440113210327265,-18.440113210327265,33.19220377858876,70760.15437911644,0.1863,186.29999999999998,200.9460955917119,200.9460955917119,125000.0,622.0573713160301,-1147.0808350386178,-1147.0,-1272.0162076620525,125.0
1342,23/02/1995,18.63,18.65,18.41,18.43,37447,95589,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18430,18.43,18.28,0.2008938359769995,1343,0.002,,1,1,1000,36,0.05405405405405406,-0.1999999999999993,0.039999999999999716,-0.14999999999999858,0.08333333333333333,-1.799999999999983,0.042862876654458586,0.20703351577572793,3.312536252411647,-0.543390279484343,30.0,-16.30170838453029,-16.30170838453029,39.12410012287325,70799.27847923932,0.1843,184.29999999999998,200.8938359769995,200.8938359769995,125000.0,622.2191905097145,-1014.3235794947863,-1014.0,-1147.0808350386178,133.0
1343,24/02/1995,18.43,18.7,18.39,18.69,29217,91222,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18690,18.69,18.49,0.2091036425640502,1344,0.002,,1,1,1000,36,0.05405405405405406,0.26000000000000156,0.06760000000000081,-0.20000000000000284,0.08333333333333333,-2.400000000000034,0.04420001845692033,0.21023800431159045,3.3638080689854473,-0.7134770922658183,30.0,-21.40431276797455,-20.0,45.60000000000031,70844.87847923933,0.1869,186.9,209.1036425640502,209.1036425640502,125000.0,597.7896820315383,-1195.5793640630766,-1196.0,-1014.3235794947863,-181.0
1344,27/02/1995,18.67,18.78,18.65,18.66,22281,90352,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18660,18.66,18.47,0.204363238703919,1345,0.002,,1,1,1000,36,0.05405405405405406,-0.030000000000001137,0.0009000000000000682,-0.19000000000000128,0.08333333333333333,-2.2800000000000153,0.04185947691870842,0.20459588685677046,3.2735341897083274,-0.6964949402905621,30.0,-20.894848208716866,-20.0,33.599999999999284,70878.47847923933,0.18660000000000002,186.60000000000002,204.363238703919,204.363238703919,125000.0,611.655994457495,-1223.31198891499,-1223.0,-1195.5793640630766,-28.0
1345,28/02/1995,18.65,18.65,18.47,18.49,24563,91442,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18490,18.49,18.35,0.2044610802415832,1346,0.002,,1,1,1000,36,0.05405405405405406,-0.1700000000000017,0.02890000000000058,-0.13999999999999702,0.08333333333333333,-1.6799999999999642,0.04115896465283232,0.2028767227969545,3.246027564751272,-0.5175556788990776,30.0,-15.52667036697233,-15.52667036697233,26.08480621651362,70904.56328545585,0.18489999999999998,184.89999999999998,204.46108024158318,204.46108024158318,125000.0,611.3632963902221,-949.2436377516582,-949.0,-1223.31198891499,274.0
1346,01/03/1995,18.51,18.6,18.3,18.32,38865,90226,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18320,18.32,18.18,0.2056104731449455,1347,0.002,,1,1,1000,36,0.05405405405405406,-0.16999999999999815,0.02889999999999937,-0.14000000000000057,0.08333333333333333,-1.6800000000000068,0.04049631791484135,0.20123696955291628,3.2197915128466605,-0.5217729139594807,30.0,-15.65318741878442,-15.65318741878442,33.810884824574295,70938.37417028043,0.1832,183.2,205.6104731449455,205.6104731449455,125000.0,607.9456852953255,-951.628775236906,-952.0,-949.2436377516582,-2.0
1347,02/03/1995,18.32,18.39,18.22,18.35,40685,90430,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18350,18.35,18.17,0.2024294115658307,1348,0.002,,1,1,1000,36,0.05405405405405406,0.030000000000001137,0.0009000000000000682,-0.17999999999999972,0.08333333333333333,-2.1599999999999966,0.03835597640593101,0.1958468187281351,3.133549099650162,-0.6893142348531079,30.0,-20.67942704559324,-20.0,50.39999999999935,70988.77417028042,0.18350000000000002,183.50000000000003,202.4294115658307,202.4294115658307,125000.0,617.4992014900444,-1234.9984029800887,-1235.0,-951.628775236906,-283.0
1348,03/03/1995,18.33,18.65,18.38,18.63,31641,89363,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18630,18.63,18.42,0.1782554347003838,1349,0.002,,1,1,1000,36,0.05405405405405406,0.2799999999999976,0.07839999999999865,-0.2099999999999973,0.08333333333333333,-2.5199999999999676,0.04052051822182656,0.2012970894519505,3.220753431231208,-0.7824256199074013,30.0,-23.47276859722204,-20.0,45.60000000000031,71034.37417028043,0.1863,186.29999999999998,178.2554347003838,178.2554347003838,125000.0,701.2408918140596,-1402.4817836281193,-1402.0,-1234.9984029800887,-167.0
1349,06/03/1995,18.6,18.69,18.53,18.59,27510,88607,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18590,18.59,18.4,0.161580733175577,1350,0.002,,1,1,1000,36,0.05405405405405406,-0.03999999999999915,0.0015999999999999318,-0.19000000000000128,0.08333333333333333,-2.2800000000000153,0.03841670642605215,0.1960018020989913,3.1360288335838606,-0.7270341316965592,30.0,-21.811023950896775,-20.0,40.79999999999956,71075.17417028043,0.1859,185.9,161.580733175577,161.580733175577,125000.0,773.6070850982734,-1547.2141701965468,-1547.0,-1402.4817836281193,-145.0
1350,07/03/1995,18.57,18.68,18.43,18.63,28759,86727,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18630,18.63,18.46,0.1627646562788047,1351,0.002,,1,1,1000,36,0.05405405405405406,0.03999999999999915,0.0015999999999999318,-0.16999999999999815,0.08333333333333333,-2.039999999999978,0.03642661418680608,0.19085757565998285,3.0537212105597256,-0.6680374072609138,30.0,-20.041122217827414,-20.0,23.99999999999949,71099.17417028043,0.1863,186.29999999999998,162.76465627880472,162.76465627880472,125000.0,767.9799955211624,-1535.9599910423249,-1536.0,-1547.2141701965468,11.0
1351,08/03/1995,18.63,18.68,18.24,18.33,64362,84867,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18330,18.33,18.23,0.1659819267276524,1352,0.002,,1,1,1000,36,0.05405405405405406,-0.3000000000000007,0.09000000000000043,-0.09999999999999787,0.08333333333333333,-1.1999999999999744,0.03932247287941118,0.198298948255938,3.172783172095008,-0.3782168320086012,30.0,-11.346504960258036,-11.346504960258036,-0.0,71099.17417028043,0.1833,183.29999999999998,165.98192672765242,165.98192672765242,125000.0,753.0940414079139,-854.4985276375667,-854.0,-1535.9599910423249,681.0
