Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,near,far,Standard Cost,Instrument_Weights,Exchange rate,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
2003-11-13,2663.0,2667.0,2629.0,2639.0,350392,1453703.0,Future,EUX,EUR,1,10,10,26480.0,VG1 Index,55.66485709805581,1370,,,0.0026,,1.1308,2.9011184032689092,-0.01578422079223384,7.602370964405242,-0.02924894966933114,8.881462244678326,-0.0304864450429393,7.387502474655378,-0.02404365735332124,6.792679600458409,-0.022052533343954815,0.6690662676107668,-0.0018003209381973761,7.602370964405242,-0.02924894966933114
2003-11-14,2635.0,2681.0,2632.0,2664.0,378494,1458333.0,Future,EUX,EUR,1,10,10,26390.0,VG1 Index,57.021025669297195,1371,,,0.0026,,1.1308,5.9455625174949835,0.027483122425813834,8.423834780250097,0.0720194293710235,9.318213569095251,0.08413662603901405,7.809635380616067,0.06998391885804638,7.072642120285487,0.06434899204678293,0.8325533637073576,0.006338255661337311,8.423834780250097,0.0720194293710235
2003-11-17,2626.0,2631.0,2581.0,2585.0,484074,1470414.0,Future,EUX,EUR,1,10,10,26640.0,VG1 Index,56.761249754051576,1372,,,0.0026,,1.1308,-5.739563622447968,-0.17631360318397293,2.4611423020309275,-0.2498059112761854,6.252112419734334,-0.2763284053898368,6.282317607241489,-0.231592040190942,6.045865946218873,-0.20973675957303067,0.756651434397877,-0.02468908248231279,2.4611423020309275,-0.2498059112761854
2003-11-18,2609.0,2616.0,2558.0,2559.0,397845,1478581.0,Future,EUX,EUR,1,10,10,25850.0,VG1 Index,57.231271355878725,1373,,,0.0026,,1.1308,-11.411932434139414,0.0577286863379681,-1.8508681490615402,-0.024754235919846913,4.219454362143941,-0.0628839160205389,5.646153905918251,-0.06318772061442132,5.924507496118962,-0.06080948340490951,0.7645725959514332,-0.0076104206167678335,-1.8508681490615402,-0.024754235919846913
2003-11-19,2552.0,2583.0,2544.0,2581.0,508240,1509492.0,Future,EUX,EUR,1,10,10,25590.0,VG1 Index,53.034720503694814,1374,,,0.0026,,1.1308,-8.255646818682074,-0.09810961842558329,-2.7345335173625847,-0.015912113825460716,3.2292098957337787,0.03627510588791204,5.313341556162869,0.048540596299414526,5.911761215907817,0.050933632244868084,0.8039831125168864,0.006573113368867357,-2.7345335173625847,-0.015912113825460716
2003-11-20,2592.0,2593.0,2532.0,2582.0,646372,1505425.0,Future,EUX,EUR,1,10,10,25810.0,VG1 Index,49.141578493164246,1375,,,0.0026,,1.1308,-6.195486324978542,-0.0031986233315311626,-3.078898984975041,-0.0010594860586449195,2.5068619422110996,0.0012511468019115548,5.080660484095332,0.0020586367904543885,5.973404986329092,0.0022904925284415786,0.8545458569938967,0.00031150062476438295,-3.078898984975041,-0.0010594860586449195
2003-11-21,2565.0,2591.0,2562.0,2582.0,307733,1486592.0,Future,EUX,EUR,1,10,10,25820.0,VG1 Index,40.38029743588364,1376,,,0.0026,,1.1308,-4.815222592391185,-0.0,-3.162223404910769,-0.0,1.9318480665175712,0.0,4.86879072823026,0.0,6.03631507065634,0.0,0.9060305970823913,0.0,-3.162223404910769,-0.0
2003-11-24,2594.0,2646.0,2590.0,2644.0,367526,1472088.0,Future,EUX,EUR,1,10,10,25820.0,VG1 Index,35.89326281835314,1377,,,0.0026,,1.1308,5.150800664871762,-0.1156250196468838,1.0592191412576237,-0.07593255271280712,2.897972982065944,0.0463882959427148,4.828611121987835,0.11691131880336042,5.74245873432633,0.14494637272683722,0.9463713451868839,0.021755963214217022,1.0592191412576237,-0.07593255271280712
2003-11-25,2641.0,2651.0,2624.0,2635.0,385443,1484525.0,Future,EUX,EUR,1,10,10,26440.0,VG1 Index,34.134833265496084,1378,,,0.0026,,1.1308,5.785136628590639,-0.01753298259600844,2.635189734506831,-0.003605511449061538,3.5249662442556713,-0.009864507125035457,5.107369041271688,-0.016436270838839237,5.970230445341742,-0.019546947280233536,1.0605835133375348,-0.003221385063041618,2.635189734506831,-0.003605511449061538
2003-11-26,2624.0,2658.0,2615.0,2633.0,366886,1476999.0,Future,EUX,EUR,1,10,10,26350.0,VG1 Index,32.16421679542765,1379,,,0.0026,,1.1308,4.907134934253097,-0.0043909955435221665,3.292891539481916,-0.0020001440110108135,3.936023636734261,-0.002675496200573479,5.345682163459622,-0.003876560942141575,6.198560529344711,-0.004531484208987895,1.1759010903938374,-0.0008049969740702095,3.292891539481916,-0.0020001440110108135
2003-11-27,2642.0,2643.0,2626.0,2635.0,118846,1472696.0,Future,EUX,EUR,1,10,10,26330.0,VG1 Index,30.98964173227712,1380,,,0.0026,,1.1308,4.320840113538764,0.0037274097487684853,3.6788540520602386,0.0025012468966823607,4.281092517320942,0.0029897634916329304,5.580079780079545,0.004060525760319248,6.431911447671277,0.004708363486020118,1.2959333380817053,0.0008932024993497792,3.6788540520602386,0.0025012468966823607
2003-11-28,2637.0,2653.0,2608.0,2639.0,264279,1467456.0,Future,EUX,EUR,1,10,10,26350.0,VG1 Index,29.892614823911355,1381,,,0.0026,,1.1308,4.207778718317852,0.00655915007747799,4.040346653055032,0.005584598181495441,4.628945084334416,0.006498812170505967,5.830776720254944,0.008470709343573992,6.675986082260906,0.009763812444282463,1.4231645445298318,0.001967261234279566,4.040346653055032,0.005584598181495441
2003-12-01,2654.0,2686.0,2654.0,2682.0,394918,,Future,EUX,EUR,1,10,10,26390.0,VG1 Index,32.24164518396431,1382,,,0.0026,,1.1308,9.906522994629022,0.06856176009384927,6.794801855822144,0.06583361352079083,5.789383476253251,0.0754242662472075,6.188126787343268,0.09500697194807255,6.721952204727433,0.10877885620963242,1.530905570479145,0.02318911535232398,6.794801855822144,0.06583361352079083
2003-12-02,2680.0,2694.0,2658.0,2677.0,408856,1429770.0,Future,EUX,EUR,1,10,10,26820.0,VG1 Index,34.13194213112363,1383,,,0.0026,,1.1308,9.443786180567985,-0.018468536529882503,7.859728670278222,-0.012667415838594542,6.687856241377667,-0.010793034072060446,6.726988399121428,-0.011536403406680162,7.086883119180873,-0.012531603662802761,1.7080484629969614,-0.0028540372305725908,7.859728670278222,-0.012667415838594542
2003-12-03,2664.0,2709.0,2663.0,2707.0,426747,1437786.0,Future,EUX,EUR,1,10,10,26770.0,VG1 Index,38.239515246326256,1384,,,0.0026,,1.1308,12.504353850060747,0.1058324936186183,10.048781036542678,0.08808063507969668,7.988334940679677,0.07494795937292908,7.345160590696065,0.07538649681495853,7.370920766020955,0.07941968381599829,1.8814806865373628,0.019141372390701957,10.048781036542678,0.08808063507969668
2003-12-04,2693.0,2705.0,2678.0,2687.0,382504,1426081.0,Future,EUX,EUR,1,10,10,27070.0,VG1 Index,39.98614891711152,1385,,,0.0026,,1.1308,8.478783303949136,-0.09238532582239214,9.486689876241622,-0.07424293340629998,8.393999762878463,-0.059019837020167686,7.7483948021390585,-0.05426790240632496,7.661390092270473,-0.05445822509066105,2.049963009067467,-0.013900854721369541,9.486689876241622,-0.07424293340629998
2003-12-05,2685.0,2696.0,2658.0,2666.0,328939,1424609.0,Future,EUX,EUR,1,10,10,26870.0,VG1 Index,40.26161159689612,1386,,,0.0026,,1.1308,2.866058176340188,-0.0662651467744445,7.27570623053936,-0.07414234737665598,7.996023852077191,-0.06560252885018543,7.846791898005855,-0.060556862986572646,7.840483365356787,-0.05987688572299234,2.1831644392455156,-0.016021296312027145,7.27570623053936,-0.07414234737665598
2003-12-08,2660.0,2663.0,2637.0,2661.0,286467,1434223.0,Future,EUX,EUR,1,10,10,26660.0,VG1 Index,40.634312697267745,1387,,,0.0026,,1.1308,0.16261188047800948,-0.0053752028813581505,5.4797516486289455,-0.013645360522391792,7.567854319047606,-0.01499629379609364,7.966317643694275,-0.014716413912238924,8.094391993160013,-0.014704582455657776,2.337989315914362,-0.004094456937819765,5.4797516486289455,-0.013645360522391792
2003-12-09,2681.0,2693.0,2668.0,2675.0,310643,1432118.0,Future,EUX,EUR,1,10,10,26610.0,VG1 Index,41.48997976633574,1388,,,0.0026,,1.1308,1.7467577457041459,0.000855530374555479,5.307121962750933,0.028829959819919253,7.5680427619003305,0.0398158438431666,8.185436295538247,0.04191223112052601,8.35572197714857,0.04258605332741076,2.502000957160846,0.012300582646674567,5.307121962750933,0.028829959819919253
2003-12-10,2665.0,2677.0,2645.0,2670.0,427488,1383962.0,Future,EUX,EUR,1,10,10,26750.0,VG1 Index,42.02790426372033,1389,,,0.0026,,1.1308,1.0903367482425153,-0.003264967748979751,4.651679563842284,-0.009919854135983171,7.392597385722135,-0.014145874321309199,8.362171326898949,-0.015299880926239897,8.638144248166252,-0.015618171919904054,2.674590021884236,-0.004676637303104441,4.651679563842284,-0.009919854135983171
2003-12-11,2672.0,2695.0,2663.0,2689.0,371434,1321214.0,Future,EUX,EUR,1,10,10,26700.0,VG1 Index,43.41995054374817,1390,,,0.0026,,1.1308,4.068663998097607,0.007758950642924309,5.555347356961436,0.033101839592885346,7.716945077192339,0.052606498250457434,8.640301837557992,0.0595060880940378,8.88922958318104,0.06146994034275645,2.844388893083219,0.01903266307707894,5.555347356961436,0.033101839592885346
2003-12-12,2704.0,2714.0,2676.0,2686.0,380022,1268952.0,Future,EUX,EUR,1,10,10,26890.0,VG1 Index,44.25984873996649,1391,,,0.0026,,1.1308,3.814321940793711,-0.004539230938747754,5.654974777021999,-0.006197858709886261,7.890942720682375,-0.008609458992776797,8.950295763487624,-0.009639607851496371,9.235084221828753,-0.009917325678520966,3.047793626802985,-0.0031733606096130827,5.654974777021999,-0.006197858709886261
2003-12-15,2731.0,2733.0,2692.0,2693.0,663939,1121097.0,Future,EUX,EUR,1,10,10,26860.0,VG1 Index,43.292487496593466,1392,,,0.0026,,1.1308,4.523028474629667,0.009940526279060108,6.078086848608675,0.014737462188813557,8.191335147460327,0.02056463106655828,9.300780455978327,0.023325417105142267,9.593442335505953,0.024067605939240504,3.260983169311943,0.007942872445130481,6.078086848608675,0.014737462188813557
2003-12-16,2685.0,2709.0,2678.0,2701.0,553080,951823.0,Future,EUX,EUR,1,10,10,26930.0,VG1 Index,39.17823643918812,1393,,,0.0026,,1.1308,5.620267283194874,0.01343640096436585,6.7660596538228965,0.018055957960961478,8.630558313271061,0.02433371005558204,9.70855874909239,0.027629500054892835,9.976654223172776,0.028498900365409363,3.488300320484063,0.009687287543444289,6.7660596538228965,0.018055957960961478
2003-12-17,2700.0,2707.0,2671.0,2676.0,629787,769401.0,Future,EUX,EUR,1,10,10,27010.0,VG1 Index,35.12384105540009,1394,,,0.0026,,1.1308,0.33047944856730455,-0.052020245123980575,4.612333290782983,-0.06262550586655759,7.826886465496709,-0.07988299068188673,9.494782106341665,-0.08986078072095861,9.977368288900509,-0.09234222716746349,3.5836289272954804,-0.032287118849352606,4.612333290782983,-0.06262550586655759
2003-12-18,2684.0,2727.0,2682.0,2724.0,635205,,Future,EUX,EUR,1,10,10,26760.0,VG1 Index,32.573641264402326,1395,,,0.0026,,1.1308,7.435152901681703,0.005927882485512207,6.841545117486955,0.08273243570911204,8.20352527231003,0.14039258234074856,9.253891364788167,0.17030999293886445,9.529516905398644,0.1789662473345388,3.5106619336741343,0.06428033950305813,6.841545117486955,0.08273243570911204
2003-12-19,2734.0,2734.0,2716.0,2722.04,168471,,Future,EUX,EUR,1,10,10,27240.0,VG1 Index,27.792041192455592,1396,,,0.0026,,1.1308,8.055572703618557,-0.00534981633160657,7.920581027778743,-0.004922697661627965,8.923658792546906,-0.005902683382425783,9.78977404577982,-0.006658453404913732,9.974533262283218,-0.006856774278480743,3.76510148264088,-0.002526026941997569,7.920581027778743,-0.004922697661627965
2003-12-22,2706.0,2743.0,2706.0,2728.0,158744,1242471.0,Future,EUX,EUR,1,10,10,27220.4,VG1 Index,29.158024551544703,1397,,,0.0026,,1.1308,8.262433247674746,0.017637952900606494,8.729147588838169,0.01734238399346138,9.607162611134694,0.019538657184898053,10.333635418793389,0.021435046256795674,10.427738667368233,0.02183958290223816,4.02867463200978,0.008243818913954162,8.729147588838169,0.01734238399346138
2003-12-23,2735.0,2739.0,2722.0,2731.0,113435,1245966.0,Future,EUX,EUR,1,10,10,27280.0,VG1 Index,29.382086844325944,1398,,,0.0026,,1.1308,7.804821673056227,0.009086253571490732,9.132070892172184,0.009599502480394841,10.179873319742194,0.010565061522509885,10.870540666271431,0.01136396856905545,10.899950058639702,0.011467454546227211,4.306148005511015,0.0044303606657003485,9.132070892172184,0.009599502480394841
2003-12-29,2738.0,2766.0,2737.0,2766.0,114333,1224859.0,Future,EUX,EUR,1,10,10,27310.0,VG1 Index,32.129877486968766,1399,,,0.0026,,1.1308,12.810150469893307,0.1000251770622365,11.482227962293123,0.11703496200147431,11.179640709545453,0.13046340761295375,11.204344664128628,0.1393148748881362,10.932624614178437,0.13969178031943957,4.406232985520826,0.05518681076268235,11.482227962293123,0.11703496200147431
2003-12-30,2783.0,2784.0,2754.0,2759.0,166593,1223606.0,Future,EUX,EUR,1,10,10,27660.0,VG1 Index,32.763069324137675,1400,,,0.0026,,1.1308,11.245607739455592,-0.03241903589633195,12.032347754986748,-0.029058422175001007,12.022635764381123,-0.028292655447150785,11.905012886236706,-0.028355174493456724,11.475113115493007,-0.02766752433089296,4.717878809757107,-0.011150987309705762,12.032347754986748,-0.029058422175001007
2004-01-02,2775.0,2818.0,2769.0,2809.0,163076,1220920.0,Future,EUX,EUR,1,10,10,27590.0,VG1 Index,38.4887376002995,1401,,,0.0026,,1.1308,17.239909396441597,0.2037986179676614,14.703637987527609,0.2180563203150908,12.95553714608303,0.21788031468613783,11.912446390055187,0.21574869311773595,11.0549788100821,0.20795783101654533,4.6212019106726885,0.08549979720473165,14.703637987527609,0.2180563203150908
2004-01-05,2808.0,2823.0,2790.0,2816.0,268938,1230276.0,Future,EUX,EUR,1,10,10,28090.0,VG1 Index,45.25910174192448,1402,,,0.0026,,1.1308,18.156353944100175,0.04296168236920391,16.88709859432971,0.03664131929964239,14.717684976693535,0.032285069427761895,13.053179241476828,0.029685697661227525,11.779099642425527,0.02754889699913719,5.004327242735943,0.011515989097440199,16.88709859432971,0.03664131929964239
2004-01-06,2818.0,2828.0,2802.0,2822.0,364426,1236550.0,Future,EUX,EUR,1,10,10,28160.0,VG1 Index,50.627124786720806,1403,,,0.0026,,1.1308,17.11826330698892,0.03868541323316908,18.00010491642583,0.03598103393678308,16.176393669493645,0.0313587037855695,14.157195409031072,0.027812171679283803,12.522493335997229,0.02509751344266874,5.405373085147811,0.010662629068329727,18.00010491642583,0.03598103393678308
2004-01-07,2828.0,2828.0,2782.0,2806.0,348285,1231814.0,Future,EUX,EUR,1,10,10,28220.0,VG1 Index,54.07322691899791,1404,,,0.0026,,1.1308,11.39780093255579,-0.09705606410766127,16.43543551641916,-0.10205587479192436,16.466519799510472,-0.09171591024517926,14.789298837288158,-0.08026758559337173,13.046397137500742,-0.07099925349962925,5.728302422460199,-0.03064704796681933,16.43543551641916,-0.10205587479192436
2004-01-08,2819.0,2845.0,2812.0,2842.0,539973,1200480.0,Future,EUX,EUR,1,10,10,28060.0,VG1 Index,59.29364637979787,1405,,,0.0026,,1.1308,14.539399937457068,0.14622980526443596,17.235669600956648,0.21086089757344556,17.004725791037714,0.21125969806927136,15.107462471838037,0.18974153889606996,13.118125202204146,0.1673807187990112,5.843588978747946,0.0734921194613566,17.235669600956648,0.21086089757344556
2004-01-09,2839.0,2843.0,2785.0,2809.0,497949,1224081.0,Future,EUX,EUR,1,10,10,28420.0,VG1 Index,59.52459532311879,1406,,,0.0026,,1.1308,7.092728461131023,-0.16882484093458233,14.118315481234067,-0.2001326871328533,16.121234582476884,-0.19745107357644062,14.997710788345714,-0.1754209224386541,13.127095340872204,-0.1523216508348827,5.948206509450158,-0.06785307399672137,14.118315481234067,-0.2001326871328533
2004-01-12,2796.0,2808.0,2786.0,2805.0,357967,1229042.0,Future,EUX,EUR,1,10,10,28090.0,VG1 Index,58.25668948227152,1407,,,0.0026,,1.1308,3.5490482733000044,-0.010100004928630519,11.956614741463747,-0.020104400827673317,15.764022710852702,-0.022956546219261423,15.436193380119782,-0.021356654735984627,13.680723676076138,-0.018692908993765408,6.306798162120114,-0.008470212188607983,11.956614741463747,-0.020104400827673317
2004-01-13,2817.0,2840.0,2790.0,2801.0,416038,1238775.0,Future,EUX,EUR,1,10,10,28050.0,VG1 Index,56.92067033634769,1408,,,0.0026,,1.1308,1.3476500388370132,-0.005061031405775533,9.976920044237206,-0.017050431003870294,15.239093691320083,-0.022479889783747726,15.772789847894098,-0.02201239697699845,14.206883853966286,-0.01950905337051904,6.664167049267394,-0.008993651568085946,9.976920044237206,-0.017050431003870294
2004-01-14,2810.0,2841.0,2799.0,2834.0,426923,1242272.0,Future,EUX,EUR,1,10,10,28010.0,VG1 Index,56.180084277562635,1409,,,0.0026,,1.1308,6.703844603347338,0.015877347833495606,10.885792906220049,0.11754314939658195,15.160386385515165,0.17953948297520886,15.746208035294766,0.18582722776883343,14.194882451016046,0.16737849595890214,6.7555458133009365,0.07851392810632732,10.885792906220049,0.11754314939658195
2004-01-15,2827.0,2869.0,2819.0,2863.0,491301,1233478.0,Future,EUX,EUR,1,10,10,28340.0,VG1 Index,57.89770449010612,1410,,,0.0026,,1.1308,12.415144070606658,0.06859968013305377,13.282728372517617,0.11139308196202681,15.973838198046137,0.15513451135495532,16.178003091832803,0.161129157735904,14.452582480510996,0.14525461929409622,6.962574064203242,0.06912873274020069,13.282728372517617,0.11139308196202681
2004-01-16,2865.0,2884.0,2862.0,2877.0,440647,1249165.0,Future,EUX,EUR,1,10,10,28630.0,VG1 Index,59.11301643072869,1411,,,0.0026,,1.1308,14.948116279025502,0.060709750956510676,15.434952118941354,0.06495221698052507,17.247564370681484,0.07811167823005305,17.10905449552645,0.07911003956886313,15.1438823897445,0.07067277496582267,7.37981727539825,0.03404681693986854,15.434952118941354,0.06495221698052507
2004-01-19,2878.0,2899.0,2876.0,2886.0,245071,1261008.0,Future,EUX,EUR,1,10,10,28770.0,VG1 Index,60.04612416575477,1412,,,0.0026,,1.1308,15.392900008264245,0.04676157334418982,16.876827709050165,0.048284521748514754,18.467884580643467,0.053954841618400654,18.123781797508865,0.053521546909886454,15.93197669407797,0.04737398036416585,7.851789535825299,0.023085976878201783,16.876827709050165,0.048284521748514754
2004-01-20,2887.0,2895.0,2861.0,2872.0,411986,1270559.0,Future,EUX,EUR,1,10,10,28860.0,VG1 Index,59.044483462296384,1413,,,0.0026,,1.1308,10.620437372468714,-0.07467103261112275,15.717187114100641,-0.08186957308617575,18.652219328298607,-0.08958779768849949,18.724226538583373,-0.08791855341826926,16.537951249426502,-0.07728609622906876,8.256964954224618,-0.0380890691273578,15.717187114100641,-0.08186957308617575
2004-01-21,2862.0,2899.0,2861.0,2894.0,364055,1275334.0,Future,EUX,EUR,1,10,10,28720.0,VG1 Index,55.46705874910761,1414,,,0.0026,,1.1308,12.118953308506908,0.08135432527657206,16.212655958581372,0.12039628012194252,19.15230841851208,0.14287911741733114,19.261519445449615,0.14343070468274371,16.98945053462503,0.1266834705736031,8.57945327813205,0.06324973154350422,16.212655958581372,0.12039628012194252
2004-01-22,2906.0,2909.0,2881.0,2898.0,424565,1276542.0,Future,EUX,EUR,1,10,10,28940.0,VG1 Index,55.19363117304918,1415,,,0.0026,,1.1308,11.805882754212073,0.01675045377817024,16.471189613493003,0.02240864679831428,19.87553683652791,0.02647174625917196,20.0,0.02662269446502894,17.821401539070315,0.023482308962852787,9.103803921988677,0.011858262996726366,16.471189613493003,0.02240864679831428
2004-01-23,2898.0,2912.0,2887.0,2892.0,334707,1256773.0,Future,EUX,EUR,1,10,10,28980.0,VG1 Index,52.836889027144096,1416,,,0.0026,,1.1308,8.89795065886094,-0.02444282143729256,15.444742860169326,-0.034101841849882665,20.0,-0.041150179785772886,20.0,-0.041407867494824835,18.58826024243492,-0.03689731167509455,9.61472040780357,-0.018848455325028688,15.444742860169326,-0.034101841849882665
2004-01-26,2901.0,2902.0,2876.0,2893.0,283467,1246716.0,Future,EUX,EUR,1,10,10,28920.0,VG1 Index,49.594009612404925,1417,,,0.0026,,1.1308,7.149634084096179,0.003076746424225764,14.434418575771595,0.005340505829934049,20.0,0.006915629322268302,20.0,0.006915629322268302,19.383358056168362,0.006427475879126851,10.153855629962987,0.0033245921188808907,14.434418575771595,0.005340505829934049
2004-01-27,2910.0,2921.0,2884.0,2891.0,424446,1233354.0,Future,EUX,EUR,1,10,10,28930.0,VG1 Index,44.82230999899474,1418,,,0.0026,,1.1308,5.287219054446599,-0.004942712813062989,13.15510542314564,-0.009978858330985451,19.929033752783,-0.013826477704803608,20.0,-0.013826477704803608,20.0,-0.013400178400391862,10.696665868901198,-0.007019602924273892,13.15510542314564,-0.009978858330985451
2004-01-28,2880.0,2909.0,2876.0,2906.0,398697,1225940.0,Future,EUX,EUR,1,10,10,28910.0,VG1 Index,43.27497757564324,1419,,,0.0026,,1.1308,7.376649069906305,0.027432821105741557,13.315085502769513,0.06825547607996688,19.999806535084826,0.10340211217286215,20.0,0.10377032168799705,20.0,0.10377032168799705,11.127288894725991,0.05549982291024479,13.315085502769513,0.06825547607996688
2004-01-29,2875.0,2887.0,2855.0,2860.0,476167,1244352.0,Future,EUX,EUR,1,10,10,29060.0,VG1 Index,37.7966860140701,1420,,,0.0026,,1.1308,-3.1654944181440983,-0.11676732870464197,7.343551678535858,-0.21076873128953777,16.14443156398879,-0.31658331060354467,19.957264850856163,-0.31658637302133474,18.86747948021777,-0.31658637302133474,10.302243006912441,-0.1761374016370939,7.343551678535858,-0.21076873128953777
2004-01-30,2878.0,2881.0,2841.0,2852.0,418946,,Future,EUX,EUR,1,10,10,28600.0,VG1 Index,36.307857638227865,1421,,,0.0026,,1.1308,-7.060352574747279,0.008854529840962353,3.818916681209333,-0.02054140329660343,14.45312032367528,-0.04515924913003776,19.713466505083545,-0.05582451706533092,19.254710466987234,-0.05277616637823058,10.694611036398541,-0.028817462956397918,3.818916681209333,-0.02054140329660343
2004-02-02,2862.0,2889.0,2845.0,2884.0,332921,1232424.0,Future,EUX,EUR,1,10,10,28520.0,VG1 Index,35.54578219059255,1422,,,0.0026,,1.1308,-0.31600796114864466,-0.07921854221315319,4.556909844746798,0.04284899502058158,13.580243363881928,0.1621668479514758,18.96348991660809,0.22118896499392476,18.826445710160566,0.2160416321681597,10.60028633768868,0.11999563575201729,4.556909844746798,0.04284899502058158
2004-02-03,2866.0,2868.0,2831.0,2848.0,469449,1226828.0,Future,EUX,EUR,1,10,10,28840.0,VG1 Index,34.569951965681014,1423,,,0.0026,,1.1308,-5.673286918465693,0.003944620874254925,1.4430515735673033,-0.05688236976799052,11.283405329807815,-0.16951760093611276,17.532737090919586,-0.2367148533279788,18.018990860465443,-0.2350041766871637,10.323249571875794,-0.13231980171872132,1.4430515735673033,-0.05688236976799052
2004-02-04,2834.0,2841.0,2820.0,2821.0,368716,1243774.0,Future,EUX,EUR,1,10,10,28480.0,VG1 Index,33.46703012257431,1424,,,0.0026,,1.1308,-11.434088121244416,0.05378467233095996,-2.5460801984015276,-0.013680615339296789,8.788170425460407,-0.10697048592163326,16.35080241038823,-0.1662162575332969,17.626176394574966,-0.17082610717435667,10.301933938278005,-0.09786788568842938,-2.5460801984015276,-0.013680615339296789
2004-02-05,2823.0,2851.0,2812.0,2831.0,426171,1264369.0,Future,EUX,EUR,1,10,10,28210.0,VG1 Index,33.89034173802358,1425,,,0.0026,,1.1308,-9.51419721992279,-0.0405320387140887,-3.743212857016581,-0.009025452670689573,7.426291603501432,0.031152677864092208,15.879983093487573,0.05796101527964636,17.815853967655144,0.06248201486910661,10.60644268891069,0.03651873072767816,-3.743212857016581,-0.009025452670689573
2004-02-06,2834.0,2847.0,2818.0,2842.0,409026,1250004.0,Future,EUX,EUR,1,10,10,28310.0,VG1 Index,31.98272559999013,1426,,,0.0026,,1.1308,-5.465535235819141,-0.036967915725591244,-3.255015303132713,-0.014544451228252084,6.724402469240952,0.028855248194459303,15.580549065235568,0.0617025129029884,18.038215049482613,0.06922444141441295,10.920762678106163,0.041211893174855345,-3.255015303132713,-0.014544451228252084
2004-02-09,2855.0,2889.0,2852.0,2885.0,322844,1262037.0,Future,EUX,EUR,1,10,10,28420.0,VG1 Index,29.303313984744978,1427,,,0.0026,,1.1308,4.881950401728937,-0.08269458660810104,1.0636139656849473,-0.04924900001221207,7.135330422880487,0.10174148704340642,14.637630151729985,0.23573666777098157,16.99878565589785,0.2729216210864717,10.409843802406781,0.1652332143415078,1.0636139656849473,-0.04924900001221207
2004-02-10,2877.0,2896.0,2865.0,2893.0,312802,1240748.0,Future,EUX,EUR,1,10,10,28850.0,VG1 Index,25.447365698927566,1428,,,0.0026,,1.1308,8.493278340637245,0.013537470784690829,3.980993948659563,0.0029493628164575098,8.11201220547605,0.0197860115712465,15.055055468018459,0.04058961567204316,17.49327198183094,0.04713701395049851,10.827542904004467,0.028866117996276447,3.980993948659563,0.0029493628164575098
2004-02-11,2887.0,2905.0,2883.0,2904.0,325565,1242039.0,Future,EUX,EUR,1,10,10,28930.0,VG1 Index,24.883729623237592,1429,,,0.0026,,1.1308,10.52243768487747,0.03229383399481776,6.431907259849437,0.015136859120378255,9.17568623758918,0.030844152872531873,15.527929296199135,0.05724355691261653,17.9828204168568,0.06651434213623794,11.23787152086191,0.04116936465400853,6.431907259849437,0.015136859120378255
2004-02-12,2907.0,2917.0,2886.0,2893.0,323191,1235170.0,Future,EUX,EUR,1,10,10,29040.0,VG1 Index,25.05131575416854,1430,,,0.0026,,1.1308,7.395671178672515,-0.039857718503323716,6.5292580291168525,-0.02436328507518724,9.500606990020229,-0.03475638726359535,15.776218546625195,-0.05881791400075425,18.398266809232275,-0.0681167440032454,11.627969530740371,-0.04256769515477993,6.5292580291168525,-0.02436328507518724
2004-02-13,2896.0,2904.0,2854.0,2861.0,311330,1234821.0,Future,EUX,EUR,1,10,10,28930.0,VG1 Index,25.275534248386386,1431,,,0.0026,,1.1308,-1.0920325827169959,-0.08180486613118589,3.176385477342739,-0.07222131245480108,8.072160812435664,-0.10508794458370124,14.820028482993028,-0.17450362720083196,17.793413369514468,-0.20350658067591895,11.420594907669397,-0.12861908917514425,3.176385477342739,-0.07222131245480108
2004-02-16,2867.0,2887.0,2863.0,2886.0,156414,1240112.0,Future,EUX,EUR,1,10,10,28610.0,VG1 Index,25.275534248386386,1432,,,0.0026,,1.1308,1.9017077705194272,-0.009542402854919625,3.567983123736611,0.027755902458430234,7.969607276595679,0.07053618326140954,14.573238910496865,0.12950042365425646,17.698535761171676,0.1554824656546187,11.497454121203951,0.09979548154202603,3.567983123736611,0.027755902458430234
2004-02-17,2890.0,2908.0,2887.0,2908.0,299914,1248075.0,Future,EUX,EUR,1,10,10,28860.0,VG1 Index,26.289681785512254,1433,,,0.0026,,1.1308,6.798885717097722,0.014496732831402601,5.601800841019254,0.027198762551007068,8.634785774871846,0.06075237702186662,14.708347411198332,0.11109191130663026,17.825355412916597,0.13491607302348635,11.687960980745117,0.0876451804111192,5.601800841019254,0.027198762551007068
