Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
12/06/2002,279,287,279,283.5,23585,46922,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14175,283.5,291.5,4.940331466593275,1878,0.004,,1
13/06/2002,283.75,296,283.25,295.5,37646,43624,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14775,295.5,302.5,6.105700887952672,1879,0.004,,1
14/06/2002,295.5,298,290.5,294.25,22536,41853,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14713,294.25,300.75,6.786552266540092,1880,0.004,,1
17/06/2002,293.5,294.5,288.5,289.25,15653,37670,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14463,289.25,296.25,7.107112048257081,1881,0.004,,1
18/06/2002,289.5,291.5,287.5,289.25,13331,36474,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14463,289.25,295.75,7.387700927881068,1882,0.004,,1
19/06/2002,289,293,289,291.5,15448,34609,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14575,291.5,298,7.731200316454651,1883,0.004,,1
20/06/2002,298,301,298,298.5,11949,34868,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14925,291.25,298.5,8.541260152917497,1884,0.004,,1
21/06/2002,298.25,299,295,295.25,15669,37425,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14763,287.25,295.25,8.882649285722733,1885,0.004,,1
24/06/2002,296.25,303,296.25,299.75,19775,41718,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14988,291.75,299.75,9.526093550514377,1886,0.004,,1
25/06/2002,298.25,301.5,296,299.75,14824,42504,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14988,291,299.75,9.905806378070364,1887,0.004,,1
26/06/2002,299,302,296.5,301,13885,45910,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15050,293,301,10.007580460155575,1888,0.004,,1
27/06/2002,302,316,299.5,314,21452,48343,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15700,306.5,314,11.180973422135015,1889,0.004,,1
28/06/2002,312.5,315,308,313,15533,50165,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15650,307,313,11.905985889451772,1890,0.004,,1
01/07/2002,312,325,311.5,322.5,13696,50149,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16125,315.5,322.5,13.073135622329744,1891,0.004,,1
02/07/2002,324,327,320,320.5,17669,50502,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16025,316,320.5,13.81128011203749,1892,0.004,,1
03/07/2002,320,322.5,316,320.5,9146,50545,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16025,316,320.5,14.486293809431185,1893,0.004,,1
04/07/2002,320,322.5,316,322,9146,50545,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16100,316,322,15.033469603959237,1894,0.004,,1
05/07/2002,320.5,324.5,318.5,322.75,7489,50515,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16138,318.5,322.75,15.669922090845509,1895,0.004,,1
08/07/2002,322,322,316.5,317,7528,50074,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15850,314.5,317,15.968706376321453,1896,0.004,,1
09/07/2002,317.25,326,317.25,320.5,8818,50154,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16025,313,320.5,16.14354876309743,1897,0.004,,1
10/07/2002,319.5,325,316,324.75,8285,49497,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16238,319.5,324.75,16.451241087929304,1898,0.004,,1
11/07/2002,324,331.75,321,323.25,15915,49526,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16163,326,323.25,16.35241444965163,1899,0.004,,1
12/07/2002,323.5,325,318,318.25,8361,48656,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15913,315.25,318.25,15.459645047666653,1900,0.004,,1
15/07/2002,327,337,327,332.5,13104,53835,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16625,323.75,332.5,15.300919090036604,1901,0.004,,1
16/07/2002,337,343,334.5,342.5,18155,55915,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17125,334,342.5,15.673803782102464,1902,0.004,,1
17/07/2002,343,345.5,340,344.25,17291,58870,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17213,335,344.25,16.088213853621305,1903,0.004,,1
18/07/2002,342.5,347,340.5,342.75,11231,61759,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17138,333.25,342.75,16.77006261168558,1904,0.004,,1
19/07/2002,341.25,342,335,340,17915,62443,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17000,330.75,340,16.976804027845077,1905,0.004,,1
22/07/2002,344,352,343.5,348.75,18404,63533,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17438,339.75,348.75,17.208870048123227,1906,0.004,,1
23/07/2002,351.75,351.75,341.5,342.5,15726,63138,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17125,332.75,342.5,16.714408704264567,1907,0.004,,1
24/07/2002,342.5,347.75,342.25,345.5,14158,64814,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17275,336,345.5,16.264115664037735,1908,0.004,,1
25/07/2002,345.75,346.75,339.5,343.75,14859,62424,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17188,335,343.75,15.952775359370326,1909,0.004,,1
26/07/2002,343.75,347,343,344,10852,63880,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17200,335,344,15.164219124852272,1910,0.004,,1
29/07/2002,340.25,341.5,330.5,336.25,19117,61832,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16813,326.5,336.25,14.193418369084684,1911,0.004,,1
30/07/2002,337.25,338,331.5,336,14953,61711,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16800,326,336,12.97593927235606,1912,0.004,,1
31/07/2002,337.25,345.5,337.25,344,16724,62298,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17200,334,344,11.833462440604942,1913,0.004,,1
01/08/2002,345.5,357,344,345.25,23429,65389,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17263,334.75,345.25,11.58099196959726,1914,0.004,,1
02/08/2002,345.75,349.75,344.25,347.5,11920,67156,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17375,337,347.5,11.207558833210648,1915,0.004,,1
05/08/2002,343.75,350.5,340,349.25,14070,69882,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17463,338,349.25,11.349862333961559,1916,0.004,,1
06/08/2002,350.5,356.5,350,353,18530,72990,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17650,341.75,353,11.483892705287158,1917,0.004,,1
07/08/2002,353.25,359,351.5,358,13530,75446,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17900,346.25,358,11.783401107768054,1918,0.004,,1
08/08/2002,357.25,361.75,349.5,350,23744,74841,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17500,338.5,350,11.550405837020795,1919,0.004,,1
09/08/2002,350,358,347.5,356,18765,79001,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17800,344.5,356,11.528795470468097,1920,0.004,,1
12/08/2002,358,375,358,362.75,22081,79534,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18138,351.75,362.75,11.31854120458498,1921,0.004,,1
13/08/2002,362.5,373,361,370,19262,83461,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18500,356.75,370,11.71433416801359,1922,0.004,,1
14/08/2002,368.75,373,367,369,22098,84893,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18450,357,369,12.018865379056923,1923,0.004,,1
15/08/2002,368.5,372,362,362.5,27872,86728,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18125,350.5,362.5,11.50297063080788,1924,0.004,,1
16/08/2002,362,364.25,357.5,361,16674,89100,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18050,347.75,361,10.08369145369051,1925,0.004,,1
19/08/2002,361,365,355,361,16880,91572,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18050,349.25,361,9.736186796340373,1926,0.004,,1
20/08/2002,362,362,350.5,351,22647,88880,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17550,338.75,351,9.602864156068216,1927,0.004,,1
21/08/2002,351,354.5,345.5,349.5,21483,88139,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17475,338.25,349.5,9.516137609340253,1928,0.004,,1
22/08/2002,352.5,353,344.5,351,20605,88776,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17550,340.25,351,9.368330961270555,1929,0.004,,1
23/08/2002,352,360,349.5,359,23467,90292,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17950,347.75,359,9.199490475015534,1930,0.004,,1
26/08/2002,359,367.5,359,365.25,21043,91736,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18263,353.5,365.25,9.55219215677231,1931,0.004,,1
27/08/2002,365,369.5,361,364.5,18864,93593,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18225,352.5,364.5,9.603872916688546,1932,0.004,,1
28/08/2002,364,369.5,363.75,366,16574,93974,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18300,355.25,366,9.774893435049387,1933,0.004,,1
29/08/2002,366,368.5,363.5,364,18025,93745,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18200,355.25,364,9.709939066058695,1934,0.004,,1
30/08/2002,364,371,360.25,364,17675,96342,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18200,355.25,364,9.586427036870447,1935,0.004,,1
02/09/2002,364,371,360.25,370,17675,96342,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18500,362.25,370,9.077077356354453,1936,0.004,,1
03/09/2002,371,379,371,374.25,13789,96735,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18713,367,374.25,8.567647479515308,1937,0.004,,1
04/09/2002,375.25,386.5,373.5,386.25,22145,99898,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19313,379,386.25,9.644460845475715,1938,0.004,,1
05/09/2002,383.75,394,383.5,393,34196,97923,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19650,386.5,393,11.132553615407248,1939,0.004,,1
06/09/2002,393.5,411,392.5,410,38406,95555,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20500,403.5,410,14.249502915303893,1940,0.004,,1
09/09/2002,410,440,410,422,41374,93412,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21100,415,422,17.900232773158525,1941,0.004,,1
10/09/2002,424,431.25,408,416,34386,92864,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20800,414,416,20.047402159214105,1942,0.004,,1
11/09/2002,416.75,417,405,414.25,23353,93742,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20713,416,414.25,21.704511819740745,1943,0.004,,1
12/09/2002,416.75,422,405,406,21236,93563,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20300,409,406,22.171434324371884,1944,0.004,,1
13/09/2002,404,404,390.5,392.75,31639,94046,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19638,395,392.75,22.09602622644936,1945,0.004,,1
16/09/2002,391,404,387.25,400.75,24951,93903,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20038,400.75,403.5,22.436637634308617,1946,0.004,,1
17/09/2002,401.5,406,397.5,405.25,20053,94104,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20263,405.25,406.25,23.031016224502036,1947,0.004,,1
18/09/2002,405,419,405,413,27428,93681,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20650,413,412.75,23.889838320925183,1948,0.004,,1
19/09/2002,413,418,395,395.5,36496,88917,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19775,395.5,397.5,23.74261727358522,1949,0.004,,1
20/09/2002,395,405.5,391,400,26892,89151,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20000,400,398,23.57157981553103,1950,0.004,,1
23/09/2002,401,402.75,388.5,389.5,23373,86144,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19475,389.5,388.75,23.109102643762515,1951,0.004,,1
24/09/2002,390,404,383.5,403.5,25177,87206,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20175,403.5,402.75,22.269359555226437,1952,0.004,,1
25/09/2002,407,408,388,391,33608,85748,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19550,391,393.5,20.85886602063075,1953,0.004,,1
26/09/2002,391.25,404,391,402.25,16573,85611,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20113,402.25,401,19.474919768768252,1954,0.004,,1
27/09/2002,403.5,405.5,396,402.5,16234,84693,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20125,402.5,404,18.438478787577978,1955,0.004,,1
30/09/2002,405,413,395,396.5,25588,83272,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19825,396.5,400,17.55507405281917,1956,0.004,,1
01/10/2002,397.25,401.5,390,396.5,18933,81985,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19825,396.5,399.75,16.469586869944052,1957,0.004,,1
02/10/2002,397,401.5,382.5,383.5,23978,79927,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19175,383.5,387.75,15.531265509716238,1958,0.004,,1
03/10/2002,384.5,385.5,372.5,374.75,29779,76527,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18738,374.75,378.75,14.746313098533088,1959,0.004,,1
04/10/2002,375,381,370.5,376.25,18147,76744,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18813,376.25,379.5,13.808225205771475,1960,0.004,,1
07/10/2002,378,385,376,381.75,13473,75902,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19088,381.75,385.75,13.043540866394501,1961,0.004,,1
08/10/2002,382.5,385.5,381,381.75,5958,75230,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19088,381.75,386.25,12.574386996323275,1962,0.004,,1
09/10/2002,382.75,383,371.25,372.25,13613,73590,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18613,372.25,377,13.376853454131245,1963,0.004,,1
10/10/2002,371.25,374,365.25,365.75,19258,71337,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18288,365.75,370.5,14.741685509691042,1964,0.004,,1
11/10/2002,366,373,360.5,365.5,19529,70847,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18275,365.5,369.75,15.607990741923368,1965,0.004,,1
14/10/2002,367,371.5,360,363.25,11703,70189,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18163,363.25,368,15.631498648560928,1966,0.004,,1
15/10/2002,364,393.25,363,393.25,33862,68876,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19663,393.25,398,14.79148121949345,1967,0.004,,1
16/10/2002,399.75,410,397,408.25,36256,67111,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20413,408.25,408.75,14.437725467213562,1968,0.004,,1
17/10/2002,409.25,414,401,406,30237,65386,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20300,406,405.25,14.437725467213562,1969,0.004,,1
18/10/2002,406.25,414,403.5,413,15424,65912,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20650,413,407.5,15.123877368804214,1970,0.004,,1
21/10/2002,413.5,416.75,406.5,408.75,16412,65293,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20438,408.75,403.5,15.414873769619247,1971,0.004,,1
22/10/2002,406.5,409,402.5,403.75,11955,65607,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20188,403.75,397.75,15.362277934385101,1972,0.004,,1
23/10/2002,403.75,406,396,396.5,16142,64303,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19825,396.5,393.75,14.742950292709203,1973,0.004,,1
24/10/2002,398,412.5,395,411.75,24701,66507,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20588,411.75,406.25,15.303607962393336,1974,0.004,,1
25/10/2002,411.5,413,404,410.5,12898,66734,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20525,410.5,405.5,15.685635679392453,1975,0.004,,1
28/10/2002,409.5,418,409.5,415.5,13910,65990,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20775,415.5,409.5,16.365028770724216,1976,0.004,,1
29/10/2002,416.5,419,397,415.75,29209,65676,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20788,415.75,411.5,16.869085383227873,1977,0.004,,1
30/10/2002,417.5,418.75,405,406.75,16475,64114,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20338,406.75,403,17.066335039094756,1978,0.004,,1
31/10/2002,407,409.75,401.5,402.25,15344,62762,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20113,402.25,399.75,17.066335039094756,1979,0.004,,1
01/11/2002,403,417,403,413.5,17610,63275,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20675,413.5,409.5,17.43011641766345,1980,0.004,,1
04/11/2002,414.5,416,407,408.25,12180,61867,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20413,408.25,407.5,17.642573980761284,1981,0.004,,1
05/11/2002,409,410.25,400,400.75,16150,59942,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20038,400.75,401,17.678070218964383,1982,0.004,,1
06/11/2002,400.5,400.75,394,394.5,15848,57175,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19725,394.5,395.5,17.511615192969387,1983,0.004,,1
07/11/2002,395,400,388,397,22022,55380,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19850,397,398,16.964116540509007,1984,0.004,,1
08/11/2002,396.5,398,382,382.5,26450,48007,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19125,382.5,384.5,16.697211593555725,1985,0.004,,1
11/11/2002,382.5,388,377,383.5,20208,45331,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19175,383.5,385,16.635259991955998,1986,0.004,,1
12/11/2002,388.75,397,375,375.75,31318,41736,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18788,374.5,375.75,16.902865881263196,1987,0.004,,1
13/11/2002,375,384,370,381.75,21444,44110,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19088,381,381.75,16.43336925283346,1988,0.004,,1
14/11/2002,383,390,381.5,388.5,14738,43787,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19425,391.25,388.5,15.218053971077925,1989,0.004,,1
15/11/2002,390,391.25,382,386.5,14059,45183,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19325,389.75,386.5,13.87737967581208,1990,0.004,,1
18/11/2002,387,388.5,376,378.75,13854,44688,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18938,382.25,378.75,12.505565427706314,1991,0.004,,1
19/11/2002,377.25,382,370.5,380.5,16804,44976,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19025,385,380.5,13.013518612068081,1992,0.004,,1
20/11/2002,381.75,382,370.25,373.5,15046,46726,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18675,374.5,373.5,13.796610392893838,1993,0.004,,1
21/11/2002,373.75,377.5,368,374.5,17868,49321,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18725,374.25,374.5,14.406255874907393,1994,0.004,,1
22/11/2002,372.5,379,372,376,14128,51808,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18800,373.75,376,14.505437198971318,1995,0.004,,1
25/11/2002,375.25,384,374,383.5,15708,55131,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19175,382.25,383.5,14.364039299583027,1996,0.004,,1
26/11/2002,383,385.5,376.5,379,17617,57032,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18950,374.5,379,14.493403672014512,1997,0.004,,1
27/11/2002,378.25,385,378,379,11739,57032,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18950,374.5,379,14.72251676854071,1998,0.004,,1
28/11/2002,378.25,385,378,383.75,11739,57032,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19188,380.5,383.75,14.212875618019517,1999,0.004,,1
29/11/2002,383,383,376.25,379.75,10563,58946,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18988,373,379.75,13.766860874334839,2000,0.004,,1
02/12/2002,380,385,373.5,376.25,16835,59927,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18813,372,376.25,12.906014424805536,2001,0.004,,1
03/12/2002,376.25,377,359.5,360.25,27460,58431,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18013,356.5,360.25,12.718302101038669,2002,0.004,,1
04/12/2002,361,364,358.5,361.75,16255,58838,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18088,356.75,361.75,12.821084522507505,2003,0.004,,1
05/12/2002,362.75,362.75,351.5,353,24982,56906,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17650,347,353,13.664072416375165,2004,0.004,,1
06/12/2002,353.5,361,351.5,357.75,16011,56595,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17888,349.25,357.75,12.84746246021397,2005,0.004,,1
09/12/2002,358.25,359,352,357.5,7645,56417,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17875,348,357.5,12.164351948758718,2006,0.004,,1
10/12/2002,357.25,358.25,348.5,349.5,18357,56779,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17475,339.5,349.5,12.45406560123773,2007,0.004,,1
11/12/2002,350.25,357.5,347.5,354.75,16802,57525,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17738,347.5,354.75,12.50052498897266,2008,0.004,,1
12/12/2002,355,355.5,346.5,354.5,18374,55907,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17725,345.5,354.5,12.152871745665443,2009,0.004,,1
13/12/2002,355.5,357,351.5,353,9009,56568,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17650,344.5,353,12.564624613039232,2010,0.004,,1
16/12/2002,352.25,360,350,355,13736,57792,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17750,355,344.25,12.703731407212178,2011,0.004,,1
17/12/2002,355,362,354,361.5,10564,58269,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18075,361.5,348.5,12.762020477439615,2012,0.004,,1
18/12/2002,361,364,351.5,356,14244,58269,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17800,356,342.5,12.778823628693402,2013,0.004,,1
19/12/2002,355.75,358,350,350.25,9763,56389,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17513,350.25,339.5,12.580225885621047,2014,0.004,,1
20/12/2002,350.25,350.25,340.5,342.75,22875,57814,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17138,342.75,333,12.800008138014855,2015,0.004,,1
23/12/2002,342.75,347,340,345.75,8220,56640,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17288,345.75,335.25,13.05211509040753,2016,0.004,,1
24/12/2002,342.75,347,340,345.75,8220,56525,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17288,345.75,335.25,13.06763654988567,2017,0.004,,1
25/12/2002,342.75,347,340,345.75,8220,56525,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17288,345.75,335.25,13.277424449037762,2018,0.004,,1
26/12/2002,345,345,336.5,338.25,13169,57247,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16913,338.25,329.75,13.764477227023054,2019,0.004,,1
27/12/2002,338,340.5,332,333,10985,58285,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16650,333,325,14.356995971763485,2020,0.004,,1
30/12/2002,334,334.75,325,329,16325,57984,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16450,329,321.25,14.50647843780709,2021,0.004,,1
31/12/2002,329,332,321,329,108,57984,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16450,329,321.25,14.66502358220259,2022,0.004,,1
01/01/2003,329,332,321,325,15801,58769,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16250,325,317.5,14.822210249033501,2023,0.004,,1
02/01/2003,325.75,331.5,320,328.75,16416,59331,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16438,328.75,324,13.962375036738889,2024,0.004,,1
03/01/2003,329,332.5,326,330.5,229,59331,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16525,330.5,325.5,12.994053126971018,2025,0.004,,1
06/01/2003,329.75,334.5,328.75,331.5,9095,58816,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16575,331.5,324.5,11.948997517220498,2026,0.004,,1
07/01/2003,331.25,333,326,327.75,10197,59013,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16388,327.75,324.5,12.099905302654468,2027,0.004,,1
08/01/2003,331,339,331,337,19651,58584,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16850,337,331.75,11.650062589239756,2028,0.004,,1
09/01/2003,336.5,338.75,327.25,329,19521,59632,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16450,329,326.5,11.83908604298498,2029,0.004,,1
10/01/2003,329.75,330.5,318,319.25,19297,59233,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15963,319.25,320.75,12.300279468364343,2030,0.004,,1
13/01/2003,320,321,308.5,311.25,17555,58594,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15563,311.25,311,13.192287835443672,2031,0.004,,1
14/01/2003,311.25,315.5,308,314.25,13655,57323,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15713,314.25,310.5,13.925635832276827,2032,0.004,,1
15/01/2003,314.75,315,309,312.75,12587,57258,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15638,312.75,310.5,14.34044397266657,2033,0.004,,1
16/01/2003,312,315.5,310.25,311,8024,56367,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15550,311,310.75,14.670321514308593,2034,0.004,,1
17/01/2003,310.75,317.5,307.5,311,12882,56127,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15550,311,310.75,14.869375687404712,2035,0.004,,1
20/01/2003,310.75,317.5,307.5,316.5,12882,56127,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15825,316.5,314.75,14.466916280483298,2036,0.004,,1
21/01/2003,317.25,320.5,315.5,319.25,10159,55047,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15963,319.25,317,13.204733999586773,2037,0.004,,1
22/01/2003,319,324.25,314,314.5,19003,56140,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15725,314.5,313.25,12.328405547075953,2038,0.004,,1
23/01/2003,314,316,309.25,311.75,11815,57691,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15588,311.75,311.25,11.82090309578066,2039,0.004,,1
24/01/2003,311.75,319,310,318.5,11046,57973,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15925,318.5,315.75,11.4120915406935,2040,0.004,,1
27/01/2003,319,322.75,309,310.5,16018,59100,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15525,310.5,308.25,10.967119418204822,2041,0.004,,1
28/01/2003,310.5,319,310,317,11514,57122,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15850,317,313,10.064924656109598,2042,0.004,,1
29/01/2003,317.5,318.5,310.25,313,11485,57439,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15650,313,310,9.043736322256064,2043,0.004,,1
30/01/2003,314,315.5,309,315,9916,57674,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15750,315,311,8.431735685284005,2044,0.004,,1
31/01/2003,315,326.5,315,320.5,22671,53744,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16025,320.5,313,8.02926937314291,2045,0.004,,1
