Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
2/6/2026,107.72,108.27,107.46,108.12,850772,659305,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108120,108.26,108.12,0.464143656,439,0.002,,1.1308,
3/6/2026,108.11,108.64,107.99,108.55,894165,601738,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108550,108.55,108.44,0.454993773,440,0.002,,1.1308,
4/6/2026,108.55,108.72,108.09,108.25,659866,602336,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108250,108.25,108.13,0.458785716,441,0.002,,1.1308,
5/6/2026,108.19,109.25,107.87,108.89,1038372,670897,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108890,108.89,108.69,0.447618513,442,0.002,,1.1308,
6/6/2026,109.15,109.25,108.35,108.5,524720,622624,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108500,108.5,108.3,0.442585962,443,0.002,,1.1308,
7/6/2026,108.47,108.74,108.17,108.51,724504,600118,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108510,108.51,108.31,0.445887504,444,0.002,,1.1308,
8/6/2026,108.54,109.14,108.48,108.93,649865,654158,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108930,108.93,108.73,0.442589727,445,0.002,,1.1308,
9/6/2026,109,109.19,108.58,108.68,767983,646165,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108680,108.68,108.35,0.43833967,446,0.002,,1.1308,
10/6/2026,108.69,108.87,108.45,108.48,862945,644329,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108480,108.48,108.13,0.440474366,447,0.002,,1.1308,
11/6/2026,108.4,108.52,108.14,108.35,795417,602396,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108350,108.35,107.96,0.445935347,448,0.002,,1.1308,
12/6/2026,108.33,108.5,108.04,108.26,769017,676488,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108260,108.26,107.88,0.446481429,449,0.002,,1.1308,
13/06/2026,108.16,108.4,107.92,108,843146,678045,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108000,108,107.58,0.44156049,450,0.002,,1.1308,
14/06/2026,107.95,108.01,107.65,107.95,539428,630423,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107950,107.95,107.55,0.438718969,451,0.002,,1.1308,
15/06/2026,107.97,108.46,107.92,108.35,694376,604539,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108350,108.35,107.95,0.433098141,452,0.002,,1.1308,
16/06/2026,108.35,108.65,108.24,108.64,545525,611316,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108640,108.64,108.25,0.431499324,453,0.002,,1.1308,
17/06/2026,108.77,108.92,108.68,108.8,622683,652386,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108800,108.8,108.39,0.432200956,454,0.002,,1.1308,
18/06/2026,108.8,109.14,108.59,108.65,711106,643184,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108650,108.65,108.25,0.432502408,455,0.002,,1.1308,
19/06/2026,108.6,108.99,108.58,108.95,482827,658961,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108950,108.95,108.57,0.439840122,456,0.002,,1.1308,
20/06/2026,109.05,109.5,109.02,109.48,778415,689255,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109480,109.48,109.1,0.469495119,457,0.002,,1.1308,
21/06/2026,109.62,109.89,109.55,109.84,725934,712671,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109840,109.84,109.47,0.526391173,458,0.002,,1.1308,
22/06/2026,109.7,109.85,109.48,109.62,825136,740238,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109620,109.62,109.26,0.543388443,459,0.002,,1.1308,
23/06/2026,109.7,109.95,109.68,109.87,698616,797339,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109870,109.87,109.51,0.59006864,460,0.002,,1.1308,
24/06/2026,110,110.12,109.62,109.63,546658,762107,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109630,109.63,109.28,0.612760693,461,0.002,,1.1308,
25/06/2026,109.73,109.78,109.38,109.45,586337,760097,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109450,109.45,109.11,0.600099158,462,0.002,,1.1308,
26/06/2026,109.44,109.6,109.32,109.55,583204,761039,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109550,109.55,109.25,0.588238897,463,0.002,,1.1308,
27/06/2026,109.55,109.74,109.12,109.31,988800,746405,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109310,109.31,109.06,0.577966839,464,0.002,,1.1308,
28/06/2026,109.28,109.69,109.25,109.6,638132,776983,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109600,109.6,109.32,0.592499508,465,0.002,,1.1308,
29/06/2026,109.58,109.85,109.46,109.83,466662,782782,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109830,109.83,109.56,0.604249672,466,0.002,,1.1308,
30/06/2026,109.9,109.95,109.68,109.88,601662,810636,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109880,109.88,109.6,0.630991812,467,0.002,,1.1308,
1/7/2026,109.93,109.97,109.58,109.93,739870,765923,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109930,109.93,109.64,0.647949844,468,0.002,,1.1308,
2/7/2026,110,110.17,109.92,110.14,655655,768699,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110140,110.14,109.87,0.671706285,469,0.002,,1.1308,
3/7/2026,110.11,110.35,109.95,109.99,862791,783494,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109990,109.99,109.74,0.691917143,470,0.002,,1.1308,
4/7/2026,109.94,110.29,109.88,110.24,371133,771607,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110240,110.24,109.99,0.715889191,471,0.002,,1.1308,
5/7/2026,110.14,110.19,109.96,110.14,593047,782254,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110140,110.14,109.89,0.720243015,472,0.002,,1.1308,
6/7/2026,110.18,110.58,110.18,110.5,688028,838710,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110500,110.5,110.29,0.730616178,473,0.002,,1.1308,
7/7/2026,110.61,110.99,110.46,110.98,841168,809157,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110980,110.98,110.78,0.758262927,474,0.002,,1.1308,
8/7/2026,110.92,111.17,110.75,111.05,600720,811396,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111050,111.05,110.87,0.753420644,475,0.002,,1.1308,
9/7/2026,111.16,111.38,111.1,111.27,548380,788825,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111270,111.27,111.12,0.740232396,476,0.002,,1.1308,
10/7/2026,111.29,111.78,111.29,111.73,733819,789994,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111730,111.73,111.61,0.781832889,477,0.002,,1.1308,
11/7/2026,111.82,112.04,111.51,112,1049778,834442,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112000,112,111.87,0.845495515,478,0.002,,1.1308,
12/7/2026,112.13,112.97,112.05,112.86,1144802,827805,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112860,112.86,112.84,0.981013422,479,0.002,,1.1308,
13/07/2026,112.59,112.7,112.06,112.12,1055333,801467,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112120,112.12,112.06,1.000856633,480,0.002,,1.1308,
14/07/2026,112.11,112.5,111.92,112.38,634153,809003,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112380,112.38,112.31,1.039795974,481,0.002,,1.1308,
15/07/2026,112.47,112.6,112.2,112.26,678796,783550,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112260,112.26,112.21,1.079026259,482,0.002,,1.1308,
16/07/2026,112.46,112.82,112.42,112.71,714352,800642,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112710,112.71,112.66,1.148889609,483,0.002,,1.1308,
17/07/2026,112.76,113.11,112.28,112.41,1173329,863707,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112410,112.41,112.33,1.176643248,484,0.002,,1.1308,
18/07/2026,112.32,112.57,112.12,112.22,673390,812940,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112220,112.22,112.16,1.19356441,485,0.002,,1.1308,
19/07/2026,112.2,112.66,111.79,112.36,725034,915386,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112360,112.36,112.31,1.198623794,486,0.002,,1.1308,
20/07/2026,112.19,112.19,111.55,111.66,982626,776035,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111660,111.66,111.58,1.160718599,487,0.002,,1.1308,
21/07/2026,111.65,111.7,110.85,110.94,1181509,743757,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110940,110.94,110.83,1.116588853,488,0.002,,1.1308,
22/07/2026,110.35,110.81,110.26,110.38,1208706,712554,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110380,110.38,110.26,1.062711626,489,0.002,,1.1308,
23/07/2026,109.96,110.64,109.84,109.87,1258928,750209,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109870,109.87,109.74,1.047210581,490,0.002,,1.1308,
24/07/2026,109.91,110.67,109.91,110.59,633378,753276,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110590,110.59,110.45,1.016546769,491,0.002,,1.1308,
25/07/2026,110.67,110.85,110.32,110.43,596073,740062,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110430,110.43,110.26,0.991891627,492,0.002,,1.1308,
26/07/2026,110.22,110.68,109.68,109.77,885387,798127,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109770,109.77,109.57,1.001211766,493,0.002,,1.1308,
27/07/2026,109.75,110.02,109.65,109.77,411353,731730,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109770,109.77,109.57,1.020694698,494,0.002,,1.1308,
28/07/2026,109.76,110.45,109.76,110,607818,755810,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110000,110,109.77,1.020192302,495,0.002,,1.1308,
29/07/2026,110.12,110.41,110.05,110.29,511324,705913,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110290,110.29,110.03,1.018226727,496,0.002,,1.1308,
30/07/2026,110.08,110.14,109.06,109.32,1140106,686590,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109320,109.32,109.09,1.066771297,497,0.002,,1.1308,
31/07/2026,109.69,109.84,109.42,109.7,744803,675410,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109700,109.7,109.46,1.09996409,498,0.002,,1.1308,
1/8/2026,109.51,110.14,109.46,110.12,835233,677885,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110120,110.12,109.94,1.119198672,499,0.002,,1.1308,
2/8/2026,110.2,110.63,110.17,110.38,644556,564786,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110380,110.38,110.18,1.129131967,500,0.002,,1.1308,
3/8/2026,110.4,110.8,110.4,110.58,605194,448268,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110580,110.58,110.4,1.133269606,501,0.002,,1.1308,
4/8/2026,110.55,110.82,110.38,110.75,690980,338961,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110750,110.9,110.75,1.126562323,502,0.002,,1.1308,
5/8/2026,110.78,110.78,108.9,109.05,754096,463496,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109050,109.26,109.05,1.174718832,503,0.002,,1.1308,
6/8/2026,109.04,109.22,108.32,108.6,900679,519179,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108600,109,108.6,1.189971568,504,0.002,,1.1308,
7/8/2026,108.51,108.85,107.69,107.74,802701,510314,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107740,107.74,107.08,1.296936519,505,0.002,,1.1308,
8/8/2026,107.96,108.31,107.76,108,631572,480858,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108000,108,107.3,1.337612924,506,0.002,,1.1308,
9/8/2026,108.19,108.56,108.18,108.27,616098,456276,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108270,108.27,107.51,1.343961433,507,0.002,,1.1308,
10/8/2026,108.45,109.04,108.36,109,694746,450270,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109000,109,108.25,1.261761335,508,0.002,,1.1308,
11/8/2026,109.1,109.23,108.29,108.53,772823,469502,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108530,108.53,107.75,1.201431507,509,0.002,,1.1308,
12/8/2026,108.54,108.83,108.32,108.62,452118,510794,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108620,108.62,107.84,1.129459015,510,0.002,,1.1308,
13/08/2026,108.42,108.45,107.57,107.7,528788,498243,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107700,107.7,106.91,1.070429353,511,0.002,,1.1308,
14/08/2026,108.12,108.23,107.81,108.18,477793,554886,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108180,108.18,107.4,1.016627267,512,0.002,,1.1308,
15/08/2026,108.41,108.77,108.25,108.49,398906,511709,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108490,108.49,107.7,0.985960276,513,0.002,,1.1308,
16/08/2026,108.45,108.75,108.01,108.2,355685,505249,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108200,108.2,107.45,0.988867197,514,0.002,,1.1308,
17/08/2026,108.3,108.53,107.49,108.2,234390,525692,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108200,108.2,107.45,1.003507681,515,0.002,,1.1308,
18/08/2026,108.3,108.53,107.49,108.2,234390,525692,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108200,108.2,107.45,0.980255409,516,0.002,,1.1308,
19/08/2026,108.3,108.53,107.49,108.2,234390,525692,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108200,108.2,107.45,0.956847602,517,0.002,,1.1308,
20/08/2026,108.3,108.53,107.49,107.7,234390,525692,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107700,107.7,106.95,0.979123247,518,0.002,,1.1308,
21/08/2026,107.4,107.4,107.03,107.11,98936,499754,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107110,107.11,106.36,1.028844497,519,0.002,,1.1308,
22/08/2026,107.4,107.52,106.75,107.11,144402,514058,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107110,107.11,106.36,1.054781494,520,0.002,,1.1308,
23/08/2026,107.4,107.52,106.75,107.11,144402,514058,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107110,107.11,106.36,1.049492258,521,0.002,,1.1308,
24/08/2026,107.4,107.52,106.75,106.79,144402,514058,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106790,106.79,106.04,1.097492293,522,0.002,,1.1308,
25/08/2026,107.35,107.69,106.94,107.17,558184,532409,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107170,107.17,106.41,1.098222048,523,0.002,,1.1308,
26/08/2026,106.99,107.62,106.87,107.58,652159,539066,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107580,107.58,106.83,1.048043733,524,0.002,,1.1308,
27/08/2026,107.57,107.63,107.07,107.35,704110,529138,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107350,107.35,106.59,0.968507959,525,0.002,,1.1308,
28/08/2026,107.52,108.35,107.25,108.29,898602,547719,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108290,108.29,107.54,0.829283225,526,0.002,,1.1308,
29/08/2026,108.28,108.47,108.05,108.07,805933,565397,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108070,108.07,107.31,0.614955825,527,0.002,,1.1308,
30/08/2026,107.98,108.07,107.56,107.74,822526,578921,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107740,107.74,107,0.573548894,528,0.002,,1.1308,
31/08/2026,107.9,108.26,107.81,108.2,857370,574033,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108200,108.2,107.46,0.559128787,529,0.002,,1.1308,
1/9/2026,108.3,108.62,107.78,108.59,986480,609429,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108590,108.59,107.86,0.574499782,530,0.002,,1.1308,
2/9/2026,108.82,109.07,108.68,108.95,825889,622823,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108950,108.95,108.21,0.609275526,531,0.002,,1.1308,
3/9/2026,108.81,109.02,108.65,108.98,719252,614189,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108980,108.98,108.26,0.6394482,532,0.002,,1.1308,
4/9/2026,109.05,109.16,108.74,108.8,757716,604583,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108800,108.8,108.05,0.627588506,533,0.002,,1.1308,
5/9/2026,108.77,108.91,108.38,108.43,955326,651417,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108430,108.43,107.71,0.624342855,534,0.002,,1.1308,
6/9/2026,108.48,108.6,108.18,108.52,535476,654179,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108520,108.52,107.79,0.6204493,535,0.002,,1.1308,
7/9/2026,108.56,108.67,108.34,108.66,227597,654179,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108660,108.66,107.93,0.631592696,536,0.002,,1.1308,
8/9/2026,108.55,108.59,108.05,108.24,687747,674000,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108240,108.24,107.51,0.632320594,537,0.002,,1.1308,
9/9/2026,108.18,108.6,108.03,108.55,859831,689448,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108550,108.55,107.83,0.63426125,538,0.002,,1.1308,
10/9/2026,108.3,108.33,107.76,107.92,1103757,708630,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107920,107.92,107.22,0.633598716,539,0.002,,1.1308,
11/9/2026,107.91,108.07,107.07,107.1,1051137,705235,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107100,107.1,106.38,0.658179813,540,0.002,,1.1308,
12/9/2026,107.23,107.39,106.83,107.28,940975,689334,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107280,107.28,106.57,0.670641981,541,0.002,,1.1308,
13/09/2026,107.28,107.65,106.95,107.55,1005826,704346,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107550,107.55,106.83,0.672642054,542,0.002,,1.1308,
14/09/2026,107.77,107.78,107.36,107.69,853548,712278,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107690,107.69,106.97,0.67277609,543,0.002,,1.1308,
15/09/2026,107.47,107.93,107.29,107.89,928070,715744,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107890,107.89,107.17,0.651832545,544,0.002,,1.1308,
16/09/2026,107.65,108.09,107.51,108.05,684601,730036,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108050,108.05,107.33,0.628510143,545,0.002,,1.1308,
17/09/2026,107.98,108.5,107.98,108.46,465268,738787,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108460,108.46,107.73,0.608317351,546,0.002,,1.1308,
18/09/2026,108.46,108.77,108.33,108.56,863721,726356,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108560,108.56,107.85,0.558458593,547,0.002,,1.1308,
19/09/2026,108.68,108.78,108.36,108.41,858182,736943,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108410,108.41,107.68,0.526102652,548,0.002,,1.1308,
20/09/2026,108.43,108.47,107.51,107.66,1236229,775613,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107660,107.66,106.94,0.522695577,549,0.002,,1.1308,
21/09/2026,107.7,107.94,107.41,107.84,689663,784890,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107840,107.84,107.11,0.49983764,550,0.002,,1.1308,
22/09/2026,107.75,107.79,107.55,107.73,379320,760028,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107730,107.73,106.99,0.507067714,551,0.002,,1.1308,
23/09/2026,107.73,107.92,107.31,107.47,793124,756422,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107470,107.47,106.73,0.525126334,552,0.002,,1.1308,
24/09/2026,107.17,107.36,106.98,107.27,817458,734654,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107270,107.27,106.54,0.547631263,553,0.002,,1.1308,
25/09/2026,107.35,107.63,107.16,107.56,731067,728851,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107560,107.56,106.82,0.558203069,554,0.002,,1.1308,
26/09/2026,107.61,107.98,107.54,107.92,594086,713865,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107920,107.92,107.17,0.5490255,555,0.002,,1.1308,
27/09/2026,107.99,108.02,107.8,107.9,98603,703720,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107900,107.9,107.16,0.51731905,556,0.002,,1.1308,
28/09/2026,107.84,108.24,107.56,107.62,726683,726009,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107620,107.62,106.88,0.482214682,557,0.002,,1.1308,
29/09/2026,107.68,107.78,107.36,107.72,657318,710646,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107720,107.72,106.99,0.451525193,558,0.002,,1.1308,
30/09/2026,107.55,107.58,107.23,107.43,618050,710208,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107430,107.43,106.7,0.448748259,559,0.002,,1.1308,
1/10/2026,107.65,108,107.57,107.95,561692,703627,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107950,107.95,107.24,0.428918407,560,0.002,,1.1308,
2/10/2026,107.91,107.92,107.46,107.55,428145,711815,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107550,107.55,106.87,0.398743025,561,0.002,,1.1308,
3/10/2026,107.56,107.68,107.29,107.36,755030,664019,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107360,107.36,106.68,0.398301393,562,0.002,,1.1308,
4/10/2026,107.28,107.63,107.13,107.52,733666,665063,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107520,107.52,106.85,0.367127135,563,0.002,,1.1308,
5/10/2026,107.74,107.82,107.35,107.77,719845,623797,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107770,107.77,107.08,0.365222307,564,0.002,,1.1308,
6/10/2026,107.72,107.74,107.15,107.24,691819,573424,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107240,107.24,106.57,0.356113278,565,0.002,,1.1308,
7/10/2026,107.05,107.15,106.85,107.05,760425,482665,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107050,107.05,106.37,0.371042675,566,0.002,,1.1308,
8/10/2026,106.41,106.45,105.62,106.02,1201938,409863,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106020,106.71,106.02,0.503835952,567,0.002,,1.1308,
9/10/2026,106.06,106.1,105.41,105.53,876480,630262,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105530,106.19,105.53,0.660365555,568,0.002,,1.1308,
10/10/2026,105.45,105.68,105.18,105.27,930099,579107,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105270,106.28,105.27,0.801748506,569,0.002,,1.1308,
11/10/2026,105.1,105.45,105.05,105.24,852998,622007,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105240,105.24,104.89,0.907666422,570,0.002,,1.1308,
12/10/2026,105.23,105.57,105.23,105.37,481740,579833,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105370,105.37,105.02,0.960753524,571,0.002,,1.1308,
13/10/2026,105.35,105.62,105.26,105.34,507791,574439,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105340,105.34,105,0.991541225,572,0.002,,1.1308,
14/10/2026,105.26,105.47,104.99,105.22,797170,592185,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105220,105.22,104.88,1.022011905,573,0.002,,1.1308,
15/10/2026,105.22,105.38,104.89,105.01,837073,603928,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105010,105.01,104.69,1.084289322,574,0.002,,1.1308,
16/10/2026,104.79,105.17,104.72,104.99,782134,609978,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104990,104.99,104.66,1.127667209,575,0.002,,1.1308,
17/10/2026,105.16,105.24,104.91,105.17,457505,624697,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105170,105.17,104.84,1.152072336,576,0.002,,1.1308,
18/10/2026,105.19,105.35,105.13,105.22,458378,616979,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105220,105.22,104.89,1.17380606,577,0.002,,1.1308,
19/10/2026,105.31,105.51,104.84,104.92,798801,628211,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104920,104.92,104.58,1.208949544,578,0.002,,1.1308,
20/10/2026,104.91,105.16,104.82,105.1,829381,641580,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105100,105.1,104.76,1.217095313,579,0.002,,1.1308,
21/10/2026,105.18,105.18,104.57,104.8,713149,640847,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104800,104.8,104.46,1.212257811,580,0.002,,1.1308,
22/10/2026,104.8,104.82,104.5,104.62,415443,636344,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104620,104.62,104.29,1.203977159,581,0.002,,1.1308,
23/10/2026,104.66,105.05,104.66,105,749375,610917,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105000,105,104.67,1.181904819,582,0.002,,1.1308,
24/10/2026,105.02,105.22,104.93,105.03,618223,622367,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105030,105.03,104.71,1.142126379,583,0.002,,1.1308,
25/10/2026,105.08,105.25,104.65,105.03,566639,626918,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105030,105.03,104.71,1.109329828,584,0.002,,1.1308,
26/10/2026,105.08,105.25,104.65,105.03,566639,626918,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105030,105.03,104.71,1.025483626,585,0.002,,1.1308,
27/10/2026,105.08,105.25,104.65,104.78,566639,626918,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104780,104.78,104.46,0.964659353,586,0.002,,1.1308,
28/10/2026,104.75,104.93,104.63,104.93,317431,628389,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104930,104.93,104.61,0.898535846,587,0.002,,1.1308,
29/10/2026,105.03,105.31,104.95,105.26,429264,630541,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105260,105.26,104.96,0.793080912,588,0.002,,1.1308,
30/10/2026,105.32,105.75,105.26,105.72,589598,613955,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105720,105.72,105.43,0.62593317,589,0.002,,1.1308,
31/10/2026,105.7,105.84,105.52,105.83,498461,609819,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105830,105.83,105.53,0.495176063,590,0.002,,1.1308,
1/11/2026,105.83,105.89,105.45,105.48,568845,636993,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105480,105.48,105.16,0.330906331,591,0.002,,1.1308,
2/11/2026,105.42,105.57,105.31,105.56,503279,616303,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105560,105.56,105.25,0.293924594,592,0.002,,1.1308,
3/11/2026,105.63,105.76,105.33,105.45,619949,683750,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105450,105.45,105.15,0.290346345,593,0.002,,1.1308,
4/11/2026,105.39,105.85,105.26,105.79,618291,614489,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105790,105.79,105.48,0.315027512,594,0.002,,1.1308,
5/11/2026,105.7,105.83,105.48,105.74,616788,607016,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105740,105.74,105.42,0.333305165,595,0.002,,1.1308,
