Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
13/08/1990,26.5,26.9,26.5,26.77,51773,66525,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26770,26.77,26.72,3.207858943282873,160,0.002,,1
14/08/1990,27.05,27.05,26,26.33,53993,66525,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26330,26.42,26.33,3.2115740169995406,161,0.002,,1
15/08/1990,26.05,26.75,25.55,26.36,42641,55327,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26360,26.46,26.36,3.1625268378307694,162,0.002,,1
16/08/1990,26.75,27.36,26.55,27.28,38305,60543,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27280,27.36,27.28,3.2210225084590562,163,0.002,,1
17/08/1990,27.76,28.28,27.7,28.28,48983,65593,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28280,28.63,28.28,3.3118776144859567,164,0.002,,1
20/08/1990,28.48,28.9,28.1,28.59,6286,67917,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28590,28.56,28.59,3.403973266640007,165,0.002,,1
21/08/1990,28.8,29.45,28,28.71,68722,70677,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28710,28.41,28.71,3.459935837555348,166,0.002,,1
22/08/1990,29.18,31.3,29.05,31.22,71916,74517,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31220,31.22,29.14,3.6344420479627693,167,0.002,,1
23/08/1990,31.1,32.35,30.6,31.93,47853,70893,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31930,31.93,30.64,3.8082372124995647,168,0.002,,1
24/08/1990,31.5,31.6,30.75,30.91,78630,68014,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30910,30.91,30.06,3.8574927954134193,169,0.002,,1
27/08/1990,29.3,29.3,26.05,26.91,15354,68173,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26910,26.91,28.06,3.73739316458229,170,0.002,,1
28/08/1990,27.34,27.95,26.7,27.88,65343,78663,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27880,27.88,27.4,3.6156763774799328,171,0.002,,1
29/08/1990,26.7,26.85,25.32,25.92,48843,68712,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25920,25.92,25.82,3.432642470944661,172,0.002,,1
30/08/1990,26.6,27.5,26.5,26.77,34886,69824,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26770,26.77,26.54,3.2178344167052875,173,0.002,,1
31/08/1990,27.4,27.75,27.15,26.77,3217,63710,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26770,26.77,26.54,2.940664210684333,174,0.002,,1
03/09/1990,27.4,27.75,27.15,27.32,3217,63710,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27320,27.32,27.06,2.625541658401119,175,0.002,,1
04/09/1990,28.25,29.31,28.2,29.12,46793,64145,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29120,29.12,28.56,2.3229939733024882,176,0.002,,1
05/09/1990,29.3,29.89,28.9,29.77,49709,64354,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29770,29.77,29.32,2.0543875810890695,177,0.002,,1
06/09/1990,30.45,31.58,30.4,31.43,44698,64972,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31430,31.43,30.87,1.9804286573028362,178,0.002,,1
07/09/1990,30.5,30.85,29.9,30.04,44114,70255,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30040,30.04,29.42,1.8953700606125188,179,0.002,,1
10/09/1990,28.6,31.6,28.35,31.3,43553,81949,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31300,31.3,30.49,2.0011045283375286,180,0.002,,1
11/09/1990,30.15,30.9,29.7,29.87,32354,67949,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29870,30.76,29.87,2.0282059395763934,181,0.002,,1
12/09/1990,30.9,31.1,30.05,30.97,31469,60251,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30970,30.97,30.21,2.036792167437058,182,0.002,,1
13/09/1990,30.5,30.8,30.25,30.59,40587,56166,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30590,31.07,30.59,1.9703149494432624,183,0.002,,1
14/09/1990,31.8,32.2,31.3,31.76,35361,51622,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31760,31.76,31.16,1.9928267193443912,184,0.002,,1
17/09/1990,32.15,32.16,31.88,32.16,5628,55787,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32160,33.63,32.16,2.0423827587729284,185,0.002,,1
18/09/1990,32.4,33.1,31.9,32.67,47152,55675,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32670,33.41,32.67,2.073905976653612,186,0.002,,1
19/09/1990,31.8,33.1,31.7,32.97,50234,57014,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32970,33.18,32.97,2.093941817083964,187,0.002,,1
20/09/1990,32.8,33.6,32.45,33.42,50247,62933,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33420,34.71,33.42,2.1638340201286743,188,0.002,,1
21/09/1990,34,35.6,34.05,35.43,74202,68369,CL1 Comdty,Future,NYM,USD,0.01,10,1000,35430,35.43,33.32,2.401472673173597,189,0.002,,1
24/09/1990,37.3,39.2,36.91,38.25,72853,69752,CL1 Comdty,Future,NYM,USD,0.01,10,1000,38250,38.25,34.82,2.8674028318322358,190,0.002,,1
25/09/1990,37.4,38.9,37.1,37.53,242398,74275,CL1 Comdty,Future,NYM,USD,0.01,10,1000,37530,37.53,36.07,3.157736372783439,191,0.002,,1
26/09/1990,36.85,39.05,36.48,38.67,49790,75644,CL1 Comdty,Future,NYM,USD,0.01,10,1000,38670,38.67,37.13,3.5185059329208896,192,0.002,,1
27/09/1990,37.8,40.1,37.67,39.54,33333,74904,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39540,39.54,38.13,3.8923229139764537,193,0.002,,1
28/09/1990,39.8,39.95,38.65,39.51,33333,76226,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39510,39.51,38.31,4.203840030257987,194,0.002,,1
01/10/1990,37.92,38.6,35.85,37.09,1349,72789,CL1 Comdty,Future,NYM,USD,0.01,10,1000,37090,37.09,37.31,4.197134935484696,195,0.002,,1
02/10/1990,35.7,36.45,33.85,33.95,2465,71996,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33950,33.95,35.81,4.10720456433969,196,0.002,,1
03/10/1990,34.7,37.45,34.3,37.32,55843,70875,CL1 Comdty,Future,NYM,USD,0.01,10,1000,37320,37.32,36.17,3.9754709574253915,197,0.002,,1
04/10/1990,37.45,38.25,36.3,36.93,5656,73007,CL1 Comdty,Future,NYM,USD,0.01,10,1000,36930,36.93,35.82,3.8321111674897184,198,0.002,,1
05/10/1990,37.8,38.3,37.25,37.99,38211,69161,CL1 Comdty,Future,NYM,USD,0.01,10,1000,37990,37.99,36.87,3.6803192796277053,199,0.002,,1
08/10/1990,37.8,39.4,37.7,38.95,56791,70130,CL1 Comdty,Future,NYM,USD,0.01,10,1000,38950,38.95,37.77,3.5569039908323883,200,0.002,,1
09/10/1990,40.4,40.95,40.1,40.4,54697,68876,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40400,40.4,38.77,3.589157839939524,201,0.002,,1
10/10/1990,40.8,41.15,38,38.69,55408,68217,CL1 Comdty,Future,NYM,USD,0.01,10,1000,38690,38.69,37.3,3.5171076184841614,202,0.002,,1
11/10/1990,39.65,40.7,39.25,40.42,3485,65651,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40420,40.42,38.8,3.585457571914541,203,0.002,,1
12/10/1990,40.25,40.6,38.5,39.69,50292,65831,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39690,39.69,38.1,3.4963403724464945,204,0.002,,1
15/10/1990,39,39,37.25,37.95,44481,68654,CL1 Comdty,Future,NYM,USD,0.01,10,1000,37950,37.95,36.54,3.3875991006413293,205,0.002,,1
16/10/1990,36.62,37.5,35.85,37.45,41881,62109,CL1 Comdty,Future,NYM,USD,0.01,10,1000,37450,38.89,37.45,3.1358000042518546,206,0.002,,1
17/10/1990,37.45,37.5,35.95,35.95,64183,64924,CL1 Comdty,Future,NYM,USD,0.01,10,1000,35950,36.72,35.95,2.926914359298187,207,0.002,,1
18/10/1990,33.95,35.8,33.95,35.41,66405,67335,CL1 Comdty,Future,NYM,USD,0.01,10,1000,35410,36.8,35.41,2.6603774794815442,208,0.002,,1
19/10/1990,33.45,34.1,33.41,33.41,10372,68484,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33410,33.79,33.41,2.548128398125293,209,0.002,,1
22/10/1990,30.41,30.41,30.41,30.41,56981,69101,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30410,28.38,30.41,2.7022829854277983,210,0.002,,1
23/10/1990,30.2,30.25,28.3,29.37,21962,66538,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29370,29.37,28.24,2.9788728293320244,211,0.002,,1
24/10/1990,30.3,31.6,30.1,31.08,74399,68799,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31080,31.08,30.19,3.0982256750166837,212,0.002,,1
25/10/1990,32.3,34.4,32.2,34.25,60305,68383,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34250,34.25,32.19,3.0671051498113413,213,0.002,,1
26/10/1990,35.35,35.4,32.85,33.01,7524,65121,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33010,33.01,31.87,3.143644806059667,214,0.002,,1
29/10/1990,34.4,34.85,33.9,34.68,42902,70505,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34680,34.68,33.38,3.1432851710695813,215,0.002,,1
30/10/1990,35.6,35.75,34.2,34.54,52237,66048,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34540,34.54,33.3,3.1548056992466695,216,0.002,,1
31/10/1990,34,35.45,33.4,35.23,52237,67184,CL1 Comdty,Future,NYM,USD,0.01,10,1000,35230,35.23,33.97,3.120434424883701,217,0.002,,1
01/11/1990,35.2,35.85,34.4,35.17,51042,66382,CL1 Comdty,Future,NYM,USD,0.01,10,1000,35170,35.17,34,3.042818046920642,218,0.002,,1
02/11/1990,34.7,34.8,33.9,34,57588,63022,CL1 Comdty,Future,NYM,USD,0.01,10,1000,34000,34,33.02,2.9732724395855974,219,0.002,,1
05/11/1990,32.85,33.5,31.8,31.96,50129,62512,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31960,31.96,32.02,3.051747695993117,220,0.002,,1
06/11/1990,32,32.95,31.75,32.63,54781,62530,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32630,32.63,31.59,3.091356336626255,221,0.002,,1
07/11/1990,32.4,35.45,32.35,35.31,57640,62623,CL1 Comdty,Future,NYM,USD,0.01,10,1000,35310,35.31,33.09,3.0674339438689313,222,0.002,,1
08/11/1990,34.8,35.85,34,35.53,34947,64084,CL1 Comdty,Future,NYM,USD,0.01,10,1000,35530,35.53,34.37,3.0509819730701957,223,0.002,,1
09/11/1990,34.95,35.4,33.8,33.89,47568,61247,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33890,33.89,32.91,3.012507427376622,224,0.002,,1
12/11/1990,32.8,32.8,31.65,31.87,42413,61217,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31870,31.87,31.41,2.975420138400512,225,0.002,,1
13/11/1990,32.2,33.7,32.05,33.12,47589,55526,CL1 Comdty,Future,NYM,USD,0.01,10,1000,33120,33.12,32.17,2.76252438903249,226,0.002,,1
14/11/1990,33.19,33.4,30.9,31.16,47789,48640,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31160,31.16,30.74,2.7080627762294105,227,0.002,,1
15/11/1990,31.11,31.4,30,30.64,37016,46361,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30640,31.12,30.64,2.4842330808519866,228,0.002,,1
16/11/1990,29.65,29.95,29.14,29.59,53391,50017,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29590,29.78,29.59,2.3206968780948896,229,0.002,,1
19/11/1990,28.7,31,28.55,30.72,39052,51856,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30720,31.5,30.72,2.1904510950942,230,0.002,,1
20/11/1990,30.4,30.75,28.8,28.91,32828,55482,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28910,28.91,28.27,2.16831132451025,231,0.002,,1
21/11/1990,29.7,30.2,29.5,28.91,19614,52653,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28910,28.91,28.27,2.208894897152436,232,0.002,,1
22/11/1990,29.7,30.2,29.5,29.63,19614,52653,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29630,29.63,28.77,2.204136111949399,233,0.002,,1
23/11/1990,31,31.98,30.9,31.9,43652,51024,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31900,31.9,30.27,2.1948566392058693,234,0.002,,1
26/11/1990,33.85,34.25,32.9,32.95,35461,53397,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32950,32.95,31.83,2.1622499855473265,235,0.002,,1
27/11/1990,32.75,33.4,32.35,32.86,30210,53440,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32860,32.86,31.92,2.0689906556900497,236,0.002,,1
28/11/1990,31.8,32.45,31.4,32.35,14423,49849,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32350,33.28,32.35,2.0470838608451634,237,0.002,,1
29/11/1990,33.3,33.75,32.7,32.91,77263,51892,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32910,32.91,32.04,2.0192269973101284,238,0.002,,1
30/11/1990,32.75,32.8,28.7,28.85,77263,54993,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28850,28.85,30.54,2.1461948498057564,239,0.002,,1
03/12/1990,29.2,30.48,29.05,29.15,57216,57320,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29150,29.15,28.57,2.183110014024205,240,0.002,,1
04/12/1990,29.9,30.9,29.1,30.66,57216,56254,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30660,30.66,29.88,2.14377393086727,241,0.002,,1
05/12/1990,29.7,30.45,27.15,27.29,3021,53149,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27290,27.29,26.89,2.231071640863673,242,0.002,,1
06/12/1990,26.05,26.74,25.25,26.4,31460,55630,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26400,26.4,25.95,2.345723555749797,243,0.002,,1
07/12/1990,26.9,27,26.3,26.58,20622,52886,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26580,26.58,26.16,2.46013028110291,244,0.002,,1
10/12/1990,27.65,27.65,26.8,26.9,31644,51163,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26900,26.9,26.52,2.5854539897922817,245,0.002,,1
11/12/1990,26.65,26.75,25.62,26.41,36808,51558,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26410,26.41,25.88,2.7015327131092652,246,0.002,,1
12/12/1990,26,26.7,25.23,25.35,38681,49266,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25350,25.35,24.66,2.709263922175085,247,0.002,,1
13/12/1990,25.6,27,25.35,26.42,40768,44870,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26420,26.42,25.6,2.568883869179936,248,0.002,,1
14/12/1990,26.15,26.97,25.5,25.67,33233,46965,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25670,26.55,25.67,2.551814713754291,249,0.002,,1
17/12/1990,26.85,26.85,26.05,26.21,37292,49998,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26210,27.05,26.21,2.582570876729796,250,0.002,,1
18/12/1990,26.32,27,26.1,26.92,30556,51210,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26920,27.86,26.92,2.4927425993604424,251,0.002,,1
19/12/1990,26.9,27.45,26.8,26.93,20513,53292,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26930,27.86,26.93,2.484527252148035,252,0.002,,1
20/12/1990,26.8,27.15,26.25,26.39,1458,52104,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26390,26.39,25.54,2.50188608853393,253,0.002,,1
21/12/1990,26.4,26.75,25.8,25.92,1458,50076,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25920,25.92,25.19,2.5530705043142885,254,0.002,,1
24/12/1990,25.92,25.92,25.92,25.92,14385,50076,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25920,25.92,25.19,2.5617980014044095,255,0.002,,1
25/12/1990,25.92,25.92,25.92,25.92,14385,50076,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25920,25.92,25.19,2.6033231967364903,256,0.002,,1
26/12/1990,27,27.35,26.8,27.22,14218,51435,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27220,27.22,26.27,2.6064913837058756,257,0.002,,1
27/12/1990,27,27.18,26.77,27.01,17679,50042,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27010,27.01,26.14,2.5970927335515595,258,0.002,,1
28/12/1990,27.15,27.8,27.1,27.57,17679,51239,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27570,27.57,26.89,2.4704916514733775,259,0.002,,1
31/12/1990,28.2,28.7,28,27.57,15875,48937,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27570,27.57,26.89,2.2324316338915438,260,0.002,,1
01/01/1991,28.2,28.7,28,28.44,15875,48937,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28440,28.44,27.8,1.9616589068098327,261,0.002,,1
02/01/1991,28.12,28.45,26.35,26.49,47006,49280,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26490,26.49,25.9,1.6860382557936509,262,0.002,,1
03/01/1991,26,26.2,24.9,25.48,1844,48993,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25480,25.48,24.87,1.2420638738271008,263,0.002,,1
04/01/1991,25.8,26.15,24.15,24.9,42315,44600,CL1 Comdty,Future,NYM,USD,0.01,10,1000,24900,24.9,24.22,1.2411094499142266,264,0.002,,1
07/01/1991,25.75,28,25.7,27.65,43734,44853,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27650,27.65,26.82,1.1555096999447465,265,0.002,,1
08/01/1991,27.3,27.7,26.45,27.17,2096,45659,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27170,27.17,26.3,0.8240647223770762,266,0.002,,1
09/01/1991,25.5,31,23.35,27.26,38880,47161,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27260,27.26,26.61,0.8230228834403135,267,0.002,,1
10/01/1991,27.9,28.9,27.55,27.71,29364,48812,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27710,27.71,26.69,0.8517554422092477,268,0.002,,1
11/01/1991,26.65,27.15,26.1,26.24,56428,43644,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26240,27.29,26.24,0.8554663445550651,269,0.002,,1
14/01/1991,30,30.35,29.1,29.69,41922,43363,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29690,30.78,29.69,1.052000792141526,270,0.002,,1
15/01/1991,30.2,30.25,28.8,29.05,44202,49035,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29050,30.07,29.05,1.1459675678946553,271,0.002,,1
16/01/1991,30,30.8,29.5,30.29,55322,52841,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30290,32,30.29,1.2939689589269046,272,0.002,,1
17/01/1991,22.79,22.79,20.5,20.63,61426,51823,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20630,21.44,20.63,1.8207805102939767,273,0.002,,1
18/01/1991,21.4,21.55,18.6,18.99,35409,49289,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18990,19.25,18.99,2.394731230569814,274,0.002,,1
21/01/1991,20.1,20.85,20,20.32,38147,51215,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20320,21.3,20.32,2.699216738240886,275,0.002,,1
22/01/1991,21.85,22.2,21.4,21.88,46668,49659,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21880,24.18,21.88,2.8362755507883546,276,0.002,,1
23/01/1991,22.8,23.5,21.85,22.04,1644,51922,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22040,22.04,21.02,2.943637205906971,277,0.002,,1
24/01/1991,21.65,22.2,21.05,21.71,22087,56555,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21710,21.71,20.63,3.0584139680559614,278,0.002,,1
25/01/1991,21.8,22.05,21.2,21.35,600,57871,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21350,21.35,20.45,3.18028169611852,279,0.002,,1
28/01/1991,21.15,21.3,20.85,20.96,28966,59753,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20960,20.96,20.16,3.307746816187696,280,0.002,,1
29/01/1991,20.85,21.95,20.8,21.85,36315,61861,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21850,21.85,20.89,3.3775155069962075,281,0.002,,1
30/01/1991,22.2,22.35,20.9,20.97,29483,62503,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20970,20.97,20.16,3.450650083679866,282,0.002,,1
31/01/1991,21.3,21.77,21.2,21.54,29483,63010,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21540,21.54,20.65,3.4864224739217353,283,0.002,,1
01/02/1991,21.9,21.95,21.25,21.34,23135,64629,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21340,21.34,20.4,3.4961179899997523,284,0.002,,1
04/02/1991,21.37,21.43,20.8,21.14,31023,64592,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21140,21.14,20.18,3.494370329544356,285,0.002,,1
05/02/1991,21.15,21.25,20.6,20.66,38922,61856,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20660,20.66,19.77,3.4474861372696806,286,0.002,,1
06/02/1991,20.88,21.6,20.85,21.49,35676,63886,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21490,21.49,20.37,3.4355243170924155,287,0.002,,1
07/02/1991,21.8,21.84,21.05,21.22,34033,63388,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21220,21.22,19.92,3.4487872264512522,288,0.002,,1
08/02/1991,21.25,22,21.25,21.92,35265,61698,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21920,21.92,20.41,3.4506732676392295,289,0.002,,1
11/02/1991,21.82,22.65,21.75,22.47,35526,62739,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22470,22.47,20.96,3.338722410344015,290,0.002,,1
12/02/1991,22.78,23.05,22.08,22.93,28755,53545,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22930,22.93,21.14,3.2344834724161697,291,0.002,,1
13/02/1991,20.75,21.14,20.62,20.77,25968,52709,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20770,22.56,20.77,3.139553949209991,292,0.002,,1
14/02/1991,20.6,20.7,20.42,20.49,40589,53263,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20490,22.32,20.49,2.994584389638526,293,0.002,,1
15/02/1991,19.6,19.85,18.9,20.49,42589,54034,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20490,22.32,20.49,2.913283199416098,294,0.002,,1
18/02/1991,19.6,19.85,18.9,18.94,42589,54034,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18940,20.88,18.94,2.538221621529557,295,0.002,,1
19/02/1991,18.5,19.1,18.3,18.79,35424,57150,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18790,20.07,18.79,2.11413599373365,296,0.002,,1
20/02/1991,18.95,19.65,18.9,19.55,36869,57269,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19550,20.48,19.55,1.0645980462128435,297,0.002,,1
21/02/1991,18.9,19.7,18.4,18.5,555,61314,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18500,18.5,17.84,1.1732621190510713,298,0.002,,1
22/02/1991,18.6,18.7,17.61,17.91,34622,59662,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17910,17.91,17.52,1.2627018650497883,299,0.002,,1
25/02/1991,17.65,18.37,17.45,17.94,26539,61008,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17940,17.94,17.55,1.3877860065587275,300,0.002,,1
26/02/1991,18.25,18.5,18.12,18.37,29829,60146,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18370,18.37,18.01,1.4454753543385757,301,0.002,,1
27/02/1991,18.72,18.98,18.63,18.86,32246,58760,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18860,18.86,18.5,1.4546130069541663,302,0.002,,1
28/02/1991,19.3,19.5,19.07,19.16,32246,57092,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19160,19.16,18.76,1.454642224053822,303,0.002,,1
01/03/1991,19.05,19.45,18.85,19.38,43337,55018,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19380,19.38,19.11,1.4535132151676236,304,0.002,,1
04/03/1991,19.8,20.38,19.65,20.25,38405,54426,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20250,20.25,19.88,1.4471164431379588,305,0.002,,1
05/03/1991,20,20.67,19.95,20.43,44642,54665,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20430,20.43,20.02,1.4102082588517182,306,0.002,,1
06/03/1991,20.7,20.75,19.67,19.73,35276,53835,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19730,19.73,19.51,1.404540019603191,307,0.002,,1
07/03/1991,19.58,20.03,19.35,19.42,28842,54959,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19420,19.42,19.16,1.3822505802736849,308,0.002,,1
08/03/1991,19.05,19.34,19,19.02,31118,52910,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19020,19.31,19.02,1.3723966870649849,309,0.002,,1
11/03/1991,18.75,18.89,18.46,18.58,39406,55236,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18580,18.99,18.58,1.3787552357109245,310,0.002,,1
12/03/1991,18.65,19.34,18.16,19.31,34723,57150,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19310,19.68,19.31,1.3738016596293263,311,0.002,,1
13/03/1991,19.7,20.1,19.66,20.02,29447,62711,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20020,20.45,20.02,1.3308831654207278,312,0.002,,1
14/03/1991,19.75,20.12,19.55,19.79,22118,62449,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19790,20.27,19.79,1.296613923520401,313,0.002,,1
15/03/1991,19.55,19.7,19.4,19.42,28103,63180,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19420,20.01,19.42,1.213689004646705,314,0.002,,1
18/03/1991,19.25,19.34,18.9,19,46787,64059,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19000,19.76,19,1.0633829664488967,315,0.002,,1
19/03/1991,19.4,20.17,19.32,19.88,49292,67247,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19880,20.61,19.88,0.7915280580415324,316,0.002,,1
20/03/1991,19.88,20.26,19.75,20.05,41703,72116,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20050,20.38,20.05,0.7501017708731276,317,0.002,,1
21/03/1991,19.53,20,19.34,19.93,41703,75734,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19930,20.49,19.93,0.7218859559055507,318,0.002,,1
22/03/1991,20.48,20.49,20.06,20.1,25566,71284,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20100,20.1,19.69,0.6991525822977932,319,0.002,,1
25/03/1991,19.88,19.97,19.6,19.62,40790,73051,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19620,19.62,19.25,0.6980656607132337,320,0.002,,1
26/03/1991,19.44,19.98,19.38,19.76,44206,69493,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19760,19.76,19.45,0.6943037279656507,321,0.002,,1
