Date,PX_CLOSE_1D,near,far,FX_TO_USD,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2017-05-09,160.29,160.29,161.96,1.1308,1.047753629,0.65,1.6029,1000.0,1602.9,1041.885,1178.163558,20.0,128648.95025000005,109.19447421068514,218.3889484213703,218,218.0,-14.0,160.46,2691.304000000252,-44598.752000004184,-41907.44800000393,10250008.571999999,218,232,-14
2017-05-10,160.6,160.6,162.3,1.1308,1.092688275,0.68,1.6059999999999999,1000.0,1605.9999999999998,1092.08,1234.924064,20.0,128125.10715,103.75140535766577,207.50281071533155,208,208.0,-10.0,160.29,-3505.480000000026,76419.46400000056,72913.98400000054,10322922.556,208,218,-10
2017-05-11,160.42,160.42,162.12,1.1308,1.141248877,0.71,1.6041999999999998,1000.0,1604.1999999999998,1138.9819999999997,1287.9608455999996,20.0,129036.53195,100.18668843142358,200.37337686284715,200,200.0,-8.0,160.6,1628.3520000000617,-42337.1520000016,-40708.80000000154,10282213.756,200,208,-8
2017-05-12,160.88,160.88,162.64,1.1308,1.149990145,0.71,1.6088,1000.0,1608.8,1142.2479999999998,1291.6540383999998,20.0,128527.67194999999,99.50626725807325,199.0125345161465,199,199.0,-1.0,160.42,-520.168000000009,104033.6000000018,103513.43200000179,10385727.188000001,199,200,-1
2017-05-15,160.51,160.51,162.25,1.1308,1.163212792,0.72,1.6051,1000.0,1605.1,1155.6719999999998,1306.8338975999998,20.0,129821.58985000002,99.34054365165868,198.68108730331736,199,199.0,0.0,160.88,-0.0,-83260.80400000102,-83260.80400000102,10302466.384,199,199,0
2017-05-16,160.48,160.48,162.22,1.1308,1.158195148,0.72,1.6048,1000.0,1604.8,1155.456,1306.5896447999999,20.0,128780.8298,98.56256730070177,197.12513460140354,197,197.0,-2.0,160.51,67.84800000000257,-6750.876000000257,-6683.028000000254,10295783.355999999,197,199,-2
2017-05-17,161.06,161.06,162.87,1.1308,1.121400464,0.7,1.6106,1000.0,1610.6000000000001,1127.42,1274.8865360000002,20.0,128697.29194999998,100.94803601408492,201.89607202816984,202,202.0,5.0,160.48,3279.320000000071,129205.20800000278,132484.52800000284,10428267.884000001,202,197,5
2017-05-18,161.53,161.53,163.38,1.1308,1.070873942,0.66,1.6153,1000.0,1615.3,1066.098,1205.5436184,20.0,130353.34855000002,108.12827222544237,216.25654445088475,216,216.0,14.0,161.06,7440.663999999982,107358.15199999974,114798.81599999972,10543066.700000001,216,202,14
2017-05-19,161.3,161.3,163.13,1.1308,1.013879184,0.63,1.6130000000000002,1000.0,1613.0000000000002,1016.1900000000002,1149.1076520000001,20.0,131788.33375000002,114.6875434347904,229.3750868695808,229,229.0,13.0,161.53,-3381.09199999985,-56178.1439999975,-59559.23599999735,10483507.464000003,229,216,13
2017-05-22,160.99,160.99,162.82,1.1308,0.92497081,0.57,1.6099,1000.0,1609.9,917.643,1037.6707044,20.0,131043.84330000005,126.28654036809489,252.57308073618978,253,253.0,24.0,161.3,-8413.152000000062,-80275.4920000006,-88688.64400000066,10394818.820000002,253,229,24
2017-05-23,160.87,160.87,162.71,1.1308,0.798855848,0.5,1.6087,1000.0,1608.7,804.35,909.55898,20.0,129935.23525000003,142.85520577236235,285.7104115447247,286,286.0,33.0,160.99,-4477.96800000017,-34331.0880000013,-38809.05600000147,10356009.764,286,253,33
2017-05-24,160.8,160.8,162.67,1.1308,0.691509701,0.43,1.608,1000.0,1608.0,691.4399999999999,781.8803519999999,20.0,129450.12205,165.56257197009091,331.12514394018183,331,331.0,45.0,160.87,-3562.019999999653,-22638.615999997797,-26200.635999997452,10329809.128000002,331,286,45
2017-05-25,161.31,161.31,163.22,1.1308,0.612828959,0.38,1.6131,1000.0,1613.1,612.978,693.1555224,20.0,129122.61410000004,186.2823131711084,372.5646263422168,373,373.0,42.0,160.8,24221.735999999568,190890.34799999662,215112.0839999962,10544921.212,373,331,42
2017-05-26,161.79,161.79,163.74,1.1308,0.533491018,0.33,1.6179,1000.0,1617.8999999999999,533.9069999999999,603.7420355999999,20.0,131811.51515,218.32423018053643,436.6484603610728,437,437.0,64.0,161.31,34738.17599999926,202458.4319999957,237196.60799999494,10782117.819999995,437,373,64
2017-05-29,162.28,162.28,164.25,1.1308,0.582065861,0.36,1.6228,1000.0,1622.8,584.208,660.6224063999999,20.0,134776.47274999993,204.01438317003465,408.0287663400693,408,408.0,-29.0,161.79,-16068.668000000298,242138.2040000045,226069.5360000042,11008187.355999999,408,437,-29
2017-05-30,162.33,162.33,164.31,1.1308,0.627957536,0.39,1.6233000000000002,1000.0,1623.3000000000002,633.0870000000001,715.8947796000001,20.0,137602.34195,192.21028825895908,384.42057651791816,384,384.0,-24.0,162.28,-1356.9600000003086,23068.320000005246,21711.360000004937,11029898.716000004,384,408,-24
2017-05-31,162.32,162.32,164.3,1.1308,0.667510799,0.41,1.6232,1000.0,1623.2,665.512,752.5609695999999,20.0,137873.73395000005,183.20606504916472,366.41213009832944,366,366.0,-18.0,162.33,203.5440000003934,-4342.272000008393,-4138.728000007999,11025759.987999996,366,384,-18
2017-06-01,162.28,162.28,164.24,1.1308,0.682662191,0.42,1.6228,1000.0,1622.8,681.5759999999999,770.7261407999999,20.0,137821.99984999996,178.82097486267068,357.64194972534136,358,358.0,-8.0,162.32,361.85599999992803,-16554.911999996708,-16193.055999996779,11009566.932,358,366,-8
2017-06-02,162.69,162.69,164.66,1.1308,0.726697323,0.45,1.6269,1000.0,1626.9,732.105,827.864334,20.0,137619.58665,166.234467409729,332.468934819458,332,332.0,-26.0,162.28,-12054.3279999999,165978.82399999863,153924.49599999873,11163491.428,332,358,-26
2017-06-05,164.49,162.49,164.49,1.1308,0.968188687,0.59,1.6449,1000.0,1644.9,970.491,1097.4312228000001,20.0,139543.64285,127.15479562716155,254.3095912543231,254,254.0,-78.0,162.69,-158764.320000001,675766.0800000043,517001.76000000327,11680493.188000003,254,332,-78
2017-06-06,164.93,162.92,164.93,1.1308,1.200773639,0.73,1.6493000000000002,1000.0,1649.3000000000002,1203.989,1361.4707612,20.0,146006.16485000003,107.2414986872801,214.48299737456017,214,214.0,-40.0,164.49,-19902.079999999896,126378.20799999934,106476.12799999944,11786969.316000002,214,254,-40
2017-06-07,165.0,162.87,165.0,1.1308,1.389512265,0.84,1.6500000000000001,1000.0,1650.0000000000002,1386.0000000000002,1567.2888000000003,20.0,147337.11645000003,94.00763691414116,188.01527382828232,188,188.0,-26.0,164.93,-2058.0559999997995,16939.38399999835,14881.32799999855,11801850.644,188,214,-26
2017-06-08,164.97,162.56,164.97,1.1308,1.530609029,0.93,1.6497,1000.0,1649.7,1534.2210000000002,1734.8971068000003,20.0,147523.13305,85.03278521347292,170.06557042694584,170,170.0,-18.0,165.0,610.6320000000231,-6377.7120000002415,-5767.080000000218,11796083.564,170,188,-18
2017-06-09,164.87,164.87,161.85,1.1308,1.621002776,0.98,1.6487,1000.0,1648.7,1615.726,1827.0629608000002,-20.0,147451.04455,80.70386610291574,-161.40773220583148,-161,-161.0,-331.0,164.97,37429.47999999787,-19223.599999998907,18205.879999998964,11814289.443999998,-161,170,-331
2017-06-12,165.1,165.1,162.1,1.1308,1.703488773,1.03,1.651,1000.0,1651.0,1700.53,1922.959324,-20.0,147678.61805,76.79757767460711,-153.59515534921422,-154,-154.0,7.0,164.87,1820.587999999919,-41873.52399999814,-40052.935999998226,11774236.508,-154,-161,7
2017-06-13,164.93,164.93,161.95,1.1308,1.743157862,1.06,1.6493000000000002,1000.0,1649.3000000000002,1748.2580000000003,1976.9301464000002,-20.0,147177.95635,74.4477272593631,-148.8954545187262,-149,-149.0,5.0,165.1,-961.1799999999294,29604.343999997825,28643.163999997894,11802879.671999997,-149,-154,5
2017-06-14,165.46,165.46,162.48,1.1308,1.809684319,1.09,1.6546,1000.0,1654.6000000000001,1803.5140000000004,2039.4136312000005,-20.0,147535.99589999995,72.34236039365348,-144.68472078730696,-145,-145.0,4.0,164.93,2397.2960000000053,-89299.2760000002,-86901.9800000002,11715977.691999996,-145,-149,4
2017-06-15,164.59,164.59,161.63,1.1308,1.797932794,1.09,1.6459000000000001,1000.0,1645.9,1794.0310000000002,2028.6902548000003,-20.0,146449.72114999997,72.18929592799657,-144.37859185599314,-144,-144.0,1.0,165.46,-983.7960000000052,142650.42000000074,141666.62400000074,11857644.315999996,-144,-145,1
2017-06-16,164.73,164.73,161.78,1.1308,1.799502431,1.09,1.6473,1000.0,1647.3,1795.557,2030.4158556,-20.0,148220.55394999994,73.00009677386994,-146.00019354773988,-146,-146.0,-2.0,164.59,-316.62399999996916,-22796.92799999778,-23113.55199999775,11834530.763999999,-146,-144,-2
2017-06-19,164.65,164.65,161.72,1.1308,1.76395153,1.07,1.6465,1000.0,1646.5,1761.755,1992.1925540000002,-20.0,147931.63455,74.25569092353909,-148.51138184707818,-149,-149.0,-3.0,164.73,271.391999999946,13207.743999997372,13479.135999997317,11848009.899999997,-149,-146,-3
2017-06-20,164.92,164.92,161.99,1.1308,1.71946765,1.04,1.6492,1000.0,1649.2,1715.1680000000001,1939.5119744,-20.0,148100.12374999997,76.35947893325879,-152.71895786651757,-153,-153.0,-4.0,164.65,-1221.2639999999178,-45492.08399999694,-46713.347999996855,11801296.552,-153,-149,-4
2017-06-21,164.97,164.97,162.04,1.1308,1.693615462,1.03,1.6497,1000.0,1649.7,1699.191,1921.4451828,-20.0,147516.2069,76.77357034200371,-153.54714068400742,-154,-154.0,-1.0,164.92,-56.54000000001286,-8650.620000001967,-8707.16000000198,11792589.391999997,-154,-153,-1
2017-06-22,165.09,165.09,162.15,1.1308,1.682614236,1.02,1.6509,1000.0,1650.9,1683.9180000000001,1904.1744744000002,-20.0,147407.36739999996,77.41274204741536,-154.82548409483073,-155,-155.0,-1.0,164.97,-135.69600000000514,-20897.18400000079,-21032.880000000794,11771556.511999996,-155,-154,-1
2017-06-23,165.07,165.07,162.13,1.1308,1.645153286,1.0,1.6507,1000.0,1650.7,1650.7,1866.61156,-20.0,147144.45639999997,78.82971452292944,-157.65942904585887,-158,-158.0,-3.0,165.09,67.84800000003472,3505.4800000017935,3573.328000001828,11775129.839999998,-158,-155,-3
2017-06-26,165.14,165.14,162.17,1.1308,1.572584709,0.95,1.6514,1000.0,1651.4,1568.83,1774.032964,-20.0,147189.123,82.96865164676838,-165.93730329353676,-166,-166.0,-8.0,165.07,-633.2479999999383,-12506.647999998782,-13139.89599999872,11761989.944,-166,-158,-8
2017-06-27,163.75,163.75,160.8,1.1308,1.447767477,0.88,1.6375,1000.0,1637.5,1441.0,1629.4828,-20.0,147024.8743,90.22793876682834,-180.4558775336567,-180,-180.0,-14.0,165.14,22005.367999999788,260920.79199999743,282926.15999999724,12044916.103999997,-180,-166,-14
2017-06-28,163.45,163.45,160.5,1.1308,1.297639138,0.79,1.6344999999999998,1000.0,1634.4999999999998,1291.2549999999999,1460.151154,-20.0,150561.45129999996,103.11360634653853,-206.2272126930771,-206,-206.0,-26.0,163.75,8820.240000000334,61063.20000000231,69883.44000000265,12114799.544,-206,-180,-26
2017-06-29,162.17,162.17,159.25,1.1308,1.231862817,0.76,1.6217,1000.0,1621.6999999999998,1232.492,1393.7019536,-20.0,151434.9943,108.65665640263761,-217.3133128052752,-217,-217.0,-11.0,163.45,15921.664000000015,298169.3440000003,314091.00800000026,12428890.552,-217,-206,-11
2017-06-30,161.87,161.87,158.95,1.1308,1.225758269,0.76,1.6187,1000.0,1618.7,1230.212,1391.1237296,-20.0,155361.1319,111.6803118186131,-223.3606236372262,-223,-223.0,-6.0,162.17,2035.4399999998843,73615.07999999581,75650.5199999957,12504541.071999995,-223,-217,-6
2017-07-03,161.65,161.65,158.74,1.1308,1.270025328,0.79,1.6165,1000.0,1616.5,1277.035,1444.0711780000001,-20.0,156306.76339999994,108.24034561542916,-216.48069123085833,-216,-216.0,7.0,161.87,-1741.4319999999911,55477.04799999971,53735.61599999972,12558276.687999995,-216,-223,7
2017-07-04,161.85,161.85,158.94,1.1308,1.300481577,0.8,1.6185,1000.0,1618.5,1294.8000000000002,1464.1598400000003,-20.0,156978.45859999995,107.21401742585695,-214.4280348517139,-214,-214.0,2.0,161.65,452.3199999999743,-48850.55999999722,-48398.23999999724,12509878.447999999,-214,-216,2
2017-07-05,161.93,161.93,159.04,1.1308,1.324068855,0.82,1.6193000000000002,1000.0,1619.3000000000002,1327.826,1501.5056408,-20.0,156373.48059999998,104.14445097701027,-208.28890195402056,-208,-208.0,6.0,161.85,542.7840000000849,-19359.29600000303,-18816.512000002946,12491061.935999995,-208,-214,6
2017-07-06,160.5,160.5,157.62,1.1308,1.462289643,0.91,1.605,1000.0,1605.0,1460.55,1651.58994,-20.0,156138.27419999996,94.5381601198176,-189.0763202396352,-189,-189.0,19.0,161.93,-30723.83600000015,336345.1520000016,305621.31600000145,12796683.251999997,-189,-208,19
2017-07-07,160.49,160.49,157.64,1.1308,1.600948989,1.0,1.6049000000000002,1000.0,1604.9000000000003,1604.9000000000003,1814.8209200000003,-20.0,159958.54064999998,88.1401238475915,-176.280247695183,-176,-176.0,13.0,160.5,-147.0039999998663,2137.2119999980564,1990.2079999981902,12798673.459999995,-176,-189,13
2017-07-10,160.94,160.94,158.08,1.1308,1.697524963,1.05,1.6094,1000.0,1609.3999999999999,1689.87,1910.904996,-20.0,159983.41824999996,83.7212831537335,-167.442566307467,-167,-167.0,9.0,160.49,4579.739999999884,-89559.35999999773,-84979.61999999784,12713693.839999998,-167,-176,9
2017-07-11,160.69,160.69,157.83,1.1308,1.781416384,1.11,1.6069,1000.0,1606.9,1783.6590000000003,2016.9615972000004,-20.0,158921.17299999998,78.7923643269255,-157.584728653851,-158,-158.0,9.0,160.94,-2544.3,47210.9,44666.6,12758360.439999998,-158,-167,9
2017-07-12,161.42,161.42,158.55,1.1308,1.803850049,1.12,1.6141999999999999,1000.0,1614.1999999999998,1807.904,2044.3778432000001,-20.0,159479.50549999997,78.00882113375468,-156.01764226750936,-156,-156.0,2.0,160.69,1650.9679999999769,-130426.47199999818,-128775.5039999982,12629584.935999999,-156,-158,2
2017-07-13,161.15,161.15,158.3,1.1308,1.827658155,1.13,1.6115000000000002,1000.0,1611.5000000000002,1820.9950000000001,2059.1811460000004,-20.0,157869.8117,76.666305927803,-153.332611855606,-153,-153.0,3.0,161.42,-915.9479999999384,47629.29599999679,46713.347999996855,12676298.283999996,-153,-156,3
2017-07-14,161.14,161.14,158.29,1.1308,1.842529964,1.14,1.6114,1000.0,1611.3999999999999,1836.9959999999996,2077.2750767999996,-20.0,158453.72854999997,76.27960799206947,-152.55921598413894,-153,-153.0,0.0,161.15,-0.0,1730.1240000033438,1730.1240000033438,12678028.408,-153,-153,0
2017-07-17,161.28,161.28,158.43,1.1308,1.828621339,1.13,1.6128,1000.0,1612.8,1822.4639999999997,2060.8422911999996,-20.0,158475.35510000002,76.89834189481915,-153.7966837896383,-154,-154.0,-1.0,161.14,-158.31200000001672,-24221.73600000256,-24380.048000002575,12653648.359999998,-154,-153,-1
2017-07-18,161.61,161.61,158.74,1.1308,1.799399159,1.11,1.6161,1000.0,1616.1000000000001,1793.8710000000003,2028.5093268000005,-20.0,158170.6045,77.97381180865268,-155.94762361730537,-156,-156.0,-2.0,161.28,-746.3280000000283,-57467.256000002184,-58213.584000002214,12595434.775999995,-156,-154,-2
2017-07-19,161.92,161.92,159.05,1.1308,1.720586915,1.06,1.6192,1000.0,1619.2,1716.352,1940.8508416000002,-20.0,157442.93469999995,81.12057419631847,-162.24114839263694,-162,-162.0,-6.0,161.61,-2103.2879999998227,-54685.487999995385,-56788.77599999521,12538646.0,-162,-156,-6
2017-07-20,161.93,161.93,159.06,1.1308,1.679224226,1.04,1.6193000000000002,1000.0,1619.3000000000002,1684.0720000000003,1904.3486176000004,-20.0,156733.075,82.30272207067134,-164.60544414134267,-165,-165.0,-3.0,161.92,-33.92400000006557,-1831.8960000035404,-1865.8200000036059,12536780.179999996,-165,-162,-3
2017-07-21,162.48,162.48,159.6,1.1308,1.617944375,1.0,1.6248,1000.0,1624.8,1624.8,1837.32384,-20.0,156709.75224999996,85.29239584133408,-170.58479168266817,-171,-171.0,-6.0,161.93,-3731.6399999998844,-102620.09999999683,-106351.73999999672,12430428.44,-171,-165,-6
2017-07-24,162.54,162.54,159.64,1.1308,1.553927819,0.96,1.6254,1000.0,1625.3999999999999,1560.3839999999998,1764.4822272,-20.0,155380.3555,88.06002866153437,-176.12005732306875,-176,-176.0,-5.0,162.48,-339.24000000001286,-11602.00800000044,-11941.248000000453,12418487.192,-176,-171,-5
2017-07-25,161.6,161.6,158.7,1.1308,1.468956886,0.91,1.6159999999999999,1000.0,1615.9999999999998,1470.56,1662.909248,-20.0,155231.0899,93.34910494165464,-186.6982098833093,-187,-187.0,-11.0,162.54,11692.47199999997,187079.55199999953,198772.0239999995,12617259.216,-187,-176,-11
2017-07-26,161.78,161.78,158.9,1.1308,1.358621483,0.84,1.6178000000000001,1000.0,1617.8000000000002,1358.952,1536.7029216,-20.0,157715.7402,102.63255049700037,-205.26510099400076,-205,-205.0,-18.0,161.6,-3663.792000000139,-38062.72800000144,-41726.52000000158,12575532.695999999,-205,-187,-18
2017-07-27,162.23,162.23,159.33,1.1308,1.212180267,0.75,1.6222999999999999,1000.0,1622.3,1216.725,1375.8726299999998,-20.0,157194.1587,114.25051656126048,-228.50103312252094,-229,-229.0,-24.0,161.78,-12212.639999999692,-104316.29999999737,-116528.93999999706,12459003.756000001,-229,-205,-24
2017-07-28,161.98,161.98,159.1,1.1308,1.032837838,0.64,1.6198,1000.0,1619.8,1036.672,1172.2686976,-20.0,155737.54695000002,132.8514079313415,-265.702815862683,-266,-266.0,-37.0,162.23,10459.9,64738.3,75198.2,12534201.956,-266,-229,-37
2017-07-31,161.95,161.95,159.08,1.1308,0.782554577,0.48,1.6195,1000.0,1619.5,777.36,879.0386880000001,-20.0,156677.52445,178.23734789929972,-356.47469579859944,-356,-356.0,-90.0,161.98,3053.160000000116,9023.784000000342,12076.944000000458,12546278.9,-356,-266,-90
2017-08-01,162.8,162.8,159.93,1.1308,0.70135583,0.43,1.6280000000000001,1000.0,1628.0,700.04,791.605232,-20.0,156828.48625000002,198.11451454631114,-396.2290290926223,-396,-396.0,-40.0,161.95,-38447.20000000103,-342180.08000000915,-380627.28000001016,12165651.61999999,-396,-356,-40
2017-08-02,162.86,162.86,159.99,1.1308,0.649194886,0.4,1.6286000000000003,1000.0,1628.6000000000004,651.4400000000002,736.6483520000002,-20.0,152070.64524999988,206.43587247175415,-412.8717449435083,-413,-413.0,-17.0,162.8,-1153.4160000000438,-26867.80800000102,-28021.224000001064,12137630.395999989,-413,-396,-17
2017-08-03,163.3,163.3,160.42,1.1308,0.718198441,0.44,1.6330000000000002,1000.0,1633.0000000000002,718.5200000000001,812.5024160000002,-20.0,151720.37994999986,186.73222006763834,-373.4644401352767,-373,-373.0,40.0,162.86,19902.079999999896,-205488.97599999895,-185586.89599999905,11952043.499999989,-373,-413,40
2017-08-04,163.13,163.13,160.26,1.1308,0.768976593,0.47,1.6313,1000.0,1631.3,766.7109999999999,866.9967987999999,-20.0,149400.54374999987,172.31960251385405,-344.6392050277081,-345,-345.0,28.0,163.3,-5382.608000000504,71704.02800000671,66321.42000000621,12018364.919999994,-345,-373,28
2017-08-07,163.3,163.3,160.42,1.1308,0.823878025,0.5,1.6330000000000002,1000.0,1633.0000000000002,816.5000000000001,923.2982000000002,-20.0,150229.56149999992,162.70968740110172,-325.41937480220344,-325,-325.0,20.0,163.13,3844.72000000036,-66321.42000000621,-62476.700000005854,11955888.219999988,-325,-345,20
2017-08-08,163.13,163.13,160.25,1.1308,0.861373516,0.53,1.6313,1000.0,1631.3,864.589,977.6772412000001,-20.0,149448.60274999985,152.86087928830867,-305.72175857661733,-306,-306.0,19.0,163.3,-3652.484000000342,62476.700000005854,58824.216000005516,12014712.435999993,-306,-325,19
2017-08-09,163.9,163.9,161.02,1.1308,0.947795688,0.58,1.639,1000.0,1639.0,950.6199999999999,1074.961096,-20.0,150183.90544999993,139.71101466726935,-279.4220293345387,-279,-279.0,27.0,163.13,23509.332000000315,-266439.09600000357,-242929.76400000326,11771782.67199999,-279,-306,27
2017-08-10,164.11,164.11,161.23,1.1308,0.983742344,0.6,1.6411000000000002,1000.0,1641.1000000000001,984.6600000000001,1113.4535280000002,-20.0,147147.28339999987,132.1539513771246,-264.3079027542492,-264,-264.0,15.0,163.9,3562.0200000001346,-66253.57200000252,-62691.55200000238,11709091.119999986,-264,-279,15
2017-08-11,164.54,164.54,161.65,1.1308,1.031898251,0.63,1.6454,1000.0,1645.3999999999999,1036.6019999999999,1172.1895416,-20.0,146363.63899999982,124.86345749188163,-249.72691498376327,-250,-250.0,14.0,164.11,6807.415999999659,-128368.41599999355,-121560.99999999389,11587530.119999992,-250,-264,14
2017-08-14,164.2,164.2,161.31,1.1308,1.057435262,0.64,1.642,1000.0,1642.0,1050.88,1188.3351040000002,-20.0,144844.1264999999,121.88828387922459,-243.77656775844918,-244,-244.0,6.0,164.54,-2306.832000000023,96118.00000000097,93811.16800000095,11681341.287999993,-244,-250,6
2017-08-15,163.85,163.85,160.97,1.1308,1.028142014,0.63,1.6385,1000.0,1638.5,1032.255,1167.2739540000002,-20.0,146016.76609999992,125.09211363761817,-250.18422727523634,-250,-250.0,-6.0,164.2,2374.6799999999616,96570.31999999844,98944.9999999984,11780286.287999991,-250,-244,-6
2017-08-16,163.75,163.75,160.88,1.1308,1.025608275,0.63,1.6375,1000.0,1637.5,1031.625,1166.5615500000001,-20.0,147253.5785999999,126.22872629395326,-252.45745258790652,-252,-252.0,-2.0,163.85,226.15999999998715,28269.999999998392,28496.15999999838,11808782.44799999,-252,-250,-2
2017-08-17,163.95,163.95,161.08,1.1308,1.006733497,0.61,1.6395,1000.0,1639.5,1000.095,1130.907426,-20.0,147609.78059999988,130.52331004854494,-261.0466200970899,-261,-261.0,-9.0,163.75,-2035.4399999998843,-56992.31999999676,-59027.75999999665,11749754.687999994,-261,-252,-9
2017-08-18,164.36,164.36,161.49,1.1308,0.995368106,0.61,1.6436000000000002,1000.0,1643.6000000000001,1002.5960000000001,1133.7355568000003,-20.0,146871.93359999993,129.54690599503644,-259.0938119900729,-259,-259.0,2.0,163.95,927.2560000000566,-121006.90800000739,-120079.65200000734,11629675.035999985,-259,-261,2
2017-08-21,164.44,164.44,161.58,1.1308,0.981729257,0.6,1.6444,1000.0,1644.4,986.64,1115.692512,-20.0,145370.93794999982,130.29659730296711,-260.59319460593423,-261,-261.0,-2.0,164.36,-180.92799999996402,-23430.17599999534,-23611.103999995303,11606063.93199999,-261,-259,-2
2017-08-22,164.44,164.44,161.59,1.1308,0.974834687,0.59,1.6444,1000.0,1644.4,970.196,1097.0976368000001,-20.0,145075.7991499999,132.23599639969606,-264.4719927993921,-264,-264.0,-3.0,164.44,-0.0,-0.0,-0.0,11606063.93199999,-264,-261,-3
2017-08-23,164.85,164.85,162.0,1.1308,0.99805227,0.61,1.6485,1000.0,1648.5,1005.5849999999999,1137.1155179999998,-20.0,145075.7991499999,127.58228768627174,-255.16457537254345,-255,-255.0,9.0,164.44,4172.6519999999655,-122397.79199999898,-118225.13999999902,11487838.791999992,-255,-264,9
2017-08-24,164.75,164.75,161.89,1.1308,1.001296326,0.61,1.6475,1000.0,1647.5,1004.975,1136.4257300000002,-20.0,143597.9848999999,126.35932213537603,-252.71864427075207,-253,-253.0,2.0,164.85,-226.15999999998715,28835.399999998364,28609.239999998375,11516448.03199999,-253,-255,2
2017-08-25,164.77,164.77,161.91,1.1308,1.021149189,0.62,1.6477000000000002,1000.0,1647.7000000000003,1021.5740000000002,1155.1958792000003,-20.0,143955.60039999988,124.61574958152764,-249.23149916305528,-249,-249.0,4.0,164.75,90.46400000004628,-5721.848000002927,-5631.38400000288,11510816.647999987,-249,-253,4
2017-08-28,164.96,164.96,162.08,1.1308,1.044695011,0.63,1.6496000000000002,1000.0,1649.6000000000001,1039.248,1175.1816384,-20.0,143885.20809999984,122.43656929144872,-244.87313858289744,-245,-245.0,4.0,164.77,859.4079999999898,-53498.14799999936,-52638.73999999937,11458177.907999987,-245,-249,4
2017-08-29,165.43,165.43,162.55,1.1308,1.026387191,0.62,1.6543,1000.0,1654.3000000000002,1025.6660000000002,1159.8231128000002,-20.0,143227.22384999983,123.49057564840746,-246.98115129681491,-247,-247.0,-2.0,164.96,-1062.9519999999975,-130211.61999999969,-131274.5719999997,11326903.335999988,-247,-245,-2
2017-08-30,165.14,165.14,162.27,1.1308,0.982111331,0.59,1.6514,1000.0,1651.4,974.326,1101.7678408000002,-20.0,141586.29169999986,128.50828137912723,-257.01656275825445,-257,-257.0,-10.0,165.43,3279.3200000002316,80999.20400000572,84278.52400000594,11411181.859999994,-257,-247,-10
2017-08-31,165.08,165.08,162.21,1.1308,0.951802325,0.58,1.6508000000000003,1000.0,1650.8000000000002,957.464,1082.7002912,-20.0,142639.77324999994,131.7444674295844,-263.4889348591688,-263,-263.0,-6.0,165.14,407.0879999998226,17436.9359999924,17844.023999992223,11429025.883999987,-263,-257,-6
2017-09-01,164.86,164.86,161.99,1.1308,0.873379452,0.53,1.6486,1000.0,1648.6000000000001,873.7580000000002,988.0455464000001,-20.0,142862.82354999983,144.59133394257847,-289.18266788515695,-289,-289.0,-26.0,165.08,6468.175999999968,65428.08799999966,71896.26399999963,11500922.147999987,-289,-263,-26
2017-09-04,162.16,165.04,162.16,1.1308,0.852869079,0.53,1.6216,1000.0,1621.6,859.448,971.8637984,-20.0,143761.52684999985,147.92353320154277,-295.84706640308553,-296,-296.0,-7.0,164.86,21372.120000000137,882363.2400000057,903735.3600000058,12404657.507999992,-296,-289,-7
2017-09-05,162.64,165.52,162.64,1.1308,0.863428244,0.53,1.6263999999999998,1000.0,1626.3999999999999,861.992,974.7405536,-20.0,155058.21884999992,159.07640066613098,-318.15280133226196,-318,-318.0,-22.0,162.16,-11941.247999999745,-160664.06399999658,-172605.3119999963,12232052.195999995,-318,-296,-22
2017-09-06,162.57,165.48,162.57,1.1308,0.882189889,0.54,1.6257,1000.0,1625.6999999999998,877.8779999999999,992.7044424,-20.0,152900.65244999994,154.02434593758997,-308.04869187517994,-308,-308.0,10.0,162.64,-791.5599999999229,25171.607999997548,24380.047999997627,12256432.243999993,-308,-318,10
2017-09-07,163.18,165.37,163.18,1.1308,0.886836513,0.54,1.6318000000000001,1000.0,1631.8000000000002,881.1720000000001,996.4292976000002,-20.0,153205.40304999994,153.75441430617357,-307.50882861234714,-308,-308.0,0.0,162.57,0.0,-212454.70400000474,-212454.70400000474,12043977.539999988,-308,-308,0
2017-09-08,162.96,162.96,162.51,1.1308,0.894876714,0.55,1.6296000000000002,1000.0,1629.6000000000001,896.2800000000002,1013.5134240000002,-5.123428478697361,150549.71924999985,148.54240277926485,-76.10463766934195,-76,-76.0,232.0,163.18,-57716.03199999971,76623.00799999961,18906.9759999999,12062884.515999988,-76,-308,232
2017-09-11,162.77,162.77,162.32,1.1308,0.919395997,0.56,1.6277000000000001,1000.0,1627.7,911.5120000000001,1030.7377696,-5.255302074492512,150786.05644999986,146.28944518887246,-76.87952247774402,-77,-77.0,-1.0,162.96,214.85199999999745,16328.751999999806,16543.603999999803,12079428.119999988,-77,-76,-1
