Date,PX_CLOSE_1D,FX_TO_USD,stdev_signal,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2017-05-04,160.9,1.1308,0.5448126032119465,0.83316905,0.52,1.609,1000.0,1609.0,836.6800000000001,946.1177440000001,-9.365057071024417,155651.88884999996,164.51640383778695,-154.0705511060575,-154,-154.0,-99.0,161.69,88439.86799999911,49133.25999999951,137573.12799999863,12589724.235999994,-154,-55,-99
2017-05-05,160.46,1.1308,0.5396677416669926,0.898368892,0.56,1.6046,1000.0,1604.6000000000001,898.5760000000001,1016.1097408000002,-13.538235926938745,157371.55294999992,154.87653216088518,-209.67550319401798,-210,-210.0,-56.0,160.9,27862.91199999986,76623.00799999961,104485.91999999946,12694210.155999994,-210,-154,-56
2017-05-08,160.46,1.1308,0.5248795099536119,0.97273549,0.61,1.6046,1000.0,1604.6000000000001,978.806,1106.8338248,-12.946115352225368,158677.62694999995,143.36174355592385,-185.5977669171142,-186,-186.0,24.0,160.46,0.0,-0.0,0.0,12694210.155999994,-186,-210,24
2017-05-09,160.29,1.1308,0.5120242682941535,1.047753629,0.65,1.6029,1000.0,1602.9,1041.885,1178.163558,-12.610475481538087,158677.62694999995,134.68217198923068,-169.84062276704893,-170,-170.0,16.0,160.46,-3075.776000000288,35755.89600000335,32680.12000000306,12726890.275999997,-170,-186,16
2017-05-10,160.6,1.1308,0.5031820313326981,1.092688275,0.68,1.6059999999999999,1000.0,1605.9999999999998,1092.08,1234.924064,-7.8543131526158545,159086.12844999996,128.8225997756571,-101.18130397721117,-101,-101.0,69.0,160.29,24187.812000000176,-59593.16000000044,-35405.34800000026,12691484.927999996,-101,-170,69
2017-05-11,160.42,1.1308,0.49117964685591414,1.141248877,0.71,1.6041999999999998,1000.0,1604.1999999999998,1138.9819999999997,1287.9608455999996,-7.258594212777239,158643.56159999996,123.17421150026924,-89.4071618759254,-89,-89.0,12.0,160.6,-2442.5280000000926,20557.944000000778,18115.416000000685,12709600.343999997,-89,-101,12
2017-05-12,160.88,1.1308,0.4895450340102762,1.149990145,0.71,1.6088,1000.0,1608.8,1142.2479999999998,1291.6540383999998,-1.572220772753418,158870.00429999997,122.99733487211152,-19.337896487924212,-19,-19.0,70.0,160.42,36411.76000000063,-46294.9520000008,-9883.19200000017,12699717.151999997,-19,-89,70
2017-05-15,160.51,1.1308,0.4838388695195477,1.163212792,0.72,1.6051,1000.0,1605.1,1155.6719999999998,1306.8338975999998,-3.4597736287126084,158746.46439999997,121.47409452076337,-42.02728687946799,-42,-42.0,-23.0,160.88,9623.10800000012,7949.524000000098,17572.632000000216,12717289.783999998,-42,-19,-23
2017-05-16,160.48,1.1308,0.47063217427225124,1.158195148,0.72,1.6048,1000.0,1604.8,1155.456,1306.5896447999999,-3.8283792954645968,158966.1223,121.66491823401293,-46.577945395148824,-47,-47.0,-5.0,160.51,169.62000000000643,1424.808000000054,1594.4280000000606,12718884.211999997,-47,-42,-5
2017-05-17,161.06,1.1308,0.4771852300875717,1.121400464,0.7,1.6106,1000.0,1610.6000000000001,1127.42,1274.8865360000002,2.440317728789155,158986.05264999997,124.70604101665714,30.432236278005597,30,30.0,77.0,160.48,50501.52800000109,-30825.608000000666,19675.920000000424,12738560.131999997,30,-47,77
2017-05-18,161.53,1.1308,0.47679960756039147,1.070873942,0.66,1.6153,1000.0,1615.3,1066.098,1205.5436184,8.337287545839771,159232.00165,132.08315254601325,110.1215222737131,110,110.0,80.0,161.06,42518.0799999999,15944.27999999996,58462.35999999986,12797022.491999997,110,30,80
2017-05-19,161.3,1.1308,0.46680701788249873,1.013879184,0.63,1.6130000000000002,1000.0,1613.0000000000002,1016.1900000000002,1149.1076520000001,6.494005471327887,159962.78114999997,139.2060881951206,90.40050983812657,90,90.0,-20.0,161.53,5201.679999999768,-28609.23999999873,-23407.55999999896,12773614.931999998,90,110,-20
2017-05-22,160.99,1.1308,0.459700481749076,0.92497081,0.57,1.6099,1000.0,1609.9,917.643,1037.6707044,1.9082402383808705,159670.18665,153.87365758034403,29.36279050216521,29,29.0,-61.0,161.3,21383.428000000156,-31549.320000000233,-10165.892000000076,12763449.039999997,29,90,-61
2017-05-23,160.87,1.1308,0.44797317282766796,0.798855848,0.5,1.6087,1000.0,1608.7,804.35,909.55898,-0.8406226423817186,159543.11299999998,175.40711103748322,-14.745118917287266,-15,-15.0,-44.0,160.99,5970.624000000226,-3935.1840000001494,2035.440000000077,12765484.479999997,-15,29,-44
2017-05-24,160.8,1.1308,0.43600144820814113,0.691509701,0.43,1.608,1000.0,1608.0,691.4399999999999,781.8803519999999,-2.2376602930472735,159568.55599999998,204.08308712686517,-45.666862054629334,-46,-46.0,-31.0,160.87,2453.835999999761,1187.3399999998844,3641.1759999996457,12769125.655999996,-46,-15,-31
2017-05-25,161.31,1.1308,0.440319423348546,0.612828959,0.38,1.6131,1000.0,1613.1,612.978,693.1555224,3.2164647069679932,159614.07069999995,230.27165699747724,74.0660657747425,74,74.0,120.0,160.8,69204.95999999877,-26528.567999999526,42676.39199999924,12811802.047999995,74,-46,120
2017-05-26,161.79,1.1308,0.4425552892693364,0.533491018,0.33,1.6179,1000.0,1617.8999999999999,533.9069999999999,603.7420355999999,9.237056227322636,160147.52559999994,265.25819995429845,245.02049077362454,245,245.0,171.0,161.31,92816.06399999803,40166.015999999145,132982.07999999716,12944784.127999991,245,74,171
2017-05-29,162.28,1.1308,0.44524913894659535,0.582065861,0.36,1.6228,1000.0,1622.8,584.208,660.6224063999999,14.561247576415079,161809.8015999999,244.93538219777813,356.6564740405698,357,357.0,112.0,161.79,62058.30400000115,135752.5400000025,197810.84400000365,13142594.971999995,357,245,112
2017-05-30,162.33,1.1308,0.4332042103387757,0.627957536,0.39,1.6233000000000002,1000.0,1623.3000000000002,633.0870000000001,715.8947796000001,14.726279680580365,164282.43714999995,229.47846782985528,337.9364097933513,338,338.0,-19.0,162.28,-1074.2600000002442,20184.78000000459,19110.520000004344,13161705.492,338,357,-19
2017-05-31,162.32,1.1308,0.4213397574575871,0.667510799,0.41,1.6232,1000.0,1623.2,665.512,752.5609695999999,12.722108256240563,164521.31865000003,218.6152687900439,278.1247116014068,278,278.0,-60.0,162.33,678.4800000013113,-3822.104000007387,-3143.624000006076,13158561.867999995,278,338,-60
2017-06-01,162.28,1.1308,0.4098995161145427,0.682662191,0.42,1.6228,1000.0,1622.8,681.5759999999999,770.7261407999999,10.035476295194314,164482.02334999994,213.4117615100878,214.16886737501486,214,214.0,-64.0,162.32,2894.8479999994242,-12574.4959999975,-9679.647999998077,13148882.219999997,214,278,-64
2017-06-02,162.69,1.1308,0.4099049483056774,0.726697323,0.45,1.6269,1000.0,1626.9,732.105,827.864334,12.472249774246386,164361.02774999998,198.53618642544393,247.61929063244816,248,248.0,34.0,162.28,15763.351999999868,99216.39199999918,114979.74399999905,13263861.963999996,248,214,34
2017-06-05,164.49,1.1308,0.577992152116176,0.968188687,0.59,1.6449,1000.0,1644.9,970.491,1097.4312228000001,20.0,165798.27454999997,151.07851053023634,302.1570210604727,302,302.0,54.0,162.69,109913.7600000007,504789.1200000032,614702.8800000038,13878564.844,302,248,54
2017-06-06,164.93,1.1308,0.5713857616020164,1.200773639,0.73,1.6493000000000002,1000.0,1649.3000000000002,1203.989,1361.4707612,20.0,173482.06055000002,127.42253854727882,254.84507709455767,255,255.0,-47.0,164.49,-23384.94399999988,150260.7039999992,126875.75999999934,14005440.604,255,302,-47
2017-06-07,165.0,1.1308,0.5559666308198884,1.389512265,0.84,1.6500000000000001,1000.0,1650.0000000000002,1386.0000000000002,1567.2888000000003,20.0,175068.00755,111.70117948268371,223.40235896536743,223,223.0,-32.0,164.93,-2532.9919999997533,20184.779999998034,17651.78799999828,14023092.391999999,223,255,-32
2017-06-08,164.97,1.1308,0.5407767514214245,1.530609029,0.93,1.6497,1000.0,1649.7,1534.2210000000002,1734.8971068000003,20.0,175288.6549,101.03691695199036,202.07383390398073,202,202.0,-21.0,165.0,712.404000000027,-7565.052000000287,-6852.64800000026,14016239.743999999,202,223,-21
2017-06-09,164.87,1.1308,0.5264717420287425,1.621002776,0.98,1.6487,1000.0,1648.7,1615.726,1827.0629608000002,16.2449282809101,175202.9968,95.893245366479,155.7778893602166,156,156.0,-46.0,164.97,5201.679999999704,-22842.1599999987,-17640.479999999,13998599.264,156,202,-46
2017-06-12,165.1,1.1308,0.5148297364943526,1.703488773,1.03,1.651,1000.0,1651.0,1700.53,1922.959324,14.83613293416675,174982.49080000003,90.99645978783066,135.0035573950815,135,135.0,-21.0,164.87,-5461.763999999757,40573.1039999982,35111.33999999845,14033710.603999998,135,156,-21
2017-06-13,164.93,1.1308,0.502279614580595,1.743157862,1.06,1.6493000000000002,1000.0,1649.3000000000002,1748.2580000000003,1976.9301464000002,10.887472807926088,175421.38254999998,88.73423417081439,96.60915616668875,97,97.0,-38.0,165.1,7304.967999999463,-25951.85999999809,-18646.89199999863,14015063.712,97,135,-38
2017-06-14,165.46,1.1308,0.5038170086292617,1.809684319,1.09,1.6546,1000.0,1654.6000000000001,1803.5140000000004,2039.4136312000005,13.085739719217827,175188.2964,85.90130698347758,112.40821447264163,112,112.0,15.0,164.93,8989.86000000002,58134.42800000012,67124.28800000015,14082188.0,112,97,15
2017-06-15,164.59,1.1308,0.5301174076087865,1.797932794,1.09,1.6459000000000001,1000.0,1645.9,1794.0310000000002,2028.6902548000003,3.4122879622413937,176027.35,86.76896316897513,29.60806885176607,30,30.0,-82.0,165.46,80671.27200000043,-110185.15200000058,-29513.88000000015,14052674.12,30,112,-82
2017-06-16,164.73,1.1308,0.5166172796585103,1.799502431,1.09,1.6473,1000.0,1647.3,1795.557,2030.4158556,1.8586486152707078,175658.4265,86.51352185589188,16.079823759964555,16,16.0,-14.0,164.59,-2216.367999999784,4749.359999999538,2532.9919999997537,14055207.112,16,30,-14
2017-06-19,164.65,1.1308,0.5028048215560812,1.76395153,1.07,1.6465,1000.0,1646.5,1761.755,1992.1925540000002,0.43960117974795504,175690.0889,88.18931109206424,3.876812519723086,4,4.0,-12.0,164.73,1085.567999999784,-1447.4239999997121,-361.85599999992814,14054845.256,4,16,-12
2017-06-20,164.92,1.1308,0.4930392260120145,1.71946765,1.04,1.6492,1000.0,1649.2,1715.1680000000001,1939.5119744,2.5731209258193863,175685.5657,90.58235680877887,23.307935781470707,23,23.0,19.0,164.65,5801.00399999961,1221.2639999999178,7022.267999999527,14061867.523999998,23,4,19
2017-06-21,164.97,1.1308,0.4796696144371475,1.693615462,1.03,1.6497,1000.0,1649.7,1699.191,1921.4451828,3.3103225908382123,175773.34404999999,91.47975993458041,30.282751591589793,30,30.0,7.0,164.92,395.78000000009,1300.4200000002957,1696.2000000003857,14063563.724,30,23,7
2017-06-22,165.09,1.1308,0.46735896457676573,1.682614236,1.02,1.6509,1000.0,1650.9,1683.9180000000001,1904.1744744000002,4.280894389835503,175794.54655,92.32060870125483,39.521477585540055,40,40.0,10.0,164.97,1356.9600000000514,4070.8800000001543,5427.840000000206,14068991.564,40,30,10
2017-06-23,165.07,1.1308,0.454575955118475,1.645153286,1.0,1.6507,1000.0,1650.7,1650.7,1866.61156,3.7774238082583422,175862.39455,94.21477843520908,35.58891471509434,36,36.0,-4.0,165.09,90.46400000004628,-904.6400000004628,-814.1760000004165,14068177.387999998,36,40,-4
2017-06-26,165.14,1.1308,0.4424188874815599,1.572584709,0.95,1.6514,1000.0,1651.4,1568.83,1774.032964,3.8854396099350668,175852.21735,99.12567630845894,38.51468290904884,39,39.0,3.0,165.07,237.46799999997685,2849.6159999997226,3087.0839999996992,14071264.471999997,39,36,3
2017-06-27,163.75,1.1308,0.5381375921718389,1.447767477,0.88,1.6375,1000.0,1637.5,1441.0,1629.4828,-9.446718415872237,175890.80589999998,107.94272016863263,-101.97044824763654,-102,-102.0,-141.0,165.14,221625.49199999784,-61300.6679999994,160324.82399999845,14231589.295999996,-102,39,-141
2017-06-28,163.45,1.1308,0.5280182834620476,1.297639138,0.79,1.6344999999999998,1000.0,1634.4999999999998,1291.2549999999999,1460.151154,-14.218220628541584,177894.86619999996,121.83318536075339,-173.22511093371944,-173,-173.0,-71.0,163.75,24086.040000000914,34602.48000000131,58688.52000000223,14290277.815999998,-173,-102,-71
2017-06-29,162.17,1.1308,0.593544455596306,1.231862817,0.76,1.6217,1000.0,1621.6999999999998,1232.492,1393.7019536,-20.0,178628.47269999998,128.16834491664014,-256.3366898332803,-256,-256.0,-83.0,163.45,120136.1920000001,250404.35200000025,370540.54400000034,14660818.359999998,-256,-173,-83
2017-06-30,161.87,1.1308,0.5814782124365037,1.225758269,0.76,1.6187,1000.0,1618.7,1230.212,1391.1237296,-20.0,183260.2295,131.73539175605475,-263.4707835121095,-263,-263.0,-7.0,162.17,2374.6799999998652,86845.43999999507,89220.11999999493,14750038.479999993,-263,-256,-7
2017-07-03,161.65,1.1308,0.5678525670820587,1.270025328,0.79,1.6165,1000.0,1616.5,1277.035,1444.0711780000001,-20.0,184375.4809999999,127.67755759474059,-255.35511518948118,-255,-255.0,8.0,161.87,-1990.2079999999899,65428.08799999966,63437.87999999967,14813476.359999992,-255,-263,8
2017-07-04,161.85,1.1308,0.5542459895857281,1.300481577,0.8,1.6185,1000.0,1618.5,1294.8000000000002,1464.1598400000003,-18.17839635196679,185168.4544999999,126.46737701807193,-229.89741050281273,-230,-230.0,25.0,161.65,5653.999999999679,-57670.79999999673,-52016.79999999705,14761459.559999995,-230,-255,25
2017-07-05,161.93,1.1308,0.5393790622662525,1.324068855,0.82,1.6193000000000002,1000.0,1619.3000000000002,1327.826,1501.5056408,-13.723115225966488,184518.24449999994,122.88881206046544,-168.64173278879076,-169,-169.0,61.0,161.85,5518.304000000863,-20806.720000003254,-15288.416000002391,14746171.143999992,-169,-230,61
2017-07-06,160.5,1.1308,0.6210788792745142,1.462289643,0.91,1.605,1000.0,1605.0,1460.55,1651.58994,-19.8834234628667,184327.13929999992,111.6058743370645,-221.9106860387341,-222,-222.0,-53.0,161.93,85703.33200000042,273280.4360000013,358983.7680000017,15105154.911999993,-222,-169,-53
2017-07-07,160.49,1.1308,0.6040642551250303,1.600948989,1.0,1.6049000000000002,1000.0,1604.9000000000003,1604.9000000000003,1814.8209200000003,-19.616106935500902,188814.43639999992,104.04025781232447,-204.086482284364,-204,-204.0,18.0,160.5,-203.54399999981487,2510.375999997717,2306.831999997902,15107461.743999992,-204,-222,18
2017-07-10,160.94,1.1308,0.5967542128655173,1.697524963,1.05,1.6094,1000.0,1609.3999999999999,1689.87,1910.904996,-13.145026610063818,188843.2717999999,98.82399815547916,-129.90440854666713,-130,-130.0,74.0,160.49,37655.639999999046,-103807.43999999738,-66151.79999999833,15041309.943999993,-130,-204,74
2017-07-11,160.69,1.1308,0.5833047895987236,1.781416384,1.11,1.6069,1000.0,1606.9,1783.6590000000003,2016.9615972000004,-11.694843812978469,188016.3742999999,93.21762722751352,-109.01655910422198,-109,-109.0,21.0,160.94,-5936.7,36751.0,30814.3,15072124.243999993,-109,-130,21
2017-07-12,161.42,1.1308,0.5921640732027889,1.803850049,1.12,1.6141999999999999,1000.0,1614.1999999999998,1807.904,2044.3778432000001,-3.557779114070936,188401.55304999993,92.15593569293479,-32.78704632459876,-33,-33.0,76.0,160.69,62736.78399999912,-89977.75599999873,-27240.97199999961,15044883.271999994,-33,-109,76
2017-07-13,161.15,1.1308,0.5793481923615049,1.827658155,1.13,1.6115000000000002,1000.0,1611.5000000000002,1820.9950000000001,2059.1811460000004,-3.183402577869027,188061.04089999993,91.32807051254922,-29.073401510145345,-29,-29.0,4.0,161.42,-1221.2639999999178,10075.427999999321,8854.163999999404,15053737.435999993,-29,-33,4
2017-07-14,161.14,1.1308,0.5634774145870474,1.842529964,1.14,1.6114,1000.0,1611.3999999999999,1836.9959999999996,2077.2750767999996,-2.751001389909916,188171.71794999993,90.5858449136523,-24.920178526362157,-25,-25.0,4.0,161.15,-45.23200000008742,327.9320000006338,282.7000000005464,15054020.135999994,-25,-29,4
2017-07-17,161.28,1.1308,0.5490024832868472,1.828621339,1.13,1.6128,1000.0,1612.8,1822.4639999999997,2060.8422911999996,-1.0649432243753925,188175.25169999994,91.30987485239743,-9.723983254262567,-10,-10.0,15.0,161.14,2374.680000000251,-3957.8000000004176,-1583.1200000001668,15052437.015999993,-10,-25,15
2017-07-18,161.61,1.1308,0.5394424156561127,1.799399159,1.11,1.6161,1000.0,1616.1000000000001,1793.8710000000003,2028.5093268000005,2.4227482680610617,188155.46269999992,92.75553245634693,22.47233056116961,22,22.0,32.0,161.28,11941.248000000453,-3731.6400000001413,8209.608000000311,15060646.623999994,22,-10,32
2017-07-19,161.92,1.1308,0.5295876568668473,1.720586915,1.06,1.6192,1000.0,1619.2,1716.352,1940.8508416000002,5.785954383771254,188258.08279999995,96.99770779129199,56.122431261078894,56,56.0,34.0,161.61,11918.631999998994,7712.05599999935,19630.687999998343,15080277.311999993,56,22,34
2017-07-20,161.93,1.1308,0.5150808915925603,1.679224226,1.04,1.6193000000000002,1000.0,1619.3000000000002,1684.0720000000003,1904.3486176000004,6.043536064258717,188503.46639999992,98.98579737861537,59.822423630706794,60,60.0,4.0,161.92,45.23200000008742,633.2480000012239,678.4800000013113,15080955.791999994,60,56,4
2017-07-21,162.48,1.1308,0.5170287087782249,1.617944375,1.0,1.6248,1000.0,1624.8,1624.8,1837.32384,10.164784659059368,188511.94739999995,102.60137233074815,104.29208554660272,104,104.0,44.0,161.93,27365.359999999153,37316.39999999884,64681.75999999799,15145637.551999992,104,60,44
2017-07-24,162.54,1.1308,0.503054292903797,1.553927819,0.96,1.6254,1000.0,1625.3999999999999,1560.3839999999998,1764.4822272,10.565547962777009,189320.4693999999,107.29519769684872,113.36325574416965,113,113.0,9.0,162.48,610.6320000000231,7056.192000000267,7666.824000000291,15153304.375999993,113,104,9
2017-07-25,161.6,1.1308,0.535860680671326,1.468956886,0.91,1.6159999999999999,1000.0,1615.9999999999998,1470.56,1662.909248,0.21391197012520632,189416.30469999992,113.9065796451689,2.4365980862121805,2,2.0,-111.0,162.54,117987.67199999973,-120113.57599999971,-2125.9039999999804,15151178.471999994,2,113,-111
2017-07-26,161.78,1.1308,0.5228542615954095,1.358621483,0.84,1.6178000000000001,1000.0,1617.8000000000002,1358.952,1536.7029216,-0.7700254515276178,189389.73089999994,123.24420565479839,-9.490117510749872,-9,-9.0,-11.0,161.6,-2238.984000000085,407.0880000000154,-1831.8960000000695,15149346.575999994,-9,2,-11
2017-07-27,162.23,1.1308,0.5191776309156213,1.212180267,0.75,1.6222999999999999,1000.0,1622.3,1216.725,1375.8726299999998,3.1644973380034425,189366.83219999995,137.63398447718228,43.55423774968504,44,44.0,53.0,161.78,26969.579999999318,-4579.739999999884,22389.839999999433,15171736.415999994,44,-9,53
2017-07-28,161.98,1.1308,0.5082851252272791,1.032837838,0.64,1.6198,1000.0,1619.8,1036.672,1172.2686976,1.4796568670937027,189646.70519999994,161.77750509611488,23.937519635675287,24,24.0,-20.0,162.23,5654.0,-12438.800000000001,-6784.800000000001,15164951.615999993,24,44,-20
2017-07-31,161.95,1.1308,0.49440605640193724,0.782554577,0.48,1.6195,1000.0,1619.5,777.36,879.0386880000001,0.5428191971784958,189561.8951999999,215.6468171284856,11.705723214778244,12,12.0,-12.0,161.98,407.0880000000154,-814.1760000000309,-407.0880000000154,15164544.527999993,12,24,-12
2017-08-01,162.8,1.1308,0.519883230164759,0.70135583,0.43,1.6280000000000001,1000.0,1628.0,700.04,791.605232,7.9011033056226845,189556.80659999992,239.4587591609045,189.19883935665285,189,189.0,177.0,161.95,170128.86000000456,11534.160000000309,181663.02000000485,15346207.547999999,189,12,177
2017-08-02,162.86,1.1308,0.5058295315678891,0.649194886,0.4,1.6286000000000003,1000.0,1628.6000000000004,651.4400000000002,736.6483520000002,9.444180192900472,191827.59435,260.4059234357725,245.93204642260793,246,246.0,57.0,162.8,3867.3360000001467,12823.272000000487,16690.608000000633,15362898.156,246,189,57
2017-08-03,163.3,1.1308,0.5024917109768577,0.718198441,0.44,1.6330000000000002,1000.0,1633.0000000000002,718.5200000000001,812.5024160000002,12.569125671470038,192036.22695,236.35157652257365,297.0732667962296,297,297.0,51.0,162.86,25375.151999999867,122397.79199999938,147772.94399999923,15510671.1,297,246,51
2017-08-04,163.13,1.1308,0.49031780058243196,0.768976593,0.47,1.6313,1000.0,1631.3,766.7109999999999,866.9967987999999,10.153084467636148,193883.38875,223.62641825016163,227.0497913688821,227,227.0,-70.0,163.3,13456.52000000126,-57094.09200000535,-43637.57200000409,15467033.527999995,227,297,-70
2017-08-07,163.3,1.1308,0.4785169684042615,0.823878025,0.5,1.6330000000000002,1000.0,1633.0000000000002,816.5000000000001,923.2982000000002,9.811175057115666,193337.91909999994,209.39921587630076,205.44523637851407,205,205.0,-22.0,163.13,-4229.192000000396,43637.57200000409,39408.38000000369,15506441.908,205,227,-22
2017-08-08,163.13,1.1308,0.46707968869198285,0.861373516,0.53,1.6313,1000.0,1631.3,864.589,977.6772412000001,6.6903284282863575,193830.52385,198.256148022933,132.63987432003768,133,133.0,-72.0,163.3,13840.992000001295,-39408.380000003686,-25567.388000002393,15480874.519999998,133,205,-72
2017-08-09,163.9,1.1308,0.48828215828281585,0.947795688,0.58,1.639,1000.0,1639.0,950.6199999999999,1074.961096,12.047360297881465,193510.93149999998,180.01668359912438,216.87258469483805,217,217.0,84.0,163.13,73140.14400000098,115805.22800000155,188945.37200000254,15669819.892,217,133,84
2017-08-10,164.11,1.1308,0.4774051855323162,0.983742344,0.6,1.6411000000000002,1000.0,1641.1000000000001,984.6600000000001,1113.4535280000002,14.066234355415892,195872.74865000002,175.91461495643128,247.44562005199117,247,247.0,30.0,163.9,7124.040000000269,51530.556000001954,58654.596000002224,15728474.488000004,247,217,30
2017-08-11,164.54,1.1308,0.4749637224001613,1.031898251,0.63,1.6454,1000.0,1645.3999999999999,1036.6019999999999,1172.1895416,16.763636565466527,196605.93110000005,167.72537556651415,281.16872388034227,281,281.0,34.0,164.11,16532.29599999917,120102.26799999396,136634.56399999312,15865109.051999997,281,247,34
2017-08-14,164.2,1.1308,0.46866310195230565,1.057435262,0.64,1.642,1000.0,1642.0,1050.88,1188.3351040000002,11.744085230279257,198313.86315,166.88378764749507,195.9897425684007,196,196.0,-85.0,164.54,32680.12000000033,-108036.63200000109,-75356.51200000076,15789752.539999997,196,281,-85
2017-08-15,163.85,1.1308,0.46302701484448744,1.028142014,0.63,1.6385,1000.0,1638.5,1032.255,1167.2739540000002,5.188541981688538,197371.90674999997,169.08790440637205,87.73196906081998,88,88.0,-108.0,164.2,42744.23999999931,-77572.87999999874,-34828.63999999943,15754923.899999999,88,196,-108
2017-08-16,163.75,1.1308,0.4509386779384633,1.025608275,0.63,1.6375,1000.0,1637.5,1031.625,1166.5615500000001,1.7104171134257995,196936.54875,168.81796657021653,28.87491390754429,29,29.0,-59.0,163.85,6671.719999999621,-9951.039999999435,-3279.319999999814,15751644.579999998,29,88,-59
2017-08-17,163.95,1.1308,0.4410399011835278,1.006733497,0.61,1.6395,1000.0,1639.5,1000.095,1130.907426,2.6672442858657748,196895.55724999998,174.10404487873615,46.43780188489274,46,46.0,17.0,163.75,3844.7199999997815,6558.639999999627,10403.35999999941,15762047.939999998,46,29,17
2017-08-18,164.36,1.1308,0.4394181289319234,0.995368106,0.61,1.6436000000000002,1000.0,1643.6000000000001,1002.5960000000001,1133.7355568000003,6.91518714166818,197025.59924999997,173.78444035583584,120.17519273706766,120,120.0,74.0,163.95,34308.4720000021,21326.8880000013,55635.3600000034,15817683.3,120,46,74
2017-08-21,164.44,1.1308,0.4277815248525416,0.981729257,0.6,1.6444,1000.0,1644.4,986.64,1115.692512,8.060641926660269,197721.04125,177.2182201846668,142.84926157886363,143,143.0,23.0,164.36,2080.671999999586,10855.679999997841,12936.351999997427,15830619.651999999,143,120,23
2017-08-22,164.44,1.1308,0.4160592523804427,0.974834687,0.59,1.6444,1000.0,1644.4,970.196,1097.0976368000001,7.315126231474797,197882.74565,180.36931172979442,131.9424283587674,132,132.0,-11.0,164.44,-0.0,0.0,0.0,15830619.651999999,132,143,-11
2017-08-23,164.85,1.1308,0.4157339830396371,0.99805227,0.61,1.6485,1000.0,1648.5,1005.5849999999999,1137.1155179999998,10.630054539250576,197882.74565,174.02167371529973,184.98598826053046,185,185.0,53.0,164.44,24572.283999999796,61198.89599999949,85771.1799999993,15916390.831999999,185,132,53
2017-08-24,164.75,1.1308,0.4050097116917022,1.001296326,0.61,1.6475,1000.0,1647.5,1004.975,1136.4257300000002,9.012455650867555,198954.8854,175.07073286698636,157.78172157285954,158,158.0,-27.0,164.85,3053.159999999826,-20919.799999998813,-17866.639999998988,15898524.192,158,185,-27
2017-08-25,164.77,1.1308,0.3939388870755124,1.021149189,0.62,1.6477000000000002,1000.0,1647.7000000000003,1021.5740000000002,1155.1958792000003,7.626021889315375,198731.55240000002,172.03277468200994,131.19257054046676,131,131.0,-27.0,164.75,-610.6320000003124,3573.328000001828,2962.6960000015156,15901486.888000002,131,158,-27
2017-08-28,164.96,1.1308,0.3856820787188225,1.044695011,0.63,1.6496000000000002,1000.0,1649.6000000000001,1039.248,1175.1816384,8.521955884068074,198768.58610000004,169.13860768844364,144.13917530136138,144,144.0,13.0,164.77,2793.075999999967,28145.611999999663,30938.68799999963,15932425.576000001,144,131,13
2017-08-29,165.43,1.1308,0.3907052979590336,1.026387191,0.62,1.6543,1000.0,1654.3000000000002,1025.6660000000002,1159.8231128000002,13.020864848851875,199155.31970000002,171.71180458648297,223.58362004730583,224,224.0,80.0,164.96,42518.0799999999,76532.54399999982,119050.62399999972,16051476.200000001,224,144,80
2017-08-30,165.14,1.1308,0.38593417884625153,0.982111331,0.59,1.6514,1000.0,1651.4,974.326,1101.7678408000002,8.898491742049057,200643.4525,182.11046381088016,162.05084583618407,162,162.0,-62.0,165.43,20331.784000001437,-73456.76800000519,-53124.98400000375,15998351.215999998,162,224,-62
2017-08-31,165.08,1.1308,0.3756177493453396,0.951802325,0.58,1.6508000000000003,1000.0,1650.8000000000002,957.464,1082.7002912,5.894853857083051,199979.3902,184.704291506521,108.88048052070076,109,109.0,-53.0,165.14,3595.943999998433,-10991.375999995209,-7395.431999996776,15990955.784000002,109,162,-53
2017-09-01,164.86,1.1308,0.36888818626779996,0.873379452,0.53,1.6486,1000.0,1648.6000000000001,873.7580000000002,988.0455464000001,1.4460597253321605,199886.94730000003,202.30539779092112,29.254568796275287,29,29.0,-80.0,165.08,19902.079999999896,-27116.58399999986,-7214.503999999964,15983741.280000001,29,109,-80
2017-09-04,162.16,1.1308,0.7230331622778228,0.852869079,0.53,1.6216,1000.0,1621.6,859.448,971.8637984,-17.566760039868356,199796.76600000003,205.58103545880576,-361.13927186525086,-361,-361.0,-390.0,164.86,1190732.4000000074,-88541.64000000057,1102190.7600000068,17085932.040000007,-361,29,-390
2017-09-05,162.64,1.1308,0.7120202202824849,0.863428244,0.53,1.6263999999999998,1000.0,1626.3999999999999,861.992,974.7405536,-16.8388134214007,213574.1505000001,219.10871535118625,-368.9530776801421,-369,-369.0,-8.0,162.16,-4342.271999999907,-195945.0239999958,-200287.29599999572,16885644.74400001,-369,-361,-8
