Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
28/11/2005,120.46,120.68,120.21,120.53,850463,1351553,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120530,120.53,120.81,0.5074527892670098,1541,0.002,,1.1308,
29/11/2005,120.67,120.83,120,120.13,1477071,1278679,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120130,120.13,120.41,0.4601930754239869,1542,0.002,,1.1308,
30/11/2005,120.15,120.33,120.05,120.27,1128497,1274198,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120270,120.27,120.56,0.44330313180506786,1543,0.002,,1.1308,
01/12/2005,120.26,120.89,120.14,120.63,1520056,1193329,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120630,120.63,120.94,0.45951314816319744,1544,0.002,,1.1308,
02/12/2005,120.58,120.81,120.4,120.76,1170381,1092493,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120760,120.76,121.04,0.48421517255746993,1545,0.002,,1.1308,
05/12/2005,120.64,120.69,120.32,120.57,1166944,997517,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120570,120.57,120.86,0.4912019272507614,1546,0.002,,1.1308,
06/12/2005,120.8,121.31,120.8,121.24,1628735,958280,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121240,121,121.24,0.5499293894082001,1547,0.002,,1.1308,
07/12/2005,121.2,121.33,120.87,120.92,1264958,1219030,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120920,120.74,120.92,0.580196231173751,1548,0.002,,1.1308,
08/12/2005,121,121.3,120.98,121.19,854157,1228731,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121190,120.94,121.19,0.622788621177559,1549,0.002,,1.1308,
09/12/2005,121.2,121.25,120.51,120.54,898694,1241963,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120540,120.54,119.76,0.6185189299190933,1550,0.002,,1.1308,
12/12/2005,120.58,120.89,120.55,120.85,514338,1259409,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120850,120.85,120.06,0.6188559336940057,1551,0.002,,1.1308,
13/12/2005,120.86,121.23,120.6,120.96,900291,1338885,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120960,120.96,120.17,0.6338893173640772,1552,0.002,,1.1308,
14/12/2005,121.2,121.41,121.09,121.19,855645,1254044,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121190,121.19,120.37,0.633791500943585,1553,0.002,,1.1308,
15/12/2005,121.3,121.48,121.13,121.21,786867,1293419,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121210,121.21,120.41,0.6283488945920213,1554,0.002,,1.1308,
16/12/2005,121.44,121.6,121.21,121.43,583718,1345445,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121430,121.43,120.67,0.6251407841452284,1555,0.002,,1.1308,
19/12/2005,121.44,121.65,121.34,121.56,421383,1307431,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121560,121.56,120.79,0.5969402538515987,1556,0.002,,1.1308,
20/12/2005,121.56,121.59,121.25,121.45,535567,1263996,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121450,121.45,120.67,0.5877819890643444,1557,0.002,,1.1308,
21/12/2005,121.48,121.48,120.99,121.08,500684,1244599,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121080,121.08,120.31,0.5893145736094165,1558,0.002,,1.1308,
22/12/2005,121.15,121.48,120.89,121.24,559334,1279619,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121240,121.24,120.48,0.5921900032943779,1559,0.002,,1.1308,
23/12/2005,121.4,121.75,121.28,121.24,196858,1255746,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121240,121.24,120.48,0.5331275644738498,1560,0.002,,1.1308,
26/12/2005,121.4,121.75,121.28,121.7,196858,1255746,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121700,121.7,120.86,0.5226955774334723,1561,0.002,,1.1308,
27/12/2005,121.68,121.74,121.41,121.59,103687,1261752,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121590,121.59,120.75,0.48221122619505347,1562,0.002,,1.1308,
28/12/2005,121.65,121.97,121.5,121.87,254049,1258713,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121870,121.87,121.05,0.46275875644720427,1563,0.002,,1.1308,
29/12/2005,121.82,121.82,121.62,121.69,211819,1241900,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121690,121.69,120.87,0.473373355117547,1564,0.002,,1.1308,
30/12/2005,121.77,122.09,121.74,121.84,194137,1261351,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121840,121.84,121.01,0.48382607067891,1565,0.002,,1.1308,
02/01/2006,121.85,121.87,121.37,121.54,214269,1254610,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121540,121.54,120.72,0.47572120687289826,1566,0.002,,1.1308,
03/01/2006,121.43,121.74,121.24,121.63,881198,1235008,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121630,121.63,120.82,0.43486856252047795,1567,0.002,,1.1308,
04/01/2006,121.7,122.23,121.65,122.17,1191613,1324764,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122170,122.17,121.35,0.4301829068376856,1568,0.002,,1.1308,
05/01/2006,122.16,122.26,121.91,122.22,972565,1303409,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122220,122.22,121.4,0.4467430283007713,1569,0.002,,1.1308,
06/01/2006,122.2,122.6,122.12,122.34,896869,1379575,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122340,122.34,121.52,0.4712967925508304,1570,0.002,,1.1308,
09/01/2006,122.28,122.46,122.23,122.35,819763,1341086,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122350,122.35,121.54,0.4734948081398482,1571,0.002,,1.1308,
10/01/2006,122.42,122.44,122.05,122.08,1290901,1338550,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122080,122.08,121.26,0.48529303862244216,1572,0.002,,1.1308,
11/01/2006,122.01,122.09,121.79,121.92,1188039,1327514,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121920,121.92,121.11,0.4752992040130265,1573,0.002,,1.1308,
12/01/2006,121.9,122.31,121.85,122.25,1173934,1353753,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122250,122.25,121.44,0.48846084797258527,1574,0.002,,1.1308,
13/01/2006,122.22,122.37,122,122.26,1025108,1423468,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122260,122.26,121.44,0.4531453041451343,1575,0.002,,1.1308,
16/01/2006,122.3,122.31,122.13,122.18,379348,1398918,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122180,122.18,121.36,0.4308274983511023,1576,0.002,,1.1308,
17/01/2006,122.23,122.49,122.2,122.33,1144018,1400802,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122330,122.33,121.52,0.4170939142872796,1577,0.002,,1.1308,
18/01/2006,122.5,122.65,122.04,122.23,1633504,1469353,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122230,122.23,121.42,0.40814621563294773,1578,0.002,,1.1308,
19/01/2006,122.1,122.1,121.41,121.56,1674510,1451913,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121560,121.56,120.74,0.39218405543252316,1579,0.002,,1.1308,
20/01/2006,121.55,121.75,121.28,121.31,1130645,1507537,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121310,121.31,120.5,0.3979752923681312,1580,0.002,,1.1308,
23/01/2006,121.53,121.59,121.09,121.17,1319510,1463842,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121170,121.17,120.36,0.41603765855448216,1581,0.002,,1.1308,
24/01/2006,121.26,121.4,121.12,121.27,1275801,1394608,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,121270,121.27,120.45,0.42400157232667735,1582,0.002,,1.1308,
25/01/2006,121.15,121.19,120.58,120.73,1687514,1351405,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120730,120.73,119.91,0.45359379772599456,1583,0.002,,1.1308,
26/01/2006,120.68,120.78,120.15,120.26,1854051,1356347,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120260,120.26,119.45,0.5375400760273408,1584,0.002,,1.1308,
27/01/2006,120.18,120.58,120.08,120.22,1558227,1350693,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120220,120.22,119.4,0.611430562971355,1585,0.002,,1.1308,
30/01/2006,120.2,120.4,120.06,120.37,1006205,1372445,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120370,120.37,119.53,0.6674835828209209,1586,0.002,,1.1308,
31/01/2006,120.37,120.48,120.14,120.43,1185890,1409701,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120430,120.43,119.59,0.7110984460692527,1587,0.002,,1.1308,
01/02/2006,120.38,120.63,119.85,119.95,1710821,1440632,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,119950,119.95,119.12,0.7818727517966607,1588,0.002,,1.1308,
02/02/2006,119.94,120.12,119.77,119.92,1384725,1375142,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,119920,119.92,119.09,0.8445922092951489,1589,0.002,,1.1308,
03/02/2006,119.9,120.37,119.81,120.28,1380355,1393890,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120280,120.28,119.45,0.8726030025172041,1590,0.002,,1.1308,
06/02/2006,120.28,120.48,120.2,120.26,884279,1356811,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120260,120.26,119.42,0.9010608562515009,1591,0.002,,1.1308,
07/02/2006,120.21,120.53,119.96,119.99,1446062,1440314,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,119990,119.99,119.15,0.9385627309892496,1592,0.002,,1.1308,
08/02/2006,120.13,120.28,120.03,120.18,1116903,1511197,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120180,120.18,119.34,0.9444808097584456,1593,0.002,,1.1308,
09/02/2006,120.13,120.47,119.83,120.39,1584543,1471113,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120390,120.39,119.55,0.933175224704312,1594,0.002,,1.1308,
10/02/2006,120.32,120.83,120.19,120.56,1377470,1446193,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120560,120.56,119.72,0.9044058823348712,1595,0.002,,1.1308,
13/02/2006,120.3,120.37,120.04,120.15,1020813,1483934,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120150,120.15,119.31,0.8801609701271791,1596,0.002,,1.1308,
14/02/2006,120.29,120.39,120,120.33,1324645,1421412,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120330,120.33,119.48,0.8575012147718456,1597,0.002,,1.1308,
15/02/2006,120.2,120.56,120.09,120.26,1397333,1388333,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120260,120.26,119.42,0.839304672532666,1598,0.002,,1.1308,
16/02/2006,120.25,120.28,119.95,120.19,1113900,1382676,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120190,120.19,119.34,0.7943724986858921,1599,0.002,,1.1308,
17/02/2006,120.28,120.74,120.25,120.62,1229596,1436910,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120620,120.62,119.77,0.729663621130843,1600,0.002,,1.1308,
20/02/2006,120.67,120.87,120.65,120.76,401591,1405987,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120760,120.76,119.92,0.660475333883422,1601,0.002,,1.1308,
21/02/2006,120.77,120.96,120.58,120.73,1105724,1398789,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120730,120.73,119.89,0.5583914397640123,1602,0.002,,1.1308,
22/02/2006,120.67,121.05,120.54,120.95,1127642,1376374,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120950,120.95,120.1,0.44689558810573676,1603,0.002,,1.1308,
23/02/2006,121.05,121.05,120.39,120.47,1389267,1356373,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120470,120.47,119.63,0.39011750366826,1604,0.002,,1.1308,
24/02/2006,120.44,120.59,120.26,120.36,1009141,1304935,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120360,120.36,119.53,0.34898662820850296,1605,0.002,,1.1308,
27/02/2006,120.2,120.27,119.93,120.01,1083114,1326954,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120010,120.01,119.17,0.322917430109187,1606,0.002,,1.1308,
28/02/2006,120.04,120.43,119.98,120.39,1237308,1341449,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120390,120.39,119.55,0.26532181717361353,1607,0.002,,1.1308,
01/03/2006,120.3,120.4,120.06,120.13,1219036,1249111,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,120130,120.13,119.29,0.2565456424660129,1608,0.002,,1.1308,
02/03/2006,120.12,120.21,119.48,119.55,1802931,1230999,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,119550,119.55,118.71,0.2998471833033546,1609,0.002,,1.1308,
03/03/2006,119.57,119.64,119.33,119.37,1525728,1074176,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,119370,119.37,118.53,0.35260932111182564,1610,0.002,,1.1308,
06/03/2006,118.54,118.71,118.47,118.69,1574039,949042,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118690,119.55,118.69,0.47158173558241057,1611,0.002,,1.1308,
07/03/2006,118.5,118.57,118.25,118.5,1699421,1345169,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118500,119.35,118.5,0.5778226371487677,1612,0.002,,1.1308,
08/03/2006,118.5,118.68,118.08,118.17,1552064,1373188,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118170,119.22,118.17,0.6969736963005582,1613,0.002,,1.1308,
09/03/2006,118.18,118.34,117.97,118.13,1232188,1393447,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118130,118.13,118.52,0.7956691104566243,1614,0.002,,1.1308,
10/03/2006,118.14,118.22,117.72,117.75,1346678,1394985,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117750,117.75,118.14,0.9084055628782383,1615,0.002,,1.1308,
13/03/2006,117.79,117.81,117.52,117.72,1010731,1395367,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117720,117.72,118.11,1.0009495491788891,1616,0.002,,1.1308,
14/03/2006,117.72,118.14,117.68,118.07,1418870,1382714,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118070,118.07,118.47,1.0558390028794113,1617,0.002,,1.1308,
15/03/2006,118.05,118.12,117.74,117.92,1339181,1474480,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117920,117.92,118.32,1.108229518948136,1618,0.002,,1.1308,
16/03/2006,117.8,118.23,117.59,118.09,1558196,1468670,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118090,118.09,118.5,1.135631689120484,1619,0.002,,1.1308,
17/03/2006,118.13,118.4,117.74,117.77,1487305,1544672,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117770,117.77,118.18,1.1653387204305008,1620,0.002,,1.1308,
20/03/2006,117.77,118.12,117.69,118.06,954511,1529745,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118060,118.06,118.48,1.1843439815644332,1621,0.002,,1.1308,
21/03/2006,117.94,118.22,117.83,117.9,1372816,1497769,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117900,117.9,118.32,1.197606223542552,1622,0.002,,1.1308,
22/03/2006,118.03,118.32,117.94,118.18,1358532,1488970,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118180,118.18,118.63,1.1947660858934475,1623,0.002,,1.1308,
23/03/2006,118.18,118.45,117.87,117.97,1319087,1484179,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117970,117.97,118.4,1.1959113679537923,1624,0.002,,1.1308,
24/03/2006,117.98,118.33,117.92,118.23,950112,1484328,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118230,118.23,118.67,1.1602051542727556,1625,0.002,,1.1308,
27/03/2006,118.3,118.43,118.19,118.28,668995,1510078,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118280,118.28,118.71,1.1040911798100548,1626,0.002,,1.1308,
28/03/2006,118.26,118.27,117.29,117.42,1995695,1534928,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117420,117.42,117.82,1.0678198974238595,1627,0.002,,1.1308,
29/03/2006,117.3,117.38,117.11,117.24,1291039,1564981,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117240,117.24,117.63,1.0011748099112883,1628,0.002,,1.1308,
30/03/2006,117.15,117.29,116.85,117.16,1475903,1618238,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117160,117.16,117.54,0.9580374035848056,1629,0.002,,1.1308,
31/03/2006,117.01,117.24,116.92,117.17,1414370,1633995,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117170,117.17,117.54,0.9028386714510299,1630,0.002,,1.1308,
03/04/2006,116.96,117.04,116.46,116.69,1526905,1658763,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116690,116.69,117.02,0.8871349014293533,1631,0.002,,1.1308,
04/04/2006,116.68,116.84,116.34,116.53,1419399,1642248,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116530,116.53,116.84,0.8202148092627924,1632,0.002,,1.1308,
05/04/2006,116.48,116.63,116.32,116.43,1598038,1601526,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116430,116.43,116.73,0.7563810767952429,1633,0.002,,1.1308,
06/04/2006,116.38,116.81,116.07,116.2,2015803,1624476,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116200,116.2,116.41,0.7447767003161893,1634,0.002,,1.1308,
07/04/2006,116.11,116.46,115.98,116.16,1704851,1667019,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116160,116.16,116.37,0.7296090277222526,1635,0.002,,1.1308,
10/04/2006,115.97,116.27,115.97,116.09,951266,1660765,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116090,116.09,116.3,0.7551750348983743,1636,0.002,,1.1308,
11/04/2006,116.05,116.43,116.05,116.29,1045635,1639247,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116290,116.29,116.52,0.7641450560378249,1637,0.002,,1.1308,
12/04/2006,116.4,116.53,116.11,116.22,935993,1631014,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116220,116.22,116.45,0.7841700495855553,1638,0.002,,1.1308,
13/04/2006,116.19,116.21,115.51,116.22,1522065,1661290,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116220,116.22,116.45,0.7976135237905898,1639,0.002,,1.1308,
14/04/2006,116.19,116.21,115.51,116.22,1522065,1661290,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116220,116.22,116.45,0.8177250964313205,1640,0.002,,1.1308,
17/04/2006,116.19,116.21,115.51,115.59,1522065,1661290,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115590,115.59,115.77,0.8714834096720205,1641,0.002,,1.1308,
18/04/2006,115.76,115.89,115.52,115.58,1157925,1674589,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115580,115.58,115.74,0.9006621638181111,1642,0.002,,1.1308,
19/04/2006,115.8,116.18,115.55,115.63,1724914,1721636,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115630,115.63,115.79,0.921979392394506,1643,0.002,,1.1308,
20/04/2006,115.7,115.91,115.59,115.82,1257149,1651248,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115820,115.82,115.98,0.9150182147550018,1644,0.002,,1.1308,
21/04/2006,115.82,116.08,115.58,115.7,1109775,1672913,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115700,115.7,115.86,0.9211809449469683,1645,0.002,,1.1308,
24/04/2006,115.77,116.02,115.63,115.74,1276455,1661220,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115740,115.74,115.91,0.9013225467796445,1646,0.002,,1.1308,
25/04/2006,115.87,115.93,115.18,115.25,1867944,1790790,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115250,115.25,115.39,0.9060145326280874,1647,0.002,,1.1308,
26/04/2006,115.35,115.44,115.1,115.29,1537844,1881820,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115290,115.29,115.45,0.8745814236916799,1648,0.002,,1.1308,
27/04/2006,115.26,115.58,114.91,115.35,1958998,1776032,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115350,115.35,115.49,0.8405157147052721,1649,0.002,,1.1308,
28/04/2006,115.59,115.74,115.24,115.35,1530502,1755892,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115350,115.35,115.49,0.764619295248594,1650,0.002,,1.1308,
01/05/2006,115.59,115.74,115.24,115.58,1530502,1755892,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115580,115.58,115.75,0.6432904994373863,1651,0.002,,1.1308,
02/05/2006,115.31,115.56,115.16,115.43,1254802,1726624,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115430,115.43,115.59,0.5967517630190637,1652,0.002,,1.1308,
03/05/2006,115.35,115.45,115.16,115.23,1090964,1745530,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115230,115.23,115.38,0.5623590193695835,1653,0.002,,1.1308,
04/05/2006,115.28,115.29,114.82,114.98,1439499,1776708,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114980,114.98,115.12,0.5364348360546126,1654,0.002,,1.1308,
05/05/2006,115.06,115.39,114.9,115.29,1446248,1736831,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115290,115.29,115.43,0.47477257713516297,1655,0.002,,1.1308,
08/05/2006,115.27,115.5,115.12,115.18,697434,1694606,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115180,115.18,115.32,0.4515713306513133,1656,0.002,,1.1308,
09/05/2006,115.19,115.2,114.99,115.11,937512,1688768,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115110,115.11,115.24,0.4363248025643669,1657,0.002,,1.1308,
10/05/2006,115.06,115.48,114.86,115.35,1516631,1708150,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115350,115.35,115.49,0.41144055868716917,1658,0.002,,1.1308,
11/05/2006,115.15,115.22,114.76,114.83,1670713,1742980,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114830,114.83,114.92,0.4239587244053901,1659,0.002,,1.1308,
12/05/2006,114.83,115.14,114.55,114.81,1697993,1740907,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114810,114.81,114.91,0.4327828554823023,1660,0.002,,1.1308,
15/05/2006,114.66,115.37,114.65,115.28,1452598,1775643,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115280,115.28,115.36,0.4188329022407346,1661,0.002,,1.1308,
16/05/2006,115.26,115.69,115.23,115.64,1647486,1762041,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115640,115.64,115.73,0.3861856203080524,1662,0.002,,1.1308,
17/05/2006,115.61,115.63,114.85,114.93,2108502,1833649,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114930,114.93,114.98,0.36706175683757514,1663,0.002,,1.1308,
18/05/2006,115.12,115.67,115,115.63,2003623,1824463,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115630,115.63,115.69,0.33028623949438335,1664,0.002,,1.1308,
19/05/2006,115.74,115.89,115.42,115.87,1602877,1842190,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115870,115.87,115.97,0.29971208406180017,1665,0.002,,1.1308,
22/05/2006,115.79,116.49,115.78,116.39,1895148,1699365,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116390,116.39,116.5,0.3599824069766239,1666,0.002,,1.1308,
23/05/2006,116.37,116.43,116.11,116.26,1702644,1646878,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116260,116.26,116.38,0.39716411385307404,1667,0.002,,1.1308,
24/05/2006,116.5,116.95,116.28,116.66,2351887,1683651,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116660,116.66,116.79,0.46557312350770147,1668,0.002,,1.1308,
25/05/2006,116.75,116.9,116.61,116.82,1065591,1621173,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116820,116.82,116.98,0.5340958091323463,1669,0.002,,1.1308,
26/05/2006,116.65,116.82,116.46,116.73,975632,1584364,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116730,116.73,116.89,0.5859317366378288,1670,0.002,,1.1308,
29/05/2006,116.65,116.7,116.52,116.69,169326,1572442,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116690,116.69,116.83,0.6274785520898487,1671,0.002,,1.1308,
30/05/2006,116.71,116.89,116.21,116.29,1563552,1578984,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116290,116.29,116.44,0.6378892275827567,1672,0.002,,1.1308,
31/05/2006,116.39,116.46,115.8,116.05,1873044,1469120,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116050,116.05,116.18,0.6386830199711542,1673,0.002,,1.1308,
01/06/2006,115.78,115.88,115.57,115.81,1635559,1362479,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115810,115.81,115.9,0.6357232102098226,1674,0.002,,1.1308,
02/06/2006,115.81,116.43,115.64,116.31,1652238,1179911,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116310,116.31,116.45,0.6434283176854283,1675,0.002,,1.1308,
05/06/2006,116.36,116.44,115.94,116.06,972537,1009400,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116060,116.06,116.21,0.6460464379589982,1676,0.002,,1.1308,
06/06/2006,116.09,116.16,115.76,115.84,1792696,1006780,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115840,115.69,115.84,0.6429079768257541,1677,0.002,,1.1308,
07/06/2006,116.01,116.01,115.68,115.86,1348262,1213055,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115860,115.72,115.86,0.6334805969137463,1678,0.002,,1.1308,
08/06/2006,116.05,116.64,115.9,116.38,1798729,1349890,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116380,116.1,116.38,0.6209436367332823,1679,0.002,,1.1308,
09/06/2006,116.38,116.68,116.31,116.5,1027508,1351674,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116500,116.5,115.81,0.6232129117187075,1680,0.002,,1.1308,
12/06/2006,116.47,116.77,116.42,116.69,659698,1354033,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116690,116.69,115.99,0.624584395151104,1681,0.002,,1.1308,
13/06/2006,116.8,117.26,116.8,117.17,1698022,1397267,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117170,117.17,116.47,0.6444959270621045,1682,0.002,,1.1308,
14/06/2006,117.02,117.16,116.69,116.88,1310596,1345556,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116880,116.88,116.19,0.6494620851132642,1683,0.002,,1.1308,
15/06/2006,116.74,116.78,116.29,116.36,1201212,1344040,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116360,116.36,115.68,0.5950831874618011,1684,0.002,,1.1308,
16/06/2006,116.32,116.65,116.23,116.5,835651,1327250,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116500,116.5,115.8,0.5279678020483153,1685,0.002,,1.1308,
19/06/2006,116.33,116.36,116.1,116.2,747528,1357611,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116200,116.2,115.5,0.49013535545440207,1686,0.002,,1.1308,
20/06/2006,116.19,116.44,115.89,115.94,1014148,1345457,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115940,115.94,115.24,0.47782074742147684,1687,0.002,,1.1308,
