Date,Open,High,Low,Close
1986-11-25 00:00:00-05:00,107.4800034,107.5,106.4599991,106.5599976
1986-11-26 00:00:00-05:00,106.5299988,106.9000015,106.3799973,106.5899963
1986-11-27 00:00:00-05:00,106.5299988,106.9000015,106.3799973,106.5899963
1986-11-28 00:00:00-05:00,106.0899963,106.1399994,105.9100037,105.9199982
1986-12-01 00:00:00-05:00,105.5299988,105.9300003,105.3799973,105.7399979
1986-12-02 00:00:00-05:00,106.0400009,106.3099976,105.8099976,106.1100006
1986-12-03 00:00:00-05:00,106.2799988,106.3000031,105.8199997,105.9499969
1986-12-04 00:00:00-05:00,106.25,107.0699997,105.9899979,107.0699997
1986-12-05 00:00:00-05:00,106.8000031,107.4000015,106.6299973,107.2300034
1986-12-08 00:00:00-05:00,107.3300018,107.4899979,107.1699982,107.3600006
1986-12-09 00:00:00-05:00,107.2699966,107.7900009,107.2699966,107.7200012
1986-12-10 00:00:00-05:00,107.6900024,107.75,107.2099991,107.2900009
1986-12-11 00:00:00-05:00,107.3700027,107.6999969,107.3700027,107.4700012
1986-12-12 00:00:00-05:00,107.8700027,107.9400024,107.2300034,107.3799973
1986-12-15 00:00:00-05:00,107.4700012,107.6999969,107.3199997,107.5899963
1986-12-16 00:00:00-05:00,107.8600006,107.8899994,107.6399994,107.7099991
1986-12-17 00:00:00-05:00,107.6399994,107.6900024,107.5299988,107.6100006
1986-12-18 00:00:00-05:00,107.4700012,107.5299988,107.1699982,107.2200012
1986-12-19 00:00:00-05:00,107.2300034,107.2600021,106.7799988,106.9000015
1986-12-22 00:00:00-05:00,106.4100037,106.4100037,106,106.1299973
1986-12-23 00:00:00-05:00,105.9899979,106.0699997,105.5199966,105.5800018
1986-12-24 00:00:00-05:00,105.6100006,105.6100006,105.3799973,105.4800034
1986-12-25 00:00:00-05:00,105.6100006,105.6100006,105.3799973,105.4800034
1986-12-26 00:00:00-05:00,105.6100006,105.6100006,105.3799973,105.4800034
1986-12-29 00:00:00-05:00,104.7300034,104.8300018,104.4599991,104.5599976
1986-12-30 00:00:00-05:00,104.8600006,104.9499969,104.6900024,104.7900009
1986-12-31 00:00:00-05:00,104.4400024,104.4800034,103.5500031,103.5800018
1987-01-01 00:00:00-05:00,104.4400024,104.4800034,103.5500031,103.5800018
1987-01-02 00:00:00-05:00,103.4000015,103.6399994,103.3399963,103.6100006
1987-01-05 00:00:00-05:00,103.8099976,104.3499985,103.4300003,104.1399994
1987-01-06 00:00:00-05:00,103.7799988,103.8499985,103.5199966,103.6999969
1987-01-07 00:00:00-05:00,104.0899963,104.2699966,103.9599991,104.0800018
1987-01-08 00:00:00-05:00,104.1800003,104.2300034,103.5299988,103.5599976
1987-01-09 00:00:00-05:00,103.6900024,104.0599976,103.6100006,103.7300034
1987-01-12 00:00:00-05:00,103.0299988,103.0299988,102.3899994,102.6500015
1987-01-13 00:00:00-05:00,101.9100037,102.1299973,101.7099991,101.8000031
1987-01-14 00:00:00-05:00,101.3000031,101.3000031,99.62000275,100.1699982
1987-01-15 00:00:00-05:00,100.1800003,100.7900009,99.95999908,100.3000031
1987-01-16 00:00:00-05:00,100.6999969,100.9800034,100.2300034,100.3300018
1987-01-19 00:00:00-05:00,98.69999695,99.20999908,98.58999634,99.05000305
1987-01-20 00:00:00-05:00,99.90000153,100.25,99.73000336,100.1600037
1987-01-21 00:00:00-05:00,100.7300034,100.7300034,100.0899963,100.2099991
1987-01-22 00:00:00-05:00,99.5,99.5,98.79000092,99.13999939
1987-01-23 00:00:00-05:00,99.23999786,99.72000122,99.12999725,99.31999969
1987-01-26 00:00:00-05:00,99.45999908,99.62999725,99.19999695,99.44000244
1987-01-27 00:00:00-05:00,99.26000214,99.29000092,98.19000244,98.26000214
1987-01-28 00:00:00-05:00,97.23999786,98.12000275,97.19000244,97.66000366
1987-01-29 00:00:00-05:00,97.77999878,98.18000031,97.73000336,98.05000305
1987-01-30 00:00:00-05:00,98.84999847,100.3199997,98.84999847,99.86000061
1987-02-02 00:00:00-05:00,99.29000092,99.34999847,98.66000366,98.91000366
1987-02-03 00:00:00-05:00,98.27999878,98.61000061,97.87000275,98.51999664
1987-02-04 00:00:00-05:00,98.98000336,99.26999664,98.76000214,98.91000366
1987-02-05 00:00:00-05:00,99.76000214,100.0400009,99.69000244,99.83999634
1987-02-06 00:00:00-05:00,100.7799988,101.2099991,100.5500031,100.8300018
1987-02-09 00:00:00-05:00,100.0199966,100.5699997,98.55999756,98.62999725
1987-02-10 00:00:00-05:00,98.98000336,99.25,98.19000244,99.12999725
1987-02-11 00:00:00-05:00,99.25,99.51000214,99.04000092,99.26000214
1987-02-12 00:00:00-05:00,99.27999878,99.81999969,98.80999756,99.66999817
1987-02-13 00:00:00-05:00,99.91999817,99.98999786,99.16999817,99.33000183
1987-02-16 00:00:00-05:00,99.91999817,99.98999786,99.16999817,99.33000183
1987-02-17 00:00:00-05:00,98.94000244,99.23000336,98.80000305,99.12999725
1987-02-18 00:00:00-05:00,99.55000305,99.70999908,99.37000275,99.54000092
1987-02-19 00:00:00-05:00,100.3399963,100.6399994,99.41000366,99.51000214
1987-02-20 00:00:00-05:00,99.65000153,99.65000153,99.05999756,99.41000366
1987-02-23 00:00:00-05:00,99.48000336,99.83000183,99.33000183,99.75
1987-02-24 00:00:00-05:00,99.79000092,100.0599976,99.47000122,99.65000153
1987-02-25 00:00:00-05:00,99.26999664,99.51999664,99.20999908,99.34999847
1987-02-26 00:00:00-05:00,99.30999756,99.33999634,98.83000183,99.19999695
1987-02-27 00:00:00-05:00,99.37999725,99.55999756,99.12999725,99.26000214
1987-03-02 00:00:00-05:00,99.16999817,99.56999969,99.15000153,99.52999878
1987-03-03 00:00:00-05:00,99.34999847,99.45999908,99.22000122,99.30000305
1987-03-04 00:00:00-05:00,99.26000214,99.68000031,99.25,99.56999969
1987-03-05 00:00:00-05:00,99.73000336,99.81999969,99.06999969,99.12999725
1987-03-06 00:00:00-05:00,99.30000305,99.61000061,99.19999695,99.56999969
1987-03-09 00:00:00-05:00,99.86000061,100.1800003,99.72000122,100.0999985
1987-03-10 00:00:00-05:00,100.0599976,100.0800018,99.80000305,99.88999939
1987-03-11 00:00:00-05:00,99.97000122,100.4400024,99.88999939,99.93000031
1987-03-12 00:00:00-05:00,100.0699997,100.1100006,99.83000183,100.0400009
1987-03-13 00:00:00-05:00,99.87999725,99.91000366,99.62999725,99.68000031
1987-03-16 00:00:00-05:00,99.22000122,99.29000092,98.79000092,98.87000275
1987-03-17 00:00:00-05:00,98.62000275,98.98000336,98.59999847,98.76000214
1987-03-18 00:00:00-05:00,98.93000031,98.93000031,98.72000122,98.80000305
1987-03-19 00:00:00-05:00,98.76999664,98.81999969,98.69000244,98.76999664
1987-03-20 00:00:00-05:00,98.66000366,98.76999664,98.51000214,98.52999878
1987-03-23 00:00:00-05:00,98.15000153,98.19000244,97.87000275,97.91999817
1987-03-24 00:00:00-05:00,97.54000092,98.26000214,97.45999908,98.04000092
1987-03-25 00:00:00-05:00,97.98999786,98.44000244,97.98000336,98.26999664
1987-03-26 00:00:00-05:00,98.41999817,98.55999756,98.18000031,98.34999847
1987-03-27 00:00:00-05:00,97.94999695,98.01000214,97.62000275,97.63999939
1987-03-30 00:00:00-05:00,97.12999725,97.29000092,96.80999756,96.90000153
1987-03-31 00:00:00-05:00,97.18000031,97.47000122,96.87999725,97.11000061
1987-04-01 00:00:00-05:00,97.73000336,98.26000214,97.62999725,98.11000061
1987-04-02 00:00:00-05:00,98.12999725,98.19999695,97.38999939,97.52999878
1987-04-03 00:00:00-05:00,97.59999847,98.01000214,97.30999756,97.68000031
1987-04-06 00:00:00-04:00,97.73999786,98.02999878,97.69999695,97.76999664
1987-04-07 00:00:00-04:00,97.54000092,97.79000092,97.52999878,97.72000122
1987-04-08 00:00:00-04:00,98.27999878,98.44000244,97.94000244,98.23999786
1987-04-09 00:00:00-04:00,97.80000305,97.84999847,97.25,97.41000366
1987-04-10 00:00:00-04:00,96.87999725,97,96.5,96.87999725
1987-04-13 00:00:00-04:00,96.73999786,96.93000031,96.66000366,96.77999878
1987-04-14 00:00:00-04:00,96.51999664,96.58999634,96.11000061,96.12999725
1987-04-15 00:00:00-04:00,96.91000366,97.02999878,96.58999634,96.76000214
1987-04-16 00:00:00-04:00,97.18000031,97.31999969,96.88999939,96.94999695
1987-04-17 00:00:00-04:00,97.18000031,97.31999969,96.88999939,96.94999695
1987-04-20 00:00:00-04:00,96.95999908,97.23000336,96.76000214,96.77999878
1987-04-21 00:00:00-04:00,96.72000122,97.19999695,96.68000031,96.98999786
1987-04-22 00:00:00-04:00,97.36000061,97.48999786,97.13999939,97.41999817
1987-04-23 00:00:00-04:00,97.16999817,97.26000214,96.52999878,96.61000061
1987-04-24 00:00:00-04:00,96.04000092,96.11000061,95.61000061,95.81999969
1987-04-27 00:00:00-04:00,95.25,95.97000122,95.25,95.94000244
1987-04-28 00:00:00-04:00,95.83999634,96.33000183,95.73999786,95.97000122
1987-04-29 00:00:00-04:00,96.33000183,96.44999695,95.80000305,96.06999969
1987-04-30 00:00:00-04:00,95.76999664,96.37000275,95.76000214,95.94000244
1987-05-01 00:00:00-04:00,95.83000183,95.93000031,95.33999634,95.37000275
1987-05-04 00:00:00-04:00,95.45999908,95.55999756,94.75,94.87999725
1987-05-05 00:00:00-04:00,94.86000061,95.30000305,94.83999634,95.11000061
1987-05-06 00:00:00-04:00,95.26000214,95.30000305,94.90000153,94.94000244
1987-05-07 00:00:00-04:00,95.18000031,95.68000031,95.18000031,95.51000214
1987-05-08 00:00:00-04:00,95.59999847,96.05999756,95.58999634,95.86000061
1987-05-11 00:00:00-04:00,96.20999908,96.36000061,96.09999847,96.23999786
1987-05-12 00:00:00-04:00,95.90000153,96.11000061,95.75,96.08000183
1987-05-13 00:00:00-04:00,96.19000244,96.23000336,95.87000275,96.08999634
1987-05-14 00:00:00-04:00,96,96.06999969,95.48000336,95.66999817
1987-05-15 00:00:00-04:00,95.63999939,95.69000244,95.23999786,95.37999725
1987-05-18 00:00:00-04:00,95.41999817,95.73000336,95.36000061,95.65000153
1987-05-19 00:00:00-04:00,95.69000244,95.73000336,95.19000244,95.30000305
1987-05-20 00:00:00-04:00,95.12000275,95.56999969,95.11000061,95.38999939
1987-05-21 00:00:00-04:00,95.68000031,95.70999908,95.47000122,95.55999756
1987-05-22 00:00:00-04:00,95.47000122,95.90000153,95.41000366,95.83000183
1987-05-25 00:00:00-04:00,95.47000122,95.90000153,95.41000366,95.83000183
1987-05-26 00:00:00-04:00,96.55999756,97.48000336,96.55999756,97.44999695
1987-05-27 00:00:00-04:00,97.87000275,97.91000366,97.5,97.83000183
1987-05-28 00:00:00-04:00,97.48000336,97.55000305,97.23000336,97.38999939
1987-05-29 00:00:00-04:00,97.69000244,97.87000275,97.58999634,97.76999664
1987-06-01 00:00:00-04:00,98.30000305,98.43000031,97.98999786,98.13999939
1987-06-02 00:00:00-04:00,97.58999634,97.58999634,96.45999908,96.65000153
1987-06-03 00:00:00-04:00,96.94000244,97.37999725,96.87000275,97.12999725
1987-06-04 00:00:00-04:00,97.63999939,97.83000183,97.38999939,97.66000366
1987-06-05 00:00:00-04:00,97.33000183,97.65000153,97.25,97.56999969
1987-06-08 00:00:00-04:00,96.79000092,97.25,96.69000244,97.08999634
1987-06-09 00:00:00-04:00,96.68000031,96.73000336,96.20999908,96.22000122
1987-06-10 00:00:00-04:00,96,96.80000305,96,96.48999786
1987-06-11 00:00:00-04:00,96.56999969,96.63999939,96.33999634,96.41000366
1987-06-12 00:00:00-04:00,96.66999817,97.30999756,96.55000305,97.19999695
1987-06-15 00:00:00-04:00,97.75,98.08999634,97.62000275,97.87999725
1987-06-16 00:00:00-04:00,97.68000031,98.05000305,97.61000061,97.93000031
1987-06-17 00:00:00-04:00,98.08999634,98.18000031,97.72000122,98.11000061
1987-06-18 00:00:00-04:00,97.83999634,98.05000305,97.72000122,97.98000336
1987-06-19 00:00:00-04:00,98.02999878,98.27999878,97.95999908,98.15000153
1987-06-22 00:00:00-04:00,98.44999695,99.04000092,98.40000153,98.95999908
1987-06-23 00:00:00-04:00,98.93000031,99.05999756,98.31999969,98.65000153
1987-06-24 00:00:00-04:00,97.79000092,98.05999756,97.62999725,97.69000244
1987-06-25 00:00:00-04:00,98.23000336,98.36000061,98.12999725,98.23999786
1987-06-26 00:00:00-04:00,98.11000061,98.23999786,97.95999908,98.18000031
1987-06-29 00:00:00-04:00,98.37000275,98.51999664,98.31999969,98.43000031
1987-06-30 00:00:00-04:00,98.44000244,98.52999878,98.06999969,98.12999725
1987-07-01 00:00:00-04:00,98.02999878,98.30999756,97.97000122,98.23999786
1987-07-02 00:00:00-04:00,98.29000092,98.5,98.26999664,98.41000366
1987-07-03 00:00:00-04:00,98.29000092,98.5,98.26999664,98.41000366
1987-07-06 00:00:00-04:00,98.98999786,99.02999878,98.66000366,98.77999878
1987-07-07 00:00:00-04:00,98.76999664,99.05999756,98.62999725,98.95999908
1987-07-08 00:00:00-04:00,99.16000366,99.26999664,98.76999664,98.97000122
1987-07-09 00:00:00-04:00,98.76999664,98.98000336,98.62000275,98.90000153
1987-07-10 00:00:00-04:00,99.13999939,99.23000336,99.02999878,99.16999817
1987-07-13 00:00:00-04:00,99.26999664,99.30999756,98.97000122,99.08999634
1987-07-14 00:00:00-04:00,99.09999847,99.44000244,99.01999664,99.41000366
1987-07-15 00:00:00-04:00,99.33000183,99.41999817,98.12999725,98.19999695
1987-07-16 00:00:00-04:00,98.58999634,98.81999969,98.51999664,98.63999939
1987-07-17 00:00:00-04:00,99.44999695,100.0599976,99.34999847,100.0100021
1987-07-20 00:00:00-04:00,99.90000153,100.2300034,99.75,100.1299973
1987-07-21 00:00:00-04:00,99.87999725,100.1299973,99.73000336,99.90000153
1987-07-22 00:00:00-04:00,99.91000366,100.1299973,99.83999634,99.93000031
1987-07-23 00:00:00-04:00,99.72000122,99.90000153,99.45999908,99.76999664
1987-07-24 00:00:00-04:00,99.52999878,99.69999695,99.34999847,99.55000305
1987-07-27 00:00:00-04:00,99.37999725,99.75,99.36000061,99.62999725
1987-07-28 00:00:00-04:00,99.83999634,99.86000061,99.52999878,99.58999634
1987-07-29 00:00:00-04:00,99.62999725,99.79000092,99.62999725,99.76000214
1987-07-30 00:00:00-04:00,99.79000092,99.98000336,99.5,99.56999969
1987-07-31 00:00:00-04:00,99.59999847,99.81999969,99.48999786,99.79000092
1987-08-03 00:00:00-04:00,99.76999664,100.5199966,99.72000122,100.2600021
1987-08-04 00:00:00-04:00,100.5999985,101.2099991,100.5599976,101.0299988
1987-08-05 00:00:00-04:00,100.6800003,100.8099976,100.5699997,100.6600037
1987-08-06 00:00:00-04:00,100.8000031,100.8899994,100.6299973,100.8300018
1987-08-07 00:00:00-04:00,100.8499985,101.3499985,100.8399963,101.2900009
1987-08-10 00:00:00-04:00,101.3399963,101.5,101.0899963,101.2900009
1987-08-11 00:00:00-04:00,101.4800034,101.7399979,101.2799988,101.3499985
1987-08-12 00:00:00-04:00,101.4800034,101.5599976,101.0999985,101.1999969
1987-08-13 00:00:00-04:00,101.2300034,101.3199997,100.9499969,101.1100006
1987-08-14 00:00:00-04:00,101.4199982,101.4499969,100.1600037,100.5100021
1987-08-17 00:00:00-04:00,100.5999985,100.5999985,100.1500015,100.2900009
1987-08-18 00:00:00-04:00,99.26999664,99.37999725,98.62000275,98.83000183
1987-08-19 00:00:00-04:00,99.01999664,99.01999664,98.19000244,98.22000122
1987-08-20 00:00:00-04:00,98.23000336,98.41000366,97.95999908,98.34999847
1987-08-21 00:00:00-04:00,97.94000244,97.94000244,97.23999786,97.26999664
1987-08-24 00:00:00-04:00,97.66999817,97.68000031,97.20999908,97.37999725
1987-08-25 00:00:00-04:00,97.51999664,97.97000122,97.34999847,97.88999939
1987-08-26 00:00:00-04:00,97.98999786,98.19999695,97.73000336,97.80999756
1987-08-27 00:00:00-04:00,97.51000214,97.51000214,96.94999695,97
1987-08-28 00:00:00-04:00,97.62000275,97.62999725,97.02999878,97.08999634
1987-08-31 00:00:00-04:00,97.30000305,97.41999817,97.01000214,97.31999969
1987-09-01 00:00:00-04:00,97.04000092,97.12999725,96.83999634,96.98000336
1987-09-02 00:00:00-04:00,96.76999664,96.83000183,96.23000336,96.30999756
1987-09-03 00:00:00-04:00,96.48000336,96.62000275,95.97000122,96.22000122
1987-09-04 00:00:00-04:00,96.37999725,96.63999939,96.19999695,96.44999695
1987-09-07 00:00:00-04:00,96.37999725,96.63999939,96.19999695,96.44999695
1987-09-08 00:00:00-04:00,96.26999664,96.37000275,96.09999847,96.13999939
1987-09-09 00:00:00-04:00,96.23000336,96.84999847,96.19000244,96.66999817
1987-09-10 00:00:00-04:00,96.97000122,97.02999878,96.79000092,96.83999634
1987-09-11 00:00:00-04:00,96.91999817,97.11000061,96.19999695,97.01000214
1987-09-14 00:00:00-04:00,97.41999817,97.73000336,97.37000275,97.48000336
1987-09-15 00:00:00-04:00,97.25,97.40000153,97.01999664,97.13999939
1987-09-16 00:00:00-04:00,97.11000061,97.43000031,97.06999969,97.25
1987-09-17 00:00:00-04:00,97.31999969,97.34999847,97.05999756,97.15000153
1987-09-18 00:00:00-04:00,96.76000214,96.83999634,96.61000061,96.70999908
1987-09-21 00:00:00-04:00,96.94000244,97.16999817,96.90000153,97
1987-09-22 00:00:00-04:00,97.33000183,97.56999969,97.25,97.45999908
1987-09-23 00:00:00-04:00,97.79000092,97.81999969,97.37999725,97.51999664
1987-09-24 00:00:00-04:00,97.41999817,97.48000336,97.29000092,97.33999634
1987-09-25 00:00:00-04:00,97.45999908,97.58000183,97.37999725,97.40000153
1987-09-28 00:00:00-04:00,97.62999725,97.69999695,97.51999664,97.62999725
1987-09-29 00:00:00-04:00,98.45999908,98.48000336,98.11000061,98.34999847
1987-09-30 00:00:00-04:00,98.30000305,98.69000244,98.26000214,98.56999969
1987-10-01 00:00:00-04:00,98.62999725,98.80999756,98.40000153,98.41999817
1987-10-02 00:00:00-04:00,98.44000244,98.68000031,98.37999725,98.63999939
1987-10-05 00:00:00-04:00,98.61000061,98.68000031,98.34999847,98.41999817
1987-10-06 00:00:00-04:00,98.15000153,98.23999786,98.04000092,98.08999634
1987-10-07 00:00:00-04:00,97.73000336,97.80999756,97.54000092,97.65000153
1987-10-08 00:00:00-04:00,97.56999969,97.65000153,97.01999664,97.13999939
1987-10-09 00:00:00-04:00,97.01999664,97.26999664,96.84999847,96.84999847
1987-10-12 00:00:00-04:00,96.98999786,97.08000183,96.91999817,96.98999786
1987-10-13 00:00:00-04:00,97.40000153,97.43000031,97.20999908,97.33999634
1987-10-14 00:00:00-04:00,97.44000244,97.45999908,96.61000061,96.69999695
1987-10-15 00:00:00-04:00,96.37000275,96.72000122,96.16000366,96.59999847
1987-10-16 00:00:00-04:00,96.44000244,96.55000305,96.23000336,96.33000183
1987-10-19 00:00:00-04:00,95.29000092,95.48000336,95.06999969,95.36000061
1987-10-20 00:00:00-04:00,96.13999939,97.43000031,96.12999725,97.06999969
1987-10-21 00:00:00-04:00,96.75,97.44999695,96.65000153,97.31999969
1987-10-22 00:00:00-04:00,97.26999664,97.51000214,96.70999908,97.30000305
1987-10-23 00:00:00-04:00,96.91000366,97.01999664,95.48999786,95.68000031
1987-10-26 00:00:00-05:00,95.15000153,95.55999756,95.15000153,95.43000031
1987-10-27 00:00:00-05:00,95.56999969,95.59999847,94.69999695,94.83000183
1987-10-28 00:00:00-05:00,94.30999756,94.40000153,93.45999908,93.69999695
1987-10-29 00:00:00-05:00,93.69000244,93.83999634,93.26000214,93.83999634
1987-10-30 00:00:00-05:00,94.13999939,94.19999695,93.54000092,93.65000153
1987-11-02 00:00:00-05:00,93.23999786,93.36000061,92.65000153,92.83000183
1987-11-03 00:00:00-05:00,92.51999664,93.33999634,92.41000366,93.08999634
1987-11-04 00:00:00-05:00,92.73999786,93.09999847,92.51999664,92.66000366
1987-11-05 00:00:00-05:00,92.18000031,92.30000305,90.83999634,91.22000122
1987-11-06 00:00:00-05:00,91.25,91.48999786,90.84999847,91.08999634
1987-11-09 00:00:00-05:00,91.04000092,91.04000092,90.33999634,90.51000214
1987-11-10 00:00:00-05:00,90.16999817,91.22000122,90,90.65000153
1987-11-11 00:00:00-05:00,90.72000122,91.16999817,90.70999908,91.12000275
1987-11-12 00:00:00-05:00,91.37999725,92.18000031,91.26999664,91.66999817
1987-11-13 00:00:00-05:00,91.88999939,92.12000275,91.66000366,91.73000336
1987-11-16 00:00:00-05:00,92.80999756,92.91000366,92.33999634,92.69000244
1987-11-17 00:00:00-05:00,92.09999847,92.09999847,91.66999817,91.70999908
1987-11-18 00:00:00-05:00,92.04000092,92.18000031,91.30999756,91.45999908
1987-11-19 00:00:00-05:00,91.13999939,91.55000305,91.12000275,91.30999756
1987-11-20 00:00:00-05:00,91.08000183,91.90000153,90.34999847,91.26000214
1987-11-23 00:00:00-05:00,90.62000275,90.94999695,90.62000275,90.94000244
1987-11-24 00:00:00-05:00,91.48999786,91.62000275,90.73999786,90.98999786
1987-11-25 00:00:00-05:00,90.77999878,90.86000061,90.51000214,90.80999756
1987-11-26 00:00:00-05:00,90.77999878,90.86000061,90.51000214,90.80999756
1987-11-27 00:00:00-05:00,90.26999664,90.29000092,89.98000336,90
1987-11-30 00:00:00-05:00,89.12000275,89.41000366,89.02999878,89.15000153
1987-12-01 00:00:00-05:00,89.98999786,90.11000061,89.62999725,90.05000305
1987-12-02 00:00:00-05:00,90.01999664,90.11000061,89.75,90
1987-12-03 00:00:00-05:00,89.79000092,90.44000244,89.62999725,90.30999756
1987-12-04 00:00:00-05:00,89.91000366,90.73000336,89.80999756,90.47000122
1987-12-07 00:00:00-05:00,90.52999878,90.79000092,90.41999817,90.77999878
1987-12-08 00:00:00-05:00,90.41000366,90.51999664,90.33000183,90.33000183
1987-12-09 00:00:00-05:00,90.02999878,90.26999664,90.02999878,90.16000366
1987-12-10 00:00:00-05:00,90.16000366,90.23999786,88.69999695,88.77999878
1987-12-11 00:00:00-05:00,88.55000305,88.76999664,88.48999786,88.54000092
1987-12-14 00:00:00-05:00,88.19000244,88.51000214,88.12999725,88.48000336
1987-12-15 00:00:00-05:00,88.31999969,88.72000122,88.29000092,88.58000183
1987-12-16 00:00:00-05:00,88.54000092,88.70999908,88.20999908,88.26999664
1987-12-17 00:00:00-05:00,88.11000061,88.23999786,87.70999908,87.70999908
1987-12-18 00:00:00-05:00,88.13999939,88.69000244,88.08000183,88.55999756
1987-12-21 00:00:00-05:00,88.31999969,88.54000092,88.18000031,88.22000122
1987-12-22 00:00:00-05:00,88.30000305,88.41999817,88.15000153,88.15000153
1987-12-23 00:00:00-05:00,88.48999786,88.83999634,88.47000122,88.51999664
1987-12-24 00:00:00-05:00,88.25,88.30000305,88.02999878,88.11000061
1987-12-25 00:00:00-05:00,88.25,88.30000305,88.02999878,88.11000061
1987-12-28 00:00:00-05:00,86.86000061,86.87999725,86.47000122,86.80000305
1987-12-29 00:00:00-05:00,86.44999695,86.90000153,86.41000366,86.68000031
1987-12-30 00:00:00-05:00,86.75,86.81999969,86.56999969,86.63999939
1987-12-31 00:00:00-05:00,85.66999817,85.69999695,85.33000183,85.41999817
1988-01-01 00:00:00-05:00,85.66999817,85.69999695,85.33000183,85.41999817
1988-01-04 00:00:00-05:00,85.90000153,86.26999664,85.87000275,86.05999756
1988-01-05 00:00:00-05:00,87.38999939,88.47000122,87.26999664,88.41999817
1988-01-06 00:00:00-05:00,89.68000031,89.75,88.87999725,89.08999634
1988-01-07 00:00:00-05:00,88.77999878,89.48999786,88.69000244,89.16999817
1988-01-08 00:00:00-05:00,89.52999878,89.62000275,88.93000031,89
1988-01-11 00:00:00-05:00,88.66999817,88.80000305,88.51000214,88.79000092
1988-01-12 00:00:00-05:00,88.54000092,88.59999847,88.25,88.37999725
1988-01-13 00:00:00-05:00,87.95999908,88.51999664,87.93000031,88.5
1988-01-14 00:00:00-05:00,88.54000092,88.59999847,88.12999725,88.19000244
1988-01-15 00:00:00-05:00,88.20999908,90.80999756,88.16000366,90.75
1988-01-18 00:00:00-05:00,90.70999908,90.80000305,90.37000275,90.44999695
1988-01-19 00:00:00-05:00,90.52999878,90.77999878,89.97000122,90.22000122
1988-01-20 00:00:00-05:00,89.62999725,89.76999664,89.26999664,89.30999756
1988-01-21 00:00:00-05:00,89.47000122,89.69999695,89.27999878,89.51999664
1988-01-22 00:00:00-05:00,89.83000183,90.08000183,89.65000153,89.69000244
1988-01-25 00:00:00-05:00,89.97000122,90.30000305,89.93000031,90.26999664
1988-01-26 00:00:00-05:00,90.05999756,90.30999756,89.97000122,90.01000214
1988-01-27 00:00:00-05:00,89.98999786,90.20999908,89.69000244,89.76000214
1988-01-28 00:00:00-05:00,89.69000244,89.77999878,89.58999634,89.62999725
1988-01-29 00:00:00-05:00,90.19999695,90.37000275,90.08000183,90.33999634
1988-02-01 00:00:00-05:00,90.87999725,91.01999664,90.75,90.84999847
1988-02-02 00:00:00-05:00,90.73000336,90.79000092,90.30000305,90.36000061
1988-02-03 00:00:00-05:00,90.62000275,90.80000305,90.41000366,90.80000305
1988-02-04 00:00:00-05:00,90.88999939,91,90.44999695,90.5
1988-02-05 00:00:00-05:00,90.77999878,91.29000092,90.59999847,91.15000153
1988-02-08 00:00:00-05:00,91.23999786,91.26999664,90.87999725,91.13999939
1988-02-09 00:00:00-05:00,91.30000305,91.44000244,90.95999908,91.06999969
1988-02-10 00:00:00-05:00,90.76999664,90.87999725,90.62000275,90.77999878
1988-02-11 00:00:00-05:00,90.80999756,90.91999817,90.66000366,90.87999725
1988-02-12 00:00:00-05:00,91.19999695,92.04000092,91.19999695,91.84999847
1988-02-15 00:00:00-05:00,91.19999695,92.04000092,91.19999695,91.84999847
1988-02-16 00:00:00-05:00,91.83999634,91.87000275,91.34999847,91.58000183
1988-02-17 00:00:00-05:00,91.75,91.76000214,91.23999786,91.36000061
1988-02-18 00:00:00-05:00,91.47000122,91.73000336,91.26999664,91.72000122
1988-02-19 00:00:00-05:00,91.54000092,91.63999939,91.36000061,91.55999756
1988-02-22 00:00:00-05:00,91.31999969,91.34999847,90.94999695,91.05000305
1988-02-23 00:00:00-05:00,90.80000305,90.93000031,90.65000153,90.84999847
1988-02-24 00:00:00-05:00,90.87999725,90.91999817,90.70999908,90.87000275
1988-02-25 00:00:00-05:00,91.09999847,91.13999939,90.73000336,90.79000092
1988-02-26 00:00:00-05:00,90.58000183,90.62000275,90.41999817,90.52999878
1988-02-29 00:00:00-05:00,90.54000092,90.62999725,90.48999786,90.52999878
1988-03-01 00:00:00-05:00,90.55000305,90.55999756,90.36000061,90.44000244
1988-03-02 00:00:00-05:00,90.65000153,90.95999908,90.62999725,90.86000061
1988-03-03 00:00:00-05:00,90.87000275,90.90000153,90.75,90.80999756
1988-03-04 00:00:00-05:00,90.84999847,90.91000366,90.55000305,90.55999756
1988-03-07 00:00:00-05:00,90.22000122,90.26999664,89.69000244,89.76999664
1988-03-08 00:00:00-05:00,89.63999939,89.69000244,89.23000336,89.34999847
1988-03-09 00:00:00-05:00,89.43000031,89.48000336,89.27999878,89.31999969
1988-03-10 00:00:00-05:00,89.52999878,89.52999878,89.33999634,89.37999725
1988-03-11 00:00:00-05:00,89.09999847,89.18000031,89.01000214,89.01999664
1988-03-14 00:00:00-05:00,88.93000031,89.08000183,88.81999969,89.08000183
1988-03-15 00:00:00-05:00,89.19000244,89.44999695,89.09999847,89.33999634
1988-03-16 00:00:00-05:00,89.41000366,89.58999634,89.33999634,89.51999664
1988-03-17 00:00:00-05:00,89.73000336,90.44999695,89.52999878,90.37999725
1988-03-18 00:00:00-05:00,90.34999847,90.56999969,90.30999756,90.51000214
