Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
07/01/2005,134.25,135.4,133.5,133.7,928,7244,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33425,133.7,130.3,4.3755685344893935,2615,0.025,0.005,1
10/01/2005,133.8,134.3,132.8,133.65,153,7493,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33413,133.65,130.25,4.475980339547248,2616,0.025,0.005,1
11/01/2005,134,136.6,134,136.35,1311,7524,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34088,136.35,132.95,4.449955055954334,2617,0.025,0.005,1
12/01/2005,136.85,137.75,136,137.1,373,7786,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34275,137.1,133.7,4.236555204410031,2618,0.025,0.005,1
13/01/2005,136.8,136.8,134.8,135,563,7957,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33750,135,131.8,4.07607347824028,2619,0.025,0.005,1
14/01/2005,134.5,136.9,134.5,135,110,8165,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33750,135,131.8,3.965554816165563,2620,0.025,0.005,1
17/01/2005,134.5,136.9,134.5,136.8,110,8165,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34200,136.8,133.6,3.9357422002311835,2621,0.025,0.005,1
18/01/2005,135.9,137.1,134.8,137.2,327,8209,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34300,137.2,134.25,3.9194302307028366,2622,0.025,0.005,1
19/01/2005,137.25,139,137.25,137.8,820,8268,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34450,137.8,134.65,3.923909614998872,2623,0.025,0.005,1
20/01/2005,137.1,138.4,137.1,138.25,738,8490,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34563,138.25,135.15,3.9244192776359372,2624,0.025,0.005,1
21/01/2005,138.3,140.5,138,139.85,1024,8667,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34963,139.85,136.75,3.9201743158538958,2625,0.025,0.005,1
24/01/2005,139.9,140.9,139.4,139.7,560,9024,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34925,139.7,136.35,3.8633124819702522,2626,0.025,0.005,1
25/01/2005,139.4,139.9,138.2,139.95,1386,9150,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34988,139.95,136.65,3.691711436901185,2627,0.025,0.005,1
26/01/2005,139.8,140.7,138.8,140.6,1253,9751,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35150,140.6,137.2,3.68227398039314,2628,0.025,0.005,1
27/01/2005,140.45,140.6,138.9,140,937,10023,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35000,140,136.7,3.659500193561999,2629,0.025,0.005,1
28/01/2005,140,141.25,139.7,141.1,1679,10381,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35275,141.1,137.6,3.6153169524510935,2630,0.025,0.005,1
31/01/2005,140.6,141,139.7,141,1281,10928,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35250,141,137.5,3.4683089058906167,2631,0.025,0.005,1
01/02/2005,140.5,140.5,138,139.55,2544,11312,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34888,139.55,136.25,3.1527765540889954,2632,0.025,0.005,1
02/02/2005,139.35,140,136.7,137.55,2596,12109,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34388,137.55,134.45,3.1027246091158602,2633,0.025,0.005,1
03/02/2005,137.6,137.6,134.4,137.2,2286,13189,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34300,137.2,134.2,3.0481305746330887,2634,0.025,0.005,1
04/02/2005,137.85,138,135.4,136,2384,13953,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34000,136,133,2.9529476798637733,2635,0.025,0.005,1
07/02/2005,135.9,138.2,135.85,137.3,4285,15180,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34325,137.3,134.3,2.651873551537847,2636,0.025,0.005,1
08/02/2005,137.3,137.9,136,137.65,4649,17224,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34413,137.65,134.55,2.326925725790616,2637,0.025,0.005,1
09/02/2005,137.45,137.85,136,137.65,5182,19731,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34413,137.65,134.65,2.2249850186790705,2638,0.025,0.005,1
10/02/2005,137.2,141.5,137.2,141.4,6732,21864,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35350,141.4,138.25,2.234871360954189,2639,0.025,0.005,1
11/02/2005,141.4,141.4,139.8,141.15,4057,25251,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35288,141.15,137.75,2.1473180947436465,2640,0.025,0.005,1
14/02/2005,141,143.7,141,142.8,4749,26596,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35700,142.8,139.2,2.1205188044471113,2641,0.025,0.005,1
15/02/2005,142.8,145,142.8,144.9,9544,28062,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36225,144.9,141.45,2.4181604578716636,2642,0.025,0.005,1
16/02/2005,144.9,144.9,142.1,144.05,7462,31717,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36013,144.05,140.65,2.5955924179297343,2643,0.025,0.005,1
17/02/2005,143.8,149.5,142.6,148.6,16011,35203,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37150,148.6,144.9,3.066012611413739,2644,0.025,0.005,1
18/02/2005,149,149.5,146.6,148.6,15570,43221,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37150,148.6,144.9,3.383376026005466,2645,0.025,0.005,1
21/02/2005,149,149.5,146.6,148.75,15570,43221,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37188,148.75,144.95,3.702401247841139,2646,0.025,0.005,1
22/02/2005,148,150.2,147.5,148.9,19182,50954,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37225,148.9,145.2,3.965851106637268,2647,0.025,0.005,1
23/02/2005,148.75,149.6,147.3,149.5,14786,59502,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37375,149.5,146.1,4.228105367657774,2648,0.025,0.005,1
24/02/2005,149.45,149.5,145.6,148,12984,66872,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37000,148,144.5,4.3465503563190016,2649,0.025,0.005,1
25/02/2005,148,148.7,144.4,148.6,12810,71048,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37150,148.6,145.1,4.509573150534001,2650,0.025,0.005,1
28/02/2005,148.25,150.8,148.1,149.85,8905,73869,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37463,149.85,146.25,4.707067381433035,2651,0.025,0.005,1
01/03/2005,150,150,145.8,146.45,8658,75575,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36613,146.45,143.4,4.721085680224173,2652,0.025,0.005,1
02/03/2005,146.4,148.3,144.2,147.7,9037,75363,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36925,147.7,144.6,4.7785109256634195,2653,0.025,0.005,1
03/03/2005,147.6,148.6,146.4,147.6,6233,74627,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36900,147.6,144.5,4.796898303419786,2654,0.025,0.005,1
04/03/2005,147.4,150.7,146.5,149.4,8674,75816,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37350,149.4,146.5,4.897497660372276,2655,0.025,0.005,1
07/03/2005,149.4,150.4,148.2,149.65,7064,76639,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37413,149.65,146.8,4.981120188607401,2656,0.025,0.005,1
08/03/2005,149.35,152.1,148.85,149.95,8973,78021,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37488,149.95,147.55,4.997621934482365,2657,0.025,0.005,1
09/03/2005,149.8,151,147.7,150.35,8140,78177,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37588,150.35,148.15,4.881662114487208,2658,0.025,0.005,1
10/03/2005,150.35,150.8,147.5,149.6,10850,77815,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37400,149.6,147.55,4.6509882462425995,2659,0.025,0.005,1
11/03/2005,149.5,149.5,145.6,147.9,10133,75742,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36975,147.9,145.9,4.195421115138966,2660,0.025,0.005,1
14/03/2005,147.85,148.6,145.5,147.05,10492,74491,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36763,147.05,144.9,3.7590634915300685,2661,0.025,0.005,1
15/03/2005,145.35,147.7,145.35,146.8,1148,72237,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36700,149.05,146.8,3.259303350925553,2662,0.025,0.005,1
16/03/2005,148.9,151.4,148.3,150.6,10525,73398,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37650,150.6,148.45,2.6892966862524275,2663,0.025,0.005,1
17/03/2005,150.6,151,149.25,150.45,6551,74372,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37613,150.45,148.6,2.42660084618146,2664,0.025,0.005,1
18/03/2005,150.45,151.9,148.7,150.7,9682,75481,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37675,150.7,148.85,2.04307774367225,2665,0.025,0.005,1
21/03/2005,150.5,151.25,147.2,148.9,9751,74142,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37225,148.9,147.6,1.6976405194727644,2666,0.025,0.005,1
22/03/2005,149,150.8,148.4,149.75,9760,74510,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37438,149.75,148.55,1.5369531547911874,2667,0.025,0.005,1
23/03/2005,149.6,150,144.3,144.45,23199,69178,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36113,144.45,143.55,1.4877359756878699,2668,0.025,0.005,1
24/03/2005,145.1,146.7,144.2,144.45,9356,67725,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36113,144.45,143.55,1.71614150543862,2669,0.025,0.005,1
25/03/2005,145.1,146.7,144.2,145.35,20,67725,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36338,145.35,144.55,1.8320116448016988,2670,0.025,0.005,1
28/03/2005,146,146.65,144.85,145.45,5026,66818,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36363,145.45,144.8,1.92440033950551,2671,0.025,0.005,1
29/03/2005,145.5,147.8,145.1,147.05,9728,67291,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36763,147.05,146.35,1.9357427515096621,2672,0.025,0.005,1
30/03/2005,146.05,148.2,145.3,148.2,2074,17213,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37050,148.2,144.9,1.9173549488871793,2673,0.025,0.005,1
31/03/2005,147.8,150.4,147.8,149.2,4511,18275,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37300,149.2,145.75,1.9279133798026797,2674,0.025,0.005,1
01/04/2005,149,149.25,146.1,147.6,3404,19425,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36900,147.6,144.15,1.930030224294125,2675,0.025,0.005,1
04/04/2005,147.25,148.7,146.4,148.75,2468,20361,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37188,148.75,145.45,1.9026691777663642,2676,0.025,0.005,1
05/04/2005,148.25,148.25,146,147.65,2852,21139,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36913,147.65,144.5,1.87332591932695,2677,0.025,0.005,1
06/04/2005,147.2,150,147.2,149.85,2891,21445,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37463,149.85,146.55,1.8994450944128087,2678,0.025,0.005,1
07/04/2005,149.6,150.6,149.3,149.9,6658,25155,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37475,149.9,146.75,1.9213168227430921,2679,0.025,0.005,1
08/04/2005,149.2,150.25,148.7,150,5477,27772,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37500,150,147.1,1.9385196241863596,2680,0.025,0.005,1
11/04/2005,149.75,151.7,149.7,151.65,4670,29321,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37913,151.65,148.75,2.0319592351609006,2681,0.025,0.005,1
12/04/2005,151.5,152.5,148.3,148.8,5558,31878,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37200,148.8,146,2.0098134241820342,2682,0.025,0.005,1
13/04/2005,148.5,149.15,144,145.45,8493,33626,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36363,145.45,142.85,2.0520355747457684,2683,0.025,0.005,1
14/04/2005,145,145.45,140.5,142.35,7095,34401,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35588,142.35,139.85,2.341112627225642,2684,0.025,0.005,1
15/04/2005,142.05,145,142,143.95,5002,34400,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35988,143.95,141.45,2.4729419052393022,2685,0.025,0.005,1
18/04/2005,144,144,142.1,144,6904,36177,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36000,144,141.7,2.5829359909519987,2686,0.025,0.005,1
19/04/2005,144.05,146.7,143.8,146.7,6100,38246,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36675,146.7,144.5,2.5843874193617298,2687,0.025,0.005,1
20/04/2005,146.65,150.4,146.6,150.3,10838,40468,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37575,150.3,147.7,2.5707699884188746,2688,0.025,0.005,1
21/04/2005,149.9,150.35,146.4,148,16913,48582,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37000,148,145.6,2.504881900081344,2689,0.025,0.005,1
22/04/2005,147.7,149.2,147.65,148.4,6677,50944,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37100,148.4,146,2.42486769398973,2690,0.025,0.005,1
25/04/2005,148.2,148.5,145.45,148.4,13792,54537,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37100,148.4,146.25,2.4144150430325197,2691,0.025,0.005,1
26/04/2005,148.3,148.9,145.1,146,13376,59024,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36500,146,144,2.3802625905604704,2692,0.025,0.005,1
27/04/2005,146,146.4,141.7,144.3,17056,59810,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36075,144.3,142.7,2.3878599205191313,2693,0.025,0.005,1
28/04/2005,144,144.7,142.5,144.4,12037,60385,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36100,144.4,142.6,2.3903399339888094,2694,0.025,0.005,1
29/04/2005,143.9,146.85,143,146.4,7550,60122,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36600,146.4,144.2,2.364318083511956,2695,0.025,0.005,1
02/05/2005,146.1,146.25,143.8,145.5,6017,60719,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36375,145.5,143.4,2.3626997270118033,2696,0.025,0.005,1
03/05/2005,145.2,145.5,143.2,144.35,7449,60812,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36088,144.35,142.45,2.435754503233359,2697,0.025,0.005,1
04/05/2005,144.1,145.5,140.9,142.9,13451,59828,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35725,142.9,141.05,2.572275257436783,2698,0.025,0.005,1
05/05/2005,143,144.2,141.6,143,10183,59230,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35750,143,141.1,2.6482824622802856,2699,0.025,0.005,1
06/05/2005,143.3,145,142.6,144.1,6500,58968,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36025,144.1,142.2,2.693275576942432,2700,0.025,0.005,1
09/05/2005,143.5,146.2,143.5,144.65,7565,57776,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36163,144.65,142.75,2.6819613469787056,2701,0.025,0.005,1
10/05/2005,144.7,146,144.25,145.7,5733,58214,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36425,145.7,143.7,2.6736476332321337,2702,0.025,0.005,1
11/05/2005,145.6,145.8,143.3,144.25,6602,57946,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36063,144.25,142.25,2.602894222467431,2703,0.025,0.005,1
12/05/2005,144.2,144.2,137.1,137.6,23183,56112,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34400,137.6,135.5,2.995097382950017,2704,0.025,0.005,1
13/05/2005,138.2,138.5,134.4,135.25,19291,52695,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33813,135.25,133.05,3.5101733100641925,2705,0.025,0.005,1
16/05/2005,135.85,136.05,133,134.6,13411,50266,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33650,134.6,132.1,3.8184344523229132,2706,0.025,0.005,1
17/05/2005,135.1,136.2,133.1,134.85,9552,49727,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33713,134.85,131.65,4.149616448141471,2707,0.025,0.005,1
18/05/2005,134.85,137.8,134.6,137.6,10009,49323,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34400,137.6,134.6,4.314546132949873,2708,0.025,0.005,1
19/05/2005,137.4,138.1,136.1,136.3,6902,50258,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34075,136.3,133.3,4.545350188198104,2709,0.025,0.005,1
20/05/2005,136,137.9,135.3,137.5,6947,50749,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34375,137.5,134,4.685449106900252,2710,0.025,0.005,1
23/05/2005,137,139.5,135.8,138.85,10625,49921,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34713,138.85,134.35,4.752475670639348,2711,0.025,0.005,1
24/05/2005,138.9,141.6,138.6,140.5,10065,48743,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35125,140.5,135.65,4.7017611948451945,2712,0.025,0.005,1
25/05/2005,140.65,142,140.2,141.95,8329,48628,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35488,141.95,136.3,4.416034231451553,2713,0.025,0.005,1
26/05/2005,141.75,145.5,140.8,144.95,17482,50264,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36238,144.95,138.7,4.28985430988262,2714,0.025,0.005,1
27/05/2005,138.5,139.2,137.3,144.95,1116,16473,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36238,144.95,138.7,4.131028927521376,2715,0.025,0.005,1
30/05/2005,138.5,139.2,137.3,138.4,1116,16473,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34600,138.4,131.9,3.9615316903126665,2716,0.025,0.005,1
31/05/2005,138.4,139.5,136.1,139.35,3165,17341,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34838,139.35,132.45,3.8728294996489834,2717,0.025,0.005,1
01/06/2005,138.5,142.4,137.4,142.05,4048,18071,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35513,142.05,135.05,3.8257755205123245,2718,0.025,0.005,1
02/06/2005,142,145.6,141.6,145.45,4841,18818,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36363,145.45,138.05,3.8679236462669944,2719,0.025,0.005,1
03/06/2005,145,150,144.8,149,4413,19470,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37250,149,140.6,4.043418520676707,2720,0.025,0.005,1
06/06/2005,148.5,150.6,148.5,149.75,59,19654,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37438,149.75,141.35,4.306233853382576,2721,0.025,0.005,1
07/06/2005,148.5,151,148.1,149,6560,21553,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37250,149,141,4.528520729776803,2722,0.025,0.005,1
08/06/2005,149,149.5,147.9,149.4,6006,24142,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37350,149.4,141,4.779905856815419,2723,0.025,0.005,1
09/06/2005,148.5,149.65,147.9,149.25,5677,25720,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37313,149.25,140.75,4.995164328296431,2724,0.025,0.005,1
10/06/2005,148.6,151,148.35,151,5400,27787,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37750,151,141.4,5.286096543451062,2725,0.025,0.005,1
13/06/2005,150.75,151.2,149.3,150.2,7495,30676,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37550,150.2,140.35,5.493247369879256,2726,0.025,0.005,1
14/06/2005,149.95,151.1,148.5,149.4,8366,33210,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37350,149.4,139.7,5.62546886934936,2727,0.025,0.005,1
15/06/2005,149.2,151.5,149.1,151.25,5009,34663,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37813,151.25,141.05,5.8667765141247346,2728,0.025,0.005,1
16/06/2005,151.2,154,151,153.3,9194,38610,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38325,153.3,142.8,6.085699083371816,2729,0.025,0.005,1
17/06/2005,152.9,156.7,152.9,156.15,8821,42316,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39038,156.15,144.75,6.299173226174447,2730,0.025,0.005,1
20/06/2005,155.9,158,154.7,155.45,10802,47337,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38863,155.45,144.45,6.300276448962646,2731,0.025,0.005,1
21/06/2005,155.15,156.9,154,156.55,18136,54982,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39138,156.55,145.8,6.276120085957069,2732,0.025,0.005,1
22/06/2005,156.7,156.7,153.8,154.55,12498,58840,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38638,154.55,144.2,6.212101764568419,2733,0.025,0.005,1
23/06/2005,154,154.35,150,152.75,12761,61131,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38188,152.75,142.75,5.896932111984532,2734,0.025,0.005,1
24/06/2005,152.8,155.7,152,155.05,12715,66305,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38763,155.05,144.45,5.6804122502996774,2735,0.025,0.005,1
27/06/2005,154.45,156.8,154.2,156.3,9862,69502,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39075,156.3,145.7,5.5359860609188924,2736,0.025,0.005,1
28/06/2005,156.2,156.4,154.2,155.4,7640,72312,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38850,155.4,145.3,5.378307509494835,2737,0.025,0.005,1
29/06/2005,155,156.4,152.6,156.2,8322,73425,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39050,156.2,145.7,5.284310897996898,2738,0.025,0.005,1
30/06/2005,155.8,157.4,150.5,151,13700,72141,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37750,151,141.1,5.170991200922916,2739,0.025,0.005,1
01/07/2005,151,152.6,146,151,18671,66263,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37750,151,141.1,5.0430496725713825,2740,0.025,0.005,1
04/07/2005,151,152.6,146,147.35,44,66263,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,36838,147.35,138.25,4.412669260212294,2741,0.025,0.005,1
05/07/2005,147.85,151.2,147.85,150.9,8334,65294,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,37725,150.9,141.55,3.6810800045669665,2742,0.025,0.005,1
06/07/2005,151.3,153.85,150.6,153,6611,64613,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38250,153,143.4,3.1170538975165263,2743,0.025,0.005,1
07/07/2005,152.8,154.25,150.6,153.55,5829,65068,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38388,153.55,144.25,2.8205717505539747,2744,0.025,0.005,1
08/07/2005,153.5,156.6,152.8,155.6,6895,66238,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38900,155.6,145.95,2.810609364537027,2745,0.025,0.005,1
11/07/2005,155.8,158.2,154.7,156.1,9126,68059,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39025,156.1,146.9,2.835352711749165,2746,0.025,0.005,1
12/07/2005,156.2,156.8,152.5,153.9,6946,68257,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38475,153.9,145.05,2.7299923687359944,2747,0.025,0.005,1
13/07/2005,153.9,156.95,153.5,154.95,8743,68738,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38738,154.95,146.35,2.6509165081829478,2748,0.025,0.005,1
14/07/2005,154.95,157.5,154.3,154.7,8437,69480,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,38675,154.7,146,2.533530145868339,2749,0.025,0.005,1
15/07/2005,154.7,156.7,154.3,156.2,4904,69264,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39050,156.2,147.2,2.5396800979697716,2750,0.025,0.005,1
18/07/2005,156.1,158.9,155.85,156.65,7685,69930,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39163,156.65,147.85,2.503872001525613,2751,0.025,0.005,1
19/07/2005,156.9,158.75,155.7,158.65,6463,70431,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39663,158.65,149.7,2.4961637232676464,2752,0.025,0.005,1
20/07/2005,158.5,159.7,157.6,159.15,5717,69949,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39788,159.15,150.1,2.5972389185487383,2753,0.025,0.005,1
21/07/2005,159.1,160.6,156.7,157,10174,69654,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39250,157,148.9,2.626750210181957,2754,0.025,0.005,1
22/07/2005,157.5,161.15,157,160.35,9592,71815,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40088,160.35,152.4,2.8468432810204045,2755,0.025,0.005,1
25/07/2005,160.5,161.95,160.1,161.8,7668,72365,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40450,161.8,154.35,3.1642837525561993,2756,0.025,0.005,1
26/07/2005,161.55,162.05,160.25,160.6,6816,73098,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40150,160.6,153.4,3.338059566078953,2757,0.025,0.005,1
27/07/2005,160.6,163.5,160.1,162.7,11077,74156,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40675,162.7,155.55,3.644822812340541,2758,0.025,0.005,1
28/07/2005,155.5,158.2,154.6,157.8,2130,26157,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39450,157.8,148.6,3.618169426661053,2759,0.025,0.005,1
29/07/2005,157.35,158.3,156.8,157.95,4112,27924,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39488,157.95,148.45,3.6383512749629907,2760,0.025,0.005,1
01/08/2005,157.45,160.4,156.5,160.5,5027,28931,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40125,160.5,151,3.7503333185231535,2761,0.025,0.005,1
02/08/2005,160.2,161,159,160.65,5343,29621,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40163,160.65,151.15,3.853894134511867,2762,0.025,0.005,1
03/08/2005,160.6,161.8,160,161.85,4372,31160,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40463,161.85,152.5,4.008514895405994,2763,0.025,0.005,1
04/08/2005,161.95,161.95,159.5,160.55,3790,32239,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40138,160.55,151.55,3.9108364408003413,2764,0.025,0.005,1
05/08/2005,160.25,161.5,159.6,160.2,6996,33886,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40050,160.2,151.7,3.7586932569744707,2765,0.025,0.005,1
08/08/2005,160.15,161,158.85,160.45,5605,35294,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40113,160.45,152.15,3.1817513521160357,2766,0.025,0.005,1
09/08/2005,160.05,160.5,156,156.85,7589,37122,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39213,156.85,149.05,2.8466676424711608,2767,0.025,0.005,1
10/08/2005,156.6,160,155.7,159.2,5852,38523,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39800,159.2,150.75,2.6500283017405204,2768,0.025,0.005,1
11/08/2005,159.15,159.85,157.1,159.8,6308,38853,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39950,159.8,151.6,2.4703963919499214,2769,0.025,0.005,1
