,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
2222,11/07/2006,1276.5,1282.5,1267.5,1282.25,1083630,1342198.0,Future,CME,USD,0.25,12.5,50,63850.0,ES1 Index,17.08218025702936,2223,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004111198120595239,5.25,27.5625,1276.7902538194255,1270.8446810269486,5.9455727924769235,102.53692041734497,10.12605157094042,0.5871560845630525,5.3,3.1119272481841778,3.1119272481841778,12.8225,641.125,1.33,852.6962500000001,852.6962500000001,125000.0,146.59381931139018,45.6189300730503,46.0,40.0,6.0,3.1119272481841778,-0.03397697911840801,-5.956187326334501
2223,12/07/2006,1282.0,1283.75,1264.5,1268.25,1118764,1347968.0,Future,CME,USD,0.25,12.5,50,64112.5,ES1 Index,17.120715006495573,2224,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.010918307662312388,-14.0,196.0,1274.892419637331,1270.6874276313758,4.204992005955091,107.58897877316417,10.372510726587088,0.40539770136624176,5.3,2.148607817241081,2.148607817241081,12.682500000000001,634.125,1.35,856.06875,856.06875,125000.0,146.01631002182944,31.373178515759996,31.0,46.0,-15.0,2.148607817241081,-0.03515364652690897,-5.991340972861409
2224,13/07/2006,1268.5,1269.75,1246.75,1247.5,1554836,1371211.0,Future,CME,USD,0.25,12.5,50,63412.5,ES1 Index,17.30187173883159,2225,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01636112753794594,-20.75,430.5625,1268.8052152734797,1269.28212898705,-0.47691371357041135,125.04700694758773,11.182441904503136,-0.04264844097945723,5.3,-0.22603673719112333,-0.22603673719112333,12.475,623.75,1.39,867.0124999999999,867.0124999999999,125000.0,144.17323856345786,-3.2588448435161452,-3.0,31.0,-34.0,0.22603673719112333,0.0009512568098223661,-5.990389716051587
2225,14/07/2006,1248.0,1251.5,1235.0,1242.25,1449117,1392203.0,Future,CME,USD,0.25,12.5,50,62375.0,ES1 Index,17.65699787620527,2226,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00420841683366735,-5.25,27.5625,1262.9040563238175,1267.64381813935,-4.7397618155325745,119.77757413961002,10.94429413619764,-0.433080631473169,5.3,-2.2953273468077957,-2.2953273468077957,12.4225,621.125,1.42,881.9975,881.9975,125000.0,141.72375772040172,-32.53024167880005,-33.0,-3.0,-30.0,2.2953273468077957,0.0032335060228727624,-5.987156210028714
2226,17/07/2006,1243.0,1247.5,1234.75,1240.5,1114304,1385378.0,Future,CME,USD,0.25,12.5,50,62112.5,ES1 Index,17.99795749523599,2227,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0014087341517408092,-1.75,3.0625,1257.925377140747,1265.998738252117,-8.073361111369877,113.46865121314462,10.652166503258604,-0.7579078968489795,5.3,-4.016911853299591,-4.016911853299591,12.405000000000001,620.25,1.45,899.3625,899.3625,125000.0,138.98733825348512,-55.82998864889841,-56.0,-33.0,-23.0,4.016911853299591,-0.01700023154358974,-6.004156441572304
2227,18/07/2006,1240.25,1246.75,1231.0,1245.75,1584211,1397230.0,Future,CME,USD,0.25,12.5,50,62025.0,ES1 Index,17.597471144087283,2228,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004232164449818665,5.25,27.5625,1255.2197377761365,1264.771541994413,-9.551804218276402,108.82507547189357,10.431925779638847,-0.9156319187891198,5.3,-4.852849169582335,-4.852849169582335,12.4575,622.875,1.41,878.25375,878.25375,125000.0,142.32788644511908,-69.0695765543605,-69.0,-56.0,-13.0,4.852849169582335,-0.06525002897090391,-6.069406470543208
2228,19/07/2006,1246.0,1269.0,1244.0,1262.5,1574314,1375627.0,Future,CME,USD,0.25,12.5,50,62287.5,ES1 Index,15.738292177582998,2229,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.013445715432470307,16.75,280.5625,1256.837573825884,1264.6338727826303,-7.796298956746341,118.10817950043987,10.867758715597244,-0.7173787310494122,5.3,-3.8021072745618847,-3.8021072745618847,12.625,631.25,1.25,789.0625,789.0625,125000.0,158.41584158415841,-60.23140236929718,-60.0,-69.0,9.0,3.8021072745618847,0.02484545347733511,-6.044561017065873
2229,20/07/2006,1262.5,1269.0,1252.5,1254.25,1276737,1364707.0,Future,CME,USD,0.25,12.5,50,63125.0,ES1 Index,14.48152986854734,2230,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0065346534653465405,-8.25,68.0625,1256.262557420132,1264.0045471594406,-7.741989739308565,115.40300763555123,10.742579189168271,-0.7206825849712891,5.3,-3.819617700347832,-3.819617700347832,12.5425,627.125,1.15,721.1937499999999,721.1937499999999,125000.0,173.32374275290104,-66.20304357095151,-66.0,-60.0,-6.0,3.819617700347832,0.02893073004050601,-6.015630287025367
2230,21/07/2006,1256.0,1260.25,1243.5,1244.75,1230862,1389629.0,Future,CME,USD,0.25,12.5,50,62712.5,ES1 Index,14.872543461032462,2231,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.007574247558301828,-9.5,90.25,1253.7042113267694,1262.8376049073534,-9.13339358058397,114.04338560119712,10.679109775688099,-0.8552579543078503,5.3,-4.532867157831607,-4.532867157831607,12.4475,622.375,1.19,740.6262499999999,740.6262499999999,125000.0,168.77608645386255,-76.50395793140615,-77.0,-66.0,-11.0,4.532867157831607,-0.08284613604391962,-6.098476423069286
2231,24/07/2006,1244.5,1269.0,1243.5,1267.5,1233394,1381791.0,Future,CME,USD,0.25,12.5,50,62237.5,ES1 Index,14.769140123930516,2232,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.018276762402088753,22.75,517.5625,1256.769942143043,1263.1201743069078,-6.350232163864803,135.85522962275405,11.655695158280095,-0.544817969038394,5.3,-2.887535235903488,-2.887535235903488,12.675,633.75,1.17,741.4875,741.4875,125000.0,168.580050236855,-48.67808351292989,-49.0,-77.0,28.0,2.887535235903488,-0.009112537233620393,-6.107588960302906
2232,25/07/2006,1267.25,1278.75,1262.5,1271.5,1268058,1371070.0,Future,CME,USD,0.25,12.5,50,63375.0,ES1 Index,14.57646504930535,2233,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0031558185404338968,4.0,16.0,1260.043288333478,1263.6280425307316,-3.5847541972536874,129.37656856206465,11.37438211781478,-0.31516034542563637,5.3,-1.6703498307558726,-1.6703498307558726,12.715,635.75,1.15,731.1125,731.1125,125000.0,170.97231958145977,-28.558358507683028,-29.0,-49.0,20.0,1.6703498307558726,-0.0022989478598685804,-6.109887908162775
2233,26/07/2006,1271.25,1279.75,1266.75,1273.25,985631,1377247.0,Future,CME,USD,0.25,12.5,50,63575.0,ES1 Index,14.520007747941484,2234,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.001376327172630809,1.75,3.0625,1262.9781131482605,1264.2111914682632,-1.2330783200027327,122.54878107222332,11.070175295460471,-0.11138742495869773,5.3,-0.590353352281098,-0.590353352281098,12.7325,636.625,1.14,725.7524999999999,725.7524999999999,125000.0,172.23502502574914,-10.16795244041698,-10.0,-29.0,19.0,0.590353352281098,0.00046365863128300513,-6.109424249531492
2234,27/07/2006,1273.5,1281.75,1266.75,1272.25,1011207,1386937.0,Future,CME,USD,0.25,12.5,50,63662.5,ES1 Index,14.596639167982383,2235,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0007853917141174005,-1.0,1.0,1265.0385324486472,1264.698391985338,0.34014046330912606,115.97857668994098,10.769335016143799,0.031584165856038245,5.3,0.16739607903700268,0.16739607903700268,12.7225,636.125,1.15,731.5437499999999,731.5437499999999,125000.0,170.87153023998908,2.8603224181226805,3.0,-10.0,13.0,0.16739607903700268,0.0015788979748037318,-6.107845351556688
2235,28/07/2006,1271.75,1286.0,1270.5,1284.25,938448,1410486.0,Future,CME,USD,0.25,12.5,50,63612.5,ES1 Index,14.98657037707212,2236,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.009432108469247469,12.0,144.0,1269.3077474600589,1265.8833379256205,3.4244095344383823,117.49324822021444,10.83943025348724,0.31592154332435396,5.3,1.674384179619076,1.674384179619076,12.842500000000001,642.125,1.17,751.28625,751.28625,125000.0,166.3813226982392,27.858625451002798,28.0,3.0,25.0,1.674384179619076,-0.0032594591777673856,-6.111104810734456
2236,31/07/2006,1283.75,1284.25,1279.0,1281.75,671544,1393003.0,Future,CME,USD,0.25,12.5,50,64212.5,ES1 Index,15.15422108413784,2237,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0019466614755694334,-2.5,6.25,1272.0726924689347,1266.8449538089164,5.227738660018304,111.48009966777042,10.558413690880387,0.495125386546812,5.3,2.6241645486981033,2.6241645486981033,12.8175,640.875,1.18,756.2325,756.2325,125000.0,165.29308116220872,43.375624373094645,43.0,28.0,15.0,2.6241645486981033,-0.010236647352050366,-6.121341458086506
2237,01/08/2006,1282.75,1283.0,1270.25,1276.75,866527,1379068.0,Future,CME,USD,0.25,12.5,50,64087.5,ES1 Index,15.214439413495422,2238,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0039009167154281377,-5.0,25.0,1273.112094142505,1267.445259638679,5.666834503825839,106.80549968572878,10.334674628924162,0.5483321640301855,5.3,2.9061604693599827,2.9061604693599827,12.7675,638.375,1.19,759.66625,759.66625,125000.0,164.545943695669,47.81969169618867,48.0,43.0,5.0,2.9061604693599827,0.01707162993553926,-6.104269828150967
2238,02/08/2006,1276.5,1288.25,1275.75,1284.25,857703,1392454.0,Future,CME,USD,0.25,12.5,50,63837.5,ES1 Index,15.101586561249528,2239,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0058742901899353495,7.5,56.25,1275.5871843330594,1268.4637287514863,7.1234555815731255,104.07276997298669,10.201606244753162,0.6982680384509866,5.3,3.700820603790229,3.700820603790229,12.842500000000001,642.125,1.18,757.7075,757.7075,125000.0,164.9713114889321,61.052922859253556,61.0,48.0,13.0,3.700820603790229,0.008645093876870295,-6.095624734274097
2239,03/08/2006,1284.0,1289.0,1274.75,1287.25,886700,1411566.0,Future,CME,USD,0.25,12.5,50,64212.5,ES1 Index,15.346226463430778,2240,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0023359937706832756,3.0,9.0,1278.1789211479352,1269.6022906453356,8.576630502599528,98.93370132579822,9.946542179360534,0.8622725715069477,5.3,4.570044628986823,4.570044628986823,12.8725,643.625,1.19,765.9137499999999,765.9137499999999,125000.0,163.20375499199486,74.58484439316474,75.0,61.0,14.0,4.570044628986823,-0.004437798241393189,-6.10006253251549
2240,04/08/2006,1287.25,1297.75,1278.0,1286.0,1152493,1436048.0,Future,CME,USD,0.25,12.5,50,64362.5,ES1 Index,15.479825580420323,2241,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0009710623422023446,-1.25,1.5625,1279.9169386706162,1270.596091212285,9.320847458331173,93.67039314602535,9.678346612207342,0.9630619600433349,5.3,5.104228388229675,5.104228388229675,12.86,643.0,1.2,771.6,771.6,125000.0,162.00103680663557,82.68902909910697,83.0,75.0,8.0,5.104228388229675,-0.014884025237839297,-6.1149465577533295
2241,07/08/2006,1285.75,1285.75,1277.0,1282.25,601458,1429450.0,Future,CME,USD,0.25,12.5,50,64300.0,ES1 Index,15.55823736803866,2242,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0029160186625194484,-3.75,14.0625,1280.4353967438126,1271.302388714571,9.133008029241637,89.36726378678073,9.453426034342296,0.9661056209741686,5.3,5.120359791163094,5.120359791163094,12.8225,641.125,1.21,775.76125,775.76125,125000.0,161.13204932574294,82.50540664352425,83.0,83.0,0.0,5.120359791163094,-0.02196293924850627,-6.136909497001835
2242,08/08/2006,1282.0,1287.75,1272.0,1276.75,994520,1456618.0,Future,CME,USD,0.25,12.5,50,64112.5,ES1 Index,15.17090142345662,2243,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004289335153051299,-5.5,30.25,1279.616419689632,1271.6325469742942,7.983872715337839,86.1717360145223,9.282873262870838,0.8600648192916006,5.3,4.558343542245483,4.558343542245483,12.7675,638.375,1.19,759.66625,759.66625,125000.0,164.545943695669,75.00569398478416,75.0,83.0,-8.0,4.558343542245483,-0.018743922926797656,-6.155653419928633
2243,09/08/2006,1276.5,1288.25,1268.25,1271.5,1156137,1472673.0,Future,CME,USD,0.25,12.5,50,63837.5,ES1 Index,15.035707499158152,2244,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004112003132954789,-5.25,27.5625,1277.8127708697139,1271.624513824337,6.1882570453767585,83.0036692029265,9.110634950590793,0.6792344418294876,5.3,3.599942541696284,3.599942541696284,12.715,635.75,1.18,750.185,750.185,125000.0,166.62556569379555,59.98424624753035,60.0,75.0,-15.0,3.599942541696284,0.01132502569153352,-6.1443283942371
2244,10/08/2006,1271.5,1277.0,1262.5,1275.5,1112175,1462118.0,Future,CME,USD,0.25,12.5,50,63575.0,ES1 Index,14.838526712589864,2245,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003145890680298802,4.0,16.0,1277.2988217875552,1271.8593917743774,5.439430013177798,79.38184924601156,8.90964922126632,0.6105100075314409,5.3,3.2357030399166367,3.2357030399166367,12.755,637.75,1.16,739.79,739.79,125000.0,168.96686897633114,54.672661159191065,55.0,60.0,-5.0,3.2357030399166367,-0.008244637302805837,-6.152573031539905
2245,11/08/2006,1275.25,1277.0,1265.75,1272.25,645007,1466765.0,Future,CME,USD,0.25,12.5,50,63775.0,ES1 Index,14.804123862409998,2246,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.002548020384163019,-3.25,10.5625,1276.1768613903207,1271.8830650001728,4.293796390147918,75.66188442190283,8.698384012096891,0.4936315049067173,5.3,2.6162469760056015,2.6162469760056015,12.7225,636.125,1.16,737.905,737.905,125000.0,169.39849980688572,44.318831285965025,44.0,55.0,-11.0,2.6162469760056015,0.0020563937716685508,-6.150516637768237
2246,14/08/2006,1274.25,1283.25,1270.75,1273.25,815507,1478282.0,Future,CME,USD,0.25,12.5,50,63612.5,ES1 Index,14.739812866301191,2247,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0007860090391038632,1.0,1.0,1275.5264477480273,1271.965909545617,3.560538202410271,71.62610688558375,8.463220834031436,0.420707230998038,5.3,2.2297483242896012,2.2297483242896012,12.7325,636.625,1.16,738.4849999999999,738.4849999999999,125000.0,169.26545562875347,37.741936604832894,38.0,44.0,-6.0,2.2297483242896012,0.025392774947731806,-6.125123862820505
2247,15/08/2006,1273.0,1290.5,1273.0,1287.75,1079242,1493368.0,Future,CME,USD,0.25,12.5,50,63662.5,ES1 Index,14.985284448426173,2248,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01138817985470264,14.5,210.25,1278.2427926929101,1272.922521088307,5.320271604603249,79.11929029717382,8.894902489469676,0.5981259053600316,5.3,3.1700672984081675,3.1700672984081675,12.8775,643.875,1.16,746.895,746.895,125000.0,167.35953514215518,53.05409894309387,53.0,38.0,15.0,3.1700672984081675,0.027694239648294774,-6.097429623172211
2248,16/08/2006,1287.75,1300.25,1286.75,1299.0,916074,1515512.0,Future,CME,USD,0.25,12.5,50,64387.5,ES1 Index,16.12366273525449,2249,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00873616773442043,11.25,126.5625,1282.855505427819,1274.5029743556822,8.352531072136799,81.6837881189482,9.037908392927436,0.9241663788795452,5.3,4.8980818080615895,4.8980818080615895,12.99,649.5,1.24,805.38,805.38,125000.0,155.20623804911966,76.02128510860695,76.0,53.0,23.0,4.8980818080615895,0.0075413114827733415,-6.089888311689437
2249,17/08/2006,1298.75,1304.75,1295.5,1301.0,882907,1514857.0,Future,CME,USD,0.25,12.5,50,64950.0,ES1 Index,16.50083331229725,2250,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0015396458814471714,2.0,4.0,1286.8876153327483,1276.1088546977621,10.778760634986156,77.48466443684289,8.802537386279191,1.224506089776724,5.3,6.489882275816637,6.489882275816637,13.01,650.5,1.27,826.135,826.135,125000.0,151.30698977769978,98.19645511654629,98.0,76.0,22.0,6.489882275816637,0.029930279519523196,-6.059958032169914
2250,18/08/2006,1300.75,1307.75,1296.75,1307.0,782213,1533945.0,Future,CME,USD,0.25,12.5,50,65050.0,ES1 Index,16.62625308561331,2251,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004611837048424272,6.0,36.0,1291.3570341476932,1277.9810453221403,13.375988825552895,75.24225014295949,8.674229080613417,1.5420377651136443,5.3,8.172800155102316,8.172800155102316,13.07,653.5,1.27,829.945,829.945,125000.0,150.61238997764912,123.0924964169661,123.0,98.0,25.0,8.172800155102316,-0.029702219385414317,-6.089660251555328
2251,21/08/2006,1306.5,1306.75,1298.5,1302.25,554184,1535629.0,Future,CME,USD,0.25,12.5,50,65350.0,ES1 Index,15.831982398513716,2252,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0036342769701607214,-4.75,22.5625,1293.7776932259835,1279.4518910601926,14.325802165790947,72.3946960811779,8.508507276906913,1.683703345318027,5.3,8.923627730185542,8.923627730185542,13.0225,651.125,1.22,794.3725,794.3725,125000.0,157.35690749616836,140.41944632690493,140.0,123.0,17.0,8.923627730185542,-0.001713117245188281,-6.091373368800516
2252,22/08/2006,1301.5,1305.75,1297.25,1302.0,771246,1517201.0,Future,CME,USD,0.25,12.5,50,65112.5,ES1 Index,15.093824620248888,2253,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00019197542714533,-0.25,0.0625,1295.6048725090982,1280.8184431171508,14.786429391947422,68.48484764435746,8.275557240715422,1.7867593639735535,5.3,9.469824629059833,9.469824629059833,13.02,651.0,1.16,755.16,755.16,125000.0,165.52783516076065,156.75195702003273,157.0,140.0,17.0,9.469824629059833,-0.030911485924350276,-6.1222848547248665
2253,23/08/2006,1301.75,1304.25,1291.5,1297.75,851752,1506840.0,Future,CME,USD,0.25,12.5,50,65100.0,ES1 Index,15.04997231448687,2254,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.003264208909370181,-4.25,18.0625,1296.0815675070764,1281.8445980797478,14.236969427328631,65.75931533925706,8.109211758195556,1.7556539219659755,5.3,9.30496578641967,9.30496578641967,12.977500000000001,648.875,1.16,752.6949999999999,752.6949999999999,125000.0,166.06992207999258,154.52749431077115,155.0,157.0,-2.0,9.30496578641967,-0.01254763253803494,-6.134832487262901
2254,24/08/2006,1297.5,1300.75,1293.5,1296.0,684520,1515422.0,Future,CME,USD,0.25,12.5,50,64887.5,ES1 Index,14.219081955836996,2255,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0013484877672895745,-1.75,3.0625,1296.0634413943928,1282.7025012264298,13.360940167963008,62.37029829389181,7.897486834043588,1.6917964472404294,5.3,8.966521170374275,8.966521170374275,12.96,648.0,1.1,712.8000000000001,712.8000000000001,125000.0,175.364758698092,157.2411821404018,157.0,155.0,2.0,8.966521170374275,0.010377918021266816,-6.124454569241634
2255,25/08/2006,1296.75,1301.75,1294.75,1297.5,527282,1538037.0,Future,CME,USD,0.25,12.5,50,64800.0,ES1 Index,12.06498894875006,2256,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0011574074074074403,1.5,2.25,1296.3826766400832,1283.599319333919,12.783357306164135,59.12055244016793,7.6889890388898285,1.6625537169461038,5.3,8.81153469981435,8.81153469981435,12.975,648.75,0.93,603.3375,603.3375,125000.0,207.1808896347401,182.55815981549196,183.0,157.0,26.0,8.81153469981435,0.04244477215710129,-6.082009797084533
2256,28/08/2006,1297.75,1307.5,1294.5,1303.75,703132,1569002.0,Future,CME,USD,0.25,12.5,50,64875.0,ES1 Index,12.0449418844641,2257,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00481695568400764,6.25,39.0625,1298.0198596089535,1284.820572707621,13.19928690133247,58.03633338934804,7.6181581362786135,1.7326086785302908,5.3,9.182825996210541,9.182825996210541,13.0375,651.875,0.92,599.725,599.725,125000.0,208.42886322897994,191.39659836196884,191.0,183.0,8.0,9.182825996210541,0.0088042435246507,-6.073205553559882
2257,29/08/2006,1303.75,1307.5,1297.0,1305.0,927982,1505574.0,Future,CME,USD,0.25,12.5,50,65187.5,ES1 Index,12.168307537757318,2258,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0009587727708533222,1.25,1.5625,1299.5710019180751,1286.0435683010985,13.527433616976623,54.98369374668058,7.41509903822468,1.8243092300241692,5.3,9.668838919128097,9.668838919128097,13.05,652.5,0.93,606.825,606.825,125000.0,205.99019486672432,199.16860130861647,199.0,191.0,8.0,9.668838919128097,0.0,-6.073205553559882
2258,30/08/2006,1305.0,1308.75,1303.75,1305.0,667130,1497924.0,Future,CME,USD,0.25,12.5,50,65250.0,ES1 Index,12.237689392477888,2259,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0,0.0,0.0,1300.7774459362806,1287.1924429495168,13.585002986763811,52.01160219280595,7.211906973388242,1.8836908236465246,5.3,9.98356136532658,9.98356136532658,13.05,652.5,0.94,613.3499999999999,613.3499999999999,125000.0,203.79880981495072,203.46379239680815,203.0,199.0,4.0,9.98356136532658,0.003825119297059138,-6.069380434262823
2259,31/08/2006,1305.0,1308.25,1303.0,1305.5,551526,1492123.0,Future,CME,USD,0.25,12.5,50,65250.0,ES1 Index,12.134231880651642,2260,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0003831417624520217,0.5,0.25,1301.8269023948849,1288.3019918616674,13.524910533217508,49.21367774995158,7.015246093327844,1.9279310167152885,5.3,10.218034388591029,10.218034388591029,13.055,652.75,0.93,607.0575,607.0575,125000.0,205.91130164770223,210.4008761235762,210.0,203.0,7.0,10.218034388591029,0.05478838814257928,-6.014592046120243
2260,01/09/2006,1305.0,1314.0,1304.75,1312.5,626673,1524769.0,Future,CME,USD,0.25,12.5,50,65275.0,ES1 Index,12.82833777229464,2261,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00536193029490617,7.0,49.0,1304.1987018626883,1289.7685378094452,14.430164053243061,49.20212760130554,7.0144228273825595,2.057213317239915,5.3,10.90323058137155,10.90323058137155,13.125,656.25,0.98,643.125,643.125,125000.0,194.3634596695821,211.91896173705635,212.0,210.0,2.0,10.90323058137155,0.016614446600184775,-5.997977599520058
2261,05/09/2006,1311.75,1316.75,1310.0,1314.5,772895,1529859.0,Future,CME,USD,0.25,12.5,50,65625.0,ES1 Index,13.440276844869627,2262,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0015238095238094829,2.0,4.0,1306.4878792265354,1291.2674143058425,15.220464920692848,46.75876935258633,6.838038414091159,2.2258525031576317,5.3,11.797018266735448,11.797018266735448,13.145,657.25,1.02,670.395,670.395,125000.0,186.45723789706068,219.9639441436662,220.0,212.0,8.0,11.797018266735448,-0.10545071482247376,-6.103428314342532
2262,06/09/2006,1314.25,1314.25,1300.25,1302.75,1126283,1379303.0,Future,CME,USD,0.25,12.5,50,65725.0,ES1 Index,13.141957299684517,2263,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.008938759984785105,-11.75,138.0625,1305.6572393984166,1291.963328590337,13.693910808079636,51.69410614433842,7.189861343888241,1.9046140326085952,5.3,10.094454372825554,10.094454372825554,13.0275,651.375,1.01,657.88875,657.88875,125000.0,190.00172901573404,191.79637843072925,192.0,220.0,-28.0,10.094454372825554,-0.050365728975909595,-6.153794043318441
2263,07/09/2006,1302.25,1302.5,1293.0,1296.25,601027,1201590.0,Future,CME,USD,0.25,12.5,50,65137.5,ES1 Index,12.991960655217811,2264,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0049894454039531855,-6.5,42.25,1303.566741754324,1292.2231268575892,11.343614896734834,51.18361392032013,7.154272424245538,1.5855721202748423,5.3,8.403532237456664,8.403532237456664,12.9625,648.125,1.0,648.125,648.125,125000.0,192.86403085824494,162.07391007630983,162.0,192.0,-30.0,8.403532237456664,0.019448869209156498,-6.134345174109284
2264,08/09/2006,1296.25,1301.25,1295.0,1299.25,227859,1080560.0,Future,CME,USD,0.25,12.5,50,64812.5,ES1 Index,12.937968993111872,2265,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0023143683702988582,3.0,9.0,1302.6074658089187,1292.6489979571293,9.958467851789464,48.90341857327579,6.993097923901523,1.4240423858148308,5.3,7.547424644818603,7.547424644818603,12.9925,649.625,1.0,649.625,649.625,125000.0,192.41870309794112,145.22656618854347,145.0,162.0,-17.0,7.547424644818603,0.007261328309427158,-6.127083845799857
2265,11/09/2006,1300.0,1303.5,1291.5,1300.5,329385,999213.0,Future,CME,USD,0.25,12.5,50,64962.5,ES1 Index,12.847527323706558,2266,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0009620935154897037,1.25,1.5625,1302.1391400736034,1293.1248162627578,9.014323810845553,46.34445000174737,6.8076758149714625,1.3241411688584266,5.3,7.0179481949496605,7.0179481949496605,13.005,650.25,0.99,643.7475,643.7475,125000.0,194.17551136120917,136.27136794608253,136.0,145.0,-9.0,7.0179481949496605,0.07150158676131016,-6.055582259038546
2266,12/09/2006,1300.5,1314.75,1296.75,1313.75,291007,890321.0,Future,CME,USD,0.25,12.5,50,65025.0,ES1 Index,13.0401862844584,2267,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01018838908112274,13.25,175.5625,1304.7193311683582,1294.3748273983483,10.344503770009851,53.32920946111238,7.302685085714184,1.416534281376339,5.3,7.507631691294597,7.507631691294597,13.137500000000001,656.875,0.99,650.30625,650.30625,125000.0,192.2171284683178,144.30954052983876,144.0,136.0,8.0,7.507631691294597,0.021429966768681852,-6.034152292269865
