,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
1130,12/03/2002,1165.25,1167.25,1153.75,1166.75,7070,120907.0,Future,CME,USD,0.25,12.5,50,58312.5,ES1 Index,28.2378,1131,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0004287245444800636,0.5,0.25,1153.5654822434815,1130.1179387986874,23.447543444794064,159.29417903004872,12.621179779642183,1.8577933168034482,5.3,9.846304579058275,9.846304579058275,11.6675,583.375,2.42,1411.7675,1411.7675,125000.0,88.54149142829822,87.18064924871018,87.0,86.0,1.0,9.846304579058275,-0.10337881387912005,-4.2221345878814045
1131,13/03/2002,1166.0,1170.75,1150.5,1154.5,3770,119774.0,Future,CME,USD,0.25,12.5,50,58337.5,ES1 Index,29.7408,1132,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.010499250053567555,-12.25,150.0625,1153.7731528560412,1131.5956394775549,22.17751337848631,158.7951693527488,12.601395531953942,1.759925186242251,5.3,9.32760348708393,9.32760348708393,11.545,577.25,2.58,1489.305,1489.305,125000.0,83.9317668308372,78.28822409684325,78.0,87.0,-9.0,9.32760348708393,-0.012119017090191206,-4.234253604971595
1132,14/03/2002,1151.5,1158.25,1147.25,1153.0,4051,118468.0,Future,CME,USD,0.25,12.5,50,57725.0,ES1 Index,30.4168,1133,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0012992637505413462,-1.5,2.25,1153.6013411102542,1132.8928734486121,20.70846766164209,150.33326830665425,12.2610467867411,1.6889640845377,5.3,8.95150964804981,8.95150964804981,11.53,576.5,2.64,1521.96,1521.96,125000.0,82.13093642408474,73.51958698035602,74.0,78.0,-4.0,8.95150964804981,0.04347654295670216,-4.190777062014893
1133,15/03/2002,1154.25,1159.0,1152.5,1158.6,725,118567.0,Future,CME,USD,0.25,12.5,50,57650.0,ES1 Index,30.8502,1134,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004856895056374544,5.599999999999909,31.35999999999898,1154.7121541968643,1134.4508811183932,20.26127307847105,143.90228083061882,11.995927676950158,1.689012606953485,5.3,8.95176681685347,8.95176681685347,11.585999999999999,579.3,2.66,1540.9379999999999,1540.9379999999999,125000.0,81.11942206629989,72.61621506554344,73.0,74.0,-1.0,8.95176681685347,0.06683305969772341,-4.12394400231717
1134,18/03/2002,1166.0,1175.75,1161.0,1167.25,274847,77954.0,Future,CME,USD,0.25,12.5,50,57930.0,ES1 Index,30.949,1135,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007465907129293958,8.650000000000091,74.82250000000157,1157.4983421531167,1136.4387065051574,21.05963564795934,140.16823862355844,11.839266811063869,1.778795594696707,5.3,9.427616651892546,9.427616651892546,11.6725,583.625,2.65,1546.60625,1546.60625,125000.0,80.82212263140667,76.19599891611509,76.0,73.0,3.0,9.427616651892546,0.05653743119575678,-4.067406571121413
1135,19/03/2002,1167.0,1177.5,1166.75,1174.25,261004,85815.0,Future,CME,USD,0.25,12.5,50,58362.5,ES1 Index,29.6056,1136,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0059970014992503096,7.0,49.0,1161.2209327857574,1138.7303000502995,22.490632735457893,135.2402257249877,11.629283113115259,1.933965534822472,5.3,10.250017334559102,10.250017334559102,11.7425,587.125,2.52,1479.555,1479.555,125000.0,84.4848620024264,86.59713000327041,87.0,76.0,11.0,10.250017334559102,-0.1920377954952527,-4.259444366616666
1136,20/03/2002,1174.25,1175.25,1151.75,1152.25,302166,96332.0,Future,CME,USD,0.25,12.5,50,58712.5,ES1 Index,29.4998,1137,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0187353629976581,-22.0,484.0,1159.2273921667002,1139.5496758048268,19.67771636187331,154.09210541552892,12.413384124223697,1.5852015989317423,5.3,8.401568474338234,8.401568474338234,11.5225,576.125,2.56,1474.88,1474.88,125000.0,84.75265784334997,71.20552582530641,71.0,87.0,-16.0,8.401568474338234,0.0036457229222562728,-4.25579864369441
1137,21/03/2002,1152.25,1158.5,1141.25,1152.75,290501,95529.0,Future,CME,USD,0.25,12.5,50,57612.5,ES1 Index,25.5646,1138,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0004339336081580214,0.5,0.25,1157.7879716852112,1140.3496954530192,17.438276232192038,145.77631593360843,12.073786313067183,1.4443088340331973,5.3,7.654836820375945,7.654836820375945,11.5275,576.375,2.22,1279.5525,1279.5525,125000.0,97.69040348090445,74.78040975630098,75.0,71.0,4.0,7.654836820375945,-0.021581626255668517,-4.277380269950079
1138,22/03/2002,1153.0,1159.0,1146.75,1149.5,231494,95106.0,Future,CME,USD,0.25,12.5,50,57637.5,ES1 Index,22.2274,1139,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0028193450444589097,-3.25,10.5625,1155.9462001996087,1140.9042593649576,15.041940834651086,138.46746101827824,11.767219765869857,1.2782918254216147,5.3,6.774946674734558,6.774946674734558,11.495000000000001,574.75,1.93,1109.2675,1109.2675,125000.0,112.68697586470351,76.34482524204665,76.0,75.0,1.0,6.774946674734558,-0.08104003199443256,-4.358420301944512
1139,25/03/2002,1149.0,1153.25,1133.0,1135.75,255031,109230.0,Future,CME,USD,0.25,12.5,50,57475.0,ES1 Index,20.2455,1140,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.011961722488038284,-13.75,189.0625,1151.4581557108067,1140.5918800095055,10.86627570130122,141.2023279902632,11.882858578232058,0.9144496359829533,5.3,4.846583070709652,4.846583070709652,11.3575,567.875,1.78,1010.8175,1010.8175,125000.0,123.66228325093303,59.933952848927376,60.0,76.0,-16.0,4.846583070709652,0.02667060901777316,-4.3317496929267385
1140,26/03/2002,1135.5,1149.5,1134.0,1142.0,289497,110798.0,Future,CME,USD,0.25,12.5,50,56787.5,ES1 Index,17.9577,1141,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005502971604666618,6.25,39.0625,1149.3563433306274,1140.6772206149901,8.679122715637277,135.68125620700573,11.648229745631124,0.7451022949553804,5.3,3.949042163263516,3.949042163263516,11.42,571.0,1.57,896.47,896.47,125000.0,139.4357870313563,55.06378020546582,55.0,60.0,-5.0,3.949042163263516,0.010374016190709419,-4.321375676736029
1141,27/03/2002,1142.0,1149.25,1136.75,1145.0,190230,115225.0,Future,CME,USD,0.25,12.5,50,57100.0,ES1 Index,15.4187,1142,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0026269702276706663,3.0,9.0,1148.3882670349324,1140.9392072443848,7.449059790547608,128.83362073635678,11.350489889707703,0.6562765010964153,5.3,3.4782654558110013,3.4782654558110013,11.450000000000001,572.5,1.35,772.875,772.875,125000.0,161.73378618793467,56.25530415350156,56.0,55.0,1.0,3.4782654558110013,0.012910592303228463,-4.3084650844328
1142,28/03/2002,1144.5,1156.75,1143.25,1149.25,190233,119622.0,Future,CME,USD,0.25,12.5,50,57250.0,ES1 Index,11.0173,1143,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003711790393013059,4.25,18.0625,1148.5797632493918,1141.442891653816,7.1368715955757125,122.8459925884456,11.083591141342485,0.6439132862772913,5.3,3.4127404172696436,3.4127404172696436,11.4925,574.625,0.96,551.64,551.64,125000.0,226.5970560510478,77.33169316197257,77.0,56.0,21.0,3.4127404172696436,-0.014105300832743611,-4.322570385265544
1143,01/04/2002,1145.25,1150.0,1134.25,1144.5,226002,130728.0,Future,CME,USD,0.25,12.5,50,57462.5,ES1 Index,9.7517,1144,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0041331303023710575,-4.75,22.5625,1147.6731491939713,1141.6281709475243,6.0449782464470445,117.42526325934043,10.836293797204856,0.5578455475253267,5.3,2.956581401884231,2.956581401884231,11.445,572.25,0.85,486.41249999999997,486.41249999999997,125000.0,256.9835273558965,75.97927175710512,76.0,77.0,-1.0,2.956581401884231,-0.016791419058320097,-4.339361804323864
1144,02/04/2002,1145.0,1145.0,1137.0,1138.0,270855,131992.0,Future,CME,USD,0.25,12.5,50,57225.0,ES1 Index,10.0416,1145,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005679335954565268,-6.5,42.25,1145.5235604841998,1141.4082817991896,4.115278685010253,113.3617355155923,10.647146825116685,0.3865146928661005,5.3,2.048527872190333,2.048527872190333,11.38,569.0,0.88,500.72,500.72,125000.0,249.6405176545774,51.13955584434247,51.0,76.0,-25.0,2.048527872190333,-0.013950870834336724,-4.3533126751582
1145,03/04/2002,1137.5,1141.25,1120.75,1130.25,297820,138038.0,Future,CME,USD,0.25,12.5,50,56900.0,ES1 Index,10.7055,1146,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00681019332161692,-7.75,60.0625,1142.1294359321555,1140.7320222962085,1.3974136359470322,110.48069575799272,10.510979771552828,0.1329479902272314,5.3,0.7046243482043263,0.7046243482043263,11.3025,565.125,0.95,536.86875,536.86875,125000.0,232.83158127568424,16.405880119776164,16.0,51.0,-35.0,0.7046243482043263,-0.002805405500481699,-4.356118080658682
1146,04/04/2002,1129.75,1132.75,1121.0,1125.75,335576,139154.0,Future,CME,USD,0.25,12.5,50,56512.5,ES1 Index,11.8577,1147,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.003981420039814165,-4.5,20.25,1138.4895612805653,1139.8240209449232,-1.334459664357837,105.60336085215528,10.276349587871914,-0.1298573635459773,5.3,-0.6882440267936797,-0.6882440267936797,11.2575,562.875,1.05,591.0187500000001,591.0187500000001,125000.0,211.49921216543467,-14.556306944442957,-15.0,16.0,-31.0,0.6882440267936797,0.00015284122291668538,-4.355965239435765
1147,05/04/2002,1127.25,1135.0,1120.5,1125.5,290784,141676.0,Future,CME,USD,0.25,12.5,50,56287.5,ES1 Index,13.2512,1148,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0002220741727737563,-0.25,0.0625,1135.6029921071063,1138.9558984634127,-3.3529063563064483,99.89844945474147,9.994921183017977,-0.33546101013815444,5.3,-1.7779433537322185,-1.7779433537322185,11.255,562.75,1.18,664.045,664.045,125000.0,188.2402548020089,-33.4680509930091,-33.0,-15.0,-18.0,1.7779433537322185,-0.003159384013739913,-4.359124623449505
1148,08/04/2002,1126.0,1128.75,1110.0,1127.5,354121,145591.0,Future,CME,USD,0.25,12.5,50,56275.0,ES1 Index,14.0886,1149,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0017769880053308817,2.0,4.0,1133.802327194416,1138.2616015868423,-4.459274392426323,94.71474948421489,9.7321503011521,-0.45820032104296937,5.3,-2.4284617015277377,-2.4284617015277377,11.275,563.75,1.25,704.6875,704.6875,125000.0,177.38359201773835,-43.07692596944989,-43.0,-33.0,-10.0,2.4284617015277377,0.0150769240893075,-4.344047699360197
1149,09/04/2002,1129.25,1131.5,1117.75,1120.5,333302,146849.0,Future,CME,USD,0.25,12.5,50,56375.0,ES1 Index,14.2573,1150,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.006208425720620858,-7.0,49.0,1130.8462544845456,1137.1851408846096,-6.338886400063984,92.2436819445276,9.604357445687222,-0.6600010917867725,5.3,-3.498005786469894,-3.498005786469894,11.205,560.25,1.27,711.5175,711.5175,125000.0,175.6808511385876,-61.453263385473555,-61.0,-43.0,-18.0,3.498005786469894,-0.03590099646979383,-4.379948695829991
1150,10/04/2002,1120.5,1133.5,1119.0,1132.0,417344,143638.0,Future,CME,USD,0.25,12.5,50,56025.0,ES1 Index,14.635,1151,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.010263275323516341,11.5,132.25,1131.102642376869,1136.870889921906,-5.768247545036957,94.40618562320178,9.716284558574937,-0.5936680333169422,5.3,-3.1464405765797934,-3.1464405765797934,11.32,566.0,1.29,730.14,730.14,125000.0,171.20004382721123,-53.867076461017646,-54.0,-61.0,7.0,3.1464405765797934,0.07782715207087813,-4.302121543759113
1151,11/04/2002,1132.0,1133.0,1103.0,1104.0,435034,158866.0,Future,CME,USD,0.25,12.5,50,56600.0,ES1 Index,14.6938,1152,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.02473498233215543,-28.0,784.0,1125.079832959787,1134.8787147751239,-9.798881815336927,131.68152694086655,11.475257162297781,-0.8539139190301874,5.3,-4.525743770859993,-4.525743770859993,11.040000000000001,552.0,1.33,734.1600000000001,734.1600000000001,125000.0,170.26261305437504,-77.05649604411832,-77.0,-54.0,-23.0,4.525743770859993,-0.0327952447163769,-4.33491678847549
1152,12/04/2002,1103.5,1114.5,1103.5,1112.0,350240,157276.0,Future,CME,USD,0.25,12.5,50,55200.0,ES1 Index,17.0212,1153,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007246376811594235,8.0,64.0,1122.1732034131676,1133.4921260008741,-11.318922587706538,128.02306602514403,11.314727836989453,-1.000370733682464,5.3,-5.30196488851706,-5.30196488851706,11.120000000000001,556.0,1.53,850.6800000000001,850.6800000000001,125000.0,146.94127051300134,-77.90774569340203,-78.0,-77.0,-1.0,5.30196488851706,0.0369516437823808,-4.2979651446931095
1153,15/04/2002,1112.5,1116.75,1100.0,1104.25,348581,159093.0,Future,CME,USD,0.25,12.5,50,55600.0,ES1 Index,17.6546,1154,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.006969424460431695,-7.75,60.0625,1118.1902693213526,1131.7198759402152,-13.529606618862545,124.34952191567679,11.151211679260545,-1.2132857852591419,5.3,-6.430414661873452,-6.430414661873452,11.0425,552.125,1.6,883.4000000000001,883.4000000000001,125000.0,141.49875481095765,-90.98956675732187,-91.0,-78.0,-13.0,6.430414661873452,-0.14849497294794936,-4.446460117641059
1154,16/04/2002,1104.0,1131.0,1104.0,1129.75,298111,155236.0,Future,CME,USD,0.25,12.5,50,55212.5,ES1 Index,17.8337,1155,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0230925967851483,25.5,650.25,1120.759098361052,1131.600489519596,-10.841391158543956,152.77657478509965,12.36028214828042,-0.8771151846280649,5.3,-4.648710478528744,-4.648710478528744,11.2975,564.875,1.58,892.5025,892.5025,125000.0,140.05563009627423,-65.10780752054958,-65.0,-91.0,26.0,4.648710478528744,0.007200923511772587,-4.439259194129286
1155,17/04/2002,1131.5,1135.75,1123.75,1128.0,281483,150702.0,Future,CME,USD,0.25,12.5,50,56487.5,ES1 Index,15.1062,1156,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0015490152688647507,-1.75,3.0625,1122.3681876141516,1131.38227803356,-9.014090419408376,144.68392209401318,12.028462997989942,-0.7493966952315276,5.3,-3.9718024847270965,-3.9718024847270965,11.28,564.0,1.34,755.76,755.76,125000.0,165.39642214459616,-65.69219204388789,-66.0,-65.0,-1.0,3.9718024847270965,0.017605507467762144,-4.421653686661523
1156,18/04/2002,1127.25,1132.75,1108.5,1123.0,359020,152913.0,Future,CME,USD,0.25,12.5,50,56400.0,ES1 Index,14.3651,1157,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004432624113475225,-5.0,25.0,1122.5085903665622,1130.8742611830412,-8.365670816478996,138.2145208997422,11.7564671946866,-0.7115803308888496,5.3,-3.771375753710903,-3.771375753710903,11.23,561.5,1.28,718.72,718.72,125000.0,173.92030276046304,-65.59188129088697,-66.0,-66.0,0.0,3.771375753710903,-0.01259364120785,-4.4342473278693735
1157,19/04/2002,1119.0,1130.75,1116.5,1126.75,210311,155611.0,Future,CME,USD,0.25,12.5,50,56150.0,ES1 Index,13.502,1158,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0033392698130008114,3.75,14.0625,1123.4511258406594,1130.6243059598266,-7.1731801191672275,131.50360085110748,11.46750194467424,-0.6255224680819531,5.3,-3.3152690808343515,-3.3152690808343515,11.2675,563.375,1.2,676.05,676.05,125000.0,184.8975667480216,-61.298518616122166,-61.0,-66.0,5.0,3.3152690808343515,0.05443308453111655,-4.379814243338257
1158,22/04/2002,1127.5,1128.0,1106.0,1108.25,274229,157497.0,Future,CME,USD,0.25,12.5,50,56337.5,ES1 Index,12.6407,1159,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.016418903927224338,-18.5,342.25,1120.0730978760685,1129.268287416807,-9.195189540738511,142.89529810239895,11.953882135206076,-0.7692220348782947,5.3,-4.076876784854962,-4.076876784854962,11.0825,554.125,1.14,631.7025,631.7025,125000.0,197.87795679136937,-80.6724048277267,-81.0,-61.0,-20.0,4.076876784854962,0.01839330830072153,-4.361420935037535
1159,23/04/2002,1109.25,1113.75,1099.25,1103.25,355381,161342.0,Future,CME,USD,0.25,12.5,50,55412.5,ES1 Index,13.3341,1160,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004511617414843183,-5.0,25.0,1116.3346316813866,1127.691421512758,-11.356789831371543,136.52257928605306,11.68428770982866,-0.9719710874474933,5.3,-5.151446763471714,-5.151446763471714,11.0325,551.625,1.21,667.46625,667.46625,125000.0,187.27538658321677,-96.47391840920261,-96.0,-81.0,-15.0,5.151446763471714,0.05369738298656189,-4.307723552050973
1160,24/04/2002,1102.75,1109.75,1091.5,1091.75,345431,167395.0,Future,CME,USD,0.25,12.5,50,55162.5,ES1 Index,13.8918,1161,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01042374801722179,-11.5,132.25,1110.871380196634,1125.5131535422881,-14.641773345654201,136.2916290543745,11.674400586512975,-1.254177740189019,5.3,-6.647142023001801,-6.647142023001801,10.9175,545.875,1.27,693.26125,693.26125,125000.0,180.3072074200022,-119.85276154915987,-120.0,-96.0,-24.0,6.647142023001801,-0.004566390215022329,-4.312289942265996
1161,25/04/2002,1092.75,1095.0,1083.5,1092.5,371957,180681.0,Future,CME,USD,0.25,12.5,50,54587.5,ES1 Index,14.9889,1162,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0006869704602701088,0.75,0.5625,1106.7888512640486,1123.512356357907,-16.72350509385842,128.9549193757597,11.355831954364229,-1.472679867143623,5.3,-7.805203295861202,-7.805203295861202,10.925,546.25,1.37,748.3625000000001,748.3625000000001,125000.0,167.03135178473,-130.37136574623264,-130.0,-120.0,-10.0,7.805203295861202,0.14645919227931745,-4.165830749986679
1162,26/04/2002,1093.0,1097.75,1070.25,1072.0,359819,181983.0,Future,CME,USD,0.25,12.5,50,54625.0,ES1 Index,14.9806,1163,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01876430205949653,-20.5,420.25,1099.0579954275934,1120.3903953665188,-21.33239993892539,144.70059940950242,12.029156221842928,-1.773391212609687,5.3,-9.39897342683134,-9.39897342683134,10.72,536.0,1.4,750.4,750.4,125000.0,166.5778251599147,-156.56605521773955,-157.0,-130.0,-27.0,9.39897342683134,0.06137389364535394,-4.104456856341325
1163,29/04/2002,1072.25,1079.75,1063.5,1065.0,325832,189862.0,Future,CME,USD,0.25,12.5,50,53600.0,ES1 Index,17.2743,1164,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.006529850746268662,-7.0,49.0,1091.4895519992392,1117.033401707942,-25.543849708702737,139.52759403601578,11.812179901949333,-2.16250090336732,5.3,-11.461254787846796,-11.461254787846796,10.65,532.5,1.62,862.6500000000001,862.6500000000001,125000.0,144.9023358256535,-166.07625902519555,-166.0,-157.0,-9.0,11.461254787846796,-0.13183133441420047,-4.236288190755525
1164,30/04/2002,1065.5,1083.25,1063.5,1077.25,323154,194009.0,Future,CME,USD,0.25,12.5,50,53250.0,ES1 Index,19.9145,1165,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.011502347417840397,12.25,150.0625,1088.3252071105194,1114.6222864529152,-26.29707934239582,140.09704841244735,11.836259899666253,-2.2217389247373083,5.3,-11.775216301107733,-11.775216301107733,10.7725,538.625,1.85,996.4562500000001,996.4562500000001,125000.0,125.44454410316558,-147.71366406086233,-148.0,-166.0,18.0,11.775216301107733,-0.12297162533066798,-4.359259816086193
1165,01/05/2002,1076.75,1089.25,1064.75,1088.5,379536,193647.0,Future,CME,USD,0.25,12.5,50,53862.5,ES1 Index,20.859,1166,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.010443258296588542,11.25,126.5625,1088.3640499748483,1113.039117576981,-24.675067602132685,139.36545120096372,11.805314532064095,-2.090166046411843,5.3,-11.077880045982766,-11.077880045982766,10.885,544.25,1.92,1044.96,1044.96,125000.0,119.62180370540499,-132.51559923325732,-133.0,-148.0,15.0,11.077880045982766,0.040708792084456775,-4.318551024001736
1166,02/05/2002,1088.25,1092.25,1079.25,1084.5,310755,194790.0,Future,CME,USD,0.25,12.5,50,54425.0,ES1 Index,20.9372,1167,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.003674781809830052,-4.0,16.0,1087.5053722026598,1111.3094740874672,-23.804101884807324,132.69704843334407,11.51942049034343,-2.066432239778205,5.3,-10.952090870824486,-10.952090870824486,10.845,542.25,1.93,1046.5425,1046.5425,125000.0,119.44092093727679,-130.81278198000183,-131.0,-133.0,2.0,10.952090870824486,0.11613558784184523,-4.202415436159891
1167,03/05/2002,1085.0,1088.0,1068.75,1073.0,312252,197535.0,Future,CME,USD,0.25,12.5,50,54225.0,ES1 Index,21.0301,1168,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.010603964960811396,-11.5,132.25,1084.2819561576243,1108.9876877791357,-24.705731621511404,132.6728836531633,11.518371571240584,-2.144897954429376,5.3,-11.367959158475692,-11.367959158475692,10.73,536.5,1.96,1051.54,1051.54,125000.0,118.87327158263119,-135.13464963857405,-135.0,-131.0,-4.0,11.367959158475692,0.22513432629786476,-3.9772811098620258
1168,06/05/2002,1073.75,1076.5,1050.0,1051.75,357636,194931.0,Future,CME,USD,0.25,12.5,50,53650.0,ES1 Index,21.4706,1169,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01980428704566639,-21.25,451.5625,1077.0526325670412,1105.5187370046428,-28.466104437601643,149.91016021245176,12.243780470608405,-2.3249440404404065,5.3,-12.322203414334155,-12.322203414334155,10.5175,525.875,2.04,1072.785,1072.785,125000.0,116.51915341843892,-143.57727100880132,-144.0,-135.0,-9.0,12.322203414334155,0.049792597585852645,-3.927488512276173
1169,07/05/2002,1051.75,1059.75,1045.75,1047.5,355300,203309.0,Future,CME,USD,0.25,12.5,50,52587.5,ES1 Index,23.8271,1170,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00404088424055149,-4.25,18.0625,1070.4853808854764,1102.0024499134524,-31.51706902797605,142.78325966042735,11.949194937753226,-2.63758932649082,5.3,-13.979223430401346,-13.979223430401346,10.475,523.75,2.27,1188.9125,1188.9125,125000.0,105.13809889289583,-146.97489754714232,-147.0,-144.0,-3.0,13.979223430401346,-0.5204675071939393,-4.447956019470112
1170,08/05/2002,1051.75,1090.0,1051.25,1086.5,420083,203453.0,Future,CME,USD,0.25,12.5,50,52375.0,ES1 Index,25.0406,1171,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.037231503579952197,39.0,1521.0,1074.0441851331482,1101.0629074944552,-27.018722361307027,217.2814618409448,14.740470204201248,-1.8329620417133166,5.3,-9.714698821080578,-9.714698821080578,10.865,543.25,2.3,1249.475,1249.475,125000.0,100.04201764741192,-97.18780708978349,-97.0,-147.0,50.0,9.714698821080578,0.11176597815325136,-4.336190041316861
1171,09/05/2002,1085.5,1090.0,1072.25,1074.0,334526,204181.0,Future,CME,USD,0.25,12.5,50,54325.0,ES1 Index,24.9679,1172,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.011504832029452405,-12.5,156.25,1074.0343662146709,1099.42273128267,-25.388365067999075,213.9824639035964,14.628139454612688,-1.7355840191961915,5.3,-9.198595301739815,-9.198595301739815,10.74,537.0,2.32,1245.84,1245.84,125000.0,100.33391125666218,-92.29310446907121,-92.0,-97.0,5.0,9.198595301739815,0.17129600189459598,-4.164894039422265
1172,10/05/2002,1074.0,1079.5,1052.5,1054.0,350010,209392.0,Future,CME,USD,0.25,12.5,50,53700.0,ES1 Index,24.8765,1173,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01862197392923648,-20.0,400.0,1069.582284833633,1096.6698384776598,-27.08755364402691,224.03746585475335,14.967881141121923,-1.8097119684901877,5.3,-9.591473432997994,-9.591473432997994,10.540000000000001,527.0,2.36,1243.72,1243.72,125000.0,100.50493680249573,-96.39904312262802,-96.0,-92.0,-4.0,9.591473432997994,-0.1956514979216868,-4.360545537343952
1173,13/05/2002,1054.0,1076.0,1053.5,1075.5,353661,208623.0,Future,CME,USD,0.25,12.5,50,52700.0,ES1 Index,26.0253,1174,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.020398481973434635,21.5,462.25,1070.897332648381,1095.3868179638623,-24.48948531548126,236.9138190517937,15.392005036764823,-1.5910523194987596,5.3,-8.432577293343426,-8.432577293343426,10.755,537.75,2.42,1301.355,1301.355,125000.0,96.05372861363732,-80.99804908483297,-81.0,-96.0,15.0,8.432577293343426,-0.1803340564824723,-4.540879593826424
1174,14/05/2002,1075.5,1099.75,1074.25,1098.5,365501,222222.0,Future,CME,USD,0.25,12.5,50,53775.0,ES1 Index,24.1293,1175,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.021385402138540233,23.0,529.0,1077.0312587265184,1095.5754956630221,-18.544236936503694,252.70226126521027,15.896611628432339,-1.166552808230898,5.3,-6.182729883623759,-6.182729883623759,10.985,549.25,2.2,1208.3500000000001,1208.3500000000001,125000.0,103.44684900897917,-63.95839247345303,-64.0,-81.0,17.0,6.182729883623759,0.022513354150655376,-4.5183662396757684
1175,15/05/2002,1098.75,1105.25,1089.0,1094.5,433309,231886.0,Future,CME,USD,0.25,12.5,50,54925.0,ES1 Index,22.1012,1176,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.003641329085116052,-4.0,16.0,1080.9132012317366,1095.5103141076875,-14.59711287595087,239.90754444006376,15.488949107026718,-0.9424211271588944,5.3,-4.99483197394214,-4.99483197394214,10.945,547.25,2.02,1105.445,1105.445,125000.0,113.0766342965955,-56.47987884903976,-56.0,-64.0,8.0,4.99483197394214,-0.02053608394951069,-4.538902323625279
1176,16/05/2002,1093.5,1100.75,1089.25,1099.0,349976,228069.0,Future,CME,USD,0.25,12.5,50,54725.0,ES1 Index,20.1815,1177,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004111466423024179,4.5,20.25,1084.9324898469063,1095.721810222373,-10.789320375466787,228.03416365951975,15.1008000999788,-0.7144866698475092,5.3,-3.786779350191799,-3.786779350191799,10.99,549.5,1.84,1011.08,1011.08,125000.0,123.63017763183922,-46.81602037167927,-47.0,-56.0,9.0,3.786779350191799,-0.021535369370972494,-4.560437692996251
