,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
766,22/09/2000,1454.75,1471.0,1436.75,1468.5,97416,30882.0,Future,CME,USD,0.25,12.5,50,73475.0,ES1 Index,18.8453,767,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0006805035726437092,-1.0,1.0,1470.8974637465553,1483.716114982266,-12.818651235710604,104.79164274643071,10.236778924370238,-1.252215304288131,7.5,-9.391614782160982,-9.391614782160982,14.685,734.25,1.28,939.84,939.84,125000.0,133.00136193394619,-124.90975567863919,-125.0,-130.0,5.0,9.391614782160982,0.04796534618059795,-5.421939882676263
767,25/09/2000,1469.5,1477.75,1455.5,1461.0,85491,29527.0,Future,CME,USD,0.25,12.5,50,73425.0,ES1 Index,19.2904,768,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005107252298263587,-7.5,56.25,1466.9384782479333,1481.0436308667054,-14.105152618772081,102.16777016554256,10.107807386646352,-1.3954710531392507,7.5,-10.46603289854438,-10.46603289854438,14.61,730.5,1.32,964.26,964.26,125000.0,129.63308651193663,-135.67441481737785,-136.0,-125.0,-11.0,10.46603289854438,0.12894496384243548,-5.292994918833827
768,26/09/2000,1461.0,1467.0,1442.5,1443.0,99803,31344.0,Future,CME,USD,0.25,12.5,50,73050.0,ES1 Index,19.5901,769,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.012320328542094416,-18.0,324.0,1457.3630869487602,1476.5679095882695,-19.204822639509302,114.15870150794566,10.684507546346985,-1.7974457462080597,7.5,-13.480843096560449,-13.480843096560449,14.43,721.5,1.36,981.2400000000001,981.2400000000001,125000.0,127.3898332721862,-171.7322354439338,-172.0,-136.0,-36.0,13.480843096560449,-0.037368934432600996,-5.330363853266428
769,27/09/2000,1444.0,1456.0,1438.25,1447.0,101996,31265.0,Future,CME,USD,0.25,12.5,50,72150.0,ES1 Index,21.1431,770,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.002772002772002846,4.0,16.0,1453.2178521692563,1473.0893319896495,-19.871479820393233,108.85282575075942,10.433255759865155,-1.9046288404847906,7.5,-14.28471630363593,-14.28471630363593,14.47,723.5,1.46,1056.31,1056.31,125000.0,118.3364731944221,-169.04029479551374,-169.0,-172.0,3.0,14.28471630363593,-0.28628664326568365,-5.616650496532112
770,28/09/2000,1447.75,1481.0,1445.0,1476.0,84280,33990.0,Future,CME,USD,0.25,12.5,50,72350.0,ES1 Index,22.5056,771,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.020041465100207434,29.0,841.0,1462.3307113015537,1473.431763520279,-11.101052218725272,148.4283486831508,12.183117363103369,-0.9111832290432385,7.5,-6.833874217824288,-6.833874217824288,14.76,738.0,1.52,1121.76,1121.76,125000.0,111.43203537298531,-76.15125135751285,-76.0,-169.0,93.0,6.833874217824288,0.1030174128364435,-5.513633083695669
771,29/09/2000,1473.0,1473.25,1454.0,1453.75,78277,32328.0,Future,CME,USD,0.25,12.5,50,73800.0,ES1 Index,20.5706,772,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.015074525745257472,-22.25,495.0625,1458.8984267809324,1471.1162619296579,-12.217835148725499,167.1653298354129,12.929243204279704,-0.9449768215885426,7.5,-7.087326161914069,-7.087326161914069,14.5375,726.875,1.42,1032.1625,1032.1625,125000.0,121.10496167027964,-85.83103631833734,-86.0,-76.0,-10.0,7.087326161914069,-0.01218800715720382,-5.525821090852872
772,02/10/2000,1453.75,1464.25,1447.5,1456.25,84100,34114.0,Future,CME,USD,0.25,12.5,50,72687.5,ES1 Index,18.708,773,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0017196904557179593,2.5,6.25,1457.8390560685593,1469.3672899379333,-11.528233869373935,158.46720389836355,12.588375745042072,-0.9157840616502353,7.5,-6.868380462376765,-6.868380462376765,14.5625,728.125,1.28,932.0,932.0,125000.0,134.12017167381975,-92.11883667350813,-92.0,-86.0,-6.0,6.868380462376765,0.06956814545583315,-5.456252945397039
773,03/10/2000,1457.25,1474.0,1438.75,1441.5,89440,38656.0,Future,CME,USD,0.25,12.5,50,72812.5,ES1 Index,17.2319,774,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.01012875536480684,-14.75,217.5625,1451.3034336411356,1466.0887852393528,-14.785351598217176,161.66154422818173,12.714619311178048,-1.1628623111994116,7.5,-8.721467333995587,-8.721467333995587,14.415000000000001,720.75,1.2,864.9,864.9,125000.0,144.52537865649208,-126.04733688859388,-126.0,-92.0,-34.0,8.721467333995587,-0.052939881493209,-5.509192826890248
774,04/10/2000,1442.0,1457.25,1432.5,1450.25,101607,43305.0,Future,CME,USD,0.25,12.5,50,72075.0,ES1 Index,18.0775,775,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.006070065903572619,8.75,76.5625,1450.8820601846814,1464.2253987406052,-13.343338555923765,157.06159589152327,12.532421788765461,-1.064705511897568,7.5,-7.985291339231759,-7.985291339231759,14.5025,725.125,1.25,906.40625,906.40625,125000.0,137.90725736941906,-110.12296278892272,-110.0,-126.0,16.0,7.985291339231759,-0.0316603518018147,-5.540853178692063
775,05/10/2000,1449.5,1462.0,1447.25,1456.0,92232,43395.0,Future,CME,USD,0.25,12.5,50,72512.5,ES1 Index,16.5678,776,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.003964833649370725,5.75,33.0625,1452.9292361108087,1463.2577047711222,-10.328468660313547,150.35894205954904,12.262093706196714,-0.8423087368100931,7.5,-6.317315526075698,-6.317315526075698,14.56,728.0,1.14,829.92,829.92,125000.0,150.6169269327164,-95.14946510018584,-95.0,-110.0,15.0,6.317315526075698,0.12691035655062777,-5.413942822141435
776,06/10/2000,1456.0,1460.5,1411.5,1426.75,95257,46223.0,Future,CME,USD,0.25,12.5,50,72800.0,ES1 Index,15.3277,777,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0200892857142857,-29.25,855.5625,1442.4575416664852,1458.962680680402,-16.505139013916732,188.47805329957342,13.72873094279196,-1.2022334098245606,7.5,-9.016750573684204,-9.016750573684204,14.2675,713.375,1.07,763.3112500000001,763.3112500000001,125000.0,163.76019611921086,-147.6584842304532,-148.0,-95.0,-53.0,9.016750573684204,0.06477777703189962,-5.349165045109536
777,09/10/2000,1425.25,1426.75,1408.0,1416.5,67432,45985.0,Future,CME,USD,0.25,12.5,50,71337.5,ES1 Index,16.5586,778,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.007184159803749757,-10.25,105.0625,1432.074524999891,1453.96707118859,-21.892546188698816,183.96910447256946,13.563521094191193,-1.614075433411953,7.5,-12.105565750589648,-12.105565750589648,14.165000000000001,708.25,1.17,828.6524999999999,828.6524999999999,125000.0,150.8473093365434,-182.60920214730615,-183.0,-148.0,-35.0,12.105565750589648,0.21792582184259507,-5.131239223266941
778,10/10/2000,1417.5,1424.5,1390.0,1391.0,106613,50733.0,Future,CME,USD,0.25,12.5,50,70825.0,ES1 Index,19.0137,779,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.01800211789622308,-25.5,650.25,1415.6447149999346,1446.5591804605206,-30.914465460585916,209.1734772037819,14.462830884850376,-2.1375113701266057,7.5,-16.031335275949544,-16.031335275949544,13.91,695.5,1.37,952.835,952.835,125000.0,131.18745638017074,-210.31100972295235,-210.0,-183.0,-27.0,16.031335275949544,0.14118178082701727,-4.990057442439923
779,11/10/2000,1393.5,1398.0,1361.75,1378.75,132059,50132.0,Future,CME,USD,0.25,12.5,50,69550.0,ES1 Index,23.6392,780,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.008806613946800823,-12.25,150.0625,1400.886828999961,1438.5816298181064,-37.694800818145495,205.97828924682074,14.351943744553235,-2.6264596272857608,7.5,-19.698447204643205,-19.698447204643205,13.7875,689.375,1.71,1178.83125,1178.83125,125000.0,106.03722967133761,-208.87687704074702,-209.0,-210.0,1.0,19.698447204643205,0.4893358598433572,-4.500721582596566
780,12/10/2000,1379.5,1387.75,1339.0,1344.5,110135,52535.0,Future,CME,USD,0.25,12.5,50,68937.5,ES1 Index,28.4204,781,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.02484134179510422,-34.25,1173.0625,1378.3320973999766,1427.5132027806821,-49.1811053807055,258.25311144969527,16.07025548800315,-3.06038105103061,7.5,-22.952857882729575,-20.0,13.445,672.25,2.11,1418.4475,1418.4475,125000.0,88.12451641671616,-176.24903283343232,-176.0,-209.0,33.0,22.952857882729575,-0.6098921532168111,-5.110613735813377
781,13/10/2000,1346.25,1387.75,1339.5,1385.5,86048,53559.0,Future,CME,USD,0.25,12.5,50,67225.0,ES1 Index,35.9752,782,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.030494607660840556,41.0,1681.0,1381.199258439986,1422.5704730417783,-41.37121460179242,335.15834866863065,18.307330462648853,-2.259816890627455,7.5,-16.948626679705914,-16.948626679705914,13.855,692.75,2.6,1801.15,1801.15,125000.0,69.40010548816034,-117.6236479451039,-118.0,-176.0,58.0,16.948626679705914,-0.07339715631774331,-5.184010892131121
782,16/10/2000,1386.0,1393.75,1378.25,1391.5,85209,51654.0,Future,CME,USD,0.25,12.5,50,69275.0,ES1 Index,37.6187,783,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.004330566582461115,6.0,36.0,1385.3195550639916,1418.9151232721574,-33.59556820816579,318.98762711897496,17.860224721961785,-1.8810271836532422,7.5,-14.107703877399317,-14.107703877399317,13.915000000000001,695.75,2.7,1878.525,1878.525,125000.0,66.5415685178531,-93.87487441875484,-94.0,-118.0,24.0,14.107703877399317,0.32139002006004996,-4.862620872071071
783,17/10/2000,1391.0,1395.5,1355.0,1359.8,99618,53411.0,Future,CME,USD,0.25,12.5,50,69575.0,ES1 Index,37.6508,784,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.02278117139777225,-31.700000000000045,1004.8900000000028,1375.111733038395,1411.9604028871977,-36.84866984880273,356.06343105849,18.869643108932664,-1.9528016314923842,7.5,-14.646012236192881,-14.646012236192881,13.597999999999999,679.9,2.77,1883.3229999999999,1883.3229999999999,125000.0,66.37204558113505,-97.20857917224556,-97.0,-94.0,-3.0,14.646012236192881,0.07539497400599311,-4.787225898065078
784,18/10/2000,1362.75,1372.0,1324.0,1352.8,112021,54167.0,Future,CME,USD,0.25,12.5,50,67990.0,ES1 Index,40.0989,785,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005147815855272797,-7.0,49.0,1366.187039823037,1405.000355488704,-38.813315665667005,339.46540775803106,18.424587044436873,-2.1066043744728766,7.5,-15.799532808546575,-15.799532808546575,13.528,676.4,2.96,2002.144,2002.144,125000.0,62.43307174708712,-98.64133654064452,-99.0,-97.0,-2.0,15.799532808546575,-0.5629342706770731,-5.350160168742151
785,19/10/2000,1356.0,1404.0,1356.0,1401.0,88966,52836.0,Future,CME,USD,0.25,12.5,50,67640.0,ES1 Index,42.1472,786,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.03562980484920164,48.200000000000045,2323.2400000000043,1380.1122238938221,1404.5297254312093,-24.417501537387125,446.6964667981377,21.135194978947737,-1.1553005099649571,7.5,-8.66475382473718,-8.66475382473718,14.01,700.5,3.01,2108.5049999999997,2108.5049999999997,125000.0,59.28371049629952,-51.3678757267423,-51.0,-99.0,48.0,8.66475382473718,-0.06184692237499754,-5.4120070911171485
786,20/10/2000,1402.0,1422.0,1394.5,1411.0,71889,49488.0,Future,CME,USD,0.25,12.5,50,70050.0,ES1 Index,40.7488,787,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.007137758743754441,10.0,100.0,1392.4673343362933,1405.2909342040082,-12.823599867714847,427.9561172414816,20.687100261793134,-0.6198838747544849,7.5,-4.649129060658637,-4.649129060658637,14.11,705.5,2.89,2038.895,2038.895,125000.0,61.307718151253496,-28.502749409966164,-29.0,-51.0,22.0,4.649129060658637,-0.02059323644870105,-5.43260032756585
787,23/10/2000,1411.0,1419.75,1399.75,1417.25,85786,51387.0,Future,CME,USD,0.25,12.5,50,70550.0,ES1 Index,39.3762,788,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0044294826364281725,6.25,39.0625,1402.3804006017758,1406.6978831211836,-4.317482519407804,406.93484063383397,20.172626022256843,-0.214026796245776,7.5,-1.60520097184332,-1.60520097184332,14.1725,708.625,2.78,1969.9775,1969.9775,125000.0,63.45250136105616,-10.185401685065694,-10.0,-29.0,19.0,1.60520097184332,0.016139787510155074,-5.416460540055695
788,24/10/2000,1415.25,1428.75,1399.0,1403.0,99159,52150.0,Future,CME,USD,0.25,12.5,50,70862.5,ES1 Index,38.7936,789,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.010054683365672945,-14.25,203.0625,1402.6282403610655,1406.262838048103,-3.6345976870375125,395.9147141130862,19.897605738205947,-0.1826650771383323,7.5,-1.3699880785374923,-1.3699880785374923,14.030000000000001,701.5,2.77,1943.155,1943.155,125000.0,64.3283731869048,-8.812910437777045,-9.0,-10.0,1.0,1.3699880785374923,0.02831764381866516,-5.38814289623703
789,25/10/2000,1405.25,1405.5,1370.5,1374.0,110358,54001.0,Future,CME,USD,0.25,12.5,50,70150.0,ES1 Index,37.9897,790,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.02066999287241622,-29.0,841.0,1391.1769442166392,1402.4672100424439,-11.290265825804681,419.97337821508154,20.49325201658052,-0.5509260227059152,7.5,-4.1319451702943635,-4.1319451702943635,13.74,687.0,2.76,1896.12,1896.12,125000.0,65.92409763095164,-27.239475681222473,-27.0,-9.0,-18.0,4.1319451702943635,0.008269904816819256,-5.379872991420211
790,26/10/2000,1374.75,1384.25,1348.5,1371.25,118287,53377.0,Future,CME,USD,0.25,12.5,50,68700.0,ES1 Index,35.4482,791,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.002001455604075719,-2.75,7.5625,1383.2061665299834,1398.794597096274,-15.588430566290526,397.6808983115636,19.941938178410936,-0.7816908480423683,7.5,-5.8626813603177625,-5.8626813603177625,13.7125,685.625,2.59,1775.76875,1775.76875,125000.0,70.39204851419984,-41.26861507387831,-41.0,-27.0,-14.0,5.8626813603177625,-0.1271939985191999,-5.5070669899394105
791,27/10/2000,1370.0,1402.0,1368.0,1401.0,81305,50593.0,Future,CME,USD,0.25,12.5,50,68562.5,ES1 Index,34.2884,792,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.021695533272561462,29.75,885.0625,1390.3236999179899,1399.054056261418,-8.730356343428184,424.02584975418176,20.591887959926883,-0.4239706606998839,7.5,-3.179779955249129,-3.179779955249129,14.01,700.5,2.45,1716.2250000000001,1716.2250000000001,125000.0,72.83427289545368,-23.159696100810855,-23.0,-41.0,18.0,3.179779955249129,-0.023150432222370707,-5.5302174221617815
792,30/10/2000,1398.0,1419.5,1387.0,1411.2,101978,52878.0,Future,CME,USD,0.25,12.5,50,70050.0,ES1 Index,31.6272,793,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.007280513918629605,10.200000000000045,104.04000000000093,1398.674219950794,1400.4829908188983,-1.808770868104375,406.72931733503685,20.167531265254972,-0.08968727229497653,7.5,-0.672654542212324,-0.672654542212324,14.112,705.6,2.24,1580.544,1580.544,125000.0,79.08669420149012,-5.31980240831894,-5.0,-23.0,18.0,0.672654542212324,-0.01384680729256519,-5.544064229454347
793,31/10/2000,1413.25,1445.5,1408.25,1440.25,89660,53489.0,Future,CME,USD,0.25,12.5,50,70560.0,ES1 Index,30.0693,794,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.020585317460317443,29.049999999999955,843.9024999999973,1415.3045319704763,1405.1614624872632,10.14306948321314,430.3603001817915,20.74512714306161,0.48893744604527906,7.5,3.667030845339593,3.667030845339593,14.4025,720.125,2.09,1505.06125,1505.06125,125000.0,83.05309833736003,30.455827340412167,30.0,-5.0,35.0,3.667030845339593,-0.02100538411668214,-5.565069613571029
794,01/11/2000,1441.0,1441.0,1419.5,1432.0,92961,50896.0,Future,CME,USD,0.25,12.5,50,72012.5,ES1 Index,29.1593,795,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005728172192327685,-8.25,68.0625,1421.9827191822858,1408.3189374887615,13.663781693524243,410.7766353071001,20.267625300145554,0.6741678658044914,7.5,5.056258993533685,5.056258993533685,14.32,716.0,2.04,1460.64,1460.64,125000.0,85.57892430715302,43.27092056849809,43.0,30.0,13.0,5.056258993533685,0.010592721355168429,-5.5544768922158605
795,02/11/2000,1432.25,1444.5,1430.0,1435.0,77318,52226.0,Future,CME,USD,0.25,12.5,50,71600.0,ES1 Index,26.8672,796,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0020949720670391248,3.0,9.0,1427.1896315093713,1411.4578860194954,15.731745489875948,389.0589793445542,19.724578052383126,0.7975706982474708,7.5,5.981780236856031,5.981780236856031,14.35,717.5,1.87,1341.7250000000001,1341.7250000000001,125000.0,93.16365126982056,55.728448795915995,56.0,43.0,13.0,5.981780236856031,0.005210609962417771,-5.549266282253443
796,03/11/2000,1434.25,1444.5,1430.5,1436.25,66960,53697.0,Future,CME,USD,0.25,12.5,50,71750.0,ES1 Index,27.4652,797,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0008710801393727596,1.25,1.5625,1430.8137789056227,1414.3746053113196,16.439173594303156,368.11322370430804,19.186276963087654,0.8568193623979456,7.5,6.426145217984592,6.426145217984592,14.3625,718.125,1.91,1371.6187499999999,1371.6187499999999,125000.0,91.1331957222078,58.56351498899196,59.0,56.0,3.0,6.426145217984592,0.04586108858787987,-5.5034051936655635
797,06/11/2000,1436.0,1452.5,1436.0,1446.5,57591,54685.0,Future,CME,USD,0.25,12.5,50,71812.5,ES1 Index,28.6466,798,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.007136640557006135,10.25,105.0625,1437.0882673433737,1418.154063509988,18.93420383338571,353.89426566623735,18.812077654162426,1.006491902780141,7.5,7.548689270851057,7.548689270851057,14.465,723.25,1.98,1432.035,1432.035,125000.0,87.28836934851452,65.89127771712158,66.0,59.0,7.0,7.548689270851057,-0.01304647298798988,-5.516451666653554
798,07/11/2000,1444.5,1446.0,1432.0,1444.0,63778,53694.0,Future,CME,USD,0.25,12.5,50,72325.0,ES1 Index,30.7844,799,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.001728309713100562,-2.5,6.25,1439.852960406024,1421.1947619205775,18.65819848544652,335.1026837383326,18.305810108769634,1.019250083693814,7.5,7.644375627703606,7.644375627703606,14.44,722.0,2.13,1537.86,1537.86,125000.0,81.28178117643999,62.134846700151556,62.0,66.0,-4.0,7.644375627703606,-0.16278708486972732,-5.679238751523281
799,08/11/2000,1443.75,1455.0,1410.5,1413.25,88328,57393.0,Future,CME,USD,0.25,12.5,50,72200.0,ES1 Index,31.9459,800,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.021295013850415545,-30.75,945.5625,1429.2117762436146,1420.2600840475684,8.951692196046224,368.1005116443687,19.18594568022042,0.46657549986055114,7.5,3.4993162489541336,3.4993162489541336,14.1325,706.625,2.26,1596.9724999999999,1596.9724999999999,125000.0,78.27310739539973,27.390235656485423,27.0,62.0,-35.0,3.4993162489541336,-0.024760773033462906,-5.703999524556743
800,09/11/2000,1413.75,1420.75,1378.5,1403.25,110522,65336.0,Future,CME,USD,0.25,12.5,50,70662.5,ES1 Index,28.6725,801,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.007075888908544159,-10.0,100.0,1418.827065746169,1418.2588976890308,0.5681680571381094,353.60859209602444,18.8044832977677,0.030214499815879398,7.5,0.22660874861909547,0.22660874861909547,14.0325,701.625,2.04,1431.315,1431.315,125000.0,87.33227835941075,1.9790258313080582,2.0,27.0,-25.0,0.22660874861909547,-0.004965771615918185,-5.708965296172662
801,10/11/2000,1404.75,1408.0,1370.5,1372.5,90707,68213.0,Future,CME,USD,0.25,12.5,50,70162.5,ES1 Index,28.2305,802,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.021913415285943372,-30.75,945.5625,1400.2962394477013,1412.8754979609096,-12.579258513208288,385.6061006313745,19.63685567068655,-0.6405943356800405,7.5,-4.804457517600304,-4.804457517600304,13.725,686.25,2.06,1413.675,1413.675,125000.0,88.42202062001522,-42.48198416892412,-42.0,2.0,-44.0,4.804457517600304,0.048132088063391254,-5.6608332081092705
802,13/11/2000,1369.0,1373.0,1335.0,1358.75,121521,73784.0,Future,CME,USD,0.25,12.5,50,68625.0,ES1 Index,29.1537,803,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.010018214936247771,-13.75,189.0625,1383.6777436686207,1406.5077923184494,-22.83004864982877,374.98212221886774,19.364455123211386,-1.178966746266117,7.5,-8.842250596995878,-8.842250596995878,13.5875,679.375,2.15,1460.65625,1460.65625,125000.0,85.57797222994802,-75.67018760399546,-76.0,-42.0,-34.0,8.842250596995878,-0.23264799178848394,-5.893481199897755
803,14/11/2000,1359.0,1399.75,1358.5,1394.5,101344,69572.0,Future,CME,USD,0.25,12.5,50,67937.5,ES1 Index,29.2482,804,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.02631094756209751,35.75,1278.0625,1388.0066462011723,1405.09511086922,-17.088464668047664,423.79727777460465,20.58633716265729,-0.8300876709162903,7.5,-6.225657531872177,-6.225657531872177,13.945,697.25,2.1,1464.2250000000001,1464.2250000000001,125000.0,85.36939336509074,-53.14806067947359,-53.0,-76.0,23.0,6.225657531872177,-0.013393311291226968,-5.906874511188982
804,15/11/2000,1394.25,1404.5,1381.5,1397.5,89420,66354.0,Future,CME,USD,0.25,12.5,50,69725.0,ES1 Index,26.4194,805,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.002151308712800226,3.0,9.0,1391.8039877207034,1404.2015684140176,-12.39758069331424,401.3758033003017,20.03436555771861,-0.618815737268897,7.5,-4.641118029516728,-4.641118029516728,13.975,698.75,1.89,1320.6374999999998,1320.6374999999998,125000.0,94.65125744195512,-43.928765743028734,-44.0,-53.0,9.0,4.641118029516728,0.060608518095656774,-5.846265993093326
805,16/11/2000,1396.75,1402.75,1376.5,1379.25,87350,63934.0,Future,CME,USD,0.25,12.5,50,69875.0,ES1 Index,26.4884,806,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.013059033989266555,-18.25,333.0625,1386.7823926324222,1401.2660897770743,-14.48369714465207,397.6831923110962,19.941995695293294,-0.7262912582049403,7.5,-5.447184436537053,-5.447184436537053,13.7925,689.625,1.92,1324.08,1324.08,125000.0,94.40517189293699,-51.42423830638116,-51.0,-44.0,-7.0,5.447184436537053,0.034557088141887966,-5.811708904951438
806,17/11/2000,1378.75,1393.5,1360.25,1370.5,90660,70468.0,Future,CME,USD,0.25,12.5,50,68962.5,ES1 Index,27.3139,807,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0063440275512053335,-8.75,76.5625,1380.2694355794533,1397.6465498033008,-17.377114223847457,380.3253170510369,19.501931110816614,-0.891045821314042,7.5,-6.6828436598553145,-6.6828436598553145,13.705,685.25,1.99,1363.6475,1363.6475,125000.0,91.66591806166916,-61.25889993432425,-61.0,-51.0,-10.0,6.6828436598553145,0.11459089821714674,-5.697118006734291
807,20/11/2000,1369.75,1373.5,1345.25,1347.0,82907,72780.0,Future,CME,USD,0.25,12.5,50,68525.0,ES1 Index,28.4114,808,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.017147026632615803,-23.5,552.25,1366.961661347672,1391.688132179383,-24.72647083171114,389.61854315638624,19.738757386329723,-1.2526862936587746,7.5,-9.395147202440809,-9.395147202440809,13.47,673.5,2.11,1421.0849999999998,1421.0849999999998,125000.0,87.96095940777647,-82.64061617039806,-83.0,-61.0,-22.0,9.395147202440809,-0.06103009504183857,-5.75814810177613
808,21/11/2000,1348.25,1362.75,1336.5,1355.75,82365,72952.0,Future,CME,USD,0.25,12.5,50,67350.0,ES1 Index,31.3223,809,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.00649591685226425,8.75,76.5625,1362.4769968086032,1387.4601166288674,-24.983119820264164,372.6965948776626,19.305351456983697,-1.2941033410312008,7.5,-9.705775057734007,-9.705775057734007,13.557500000000001,677.875,2.31,1565.8912500000001,1565.8912500000001,125000.0,79.82674403474698,-77.47804211925641,-77.0,-83.0,6.0,9.705775057734007,0.23445630325708194,-5.523691798519048
809,22/11/2000,1356.0,1361.0,1322.0,1323.0,153348,73138.0,Future,CME,USD,0.25,12.5,50,67787.5,ES1 Index,32.4703,810,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.024156371012354794,-32.75,1072.5625,1346.6861980851618,1379.8765734960596,-33.190375410897786,410.5271843437349,20.261470438833776,-1.6381029950957589,7.5,-12.28577246321819,-12.28577246321819,13.23,661.5,2.45,1620.6750000000002,1620.6750000000002,125000.0,77.12835701173893,-94.75814447080838,-95.0,-77.0,-18.0,12.28577246321819,-0.21822800671627302,-5.74191980523532
810,24/11/2000,1330.0,1349.5,1320.25,1346.5,24125,72330.0,Future,CME,USD,0.25,12.5,50,66150.0,ES1 Index,36.5201,811,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.017762660619803583,23.5,552.25,1346.611718851097,1375.949917790641,-29.338198939543872,418.1878770819114,20.449642468314973,-1.4346558373820462,7.5,-10.759918780365346,-10.759918780365346,13.465,673.25,2.71,1824.5075,1824.5075,125000.0,68.51163944242488,-73.71796759101667,-74.0,-95.0,21.0,10.759918780365346,-0.0978900891641109,-5.839809894399432
811,27/11/2000,1348.5,1367.75,1348.5,1358.75,89335,70960.0,Future,CME,USD,0.25,12.5,50,67325.0,ES1 Index,38.3628,812,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.009097660601559587,12.25,150.0625,1351.467031310658,1373.9263980505655,-22.45936673990741,403.69461345586217,20.09215303186451,-1.1178178219272317,7.5,-8.383633664454237,-8.383633664454237,13.5875,679.375,2.82,1915.8374999999999,1915.8374999999999,125000.0,65.24561712566958,-54.69953521928554,-55.0,-74.0,19.0,8.383633664454237,0.12494467834789229,-5.714865216051539
812,28/11/2000,1358.5,1364.5,1337.5,1338.5,114270,68834.0,Future,CME,USD,0.25,12.5,50,67937.5,ES1 Index,39.0216,813,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.014903403863845477,-20.25,410.0625,1346.280218786395,1369.7585865152048,-23.47836772880987,404.03882353932903,20.100716990677945,-1.1680363312263125,7.5,-8.760272484197344,-8.760272484197344,13.385,669.25,2.92,1954.21,1954.21,125000.0,63.964466459592366,-56.034615549233095,-56.0,-55.0,-1.0,8.760272484197344,0.02127074006248855,-5.69359447598905
