,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
2076,08/12/2005,1257.75,1264.75,1251.25,1256.75,418250,894038.0,Future,CME,USD,0.25,12.5,50,62900.0,ES1 Index,16.80182901751361,2077,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.000993640699523013,-1.25,1.5625,1257.9365174964455,1259.8770132000077,-1.940495703562192,53.72714823404528,7.329880506123226,-0.26473769960385346,10.6,-2.806219615800847,-2.806219615800847,12.5675,628.375,1.34,842.0225,842.0225,125000.0,148.45209005697592,-41.65891671245197,-42.0,-9.0,-33.0,2.806219615800847,-0.005582294839468705,-11.335116811521816
2077,09/12/2005,1255.75,1264.5,1254.25,1259.25,245032,807761.0,Future,CME,USD,0.25,12.5,50,62837.5,ES1 Index,16.192121283731883,2078,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.001989258006763528,2.5,6.25,1258.8121724988152,1259.7376769333393,-0.9255044345241004,51.16081589706986,7.152678931496217,-0.1293926993491515,10.6,-1.371562613101006,-1.371562613101006,12.592500000000001,629.625,1.29,812.2162500000001,812.2162500000001,125000.0,153.89990042676442,-21.108334958531763,-21.0,-42.0,21.0,1.371562613101006,-0.001906082646755289,-11.337022894168571
2078,12/12/2005,1260.0,1266.0,1255.75,1261.0,222856,735914.0,Future,CME,USD,0.25,12.5,50,62962.5,ES1 Index,15.337610363647569,2079,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0013897161008535885,1.75,3.0625,1260.2707241662717,1260.018193170375,0.25253099589667727,48.560906929660675,6.968565629285605,0.03623859045474268,10.6,0.38412905882027243,0.38412905882027243,12.61,630.5,1.22,769.21,769.21,125000.0,162.5043876184657,6.242265747004597,6.0,-21.0,27.0,0.38412905882027243,0.0024369805476305855,-11.334585913620941
2079,13/12/2005,1261.25,1273.25,1259.25,1269.0,193799,604576.0,Future,CME,USD,0.25,12.5,50,63050.0,ES1 Index,14.614440632483554,2080,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006344171292624878,8.0,64.0,1266.0902413887572,1262.014150243625,4.076091145132295,49.39545250103037,7.028189845261037,0.5799631533688179,10.6,6.1476094257094696,6.1476094257094696,12.69,634.5,1.15,729.675,729.675,125000.0,171.30914448213247,105.31417113285829,105.0,6.0,99.0,6.1476094257094696,0.023011146392529058,-11.311574767228413
2080,14/12/2005,1269.25,1276.5,1265.25,1273.75,131032,568645.0,Future,CME,USD,0.25,12.5,50,63450.0,ES1 Index,13.839233179637109,2081,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0037431048069345163,4.75,22.5625,1271.1967471295857,1264.6221168561528,6.574630273432831,47.94502263610981,6.924234444045768,0.9495100615904815,10.6,10.064806652859103,10.064806652859103,12.7375,636.875,1.09,694.19375,694.19375,125000.0,180.0650034662513,181.23194448342235,181.0,105.0,76.0,10.064806652859103,-0.033582279312778594,-11.34515704654119
2081,15/12/2005,1273.5,1275.5,1267.5,1269.5,107855,551051.0,Future,CME,USD,0.25,12.5,50,63687.5,ES1 Index,12.576366724946958,2082,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0033366045142296796,-4.25,18.0625,1270.0655823765285,1265.706090888119,4.359491488409503,46.32975114226604,6.806596149491025,0.6404804093945682,10.6,6.789092339582423,6.789092339582423,12.695,634.75,0.99,628.4025,628.4025,125000.0,198.9170953330071,135.0466528137305,135.0,181.0,-46.0,6.789092339582423,0.028557505390602422,-11.316599541150588
2082,16/12/2005,1269.5,1277.0,1269.25,1274.84,15800,499363.0,Future,CME,USD,0.25,12.5,50,63475.0,ES1 Index,12.18687028460025,2083,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004206380464749859,5.339999999999918,28.515599999999125,1273.2485274588428,1267.735848468537,5.512678990305858,45.36682405349485,6.735489889643874,0.8184525670184518,10.6,8.675597210395589,8.675597210395589,12.7484,637.42,0.96,611.9232,611.9232,125000.0,204.27400039743551,177.2198948004339,177.0,135.0,42.0,8.675597210395589,-0.049950490668870445,-11.366550031819457
2083,19/12/2005,1275.25,1279.75,1266.75,1267.5,667914,1006593.0,Future,CME,USD,0.25,12.5,50,63742.0,ES1 Index,11.589925539033016,2084,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005757585265601883,-7.339999999999918,53.8755999999988,1269.4161758196142,1267.6834376977508,1.732738121863349,45.826757888441016,6.769546357655069,0.25596074394319673,10.6,2.713183885797885,2.713183885797885,12.675,633.75,0.91,576.7125,576.7125,125000.0,216.7457788759564,58.80711545609565,59.0,177.0,-118.0,2.713183885797885,0.0010702895013007055,-11.365479742318156
2084,20/12/2005,1267.75,1272.0,1264.75,1268.0,625304,1012232.0,Future,CME,USD,0.25,12.5,50,63375.0,ES1 Index,10.776056746339084,2085,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00039447731755415383,0.5,0.25,1268.472058606538,1267.7537848760285,0.7182737305095088,43.363149353930694,6.585070185953275,0.1090760933788786,10.6,1.1562065898161131,1.1562065898161131,12.68,634.0,0.85,538.9,538.9,125000.0,231.95398033030247,26.81867205919728,27.0,59.0,-32.0,1.1562065898161131,0.0018236697000254037,-11.36365607261813
2085,21/12/2005,1268.0,1277.0,1266.75,1270.0,764030,1011262.0,Future,CME,USD,0.25,12.5,50,63400.0,ES1 Index,9.239163869112195,2086,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.001577287066246047,2.0,4.0,1269.4906862021794,1268.2529437924666,1.2377424097128369,41.235411551015524,6.421480479688117,0.192750318813233,10.6,2.0431533794202696,2.0431533794202696,12.700000000000001,635.0,0.73,463.55,463.55,125000.0,269.65807356272245,55.0952804287636,55.0,27.0,28.0,2.0431533794202696,0.008848302036859329,-11.35480777058127
2086,22/12/2005,1269.25,1276.0,1269.0,1275.5,424148,1039665.0,Future,CME,USD,0.25,12.5,50,63500.0,ES1 Index,7.731707379375874,2087,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004330708661417271,5.5,30.25,1273.4968954007263,1269.863400727474,3.633494673252244,40.6416055212309,6.375076903162102,0.5699530732641035,10.6,6.0415025765994965,6.0415025765994965,12.755,637.75,0.61,389.0275,389.0275,125000.0,321.3140459222035,194.12196363366013,194.0,55.0,139.0,6.0415025765994965,0.0047365759126608955,-11.35007119466861
2087,23/12/2005,1275.75,1277.75,1273.0,1276.5,274193,1042598.0,Future,CME,USD,0.25,12.5,50,63775.0,ES1 Index,7.168298775415166,2088,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0007840062720501084,1.0,1.0,1275.4989651335754,1271.3382005658132,4.160764567762271,38.498816033596796,6.204741415530288,0.6705782383368948,10.6,7.108129326371085,7.108129326371085,12.765,638.25,0.56,357.42,357.42,125000.0,349.7286105981758,248.59161932639068,249.0,194.0,55.0,7.108129326371085,-0.06960565341138958,-11.41967684808
2088,27/12/2005,1277.0,1281.0,1262.5,1264.0,595885,1037733.0,Future,CME,USD,0.25,12.5,50,63825.0,ES1 Index,6.508661459953251,2089,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009792401096748948,-12.5,156.25,1267.8329883778586,1269.7074893289657,-1.8745009511071657,44.86374489664561,6.698040377352589,-0.27985811453828013,10.6,-2.9664960141057692,-2.9664960141057692,12.64,632.0,0.51,322.32,322.32,125000.0,387.81335318937704,-115.044676645328,-115.0,249.0,-364.0,2.9664960141057692,-0.0029336392544557967,-11.422610487334456
2089,28/12/2005,1263.5,1268.25,1263.0,1265.25,391511,1047344.0,Future,CME,USD,0.25,12.5,50,63200.0,ES1 Index,6.27670885100449,2090,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.000988924050632889,1.25,1.5625,1266.1109961259529,1268.7169361447511,-2.6059400187982646,42.5231370643945,6.520976695587441,-0.39962418828480556,10.6,-4.236016395818939,-4.236016395818939,12.6525,632.625,0.5,316.3125,316.3125,125000.0,395.17881841533296,-167.39839540877057,-167.0,-115.0,-52.0,4.236016395818939,0.017576831517920846,-11.405033655816535
2090,29/12/2005,1265.25,1267.75,1258.5,1260.0,367199,1054788.0,Future,CME,USD,0.25,12.5,50,63262.5,ES1 Index,6.337008284693874,2091,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004149377593360981,-5.25,27.5625,1262.036998708651,1266.7798392236955,-4.742840515044463,41.71445397983263,6.458672772314188,-0.7343367100707086,10.6,-7.78396912674951,-7.78396912674951,12.6,630.0,0.5,315.0,315.0,125000.0,396.8253968253968,-308.88766375990116,-309.0,-167.0,-142.0,7.78396912674951,0.03243320469478951,-11.372600451121745
2091,30/12/2005,1260.25,1261.5,1251.25,1254.75,465731,1000442.0,Future,CME,USD,0.25,12.5,50,63000.0,ES1 Index,6.656554338916659,2092,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004166666666666652,-5.25,27.5625,1257.1789995695503,1264.10654161843,-6.927542048879559,40.94948349443627,6.399178345259356,-1.0825674289905711,10.6,-11.475214747300054,-11.475214747300054,12.5475,627.375,0.53,332.50875,332.50875,125000.0,375.929956730462,-431.3876983425269,-431.0,-309.0,-122.0,11.475214747300054,-0.1829083840972326,-11.555508835218978
2092,03/01/2006,1255.25,1277.5,1251.5,1274.75,1149131,1064369.0,Future,CME,USD,0.25,12.5,50,62737.5,ES1 Index,6.8703589668673954,2093,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.015939430165371693,20.0,400.0,1268.8929998565168,1266.4717545921121,2.4212452644046607,60.35761952176404,7.769016638015653,0.311654019706552,10.6,3.303532608889451,3.303532608889451,12.7475,637.375,0.54,344.1825,344.1825,125000.0,363.179417896029,119.97750498970208,120.0,-431.0,551.0,3.303532608889451,0.014901206119720662,-11.540607629099258
2093,04/01/2006,1274.5,1282.25,1270.75,1280.5,902220,1088590.0,Future,CME,USD,0.25,12.5,50,63737.5,ES1 Index,7.459623471302589,2094,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0045106883702685785,5.75,33.0625,1276.6309999521723,1269.5891424605315,7.041857491640712,58.882207655722745,7.673474288464303,0.9176882891530486,10.6,9.727495865022314,9.727495865022314,12.805,640.25,0.58,371.34499999999997,371.34499999999997,125000.0,336.61419973340156,327.4413236014459,327.0,120.0,207.0,9.727495865022314,0.005697479030664469,-11.534910150068594
2094,05/01/2006,1280.5,1283.25,1275.75,1281.25,761183,1082022.0,Future,CME,USD,0.25,12.5,50,64025.0,ES1 Index,7.920503919170846,2095,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0005857087075360479,0.75,0.5625,1279.7103333173907,1272.180444135969,7.529889181421595,55.729791025683674,7.465238845856419,1.0086601831368143,10.6,10.69179794125023,10.69179794125023,12.8125,640.625,0.62,397.1875,397.1875,125000.0,314.7128245476003,336.4845929583078,336.0,327.0,9.0,10.69179794125023,0.08762058800634344,-11.44728956206225
2095,06/01/2006,1281.25,1293.0,1280.25,1291.75,899355,1119016.0,Future,CME,USD,0.25,12.5,50,64062.5,ES1 Index,8.684617090019152,2096,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00819512195121952,10.5,110.25,1287.7367777724635,1276.529234327976,11.207543444487555,58.67682934861969,7.66008024426766,1.4631104488591489,10.6,15.508970757906978,15.508970757906978,12.9175,645.875,0.67,432.73625000000004,432.73625000000004,125000.0,288.85955359644583,447.99143698693416,448.0,336.0,112.0,15.508970757906978,0.03902005416156253,-11.408269507900688
2096,09/01/2006,1291.25,1297.5,1290.25,1295.0,774670,1134212.0,Future,CME,USD,0.25,12.5,50,64587.5,ES1 Index,10.128368114701807,2097,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0025159667118250795,3.25,10.5625,1292.5789259241544,1280.633848921759,11.945077002395465,56.07605478923484,7.488394673709101,1.5951452244275086,10.6,16.90853937893159,16.90853937893159,12.950000000000001,647.5,0.78,505.05,505.05,125000.0,247.5002475002475,418.48676811532494,418.0,448.0,-30.0,16.90853937893159,0.013056787165199615,-11.395212720735488
2097,10/01/2006,1294.25,1296.75,1289.25,1296.0,895506,1138296.0,Future,CME,USD,0.25,12.5,50,64750.0,ES1 Index,11.3754050770466,2098,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0007722007722008595,1.0,1.0,1294.8596419747182,1284.048549161368,10.811092813350115,53.0989707465735,7.286904057730793,1.4836332038543107,10.6,15.726511960855694,15.726511960855694,12.96,648.0,0.88,570.24,570.24,125000.0,219.20594837261504,344.73449689726465,345.0,418.0,-73.0,15.726511960855694,0.045504953590440225,-11.349707767145048
2098,11/01/2006,1295.75,1301.0,1293.5,1299.75,836995,1146084.0,Future,CME,USD,0.25,12.5,50,64800.0,ES1 Index,12.636768732560482,2099,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0028935185185186008,3.75,14.0625,1298.1198806582395,1287.5377604588418,10.58212019939765,50.98889124675872,7.140650617889011,1.4819546236987071,10.6,15.708719011206295,15.708719011206295,12.9975,649.875,0.97,630.37875,630.37875,125000.0,198.29348625726993,311.49366573679504,311.0,345.0,-34.0,15.708719011206295,-0.07553721394117364,-11.425244981086221
2099,12/01/2006,1299.5,1299.75,1290.5,1293.5,761246,1138377.0,Future,CME,USD,0.25,12.5,50,64987.5,ES1 Index,13.23352525470348,2100,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00480861704173885,-6.25,39.0625,1295.0399602194132,1288.8627025790993,6.177257640313883,50.34422144963662,7.0953661955981255,0.8706044860864509,10.6,9.22840755251638,9.22840755251638,12.935,646.75,1.02,659.6850000000001,659.6850000000001,125000.0,189.48437511842772,174.86390384267452,175.0,311.0,-136.0,9.22840755251638,-0.0053508354575854305,-11.430595816543807
2100,13/01/2006,1293.5,1295.75,1287.75,1292.75,716681,1138749.0,Future,CME,USD,0.25,12.5,50,64675.0,ES1 Index,13.368118753220118,2101,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0005798221878623444,-0.75,0.5625,1293.5133200731377,1289.7265464504105,3.786773622727196,47.6533175874941,6.903138241951562,0.5485582774098771,10.6,5.814717740544697,5.814717740544697,12.9275,646.375,1.03,665.76625,665.76625,125000.0,187.7535846853156,109.17340997205656,109.0,175.0,-66.0,5.814717740544697,-0.014618319595258179,-11.445214136139064
2101,17/01/2006,1294.75,1295.25,1283.5,1289.5,782532,1147939.0,Future,CME,USD,0.25,12.5,50,64637.5,ES1 Index,13.12463106783768,2102,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0025140204989363424,-3.25,10.5625,1290.8377733577126,1289.6762027947639,1.161570562948782,45.64840852871063,6.756360597889269,0.17192252339397993,10.6,1.822378747976187,1.822378747976187,12.895,644.75,1.02,657.645,657.645,125000.0,190.07215138866715,34.63834492728195,35.0,109.0,-74.0,1.822378747976187,-0.008126155719940435,-11.453340291859005
2102,18/01/2006,1286.75,1287.75,1275.25,1283.75,1172085,1143538.0,Future,CME,USD,0.25,12.5,50,64475.0,ES1 Index,12.719073891869682,2103,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00445909267157818,-5.75,33.0625,1286.1125911192375,1288.359268840372,-2.246677721134347,44.96808914878033,6.705825016266107,-0.3350337528469133,10.6,-3.5513577801772804,-3.5513577801772804,12.8375,641.875,0.99,635.45625,635.45625,125000.0,196.70905746855115,-69.8584241672279,-70.0,35.0,-105.0,3.5513577801772804,-0.012448771186600016,-11.465789063045605
2103,19/01/2006,1282.5,1293.0,1280.25,1288.25,949592,1137833.0,Future,CME,USD,0.25,12.5,50,64187.5,ES1 Index,12.444409682001693,2104,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003505355404089583,4.5,20.25,1287.537530373079,1288.3349868758448,-0.7974565027657263,43.63197622181923,6.605450493480307,-0.12072704254658023,10.6,-1.2797066509937505,-1.2797066509937505,12.8825,644.125,0.97,624.80125,624.80125,125000.0,200.06362023123353,-25.60227454317974,-26.0,-70.0,44.0,1.2797066509937505,0.023344153928471324,-11.442444909117134
2104,20/01/2006,1288.0,1289.25,1264.25,1264.75,1586186,1126819.0,Future,CME,USD,0.25,12.5,50,64412.5,ES1 Index,12.60353055034577,2105,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0182418008926839,-23.5,552.25,1272.345843457693,1283.0938786812126,-10.748035223519537,71.12484237199116,8.433554551432698,-1.2744371495994715,10.6,-13.509033785754397,-13.509033785754397,12.6475,632.375,1.0,632.375,632.375,125000.0,197.667523225934,-267.02972496055344,-267.0,-26.0,-241.0,13.509033785754397,-0.048065350492899096,-11.490510259610033
2105,23/01/2006,1265.25,1272.75,1263.75,1269.25,892100,1140623.0,Future,CME,USD,0.25,12.5,50,63237.5,ES1 Index,12.699176443120272,2106,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0035580154180667733,4.5,20.25,1270.281947819231,1280.0174611964985,-9.73551337726758,68.37485089242408,8.26890868811744,-1.177363754331654,10.6,-12.480055795915531,-12.480055795915531,12.6925,634.625,1.0,634.625,634.625,125000.0,196.9667126255663,-245.81555635051274,-246.0,-267.0,21.0,12.480055795915531,-0.012290777817524363,-11.502801037427558
2106,24/01/2006,1269.25,1276.25,1267.25,1270.5,950405,1146762.0,Future,CME,USD,0.25,12.5,50,63462.5,ES1 Index,12.67328353927402,2107,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0009848335631277294,1.25,1.5625,1270.4273159397437,1277.902469819499,-7.475153879755226,64.76337246580655,8.047569351413292,-0.9288710110267592,10.6,-9.846032716883647,-9.846032716883647,12.705,635.25,1.0,635.25,635.25,125000.0,196.7729240456513,-193.74326479503435,-194.0,-246.0,52.0,9.846032716883647,-0.003874865295900258,-11.506675902723458
2107,25/01/2006,1270.5,1276.0,1262.25,1271.0,1262226,1170463.0,Future,CME,USD,0.25,12.5,50,63525.0,ES1 Index,12.735081140960007,2108,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00039354584809125903,0.5,0.25,1270.809105313248,1276.3685876373881,-5.559482324140163,61.27616314333053,7.827909244704522,-0.7102129253607634,10.6,-7.528257008824092,-7.528257008824092,12.71,635.5,1.0,635.5,635.5,125000.0,196.6955153422502,-148.07743919795615,-148.0,-194.0,46.0,7.528257008824092,-0.03998090858344858,-11.546656811306907
2108,26/01/2006,1270.25,1280.75,1269.75,1277.75,968935,1202944.0,Future,CME,USD,0.25,12.5,50,63550.0,ES1 Index,12.55506206012133,2109,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00531077891424081,6.75,45.5625,1275.4363684377493,1276.6755681624131,-1.2391997246638766,60.42677594639375,7.773466147504197,-0.15941405045698212,10.6,-1.6897889348440105,-1.6897889348440105,12.7775,638.875,0.98,626.0975,626.0975,125000.0,199.64941562616048,-33.73653733731588,-34.0,-148.0,114.0,1.6897889348440105,-0.015208431031662148,-11.561865242338568
2109,27/01/2006,1278.25,1290.5,1277.25,1289.25,889309,1223737.0,Future,CME,USD,0.25,12.5,50,63887.5,ES1 Index,12.55788265062321,2110,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009000195656427401,11.5,132.25,1284.6454561459163,1279.4698863485437,5.1755697973726456,64.30911238172382,8.019296252273252,0.6453895247859827,10.6,6.841128962731416,6.841128962731416,12.8925,644.625,0.97,625.28625,625.28625,125000.0,199.90844193359442,136.75994320064243,137.0,-34.0,171.0,6.841128962731416,-0.003979714347138657,-11.565844956685707
2110,30/01/2006,1289.0,1291.75,1286.75,1288.5,523825,1213504.0,Future,CME,USD,0.25,12.5,50,64462.5,ES1 Index,12.5499003980171,2111,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0005817335660267542,-0.75,0.5625,1287.2151520486389,1281.4765782710895,5.738573777549391,60.86334955027929,7.8014966224615705,0.7355734489491742,10.6,7.797078558861246,7.797078558861246,12.885,644.25,0.97,624.9225,624.9225,125000.0,200.02480307558136,155.96091033010583,156.0,137.0,19.0,7.797078558861246,-0.030256416604040926,-11.596101373289748
2111,31/01/2006,1288.25,1290.5,1278.5,1283.5,1034519,1212104.0,Future,CME,USD,0.25,12.5,50,64425.0,ES1 Index,12.539005808548518,2112,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0038804811796663286,-5.0,25.0,1284.7383840162129,1281.9262275441806,2.8121564720322567,58.924790115129056,7.676248440164574,0.3663451611751073,10.6,3.883258708456137,3.883258708456137,12.835,641.75,0.98,628.915,628.915,125000.0,198.75499868821703,77.18170795052069,77.0,156.0,-79.0,3.883258708456137,0.01134571106872647,-11.584755662221022
2112,01/02/2006,1279.5,1287.5,1276.25,1287.25,997495,1219717.0,Future,CME,USD,0.25,12.5,50,64175.0,ES1 Index,12.595675514509312,2113,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0029216984807167723,3.75,14.0625,1286.412794672071,1283.1092880899182,3.3035065821527496,56.49980146025722,7.516634982507613,0.4394927503917015,10.6,4.6586231541520355,4.6586231541520355,12.8725,643.625,0.98,630.7524999999999,630.7524999999999,125000.0,198.17598820456521,92.32272472467483,92.0,77.0,15.0,4.6586231541520355,-0.05519052484041053,-11.639946187061433
2113,02/02/2006,1286.75,1287.25,1270.5,1272.0,1107724,1222807.0,Future,CME,USD,0.25,12.5,50,64362.5,ES1 Index,12.256061425548026,2114,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.011846960574868892,-15.25,232.5625,1276.8042648906903,1280.6405574032697,-3.836292512579348,66.0167040840271,8.125066404899538,-0.4721552195888523,10.6,-5.004845327641834,-5.004845327641834,12.72,636.0,0.96,610.56,610.56,125000.0,204.73008385744237,-102.46424036216413,-102.0,92.0,-194.0,5.004845327641834,0.025575074394396366,-11.614371112667037
2114,03/02/2006,1271.75,1276.5,1263.5,1265.5,1006505,1209063.0,Future,CME,USD,0.25,12.5,50,63600.0,ES1 Index,12.24292312590446,2115,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0051100628930818015,-6.5,42.25,1269.2680882968968,1277.275989091432,-8.00790079453509,64.7320173767824,8.045621006285494,-0.995311709099778,10.6,-10.550304116457646,-10.550304116457646,12.655000000000001,632.75,0.97,613.7674999999999,613.7674999999999,125000.0,203.66018076877648,-214.86768435233307,-215.0,-102.0,-113.0,10.550304116457646,-0.027094814996828916,-11.641465927663866
2115,06/02/2006,1265.75,1270.5,1264.0,1268.75,526186,1188843.0,Future,CME,USD,0.25,12.5,50,63275.0,ES1 Index,11.737253724791683,2116,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0025681548794942444,3.25,10.5625,1268.9226960989656,1275.3813248488914,-6.458628749925765,61.80393535641578,7.86154789824598,-0.8215467021916606,10.6,-8.708395043231603,-8.708395043231603,12.6875,634.375,0.93,589.96875,589.96875,125000.0,211.87562900577362,-184.50966774154568,-185.0,-215.0,30.0,8.708395043231603,0.07721729594983716,-11.56424863171403
2116,07/02/2006,1268.5,1270.0,1256.0,1257.5,978806,1172527.0,Future,CME,USD,0.25,12.5,50,63437.5,ES1 Index,11.48950608164403,2117,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00886699507389166,-11.25,126.5625,1261.3075653663218,1271.4076971046934,-10.100131738371601,65.30439831012303,8.081113680064341,-1.24984403613676,10.6,-13.248346783049655,-13.248346783049655,12.575000000000001,628.75,0.91,572.1625,572.1625,125000.0,218.4694033600594,-289.43584172000203,-289.0,-185.0,-104.0,13.248346783049655,-0.11325624486503723,-11.677504876579066
2117,08/02/2006,1257.5,1269.75,1255.75,1268.25,861721,1151241.0,Future,CME,USD,0.25,12.5,50,62875.0,ES1 Index,11.71500106701393,2118,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008548707753479157,10.75,115.5625,1265.9358551221073,1270.7059866369837,-4.7701315148763115,68.0210524555218,8.247487645066332,-0.5783738903482706,10.6,-6.130763237691668,-6.130763237691668,12.682500000000001,634.125,0.92,583.395,583.395,125000.0,214.26306361898887,-131.3596113630488,-131.0,-289.0,158.0,6.130763237691668,0.012085084245400626,-11.665419792333665
2118,09/02/2006,1268.0,1277.75,1265.25,1265.75,935033,1131640.0,Future,CME,USD,0.25,12.5,50,63412.5,ES1 Index,12.107650818118112,2119,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0019712201852947198,-2.5,6.25,1265.8119517073692,1269.6046562732095,-3.7927045658402676,64.68207664711521,8.042516810496277,-0.4715818014692135,10.6,-4.998767095573664,-4.998767095573664,12.6575,632.875,0.96,607.56,607.56,125000.0,205.74099677398118,-102.84513248843044,-103.0,-131.0,28.0,4.998767095573664,-0.009873132718889427,-11.675292925052554
2119,10/02/2006,1266.0,1273.0,1257.0,1268.25,999625,1128834.0,Future,CME,USD,0.25,12.5,50,63287.5,ES1 Index,12.348186439047677,2120,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00197511356903024,2.5,6.25,1267.4373172357898,1269.3036215458296,-1.8663043100398227,61.52358601754141,7.843697216080018,-0.2379368120194383,10.6,-2.522130207406046,-2.522130207406046,12.682500000000001,634.125,0.97,615.1012499999999,615.1012499999999,125000.0,203.21857580357707,-51.25437087402371,-51.0,-103.0,52.0,2.522130207406046,0.004971673974780356,-11.670321251077773
2120,13/02/2006,1268.25,1269.25,1260.5,1265.75,651482,1123211.0,Future,CME,USD,0.25,12.5,50,63412.5,ES1 Index,12.405081284168338,2121,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0019712201852947198,-2.5,6.25,1266.3124390785965,1268.5139278689785,-2.2014887903819726,58.53582461118782,7.650870840053949,-0.28774355709375027,10.6,-3.0500817051937528,-3.0500817051937528,12.6575,632.875,0.98,620.2175,620.2175,125000.0,201.54220092145096,-61.47201798550011,-61.0,-51.0,-10.0,3.0500817051937528,-0.03012128881289537,-11.700442539890668
