,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
1069,11/12/2001,1139.25,1151.75,1133.5,1136.5,201757,235739.0,Future,CME,USD,0.25,12.5,50,56962.5,ES1 Index,11.0969,1070,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0024138687733157305,-2.75,7.5625,1139.9707926349856,1147.475594234727,-7.504801599741313,192.53430342855626,13.875673080198894,-0.5408603644929446,10.6,-5.7331198636252125,-5.7331198636252125,11.365,568.25,0.98,556.885,556.885,125000.0,224.46286037512235,-128.68724834627466,-129.0,-53.0,-76.0,5.7331198636252125,-0.0075668102027606566,-6.8217777491056095
1070,12/12/2001,1136.75,1143.5,1125.75,1138.0,230980,192900.0,Future,CME,USD,0.25,12.5,50,56825.0,ES1 Index,11.2974,1071,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0013198416190056683,1.5,2.25,1138.6569308783285,1145.3699066270099,-6.7129757486814015,182.24866540539105,13.499950570479546,-0.4972592835532836,10.6,-5.2709484056648055,-5.2709484056648055,11.38,569.0,0.99,563.31,563.31,125000.0,221.90268235962438,-116.9637589796206,-117.0,-129.0,12.0,5.2709484056648055,0.10305676803694361,-6.718720981068666
1071,13/12/2001,1138.0,1138.5,1114.5,1115.75,25640,172664.0,Future,CME,USD,0.25,12.5,50,56900.0,ES1 Index,11.4529,1072,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.019551845342706486,-22.25,495.0625,1123.3856436261094,1138.787705154341,-15.40206152823157,199.15752132942396,14.112318070728989,-1.0913913257225756,10.6,-11.5687480526593,-11.5687480526593,11.1575,557.875,1.03,574.61125,574.61125,125000.0,217.53837920855185,-251.66467008475948,-252.0,-117.0,-135.0,11.5687480526593,-0.09850155187117446,-6.81722253293984
1072,14/12/2001,1115.5,1138.0,1114.25,1125.25,9597,160715.0,Future,CME,USD,0.25,12.5,50,55787.5,ES1 Index,13.4434,1073,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008514452162222685,9.5,90.25,1124.6285478753698,1135.779326231154,-11.150778355784269,193.27062828459023,13.902180702486579,-0.802088434499331,10.6,-8.502137405692908,-8.502137405692908,11.2525,562.625,1.19,669.52375,669.52375,125000.0,186.69987435098457,-158.7347985357672,-159.0,-252.0,93.0,8.502137405692908,-0.08689142871847931,-6.904113961658319
1073,17/12/2001,1124.25,1138.0,1119.25,1136.75,5185,158626.0,Future,CME,USD,0.25,12.5,50,56262.5,ES1 Index,14.146,1074,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010219951121972937,11.5,132.25,1132.7095159584564,1135.9950315131198,-3.285515554663334,189.97221594488263,13.78304088163721,-0.23837377998642825,10.6,-2.5267620678561395,-2.5267620678561395,11.3675,568.375,1.24,704.785,704.785,125000.0,177.35905276077102,-44.814412690681195,-45.0,-159.0,114.0,2.5267620678561395,-0.016670961520933426,-6.920784923179252
1074,18/12/2001,1138.75,1145.75,1134.5,1144.25,5623,155915.0,Future,CME,USD,0.25,12.5,50,56837.5,ES1 Index,14.0261,1075,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0065977567627006906,7.5,56.25,1140.403171986152,1137.8294689546487,2.573703031503328,182.74398805597008,13.518283472984656,0.19038682216175548,10.6,2.018100314914608,2.018100314914608,11.4425,572.125,1.23,703.71375,703.71375,125000.0,177.62904305905633,35.8473227735462,36.0,-45.0,81.0,2.018100314914608,0.013227662103438627,-6.907557261075814
1075,19/12/2001,1142.75,1153.25,1134.25,1151.75,6045,154247.0,Future,CME,USD,0.25,12.5,50,57212.5,ES1 Index,14.0261,1076,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0065545116888792165,7.5,56.25,1147.967723995384,1140.92292029806,7.044803697323914,175.9064751880798,13.262973844054727,0.5311632051873362,10.6,5.630329974985763,5.630329974985763,11.5175,575.875,1.22,702.5675,702.5675,125000.0,177.91884765520751,100.17418210680403,100.0,36.0,64.0,5.630329974985763,-0.052551375933229526,-6.960108637009044
1076,20/12/2001,1151.0,1152.25,1139.0,1141.0,4786,154388.0,Future,CME,USD,0.25,12.5,50,57587.5,ES1 Index,14.0744,1077,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00933362274799221,-10.75,115.5625,1143.322574665128,1140.9400491207134,2.382525544414648,172.64463869142685,13.139430683687435,0.18132639090463382,10.6,1.9220597435891185,1.9220597435891185,11.41,570.5,1.23,701.715,701.715,125000.0,178.13499782675302,34.23861082471371,34.0,100.0,-66.0,1.9220597435891185,0.0106125998112282,-6.949496037197815
1077,21/12/2001,1142.75,1152.0,1138.75,1147.3,684,152790.0,Future,CME,USD,0.25,12.5,50,57050.0,ES1 Index,13.9229,1078,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005521472392638005,6.2999999999999545,39.68999999999943,1145.9741915550426,1142.3533715383328,3.6208200167097857,165.4579014648632,12.863044020171245,0.2814901364740554,10.6,2.9837954466249874,2.9837954466249874,11.472999999999999,573.65,1.21,694.1165,694.1165,125000.0,180.08504336087674,53.733693238544745,54.0,34.0,20.0,2.9837954466249874,-0.0002600710752744099,-6.94975610827309
1078,24/12/2001,1148.25,1149.25,1142.75,1147.2,68154,53490.0,Future,CME,USD,0.25,12.5,50,57365.0,ES1 Index,13.6613,1079,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-8.71611609866152e-05,-0.09999999999990905,0.00999999999998181,1146.7913971850141,1143.43040008537,3.360997099644237,156.51477165595165,12.510586383377545,0.26865224351992784,10.6,2.847713781311235,2.847713781311235,11.472000000000001,573.6,1.19,682.584,682.584,125000.0,183.12764436318463,52.14951165921036,52.0,54.0,-2.0,2.847713781311235,0.014397437178874851,-6.935358671094215
1079,26/12/2001,1145.25,1161.0,1143.25,1153.0,68154,56681.0,Future,CME,USD,0.25,12.5,50,57360.0,ES1 Index,13.58,1080,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005055788005578821,5.7999999999999545,33.639999999999475,1150.930465728338,1145.5569778441766,5.373487884161477,149.87289210698125,12.24225845614204,0.43892945925067894,10.6,4.652652268057197,4.652652268057197,11.53,576.5,1.18,680.27,680.27,125000.0,183.75056962676584,85.49275045307739,85.0,52.0,33.0,4.652652268057197,0.026229175839004432,-6.90912949525521
1080,27/12/2001,1152.5,1159.75,1150.5,1159.5,73349,57212.0,Future,CME,USD,0.25,12.5,50,57650.0,ES1 Index,13.3622,1081,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005637467476149238,6.5,42.25,1156.6434885761128,1148.6554272121373,7.988061363975476,144.05543847957685,12.002309714366517,0.6655436790148759,10.6,7.054762997557684,7.054762997557684,11.595,579.75,1.15,666.7125,666.7125,125000.0,187.48711026116956,132.26771279895166,132.0,85.0,47.0,7.054762997557684,-0.0015210786971882253,-6.910650573952399
1081,28/12/2001,1159.0,1166.25,1157.75,1159.25,96049,53715.0,Future,CME,USD,0.25,12.5,50,57975.0,ES1 Index,13.8299,1082,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00021561017680038486,-0.25,0.0625,1158.381162858704,1151.0097767205511,7.371386138152957,136.27203639959973,11.673561427413647,0.6314599176942126,10.6,6.693475127558654,6.693475127558654,11.5925,579.625,1.19,689.75375,689.75375,125000.0,181.22409628073788,121.30189809694136,121.0,132.0,-11.0,6.693475127558654,-0.05802840201161483,-6.968678975964013
1082,31/12/2001,1159.25,1163.0,1141.25,1149.2,96049,55442.0,Future,CME,USD,0.25,12.5,50,57962.5,ES1 Index,14.1627,1083,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008669398317877941,-10.049999999999955,101.00249999999909,1152.260387619568,1150.6076041159843,1.6527835035838052,134.3655749725943,11.59161658150382,0.1425843834604633,10.6,1.5113944646809108,1.5113944646809108,11.492,574.6,1.23,706.758,706.758,125000.0,176.86393362367315,26.73111702805116,27.0,121.0,-94.0,1.5113944646809108,0.006312820597344437,-6.962366155366669
1083,02/01/2002,1143.75,1156.25,1136.5,1154.0,216814,60568.0,Future,CME,USD,0.25,12.5,50,57460.0,ES1 Index,13.6155,1084,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004176818656456582,4.7999999999999545,23.039999999999562,1153.4201292065227,1151.3614698679878,2.0586593385348806,128.347976325427,11.329076587499397,0.18171466338275297,10.6,1.9261754318571813,1.9261754318571813,11.540000000000001,577.0,1.18,680.86,680.86,125000.0,183.59134036365774,35.362912931020716,35.0,27.0,8.0,1.9261754318571813,0.02086411862930226,-6.941502036737367
1084,03/01/2002,1154.0,1168.0,1150.75,1166.5,209639,66239.0,Future,CME,USD,0.25,12.5,50,57700.0,ES1 Index,13.7145,1085,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010831889081455826,12.5,156.25,1162.140043068841,1154.7255876751017,7.4144553937392175,129.85619382134985,11.395446187901106,0.6506507311325266,10.6,6.896897750004782,6.896897750004782,11.665000000000001,583.25,1.18,688.235,688.235,125000.0,181.6240092410296,125.26422206813047,125.0,35.0,90.0,6.896897750004782,0.05173412371413831,-6.8897679130232286
1085,04/01/2002,1167.0,1178.25,1163.75,1175.25,217254,72023.0,Future,CME,USD,0.25,12.5,50,58325.0,ES1 Index,13.526,1086,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007501071581654584,8.75,76.5625,1170.8800143562803,1159.2865681917456,11.593446164534726,126.9754536147904,11.268338547221164,1.0288514243649287,10.6,10.905825098268243,10.905825098268243,11.7525,587.625,1.15,675.76875,675.76875,125000.0,184.97451975990307,201.7299760137666,202.0,125.0,77.0,10.905825098268243,-0.07887642062138256,-6.968644333644611
1086,07/01/2002,1173.25,1178.5,1163.75,1166.75,252385,73511.0,Future,CME,USD,0.25,12.5,50,58762.5,ES1 Index,14.1936,1087,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0072325037226121935,-8.5,72.25,1168.1266714520934,1160.9451085935798,7.181562858513644,124.01732098696388,11.136306433776141,0.6448783446486477,10.6,6.835710453275666,6.835710453275666,11.6675,583.375,1.22,711.7175,711.7175,125000.0,175.63148299711614,120.05659642476942,120.0,202.0,-82.0,6.835710453275666,-0.020505666669350307,-6.989150000313961
1087,08/01/2002,1166.5,1170.25,1158.0,1163.25,214929,75316.0,Future,CME,USD,0.25,12.5,50,58337.5,ES1 Index,14.5817,1088,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0029997857295906982,-3.5,12.25,1164.875557150698,1161.4573066838952,3.4182504668026468,117.97584417685772,10.861668572409016,0.31470767534610117,10.6,3.3359013586686723,3.3359013586686723,11.6325,581.625,1.25,727.03125,727.03125,125000.0,171.93208682570383,57.35484820406056,57.0,120.0,-63.0,3.3359013586686723,-0.025092746089276398,-7.014242746403237
1088,09/01/2002,1163.0,1175.75,1151.5,1154.5,244405,79942.0,Future,CME,USD,0.25,12.5,50,58162.5,ES1 Index,14.8454,1089,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007522028798624514,-8.75,76.5625,1157.9585190502326,1159.9112385319186,-1.9527194816860174,115.73728503216272,10.758126464778275,-0.18151111051530688,10.6,-1.9240177714622528,-1.9240177714622528,11.545,577.25,1.29,744.6525,744.6525,125000.0,167.8635336616744,-32.297242194551366,-32.0,57.0,-89.0,1.9240177714622528,-0.007499419637574748,-7.021742166040812
1089,10/01/2002,1153.75,1161.5,1151.0,1159.0,240437,78705.0,Future,CME,USD,0.25,12.5,50,57725.0,ES1 Index,14.5773,1090,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0038977912516240387,4.5,20.25,1158.6528396834108,1159.708741080381,-1.0559013969702846,110.57581016555933,10.515503324404369,-0.10041377615465631,10.6,-1.0643860272393568,-1.0643860272393568,11.59,579.5,1.26,730.17,730.17,125000.0,171.19300984702193,-18.221544764221978,-18.0,-32.0,14.0,1.0643860272393568,0.010331615881313906,-7.011410550159498
1090,11/01/2002,1159.0,1163.5,1145.25,1147.75,210448,78140.0,Future,CME,USD,0.25,12.5,50,57950.0,ES1 Index,14.4187,1091,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009706643658326186,-11.25,126.5625,1151.3842798944702,1157.0512430625186,-5.666963168048369,111.43995556201558,10.556512471551178,-0.5368215292048685,10.6,-5.690308209571605,-5.690308209571605,11.477500000000001,573.875,1.26,723.0825,723.0825,125000.0,172.87100711191323,-98.36893109658311,-98.0,-18.0,-80.0,5.690308209571605,0.03718345595450871,-6.9742270942049895
1091,14/01/2002,1147.5,1148.0,1137.5,1140.25,211627,79896.0,Future,CME,USD,0.25,12.5,50,57387.5,ES1 Index,11.678,1092,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006534524068830372,-7.5,56.25,1143.96142663149,1153.31763349307,-9.356206861579949,108.45671472082556,10.414255360841963,-0.898403826044028,10.6,-9.523080556066697,-9.523080556066697,11.4025,570.125,1.02,581.5275,581.5275,125000.0,214.95114160551304,-204.69970371278004,-205.0,-98.0,-107.0,9.523080556066697,-0.07307779422546246,-7.047304888430452
1092,15/01/2002,1140.25,1150.0,1136.75,1149.0,237659,92592.0,Future,CME,USD,0.25,12.5,50,57012.5,ES1 Index,10.122,1093,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007673755755316813,8.75,76.5625,1147.32047554383,1152.3581593834988,-5.037683839668716,106.73270311429445,10.331152071008075,-0.4876207227464766,10.6,-5.1687796611126515,-5.1687796611126515,11.49,574.5,0.88,505.56,505.56,125000.0,247.2505736213308,-127.79837361323709,-128.0,-205.0,77.0,5.1687796611126515,0.10346556327727688,-6.943839325153175
1093,16/01/2002,1144.0,1145.25,1124.75,1126.0,287021,97140.0,Future,CME,USD,0.25,12.5,50,57450.0,ES1 Index,9.3572,1094,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.020017406440382968,-23.0,529.0,1133.1068251812767,1146.5007906316102,-13.393965450333553,129.55796240541366,11.3823531137201,-1.1767307969200753,10.6,-12.473346447352798,-12.473346447352798,11.26,563.0,0.83,467.28999999999996,467.28999999999996,125000.0,267.4998395000963,-333.661817269597,-334.0,-128.0,-206.0,12.473346447352798,-0.09138997175014286,-7.035229296903318
1094,17/01/2002,1126.5,1140.0,1126.5,1134.25,207986,94754.0,Future,CME,USD,0.25,12.5,50,56300.0,ES1 Index,11.1869,1095,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007326820603907658,8.25,68.0625,1133.8689417270923,1143.7783927134747,-9.909450986382353,126.23388335647238,11.23538532300839,-0.8819858599855297,10.6,-9.349050115846614,-9.349050115846614,11.3425,567.125,0.99,561.45375,561.45375,125000.0,222.63632578818826,-208.14381674017258,-208.0,-334.0,126.0,9.349050115846614,0.04327309950028212,-6.991956197403036
1095,18/01/2002,1131.25,1136.0,1124.25,1129.0,207986,95471.0,Future,CME,USD,0.25,12.5,50,56712.5,ES1 Index,12.002,1096,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004628609213136459,-5.25,27.5625,1130.6229805756975,1140.4943054438136,-9.871324868116062,120.90029506693334,10.995467023593557,-0.8977631279266843,10.6,-9.516289156022854,-9.516289156022854,11.290000000000001,564.5,1.06,598.37,598.37,125000.0,208.90084730183665,-198.7960867862454,-199.0,-208.0,9.0,9.516289156022854,0.06490294641397328,-6.927053250989063
1096,22/01/2002,1129.25,1136.75,1117.75,1121.3,232639,99640.0,Future,CME,USD,0.25,12.5,50,56450.0,ES1 Index,12.909,1097,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006820194862710349,-7.7000000000000455,59.2900000000007,1124.4076601918991,1136.2289042340772,-11.821244042178023,117.57000884709915,10.842970480781506,-1.0902219150306132,10.6,-11.5563522993245,-11.5563522993245,11.213,560.65,1.15,644.7475,644.7475,125000.0,193.8743461587676,-224.0480246011908,-224.0,-199.0,-25.0,11.5563522993245,-0.07935781031374274,-7.006411061302806
1097,23/01/2002,1122.5,1132.75,1117.5,1129.0,225856,88691.0,Future,CME,USD,0.25,12.5,50,56065.0,ES1 Index,14.6535,1098,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006867029340943631,7.7000000000000455,59.2900000000007,1127.4692200639663,1134.6224810709489,-7.153261006982575,114.41973809860734,10.696716229694388,-0.6687342968980442,10.6,-7.088583547119268,-7.088583547119268,11.290000000000001,564.5,1.3,733.85,733.85,125000.0,170.33453703072834,-120.74305967021985,-121.0,-224.0,103.0,7.088583547119268,-0.02668421618711843,-7.033095277489925
1098,24/01/2002,1129.25,1139.75,1128.75,1133.25,213161,89427.0,Future,CME,USD,0.25,12.5,50,56450.0,ES1 Index,15.4385,1099,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0037643932683790737,4.25,18.0625,1131.3230733546554,1134.3174852774048,-2.99441192274935,109.21123874192587,10.450418113258717,-0.2865351309676559,10.6,-3.037272388257153,-3.037272388257153,11.3325,566.625,1.36,770.61,770.61,125000.0,162.20915897795254,-49.26733996861501,-49.0,-121.0,72.0,3.037272388257153,-0.0,-7.033095277489925
1099,25/01/2002,1132.75,1139.0,1127.5,1133.25,188073,93484.0,Future,CME,USD,0.25,12.5,50,56662.5,ES1 Index,15.8356,1100,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,1132.6076911182186,1134.0802663268703,-1.4725752086517332,103.3079285396596,10.164050793835084,-0.14488074081102692,10.6,-1.5357358525968854,-1.5357358525968854,11.3325,566.625,1.4,793.275,793.275,125000.0,157.57461157858248,-24.19929804602574,-24.0,-49.0,25.0,1.5357358525968854,-0.0030491115537991517,-7.036144389043724
1100,28/01/2002,1132.5,1139.0,1126.25,1135.5,192217,93527.0,Future,CME,USD,0.25,12.5,50,56662.5,ES1 Index,15.9454,1101,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0019854401058900795,2.25,5.0625,1134.5358970394063,1134.395762698677,0.1401343407294462,97.99736483481313,9.899361839775993,0.014155896410047499,10.6,0.1500525019465035,0.1500525019465035,11.355,567.75,1.4,794.8499999999999,794.8499999999999,125000.0,157.26237654903443,2.3597613063235756,2.0,-24.0,26.0,0.1500525019465035,-0.004625132160394208,-7.040769521204118
1101,29/01/2002,1136.0,1138.25,1097.5,1100.5,317488,99162.0,Future,CME,USD,0.25,12.5,50,56775.0,ES1 Index,15.8526,1102,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.03082342580361075,-35.0,1225.0,1111.8452990131354,1126.8633709878598,-15.018071974724307,158.9164261950935,12.606205860412302,-1.191323713178925,10.6,-12.628031359696603,-12.628031359696603,11.005,550.25,1.44,792.36,792.36,125000.0,157.75657529405825,-199.2154980011706,-199.0,2.0,-201.0,12.628031359696603,-0.1721221902730127,-7.2128917114771305
1102,30/01/2002,1100.5,1115.75,1080.75,1115.5,351667,98294.0,Future,CME,USD,0.25,12.5,50,55025.0,ES1 Index,18.8897,1103,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.013630168105406737,15.0,225.0,1114.2817663377118,1124.338177435002,-10.056411097290265,162.48851126562897,12.747098150780396,-0.7889176797995078,10.6,-8.362527405874783,-8.362527405874783,11.155,557.75,1.69,942.5975,942.5975,125000.0,132.61227618363088,-110.8973793941049,-111.0,-199.0,88.0,8.362527405874783,-0.11244994270562268,-7.325341654182753
1103,31/01/2002,1115.5,1130.0,1113.0,1130.5,232762,105087.0,Future,CME,USD,0.25,12.5,50,55775.0,ES1 Index,19.6996,1104,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01344688480502021,15.0,225.0,1125.0939221125707,1125.707471338335,-0.6135492257642454,165.86751065667605,12.878956116730736,-0.047639670498387576,10.6,-0.5049805072829083,-0.5049805072829083,11.305,565.25,1.74,983.535,983.535,125000.0,127.09257931847876,-6.417927517613866,-6.0,-111.0,105.0,0.5049805072829083,0.003126814286581456,-7.322214839896172
1104,01/02/2002,1128.75,1132.25,1118.5,1123.5,193618,100297.0,Future,CME,USD,0.25,12.5,50,56525.0,ES1 Index,18.8269,1105,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006191950464396245,-7.0,49.0,1124.031307370857,1125.2169221520383,-1.185614781181357,159.55034791847734,12.6313240762193,-0.0938630640799951,10.6,-0.994948479247948,-0.994948479247948,11.235,561.75,1.68,943.74,943.74,125000.0,132.45173458791615,-13.178265190200003,-13.0,-6.0,-7.0,0.994948479247948,0.025017618637075727,-7.297197221259096
1105,04/02/2002,1122.5,1124.0,1091.0,1095.25,265893,102002.0,Future,CME,USD,0.25,12.5,50,56175.0,ES1 Index,16.965,1106,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.025144637294170047,-28.25,798.0625,1104.843769123619,1118.557606118252,-13.713836994632857,194.06451830126235,13.930704156691519,-0.9844324335927778,10.6,-10.434983796083444,-10.434983796083444,10.9525,547.625,1.55,848.81875,848.81875,125000.0,147.26347644888853,-153.66919904990675,-154.0,-13.0,-141.0,10.434983796083444,0.05954681463183932,-7.237650406627257
1106,05/02/2002,1095.5,1101.5,1082.25,1089.0,320617,105338.0,Future,CME,USD,0.25,12.5,50,54762.5,ES1 Index,17.775,1107,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005706459712394474,-6.25,39.0625,1094.2812563745397,1111.989249203085,-17.70799282854523,185.68603082551843,13.626666166950683,-1.2995102845839988,10.6,-13.774809016590387,-13.774809016590387,10.89,544.5,1.63,887.535,887.535,125000.0,140.839516188094,-194.0037437479985,-194.0,-154.0,-40.0,13.774809016590387,0.07273200353112448,-7.164918403096133
1107,06/02/2002,1089.25,1094.5,1077.0,1083.25,344677,107268.0,Future,CME,USD,0.25,12.5,50,54450.0,ES1 Index,18.8082,1108,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005280073461891632,-5.75,33.0625,1086.9270854581798,1105.602749380177,-18.675663921997284,177.43611024035528,13.320514638720056,-1.4020227017138578,10.6,-14.861440638166892,-14.861440638166892,10.8325,541.625,1.74,942.4275,942.4275,125000.0,132.6361974793817,-197.11649753120122,-197.0,-194.0,-3.0,14.861440638166892,0.08574567642607334,-7.079172726670059
1108,07/02/2002,1086.25,1095.0,1076.25,1077.0,306289,110134.0,Future,CME,USD,0.25,12.5,50,54162.5,ES1 Index,20.4231,1109,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005769674590353158,-6.25,39.0625,1080.30902848606,1099.2465828512488,-18.937554365188817,169.9564556327685,13.036734853204942,-1.45263016993348,10.6,-15.397879801294888,-15.397879801294888,10.77,538.5,1.9,1023.15,1023.15,125000.0,122.17172457606412,-188.11855301391398,-188.0,-197.0,9.0,15.397879801294888,-0.27879169556661976,-7.3579644222366785
1109,08/02/2002,1076.25,1096.75,1075.5,1096.5,244390,112161.0,Future,CME,USD,0.25,12.5,50,53850.0,ES1 Index,21.4766,1110,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01810584958217265,19.5,380.25,1091.1030094953535,1098.6362311065268,-7.533221611173303,181.32367424721346,13.465647932692042,-0.5594399652232158,10.6,-5.930063631366087,-5.930063631366087,10.965,548.25,1.96,1074.57,1074.57,125000.0,116.32560000744485,-68.98182100009873,-69.0,-188.0,119.0,5.930063631366087,-0.07436240303810672,-7.432326825274785
1110,11/02/2002,1097.0,1112.75,1094.25,1110.25,226677,101579.0,Future,CME,USD,0.25,12.5,50,54825.0,ES1 Index,21.1039,1111,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012539899680802602,13.75,189.0625,1103.8676698317845,1101.2170686384097,2.6506011933747686,181.74198915276946,13.481171653560734,0.19661504663614862,10.6,2.084119494343175,2.084119494343175,11.102500000000001,555.125,1.9,1054.7375,1054.7375,125000.0,118.51290012917907,24.699504549036792,25.0,-69.0,94.0,2.084119494343175,-0.005162196450748603,-7.437489021725534
1111,12/02/2002,1110.5,1113.25,1102.5,1107.5,203828,105902.0,Future,CME,USD,0.25,12.5,50,55512.5,ES1 Index,20.4583,1112,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0024769196126998017,-2.75,7.5625,1106.2892232772615,1102.613275607652,3.6759476696095135,172.32688163099814,13.127333378527345,0.28002242067092914,10.6,2.968237659111849,2.968237659111849,11.075000000000001,553.75,1.85,1024.4375,1024.4375,125000.0,122.01818070892563,36.2178959076548,36.0,25.0,11.0,2.968237659111849,0.0301513983431225,-7.4073376233824115
1112,13/02/2002,1107.25,1121.5,1105.25,1118.75,246722,113027.0,Future,CME,USD,0.25,12.5,50,55375.0,ES1 Index,18.945,1113,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010158013544018019,11.25,126.5625,1114.596407759087,1106.199214361507,8.39719339757994,169.85313127256583,13.032771434831727,0.6443137163548638,10.6,6.829725393361556,6.829725393361556,11.1875,559.375,1.69,945.34375,945.34375,125000.0,132.2270338170639,90.30743305492784,90.0,36.0,54.0,6.829725393361556,-0.012209564949026535,-7.419547188331438
1113,14/02/2002,1119.0,1125.5,1111.75,1116.75,221726,117878.0,Future,CME,USD,0.25,12.5,50,55937.5,ES1 Index,18.7669,1114,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0017877094972067464,-2.0,4.0,1116.0321359196957,1108.5438333922832,7.488302527412543,160.88809714972444,12.684167183923604,0.5903661169732533,10.6,6.257880839916484,6.257880839916484,11.1675,558.375,1.68,938.0699999999999,938.0699999999999,125000.0,133.2523159252508,83.38771147031251,83.0,90.0,-7.0,6.257880839916484,-0.06724385052966012,-7.4867910388610985
1114,15/02/2002,1116.5,1118.0,1103.0,1104.75,221738,119626.0,Future,CME,USD,0.25,12.5,50,55837.5,ES1 Index,18.1283,1115,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01074546675621224,-12.0,144.0,1108.510711973232,1107.7007593051092,0.8099526681228326,159.9752270335231,12.64813136528567,0.06403733838073868,10.6,0.67879578683583,0.67879578683583,11.0475,552.375,1.64,905.895,905.895,125000.0,137.9850865718433,9.36636954111445,9.0,83.0,-74.0,0.67879578683583,-0.01290311067983927,-7.499694149540938
1115,19/02/2002,1105.0,1108.0,1081.75,1083.75,249155,123695.0,Future,CME,USD,0.25,12.5,50,55237.5,ES1 Index,17.784,1116,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01900882552613714,-21.0,441.0,1092.0035706577441,1102.3783683484182,-10.374797690674086,175.16575530198133,13.235020034060446,-0.7838898365075723,10.6,-8.309232266980265,-8.309232266980265,10.8375,541.875,1.64,888.675,888.675,125000.0,140.65884603482715,-116.87670221087949,-117.0,9.0,-126.0,8.309232266980265,-0.1322576762218314,-7.631951825762769
