,Date,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_OPEN,st_dev,PX_VOLUME,far,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series,smoothed_forecast,price_diff,distance,net_exp_ret,stdev,stdev_yearly,raw_carry,cum_series_carry
107,20/04/2024,95.0,93.0,96.0,94.0,0.756,310508,98.0,108,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010309278350515427,-1.0,1.0,97.50574331519452,97.92741909081262,-0.4216757756180982,3.744703462013108,1.9351236296456895,-0.21790637515769715,30.0,23.25432820446684,20.0,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,0.0,331.0,3.224287291798706,480.0,-2.553708572975488,-10.075897786870955,2.0,0.08333333333333333,24.0,1.9351236296456895,30.961978074331032,0.775144273482228,-1056.2698496483836
108,21/04/2024,95.0,93.0,96.0,94.0,0.756,310509,98.0,109,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.3285970428187,97.86811388801839,-0.5395168451996852,3.542287058661048,1.8820964530706306,-0.28665738374856736,30.0,23.909507892957734,20.0,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,330.6878306878307,0.0,4.28285819453247,-240.0,-2.732160997747674,-13.38393185791397,2.0,0.08333333333333333,24.0,1.8820964530706306,30.11354324913009,0.7969835964319245,-1296.2698496483836
109,22/04/2024,99.0,97.0,100.0,98.0,0.756,310510,99.0,110,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.04166666666666674,4.0,16.0,97.64287974366356,97.93371038377167,-0.290830640108112,4.2156769473820725,2.053211374257914,-0.14164671195298925,30.0,-10.958443091682222,-10.958443091682222,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-181.1911886852219,-181.0,330.6878306878307,-512.0,0.7219054630216469,-131.50131710018667,-2.7032847792268084,-2.2559545719426466,-1.0,0.08333333333333333,-12.0,2.053211374257914,32.851381988126626,-0.3652814363894074,-1427.7711667485703
110,23/04/2024,95.0,93.0,96.0,94.0,0.756,310511,97.0,111,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.040000000000000036,-4.0,16.0,97.44959977382078,97.87421160273254,-0.42461182891176463,4.852667382658717,2.202877069347883,-0.19275330195227933,30.0,10.213915389595783,10.213915389595783,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,168.88087615072394,169.0,-181.1911886852219,350.0,2.6146036420144316,0.0,-2.7577556884354424,-8.170636381295099,1.0,0.08333333333333333,12.0,2.202877069347883,35.24603310956613,0.34046384631985943,-1427.7711667485703
111,24/04/2024,97.0,95.0,98.0,96.0,0.756,310512,98.0,112,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02083333333333326,2.0,4.0,97.51435274160657,97.87808201495616,-0.36372927334959115,4.8065772538663545,2.192390762128493,-0.1659053119693238,30.0,0.0,0.0,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,168.88087615072394,-169.0,1.7430690946762877,-0.0,-2.7933285271023056,-5.447090920863399,0.0,0.08333333333333333,0.0,2.192390762128493,35.078252194055885,0.0,-1427.7711667485703
112,25/04/2024,99.0,97.0,100.0,98.0,0.756,310513,98.0,113,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020408163265306145,2.0,4.0,97.80678183082932,97.94337179911136,-0.1365899682820384,4.7629784833870925,2.1824249089916226,-0.06258633124983395,30.0,-20.619266126682913,-20.0,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,0.0,-331.0,0.9712872702158082,-720.0,-2.8321800179109378,3.0352727194244005,-2.0,0.08333333333333333,-24.0,2.1824249089916226,34.91879854386596,-0.6873088708894304,-2147.77116674857
113,26/04/2024,95.0,93.0,96.0,94.0,0.756,310514,99.0,114,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.040000000000000036,-4.0,16.0,97.59421926249647,97.8835757437541,-0.28935648125762725,5.370385051852655,2.317409124831577,-0.12486206175556372,30.0,29.127355751179977,20.0,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,-330.6878306878307,661.0,1.4858084865227945,-240.0,-2.8786115331147752,-4.643151520383733,3.0,0.08333333333333333,36.0,2.317409124831577,37.078545997305234,0.9709118583726659,-2387.77116674857
114,27/04/2024,98.0,96.0,99.0,97.0,0.756,310515,98.0,115,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03125,3.0,9.0,97.75960523161451,97.91792725933088,-0.15832202771636616,5.566580454455215,2.3593601790432963,-0.06710379751368213,30.0,-9.536483746675588,-9.536483746675588,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-157.6799561288953,-158.0,330.6878306878307,-488.0,0.07612767565147029,114.43780496010706,-2.8778425666940533,0.23789898641084464,-1.0,0.08333333333333333,-12.0,2.3593601790432963,37.74976286469274,-0.3178827915558529,-2273.333361788463
115,28/04/2024,99.0,97.0,100.0,98.0,0.756,310516,99.0,116,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010101010101010166,1.0,1.0,98.0231810867187,97.98199103596686,0.04119005075183679,5.319738267727907,2.3064557805706802,0.01785859113312168,30.0,-9.755227127932574,-9.755227127932574,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-161.296744840155,-161.0,-157.6799561288953,-4.0,2.18408511710098,-585.3136276759544,-2.9870468225491025,6.825265990940562,-1.0,0.08333333333333333,-12.0,2.3064557805706802,36.903292489130884,-0.3251742375977525,-2858.646989464418
116,29/04/2024,96.0,94.0,95.0,95.0,1.756,310517,100.0,117,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.050000000000000044,-5.0,25.0,97.66751272357531,97.89023746562941,-0.22272474205409765,6.383536199202073,2.5265660884295253,-0.08815314314320585,30.0,44.5268384291219,20.0,0.9500000000000001,950.0000000000001,0.01848421052631579,1756.0,1756.0,125000.0,71.18451025056947,142.36902050113895,142.0,-161.296744840155,304.0,0.6772765885993467,960.0,-3.001305277045931,-2.1164893393729582,5.0,0.08333333333333333,60.0,2.5265660884295253,40.425057414872406,1.4842279476373967,-1898.6469894644179
117,30/04/2024,98.0,96.0,97.0,97.0,2.756,310518,101.0,118,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.021052631578947434,2.0,4.0,97.58898181491939,97.86284554361004,-0.27386372869064246,6.254696404650609,2.500939104546652,-0.10950435706041953,30.0,35.98648197246466,20.0,0.97,970.0,0.028412371134020616,2756.0,2756.0,125000.0,45.355587808417994,90.71117561683599,91.0,142.36902050113895,-52.0,0.8781843923995644,1680.0,-2.9831983823572803,-2.7443262262486385,4.0,0.08333333333333333,48.0,2.500939104546652,40.01502567274643,1.1995493990821553,-218.64698946441786
118,01/05/2024,96.0,94.0,95.0,95.0,3.756,310519,102.0,119,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020618556701030966,-2.0,4.0,97.28439571904651,97.77475798842202,-0.49036226937550964,6.132820923318144,2.4764532952022624,-0.19800990001527957,30.0,63.59901892966502,20.0,0.9500000000000001,950.0000000000001,0.039536842105263155,3756.0,3756.0,125000.0,33.2800851970181,66.5601703940362,67.0,90.71117561683599,-24.0,2.718789594933043,2160.0,-2.95457954451588,-8.49621748416576,7.0,0.08333333333333333,84.0,2.4764532952022624,39.6232527232362,2.1199672976555006,1941.3530105355821
119,02/05/2024,95.0,93.0,94.0,94.0,4.756,310520,103.0,120,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010526315789473717,-1.0,1.0,96.8979962226881,97.65861158877827,-0.760615366090164,5.855371143679326,2.4197874170429365,-0.3143314824819042,30.0,83.68503719531775,20.0,0.9400000000000001,940.0000000000001,0.05059574468085107,4756.0,4756.0,125000.0,26.282590412111016,52.56518082422203,53.0,66.5601703940362,-14.0,3.9458597299553624,2400.0,-2.95457954451588,-12.330811656110507,9.0,0.08333333333333333,108.0,2.4197874170429365,38.716598672686985,2.7895012398439247,4341.353010535582
120,03/05/2024,95.0,93.0,94.0,94.0,5.756,310521,104.0,121,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.55705549060715,97.54603892450817,-0.9889834339010122,5.538864595372336,2.3534792532275137,-0.4202218619708418,30.0,95.60313722393752,20.0,0.9400000000000001,940.0000000000001,0.061234042553191495,5756.0,5756.0,125000.0,21.716469770674077,43.432939541348155,43.0,52.56518082422203,-9.0,4.763906486636908,2160.0,-3.0559392569975157,-14.887207770740337,10.0,0.08333333333333333,120.0,2.3534792532275137,37.65566805164022,3.1867712407979174,6501.353010535582
121,04/05/2024,97.0,95.0,96.0,96.0,6.756,310522,105.0,122,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02127659574468077,2.0,4.0,96.49151955053573,97.49846849606176,-1.0069489455260339,5.45568272535221,2.3357402949284003,-0.4311048397428537,30.0,86.69628230488159,20.0,0.96,960.0,0.07037500000000001,6756.0,6756.0,125000.0,18.502072232089994,37.00414446417999,37.0,43.432939541348155,-6.0,3.88704876886905,2640.0,-3.01544916565513,-12.14702740271578,9.0,0.08333333333333333,108.0,2.3357402949284003,37.371844718854405,2.8898760768293865,9141.353010535582
122,05/05/2024,96.0,94.0,95.0,95.0,7.756,310523,106.0,123,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01041666666666663,-1.0,1.0,96.3160466622374,97.42159254233678,-1.1055458800993847,5.214835010468307,2.283601324764966,-0.4841238565199949,30.0,108.38144001579319,20.0,0.9500000000000001,950.0000000000001,0.08164210526315789,7756.0,7756.0,125000.0,16.116554925219184,32.23310985043837,32.0,37.00414446417999,-5.0,4.013588068134922,3120.0,-2.973200870201078,-12.542462712921632,11.0,0.08333333333333333,132.0,2.283601324764966,36.537621196239456,3.612714667193106,12261.353010535582
123,06/05/2024,95.0,93.0,94.0,94.0,8.756,310524,107.0,124,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010526315789473717,-1.0,1.0,96.04357058432711,97.31631277180334,-1.2727421874762257,4.987006090983534,2.2331605609502274,-0.569928651675034,30.0,130.98028198901153,20.0,0.9400000000000001,940.0000000000001,0.09314893617021276,8756.0,8756.0,125000.0,14.27592507994518,28.551850159890357,29.0,32.23310985043837,-4.0,4.809058712089948,2640.0,-3.126681467395438,-15.028308475281088,13.0,0.08333333333333333,156.0,2.2331605609502274,35.73056897520364,4.366009399633718,14901.353010535582
124,07/05/2024,98.0,96.0,97.0,97.0,9.756,310525,108.0,125,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03191489361702127,3.0,9.0,96.15609169205332,97.30658007113246,-1.1504883790791354,5.2039246806601,2.2812112310481245,-0.5043322439503037,30.0,108.49499451494623,20.0,0.97,970.0,0.10057731958762887,9756.0,9756.0,125000.0,12.812628126281263,25.625256252562526,26.0,28.551850159890357,-3.0,3.206039141393299,2400.0,-3.19278536721798,-10.01887231685406,11.0,0.08333333333333333,132.0,2.2812112310481245,36.49937969676999,3.616499817164874,17301.353010535582
125,08/05/2024,100.0,98.0,99.0,99.0,10.756,310526,109.0,126,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020618556701030855,2.0,4.0,96.49066914004705,97.35868529971299,-0.8680161596659417,5.138847670894689,2.266902660216069,-0.38290843929893625,30.0,99.25437203313979,20.0,0.99,990.0,0.10864646464646464,10756.0,10756.0,125000.0,11.621420602454444,23.24284120490889,23.0,25.625256252562526,-2.0,0.7151372053733104,2640.0,-3.19278536721798,-2.234803766791595,10.0,0.08333333333333333,120.0,2.266902660216069,36.2704425634571,3.3084790677713265,19941.353010535582
126,09/05/2024,100.0,98.0,99.0,99.0,11.756,310527,110.0,127,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.78588453533563,97.40918729049105,-0.6233027551554216,4.861072121116598,2.2047839171031245,-0.2827046906140271,30.0,112.25589867563592,20.0,0.99,990.0,0.11874747474747475,11756.0,11756.0,125000.0,10.632868322558693,21.265736645117386,21.0,23.24284120490889,-2.0,0.945464085306682,2880.0,-3.19278536721798,2.9545752665833813,11.0,0.08333333333333333,132.0,2.2047839171031245,35.27654267364999,3.741863289187864,22821.353010535582
127,10/05/2024,100.0,98.0,99.0,99.0,12.756,310528,111.0,128,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.04636870764908,97.45813537386054,-0.41176666621146296,4.598311465921106,2.14436738128547,-0.1920224443838648,30.0,125.91126052204021,20.0,0.99,990.0,0.12884848484848485,12756.0,12756.0,125000.0,9.79931012856695,19.5986202571339,20.0,21.265736645117386,-2.0,2.052531612426677,3120.0,-3.19278536721798,6.414161288833365,12.0,0.08333333333333333,144.0,2.14436738128547,34.30987810056752,4.1970420174013405,25941.353010535582
128,11/05/2024,100.0,98.0,99.0,99.0,13.756,310529,112.0,129,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.27620768321977,97.50557736235714,-0.2293696791373776,4.34975408938483,2.0856064080705234,-0.10997745224113332,30.0,140.2469799038464,20.0,0.99,990.0,0.13894949494949496,13756.0,13756.0,125000.0,9.086943879034603,18.173887758069206,18.0,19.5986202571339,-1.0,2.7905766305066737,4080.0,-3.277348295415152,8.720551970333355,13.0,0.08333333333333333,156.0,2.0856064080705234,33.369702529128375,4.674899330128214,30021.353010535582
129,12/05/2024,97.0,95.0,96.0,96.0,14.756,310530,113.0,130,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030303030303030276,-3.0,9.0,97.12606560284097,97.45925190505385,-0.33318630221288004,4.601118733201867,2.145021849119926,-0.15533002722073994,30.0,178.3198619431008,20.0,0.96,960.0,0.15370833333333334,14756.0,14756.0,125000.0,8.471130387638926,16.942260775277852,17.0,18.173887758069206,-1.0,1.1492733092266714,4800.0,-3.301291489357374,3.5914790913333476,17.0,0.08333333333333333,204.0,2.145021849119926,34.32034958591882,5.943995398103359,34821.35301053558
130,13/05/2024,95.0,93.0,94.0,94.0,15.756,310531,114.0,131,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02083333333333337,-2.0,4.0,96.75829317897733,97.35281338489835,-0.5945202059210288,4.568625828704469,2.137434403368784,-0.27814664393162797,30.0,210.53277672089516,20.0,0.9400000000000001,940.0000000000001,0.16761702127659575,15756.0,15756.0,125000.0,7.9334856562579334,15.866971312515867,16.0,16.942260775277852,-1.0,1.3671511271822192,4080.0,-3.359468133067256,-4.272347272444435,20.0,0.08333333333333333,240.0,2.137434403368784,34.198950453900544,7.017759224029839,38901.35301053558
131,14/05/2024,99.0,97.0,98.0,98.0,16.756,310532,115.0,132,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.042553191489361764,4.0,16.0,96.90437633439176,97.37272681920918,-0.4683504848174209,5.1865379460717955,2.2773971867181615,-0.2056516480958407,30.0,167.95489264268429,20.0,0.98,980.0,0.1709795918367347,16756.0,16756.0,125000.0,7.460014323227501,14.920028646455,15.0,15.866971312515867,-1.0,0.20032297367703497,4800.0,-3.3553799091146637,-0.6260092927407342,17.0,0.08333333333333333,204.0,2.2773971867181615,36.438354987490584,5.5984964214228095,43701.35301053558
132,15/05/2024,97.0,95.0,96.0,96.0,17.756,310533,116.0,133,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020408163265306145,-2.0,4.0,96.79797911858095,97.33048907092582,-0.5325099523448671,5.122400759797644,2.26327213560315,-0.23528321847295486,30.0,198.8271728004451,20.0,0.96,960.0,0.18495833333333334,17756.0,17756.0,125000.0,7.039873845460689,14.079747690921376,14.0,14.920028646455,-1.0,0.8446597602291344,4560.0,-3.3729769874527706,-2.639561750716045,20.0,0.08333333333333333,240.0,2.26327213560315,36.2123541696504,6.627572426681504,48261.35301053558
133,16/05/2024,99.0,97.0,98.0,98.0,18.756,310534,117.0,134,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02083333333333326,2.0,4.0,96.93939333992437,97.35108940720502,-0.41169606728065844,5.061730448457231,2.249828982046687,-0.1829899385979708,30.0,190.0144426138114,20.0,0.98,980.0,0.1913877551020408,18756.0,18756.0,125000.0,6.664534015781617,13.329068031563233,13.0,14.079747690921376,-1.0,0.14800460429168824,4560.0,-3.3714667363885695,0.4625143884115257,19.0,0.08333333333333333,228.0,2.249828982046687,35.99726371274699,6.333814753793714,52821.35301053558
134,17/05/2024,100.0,98.0,99.0,99.0,19.756,310535,118.0,135,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,97.18181765287443,97.40182511775255,-0.2200074648781225,4.8421774512433275,2.200494819635649,-0.0999809056194691,30.0,194.27448598619472,20.0,0.99,990.0,0.19955555555555557,19756.0,19756.0,125000.0,6.327191739218465,12.65438347843693,13.0,13.329068031563233,-1.0,1.5208919584166811,4800.0,-3.3714667363885695,4.752787370052128,19.0,0.08333333333333333,228.0,2.200494819635649,35.207917114170385,6.475816199539824,57621.35301053558
135,18/05/2024,100.0,98.0,99.0,99.0,20.756,310536,119.0,136,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.3957214584186,97.45099972951401,-0.0552782710954034,4.580438129554499,2.1401958157034366,-0.025828604415449066,30.0,210.26113437760117,20.0,0.99,990.0,0.20965656565656565,20756.0,20756.0,125000.0,6.0223549816920405,12.044709963384081,12.0,12.65438347843693,-1.0,3.1472613056111207,6240.0,-3.5304193275810505,9.835191580034753,20.0,0.08333333333333333,240.0,2.1401958157034366,34.243133051254986,7.008704479253372,63861.35301053558
136,19/05/2024,95.0,93.0,94.0,94.0,21.756,310537,120.0,137,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0505050505050505,-5.0,25.0,96.99622481625171,97.34481512245205,-0.34859030620033593,5.684198230659661,2.3841556640999055,-0.14621121911179397,30.0,245.3698845292705,20.0,0.9400000000000001,940.0000000000001,0.2314468085106383,21756.0,21756.0,125000.0,5.745541459827174,11.491082919654348,11.0,12.044709963384081,-1.0,0.035159129592586096,5760.0,-3.531541427461665,-0.10987227997683154,26.0,0.08333333333333333,312.0,2.3841556640999055,38.14649062559849,8.178996150975683,69621.35301053559
137,20/05/2024,98.0,96.0,97.0,97.0,22.756,310538,121.0,138,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03191489361702127,3.0,9.0,96.99666895551621,97.3342054263766,-0.3375364708603854,5.863430758732112,2.421452200381439,-0.13939423243920115,30.0,223.00667339827586,20.0,0.97,970.0,0.2345979381443299,22756.0,22756.0,125000.0,5.493056776234839,10.986113552469678,11.0,11.491082919654348,-1.0,0.40322724693827594,6240.0,-3.5356984093888637,1.2600851466821124,24.0,0.08333333333333333,288.0,2.421452200381439,38.74323520610302,7.4335557799425285,75861.35301053559
138,21/05/2024,97.0,95.0,96.0,96.0,23.756,310539,122.0,139,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010309278350515427,-1.0,1.0,96.87941378427901,97.29315295171887,-0.41373916743985717,5.600542609611457,2.366546557668253,-0.17482823910614817,30.0,247.19564383994106,20.0,0.96,960.0,0.24745833333333334,23756.0,23756.0,125000.0,5.26182859067183,10.52365718134366,11.0,10.986113552469678,-0.0,0.15784850204114936,5760.0,-3.5406311750776496,-0.4932765688785918,26.0,0.08333333333333333,312.0,2.366546557668253,37.86474492269205,8.239854794664701,81621.35301053559
139,22/05/2024,100.0,98.0,99.0,99.0,24.756,310540,123.0,140,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03125,3.0,9.0,97.1288945155403,97.34567132243521,-0.21677680689491297,5.784297063145973,2.405056561319499,-0.09013376665702263,30.0,224.526944058121,20.0,0.99,990.0,0.25006060606060604,24756.0,24756.0,125000.0,5.049280982388108,10.098561964776216,10.0,10.52365718134366,-0.0,2.0281009986392338,6480.0,-3.5816029124238966,6.337815620747605,24.0,0.08333333333333333,288.0,2.405056561319499,38.48090498111198,7.484231468604033,88101.35301053559
140,23/05/2024,98.0,96.0,97.0,97.0,25.756,310541,124.0,141,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,97.11373045488848,97.3350352817449,-0.22130482685641084,5.687848573246191,2.384921083232355,-0.09279335421718432,30.0,254.72540968803756,20.0,0.97,970.0,0.2655257731958763,25756.0,25756.0,125000.0,4.853238080447275,9.70647616089455,10.0,10.098561964776216,-0.0,1.7787339990928226,6240.0,-3.54492798460755,5.5585437471650705,27.0,0.08333333333333333,324.0,2.384921083232355,38.15873733171768,8.490846989601252,94341.35301053559
141,24/05/2024,100.0,98.0,99.0,99.0,26.756,310542,125.0,142,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020618556701030855,2.0,4.0,97.33564451901924,97.3862649653835,-0.050620446364263216,5.5966135152328835,2.365716279529919,-0.021397513641966303,30.0,247.28240028691974,20.0,0.99,990.0,0.27026262626262626,26756.0,26756.0,125000.0,4.671849304828823,9.343698609657647,9.0,9.70647616089455,-0.0,3.3191559993952153,7440.0,-3.6790352977144276,10.372362498110048,26.0,0.08333333333333333,312.0,2.365716279529919,37.851460472478706,8.242746676230658,101781.35301053559
142,25/05/2024,96.0,94.0,95.0,95.0,27.756,310543,126.0,143,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.04040404040404044,-4.0,16.0,97.06086281089932,97.31284142798708,-0.25197861708775804,6.1589587306257005,2.481724950639313,-0.10153365989363416,30.0,281.0545140469004,20.0,0.9500000000000001,950.0000000000001,0.2921684210526316,27756.0,27756.0,125000.0,4.503530768122208,9.007061536244416,9.0,9.343698609657647,-0.0,0.9327706662634769,7920.0,-3.688853936306675,2.9149083320733653,31.0,0.08333333333333333,372.0,2.481724950639313,39.707599210229006,9.368483801563347,109701.35301053559
143,26/05/2024,95.0,93.0,94.0,94.0,28.756,310544,127.0,144,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010526315789473717,-1.0,1.0,96.7007613037347,97.21090784558749,-0.5101465418527908,5.880096096537825,2.4248909452876073,-0.21037916894538292,30.0,306.1993371054197,20.0,0.9400000000000001,940.0000000000001,0.3059148936170213,28756.0,28756.0,125000.0,4.346918903880929,8.693837807761858,9.0,9.007061536244416,-0.0,1.5114862224910155,7920.0,-3.704933576971473,-4.723394445284423,33.0,0.08333333333333333,396.0,2.4248909452876073,38.79825512460172,10.206644570180657,117621.35301053559
144,27/05/2024,96.0,94.0,95.0,95.0,29.756,310545,128.0,145,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,1.0,1.0,96.50067173858943,97.1428799118771,-0.6422081732876705,5.616307118346591,2.3698749161815673,-0.2709882149908658,30.0,313.30767498748173,20.0,0.9500000000000001,950.0000000000001,0.31322105263157896,29756.0,29756.0,125000.0,4.200833445355559,8.401666890711118,8.0,8.693837807761858,-0.0,2.287657481660677,8400.0,-3.6808529719013605,-7.148929630189616,33.0,0.08333333333333333,396.0,2.3698749161815673,37.91799865890508,10.44358916624939,126021.35301053559
145,28/05/2024,95.0,93.0,94.0,94.0,30.756,310546,129.0,146,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010526315789473717,-1.0,1.0,96.20647506346127,97.04617591458857,-0.8397008511273043,5.366777003841371,2.3166305281251414,-0.3624664532962352,30.0,339.93336030036994,20.0,0.9400000000000001,940.0000000000001,0.3271914893617021,30756.0,30756.0,125000.0,4.0642476264793865,8.128495252958773,8.0,8.401666890711118,-0.0,3.6584383211071185,7440.0,-3.875450754938973,-11.432619753459745,35.0,0.08333333333333333,420.0,2.3166305281251414,37.06608845000226,11.331112010012331,133461.3530105356
146,29/05/2024,100.0,98.0,99.0,99.0,31.756,310547,130.0,147,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.05319148936170204,5.0,25.0,96.53512505599522,97.10629357875507,-0.571168522759848,6.428032300931026,2.5353564445519345,-0.22528135007887964,30.0,275.1092460781257,20.0,0.99,990.0,0.32076767676767676,31756.0,31756.0,125000.0,3.9362640130998865,7.872528026199772,8.0,8.128495252958773,-0.0,0.3056255474047456,7680.0,-3.875450754938973,-0.9550798356398301,31.0,0.08333333333333333,372.0,2.5353564445519345,40.56570311283095,9.17030820260419,141141.3530105356
147,30/05/2024,100.0,98.0,99.0,99.0,32.756,310548,131.0,148,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.82511034352518,97.16456146863953,-0.33945112511435127,6.080571095475294,2.465881403367829,-0.1376591447791199,30.0,291.98484526329815,20.0,0.99,990.0,0.33086868686868687,32756.0,32756.0,125000.0,3.816094761265112,7.632189522530224,8.0,7.872528026199772,-0.0,1.9295829683968362,8400.0,-3.914432229048,6.029946776240113,32.0,0.08333333333333333,384.0,2.465881403367829,39.45410245388526,9.732828175443272,149541.3530105356
148,31/05/2024,98.0,96.0,97.0,97.0,33.756,310549,132.0,149,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,96.8456855972281,97.15949803883524,-0.3138124416071406,5.96810779301717,2.442971099505103,-0.12845524110813786,30.0,322.3533836153575,20.0,0.97,970.0,0.348,33756.0,33756.0,125000.0,3.703045384524233,7.406090769048466,7.0,7.632189522530224,-0.0,1.7130553122645575,9360.0,-3.9674133211798934,5.353297850826742,35.0,0.08333333333333333,420.0,2.442971099505103,39.087537592081645,10.745112787178583,158901.3530105356
149,01/06/2024,95.0,93.0,94.0,94.0,34.756,310550,133.0,150,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030927835051546393,-3.0,9.0,96.51089905637774,97.0622827145634,-0.5513836581856566,6.131993858259485,2.4762863037741587,-0.2226655525838355,30.0,354.3612863595717,20.0,0.9400000000000001,940.0000000000001,0.3697446808510638,34756.0,34756.0,125000.0,3.596501323512487,7.193002647024974,7.0,7.406090769048466,-0.0,0.991296458490295,9600.0,-3.9674133211798934,-3.097801432782172,39.0,0.08333333333333333,468.0,2.4762863037741587,39.62058086038654,11.81204287865239,168501.3530105356
