Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D
17/03/1998,13.66,13.74,13.15,13.5
18/03/1998,13.56,14.75,13.56,14.61
19/03/1998,14.55,14.99,14.41,14.6
20/03/1998,14.51,14.82,14.34,14.61
23/03/1998,15.75,17.5,15.75,16.51
24/03/1998,16.36,16.53,15.87,16.23
25/03/1998,15.95,16.5,15.7,16.76
26/03/1998,16.53,17.2,16.48,17.08
27/03/1998,16.9,17.04,16.68,17.01
30/03/1998,16.75,16.9,16.05,16.47
31/03/1998,16.23,16.26,15.56,15.94
01/04/1998,15.68,15.78,15.3,15.86
02/04/1998,15.6,15.8,15.48,16.06
03/04/1998,15.78,16.08,15.75,16.29
06/04/1998,15.95,15.95,15.34,15.79
07/04/1998,15.43,15.48,15.17,15.57
08/04/1998,15.24,15.68,15.16,15.9
09/04/1998,15.91,16.12,15.84,15.9
10/04/1998,15.91,16.12,15.84,15.9
13/04/1998,16,16,15.6,15.65
14/04/1998,15.55,15.7,15.46,15.5
15/04/1998,15.5,15.94,15.4,15.82
16/04/1998,15.84,16.35,15.84,16.24
17/04/1998,16.24,16.57,15.85,15.91
20/04/1998,15.87,16.07,15.82,15.91
21/04/1998,15.92,16.22,15.76,15.98
22/04/1998,15.97,16,15.5,15.54
23/04/1998,15.55,15.7,15.03,15.7
24/04/1998,15.26,15.36,15.04,15.59
27/04/1998,15.09,15.45,14.94,15.81
28/04/1998,15.39,15.8,15.37,16.21
29/04/1998,15.75,15.8,15.25,15.86
30/04/1998,15.31,15.49,15.06,16
01/05/1998,15.48,16.3,15.44,16.72
04/05/1998,16.1,16.1,15.74,16.61
05/05/1998,15.9,15.92,15.23,16.23
06/05/1998,15.41,15.54,15.16,16.09
07/05/1998,15.34,15.68,15.2,15.94
08/05/1998,15.23,15.37,15.11,15.87
11/05/1998,15.09,15.49,14.9,15.87
12/05/1998,15.2,15.39,15.11,15.93
13/05/1998,15.24,15.32,14.9,15.68
14/05/1998,15.66,16,15.47,15.81
15/05/1998,15.81,15.89,15.25,15.32
18/05/1998,15.32,15.38,14.98,15.11
19/05/1998,15.15,15.42,14.9,15.01
20/05/1998,14.7,15.08,14.13,14.18
21/05/1998,14.27,14.67,14.18,14.63
22/05/1998,14.62,14.89,14.45,14.63
25/05/1998,14.62,14.89,14.45,14.78
26/05/1998,14.75,14.9,14.31,15.32
27/05/1998,14.89,15.07,14.76,15.43
28/05/1998,14.99,15.07,14.66,15.33
29/05/1998,14.87,15.25,14.7,15.68
01/06/1998,15.2,15.23,14.74,15.56
02/06/1998,14.96,15.1,14.78,15.46
03/06/1998,14.84,14.95,14.47,15.43
04/06/1998,14.86,15.57,14.85,15.69
05/06/1998,15.15,15.4,15.02,15.71
08/06/1998,15.02,15.02,14.53,15.28
09/06/1998,14.5,14.55,13.81,14.65
10/06/1998,13.77,13.94,13.12,14.39
11/06/1998,14.35,14.5,13.86,13.92
12/06/1998,13.87,14.15,13.78,13.89
15/06/1998,13.9,13.95,12.95,13.03
16/06/1998,13.04,13.6,13.02,13.23
17/06/1998,13.35,14.1,13.3,13.69
18/06/1998,13.67,13.68,13.1,13.13
19/06/1998,13.15,13.4,13.06,13.17
22/06/1998,13.2,13.99,13.15,13.65
23/06/1998,13.66,14.83,13.66,14.52
24/06/1998,14.56,14.83,14.12,15.03
25/06/1998,14.5,14.55,13.75,14.64
26/06/1998,14.08,14.3,13.86,14.68
29/06/1998,14.05,14.45,13.87,14.61
30/06/1998,14.12,14.55,14.09,14.67
01/07/1998,14.3,14.4,14.13,14.79
02/07/1998,14.37,14.67,14.36,14.79
03/07/1998,14.37,14.67,14.36,14.91
06/07/1998,14.48,14.74,13.88,14.4
07/07/1998,13.89,13.92,13.6,14.14
08/07/1998,13.7,14.16,13.58,14.29
09/07/1998,13.87,14.14,13.75,14.28
10/07/1998,13.88,14.08,13.85,14.2
13/07/1998,13.65,14.05,13.55,14.2
14/07/1998,14.2,14.94,14.2,14.77
15/07/1998,14.8,15.2,14.8,15.02
16/07/1998,15.01,15.07,14.7,14.73
17/07/1998,14.7,14.75,14.25,14.3
20/07/1998,14.3,14.33,13.55,13.63
21/07/1998,13.65,14.08,13.64,14.04
22/07/1998,14.15,14.24,13.62,14.16
23/07/1998,14.15,14.28,13.75,14.17
24/07/1998,13.87,13.96,13.71,14.19
27/07/1998,13.95,14.24,13.92,14.47
28/07/1998,14.29,14.45,14.1,14.52
29/07/1998,14.26,14.28,13.96,14.37
30/07/1998,14.07,14.48,13.97,14.51
31/07/1998,14.21,14.35,14.11,14.5
03/08/1998,14.23,14.25,13.64,14.06
04/08/1998,13.67,13.88,13.67,14.1
05/08/1998,13.85,14.15,13.54,14.06
06/08/1998,13.68,13.92,13.64,14.09
07/08/1998,13.78,13.95,13.76,14.14
10/08/1998,13.81,13.85,13.02,13.41
11/08/1998,13.02,13.1,12.56,13.15
12/08/1998,12.9,12.97,12.69,13.12
13/08/1998,12.71,13.5,12.69,13.55
14/08/1998,13.56,13.79,13.37,13.64
17/08/1998,13.65,13.76,13.41,13.47
18/08/1998,13.48,13.54,13.17,13.2
19/08/1998,13.23,13.48,13.22,13.36
20/08/1998,13.38,13.89,13.3,13.8
21/08/1998,13.8,14,13.2,13.37
24/08/1998,13.37,13.67,13.29,13.92
25/08/1998,13.66,13.85,13.55,14
26/08/1998,13.75,13.84,13.36,13.8
27/08/1998,13.6,13.6,13,13.46
28/08/1998,13.25,13.52,13.08,13.72
31/08/1998,13.5,13.58,13.18,13.59
01/09/1998,13.27,13.78,13.14,13.97
02/09/1998,13.7,13.78,13.55,13.9
03/09/1998,13.67,14.76,13.62,14.85
04/09/1998,14.6,14.97,14.44,14.85
07/09/1998,14.6,14.97,14.44,14.78
08/09/1998,14.4,14.58,14.21,14.53
09/09/1998,14.3,14.49,14.1,14.36
10/09/1998,14.16,14.89,14.13,14.87
11/09/1998,14.65,15.11,14.28,14.56
14/09/1998,14.37,14.68,14.34,14.61
15/09/1998,14.6,14.9,14.51,14.7
16/09/1998,14.72,14.87,14.58,14.67
17/09/1998,14.72,15.05,14.67,14.96
18/09/1998,14.97,15.67,14.97,15.62
21/09/1998,15.61,15.88,15.46,15.67
22/09/1998,15.64,15.9,15.45,15.84
23/09/1998,15.85,16.1,15.7,15.81
24/09/1998,15.77,16.2,15.61,16.13
25/09/1998,15.98,16.11,15.66,15.89
28/09/1998,16.1,16.1,15.52,15.76
29/09/1998,15.7,16,15.43,16.03
30/09/1998,15.98,16.18,15.78,16.16
01/10/1998,16.15,16.36,15.25,15.5
02/10/1998,15.45,15.67,15.23,15.7
05/10/1998,15.65,15.73,15.11,15.5
06/10/1998,15.39,15.56,15.17,15.61
07/10/1998,15.52,15.59,15.02,15.23
08/10/1998,15.06,15.08,14.37,14.61
09/10/1998,14.48,14.62,14.14,14.74
12/10/1998,14.8,14.87,14.6,14.62
13/10/1998,14.6,14.74,14.25,14.42
14/10/1998,14.48,14.53,14.2,14.23
15/10/1998,14.27,14.35,14.09,14.24
16/10/1998,14.27,14.48,14.2,14.33
19/10/1998,14.33,14.57,13.5,13.53
20/10/1998,13.51,13.7,13.28,13.52
21/10/1998,13.51,14.4,13.4,14.08
22/10/1998,14.1,14.18,13.83,14.16
23/10/1998,13.96,14.32,13.94,14.24
26/10/1998,14.05,14.49,14.05,14.4
27/10/1998,14.23,14.58,13.9,14.3
28/10/1998,14.15,14.38,13.92,14.46
29/10/1998,14.32,14.42,14.05,14.42
30/10/1998,14.24,14.45,13.86,14.61
02/11/1998,14.71,14.81,14.3,14.52
03/11/1998,14.39,14.42,14.1,14.4
04/11/1998,14.23,14.3,13.92,14.33
05/11/1998,14.12,14.2,13.84,14.16
06/11/1998,13.9,14.24,13.75,14.08
09/11/1998,14,14.12,13.34,13.62
10/11/1998,13.35,13.64,13.23,13.77
11/11/1998,13.49,13.9,13.48,13.81
12/11/1998,13.54,13.94,13.52,14.1
13/11/1998,14.16,14.4,13.65,13.79
16/11/1998,13.63,13.73,13.07,13.12
17/11/1998,13.09,13.2,12.75,12.78
18/11/1998,12.75,13.05,12.38,12.76
19/11/1998,12.78,12.98,12.68,12.74
20/11/1998,12.74,12.95,12.58,12.89
23/11/1998,13,13.1,12.4,12.45
24/11/1998,12.44,12.53,12.11,12.48
25/11/1998,12.13,12.36,11.63,12.48
26/11/1998,12.13,12.36,11.63,12.48
27/11/1998,12.13,12.36,11.63,12.28
30/11/1998,11.85,11.98,10.82,11.7
01/12/1998,11.28,11.43,10.85,11.57
02/12/1998,11.13,11.32,10.95,11.6
03/12/1998,11.28,11.65,11.15,11.56
04/12/1998,11.18,11.36,11.11,11.51
07/12/1998,11.22,11.55,10.83,11.82
08/12/1998,11.54,11.83,11.26,11.68
09/12/1998,11.31,11.46,11.12,11.57
10/12/1998,11.13,11.25,10.68,11.21
11/12/1998,10.77,11.02,10.65,11.31
14/12/1998,11,11.34,10.84,11.73
15/12/1998,11.7,12.08,11.65,11.95
16/12/1998,11.95,12.95,11.91,12.72
17/12/1998,12.72,12.94,11.3,11.37
18/12/1998,11.4,11.57,11.05,11.26
21/12/1998,11.15,11.44,10.75,11.02
22/12/1998,11,11.25,10.98,11.12
23/12/1998,11.12,11.47,11.12,11.55
24/12/1998,11.33,11.4,11.15,11.55
25/12/1998,11.33,11.4,11.15,11.46
28/12/1998,11.25,11.56,11.24,11.67
29/12/1998,11.54,11.74,11.45,11.9
30/12/1998,11.75,11.81,11.43,11.93
31/12/1998,11.7,12.14,11.6,11.93
01/01/1999,11.7,12.14,11.6,12.19
04/01/1999,12.15,12.42,12.06,12.47
05/01/1999,12.37,12.42,11.93,12.14
06/01/1999,12.02,12.85,12.02,12.87
07/01/1999,12.82,13.25,12.55,13.11
08/01/1999,13.01,13.25,12.78,13.1
11/01/1999,13.03,13.75,12.92,13.45
12/01/1999,13.46,13.51,12.92,12.96
13/01/1999,12.95,13,12.22,12.38
14/01/1999,12.4,12.58,12.16,12.22
15/01/1999,12.22,12.42,12.16,12.22
18/01/1999,12.22,12.42,12.16,12.2
19/01/1999,12.15,12.58,12.08,12.19
20/01/1999,12.18,12.23,11.83,11.87
21/01/1999,11.9,12.55,11.86,12.47
22/01/1999,12.49,12.81,12.12,12.67
25/01/1999,12.75,12.78,12.38,12.45
26/01/1999,12.45,12.55,11.96,12.1
27/01/1999,12.1,12.44,11.95,12.37
28/01/1999,12.35,12.47,12.21,12.49
29/01/1999,12.45,12.8,12.35,12.79
01/02/1999,12.79,12.9,12.33,12.46
02/02/1999,12.33,12.35,12.11,12.41
03/02/1999,12.29,12.69,12.11,12.49
04/02/1999,12.38,12.43,11.99,12.18
05/02/1999,12,12.1,11.7,11.95
08/02/1999,11.8,11.94,11.57,11.82
09/02/1999,11.66,11.79,11.54,11.82
10/02/1999,11.68,11.94,11.62,11.87
11/02/1999,11.76,11.98,11.68,11.93
12/02/1999,12,12.28,11.95,11.93
15/02/1999,12,12.28,11.95,11.96
16/02/1999,12,12.03,11.46,11.48
17/02/1999,11.48,11.74,11.37,11.63
18/02/1999,11.63,12.33,11.53,12.17
19/02/1999,12.13,12.19,11.88,11.9
22/02/1999,11.95,12.18,11.86,12.07
23/02/1999,12.13,12.57,12.12,12.48
24/02/1999,12.49,12.74,12.26,12.72
25/02/1999,12.62,12.8,12.41,12.81
26/02/1999,12.72,12.73,12.24,12.4
01/03/1999,12.35,12.55,12.18,12.4
02/03/1999,12.24,12.55,12.18,12.64
03/03/1999,12.56,12.99,12.54,13.04
04/03/1999,12.93,13.5,12.78,13.44
05/03/1999,13.34,13.5,13.26,13.41
08/03/1999,13.42,14.03,13.41,13.73
09/03/1999,13.63,14.03,13.36,13.9
10/03/1999,13.85,14.75,13.74,14.67
11/03/1999,14.7,14.75,14.25,14.28
12/03/1999,14.25,15.05,14.22,14.49
15/03/1999,14.56,14.72,14.35,14.5
16/03/1999,14.51,14.6,14.4,14.54
17/03/1999,14.51,15.25,14.5,15.15
18/03/1999,15.2,15.62,14.9,15.1
19/03/1999,15.25,15.4,14.93,15.36
22/03/1999,15.44,15.77,15.1,15.74
23/03/1999,15.7,15.74,15.4,15.51
24/03/1999,15.6,15.83,15.07,15.38
25/03/1999,15.35,15.73,15.12,15.68
26/03/1999,15.67,16.2,15.62,16.16
29/03/1999,16.06,16.48,15.93,16.41
30/03/1999,16.47,16.84,16.17,16.74
31/03/1999,16.73,17.05,16.37,16.73
01/04/1999,16.68,16.7,16.28,16.73
02/04/1999,16.68,16.7,16.28,16.61
05/04/1999,16.55,17.03,16.5,16.89
06/04/1999,16.9,16.97,16.65,16.8
07/04/1999,16.78,16.79,15.98,16.04
08/04/1999,16.06,16.25,15.61,15.88
09/04/1999,15.85,16.84,15.85,16.56
12/04/1999,16.74,16.74,16.33,16.46
13/04/1999,16.59,16.85,16.45,16.78
14/04/1999,16.79,16.81,16.24,16.55
15/04/1999,16.57,17,16.52,16.89
16/04/1999,16.9,17.5,16.72,17.34
19/04/1999,17.35,17.8,17.3,17.63
20/04/1999,17.6,17.78,17.4,17.48
21/04/1999,17.41,18.05,17.31,17.67
22/04/1999,17.88,18.22,17.75,17.87
23/04/1999,18.17,18.18,17.82,17.66
26/04/1999,17.91,17.99,17.45,17.42
27/04/1999,17.7,17.83,17.55,17.55
28/04/1999,17.94,18.54,17.94,18.09
29/04/1999,18.4,18.58,18.26,18.13
30/04/1999,18.53,18.83,18.1,18.34
03/05/1999,18.59,19,18.5,18.48
04/05/1999,18.85,18.98,18.7,18.57
05/05/1999,18.9,19.05,18.45,18.69
06/05/1999,18.93,18.93,18.2,18.15
07/05/1999,18.34,18.35,17.85,18.08
10/05/1999,18.36,18.55,18,18.37
11/05/1999,18.55,18.6,17.75,17.99
12/05/1999,18,18.06,17.33,17.57
13/05/1999,17.54,18.1,17.4,17.92
14/05/1999,17.96,18.3,17.76,17.98
17/05/1999,17.91,17.91,17.54,17.83
18/05/1999,17.72,17.74,16.96,17.05
19/05/1999,17.07,17.25,16.85,16.89
20/05/1999,16.85,17.36,16.71,17.07
21/05/1999,17.1,17.43,17.08,17.35
24/05/1999,17.35,17.43,17.04,17.06
25/05/1999,17,17.2,16.77,17.14
26/05/1999,17.12,17.55,17.1,17.31
27/05/1999,17.34,17.48,17.15,17.17
28/05/1999,17.15,17.19,16.8,17.17
31/05/1999,17.15,17.19,16.8,16.82
01/06/1999,16.8,16.88,16.21,16.39
02/06/1999,16.31,16.74,16.25,16.67
03/06/1999,16.69,16.75,16.48,16.78
04/06/1999,16.76,17.41,16.72,17.36
07/06/1999,17.31,18.08,17.28,17.92
08/06/1999,17.87,18.07,17.63,17.75
09/06/1999,17.67,18.03,17.46,18.07
10/06/1999,17.93,18.17,17.77,17.95
11/06/1999,17.8,18.45,17.7,18.53
14/06/1999,18.52,18.75,18.25,18.44
15/06/1999,18.39,18.79,18.3,18.67
16/06/1999,18.7,18.88,18.1,18.13
17/06/1999,18.11,18.5,18.08,18.41
18/06/1999,18.5,18.55,18.08,18.18
21/06/1999,18.18,18.2,17.76,17.91
22/06/1999,17.95,18.05,17.72,17.75
23/06/1999,17.75,18.49,17.73,18.47
24/06/1999,18.4,18.63,18.24,18.38
25/06/1999,18.29,18.42,18.21,18.46
28/06/1999,18.35,18.41,18.18,18.34
29/06/1999,18.21,18.5,18.2,18.54
30/06/1999,18.45,19.37,18.32,19.3
01/07/1999,19.35,19.56,19.22,19.38
02/07/1999,19.31,19.7,19.25,19.38
05/07/1999,19.31,19.7,19.25,19.66
06/07/1999,19.95,20.08,19.51,19.78
07/07/1999,19.78,19.84,19.57,19.82
08/07/1999,19.8,20.25,19.65,19.83
09/07/1999,19.75,19.98,19.43,20.06
12/07/1999,19.93,19.97,19.66,20.08
13/07/1999,19.91,20.25,19.86,20.35
14/07/1999,20.33,20.65,20.05,20.14
15/07/1999,20.1,20.5,19.88,20.4
16/07/1999,20.42,20.8,20.21,20.72
19/07/1999,20.71,20.87,20.51,20.65
20/07/1999,20.61,20.61,19.55,19.75
21/07/1999,19.79,19.86,19.22,19.74
22/07/1999,19.71,19.98,19.52,20.01
23/07/1999,19.99,20.68,19.99,20.66
26/07/1999,20.45,20.69,20.31,20.59
27/07/1999,20.49,20.51,20.09,20.45
28/07/1999,20.35,20.75,20.2,20.61
29/07/1999,20.6,21.12,20.56,20.98
30/07/1999,20.96,21.1,20.45,20.56
02/08/1999,20.4,20.57,20.1,20.53
03/08/1999,20.46,20.56,20.12,20.43
04/08/1999,20.3,20.75,20.1,20.55
05/08/1999,20.45,20.64,20.31,20.68
06/08/1999,20.61,20.92,20.37,20.97
09/08/1999,20.82,21.32,20.76,21.37
10/08/1999,21.26,21.35,20.99,21.39
11/08/1999,21.2,21.79,21.15,21.61
12/08/1999,21.47,21.63,21.32,21.58
13/08/1999,21.53,22.01,21.5,21.77
16/08/1999,21.71,21.89,21.5,21.52
17/08/1999,21.51,21.95,21.35,21.91
18/08/1999,21.88,21.95,21.66,21.73
19/08/1999,21.75,22.12,21.67,21.97
20/08/1999,21.97,22.16,21.76,21.88
23/08/1999,21.88,22.11,21.74,21.86
24/08/1999,21.84,21.93,21.42,21.53
25/08/1999,21.46,21.58,20.4,20.67
26/08/1999,20.59,21,20.49,20.99
27/08/1999,21.02,21.3,20.78,21.26
30/08/1999,21.24,22.08,21.2,21.98
31/08/1999,21.9,22.28,21.8,22.07
01/09/1999,22.11,22.29,21.76,21.99
02/09/1999,21.9,21.9,21.42,21.55
03/09/1999,21.5,22.04,21.49,21.55
06/09/1999,21.5,22.04,21.49,21.98
07/09/1999,22.04,22.74,21.96,22.6
08/09/1999,22.59,22.86,22.49,22.72
09/09/1999,22.58,23.33,22.58,23.22
10/09/1999,23.19,23.6,22.95,23.53
13/09/1999,23.5,24.29,23.37,24.02
14/09/1999,23.94,24.15,23.54,23.75
15/09/1999,23.76,24.24,23.28,23.88
16/09/1999,23.85,24.39,23.77,24.09
17/09/1999,24.02,24.32,23.88,24.18
20/09/1999,24.1,24.25,23.81,23.85
21/09/1999,23.82,24.27,23.51,23.94
22/09/1999,23.9,24.35,23.9,23.61
23/09/1999,24.16,24.99,24.15,24.37
24/09/1999,24.65,24.96,24.58,24.4
27/09/1999,24.7,24.82,24.45,24.29
28/09/1999,24.58,24.63,24.18,24.07
29/09/1999,24.3,25.12,24.26,24.29
30/09/1999,24.57,24.7,24.28,24.14
01/10/1999,24.45,24.85,24.43,24.21
04/10/1999,24.43,24.54,23.65,23.55
05/10/1999,23.72,23.79,22.9,23.24
06/10/1999,23.5,23.6,23.18,23.09
07/10/1999,23.27,23.3,22.35,22.38
08/10/1999,22.38,22.4,20.8,20.92
11/10/1999,20.93,21.35,20.55,21.28
12/10/1999,21.49,22.35,21.39,22.3
13/10/1999,22.35,23.1,22.33,23
14/10/1999,22.9,23.03,22.3,22.4
15/10/1999,22.44,22.9,21.93,22.82
18/10/1999,22.85,23,22.45,22.71
19/10/1999,22.62,22.8,22.28,22.34
20/10/1999,22.48,22.73,22.05,22.48
21/10/1999,22.46,22.84,22.39,22.55
22/10/1999,22.63,23.52,22.63,23.33
25/10/1999,23.45,23.86,23.3,23.29
26/10/1999,23.3,23.54,23.17,23.16
27/10/1999,23.16,23.34,22.9,22.92
28/10/1999,22.9,22.95,21.65,21.73
29/10/1999,21.65,22.04,21.55,21.76
01/11/1999,22.1,22.55,21.77,22.5
02/11/1999,22.51,22.77,22.32,22.39
03/11/1999,22.31,22.83,22.15,22.55
04/11/1999,22.59,23.23,22.24,23.01
05/11/1999,23.15,23.5,22.32,22.88
08/11/1999,22.94,23.33,22.73,23.15
09/11/1999,23.27,24.07,23.27,23.85
10/11/1999,24.11,24.98,24,24.26
11/11/1999,24.26,24.45,23.92,24.21
12/11/1999,24.2,24.8,24,24.77
15/11/1999,24.8,25.36,24.8,25.05
16/11/1999,25.13,25.47,24.85,25.44
17/11/1999,25.47,26.18,25.45,26
18/11/1999,26,26.25,25.3,25.33
19/11/1999,25.42,26.25,25.13,26.14
22/11/1999,26.14,27.15,26.14,26.02
23/11/1999,27.05,27.05,26.38,25.57
24/11/1999,26.38,27.1,26.38,25.57
25/11/1999,26.38,27.1,26.38,25.57
26/11/1999,26.38,27.1,26.38,25.84
29/11/1999,26.25,26.55,25.92,24.98
30/11/1999,25.89,26.3,24.52,23.95
01/12/1999,24.63,25.25,24.1,24.27
02/12/1999,25,25.85,24.97,25.07
03/12/1999,25.77,26,25.63,25.1
06/12/1999,25.82,26.73,25.77,25.8
07/12/1999,26.66,26.67,25.99,25.49
08/12/1999,26.26,26.65,25.25,25.89
09/12/1999,26.64,26.76,25.87,25.46
10/12/1999,26.12,26.15,24.6,24.71
13/12/1999,24.76,25.1,24.5,24.89
14/12/1999,24.9,25.38,24.77,25.29
15/12/1999,25.45,25.94,25.4,25.83
16/12/1999,25.8,26.45,25.65,26.42
17/12/1999,26.45,26.68,25.75,26.52
20/12/1999,26.52,26.55,26.2,26.34
21/12/1999,26.32,26.4,26.05,25.54
22/12/1999,26.3,26.45,25.44,24.93
23/12/1999,25.5,26,25.12,24.93
24/12/1999,25.5,26,25.12,25.19
27/12/1999,26.01,26.38,25.92,25.5
28/12/1999,26.35,26.85,26.31,25.83
29/12/1999,26.75,27.02,26.25,25.55
30/12/1999,26.3,26.82,25.3,25.55
31/12/1999,26.3,26.82,25.3,25.55
03/01/2000,26.3,26.82,25.3,24.79
04/01/2000,25.2,25.69,24.71,24.84
05/01/2000,25.5,25.61,24.86,24.27
06/01/2000,24.8,25.34,24.51,24.2
07/01/2000,24.65,25,24.15,23.76
10/01/2000,24.15,24.75,24.02,24.13
11/01/2000,24.71,25.8,24.67,25.11
12/01/2000,25.73,26.55,25.38,25.66
13/01/2000,25.6,26.25,25.55,25.92
14/01/2000,25.93,27.25,25.83,25.92
17/01/2000,25.93,27.25,25.83,27.14
18/01/2000,27.14,27.9,27.08,27.8
19/01/2000,27.8,27.99,27.45,27.88
20/01/2000,27.79,28.37,27.36,27.97
21/01/2000,27.85,29.1,27.7,27.19
24/01/2000,28.23,28.69,27.51,26.91
25/01/2000,27.78,28.55,27.35,27.31
26/01/2000,28.29,28.77,27.8,26.86
27/01/2000,27.78,28.7,27.19,26.35
28/01/2000,27.22,27.55,26.95,26.3
31/01/2000,27.1,27.9,26.7,26.72
01/02/2000,27.6,28.4,27.6,27.26
02/02/2000,28.22,28.65,27.45,26.67
03/02/2000,27.56,28.4,27.41,27.13
04/02/2000,28.17,28.88,27.75,27.82
07/02/2000,28.71,28.9,28.25,27.48
08/02/2000,28.44,28.49,27.9,27.08
09/02/2000,28,28.84,27.71,27.75
10/02/2000,28.6,29.5,28.6,28.27
11/02/2000,29.42,29.94,29.02,28.4
14/02/2000,28.6,29.3,28.2,29.26
15/02/2000,29.24,29.55,29,29.19
16/02/2000,29.28,29.46,28.76,29.33
17/02/2000,29.35,29.4,28.35,28.55
18/02/2000,28.54,28.6,28.18,28.55
21/02/2000,28.54,28.6,28.18,28.45
22/02/2000,28.3,29,27.73,28.92
23/02/2000,28.88,29.45,28.72,28.02
24/02/2000,29.3,30.15,29.3,28.26
25/02/2000,29.92,30.83,29.7,28.61
28/02/2000,30.05,30.59,29.82,28.45
29/02/2000,30.19,30.63,30.1,28.85
01/03/2000,30.49,31.8,30.33,30.01
02/03/2000,31.74,32.15,31.26,30.08
03/03/2000,31.61,31.84,30.92,30.02
06/03/2000,31.34,32.2,31.11,30.56
07/03/2000,32.11,34.2,32.07,32.39
08/03/2000,34.26,34.37,30.8,29.47
09/03/2000,31.2,32.05,30.55,29.96
10/03/2000,31.68,31.99,31.08,29.84
13/03/2000,31.74,32.25,31.39,30
14/03/2000,30.05,30.2,29.5,29.72
15/03/2000,29.7,29.95,28.9,29.03
16/03/2000,28.96,29.4,28.5,29.28
17/03/2000,29.34,29.58,28.8,29.08
20/03/2000,28.86,28.9,27.37,27.55
21/03/2000,27.63,28.08,27.36,27.81
22/03/2000,27.8,28.25,27.25,26.76
23/03/2000,27.4,27.78,27.2,26.7
24/03/2000,27.32,28.15,27.32,27.28
27/03/2000,28,28.02,27.18,27
28/03/2000,27.63,27.94,27.01,26.35
29/03/2000,27.09,27.26,26.05,25.87
30/03/2000,26.45,26.75,26.24,26.07
31/03/2000,26.73,27.15,26.24,26.38
03/04/2000,26.85,27.12,26.35,25.94
04/04/2000,26.39,26.39,25.42,25.13
05/04/2000,25.2,25.85,25.11,25.31
06/04/2000,25.8,26.1,25.53,25.12
07/04/2000,25.47,25.78,24.85,24.47
10/04/2000,24.8,24.9,23.7,23.23
11/04/2000,23.89,24.38,23.79,23.39
12/04/2000,23.54,24.9,23.39,24.74
13/04/2000,24.72,25.27,24.5,24.62
14/04/2000,24.5,24.9,24.2,24.33
17/04/2000,24.15,24.72,23.73,24.57
18/04/2000,24.7,24.95,24.42,24.83
19/04/2000,24.8,26,24.65,25.8
20/04/2000,25.79,25.98,25.49,25.8
21/04/2000,25.79,25.98,25.49,25.34
24/04/2000,25.88,26.18,25.82,25.55
25/04/2000,26.06,26.07,25.3,25.02
26/04/2000,25.31,25.35,24.6,24.53
27/04/2000,24.66,25.5,24.6,25.21
28/04/2000,25.45,26.09,25.45,25.48
01/05/2000,25.74,26,25.52,25.6
02/05/2000,25.86,27.1,25.8,26.46
03/05/2000,26.89,27.39,26.65,26.41
04/05/2000,26.68,27.25,26.54,26.56
05/05/2000,26.99,27.4,26.76,26.92
08/05/2000,27.3,28.15,27.05,27.75
09/05/2000,28.15,28.93,27.7,28.4
10/05/2000,28.38,28.42,27.88,28.05
11/05/2000,28.05,29.2,27.96,28.94
12/05/2000,28.75,29.75,28.65,29.39
15/05/2000,29.25,29.9,28.95,29.73
16/05/2000,29.63,30.15,29.54,29.65
17/05/2000,29.65,29.75,29.22,29.44
18/05/2000,29.53,30.35,29.41,30.22
19/05/2000,30.3,30.43,29.5,29.85
22/05/2000,29.75,29.94,28.4,28.73
23/05/2000,28.7,28.93,28.35,28.28
24/05/2000,28.86,30,28.86,29.18
25/05/2000,30.05,30.55,29.67,29.63
26/05/2000,30.53,30.82,29.7,29.63
29/05/2000,30.53,30.82,29.7,29.07
30/05/2000,30,30.45,29.91,29.41
31/05/2000,30.3,30.77,28.95,28.42
01/06/2000,29,30.25,28.87,29.31
02/06/2000,30.14,30.67,29.78,29.44
05/06/2000,30.32,30.75,29.47,28.92
06/06/2000,29.68,30.23,29.52,28.97
07/06/2000,29.84,30.18,28.9,29.28
08/06/2000,29.98,30.47,29.5,29.08
09/06/2000,29.75,30.3,29.52,29.26
12/06/2000,30.48,31.8,30.27,30.43
13/06/2000,30.43,31.4,30.35,31.2
14/06/2000,31.15,31.5,30.8,31.17
15/06/2000,31.05,31.47,30.55,30.95
16/06/2000,30.85,30.95,29.1,30.02
19/06/2000,29.8,29.85,29.05,29.64
20/06/2000,29.53,30.85,29.35,30.65
21/06/2000,30.52,31.95,30.25,29.9
22/06/2000,31.37,32.25,30.97,30.67
23/06/2000,32.25,32.7,31.9,30.85
26/06/2000,32.26,32.7,31.59,30.41
27/06/2000,31.58,32.42,31.06,30.88
28/06/2000,32.09,32.5,31.75,30.65
29/06/2000,31.88,32.9,31.6,31.25
30/06/2000,32.77,32.95,32.4,31.25
03/07/2000,32.77,32.95,32.4,31.25
04/07/2000,32.77,32.95,32.4,31.13
05/07/2000,31.15,31.3,30.25,29.6
06/07/2000,30.76,31.4,29.8,29.04
07/07/2000,30.1,30.38,29.48,29.18
10/07/2000,29.99,30.15,29.53,28.83
11/07/2000,29.75,29.79,29.18,29.06
12/07/2000,29.06,29.75,28.65,29.64
13/07/2000,29.65,30.5,29.38,30.41
14/07/2000,30.41,30.55,30.13,30.43
17/07/2000,30.23,30.23,29.68,29.76
18/07/2000,29.7,31.02,29.58,30.64
