date,brent,spread,tanker_index,hormuz_transits
2020-03-05,51.29,-3.840499999999999,,85.28872203533152
2020-03-06,45.6,-9.084000000000003,,76.92470621603361
2020-03-09,35.33,-18.450999999999997,,58.332441298074215
2020-03-10,35.57,-17.289500000000004,,57.551487839242704
2020-03-11,34.45,-17.355000000000004,,57.98574955649769
2020-03-12,31.02,-19.519,,56.90528651970963
2020-03-13,32.25,-17.033,,54.65196245496045
2020-03-16,27.98,-19.810499999999998,,54.168031074374085
2020-03-17,27.97,-18.3515,,53.98375217464745
2020-03-18,22.79,-21.685,,50.497580004385966
2020-03-19,23.98,-18.715499999999995,,50.0
2020-03-20,25.55,-15.493,,50.0
2020-03-23,23.75,-15.645000000000003,,52.93441828365685
2020-03-24,24.5,-13.3555,,52.06802884526452
2020-03-25,25.62,-10.7685,,50.29119668892266
2020-03-26,23.55,-11.406499999999998,,51.06499837322152
2020-03-27,22.39,-11.1205,,52.383292494413176
2020-03-30,19.19,-12.654000000000003,,51.6708648415389
2020-03-31,14.85,-15.1245,,50.0
2020-04-01,14.97,-13.160000000000002,,50.0
2020-04-02,20.24,-6.337500000000006,,50.0
2020-04-03,24.33,-1.184000000000001,,50.0
2020-04-06,22.58,-2.2965000000000018,,50.0
2020-04-07,22.1,-2.102999999999998,,50.0
2020-04-08,25.22,1.4784999999999968,,50.0
2020-04-09,20.23,-2.9719999999999978,,50.0
2020-04-14,21.74,-0.9364999999999988,,50.0
2020-04-15,19.8,-2.467500000000001,,50.0
2020-04-16,18.69,-3.1134999999999984,,50.0
2020-04-17,19.75,-1.9014999999999984,,50.0
2020-04-20,17.36,-3.9605000000000032,,50.0
2020-04-21,9.12,-11.379000000000003,,50.0
2020-04-22,13.77,-6.23,,50.0
2020-04-23,15.06,-4.467999999999998,,50.0
2020-04-24,15.87,-3.1705000000000023,,50.0
2020-04-27,15.17,-3.451500000000001,,50.0
2020-04-28,15.6,-2.6820000000000004,,50.0
2020-04-29,17.86,-0.3554999999999992,,50.0
2020-04-30,18.11,-0.2684999999999995,,50.0
2020-05-01,18.49,-0.0645000000000024,,50.0
2020-05-04,20.4,1.8374999999999984,,50.0
2020-05-05,25.46,6.841000000000001,,50.0
2020-05-06,24.2,5.5,,50.0
2020-05-07,24.23,5.423500000000001,,50.0
2020-05-11,25.53,6.708000000000002,,50.0
2020-05-12,26.67,7.526000000000003,,52.57861976358564
2020-05-13,27.89,8.438499999999998,,52.86193063232879
2020-05-14,29.87,9.915,,55.31623432462546
2020-05-15,30.95,10.381999999999998,,55.805387074389785
2020-05-18,33.3,12.054499999999996,,56.26834770491127
2020-05-19,33.06,11.029500000000002,,55.52646781881215
2020-05-20,34.76,11.447499999999998,,75.43138291739541
2020-05-21,34.78,10.417000000000002,,80.23247845529716
2020-05-22,33.8,8.499999999999996,,77.717887296283
2020-05-26,33.95,7.746000000000002,,77.49246941963179
2020-05-27,32.73,5.647999999999996,,74.97948504527045
2020-05-28,33.98,5.978999999999999,,75.20026564160429
2020-05-29,34.15,5.334499999999995,,77.2154313109338
2020-06-01,36.74,6.992999999999999,,74.88964976571373
2020-06-02,37.72,7.0114999999999945,,77.49047356832604
2020-06-03,37.98,6.392499999999998,,77.80523078078743
2020-06-04,38.41,6.174999999999997,,79.07547505211379
2020-06-05,41.0,7.924999999999997,,76.8745126971491
2020-06-08,39.66,5.813499999999998,,76.55029033940963
2020-06-09,40.45,5.857500000000009,,76.67454723795112
2020-06-10,41.18,5.862000000000002,,79.31161829402741
2020-06-11,37.76,1.948499999999996,,72.28964471873888
2020-06-12,38.54,2.2950000000000017,,72.27993056767438
2020-06-15,39.44,2.7704999999999984,,74.94670731374043
2020-06-16,40.75,3.7079999999999984,,74.7504949310876
2020-06-17,40.47,3.057499999999997,,74.603543653962
2020-06-18,41.75,3.988,,74.23828120824659
2020-06-19,42.33,4.1905,,76.85048878255283
2020-06-22,43.2,4.590499999999999,,77.90250087509557
2020-06-23,42.72,3.671999999999997,,77.74299638696175
2020-06-24,40.4,0.9684999999999988,,75.49659900209434
2020-06-25,41.18,1.3885000000000003,,81.69999377744658
2020-06-26,40.97,0.8374999999999986,,81.70187229647118
2020-06-29,41.58,1.205500000000001,,81.93530029047665
2020-06-30,41.64,1.069500000000005,,82.86755834137702
2020-07-01,42.18,1.3994999999999962,,82.8846375703935
2020-07-02,43.19,2.170499999999997,,83.31059129956749
2020-07-03,42.92,1.8045000000000044,,83.36719451311258
2020-07-06,42.73,1.4609999999999983,,83.83458818891394
2020-07-07,43.28,1.8695000000000024,,83.80209044549035
2020-07-08,43.67,2.135000000000005,,89.59699754843419
2020-07-09,42.35,0.5855000000000032,,87.31578433161856
2020-07-10,43.27,1.2690000000000057,,86.93183967397968
2020-07-13,42.85,0.6785000000000068,,86.78301955674331
2020-07-14,42.97,0.6875,,86.7879828877704
2020-07-15,43.96,1.503,,86.3167633525231
2020-07-16,43.71,1.1550000000000082,,86.93937515025296
2020-07-17,43.53,0.9149999999999991,,86.98809045546027
2020-07-20,43.3,0.6799999999999997,,86.9692759050425
2020-07-21,44.31,1.6105000000000018,,86.40566557958009
2020-07-22,43.98,1.1015000000000017,,86.35881492325235
2020-07-23,42.96,-0.0075000000000002,,87.0146637147248
2020-07-24,43.29,0.2064999999999983,,87.7230753730584
2020-07-27,43.39,0.2160000000000081,,87.92968236707904
2020-07-28,43.11,-0.1374999999999957,,87.83196298815352
2020-07-29,43.51,0.1959999999999979,,88.76937999653636
2020-07-30,42.98,-0.3235000000000028,,88.5516749448438
2020-07-31,43.13,-0.1839999999999975,,88.52180296505918
2020-08-03,43.76,0.3945000000000007,,88.14758947128566
2020-08-04,43.99,0.5890000000000057,,89.26861995176188
2020-08-05,44.92,1.4564999999999984,,88.4800850555471
2020-08-06,45.04,1.4420000000000002,,90.22968221653352
2020-08-07,44.07,0.4320000000000021,,88.72397064735158
2020-08-10,44.19,0.4849999999999994,,88.72280566118039
2020-08-11,43.68,-0.0604999999999975,,88.48759760640148
2020-08-12,45.09,1.2930000000000064,,86.89335103801642
2020-08-13,44.87,1.0149999999999937,,87.21463163822257
2020-08-14,44.86,0.9385000000000048,,87.18023816910491
2020-08-17,44.91,0.9080000000000013,,87.3982603968159
2020-08-18,45.34,1.2865000000000038,,87.32759323569861
2020-08-19,45.21,1.0949999999999989,,87.98173688936892
2020-08-20,44.56,0.365000000000002,,87.60504677676504
2020-08-21,43.94,-0.2875000000000085,,88.11306575404332
2020-08-24,44.43,0.1505000000000009,,87.88805923637248
2020-08-25,46.01,1.585499999999996,,86.38654558994068
2020-08-26,45.79,1.2515,,87.71535976188719
2020-08-27,44.84,0.2085000000000008,,86.93129331582128
2020-08-28,45.22,0.4839999999999946,,86.82297903132277
2020-09-01,45.72,0.8859999999999957,,86.66675242964833
2020-09-02,42.7,-2.069499999999998,,81.574424678268
2020-09-03,42.72,-1.9394999999999956,,81.5448952918673
2020-09-04,41.1,-3.362499999999997,,80.6211965633256
2020-09-07,40.67,-3.6225000000000014,,80.6525040311755
2020-09-08,38.53,-5.479500000000002,,79.44182211739806
2020-09-09,39.98,-3.844500000000004,,79.25727137245116
2020-09-10,39.27,-4.2635000000000005,,79.32321527871086
2020-09-11,38.8,-4.430000000000007,,79.35441236286783
2020-09-14,38.57,-4.345499999999994,,79.76663447924362
2020-09-15,39.54,-3.1070000000000064,,78.94702376221679
2020-09-16,41.23,-1.211500000000008,,79.55142034330316
2020-09-17,42.35,0.0515000000000043,,78.82227852314
2020-09-18,42.16,-0.018500000000003,,80.16879842024174
2020-09-21,40.37,-1.6300000000000026,,78.58686961656322
2020-09-22,40.84,-0.9804999999999922,,81.37358399351658
2020-09-23,41.09,-0.484499999999997,,82.53289321792025
2020-09-24,41.24,-0.1069999999999993,,83.07646107041121
2020-09-25,40.91,-0.2405000000000043,,83.21912438165432
2020-09-28,41.59,0.6210000000000022,,83.29059233697512
2020-09-29,40.33,-0.3695000000000021,,82.32843643525636
2020-09-30,40.3,-0.2795000000000058,,84.50858038688756
2020-10-01,39.75,-0.6809999999999974,,85.75843199750474
2020-10-02,38.0,-2.275999999999996,,84.00846234493795
2020-10-05,39.78,-0.4514999999999958,,82.3622145075817
2020-10-06,41.27,0.9015000000000056,,81.04414537217232
2020-10-07,40.62,0.2194999999999964,,80.82307609225899
2020-10-08,42.0,1.463000000000008,,79.78646675962639
2020-10-09,41.63,0.9515000000000028,,79.77083253946591
2020-10-12,40.5,-0.2749999999999986,,79.35852349185028
2020-10-13,41.34,0.4750000000000085,,79.82919925745429
2020-10-14,41.81,0.916000000000004,,79.78893670555574
2020-10-15,41.61,0.752999999999993,,80.01331694070683
2020-10-16,41.34,0.524000000000008,,82.44541434763444
2020-10-19,41.29,0.4279999999999972,,84.3403470792303
2020-10-20,41.62,0.7189999999999941,,86.02993972595709
2020-10-21,40.09,-0.7609999999999957,,84.46254171449283
2020-10-22,41.28,0.4269999999999996,,84.84442324610438
2020-10-23,40.71,-0.1330000000000026,,84.71511603734727
2020-10-26,39.06,-1.6565000000000012,,83.64534897309022
2020-10-27,39.72,-0.9660000000000012,,83.85787911185605
2020-10-28,37.86,-2.7040000000000006,,82.35519814535311
2020-10-29,36.56,-3.844499999999997,,81.81496894779282
2020-10-30,36.33,-3.991000000000007,,81.81241091247905
2020-11-02,37.78,-2.4410000000000025,,79.44287285870527
2020-11-03,38.17,-1.8960000000000008,,79.37043101610408
2020-11-04,39.68,-0.3390000000000057,,78.60808296838682
2020-11-05,39.47,-0.4224999999999994,,79.49042029814927
2020-11-06,38.08,-1.6350000000000051,,78.76351168393668
2020-11-09,40.93,1.193500000000007,,75.60347208130335
2020-11-10,42.25,2.4680000000000035,,75.20198488104873
2020-11-11,42.5,2.683500000000002,,77.56160449072607
2020-11-12,42.16,2.3159999999999954,,79.08159052564875
2020-11-13,41.51,1.6574999999999918,,78.6852234239819
2020-11-16,42.71,2.786500000000004,,79.08489946286214
2020-11-17,42.54,2.5705000000000027,,78.86421969560111
2020-11-18,42.91,2.7994999999999948,,79.64357221494504
2020-11-19,43.09,2.889000000000003,,79.8039049495658
2020-11-20,43.79,3.434999999999995,,81.9582828477261
2020-11-23,45.0,4.347999999999999,,86.80312712012643
2020-11-24,46.63,5.632500000000007,,86.48111145491033
2020-11-25,47.3,5.830499999999994,,86.4899824566935
2020-11-26,46.32,4.362500000000004,,85.52317301917569
2020-11-27,46.88,4.395000000000003,,86.60523876032688
2020-11-30,46.84,3.902000000000001,,86.92139354338434
2020-12-01,47.03,3.649000000000001,,87.19557325349466
2020-12-02,47.8,4.012999999999998,,87.14227098357782
2020-12-03,48.37,4.137999999999998,,87.23262782236996
2020-12-04,49.1,4.317,,87.24910801563458
2020-12-07,48.63,3.4620000000000037,,87.15256446445379
2020-12-08,48.84,3.342500000000001,,88.93155207294585
2020-12-09,48.81,2.997,,89.1351190293941
2020-12-10,50.33,4.108499999999999,,89.28220997738643
2020-12-11,50.01,3.363500000000002,,88.88322137221748
2020-12-14,50.27,3.2455,,89.0132438813174
2020-12-15,50.77,3.334000000000003,,89.02553008141732
2020-12-16,50.83,2.9979999999999976,,89.15344821333663
2020-12-17,51.2,2.9625000000000057,,89.23363966520805
2020-12-18,52.17,3.5135000000000005,,89.03178752051724
2020-12-21,50.61,1.6730000000000018,,87.0184058512753
2020-12-22,49.88,0.7805000000000035,,86.49855182188723
2020-12-23,51.05,1.762999999999991,,85.89267705020086
2020-12-24,50.88,1.365000000000002,,87.13165660068142
2020-12-28,50.88,1.1649999999999991,,87.2377842743603
2020-12-29,50.44,0.5450000000000017,,87.09698470041486
2020-12-30,50.74,0.6595000000000013,,87.20590491722645
2020-12-31,51.22,0.9684999999999988,,87.06392013180411
2021-01-04,50.37,0.0184999999999959,,86.70896532804063
2021-01-05,53.16,2.605499999999992,,83.02665840021521
2021-01-06,53.8,2.9869999999999948,,84.38456174089163
2021-01-07,53.7,2.644000000000005,,84.89321228118432
2021-01-08,55.51,4.119,,84.33181561732195
2021-01-11,54.84,3.2235000000000085,,83.97649060109534
2021-01-12,55.98,4.064999999999998,,83.89209201627634
2021-01-13,55.52,3.342500000000008,,83.91178172542483
2021-01-14,55.76,3.3329999999999984,,83.89289998206739
2021-01-15,54.8,2.1744999999999948,,83.10423632537858
2021-01-18,54.21,1.4340000000000046,,83.39358897989933
2021-01-19,55.38,2.4435,,86.42414171621787
2021-01-20,55.66,2.4709999999999965,,86.5303341121436
2021-01-21,55.68,2.2010000000000005,,86.56235319627277
2021-01-22,55.22,1.5324999999999989,,88.26255738294952
2021-01-25,55.44,1.5245000000000033,,88.56059889602446
2021-01-26,55.26,1.1254999999999953,,89.5499096443518
2021-01-27,55.07,0.7040000000000006,,89.66876075571008
2021-01-28,54.87,0.2974999999999923,,89.73153608708333
2021-01-29,55.25,0.4759999999999991,,90.38201014586876
2021-02-01,56.42,1.343500000000006,,89.88054472477059
2021-02-02,57.62,2.320499999999996,,89.91023037550036
2021-02-03,58.61,3.0700000000000003,,89.4972829232849
2021-02-04,58.98,3.176000000000002,,89.56360019536362
2021-02-05,59.48,3.477499999999999,,90.1566888747776
2021-02-08,60.17,3.900999999999996,,90.16060175796883
2021-02-09,60.74,4.232999999999997,,90.60324956278662
2021-02-10,61.17,4.380499999999991,,91.18992568352624
2021-02-11,61.09,4.033999999999999,,91.42005192100184
2021-02-12,62.47,5.030500000000004,,91.05512201953546
2021-02-15,63.58,5.672000000000004,,91.23330822598535
2021-02-16,63.96,5.6229999999999976,,91.507528945428
2021-02-17,65.02,6.215000000000003,,91.53861417273576
2021-02-18,64.09,4.864500000000007,,89.77025419344452
2021-02-19,62.84,3.2335,,88.15950996409221
2021-02-22,64.73,4.658999999999999,,87.15838323064517
2021-02-23,65.16,4.594000000000001,,87.16598032038884
2021-02-24,66.85,5.694999999999986,,86.62278415487074
2021-02-25,66.69,4.944000000000003,,86.58384998264
2021-02-26,65.86,3.583500000000001,,86.34301454506381
2021-03-01,64.56,1.8765,,85.81257021937698
2021-03-02,63.17,0.2090000000000031,,85.16324258383383
2021-03-03,64.7,1.4344999999999928,,84.71801992146563
2021-03-04,67.32,3.6374999999999886,,83.24539493433109
2021-03-05,69.95,5.744,,83.0154895780039
2021-03-08,68.0,3.4025000000000034,,82.10501834124668
2021-03-09,67.03,2.117999999999995,,81.74947463143353
2021-03-10,67.53,2.300000000000012,,82.32253086901252
2021-03-11,69.34,3.697500000000005,,81.73201392324017
2021-03-12,68.87,2.907499999999999,,81.90055253875065
2021-03-15,68.78,2.5575000000000045,,82.55106297178118
2021-03-16,67.95,1.5280000000000058,,83.06639202708098
2021-03-17,67.73,1.1724999999999994,,83.34375675650823
2021-03-18,62.11,-4.348500000000001,,78.49700047561238
2021-03-19,64.0,-2.516499999999993,,79.12989224246743
2021-03-22,63.89,-2.5845000000000056,,79.48757829296906
2021-03-23,59.96,-6.254500000000014,,77.14639599921313
2021-03-24,63.7,-2.356999999999985,,73.81257899526797
2021-03-25,61.21,-4.573,,73.99916101510773
2021-03-26,63.77,-1.9084999999999963,,72.34883847280256
2021-03-29,64.06,-1.593500000000006,,72.291076574256
2021-03-30,63.28,-2.379000000000005,,72.29028286462432
2021-03-31,63.52,-2.079999999999991,,72.2380638532743
2021-04-01,63.85,-1.576500000000003,,76.75976717993363
2021-04-06,61.47,-3.532499999999999,,76.4121083287675
2021-04-07,61.86,-2.835499999999996,,76.34819159052714
2021-04-08,62.09,-2.3584999999999923,,79.48342851914828
2021-04-09,61.89,-2.276499999999998,,83.36674981240787
2021-04-12,62.38,-1.4385000000000048,,85.23422053782254
2021-04-13,62.83,-0.6864999999999952,,88.00900710232787
2021-04-14,66.11,2.7269999999999968,,83.9825195480861
2021-04-15,66.13,2.838000000000001,,84.29956147349837
2021-04-16,65.98,2.775500000000008,,84.2437886827591
2021-04-19,66.54,3.1140000000000043,,84.22116678273122
2021-04-20,65.34,1.8469999999999944,,86.00262989315107
2021-04-21,64.02,0.5204999999999984,,85.07752646980849
2021-04-22,65.07,1.3149999999999975,,84.87321030742869
2021-04-23,65.75,1.8924999999999983,,84.94656790681637
2021-04-26,65.5,1.4279999999999973,,84.8305431197308
2021-04-27,66.25,2.054000000000002,,84.78384125189625
2021-04-28,67.08,2.73299999999999,,88.6144434198953
2021-04-29,68.26,3.664000000000016,,88.13943563403217
2021-04-30,67.73,2.923500000000004,,87.96362276672207
2021-05-04,68.91,3.8504999999999967,,87.6261404886932
2021-05-05,69.71,4.238499999999988,,88.61979463457837
2021-05-06,68.62,2.8105000000000047,,89.13163501554075
2021-05-07,68.73,2.5885000000000105,,89.32514345648903
2021-05-10,68.61,2.132499999999993,,89.29043451515602
2021-05-11,68.83,2.030000000000001,,89.46263308586333
2021-05-12,69.62,2.4805000000000064,,89.46175586963217
2021-05-13,67.36,0.1580000000000012,,87.0923263654211
2021-05-14,69.24,1.8824999999999927,,86.34126701880773
2021-05-17,69.62,2.0805000000000007,,86.48543480893522
2021-05-18,69.01,1.3470000000000084,,86.72386296848468
2021-05-19,66.88,-0.8599999999999994,,85.6814002295848
2021-05-20,65.18,-2.617999999999995,,85.22430234315081
2021-05-21,66.72,-1.160499999999999,,84.24282404197713
2021-05-24,68.59,0.5674999999999955,,83.1870166516357
2021-05-25,68.8,0.6124999999999972,,83.18801080644555
2021-05-26,68.93,0.6085000000000065,,83.34587500975809
2021-05-27,69.43,0.9909999999999995,,84.73925807895971
2021-05-28,69.36,0.8659999999999997,,85.69808995128069
2021-06-01,70.03,1.4209999999999925,,85.61084892586177
2021-06-02,70.6,1.906499999999994,,85.70648190635126
2021-06-03,70.71,1.9664999999999964,,87.74293332876799
2021-06-04,71.3,2.4224999999999994,,90.22160934800364
2021-06-07,70.89,1.9044999999999987,,90.45834461384445
2021-06-08,71.39,2.265500000000003,,92.53135985337696
2021-06-09,71.31,2.0614999999999952,,92.40112475676656
2021-06-10,71.65,2.300000000000012,,92.41398678278232
2021-06-11,72.05,2.465499999999992,,92.46130555382754
2021-06-14,72.27,2.533999999999992,,92.5937775810483
2021-06-15,73.38,3.455999999999989,,92.10980255093196
2021-06-16,73.88,3.712499999999992,,92.1462668163761
2021-06-17,72.92,2.450500000000005,,91.01631395247416
2021-06-18,73.1,2.234499999999997,,91.1238365476494
2021-06-21,74.49,3.23599999999999,,90.64404576399602
2021-06-22,74.92,3.349500000000006,,90.65612425841088
2021-06-23,75.22,3.3285000000000053,,90.7786584860384
2021-06-24,75.95,3.70750000000001,,90.72682851575463
2021-06-25,76.45,3.856499999999997,,90.72582089767708
2021-06-28,74.78,1.9155000000000089,,88.8508951593293
2021-06-29,75.38,2.2480000000000047,,89.14175348631002
2021-06-30,76.94,3.491,,88.4987216525534
2021-07-01,76.69,2.941999999999993,,89.0533104069087
2021-07-02,77.51,3.451499999999996,,89.01303886292173
2021-07-05,78.34,3.909000000000006,,89.38442460399305
2021-07-06,75.81,1.1580000000000013,,86.85382246698374
2021-07-07,74.31,-0.4919999999999902,,86.22852278680216
2021-07-08,75.07,0.0969999999999942,,86.21031049575278
2021-07-09,77.14,1.9125000000000083,,85.14372748806419
2021-07-12,76.77,1.3174999999999957,,85.90575814135535
2021-07-13,77.5,1.8414999999999964,,85.87897213250127
2021-07-14,75.74,-0.011499999999998,,85.64857680036029
2021-07-15,74.53,-1.3020000000000067,,85.36689192827787
2021-07-16,74.46,-1.440000000000012,,85.64401161831314
2021-07-19,69.33,-6.311999999999998,,81.52485476663021
2021-07-20,70.03,-5.367500000000007,,81.6486417561224
2021-07-21,72.54,-2.723499999999987,,80.2397216896787
2021-07-22,74.25,-0.9284999999999995,,79.78851053489853
2021-07-23,74.86,-0.2390000000000043,,80.4955278555437
2021-07-26,74.79,-0.3094999999999999,,80.49886144854511
2021-07-27,74.87,-0.2039999999999935,,80.62768133577868
2021-07-28,75.09,0.1084999999999922,,81.03508483647495
2021-07-29,76.3,1.337999999999994,,81.10125808200883
2021-07-30,77.72,2.7475000000000023,,80.90145740414285
2021-08-02,73.91,-0.8410000000000082,,83.71167372725074
2021-08-03,73.24,-1.3824999999999932,,83.47017770175205
2021-08-04,70.99,-3.4664999999999964,,83.65682270846257
2021-08-05,72.14,-2.1700000000000017,,84.06461060445335
2021-08-06,71.02,-2.9839999999999947,,84.07617405865544
2021-08-09,69.65,-3.9979999999999913,,83.88364163940354
2021-08-10,71.14,-2.1899999999999977,,83.04749321103571
2021-08-11,71.99,-1.1525000000000034,,82.8023058414283
2021-08-12,71.79,-1.2154999999999916,,83.30970655988763
2021-08-13,70.9,-1.9274999999999949,,84.10938136870817
2021-08-16,70.07,-2.7944999999999998,,86.61585547117521
2021-08-17,69.4,-3.4329999999999927,,86.60911927872769
2021-08-18,68.61,-4.026499999999999,,87.76223005471971
2021-08-19,66.8,-5.463999999999999,,87.81940900611241
2021-08-20,65.51,-6.2864999999999895,,87.6792845058367
2021-08-23,69.07,-2.4405000000000143,,83.05278084235474
2021-08-24,71.21,-0.117500000000021,,82.48024119784631
2021-08-25,72.12,0.9410000000000024,,82.45823822800317
2021-08-26,70.42,-0.4650000000000034,,81.89106216801902
2021-08-27,72.26,1.6480000000000103,,81.3660108604927
2021-08-31,73.45,2.861000000000004,,81.43851495969395
2021-09-01,71.99,1.463499999999982,,81.03763414537316
2021-09-02,73.56,2.905000000000001,,81.0683524858274
2021-09-03,73.07,2.3684999999999974,,82.0820619042275
2021-09-06,72.43,1.6580000000000013,,82.6356072018784
2021-09-07,71.52,0.6544999999999987,,84.93419749265891
2021-09-08,72.36,1.4334999999999951,,85.97863749445658
2021-09-09,71.32,0.4269999999999925,,85.87978881694465
2021-09-10,72.44,1.5144999999999982,,86.49023420725797
2021-09-13,72.97,1.9410000000000025,,87.44677102398587
2021-09-14,73.05,1.872,,87.94182594558096
2021-09-15,74.84,3.390000000000001,,87.84632685089524
2021-09-16,75.14,3.363500000000002,,88.56049060639167
2021-09-17,74.64,2.471499999999992,,88.56075750962114
2021-09-20,73.59,1.0174999999999983,,88.26195556618308
2021-09-21,73.65,0.8485000000000014,,88.73140465669283
2021-09-22,75.5,2.484000000000009,,87.91077158210399
2021-09-23,76.44,3.2079999999999984,,88.64792455645141
2021-09-24,77.42,3.838000000000008,,88.74163479476539
2021-09-27,78.85,4.938499999999991,,88.4705087154079
2021-09-28,78.3,4.146000000000001,,88.12291281376913
2021-09-29,77.86,3.4125000000000085,,88.61494642313403
2021-09-30,77.81,3.1500000000000057,,88.57217503731333
2021-10-01,79.4,4.423500000000004,,88.34624072707976
2021-10-04,81.44,6.013000000000005,,88.76722617499041
2021-10-05,82.72,6.733000000000004,,88.95162474146277
2021-10-06,81.39,4.951499999999996,,88.0424167967676
2021-10-07,82.34,5.350500000000011,,88.0563271835145
2021-10-08,82.17,4.694000000000003,,87.97186539228463
2021-10-11,83.75,5.734999999999999,,87.93378071978184
2021-10-12,83.53,4.9909999999999854,,88.12710719778902
2021-10-13,83.53,4.5565,,88.35016733842097
2021-10-14,83.86,4.450499999999991,,88.46060729429378
2021-10-15,84.67,4.759,,88.83730274524663
2021-10-18,84.13,3.691999999999993,,89.56649703807366
2021-10-19,85.02,4.013500000000008,,89.83853494873698
2021-10-20,85.76,4.240500000000012,,90.99859935090532
2021-10-21,84.58,2.653499999999994,,90.18978114940433
2021-10-22,85.43,3.1030000000000086,,90.14399654141366
2021-10-25,84.85,2.222999999999999,,90.70973530459464
2021-10-26,85.11,2.1424999999999983,,90.76181355559352
2021-10-27,84.12,0.839500000000001,,90.24838909243246
2021-10-28,83.4,-0.1599999999999823,,90.07433559094363
2021-10-29,83.1,-0.6450000000000102,,90.39900524571972
2021-11-01,84.51,0.6115000000000066,,89.62428764854579
2021-11-02,84.42,0.4364999999999952,,89.92361304122635
2021-11-03,81.1,-2.869000000000014,,87.35451964780776
2021-11-04,80.15,-3.709499999999992,,87.40951757206898
2021-11-05,82.43,-1.4424999999999957,,85.95985526856997
2021-11-08,83.22,-0.6260000000000048,,85.7608460721416
2021-11-09,84.52,0.6244999999999976,,85.37266583199565
2021-11-10,82.91,-0.954499999999996,,85.06842040705811
2021-11-11,83.4,-0.4414999999999907,,85.09999069334219
2021-11-12,82.9,-0.8529999999999944,,85.0673836947007
2021-11-15,81.94,-1.7035000000000051,,85.40716248487979
2021-11-16,82.85,-0.6850000000000023,,85.15226968711922
2021-11-17,80.67,-2.610500000000002,,86.39729796652435
2021-11-18,82.45,-0.7240000000000038,,85.98350709552213
2021-11-19,80.24,-2.674500000000009,,86.08694712409267
2021-11-22,80.97,-1.7505000000000024,,86.10501237688185
2021-11-23,83.43,0.7935000000000088,,85.02480616171422
2021-11-24,82.37,-0.179000000000002,,85.29477293506568
2021-11-25,82.05,-0.431500000000014,,85.35061072132336
2021-11-26,72.37,-9.575000000000005,,74.14808526664825
2021-11-29,73.34,-8.046499999999995,,73.74188562870211
2021-11-30,70.86,-9.848499999999987,,73.80386366038934
2021-12-01,69.53,-10.599999999999994,,73.8857059295948
2021-12-02,70.56,-9.090499999999992,,74.20002885282841
2021-12-03,70.71,-8.354500000000002,,74.1675895044575
2021-12-06,73.38,-5.19250000000001,,72.91614162272661
2021-12-07,75.54,-2.583500000000001,,72.96237620085432
2021-12-08,75.94,-1.835000000000008,,72.86375785219846
2021-12-09,74.1,-3.2099999999999937,,72.71417912892987
2021-12-10,74.98,-1.9339999999999973,,83.44795990547041
2021-12-13,74.12,-2.402999999999992,,83.3538988268049
2021-12-14,73.37,-2.679000000000002,,84.82951089314592
2021-12-15,73.71,-1.991,,85.62162529911404
2021-12-16,74.64,-0.6705000000000041,,85.67259911345798
2021-12-17,72.97,-1.977000000000004,,84.65604899945137
2021-12-20,70.51,-3.9140000000000015,,85.09826093321782
2021-12-21,72.85,-1.045000000000016,,84.7372971188605
2021-12-22,74.69,1.179000000000002,,83.82139791947517
2021-12-23,76.26,3.038499999999999,,84.09849898868987
2021-12-24,75.24,1.875,,83.9338187913438
2021-12-29,78.63,5.000500000000002,,82.17263468238407
2021-12-30,78.61,4.592999999999989,,82.42937957085084
2021-12-31,77.24,2.8374999999999915,,81.83412117638932
2022-01-03,78.25,3.462999999999994,,81.82654433649412
2022-01-04,79.39,4.168999999999997,,82.69616195533402
2022-01-05,80.6,5.018000000000001,,85.21013330719833
2022-01-06,81.99,6.085499999999996,,85.78702238219556
2022-01-07,82.28,6.058499999999995,,86.01529095371721
2022-01-10,81.56,4.965499999999992,,85.81094603269842
2022-01-11,84.98,7.885499999999993,,85.0682882217438
2022-01-12,85.83,8.150000000000006,,86.88786445097395
2022-01-13,85.8,7.498499999999993,,86.88486216411164
2022-01-14,87.17,8.195499999999996,,88.30098842149026
2022-01-17,87.82,8.186499999999995,,88.26150015661023
2022-01-18,88.83,8.403500000000008,,88.28053517365286
2022-01-19,89.64,8.257000000000005,,88.30863012380753
2022-01-20,89.75,7.522000000000006,,88.26034495016306
2022-01-21,89.75,6.7690000000000055,,88.15591783084413
2022-01-24,87.74,4.185000000000002,,86.94963946951441
2022-01-25,89.49,5.222499999999997,,89.10347870961647
2022-01-26,91.22,6.322999999999993,,88.72230487747895
2022-01-27,90.7,5.19850000000001,,88.51413617630789
2022-01-28,91.47,5.257000000000005,,88.74091316030524
2022-01-31,92.35,5.432000000000002,,88.70707423251298
2022-02-01,90.24,2.7794999999999987,,87.45622356162987
2022-02-02,91.43,3.4279999999999973,,87.31859676423898
2022-02-03,92.99,4.438000000000002,,86.96772973427132
2022-02-04,96.86,7.579000000000008,,85.03336026776495
2022-02-07,97.28,7.213000000000008,,86.49651641034166
2022-02-08,96.07,5.448499999999996,,85.96997968863329
2022-02-09,94.95,3.8725000000000014,,85.7925493329038
2022-02-10,96.37,4.763999999999996,,85.82827788283396
2022-02-11,97.5,5.377499999999998,,85.79195486462507
