date,value
2021-10-18,3.691999999999993
2021-10-19,4.013500000000008
2021-10-20,4.2405000000000115
2021-10-21,2.653499999999994
2021-10-22,3.1030000000000086
2021-10-25,2.222999999999999
2021-10-26,2.1424999999999983
2021-10-27,0.839500000000001
2021-10-28,-0.15999999999998238
2021-10-29,-0.6450000000000102
2021-11-01,0.6115000000000066
2021-11-02,0.4364999999999952
2021-11-03,-2.869000000000014
2021-11-04,-3.7094999999999914
2021-11-05,-1.4424999999999955
2021-11-08,-0.6260000000000048
2021-11-09,0.6244999999999976
2021-11-10,-0.9544999999999959
2021-11-11,-0.4414999999999907
2021-11-12,-0.8529999999999944
2021-11-15,-1.7035000000000053
2021-11-16,-0.6850000000000023
2021-11-17,-2.610500000000002
2021-11-18,-0.7240000000000038
2021-11-19,-2.674500000000009
2021-11-22,-1.7505000000000024
2021-11-23,0.7935000000000088
2021-11-24,-0.17900000000000205
2021-11-25,-0.431500000000014
2021-11-26,-9.575000000000003
2021-11-29,-8.046499999999995
2021-11-30,-9.848499999999987
2021-12-01,-10.599999999999994
2021-12-02,-9.090499999999992
2021-12-03,-8.354500000000002
2021-12-06,-5.19250000000001
2021-12-07,-2.583500000000001
2021-12-08,-1.835000000000008
2021-12-09,-3.2099999999999937
2021-12-10,-1.9339999999999975
2021-12-13,-2.4029999999999916
2021-12-14,-2.679000000000002
2021-12-15,-1.9909999999999997
2021-12-16,-0.6705000000000041
2021-12-17,-1.9770000000000039
2021-12-20,-3.9140000000000015
2021-12-21,-1.045000000000016
2021-12-22,1.179000000000002
2021-12-23,3.038499999999999
2021-12-24,1.875
2021-12-29,5.000500000000002
2021-12-30,4.592999999999989
2021-12-31,2.8374999999999915
2022-01-03,3.462999999999994
2022-01-04,4.168999999999997
2022-01-05,5.018000000000001
2022-01-06,6.085499999999996
2022-01-07,6.058499999999995
2022-01-10,4.965499999999992
2022-01-11,7.885499999999993
2022-01-12,8.150000000000006
2022-01-13,7.498499999999993
2022-01-14,8.195499999999996
2022-01-17,8.186499999999995
2022-01-18,8.403500000000008
2022-01-19,8.257000000000005
2022-01-20,7.522000000000006
2022-01-21,6.7690000000000055
2022-01-24,4.185000000000002
2022-01-25,5.222499999999997
2022-01-26,6.322999999999993
2022-01-27,5.19850000000001
2022-01-28,5.257000000000005
2022-01-31,5.432000000000002
2022-02-01,2.7794999999999987
2022-02-02,3.4279999999999973
2022-02-03,4.438000000000002
2022-02-04,7.579000000000008
2022-02-07,7.213000000000008
2022-02-08,5.448499999999996
2022-02-09,3.8725000000000023
2022-02-10,4.763999999999996
2022-02-11,5.377499999999998
2022-02-14,8.845500000000001
2022-02-15,5.1355000000000075
2022-02-16,3.755499999999998
2022-02-17,1.3190000000000026
2022-02-18,1.897500000000008
2022-02-21,4.1070000000000135
2022-02-22,3.4250000000000114
2022-02-23,3.5815000000000055
2022-02-24,5.052000000000007
2022-02-25,1.9675000000000011
2022-02-28,5.951000000000008
2022-03-01,12.766500000000008
2022-03-02,19.400999999999996
2022-03-03,14.7025
2022-03-04,21.852499999999992
2022-03-07,25.425500000000014
2022-03-08,27.730000000000004
2022-03-09,10.04849999999999
2022-03-10,7.099999999999994
2022-03-11,9.639500000000012
2022-03-14,1.4829999999999899
2022-03-15,-4.102499999999992
2022-03-16,-4.991000000000028
2022-03-17,2.9880000000000138
2022-03-18,2.900999999999982
2022-03-21,9.704000000000022
2022-03-22,7.804000000000002
2022-03-23,12.382499999999993
2022-03-24,7.707999999999998
2022-03-25,5.1924999999999955
2022-03-28,-3.5485000000000184
2022-03-29,-5.351499999999987
2022-03-30,-2.3840000000000003
2022-03-31,-10.28049999999999
2022-04-01,-10.554000000000002
2022-04-04,-7.490499999999997
2022-04-05,-7.711500000000001
2022-04-06,-12.712999999999994
2022-04-07,-12.957500000000024
2022-04-08,-10.685000000000002
2022-04-11,-13.401500000000013
2022-04-12,-6.865499999999997
2022-04-13,-2.9895000000000067
2022-04-14,-0.5160000000000053
2022-04-19,-5.414500000000018
2022-04-20,-4.992499999999993
2022-04-21,-2.1259999999999906
2022-04-22,-3.0575000000000045
2022-04-25,-7.702000000000012
2022-04-26,-3.0929999999999893
2022-04-27,-2.1230000000000047
2022-04-28,0.7074999999999818
2022-04-29,3.649000000000015
2022-05-03,0.346500000000006
2022-05-04,5.716499999999996
2022-05-05,7.098500000000001
2022-05-06,8.485499999999988
2022-05-09,1.002500000000012
2022-05-10,-3.1965000000000003
2022-05-11,1.5715000000000003
2022-05-12,1.4244999999999948
2022-05-13,5.099500000000006
2022-05-16,7.520999999999987
2022-05-17,5.447999999999993
2022-05-18,2.370500000000007
2022-05-19,5.141999999999982
2022-05-20,5.230500000000006
2022-05-23,6.231500000000011
2022-05-24,6.046500000000009
2022-05-25,6.0105000000000075
2022-05-26,8.585000000000008
2022-05-27,9.194500000000005
2022-05-30,10.28200000000001
2022-05-31,11.772499999999994
2022-06-01,7.858999999999995
2022-06-03,10.660500000000013
2022-06-06,9.414000000000001
2022-06-07,10.303000000000011
2022-06-08,11.28349999999999
2022-06-09,9.515
2022-06-10,7.515999999999991
2022-06-13,7.699999999999989
2022-06-14,5.671999999999997
2022-06-15,3.0084999999999837
2022-06-16,3.041499999999999
2022-06-17,-3.8185000000000002
2022-06-20,-5.019500000000022
2022-06-21,-4.9285
2022-06-22,-7.886999999999986
2022-06-23,-8.831500000000005
2022-06-24,-5.8489999999999895
2022-06-27,-3.444000000000017
2022-06-28,-0.8840000000000146
2022-06-29,-2.0574999999999903
2022-06-30,-2.9565000000000055
2022-07-01,-3.203000000000017
2022-07-04,-0.45349999999999113
2022-07-05,-10.943500000000014
2022-07-06,-11.860500000000002
2022-07-07,-6.247
2022-07-08,-5.022499999999994
2022-07-11,-3.4429999999999836
2022-07-12,-10.310999999999979
2022-07-13,-9.231499999999983
2022-07-14,-7.759500000000017
2022-07-15,-2.8914999999999793
2022-07-18,2.167500000000004
2022-07-19,0.03499999999999659
2022-07-20,0.9189999999999969
2022-07-21,-2.046500000000009
2022-07-22,-7.557000000000002
2022-07-25,-5.523999999999987
2022-07-26,-5.6895000000000095
2022-07-27,-2.8115000000000094
2022-07-28,-2.2664999999999793
2022-07-29,-0.05149999999999011
2022-08-01,-4.685999999999993
2022-08-02,-4.066999999999993
2022-08-03,-8.42100000000002
2022-08-04,-11.480499999999992
2022-08-05,-8.478499999999997
2022-08-08,-4.7590000000000146
2022-08-09,-4.250500000000002
2022-08-10,-2.894999999999996
2022-08-11,-0.737499999999983
2022-08-12,-3.799500000000009
2022-08-15,-8.298500000000018
2022-08-16,-10.2085
2022-08-17,-7.416499999999999
2022-08-18,-7.4635000000000105
2022-08-19,-6.847499999999982
2022-08-22,-7.578999999999979
2022-08-23,-2.7575000000000074
2022-08-24,-1.8889999999999816
2022-08-25,-2.4055000000000035
2022-08-26,0.4334999999999951
2022-08-30,-1.0189999999999912
2022-08-31,-3.311000000000007
2022-09-01,-7.14200000000001
2022-09-02,-6.046999999999997
2022-09-05,-4.612500000000011
2022-09-06,-6.801000000000002
2022-09-07,-10.552000000000007
2022-09-08,-8.538499999999999
2022-09-09,-4.0730000000000075
2022-09-12,-1.7904999999999944
2022-09-13,-2.8900000000000006
2022-09-14,-1.9735000000000014
2022-09-15,-5.126499999999993
2022-09-16,-4.630499999999998
2022-09-20,-4.0989999999999895
2022-09-21,-3.5990000000000038
2022-09-22,-2.6044999999999874
2022-09-23,-7.935500000000005
2022-09-26,-8.862499999999997
2022-09-27,-4.684500000000014
2022-09-28,-0.6149999999999949
2022-09-29,-0.39799999999999613
2022-09-30,-0.7409999999999854
2022-10-03,1.1595000000000084
2022-10-04,4.243499999999997
2022-10-05,4.707499999999996
2022-10-06,5.566500000000005
2022-10-07,8.251999999999995
2022-10-10,6.229500000000002
2022-10-11,4.183499999999995
2022-10-12,2.383499999999998
2022-10-13,3.9869999999999948
2022-10-14,0.8999999999999915
2022-10-17,-0.3604999999999876
2022-10-18,-1.9325000000000188
2022-10-19,-0.12649999999999295
2022-10-20,-0.002500000000011937
2022-10-21,-0.07899999999999352
2022-10-24,-0.7800000000000011
2022-10-26,0.23200000000001353
2022-10-27,1.2409999999999997
2022-10-28,1.4494999999999862
2022-10-31,-0.11050000000000182
2022-11-01,1.4875000000000114
2022-11-02,2.320999999999998
2022-11-03,1.4939999999999998
2022-11-04,5.540000000000006
2022-11-07,5.830500000000001
2022-11-08,2.8245000000000005
2022-11-09,-0.8695000000000022
2022-11-10,0.28999999999999204
2022-11-11,2.349500000000006
2022-11-14,-0.4989999999999952
2022-11-15,0.04800000000000182
2022-11-16,-1.7994999999999948
2022-11-17,-3.3924999999999983
2022-11-18,-5.332999999999998
2022-11-21,-5.654000000000011
2022-11-22,-5.298000000000002
2022-11-23,-7.6965
2022-11-24,-7.577500000000001
2022-11-25,-9.205499999999986
2022-11-28,-8.615499999999997
2022-11-29,-8.3005
2022-11-30,-5.387499999999989
2022-12-01,-4.266999999999996
2022-12-02,-3.3575000000000017
2022-12-05,-5.712000000000003
2022-12-06,-8.305499999999995
2022-12-07,-10.3185
2022-12-08,-10.497
2022-12-09,-9.147000000000006
2022-12-12,-6.737499999999997
2022-12-14,-0.8589999999999947
2022-12-15,-1.3355000000000103
2022-12-16,-2.9355000000000047
2022-12-19,-1.112000000000009
2022-12-20,-2.8725000000000023
2022-12-21,-1.6525000000000034
2022-12-22,-2.0065000000000026
2022-12-23,1.0205000000000126
2022-12-28,0.35549999999999216
2022-12-29,-0.2575000000000074
2022-12-30,1.622499999999988
2023-01-03,-0.5750000000000028
2023-01-04,-5.076499999999996
2023-01-05,-3.165999999999997
2023-01-06,-3.1385000000000076
2023-01-09,-1.9274999999999949
2023-01-10,-1.0919999999999987
2023-01-11,1.363500000000002
2023-01-12,2.532499999999999
2023-01-13,3.1010000000000133
2023-01-16,2.355000000000004
2023-01-17,3.983000000000004
2023-01-18,3.2039999999999935
2023-01-19,4.332999999999998
2023-01-20,5.8374999999999915
2023-01-23,6.0530000000000115
2023-01-24,3.4795000000000016
2023-01-25,3.1779999999999973
2023-01-26,4.158500000000018
2023-01-27,3.008499999999998
2023-01-30,2.444500000000005
2023-01-31,0.8114999999999952
2023-02-01,-1.3135000000000048
2023-02-02,-2.5455000000000183
2023-02-03,-4.387500000000003
2023-02-06,-2.906499999999994
2023-02-07,-0.6924999999999955
2023-02-08,0.40449999999999875
2023-02-09,-0.34900000000000375
2023-02-10,1.5494999999999948
2023-02-13,1.9030000000000058
2023-02-14,0.853999999999985
2023-02-15,-0.012499999999988631
2023-02-16,-0.22050000000000125
2023-02-17,-1.8410000000000082
2023-02-20,-0.7834999999999894
2023-02-21,-1.2779999999999916
2023-02-22,-3.5914999999999964
2023-02-23,-0.8510000000000133
2023-02-24,-0.4684999999999917
2023-02-27,-1.3555000000000064
2023-02-28,0.6249999999999858
2023-03-01,0.991500000000002
2023-03-02,1.282500000000013
2023-03-03,2.5279999999999916
2023-03-06,2.3789999999999907
2023-03-08,-1.3400000000000034
2023-03-09,-2.2815000000000083
2023-03-10,-0.9235000000000042
2023-03-13,-3.263999999999996
2023-03-14,-5.703500000000005
2023-03-15,-7.640500000000003
2023-03-16,-8.271
2023-03-17,-9.720500000000001
2023-03-20,-7.852999999999994
2023-03-21,-5.092499999999987
2023-03-22,-3.4895000000000067
2023-03-23,-4.997500000000002
2023-03-24,-5.25500000000001
2023-03-27,-1.8094999999999999
2023-03-28,-0.3810000000000002
2023-03-29,-0.6559999999999917
2023-03-30,0.5455000000000041
2023-03-31,1.5334999999999894
2023-04-03,8.150000000000006
2023-04-04,8.048000000000002
2023-04-05,8.048500000000004
2023-04-06,8.440500000000014
2023-04-11,8.949499999999986
2023-04-12,9.507500000000007
2023-04-13,7.220500000000001
2023-04-14,7.3700000000000045
2023-04-17,5.064499999999995
2023-04-18,4.192000000000007
2023-04-19,3.406000000000006
2023-04-20,0.9305000000000092
2023-04-21,0.6364999999999981
2023-04-24,1.0104999999999933
2023-04-25,-1.5144999999999982
2023-04-26,-4.573999999999998
2023-04-27,-3.7560000000000002
2023-04-28,-2.7365000000000066
2023-05-02,-7.259500000000003
2023-05-03,-10.745499999999993
2023-05-04,-10.015
2023-05-05,-6.672499999999999
2023-05-09,-4.356000000000009
2023-05-10,-4.923000000000002
2023-05-11,-5.703000000000003
2023-05-12,-5.794499999999999
2023-05-15,-4.322000000000017
2023-05-16,-4.024000000000001
2023-05-17,-1.761499999999998
2023-05-18,-2.5049999999999955
2023-05-19,-2.3389999999999986
2023-05-22,-1.6130000000000138
2023-05-23,-0.38800000000000523
2023-05-24,1.2540000000000049
2023-05-25,-0.7524999999999977
2023-05-26,0.06050000000000466
2023-05-30,-2.5530000000000115
2023-05-31,-3.48599999999999
2023-06-01,-1.1595000000000084
2023-06-02,0.5060000000000002
2023-06-05,0.9355000000000047
2023-06-06,0.5269999999999868
2023-06-07,1.2025000000000006
2023-06-08,0.2734999999999843
2023-06-09,-0.8375000000000057
2023-06-12,-3.640500000000003
2023-06-13,-1.1394999999999982
2023-06-14,-1.9014999999999986
2023-06-15,0.5200000000000102
2023-06-16,1.4795000000000158
2023-06-19,0.7760000000000105
2023-06-20,0.4750000000000085
2023-06-21,1.5919999999999987
2023-06-22,-1.1949999999999932
2023-06-23,-1.460000000000008
2023-06-26,-1.0365000000000038
2023-06-27,-2.941500000000005
2023-06-28,-1.2644999999999982
2023-06-29,-1.028499999999994
2023-06-30,-0.30399999999998784
2023-07-03,-0.18950000000000955
2023-07-04,1.519999999999996
2023-07-05,2.0354999999999848
2023-07-06,1.9735000000000014
2023-07-07,3.8219999999999885
2023-07-10,2.5805000000000007
2023-07-11,4.025500000000008
2023-07-12,4.487499999999997
2023-07-13,5.169499999999999
2023-07-14,3.6025000000000063
2023-07-17,1.4170000000000016
2023-07-18,2.9694999999999965
2023-07-19,2.6864999999999952
2023-07-20,2.641999999999996
2023-07-21,3.707000000000008
2023-07-24,4.743499999999997
2023-07-25,5.0944999999999965
2023-07-26,4.147499999999994
2023-07-27,4.926500000000004
2023-07-28,4.637500000000003
2023-07-31,4.832499999999996
2023-08-01,4.497000000000014
2023-08-02,2.803500000000014
2023-08-03,4.510000000000005
2023-08-04,5.269500000000008
2023-08-07,3.927500000000009
2023-08-08,5.034500000000008
2023-08-09,5.896499999999989
2023-08-10,3.719999999999999
2023-08-11,3.8085000000000093
2023-08-14,2.79849999999999
2023-08-15,1.3414999999999964
2023-08-16,-0.7040000000000077
2023-08-17,-0.23499999999999943
2023-08-18,0.2020000000000124
2023-08-21,-0.4235000000000042
2023-08-22,-1.2254999999999967
2023-08-23,-2.0335000000000036
2023-08-24,-1.8930000000000007
2023-08-25,-0.589500000000001
2023-08-29,0.3030000000000115
2023-08-30,0.4890000000000043
2023-08-31,0.9950000000000045
2023-09-01,3.495500000000007
2023-09-04,3.7835000000000036
2023-09-05,4.374499999999998
2023-09-06,4.724999999999994
2023-09-07,4.002499999999998
2023-09-08,4.47199999999998
2023-09-11,4.390000000000001
2023-09-12,5.6910000000000025
2023-09-13,4.813000000000002
2023-09-14,6.4375
2023-09-15,6.272000000000006
2023-09-18,6.17049999999999
2023-09-19,5.796999999999997
2023-09-20,3.754000000000005
2023-09-21,2.406000000000006
2023-09-22,2.200000000000003
2023-09-25,1.7905000000000086
2023-09-26,1.8359999999999985
2023-09-27,3.951999999999998
2023-09-28,3.0245000000000033
2023-09-29,1.950499999999991
2023-10-02,-2.7390000000000043
2023-10-03,0.3504999999999967
2023-10-04,-4.181499999999986
2023-10-05,-5.587500000000006
2023-10-06,-5.807999999999993
2023-10-09,-2.2679999999999865
2023-10-10,-2.793999999999997
2023-10-11,-5.641000000000005
2023-10-12,-4.4809999999999945
2023-10-13,1.509999999999991
2023-10-16,-1.5820000000000078
2023-10-17,0.12749999999998352
2023-10-18,-0.2739999999999867
2023-10-19,0.8850000000000051
2023-10-20,1.4984999999999928
2023-10-23,-0.23499999999999943
2023-10-24,-3.7920000000000016
2023-10-25,-1.3039999999999878
2023-10-26,-2.5845000000000056
2023-10-27,-0.04799999999998761
2023-10-30,-0.02400000000000091
2023-10-31,-3.5520000000000067
2023-11-01,-3.306500000000014
2023-11-02,-1.2434999999999974
2023-11-03,-2.6980000000000075
2023-11-06,-2.7349999999999994
2023-11-07,-6.251499999999993
2023-11-08,-7.915500000000009
2023-11-09,-7.302500000000009
2023-11-10,-4.8489999999999895
2023-11-13,-4.074000000000012
2023-11-14,-3.5479999999999876
2023-11-15,-4.868499999999983
2023-11-16,-8.768999999999991
2023-11-17,-4.653999999999996
2023-11-20,-2.1925000000000097
2023-11-21,-2.7434999999999974
2023-11-22,-2.984499999999997
2023-11-23,-3.514499999999998
2023-11-24,-3.9989999999999952
2023-11-27,-3.766999999999996
2023-11-28,-1.3389999999999986
2023-11-29,0.17800000000001148
2023-11-30,-0.7169999999999987
2023-12-01,-3.275499999999994
2023-12-04,-3.378
2023-12-05,-3.9599999999999937
2023-12-06,-6.5434999999999945
2023-12-07,-6.286999999999992
2023-12-08,-4.1710000000000065
2023-12-11,-3.9439999999999884
2023-12-12,-5.079499999999996
2023-12-13,-4.636499999999998
2023-12-14,-1.6924999999999955
2023-12-15,-1.6834999999999951
2023-12-18,0.5845000000000056
2023-12-19,1.6444999999999936
2023-12-20,2.957499999999996
2023-12-21,2.593500000000006
2023-12-22,2.0729999999999933
2023-12-27,2.7390000000000043
2023-12-28,0.9400000000000119
2023-12-29,-0.1454999999999984
2024-01-02,-1.3215000000000003
2024-01-03,-0.3044999999999902
2024-01-04,-1.5759999999999934
2024-01-05,0.8919999999999959
2024-01-08,-2.0049999999999955
2024-01-09,0.30700000000000216
2024-01-10,0.6709999999999923
2024-01-11,2.1979999999999933
2024-01-12,1.5889999999999986
2024-01-15,1.1779999999999973
2024-01-16,1.413000000000011
2024-01-17,0.04099999999999682
2024-01-18,2.093500000000006
2024-01-19,1.7189999999999799
2024-01-22,2.679000000000002
2024-01-23,2.9535000000000053
2024-01-24,2.9675000000000153
2024-01-25,3.079499999999996
2024-01-26,3.874500000000012
2024-01-29,4.209499999999991
2024-01-30,3.964499999999987
2024-01-31,2.5145000000000124
2024-02-01,1.4140000000000015
2024-02-02,-1.3074999999999903
2024-02-05,-1.7390000000000185
2024-02-07,-0.019499999999993634
2024-02-08,1.5830000000000126
2024-02-09,1.984499999999997
2024-02-12,2.085000000000008
2024-02-13,2.6770000000000067
2024-02-14,2.1539999999999964
2024-02-15,1.8015000000000043
2024-02-16,2.159499999999994
2024-02-19,2.5589999999999975
2024-02-20,1.6650000000000063
2024-02-21,1.518500000000003
2024-02-22,2.4039999999999964
2024-02-23,0.6515000000000128
2024-02-26,0.4480000000000075
2024-02-27,0.24750000000000227
2024-02-28,0.5305000000000035
2024-02-29,0.9409999999999883
2024-03-01,1.059999999999988
2024-03-04,2.4680000000000035
2024-03-05,1.3819999999999908
2024-03-06,1.8815000000000026
2024-03-07,0.07800000000000296
2024-03-08,-0.5474999999999994
2024-03-11,-1.3755000000000024
2024-03-12,-1.1025000000000063
2024-03-13,-0.7894999999999897
2024-03-14,1.3290000000000077
2024-03-15,0.5335000000000036
2024-03-18,1.5660000000000025
2024-03-19,2.3270000000000124
2024-03-20,0.6869999999999976
2024-03-21,-0.11700000000000443
2024-03-22,-0.2014999999999958
2024-03-25,1.0000000000000142
2024-03-26,0.6244999999999976
2024-03-27,-0.3885000000000076
2024-03-28,0.7615000000000123
2024-04-02,2.080999999999989
2024-04-03,4.849999999999994
2024-04-04,4.344999999999999
2024-04-05,6.524000000000001
2024-04-08,5.1015000000000015
2024-04-09,5.109499999999997
2024-04-10,4.143000000000001
2024-04-11,3.6714999999999947
2024-04-12,4.8430000000000035
2024-04-15,2.3290000000000077
2024-04-17,0.8215000000000146
2024-04-18,-0.4719999999999942
2024-04-19,-0.8820000000000192
2024-04-22,-1.6185000000000116
2024-04-23,-0.796999999999997
2024-04-24,-0.2745000000000033
2024-04-25,-1.2905000000000086
2024-04-26,0.3575000000000017
2024-04-29,-1.3275000000000006
2024-04-30,-1.640500000000003
2024-05-01,-6.116500000000002
2024-05-02,-4.566999999999993
2024-05-03,-5.4410000000000025
2024-05-07,-5.844999999999999
2024-05-08,-5.630499999999998
2024-05-09,-4.357500000000002
2024-05-10,-3.8285000000000053
2024-05-13,-3.6230000000000047
2024-05-14,-5.197000000000003
2024-05-15,-5.674000000000007
2024-05-16,-3.609499999999997
2024-05-17,-2.714500000000001
2024-05-20,-2.7420000000000044
2024-05-21,-3.128
2024-05-22,-4.028499999999994
2024-05-23,-4.189999999999998
2024-05-24,-4.061000000000007
2024-05-28,-1.2104999999999961
2024-05-29,-0.7034999999999911
2024-05-30,-0.44299999999999784
2024-05-31,-2.2460000000000093
2024-06-03,-4.787999999999997
2024-06-04,-5.494500000000002
2024-06-05,-5.0504999999999995
2024-06-06,-2.599500000000006
2024-06-07,-1.8419999999999987
2024-06-10,-0.18200000000000216
2024-06-11,0.529500000000013
2024-06-12,0.9235000000000042
2024-06-13,1.7704999999999984
2024-06-14,1.8284999999999911
2024-06-17,2.778000000000006
2024-06-18,4.974000000000004
2024-06-19,5.602999999999994
2024-06-20,5.582000000000008
2024-06-21,5.723500000000001
2024-06-24,5.662000000000006
2024-06-25,5.448499999999996
2024-06-26,4.185500000000005
2024-06-27,5.146500000000003
2024-06-28,5.01400000000001
2024-07-01,3.8179999999999836
2024-07-02,4.880499999999998
2024-07-03,4.208499999999987
2024-07-04,3.762500000000003
2024-07-05,3.555499999999995
2024-07-08,1.6675000000000182
2024-07-09,0.6809999999999974
2024-07-10,0.44949999999998624
2024-07-11,0.13700000000000045
2024-07-12,0.7039999999999935
2024-07-15,-0.424500000000009
2024-07-16,-0.33500000000000796
2024-07-17,-1.1809999999999974
2024-07-18,-0.6979999999999933
2024-07-19,-1.7065000000000055
2024-07-22,-3.291000000000011
2024-07-23,-4.3004999999999995
2024-07-24,-3.3529999999999944
2024-07-25,-3.562000000000012
2024-07-26,-4.496500000000012
2024-07-29,-4.625
2024-07-30,-5.853999999999999
2024-07-31,-3.3810000000000002
2024-08-01,-3.052499999999995
2024-08-02,-5.557000000000002
2024-08-05,-5.914999999999992
2024-08-06,-6.311999999999998
2024-08-07,-4.257499999999993
2024-08-08,-1.4710000000000036
2024-08-09,-0.8470000000000084
2024-08-12,1.311000000000007
2024-08-13,0.9655000000000058
2024-08-14,0.7860000000000014
2024-08-15,1.8845000000000027
2024-08-16,0.5360000000000014
2024-08-19,0.18350000000000932
2024-08-20,-1.88900000000001
2024-08-21,-1.7570000000000192
2024-08-22,-1.5379999999999967
2024-08-23,0.052500000000009095
2024-08-27,1.1940000000000026
2024-08-28,-0.3149999999999835
2024-08-29,1.1869999999999834
2024-08-30,-0.10450000000000159
2024-09-02,-2.4580000000000126
2024-09-03,-3.765500000000017
2024-09-04,-5.457999999999998
2024-09-05,-5.468500000000006
2024-09-06,-6.721500000000006
2024-09-09,-6.736500000000007
2024-09-10,-8.130499999999984
2024-09-11,-7.5504999999999995
2024-09-12,-3.633499999999998
2024-09-13,-3.292999999999992
2024-09-16,-2.6329999999999956
2024-09-17,-1.7160000000000082
2024-09-18,-1.5294999999999987
2024-09-19,0.022500000000007958
2024-09-20,0.1944999999999908
2024-09-23,-0.5460000000000065
2024-09-24,0.10500000000000398
2024-09-25,0.44700000000000273
2024-09-26,-1.4684999999999917
2024-09-27,-2.469999999999999
2024-09-30,-1.4765000000000015
2024-10-01,1.5315000000000083
2024-10-02,1.0820000000000078
2024-10-03,3.6369999999999862
2024-10-04,5.061999999999983
2024-10-07,7.013499999999993
2024-10-08,3.070999999999998
2024-10-09,1.6034999999999968
2024-10-10,3.711500000000001
2024-10-11,4.201999999999984
2024-10-14,2.17649999999999
2024-10-15,-2.569999999999993
2024-10-16,-2.5564999999999856
2024-10-17,-1.758499999999998
2024-10-18,-3.2180000000000035
2024-10-21,-2.594999999999999
2024-10-22,-0.3100000000000023
2024-10-23,-1.1839999999999975
2024-10-24,-1.6544999999999987
2024-10-25,-0.5039999999999907
2024-10-28,-4.22999999999999
2024-10-29,-4.799499999999995
2024-10-30,-2.596999999999994
2024-10-31,-2.340999999999994
2024-11-01,-1.6765000000000043
2024-11-04,-0.07399999999999807
2024-11-05,2.07650000000001
2024-11-06,1.643500000000003
2024-11-07,1.0395000000000039
2024-11-08,-0.3389999999999844
2024-11-11,-1.875
2024-11-12,-1.448999999999998
2024-11-13,-1.1095000000000113
2024-11-14,-0.5304999999999893
2024-11-15,-0.5054999999999978
2024-11-18,0.34149999999999636
2024-11-19,0.3749999999999858
2024-11-20,0.4025000000000034
2024-11-21,1.1215000000000117
2024-11-22,2.1074999999999875
2024-11-25,0.15749999999999886
2024-11-26,0.2740000000000009
2024-11-27,-0.41100000000000136
2024-11-28,-0.4344999999999999
2024-11-29,-0.22100000000000364
2024-12-02,-1.4669999999999987
2024-12-03,0.6319999999999908
2024-12-04,0.6040000000000134
2024-12-05,-0.19849999999999568
2024-12-06,-0.18549999999999045
2024-12-09,-0.3124999999999858
2024-12-10,-0.45650000000000546
2024-12-11,0.20750000000001023
2024-12-12,-0.659000000000006
2024-12-13,0.6389999999999958
2024-12-16,0.05149999999999011
2024-12-17,-1.0305000000000035
2024-12-18,0.3674999999999926
2024-12-19,-0.3855000000000075
2024-12-20,-0.7999999999999972
2024-12-23,-1.7624999999999886
2024-12-24,-0.3294999999999959
2024-12-25,-0.3089999999999975
2024-12-27,-0.0315000000000083
2024-12-30,0.4344999999999999
2024-12-31,0.6859999999999928
2025-01-02,2.1790000000000163
2025-01-03,2.6569999999999965
2025-01-06,3.032499999999999
2025-01-07,3.3995000000000033
2025-01-08,2.7475000000000023
2025-01-09,3.5775000000000006
2025-01-10,4.628500000000017
2025-01-13,7.099999999999994
2025-01-14,6.424999999999997
2025-01-15,7.055999999999997
2025-01-16,5.504499999999993
2025-01-17,5.711999999999989
2025-01-20,3.9754999999999967
2025-01-21,2.4964999999999975
2025-01-22,1.5324999999999989
2025-01-23,-0.10349999999999682
2025-01-24,-0.2740000000000151
2025-01-27,-1.8604999999999876
2025-01-28,-1.3389999999999986
2025-01-29,-2.4509999999999934
2025-01-30,-2.114999999999995
2025-01-31,-2.444500000000005
2025-02-03,-3.025500000000008
2025-02-04,-2.8725000000000023
2025-02-05,-4.609500000000011
2025-02-06,-4.584499999999991
2025-02-07,-4.1905
2025-02-10,-2.3174999999999812
2025-02-11,-0.660499999999999
2025-02-12,-2.525500000000008
2025-02-13,-1.9564999999999912
2025-02-14,-1.9849999999999994
2025-02-17,-1.0714999999999861
2025-02-18,-0.21600000000000819
2025-02-19,-0.1529999999999916
2025-02-20,0.5404999999999944
2025-02-21,-1.338000000000008
2025-02-24,-1.207499999999996
2025-02-25,-2.742500000000007
2025-02-26,-2.186000000000007
2025-02-27,-0.5455000000000041
2025-02-28,-0.6779999999999973
2025-03-03,-2.406000000000006
2025-03-04,-2.7324999999999875
2025-03-05,-3.9329999999999927
2025-03-06,-3.5999999999999943
2025-03-07,-2.0805000000000007
2025-03-10,-3.23299999999999
2025-03-11,-2.495999999999995
2025-03-12,-1.4949999999999903
2025-03-13,-2.795500000000004
2025-03-14,-1.5130000000000052
2025-03-17,-1.3289999999999935
2025-03-18,-1.102499999999992
2025-03-19,-0.8725000000000023
2025-03-20,0.014499999999998181
2025-03-21,0.1565000000000083
2025-03-24,1.5229999999999961
2025-03-25,1.309500000000014
2025-03-26,2.073999999999984
2025-03-27,2.208500000000015
2025-03-28,2.182000000000002
2025-03-31,4.503
2025-04-01,4.779499999999999
2025-04-02,3.951999999999998
2025-04-03,-0.8509999999999991
2025-04-04,-4.8245000000000005
2025-04-07,-6.807000000000002
2025-04-08,-7.744500000000002
2025-04-09,-5.051500000000004
