date,signal,trade_type,risk_score,risk_regime,top_driver,top_3_drivers,signal_comment,realized_target
2025-09-19,signal_premium_fade,Premium Fade,37.1558808134664,Elevated,BDTI,BDTI:0.290 | Tanker:0.194 | Gold:0.098,Crisis premium fading,0.0611483967188666
2025-09-22,signal_premium_fade,Premium Fade,38.54625055697047,Elevated,BDTI,BDTI:0.275 | Tanker:0.183 | Gold:0.118,Crisis premium fading,0.031852848811126
2025-09-25,signal_curve_long,Curve Long,74.79979029935191,Disruption Risk,Brent curve,Brent curve:0.430 | BDTI:0.289 | Tanker:0.193,Curve tightening setup,-5.220000000000013
2025-10-01,signal_premium_fade,Premium Fade,37.15523102490863,Elevated,OVX,OVX:0.173 | Gold:0.112 | BDTI:0.091,Crisis premium fading,0.0112494375281235
2025-10-02,signal_premium_fade,Premium Fade,34.536676484864266,Elevated,OVX,OVX:0.247 | BDTI:0.121 | Gold:0.099,Crisis premium fading,0.0273533007334965
2025-10-03,signal_premium_fade,Premium Fade,36.93807289389584,Elevated,OVX,OVX:0.167 | BDTI:0.150 | Gold:0.105,Crisis premium fading,-0.0260093754725539
2025-10-06,signal_premium_fade,Premium Fade,33.57054831528026,Elevated,BDTI,BDTI:0.151 | Gold:0.116 | Tanker:0.101,Crisis premium fading,-0.0438217320017886
2025-10-07,signal_premium_fade,Premium Fade,30.95372144626439,Elevated,Gold,Gold:0.115 | BDTI:0.109 | VIX:0.088,Crisis premium fading,-0.0611028315946348
2025-10-08,signal_premium_fade,Premium Fade,29.56285349354519,Elevated,BDTI,BDTI:0.139 | Gold:0.123 | Tanker:0.093,Crisis premium fading,-0.0754968851972709
2025-10-17,signal_premium_fade,Premium Fade,32.28784512531608,Elevated,BDTI,BDTI:0.250 | OVX:0.180 | Tanker:0.166,Crisis premium fading,0.0746366160378899
2025-10-20,signal_premium_fade,Premium Fade,25.791024630626566,Elevated,BDTI,BDTI:0.255 | Tanker:0.170 | OVX:0.146,Crisis premium fading,0.0792291220556744
2025-10-21,signal_premium_fade,Premium Fade,21.57705639930401,Normal,BDTI,BDTI:0.187 | Tanker:0.125 | OVX:0.090,Crisis premium fading,0.0496721311475409
2025-10-23,signal_curve_long,Curve Long,81.30407826866458,Crisis,OVX,OVX:0.356 | Hormuz:0.300 | BDTI:0.261,Curve tightening setup,-0.4444999999999908
2025-10-23,signal_escalation,Escalation,81.30407826866458,Crisis,OVX,OVX:0.356 | Hormuz:0.300 | BDTI:0.261,Curve tightening setup,-0.018244873341375
2025-10-24,signal_curve_long,Curve Long,76.63016246216883,Crisis,BDTI,BDTI:0.269 | OVX:0.246 | Hormuz:0.240,Curve tightening setup,0.1724999999999851
2025-10-24,signal_escalation,Escalation,76.63016246216883,Crisis,BDTI,BDTI:0.269 | OVX:0.246 | Hormuz:0.240,Curve tightening setup,-0.0054711246200608
2025-10-24,signal_tanker_long,Tanker Long,76.63016246216883,Crisis,BDTI,BDTI:0.269 | OVX:0.246 | Hormuz:0.240,Curve tightening setup,0.0671212561426184
2025-10-27,signal_curve_long,Curve Long,74.24531613983596,Disruption Risk,BDTI,BDTI:0.263 | OVX:0.263 | Hormuz:0.237,Curve tightening setup,0.6935000000000002
2025-10-27,signal_tanker_long,Tanker Long,74.24531613983596,Disruption Risk,BDTI,BDTI:0.263 | OVX:0.263 | Hormuz:0.237,Curve tightening setup,0.0635155575419779
2025-10-29,signal_curve_long,Curve Long,74.86708390740999,Disruption Risk,BDTI,BDTI:0.347 | Hormuz:0.233 | Tanker:0.231,Curve tightening setup,-1.0570000000000022
2025-10-29,signal_tanker_long,Tanker Long,74.86708390740999,Disruption Risk,BDTI,BDTI:0.347 | Hormuz:0.233 | Tanker:0.231,Curve tightening setup,-0.0208356755123031
2025-10-30,signal_tanker_long,Tanker Long,66.77064640629607,Disruption Risk,BDTI,BDTI:0.326 | Tanker:0.217 | Hormuz:0.186,Tanker stress continuation,0.0182387929771676
2025-11-05,signal_premium_fade,Premium Fade,44.97154798731094,Elevated,BDTI,BDTI:0.253 | Hormuz:0.197 | Tanker:0.168,Crisis premium fading,-0.0261252754170601
2025-11-06,signal_premium_fade,Premium Fade,36.1709857618103,Elevated,BDTI,BDTI:0.296 | Tanker:0.197 | VIX:0.097,Crisis premium fading,-0.0200283866897964
2025-11-07,signal_premium_fade,Premium Fade,35.42641094452797,Elevated,BDTI,BDTI:0.282 | Tanker:0.188 | VIX:0.079,Crisis premium fading,-0.0042372881355932
2025-11-10,signal_premium_fade,Premium Fade,28.49611810763272,Elevated,BDTI,BDTI:0.284 | Tanker:0.189 | Gold:0.058,Crisis premium fading,0.0023805745119822
2025-11-11,signal_premium_fade,Premium Fade,33.38722762357717,Elevated,BDTI,BDTI:0.312 | Tanker:0.208 | Brent curve:0.082,Crisis premium fading,0.01565925461948
2025-11-12,signal_premium_fade,Premium Fade,34.14163933374517,Elevated,BDTI,BDTI:0.401 | Tanker:0.267 | Gold:0.073,Crisis premium fading,0.0307045895281188
2025-12-02,signal_premium_fade,Premium Fade,39.533149678919074,Elevated,BDTI,BDTI:0.227 | Tanker:0.152 | OVX:0.065,Crisis premium fading,-0.01183525327442
2025-12-03,signal_premium_fade,Premium Fade,34.47757622816225,Elevated,BDTI,BDTI:0.216 | Tanker:0.144 | Brent curve:0.065,Crisis premium fading,-0.0098823529411765
2025-12-04,signal_premium_fade,Premium Fade,33.38389532766987,Elevated,BDTI,BDTI:0.183 | Tanker:0.122 | Brent curve:0.100,Crisis premium fading,-0.0355416991426346
2025-12-05,signal_premium_fade,Premium Fade,34.46363194437023,Elevated,BDTI,BDTI:0.218 | Tanker:0.145 | Brent curve:0.123,Crisis premium fading,-0.0358584290592983
2025-12-08,signal_premium_fade,Premium Fade,29.349835719892507,Elevated,BDTI,BDTI:0.230 | Tanker:0.154 | Gold:0.050,Crisis premium fading,-0.0276461295418641
2025-12-09,signal_premium_fade,Premium Fade,20.384903075543093,Normal,BDTI,BDTI:0.209 | Tanker:0.139 | Gold:0.054,Crisis premium fading,-0.0429575215586074
2025-12-10,signal_premium_fade,Premium Fade,23.22228542430613,Normal,BDTI,BDTI:0.233 | Tanker:0.155 | Inventory:0.052,Crisis premium fading,-0.039765525982256
2025-12-11,signal_premium_fade,Premium Fade,22.03385753869139,Normal,BDTI,BDTI:0.249 | Tanker:0.166 | Gold:0.077,Crisis premium fading,-0.0190722482624858
2025-12-12,signal_premium_fade,Premium Fade,21.58677050072287,Normal,BDTI,BDTI:0.269 | Tanker:0.179 | Gold:0.081,Crisis premium fading,-0.0122363548542907
2025-12-22,signal_premium_fade,Premium Fade,25.321798063054896,Elevated,Gold,Gold:0.118 | BDTI:0.090 | Tanker:0.060,Crisis premium fading,-0.0139826422372226
2025-12-24,signal_premium_fade,Premium Fade,28.46462405565074,Elevated,Brent curve,Brent curve:0.213 | Gold:0.118 | BDTI:0.019,Crisis premium fading,-0.010989010989011
2025-12-30,signal_premium_fade,Premium Fade,13.647580471545602,Normal,Gold,Gold:0.077 | Brent curve:0.067 | Inventory:0.005,Crisis premium fading,-0.0195826645264847
2025-12-31,signal_premium_fade,Premium Fade,7.393865867771202,Normal,Gold,Gold:0.059 | Inventory:0.004 | Brent curve:-0.022,Crisis premium fading,0.0324368378158108
2026-01-02,signal_premium_fade,Premium Fade,7.075799181873101,Normal,Inventory,Inventory:0.093 | Brent curve:0.054 | Gold:0.054,Crisis premium fading,0.0505001613423685
2026-01-05,signal_premium_fade,Premium Fade,18.36011584354751,Normal,Brent curve,Brent curve:0.167 | Gold:0.093 | Inventory:0.090,Crisis premium fading,0.0380952380952381
2026-01-06,signal_premium_fade,Premium Fade,17.65803134309385,Normal,Gold,Gold:0.104 | Inventory:0.087 | Brent curve:0.079,Crisis premium fading,0.088244766505636
2026-01-09,signal_curve_long,Curve Long,71.40271027831749,Disruption Risk,Brent curve,Brent curve:0.396 | BDTI:0.287 | Tanker:0.191,Curve tightening setup,0.5399999999999996
2026-01-12,signal_curve_long,Curve Long,73.94082637942961,Disruption Risk,Brent curve,Brent curve:0.405 | OVX:0.254 | BDTI:0.221,Curve tightening setup,-0.0110000000000023
2026-01-13,signal_curve_long,Curve Long,100.0,Crisis,Brent curve,Brent curve:0.595 | BDTI:0.392 | OVX:0.332,Curve tightening setup,-1.4849999999999994
2026-01-13,signal_escalation,Escalation,100.0,Crisis,Brent curve,Brent curve:0.595 | BDTI:0.392 | OVX:0.332,Curve tightening setup,0.0014797277300977
2026-01-14,signal_curve_long,Curve Long,100.0,Crisis,Brent curve,Brent curve:0.600 | OVX:0.450 | BDTI:0.450,Curve tightening setup,-3.6655000000000015
2026-01-14,signal_escalation,Escalation,100.0,Crisis,Brent curve,Brent curve:0.600 | OVX:0.450 | BDTI:0.450,Curve tightening setup,-0.0312182372586032
2026-01-15,signal_curve_long,Curve Long,83.23478909237959,Crisis,BDTI,BDTI:0.425 | OVX:0.358 | Brent curve:0.339,Curve tightening setup,-2.1469999999999985
2026-01-15,signal_escalation,Escalation,83.23478909237959,Crisis,BDTI,BDTI:0.425 | OVX:0.358 | Brent curve:0.339,Curve tightening setup,-0.0105804111245465
2026-01-15,signal_tanker_long,Tanker Long,83.23478909237959,Crisis,BDTI,BDTI:0.425 | OVX:0.358 | Brent curve:0.339,Curve tightening setup,-0.017879539204182
2026-01-16,signal_curve_long,Curve Long,86.40789509811765,Crisis,BDTI,BDTI:0.424 | Brent curve:0.388 | OVX:0.383,Curve tightening setup,-0.1280000000000005
2026-01-16,signal_escalation,Escalation,86.40789509811765,Crisis,BDTI,BDTI:0.424 | Brent curve:0.388 | OVX:0.383,Curve tightening setup,0.0177691503658354
2026-01-16,signal_tanker_long,Tanker Long,86.40789509811765,Crisis,BDTI,BDTI:0.424 | Brent curve:0.388 | OVX:0.383,Curve tightening setup,-0.0587875102652849
2026-01-19,signal_curve_long,Curve Long,84.31559847110867,Crisis,BDTI,BDTI:0.397 | OVX:0.363 | Brent curve:0.334,Curve tightening setup,-0.4130000000000042
2026-01-19,signal_escalation,Escalation,84.31559847110867,Crisis,BDTI,BDTI:0.397 | OVX:0.363 | Brent curve:0.334,Curve tightening setup,0.0118069047974893
2026-01-19,signal_tanker_long,Tanker Long,84.31559847110867,Crisis,BDTI,BDTI:0.397 | OVX:0.363 | Brent curve:0.334,Curve tightening setup,-0.0290263306384781
2026-01-20,signal_escalation,Escalation,80.10242080939683,Crisis,Brent curve,Brent curve:0.369 | OVX:0.336 | BDTI:0.265,Escalation regime,0.0384160756501181
2026-01-21,signal_escalation,Escalation,76.77730808968448,Crisis,OVX,OVX:0.417 | BDTI:0.326 | Brent curve:0.223,Escalation regime,0.0626498800959234
2026-01-23,signal_escalation,Escalation,85.36722191463559,Crisis,OVX,OVX:0.437 | Brent curve:0.329 | BDTI:0.270,Escalation regime,0.0600058685446009
2026-01-26,signal_escalation,Escalation,82.38676049959078,Crisis,OVX,OVX:0.408 | BDTI:0.291 | Brent curve:0.248,Escalation regime,0.0002954209748891
2026-01-27,signal_curve_long,Curve Long,94.83515032352292,Crisis,Brent curve,Brent curve:0.461 | OVX:0.427 | BDTI:0.301,Curve tightening setup,-2.327500000000001
2026-01-27,signal_escalation,Escalation,94.83515032352292,Crisis,Brent curve,Brent curve:0.461 | OVX:0.427 | BDTI:0.301,Curve tightening setup,-0.0038417757541262
2026-01-28,signal_curve_long,Curve Long,93.33367794054637,Crisis,Brent curve,Brent curve:0.453 | OVX:0.413 | Brent:0.294,Curve tightening setup,-1.880999999999986
2026-01-28,signal_escalation,Escalation,93.33367794054637,Crisis,Brent curve,Brent curve:0.453 | OVX:0.413 | Brent:0.294,Curve tightening setup,0.0035260930888576
2026-01-29,signal_curve_long,Curve Long,91.73127098883948,Crisis,OVX,OVX:0.450 | Brent curve:0.397 | BDTI:0.338,Curve tightening setup,-3.1049999999999898
2026-01-29,signal_escalation,Escalation,91.73127098883948,Crisis,OVX,OVX:0.450 | Brent curve:0.397 | BDTI:0.338,Curve tightening setup,-0.0159154929577464
2026-01-30,signal_curve_long,Curve Long,94.86733233959367,Crisis,OVX,OVX:0.450 | Brent curve:0.441 | BDTI:0.382,Curve tightening setup,-3.5284999999999944
2026-01-30,signal_escalation,Escalation,94.86733233959367,Crisis,OVX,OVX:0.450 | Brent curve:0.441 | BDTI:0.382,Curve tightening setup,-0.0249134948096885
2026-02-02,signal_tanker_long,Tanker Long,70.79403056321257,Disruption Risk,BDTI,BDTI:0.342 | Hormuz:0.277 | OVX:0.272,Tanker stress continuation,0.0934553190111873
2026-02-03,signal_escalation,Escalation,81.74931699847089,Crisis,OVX,OVX:0.334 | BDTI:0.296 | Hormuz:0.285,Escalation regime,0.0142836737608913
2026-02-04,signal_escalation,Escalation,84.01881481054498,Crisis,OVX,OVX:0.368 | BDTI:0.277 | Hormuz:0.256,Escalation regime,0.0052002810962752
2026-02-05,signal_escalation,Escalation,78.77560968630564,Crisis,OVX,OVX:0.342 | BDTI:0.294 | Hormuz:0.238,Escalation regime,-0.001001860598254
2026-02-06,signal_tanker_long,Tanker Long,68.0558679565741,Disruption Risk,BDTI,BDTI:0.390 | OVX:0.291 | Tanker:0.260,Tanker stress continuation,-0.0422465380723171
2026-02-09,signal_tanker_long,Tanker Long,65.15615836393793,Disruption Risk,BDTI,BDTI:0.345 | OVX:0.234 | Tanker:0.230,Tanker stress continuation,-0.0225716303007893
2026-02-19,signal_curve_long,Curve Long,77.18551383155737,Crisis,BDTI,BDTI:0.362 | OVX:0.303 | Tanker:0.241,Curve tightening setup,-2.0185000000000173
2026-02-19,signal_escalation,Escalation,77.18551383155737,Crisis,BDTI,BDTI:0.362 | OVX:0.303 | Tanker:0.241,Curve tightening setup,-0.020636873035397
2026-03-02,signal_curve_long,Curve Long,98.06251781788824,Crisis,BDTI,BDTI:0.450 | Brent curve:0.420 | OVX:0.370,Curve tightening setup,
2026-03-02,signal_escalation,Escalation,98.06251781788824,Crisis,BDTI,BDTI:0.450 | Brent curve:0.420 | OVX:0.370,Curve tightening setup,
2026-03-02,signal_tanker_long,Tanker Long,98.06251781788824,Crisis,BDTI,BDTI:0.450 | Brent curve:0.420 | OVX:0.370,Curve tightening setup,
