date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime
2021-01-28,54.87,0.2974999999999923,40.45,,,-9.91,,30.21,89.73153608708333,1.1024012210335623,-1.4908944417490015,-0.23826010831422045,,,1.7037229274330354,,2.5168911302891117,-1.1953006017831034,0.11024012210335624,-0.29817888834980033,-0.03573901624713307,,,0.13629783419464284,,0.17618237912023785,-0.11953006017831035,,,
2021-01-29,55.25,0.4759999999999991,40.2,,,-0.994,,33.09,90.38201014586875,1.1510016599275494,-1.4020394185990614,-0.2536223204860116,,,0.22202866450606978,,3.0,-1.3239894711700186,0.11510016599275495,-0.2804078837198123,-0.03804334807290174,,,0.01776229316048558,,0.21000000000000002,-0.13239894711700187,,,
2021-02-01,56.42,1.343500000000006,39.16,,,-0.994,,30.24,89.88054472477059,1.3615248650935678,-0.8574764291064894,-0.43636376139831,,,0.2462699158425077,,2.2764580312971905,-1.1583804784314804,0.1361524865093568,-0.1714952858212979,-0.0654545642097465,,,0.019701593267400615,,0.15935206219080336,-0.11583804784314805,,,
2021-02-02,57.62,2.3204999999999956,38.62,,,-0.994,,25.56,89.91023037550036,1.5950170202931773,-0.2376996816845576,-0.5345444441110797,,,0.23173693564390155,,0.6846419603766083,-1.1353825356800438,0.15950170202931774,-0.047539936336911524,-0.08018166661666196,,,0.018538954851512125,,0.04792493722636258,-0.11353825356800439,,,
2021-02-03,58.61,3.0700000000000003,37.11,,,-0.994,,22.91,89.4972829232849,1.7592074637968909,0.3104345356106253,-0.8719837023844228,,,0.2171580094068521,,-0.1964100527005625,-1.0199564994479542,0.1759207463796891,0.06208690712212506,-0.1307975553576634,,,0.017372640752548168,,-0.013748703689039377,-0.10199564994479543,,,
2021-02-04,58.98,3.176000000000002,35.37,,,-0.994,,21.77,89.56360019536362,1.7797477405902455,0.38221892436269445,-1.2745434952582164,,,0.2025220181295583,,-0.5659296507747673,-1.0464820729227344,0.17797477405902457,0.07644378487253889,-0.19118152428873245,,,0.016201761450364664,,-0.039615075554233714,-0.10464820729227345,,,
2021-02-05,59.48,3.477499999999999,34.94,,,-6.645,,20.87,90.15668887477759,1.8253271359069403,0.6010211657454183,-1.3597905830890227,,,1.1596005729769991,,-0.851387330103687,-1.219902423325008,0.18253271359069403,0.12020423314908367,-0.2039685874633534,,,0.09276804583815994,,-0.05959711310725809,-0.1219902423325008,,,
2021-02-08,60.17,3.9009999999999962,34.48,,,-6.645,,21.24,90.16060175796885,1.91140788092337,0.8983802006016127,-1.4816637022417811,,,1.120933222698823,,-0.7031487189199284,-1.203969102568138,0.19114078809233703,0.17967604012032257,-0.22224955533626717,,,0.08967465781590583,,-0.04922041032439499,-0.12039691025681382,,,
2021-02-09,60.74,4.232999999999997,33.54,,,-6.645,,21.63,90.60324956278662,1.977925122887413,1.1118305541799642,-1.7045778754771628,,,1.0883975438930718,,-0.5619329792378438,-1.3429187293781504,0.1977925122887413,0.22236611083599286,-0.2556866813215744,,,0.08707180351144574,,-0.03933530854664907,-0.13429187293781505,,,
2021-02-10,61.17,4.380499999999991,33.77,,,-6.645,,21.99,91.18992568352624,2.0017706779323037,1.1883409845557258,-1.6008545789676658,,,1.0570896535060876,,-0.43792569496769457,-1.5387327718023807,0.20017706779323038,0.23766819691114516,-0.24012818684514986,,,0.08456717228048702,,-0.030654798647738624,-0.15387327718023808,,,
2021-02-11,61.09,4.033999999999999,34.33,,,-6.645,,21.25,91.42005192100184,1.9265823993255824,0.905679257302336,-1.3998151832584258,,,1.0269083611451475,,-0.6758188721172733,-1.6317397529231163,0.19265823993255826,0.1811358514604672,-0.20997227748876388,,,0.0821526688916118,,-0.04730732104820914,-0.16317397529231165,,,
2021-02-12,62.47,5.0305000000000035,34.25,,,-7.257,,19.97,91.05512201953546,2.150209190972287,1.5804963647534274,-1.3882919115911623,,,1.096848323421499,,-1.072107598921408,-1.5008905895315592,0.21502091909722873,0.3160992729506855,-0.20824378673867433,,,0.08774786587371992,,-0.07504753192449856,-0.15008905895315594,,,
2021-02-15,63.58,5.672000000000004,34.25,,,-7.257,,19.97,91.23330822598537,2.297988621506506,1.9447050356857192,-1.360668992267891,,,1.0644449149410484,,-1.0448036166186956,-1.5912747960908773,0.2297988621506506,0.38894100713714386,-0.20410034884018363,,,0.08515559319528387,,-0.0731362531633087,-0.15912747960908774,,,
2021-02-16,63.96,5.6229999999999976,35.13,,,-7.257,,21.46,91.50752894542799,2.280808449911967,1.8318249335796146,-1.0696215434379381,,,1.0367054155824669,,-0.5422100644433767,-1.6819349208198515,0.22808084499119674,0.36636498671592294,-0.1604432315156907,,,0.08293643324659736,,-0.03795470451103637,-0.16819349208198517,,,
2021-02-17,65.02,6.215000000000003,36.9,,,-7.257,,21.5,91.53861417273575,2.3802286750562858,2.1413553048470324,-0.5223509405505308,,,1.0098839342139652,,-0.5216498078127643,-1.6247560135111778,0.2380228675056286,0.4282710609694065,-0.07835264108257961,,,0.08079071473711721,,-0.0365154865468935,-0.1624756013511178,,,
2021-02-18,64.09,4.864500000000007,37.9,,,-7.257,,22.49,89.77025419344452,2.0828018867574944,1.2775759650971006,-0.20165597693667808,,,0.9839139345177339,,-0.20305836111908082,-0.8440566900183777,0.20828018867574946,0.2555151930194201,-0.03024839654050171,,,0.07871311476141872,,-0.01421408527833566,-0.08440566900183777,,,
2021-02-19,62.84,3.2334999999999994,37.76,,,1.285,,22.05,88.15950996409221,1.7538773325509136,0.2260539182283125,-0.21904774310091188,,,-0.39177222993156413,,-0.3522028376757901,-0.14820548876045492,0.17538773325509138,0.0452107836456625,-0.03285716146513678,,,-0.03134177839452513,,-0.024654198637305308,-0.014820548876045492,,,
2021-02-22,64.73,4.658999999999999,38.57,,,1.285,,23.45,87.15838323064517,2.0443299442093386,1.1999869153819829,0.05801663824322013,,,-0.3857995300344661,,0.09532492210332585,0.29198833570204247,0.20443299442093388,0.2399973830763966,0.008702495736483018,,,-0.030863962402757288,,0.006672744547232811,0.02919883357020425,,,
2021-02-23,65.16,4.594000000000001,39.75,,,1.285,,23.11,87.16598032038884,2.0352325416128525,1.1502203766675674,0.489889004617012,,,-0.3800598236974919,,-0.029161008199490808,0.2932307274052894,0.20352325416128525,0.23004407533351348,0.0734833506925518,,,-0.030404785895799355,,-0.002041270573964357,0.02932307274052894,,,
2021-02-24,66.85,5.694999999999986,39.58,,,1.285,,21.34,86.62278415487074,2.2473592820048465,1.83515628393856,0.5180724588359185,,,-0.3743450398079979,,-0.6208279060544382,0.5240610047619496,0.22473592820048466,0.36703125678771203,0.07771086882538776,,,-0.02994760318463983,,-0.043457953423810675,0.05240610047619496,,,
2021-02-25,66.69,4.944000000000003,40.58,,,1.285,,28.89,86.58384998264,2.113759906802855,1.3029113725662163,1.0301328990313279,,,-0.36865454406055415,,1.7977038723764318,0.5354321548824381,0.2113759906802855,0.2605822745132433,0.15451993485469917,,,-0.029492363524844332,,0.12583927106635023,0.05354321548824381,,,
2021-02-26,65.86,3.583500000000001,42.49,,,21.563,,27.95,86.34301454506381,1.8762065879202883,0.4129831770722939,1.928953755427457,,,-3.0,,1.4362904760264623,0.631255241138062,0.18762065879202883,0.08259663541445879,0.2893430633141185,,,-0.24,,0.10054033332185237,0.0631255241138062,,,
2021-03-01,64.56,1.8765,42.56,,,21.563,,23.35,85.81257021937698,1.5759896942577594,-0.6897645168797887,1.9118583890923169,,,-2.933024476386623,,-0.04619651026054609,0.8431470778259477,0.15759896942577595,-0.13795290337595775,0.28677875836384753,,,-0.23464195811092986,,-0.0032337557182382263,0.08431470778259477,,,
2021-03-02,63.17,0.20900000000000318,40.96,,,21.563,,24.1,85.16324258383383,1.2757991985331651,-1.7143633112204324,1.2072038647056065,,,-2.8183594424801077,,0.17808349524725775,1.0934673876420788,0.12757991985331651,-0.3428726622440865,0.18108057970584096,,,-0.22546875539840863,,0.012465844667308044,0.10934673876420789,,,
2021-03-03,64.7,1.4344999999999928,39.83,,,21.563,,26.67,84.71801992146563,1.5055939126091602,-0.8924746613681113,0.7211969240107123,,,-2.714814108824953,,0.9761580304358121,1.2474227540293705,0.15055939126091603,-0.17849493227362226,0.10817953860160685,,,-0.21718512870599627,,0.06833106213050685,0.12474227540293706,,,
2021-03-04,67.32,3.6374999999999886,37.27,,,21.563,,28.57,83.24539493433109,1.9042085287412835,0.5248043017125983,-0.3314164087668486,,,-2.6206590029529857,,1.5262607204951109,1.7736895622379587,0.19042085287412835,0.10496086034251967,-0.04971246131502729,,,-0.20965272023623885,,0.10683825043465776,0.1773689562237959,,,
2021-03-05,69.95,5.744,36.61,,,13.798,,24.66,83.0154895780039,2.256230779859899,1.8000734167517616,-0.5835039877095307,,,-1.6860265380756256,,0.2706887871853189,1.780639010178938,0.2256230779859899,0.36001468335035236,-0.0875255981564296,,,-0.13488212304605005,,0.018948215102972326,0.17806390101789382,,,
2021-03-08,68.0,3.4025000000000034,38.89,,,13.798,,25.47,82.10501834124668,1.8281444553906465,0.3430192029992154,0.36290365829334653,,,-1.6975748339033936,,0.5125172919762376,2.026033242371126,0.18281444553906467,0.06860384059984308,0.05443554874400198,,,-0.13580598671227148,,0.035876210438336636,0.20260332423711258,,,
2021-03-09,67.03,2.117999999999995,37.97,,,13.798,,24.03,81.74947463143353,1.5976995821525621,-0.4510621128243078,-0.006843888519304443,,,-1.6265773449876029,,0.05059583065894675,2.0444822026142595,0.15976995821525622,-0.09021242256486156,-0.0010265832778956665,,,-0.13012618759900824,,0.003541708146126273,0.20444822026142595,,,
2021-03-10,67.53,2.3000000000000114,37.56,,,13.798,,22.56,82.32253086901252,1.6205961342215616,-0.3267319093716954,-0.16121064001760355,,,-1.5610786987774274,,-0.4054012980642912,1.7498905873308443,0.16205961342215616,-0.06534638187433908,-0.02418159600264053,,,-0.1248862959021942,,-0.028378090864500386,0.17498905873308446,,,
2021-03-11,69.34,3.697500000000005,37.86,,,13.798,,21.91,81.73201392324017,1.846527486710105,0.5460338764255788,-0.025866192854882748,,,-1.500316530409334,,-0.605434172288965,1.8676563082281732,0.1846527486710105,0.10920677528511576,-0.003879928928232412,,,-0.12002532243274672,,-0.042380392060227555,0.18676563082281733,,,
2021-03-12,68.87,2.907499999999999,37.51,,,2.396,,20.69,81.90055253875065,1.6973596636467831,0.05177610568395718,-0.16422561857178622,,,-0.16847959491105743,,-0.9762198120975318,1.728124234913045,0.16973596636467833,0.010355221136791437,-0.024633842785767933,,,-0.013478367592884595,,-0.06833538684682723,0.17281242349130452,,,
2021-03-15,68.78,2.5575000000000045,39.38,,,2.396,,20.03,82.55106297178118,1.6180564019428911,-0.16337766562065772,0.6000688140749689,,,-0.1580507936821453,,-1.1638400000136524,1.4475120389359966,0.1618056401942891,-0.032675533124131545,0.09001032211124534,,,-0.012644063494571625,,-0.08146880000095567,0.14475120389359966,,,
2021-03-16,67.95,1.5280000000000058,39.1,,,2.396,,19.79,83.06639202708098,1.4278655134533553,-0.78500549914014,0.46900745078140466,,,-0.15233313448072439,,-1.2185948849546087,1.228803702328666,0.14278655134533555,-0.157001099828028,0.07035111761721069,,,-0.012186650758457951,,-0.08530164194682262,0.1228803702328666,,,
2021-03-17,67.73,1.1724999999999994,37.4,,,2.396,,19.23,83.34375675650823,1.3472479420775296,-0.9973259958757984,-0.216043919144796,,,-0.14661925885556104,,-1.3423023605894329,1.103277091037613,0.13472479420775296,-0.1994651991751597,-0.0324065878717194,,,-0.011729540708444883,,-0.0939611652412603,0.11032770910376132,,,
2021-03-18,62.11,-4.348500000000001,48.44,,,2.396,,21.58,78.49700047561238,0.4000667930470518,-3.0,3.0,,,-0.14090859678126363,,-0.6098538275186789,2.52113857542542,0.04000667930470518,-0.6000000000000001,0.44999999999999996,,,-0.01127268774250109,,-0.04268976792630753,0.252113857542542,,,
2021-03-19,64.0,-2.5164999999999935,44.38,,,1.912,,20.95,79.12989224246743,0.690285733817511,-2.630511168438645,2.2648705978136365,,,-0.07983474712295159,,-0.7854275486327739,2.191094199097131,0.0690285733817511,-0.526102233687729,0.33973058967204545,,,-0.0063867797698361276,,-0.05497992840429418,0.2191094199097131,,,
2021-03-22,63.89,-2.5845000000000056,40.28,,,1.912,,18.88,79.48757829296906,0.6457883142158649,-2.495299406550928,0.7810503881506224,,,-0.07506118705289681,,-1.3799118767161194,1.975943696402352,0.06457883142158649,-0.49905988131018564,0.11715755822259336,,,-0.006004894964231745,,-0.09659383137012836,0.19759436964023522,,,
2021-03-23,59.96,-6.254500000000014,48.62,,,1.912,,20.3,77.14639599921313,-0.06099372192403537,-3.0,3.0,,,-0.07028618161804347,,-0.9439171240869484,2.4684328884807516,-0.006099372192403537,-0.6000000000000001,0.44999999999999996,,,-0.005622894529443478,,-0.0660741986860864,0.24684328884807516,,,
2021-03-24,63.7,-2.356999999999985,64.91,,,1.912,,21.2,73.81257899526797,0.5748134556758531,-1.962142234942871,3.0,,,-0.06550939348520207,,-0.6647718478663989,3.0,0.05748134556758531,-0.3924284469885742,0.44999999999999996,,,-0.005240751478816166,,-0.046534029350647925,0.30000000000000004,,,
2021-03-25,61.21,-4.573,49.88,,,1.912,,19.81,73.99916101510773,0.09486728792177346,-2.674263965479759,2.2674859858400525,,,-0.06073048421558552,,-1.0517761870765963,2.750016960412543,0.009486728792177346,-0.5348527930959518,0.34012289787600786,,,-0.004858438737246842,,-0.07362433309536175,0.2750016960412543,,,
2021-03-26,63.77,-1.9084999999999965,44.93,,,-0.876,,18.86,72.34883847280256,0.5460818979184404,-1.5862418100205116,1.2070195177017948,,,0.2634994927668329,,-1.2927242988742733,2.8583850870076817,0.05460818979184404,-0.31724836200410234,0.18105292765526923,,,0.02107995942134663,,-0.09049070092119914,0.28583850870076816,,,
2021-03-29,64.06,-1.593500000000006,44.16,,,-0.876,,20.74,72.291076574256,0.5767751315539927,-1.438542132266825,1.0370837549970329,,,0.26284984343257445,,-0.7229126740596229,2.6448995426295654,0.057677513155399276,-0.28770842645336503,0.15556256324955492,,,0.021027987474605957,,-0.05060388718417361,0.2644899542629566,,,
2021-03-30,63.28,-2.379000000000005,41.46,,,-0.876,,19.61,72.29028286462432,0.3975858732034076,-1.6627293734763517,0.4858583055088303,,,0.26220049644563764,,-1.0176292036290475,2.4714460303223067,0.039758587320340766,-0.33254587469527036,0.07287874582632455,,,0.020976039715651013,,-0.07123404425403333,0.24714460303223068,,,
2021-03-31,63.52,-2.079999999999991,45.65,,,-0.876,,19.4,72.2380638532743,0.42105018934869076,-1.4932813306186026,1.293048167627496,,,0.26155145084026843,,-1.0439016487070205,2.325907265621555,0.04210501893486908,-0.29865626612372054,0.19395722514412442,,,0.020924116067221474,,-0.07307311540949145,0.23259072656215551,,,
2021-04-01,63.85,-1.576500000000003,40.15,,,-0.876,,17.33,76.75976717993363,0.4634863563302789,-1.2684666298932188,0.18356120361716294,,,0.26090270565264767,,-1.579206588589861,1.4379018984858853,0.04634863563302789,-0.25369332597864375,0.02753418054257444,,,0.020872216452211816,,-0.11054446120129027,0.14379018984858855,,,
2021-04-06,61.47,-3.532499999999999,42.41,,,-0.876,,18.12,76.4121083287675,-0.05674703702826699,-1.8707730745102324,0.6156692356854158,,,0.26600614824664065,,-1.3226481665805192,1.4501186696313295,-0.005674703702826699,-0.3741546149020465,0.09235038535281236,,,0.021280491859731254,,-0.09258537166063635,0.14501186696313295,,,
2021-04-07,61.86,-2.835499999999996,41.27,,,-0.876,,17.16,76.34819159052714,0.001299506005191466,-1.5628019502403017,0.36972103372563514,,,0.2711357089708521,,-1.5263737545590428,1.4139565559031662,0.0001299506005191466,-0.31256039004806035,0.05545815505884527,,,0.02169085671766817,,-0.106846162819133,0.1413956555903166,,,
2021-04-08,62.09,-2.3584999999999923,40.7,,,-0.876,,16.95,79.48342851914828,0.02947219251079624,-1.3495518564001,0.23488501240117857,,,0.2762919679347039,,-1.5234049879386835,0.8462890962462978,0.002947219251079624,-0.26991037128002,0.035232751860176784,,,0.022103357434776313,,-0.10663834915570786,0.08462890962462978,,,
2021-04-09,61.89,-2.2764999999999986,39.19,,,-5.89,,16.69,83.36674981240787,-0.03845062484359842,-1.27573302847641,-0.07958574434665681,,,0.8551599331118054,,-1.5360928875789999,0.16813091301159305,-0.0038450624843598424,-0.25514660569528197,-0.011937861651998522,,,0.06841279464894444,,-0.10752650213053,0.016813091301159305,,,
2021-04-12,62.38,-1.4385000000000048,37.04,,,-5.89,,16.91,85.23422053782254,0.04723806046896147,-0.9651815275451767,-0.5128843721410963,,,0.846937096503603,,-1.4259187087978873,-0.15323446215643247,0.004723806046896147,-0.19303630550903536,-0.07693265582116444,,,0.06775496772028824,,-0.09981430961585212,-0.015323446215643247,,,
2021-04-13,62.83,-0.6864999999999952,35.2,,,-5.89,,16.65,88.00900710232787,0.12213839104023749,-0.6975036386417164,-0.8634786785390477,,,0.8230877926683271,,-1.4363169876184805,-0.6204321806157945,0.01221383910402375,-0.1395007277283433,-0.12952180178085715,,,0.06584702341346617,,-0.10054218913329364,-0.062043218061579454,,,
2021-04-14,66.11,2.7269999999999968,35.7,,,-5.89,,16.99,83.9825195480861,0.8621627685927266,0.42193155665880877,-0.7434803454553431,,,0.7998011291185375,,-1.3031288812408621,0.08048712650759451,0.08621627685927266,0.08438631133176176,-0.11152205181830147,,,0.063984090329483,,-0.09121902168686036,0.008048712650759451,,,
2021-04-15,66.13,2.838000000000001,34.2,,,-5.89,,16.57,84.29956147349837,0.8403611177841591,0.4559673703784091,-1.0370241419523396,,,0.7770364955325447,,-1.3585965646698337,0.019289864670249922,0.08403611177841591,0.09119347407568183,-0.15555362129285094,,,0.06216291964260358,,-0.09510175952688837,0.0019289864670249922,,,
2021-04-16,65.98,2.775500000000008,32.79,,,0.594,,16.25,84.2437886827591,0.7777782588304877,0.43342321809014006,-1.2966458519531805,,,0.026016524143737754,,-1.391616061135038,0.022387092197699313,0.07777782588304877,0.08668464361802802,-0.19449687779297706,,,0.0020813219314990204,,-0.09741312427945267,0.002238709219769931,,,
2021-04-19,66.54,3.1140000000000043,35.07,,,0.594,,17.29,84.22116678273122,0.890989019941938,0.5387766996988191,-0.8450061069406424,,,0.018847894933965686,,-1.1130980834914785,0.019557187067112874,0.0890989019941938,0.10775533993976383,-0.12675091604109634,,,0.0015078315947172549,,-0.07791686584440351,0.0019557187067112875,,,
2021-04-20,65.34,1.8469999999999942,35.68,,,0.594,,18.68,86.00262989315107,0.5608675012032619,0.12075956485163127,-0.7213327818539009,,,0.03950373250784505,,-0.7650350497372015,-0.298471776000932,0.05608675012032619,0.024151912970326254,-0.10819991727808513,,,0.0031602986006276043,,-0.05355245348160411,-0.0298471776000932,,,
2021-04-21,64.02,0.5204999999999984,42.44,,,0.594,,17.5,85.07752646980849,0.183115967012915,-0.3092644509733375,0.6003420532786984,,,0.060750592414734225,,-1.0141142132426249,-0.14754006774104572,0.0183115967012915,-0.0618528901946675,0.09005130799180476,,,0.004860047393178738,,-0.07098799492698375,-0.014754006774104572,,,
2021-04-22,65.07,1.3149999999999977,39.39,,,0.594,,18.71,84.87321030742869,0.44305562006236365,-0.04951450362628727,-0.009161780501111464,,,0.08265570599080407,,-0.7099588532314806,-0.1262743516470811,0.044305562006236365,-0.009902900725257456,-0.0013742670751667196,,,0.006612456479264326,,-0.049697119726203644,-0.01262743516470811,,,
2021-04-23,65.75,1.8924999999999983,38.7,,,0.09,,17.33,84.94656790681637,0.6152315376423719,0.13361207522855909,-0.14062784157991484,,,0.16566388034499613,,-1.0759211903053705,-0.15442506960074812,0.0615231537642372,0.02672241504571182,-0.021094176236987224,,,0.01325311042759969,,-0.07531448332137594,-0.015442506960074813,,,
2021-04-26,65.5,1.4279999999999973,41.23,,,0.09,,17.64,84.8305431197308,0.5185224679508259,-0.025149972208013207,0.35682764766089115,,,0.18906040312489164,,-0.977640071175726,-0.149585490609351,0.051852246795082595,-0.005029994441602642,0.05352414714913367,,,0.015124832249991331,,-0.06843480498230083,-0.0149585490609351,,,
2021-04-27,66.25,2.054000000000002,38.44,,,0.09,,17.56,84.78384125189625,0.7448222350595879,0.17217488627869562,-0.18865274823674896,,,0.19141031272152803,,-1.0186463731418682,-0.15976412662932296,0.07448222350595879,0.03443497725573912,-0.028297912235512344,,,0.015312825017722242,,-0.07130524611993078,-0.015976412662932298,,,
2021-04-28,67.08,2.73299999999999,36.42,,,0.09,,17.28,88.6144434198953,1.01737128817301,0.38750293427998733,-0.5770821727871486,,,0.19376403415437052,,-1.1045059856109027,-0.864077935513306,0.101737128817301,0.07750058685599748,-0.08656232591807228,,,0.015501122732349642,,-0.0773154189927632,-0.0864077935513306,,,
2021-04-29,68.26,3.6640000000000157,36.37,,,0.09,,17.61,88.13943563403217,1.4206584372838722,0.6837254661228277,-0.5779767271979488,,,0.1961216145912845,,-0.9686947247354531,-0.7867599186114798,0.14206584372838724,0.13674509322456554,-0.08669650907969231,,,0.01568972916730276,,-0.06780863073148173,-0.07867599186114799,,,
2021-04-30,67.73,2.923500000000004,38.39,,,-7.99,,18.61,87.96362276672207,1.2028924253773816,0.4421736409547935,-0.18552448729426255,,,1.1712638923752188,,-0.6214116967189565,-0.7624404437974327,0.12028924253773816,0.08843472819095871,-0.027828673094139382,,,0.09370111139001751,,-0.04349881877032696,-0.07624404437974328,,,
2021-05-04,68.91,3.8504999999999967,37.15,,,-7.99,,19.48,87.6261404886932,1.6149221911303073,0.7404495296412832,-0.4368951172938438,,,1.1447778319852773,,-0.32598142355196386,-0.7099525081802974,0.16149221911303074,0.14808990592825663,-0.06553426759407656,,,0.09158222655882219,,-0.02281869964863747,-0.07099525081802975,,,
2021-05-05,69.71,4.238499999999988,38.33,,,-7.99,,19.15,88.61979463457837,1.868004782703055,0.8604409829409773,-0.2163980660190233,,,1.1387137738674047,,-0.4235148371453912,-0.9035069984984013,0.18680047827030552,0.17208819658819546,-0.0324597099028535,,,0.09109710190939238,,-0.029646038600177387,-0.09035069984984014,,,
2021-05-06,68.62,2.8105000000000047,37.74,,,-7.99,,18.39,89.13163501554075,1.4080190079577302,0.40246120675522046,-0.3469496624809535,,,1.132703181490023,,-0.6531735373035298,-1.0056866445166581,0.140801900795773,0.0804922413510441,-0.05204244937214302,,,0.09061625451920184,,-0.04572214761124709,-0.10056866445166582,,,
2021-05-07,68.73,2.5885000000000105,37.63,,,-0.426,,16.69,89.32514345648903,1.4097297098238255,0.34071263868327734,-0.3868455849922715,,,0.23385085806943015,,-1.1653147992701458,-1.0508301042494694,0.14097297098238257,0.06814252773665547,-0.05802683774884072,,,0.018708068645554413,,-0.08157203594891022,-0.10508301042494694,,,
2021-05-10,68.61,2.132499999999993,37.99,,,-0.426,,19.66,89.29043451515602,1.3220677118201116,0.20456057638109318,-0.33184131584873827,,,0.24843902252151426,,-0.2004995278086139,-1.0581335038092945,0.13220677118201116,0.04091211527621864,-0.04977619737731074,,,0.01987512180172114,,-0.014034966946602974,-0.10581335038092946,,,
2021-05-11,68.83,2.030000000000001,37.93,,,-0.426,,21.84,89.46263308586333,1.3696539237093188,0.18272529529814463,-0.3596321328011132,,,0.2633244826416926,,0.4965323261825453,-1.1058354812789015,0.1369653923709319,0.036545059059628925,-0.05394481992016698,,,0.02106595861133541,,0.03475726283277817,-0.11058354812789016,,,
2021-05-12,69.62,2.4805000000000064,36.94,,,-0.426,,27.59,89.46175586963217,1.6213082309141442,0.35080355846806555,-0.5778932463316289,,,0.2801955340859308,,2.2036628328749357,-1.1180240688629266,0.16213082309141444,0.07016071169361311,-0.08668398694974433,,,0.022415642726874463,,0.15425639830124552,-0.11180240688629267,,,
2021-05-13,67.36,0.15800000000000125,37.94,,,-0.426,,23.13,87.0923263654211,0.6990233007295107,-0.40704404461601923,-0.3864221756408658,,,0.2975029520124264,,0.812100532981707,-0.6859897445958947,0.06990233007295107,-0.08140880892320385,-0.05796332634612986,,,0.02380023616099411,,0.0568470373087195,-0.06859897445958947,,,
2021-05-14,69.24,1.8824999999999932,36.46,,,1.32,,18.81,86.34126701880773,1.3930887460365367,0.20849335872613373,-0.7049917645214075,,,0.09629504559763231,,-0.49421626204045116,-0.5666170327789304,0.13930887460365368,0.04169867174522675,-0.10574876467821114,,,0.007703603647810585,,-0.03459513834283159,-0.05666170327789304,,,
2021-05-17,69.62,2.0805000000000007,36.42,,,1.32,,19.72,86.48543480893522,1.4840462123413922,0.30930499858284044,-0.7109376246727765,,,0.11596257821167524,,-0.2074876918008286,-0.6238011006030609,0.14840462123413922,0.06186099971656809,-0.10664064370091648,,,0.00927700625693402,,-0.014524138426058004,-0.062380110060306096,,,
2021-05-18,69.01,1.3470000000000084,37.01,,,1.32,,21.34,86.72386296848468,1.206476684474663,0.06894074304652203,-0.5825269637379825,,,0.13619162324000195,,0.2939767936228976,-0.6894711744813545,0.12064766844746631,0.013788148609304407,-0.08737904456069738,,,0.010895329859200156,,0.020578375553602833,-0.06894711744813546,,,
2021-05-19,66.88,-0.8599999999999994,38.82,,,1.32,,22.18,85.6814002295848,0.37157494722411744,-0.7078927128364451,-0.2055290458302347,,,0.13626947667199008,,0.5503903499741551,-0.4878078496568742,0.03715749472241175,-0.14157854256728902,-0.030829356874535203,,,0.010901558133759206,,0.038527324498190865,-0.04878078496568742,,,
2021-05-20,65.18,-2.617999999999995,39.43,,,1.32,,20.67,85.22430234315081,-0.2872391867889471,-1.3022385464251776,-0.08004759967827145,,,0.1363473326044139,,0.10303753431038622,-0.4019856102416513,-0.028723918678894712,-0.2604477092850355,-0.012007139951740717,,,0.010907786608353112,,0.007212627401727036,-0.040198561024165136,,,
2021-05-21,66.72,-1.160499999999999,39.34,,,-1.662,,20.15,84.24282404197713,0.2972736006525505,-0.7457476352111179,-0.09757429641721792,,,0.5192926091477766,,-0.04242905145925444,-0.21032844947470225,0.02972736006525505,-0.1491495270422236,-0.014636144462582688,,,0.041543408731822135,,-0.002970033602147811,-0.021032844947470226,,,
2021-05-24,68.59,0.5674999999999955,35.54,,,-1.662,,18.4,83.1870166516357,1.0003380432556879,-0.08251669686552161,-0.8786058886895757,,,0.5117949231565591,,-0.5694439698782446,-0.002918739593917395,0.1000338043255688,-0.016503339373104324,-0.13179088330343636,,,0.040943593852524725,,-0.03986107789147713,-0.0002918739593917395,,,
2021-05-25,68.8,0.6124999999999972,36.23,,,-1.662,,18.84,83.18801080644555,1.0576577754128134,-0.03914154093928869,-0.7159361788615302,,,0.5043519127689715,,-0.4066794636345978,-0.01499899791745347,0.10576577754128134,-0.007828308187857739,-0.10739042682922952,,,0.04034815302151772,,-0.02846756245442185,-0.001499899791745347,,,
2021-05-26,68.93,0.6085000000000065,33.89,,,-1.662,,17.36,83.34587500975809,1.0766982744074747,-0.021798584647792763,-1.1637480399100075,,,0.48006661108782234,,-0.8853100551736859,-0.05877412886457076,0.10766982744074748,-0.004359716929558553,-0.17456220598650113,,,0.03840532888702579,,-0.061971703862158015,-0.005877412886457076,,,
2021-05-27,69.43,0.9909999999999997,33.63,,,-1.662,,16.74,84.73925807895971,1.2215200218590483,0.1332356508348662,-1.1764981374111971,,,0.4560070955607805,,-1.0664706945660427,-0.3562850798751566,0.12215200218590483,0.02664713016697324,-0.17647472061167957,,,0.03648056764486244,,-0.074652948619623,-0.03562850798751566,,,
