date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime,brent_chg_5d,brent_m1_m2_chg_5d,ovx_chg_5d,bdti_chg_5d,tanker_index_chg_5d,gold_chg_5d,vix_chg_5d,hormuz_transits_chg_5d,risk_score_chg_5d,us_crude_inventory_change_chg_5d,target_brent_fwd_5d,target_tanker_fwd_5d,target_gold_fwd_5d,target_curve_fwd_5d,target_ovx_fwd_5d,target_vix_fwd_5d,target_bdti_fwd_5d,target_brent_up_5d,target_curve_up_5d,target_tanker_up_5d,top_driver,top_driver_value,top_3_drivers,signal_curve_long,signal_tanker_long,signal_premium_fade,signal_escalation,signal_comment
2018-04-10,70.67,,28.05,,,,,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01471628696759586,,,,-0.1700000000000017,-5.219999999999999,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2020-05-29,34.15,5.334499999999995,69.23,,,-2.077,,27.51,77.2154313109338,0.8487856838591974,0.931813554379663,-1.1185602582173335,,,1.424007874287748,,-1.1398945556420836,-1.8741228830012857,0.0848785683859197,0.1863627108759326,-0.1677840387326,,,0.1139206299430198,,-0.0797926188949458,-0.1874122883001285,,,,-0.018113858539390515,-0.4879043870596147,-0.22265888165281833,,,,-0.06840501185235348,-0.03760381334903373,,2.9050000000000002,0.20058565153733543,,,2.5905000000000022,-5.030000000000001,-2.990000000000002,,1.0,1.0,0.0,Brent curve,0.1863627108759326,Brent curve:0.186 | Inventory:0.114 | Brent:0.085,0,0,0,0,No active rule signal
2020-06-01,36.74,6.992999999999999,64.38,,,-2.077,,28.23,74.88964976571373,1.2274375984692625,1.0739444004798369,-1.2215943945812993,,,1.403659202309839,,-1.072781426487188,-1.708951630146228,0.1227437598469262,0.2147888800959674,-0.1832391591871948,,,0.1122927361847871,,-0.0750946998541031,-0.1708951630146228,,,,0.08698224852071013,-0.1772941176470585,-0.24240997881854565,,,,0.002485795454545414,-0.03639107583801415,,-10.004999999999999,0.079477408818726,,,-1.1795000000000018,2.8599999999999994,-2.4200000000000017,,1.0,0.0,0.0,Brent curve,0.2147888800959674,Brent curve:0.215 | Brent:0.123 | Inventory:0.112,0,0,0,0,No active rule signal
2020-06-02,37.72,7.0114999999999945,64.71,,,-2.077,,26.84,77.49047356832604,1.456111261128396,1.0479926700202955,-1.2273632813144604,,,1.3838634038218685,,-1.1540893323982293,-2.020237965722322,0.1456111261128396,0.2095985340040591,-0.184104492197169,,,0.1107090723057494,,-0.080786253267876,-0.2020237965722322,,,,0.11104565537555211,-0.09482313452104407,-0.14257320789717776,,,,-0.04177079614423429,-2.575542269722675e-05,,-10.004999999999999,0.07237539766702028,,,-1.1539999999999857,3.0500000000000114,0.7300000000000004,,1.0,0.0,0.0,Brent curve,0.2095985340040591,Brent curve:0.210 | Brent:0.146 | Inventory:0.111,0,0,0,0,No active rule signal
2020-06-03,37.98,6.392499999999998,65.73,,,-2.077,,25.66,77.80523078078743,1.621900231394359,0.960674921241287,-1.2190100948215017,,,1.3645931263132394,,-1.2032778187027398,-2.125805579287813,0.1621900231394359,0.1921349842482574,-0.1828515142232252,,,0.1091674501050591,,-0.0842294473091918,-0.2125805579287813,,,,0.16040329972502287,0.13181657223796073,-0.1104344295574502,,,,-0.07096307023895732,0.03768691841256144,,-10.004999999999999,0.08425487098472884,,,-0.5304999999999964,-2.6700000000000017,1.9100000000000001,,1.0,0.0,0.0,Brent curve,0.1921349842482574,Brent curve:0.192 | Brent:0.162 | Inventory:0.109,0,0,0,0,No active rule signal
2020-06-04,38.41,6.174999999999997,65.13,,,-2.077,,25.81,79.07547505211379,1.7551645454955962,0.9096551741439384,-1.230637030603382,,,1.3195309963215105,,-1.1619021243786911,-2.230682702186389,0.1755164545495596,0.1819310348287877,-0.1845955545905073,,,0.1055624797057208,,-0.0813331487065083,-0.2230682702186389,,,,0.1303708063566804,0.03278140157216902,-0.1075637160865992,,,,-0.09723679608254643,0.051531857998724284,,-10.004999999999999,-0.016922676386357693,,,-4.2265000000000015,4.829999999999998,14.98,,0.0,0.0,0.0,Brent curve,0.1819310348287877,Brent curve:0.182 | Brent:0.176 | Inventory:0.106,0,0,0,0,No active rule signal
2020-06-05,41.0,7.924999999999997,64.2,,,5.72,,24.52,76.8745126971491,2.048035052825348,1.0520107739063558,-1.21679979130775,,,0.1309923080675353,,-1.2038179542654217,-1.92091073742108,0.2048035052825347,0.2104021547812711,-0.1825199686961625,,,0.0104793846454028,,-0.0842672567985795,-0.192091073742108,,,,0.20058565153733543,0.48561252226075635,-0.0726563628484761,,,,-0.108687749909124,-0.004415161684610314,,7.797,-0.06000000000000005,,,-5.6299999999999955,6.019999999999996,11.570000000000004,,0.0,0.0,0.0,Brent curve,0.2104021547812711,Brent curve:0.210 | Brent:0.205 | Inventory:0.010,0,0,0,0,No active rule signal
2020-06-08,39.66,5.813499999999998,67.24,,,5.72,,25.81,76.55029033940963,1.8346703332898335,0.8116081909103191,-1.1423530062985383,,,0.1260854592018905,,-1.086190012998745,-1.8070559051534143,0.1834670333289834,0.1623216381820638,-0.1713529509447807,,,0.0100868367361512,,-0.0760333009099121,-0.1807055905153414,,,,0.079477408818726,-0.16866866866866892,0.04442373407890643,,,,-0.08572440665958203,0.022174500466901392,,7.797,-0.005547150781643917,,,-3.0429999999999993,0.8700000000000045,8.59,,0.0,0.0,0.0,Brent,0.1834670333289834,Brent:0.183 | Brent curve:0.162 | Inventory:0.010,0,0,0,0,No active rule signal
2020-06-09,40.45,5.857500000000009,67.76,,,5.72,,27.57,76.67454723795112,1.8866236814048116,0.7890202720913722,-1.1105310459042337,,,0.1211806597381234,,-0.9416207678498756,-1.7424535224156987,0.1886623681404811,0.1578040544182744,-0.166579656885635,,,0.0096944527790498,,-0.0659134537494912,-0.1742453522415699,,,,0.07237539766702028,-0.16458675033872727,0.047133364240457665,,,,0.027198211624441138,-0.010529375971040977,,7.797,0.007416563658837916,,,-2.1495000000000104,-1.1300000000000097,6.100000000000001,,1.0,0.0,0.0,Brent,0.1886623681404811,Brent:0.189 | Brent curve:0.158 | Inventory:0.010,0,0,0,0,No active rule signal
2020-06-10,41.18,5.862000000000002,63.06,,,5.72,,27.57,79.31161829402741,1.9038424609896003,0.7645741561414119,-1.1656791446357313,,,0.1162775490551592,,-0.9206764312019649,-1.8852644758316648,0.19038424609896,0.1529148312282824,-0.1748518716953596,,,0.0093022039244127,,-0.0644473501841375,-0.1885264475831664,,,,0.08425487098472884,-0.08298787641767646,-0.04062072113190329,,,,0.07443491816056125,0.01936100565634402,,7.797,-0.017241379310344862,,,-2.804500000000005,-1.6099999999999994,5.899999999999999,,0.0,0.0,0.0,Brent,0.19038424609896,Brent:0.190 | Brent curve:0.153 | Inventory:0.009,0,0,0,0,No active rule signal
2020-06-11,37.76,1.948499999999996,69.96,,,5.72,,40.79,72.28964471873888,1.4477350932674824,0.3220846657520513,-1.0144354910062476,,,0.1263093459876036,,-0.0247853660509978,-1.232796476518812,0.1447735093267482,0.0644169331504102,-0.1521653236509371,,,0.0101047476790082,,-0.0017349756235698,-0.1232796476518812,,,,-0.016922676386357693,-0.6844534412955471,0.07415937356057123,,,,0.5803951956605966,-0.08581460091011506,,7.797,0.10566737288135597,,,2.039500000000004,-8.609999999999992,-7.850000000000001,,1.0,1.0,0.0,Brent,0.1447735093267482,Brent:0.145 | Brent curve:0.064 | Inventory:0.010,0,0,0,0,No active rule signal
2020-06-12,38.54,2.2950000000000017,70.22,,,1.215,,36.09,72.27993056767438,1.4932097366060455,0.331614150107465,-0.98362499595804,,,0.810157362915435,,-0.3089868557983097,-1.192237433326506,0.1493209736606045,0.066322830021493,-0.147543749393706,,,0.0648125890332348,,-0.0216290799058816,-0.1192237433326506,,,,-0.06000000000000005,-0.7104100946372236,0.09376947040498429,,,,0.47185970636215346,-0.0597673008683034,,-4.505,0.09833938764919559,,,1.8954999999999984,-11.490000000000002,-0.970000000000006,,1.0,1.0,0.0,Brent,0.1493209736606045,Brent:0.149 | Brent curve:0.066 | Inventory:0.065,0,0,0,0,No active rule signal
2020-06-15,39.44,2.7704999999999984,68.11,,,1.215,,34.4,74.94670731374043,1.5464353786969816,0.357765360871477,-0.9938471898234994,,,0.8071239521275128,,-0.4037237646711187,-1.368066479328544,0.1546435378696981,0.0715530721742953,-0.1490770784735249,,,0.064569916170201,,-0.0282606635269783,-0.1368066479328544,,,,-0.005547150781643917,-0.5234368280725897,0.012938726948245272,,,,0.33281673769856646,-0.02094809854488089,,-4.505,0.09533468559837743,,,1.8200000000000003,-11.350000000000001,-2.629999999999999,,1.0,1.0,0.0,Brent,0.1546435378696981,Brent:0.155 | Brent curve:0.072 | Inventory:0.065,0,0,0,0,No active rule signal
2020-06-16,40.75,3.7079999999999984,66.63,,,1.215,,33.67,74.7504949310876,1.6297114024575048,0.4417910211578873,-0.987300578774066,,,0.8041037271227459,,-0.4349197039036934,-1.3035551526555778,0.1629711402457505,0.0883582042315774,-0.1480950868161099,,,0.0643282981698196,,-0.0304443792732585,-0.1303555152655577,,,,0.007416563658837916,-0.36696542893726114,-0.016676505312869128,,,,0.22125498730504178,-0.025093755048757327,,-4.505,0.04834355828220849,,,-0.036000000000001364,-7.799999999999997,-2.3000000000000007,,1.0,0.0,0.0,Brent,0.1629711402457505,Brent:0.163 | Brent curve:0.088 | Inventory:0.064,0,0,0,0,No active rule signal
2020-06-17,40.47,3.057499999999997,61.45,,,1.215,,33.47,74.603543653962,1.5347447244579586,0.3320892699181458,-1.0448417898984446,,,0.8010965617716692,,-0.4258385813641803,-1.2464783501588816,0.1534744724457958,0.0664178539836291,-0.1567262684847666,,,0.0640877249417335,,-0.0298087006954926,-0.1246478350158881,,,,-0.017241379310344862,-0.4784203343568755,-0.025531240088804252,,,,0.21400072542618775,-0.05936172708784515,,-4.505,-0.0017296763034346796,,,-2.088999999999998,3.509999999999991,0.37000000000000455,,0.0,0.0,0.0,Brent,0.1534744724457958,Brent:0.153 | Brent curve:0.066 | Inventory:0.064,0,0,0,0,No active rule signal
2020-06-18,41.75,3.988,61.35,,,1.215,,32.94,74.23828120824659,1.6121262781710632,0.4262163978442932,-1.013139105666598,,,0.7994208683028498,,-0.446432878557432,-1.1752517833603735,0.1612126278171063,0.0852432795688586,-0.1519708658499896,,,0.0639536694642279,,-0.0312503014990202,-0.1175251783360373,,,,0.10566737288135597,1.0467025917372381,-0.12307032590051448,,,,-0.19244912968864925,0.026955956099789402,,-4.505,-0.013652694610778449,,,-2.5995,1.3399999999999963,-0.7199999999999989,,0.0,0.0,0.0,Brent,0.1612126278171063,Brent:0.161 | Brent curve:0.085 | Inventory:0.064,0,0,0,0,No active rule signal
2020-06-19,42.33,4.1905,58.73,,,1.442,,35.12,76.85048878255283,1.6071062689666564,0.4268225810342309,-1.0260667217852135,,,0.7643107561332191,,-0.2138592498183845,-1.3381501607626376,0.1607106268966656,0.0853645162068461,-0.153910008267782,,,0.0611448604906575,,-0.0149701474872869,-0.1338150160762637,,,,0.09833938764919559,0.8259259259259246,-0.16362859584164058,,,,-0.02687725131615426,0.06323412569688514,,0.22699999999999987,-0.032128514056224855,,,-3.3530000000000015,4.960000000000001,-0.39000000000000057,,0.0,0.0,0.0,Brent,0.1607106268966656,Brent:0.161 | Brent curve:0.085 | Inventory:0.061,0,0,0,0,No active rule signal
2020-06-22,43.2,4.590499999999999,56.76,,,1.442,,31.77,77.90250087509557,1.630448690005757,0.4569020058542179,-1.0266944554611412,,,0.7635878115262538,,-0.5118287760142011,-1.370550444300497,0.1630448690005757,0.0913804011708435,-0.1540041683191712,,,0.0610870249221003,,-0.035828014320994,-0.1370550444300497,,,,0.09533468559837743,0.6569211333694285,-0.16664219644692413,,,,-0.07645348837209298,0.03943860467387372,,0.22699999999999987,-0.03750000000000009,,,-3.384999999999998,3.280000000000001,0.010000000000001563,,0.0,0.0,0.0,Brent,0.1630448690005757,Brent:0.163 | Brent curve:0.091 | Inventory:0.061,0,0,0,0,No active rule signal
2020-06-23,42.72,3.671999999999997,58.83,,,1.442,,31.37,77.74299638696175,1.5189748458420231,0.2960510492707674,-0.9586569242657088,,,0.7628656247079145,,-0.5316123666656077,-1.309523409411687,0.1518974845842023,0.0592102098541534,-0.1437985386398563,,,0.0610292499766331,,-0.0372128656665925,-0.1309523409411687,,,,0.04834355828220849,-0.009708737864077999,-0.1170643854119765,,,,-0.06831006831006836,0.04003319922674664,,0.22699999999999987,-0.0252808988764045,,,-2.602499999999992,-1.1700000000000017,-0.9400000000000013,,0.0,0.0,0.0,Brent,0.1518974845842023,Brent:0.152 | Inventory:0.061 | Brent curve:0.059,0,0,0,0,No active rule signal
2020-06-24,40.4,0.9684999999999988,64.96,,,1.442,,33.84,75.49659900209434,1.2346634985546878,-0.1443298443479402,-0.821937052434007,,,0.7621441939008352,,-0.2310449788729865,-1.0951893053344448,0.1234663498554687,-0.028865968869588,-0.123290557865101,,,0.0609715355120668,,-0.016173148521109,-0.1095189305334444,,,,-0.0017296763034346796,-0.6832379394930499,0.05711960943856775,,,,0.011054675829100802,0.011970682683313916,,0.22699999999999987,0.0440594059405941,,,0.4309999999999974,-11.529999999999994,-5.220000000000002,,1.0,1.0,0.0,Brent,0.1234663498554687,Brent:0.123 | Inventory:0.061 | VIX:-0.016,0,0,0,0,No active rule signal
2020-06-25,41.18,1.3885000000000003,62.69,,,1.442,,32.22,81.69999377744658,1.2688306749862468,-0.1156862375687564,-0.8335372841232953,,,0.7353724137973501,,-0.3948981166771871,-1.5183277409116511,0.1268830674986246,-0.0231372475137512,-0.1250305926184942,,,0.058829793103788,,-0.0276428681674031,-0.1518327740911651,,,,-0.013652694610778449,-0.6518304914744232,0.021841890790545992,,,,-0.021857923497267673,0.1005103088023962,,0.22699999999999987,0.048810101991257904,,,0.7819999999999967,-11.399999999999999,-4.539999999999999,,1.0,1.0,0.0,Brent,0.1268830674986246,Brent:0.127 | Inventory:0.059 | Brent curve:-0.023,0,0,0,0,No active rule signal
2020-06-26,40.97,0.8374999999999986,63.69,,,-7.195,,34.73,81.70187229647118,1.205083958502767,-0.2527012906541858,-0.7876253645233882,,,1.952253263823273,,-0.0264296442974357,-1.460435862355047,0.1205083958502767,-0.0505402581308371,-0.1181438046785082,,,0.1561802611058618,,-0.0018500751008204,-0.1460435862355047,,,,-0.032128514056224855,-0.8001431810046538,0.0844542823088712,,,,-0.011104783599088841,0.06312755573546514,,-8.637,0.04759580180619971,,,0.9670000000000059,-12.399999999999999,-7.049999999999997,,1.0,1.0,0.0,Inventory,0.1561802611058618,Inventory:0.156 | Brent:0.121 | VIX:-0.002,0,0,0,0,No active rule signal
2020-06-29,41.58,1.205500000000001,60.04,,,-7.195,,31.78,81.93530029047665,1.2277794679424994,-0.2563697262130086,-0.8248923943270325,,,1.864680998408759,,-0.4071940502895631,-1.4235033807835045,0.1227779467942499,-0.0512739452426017,-0.1237338591490548,,,0.1491744798727007,,-0.0285035835202694,-0.1423503380783504,,,,-0.03750000000000009,-0.7373924409105759,0.057787174066243896,,,,0.0003147623544224043,0.05176726510804874,,-8.637,0.027657527657527714,,,0.2554999999999974,-9.310000000000002,-3.84,,1.0,1.0,0.0,Inventory,0.1491744798727007,Inventory:0.149 | Brent:0.123 | VIX:-0.029,0,0,0,0,No active rule signal
2020-06-30,41.64,1.069500000000005,57.66,,,-7.195,,30.43,82.86755834137702,1.1966456343516167,-0.3504751484943563,-0.8392717651962909,,,1.7855033565792375,,-0.5971841406531406,-1.4382989461863198,0.1196645634351616,-0.0700950296988712,-0.1258907647794436,,,0.142840268526339,,-0.0418028898457198,-0.143829894618632,,,,-0.0252808988764045,-0.7087418300653578,-0.01988781234064252,,,,-0.02996493465094041,0.06591670237288039,,-8.637,0.039385206532180694,,,0.7999999999999974,-6.269999999999996,-1.0,,1.0,1.0,0.0,Inventory,0.142840268526339,Inventory:0.143 | Brent:0.120 | VIX:-0.042,0,0,0,0,No active rule signal
2020-07-01,42.18,1.3994999999999962,53.43,,,-7.195,,28.62,82.8846375703935,1.2093962370236464,-0.3196715033979965,-0.8860673490586687,,,1.713426922834933,,-0.8830236172432494,-1.3876107630307786,0.1209396237023646,-0.0639343006795993,-0.1329101023588003,,,0.1370741538267946,,-0.0618116532070274,-0.1387610763030778,,,,0.0440594059405941,0.4450180691791408,-0.17749384236453192,,,,-0.1542553191489362,0.09785922367303201,,-8.637,0.03532479848269321,,,0.7355000000000089,-4.579999999999998,-0.5400000000000027,,1.0,1.0,0.0,Inventory,0.1370741538267946,Inventory:0.137 | Brent:0.121 | VIX:-0.062,0,0,0,0,No active rule signal
2020-07-02,43.19,2.170499999999997,51.29,,,-7.195,,27.68,83.31059129956749,1.2665125795790977,-0.1753387444566055,-0.8955268482440213,,,1.651735683003274,,-1.026914216406738,-1.3685615631363988,0.1266512579579097,-0.0350677488913211,-0.1343290272366032,,,0.1321388546402619,,-0.0718839951484716,-0.1368561563136398,,,,0.048810101991257904,0.5631976953546969,-0.18184718455894078,,,,-0.14090626939788953,0.019713557463764797,,-8.637,-0.01944894651539697,,,-1.5849999999999937,2.480000000000004,1.5800000000000018,,0.0,0.0,0.0,Inventory,0.1321388546402619,Inventory:0.132 | Brent:0.127 | Brent curve:-0.035,0,0,0,0,No active rule signal
2020-07-03,42.92,1.8045000000000044,51.29,,,5.654,,27.68,83.36719451311258,1.196957775580434,-0.2667382754649169,-0.866433241593597,,,-0.189244977818606,,-1.0054982305319276,-1.3249096837443994,0.1196957775580433,-0.0533476550929833,-0.1299649862390395,,,-0.0151395982254884,,-0.0703848761372349,-0.1324909683744399,,,,0.04759580180619971,1.1546268656716507,-0.19469304443397706,,,,-0.20299452922545347,0.020382913755004894,,12.849,0.008154706430568481,,,-0.5354999999999988,-1.5799999999999983,-0.39000000000000057,,1.0,0.0,0.0,Brent,0.1196957775580433,Brent:0.120 | Inventory:-0.015 | Brent curve:-0.053,0,0,0,0,No active rule signal
2020-07-06,42.73,1.4609999999999983,50.73,,,5.654,,27.94,83.83458818891394,1.1384227621247187,-0.3530817291658777,-0.8484528288822443,,,-0.2166214657302333,,-0.9453974737209384,-1.3122462495828455,0.1138422762124718,-0.0706163458331755,-0.1272679243323366,,,-0.0173297172584186,,-0.0661778231604656,-0.1312246249582845,,,,0.027657527657527714,0.21194525093322047,-0.15506329113924056,,,,-0.12083071113908117,0.023180337311316856,,12.849,0.002808331383103324,,,-0.7824999999999915,2.6799999999999997,4.2499999999999964,,1.0,0.0,0.0,Brent,0.1138422762124718,Brent:0.114 | Inventory:-0.017 | VIX:-0.066,0,0,0,0,No active rule signal
2020-07-07,43.28,1.8695000000000024,51.39,,,5.654,,29.43,83.80209044549035,1.1534877184283467,-0.2694445302150575,-0.8090495464662277,,,-0.2454463181454589,,-0.6327612319219608,-1.265747517625321,0.1153487718428346,-0.0538889060430115,-0.1213574319699341,,,-0.0196357054516367,,-0.0442932862345372,-0.1265747517625321,,,,0.039385206532180694,0.7480130902290731,-0.10874089490114458,,,,-0.03286230693394676,0.01127741812137728,,12.849,-0.007162661737523113,,,-1.1820000000000024,1.6499999999999986,0.08999999999999986,,0.0,0.0,0.0,Brent,0.1153487718428346,Brent:0.115 | Inventory:-0.020 | VIX:-0.044,0,0,0,0,No active rule signal
2020-07-08,43.67,2.135000000000005,48.85,,,5.654,,28.08,89.59699754843419,1.1527674568455994,-0.235071152577804,-0.8285101275100364,,,-0.2759352403338798,,-0.8776372172256278,-1.620758923302681,0.1152767456845599,-0.0470142305155608,-0.1242765191265054,,,-0.0220748192267103,,-0.0614346052057939,-0.1620758923302681,,,,0.03532479848269321,0.5255448374419514,-0.08571963316488862,,,,-0.018867924528301994,0.08098436784910734,,12.849,0.006640714449278606,,,-0.6320000000000052,-1.8000000000000043,-0.31999999999999673,,1.0,0.0,0.0,Brent,0.1152767456845599,Brent:0.115 | Inventory:-0.022 | Brent curve:-0.047,0,0,0,0,No active rule signal
2020-07-09,42.35,0.5855000000000032,53.77,,,5.654,,29.26,87.31578433161856,0.9888841908965612,-0.5701589806585567,-0.7182327135847149,,,-0.3083498792322763,,-0.6112071789401649,-1.4062614814744294,0.0988884190896561,-0.1140317961317113,-0.1077349070377072,,,-0.0246679903385821,,-0.0427845025258115,-0.1406261481474429,,,,-0.01944894651539697,-0.730246486984564,0.04835250536166913,,,,0.05708092485549132,0.04807543638298317,,12.849,0.032113341204250245,,,0.569500000000005,-7.650000000000006,-1.2600000000000016,,1.0,1.0,0.0,Brent,0.0988884190896561,Brent:0.099 | Inventory:-0.025 | VIX:-0.043,0,0,0,0,No active rule signal
2020-07-10,43.27,1.2690000000000057,49.71,,,-7.493,,27.29,86.93183967397968,1.045220812025486,-0.4433097280800044,-0.7680203899198884,,,1.7176877962950092,,-0.9906577049040276,-1.332623309827364,0.1045220812025486,-0.0886619456160008,-0.1152030584879832,,,0.1374150237036007,,-0.0693460393432819,-0.1332623309827364,,,,0.008154706430568481,-0.29675810473815323,-0.030805225190095542,,,,-0.014089595375722519,0.0427583677450778,,-13.147,0.006008782066096563,,,-0.35400000000000653,-9.490000000000002,-1.6099999999999994,,1.0,0.0,0.0,Inventory,0.1374150237036007,Inventory:0.137 | Brent:0.105 | VIX:-0.069,0,0,0,0,No active rule signal
2020-07-13,42.85,0.6785000000000068,53.41,,,-7.493,,32.19,86.78301955674331,0.9721296435247316,-0.591661562404501,-0.6810009424007377,,,1.669114988403333,,0.0710361120887333,-1.2789600525086946,0.0972129643524731,-0.1183323124809002,-0.1021501413601106,,,0.1335291990722666,,0.0049725278462113,-0.1278960052508694,,,,0.002808331383103324,-0.5355920602327122,0.05282870096589787,,,,0.1521116678596992,0.03516962904601306,,-13.147,0.010501750291715295,,,0.0014999999999929514,-10.819999999999993,-7.729999999999997,,1.0,1.0,0.0,Inventory,0.1335291990722666,Inventory:0.134 | Brent:0.097 | VIX:0.005,0,0,0,0,No active rule signal
2020-07-14,42.97,0.6875,53.04,,,-7.493,,29.52,86.7879828877704,0.9528360546356108,-0.6041647417892747,-0.6722107051647733,,,1.6250958987635291,,-0.4817360293086393,-1.2386298137454417,0.0952836054635611,-0.1208329483578549,-0.1008316057747159,,,0.1300076719010823,,-0.0337215220516047,-0.1238629813745441,,,,-0.007162661737523113,-0.6322546135330307,0.0321074138937536,,,,0.003058103975535076,0.035630285908228476,,-13.147,0.031184547358622305,,,0.9230000000000018,-11.939999999999998,-4.68,,1.0,1.0,0.0,Inventory,0.1300076719010823,Inventory:0.130 | Brent:0.095 | VIX:-0.034,0,0,0,0,No active rule signal
2020-07-15,43.96,1.503,47.05,,,-7.493,,27.76,86.3167633525231,1.0225486346065966,-0.454890967856228,-0.762249641250657,,,1.5864047129579872,,-0.8574990052211023,-1.1675846119223852,0.1022548634606596,-0.0909781935712456,-0.1143374461875985,,,0.126912377036639,,-0.0600249303654771,-0.1167584611922385,,,,0.006640714449278606,-0.2960187353629994,-0.0368474923234392,,,,-0.011396011396011319,-0.036610983466693336,,-13.147,0.00045495905368508893,,,-0.4014999999999982,-5.75,-3.4400000000000013,,1.0,0.0,0.0,Inventory,0.126912377036639,Inventory:0.127 | Brent:0.102 | VIX:-0.060,0,0,0,0,No active rule signal
2020-07-16,43.71,1.1550000000000082,46.12,,,-7.493,,28.0,86.93937515025296,0.98666121824236,-0.6428572417278662,-0.849622046895928,,,1.5530701272063057,,-0.8070268492237268,-1.1754658091082455,0.098666121824236,-0.1285714483455732,-0.1274433070343892,,,0.1242456101765044,,-0.0564918794456608,-0.1175465809108245,,,,0.032113341204250245,0.972672929120413,-0.1422726427375861,,,,-0.0430622009569378,-0.004310895037442863,,-13.147,-0.017158544955387822,,,-1.1625000000000085,-2.289999999999999,-1.9200000000000017,,0.0,0.0,0.0,Inventory,0.1242456101765044,Inventory:0.124 | Brent:0.099 | VIX:-0.056,0,0,0,0,No active rule signal
2020-07-17,43.53,0.9149999999999991,40.22,,,4.892,,25.68,86.98809045546027,0.9485754241965804,-0.7702812443695404,-1.019788288127891,,,-0.562033906417685,,-1.4030963351928851,-1.1438747965177318,0.094857542419658,-0.1540562488739081,-0.1529682432191836,,,-0.0449627125134148,,-0.0982167434635019,-0.1143874796517731,,,,0.006008782066096563,-0.27895981087470834,-0.19090726212029774,,,,-0.05899596921949435,0.0006470676531353803,,12.385000000000002,-0.005513439007581056,,,-0.7085000000000008,2.1300000000000026,0.16000000000000014,,0.0,0.0,0.0,Brent,0.094857542419658,Brent:0.095 | Inventory:-0.045 | VIX:-0.098,0,0,0,0,No active rule signal
2020-07-20,43.3,0.6799999999999997,42.59,,,4.892,,24.46,86.9692759050425,0.9038268139393508,-0.8853580760163025,-0.9815953632369048,,,-0.6188242809351373,,-1.7362171870502436,-1.109234717117532,0.090382681393935,-0.1770716152032605,-0.1472393044855357,,,-0.0495059424748109,,-0.121535203093517,-0.1109234717117532,,,,0.010501750291715295,0.0022107590272555377,-0.20258378580790104,,,,-0.24013668841255043,0.0021462303253620973,,12.385000000000002,0.002078521939953948,,,-0.46399999999999164,-1.220000000000006,0.2799999999999976,,1.0,0.0,0.0,Brent,0.090382681393935,Brent:0.090 | Inventory:-0.050 | Hormuz:-0.111,0,0,0,0,No active rule signal
2020-07-21,44.31,1.6105000000000018,41.1,,,4.892,,24.84,86.40566557958009,1.0035519840600884,-0.6741361968432916,-1.0224582787352443,,,-0.6393393597535193,,-1.5736214821866914,-1.037036186922347,0.1003551984060088,-0.1348272393686583,-0.1533687418102866,,,-0.0511471487802815,,-0.1101535037530684,-0.1037036186922347,,,,0.031184547358622305,1.3425454545454572,-0.22511312217194568,,,,-0.1585365853658537,-0.0044051871638116635,,12.385000000000002,-0.02708192281652,,,-1.7479999999999976,-0.00999999999999801,0.6000000000000014,,0.0,0.0,0.0,Brent,0.1003551984060088,Brent:0.100 | Inventory:-0.051 | Hormuz:-0.104,0,0,0,0,No active rule signal
2020-07-22,43.98,1.1015000000000017,41.3,,,4.892,,24.32,86.35881492325235,0.9519128098460152,-0.8650687117985583,-1.0425166481120605,,,-0.6606085618750505,,-1.6476739893860828,-1.0045077943529883,0.0951912809846015,-0.1730137423597116,-0.156377497216809,,,-0.052848684950004,,-0.1153371792570258,-0.1004507794352988,,,,0.00045495905368508893,-0.26713240186293963,-0.12221041445270986,,,,-0.12391930835734877,0.0004871773349228725,,12.385000000000002,-0.010686675761709896,,,-0.9055000000000037,-1.7199999999999989,-0.21999999999999886,,0.0,0.0,0.0,Brent,0.0951912809846015,Brent:0.095 | Inventory:-0.053 | Hormuz:-0.100,0,0,0,0,No active rule signal
2020-07-23,42.96,-0.0075000000000002,43.83,,,4.892,,26.08,87.0146637147248,0.8109942628755566,-1.2231607045142328,-1.040575676904909,,,-0.6826934877208892,,-1.1216733957572729,-1.0260928481765184,0.0810994262875556,-0.2446321409028465,-0.1560863515357363,,,-0.0546154790176711,,-0.0785171377030091,-0.1026092848176518,,,,-0.017158544955387822,-1.0064935064935066,-0.049653078924544625,,,,-0.06857142857142862,0.0008659892521856172,,12.385000000000002,0.0004655493482308426,,,-0.3160000000000026,-1.769999999999996,-1.3199999999999967,,1.0,0.0,0.0,Brent,0.0810994262875556,Brent:0.081 | Inventory:-0.055 | VIX:-0.079,0,0,0,0,No active rule signal
