Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
24/08/1994,74.09,74.4,73.46,74.19,921,7859,AD1 Curncy,Future,CME,USD,0.005,5,1000,74190,74.19,74.05,0.3685218220571386,1148,0.002,,0.6485
25/08/1994,74.23,74.5,74.06,74.32,1978,8013,AD1 Curncy,Future,CME,USD,0.005,5,1000,74320,74.32,74.18,0.36577634331964765,1149,0.002,,0.6485
26/08/1994,74.17,74.47,74.12,74.22,1272,7898,AD1 Curncy,Future,CME,USD,0.005,5,1000,74220,74.22,74.08,0.35970450835692375,1150,0.002,,0.6485
29/08/1994,74.35,74.4,74.04,74.36,837,8007,AD1 Curncy,Future,CME,USD,0.005,5,1000,74360,74.36,74.22,0.361981583323832,1151,0.002,,0.6485
30/08/1994,74.38,74.49,74.23,74.43,575,8059,AD1 Curncy,Future,CME,USD,0.005,5,1000,74430,74.43,74.29,0.3693688310243455,1152,0.002,,0.6485
31/08/1994,74.21,74.5,74.1,74.33,470,7998,AD1 Curncy,Future,CME,USD,0.005,5,1000,74330,74.33,74.19,0.376973915983959,1153,0.002,,0.6485
01/09/1994,74.18,74.39,74.12,74.36,673,7993,AD1 Curncy,Future,CME,USD,0.005,5,1000,74360,74.36,74.22,0.38133449883131737,1154,0.002,,0.6485
02/09/1994,74.28,74.3,74.13,74.36,328,8013,AD1 Curncy,Future,CME,USD,0.005,5,1000,74360,74.36,74.22,0.3883606571203143,1155,0.002,,0.6485
05/09/1994,74.28,74.3,74.13,74.23,328,8013,AD1 Curncy,Future,CME,USD,0.005,5,1000,74230,74.23,74.09,0.3850324661621524,1156,0.002,,0.6485
06/09/1994,73.85,74.2,73.83,74.05,1116,7868,AD1 Curncy,Future,CME,USD,0.005,5,1000,74050,74.05,73.91,0.3472981428094449,1157,0.002,,0.6485
07/09/1994,74.17,74.45,74.1,74.3,813,7799,AD1 Curncy,Future,CME,USD,0.005,5,1000,74300,74.3,74.16,0.2851157659598314,1158,0.002,,0.6485
08/09/1994,74.19,74.55,74.19,74.51,1274,7750,AD1 Curncy,Future,CME,USD,0.005,5,1000,74510,74.65,74.51,0.2727593566965315,1159,0.002,,0.6485
09/09/1994,74.6,74.62,74.44,74.56,5103,7231,AD1 Curncy,Future,CME,USD,0.005,5,1000,74560,74.56,74.44,0.28414608918447615,1160,0.002,,0.6485
12/09/1994,74.36,74.43,74.21,74.24,2461,6093,AD1 Curncy,Future,CME,USD,0.005,5,1000,74240,74.24,74.1,0.2785157087110591,1161,0.002,,0.6485
13/09/1994,74.34,74.47,73.99,74.19,1440,5612,AD1 Curncy,Future,CME,USD,0.005,5,1000,74190,74.34,74.19,0.2775337817254331,1162,0.002,,0.6485
14/09/1994,73.95,74.27,73.86,74.21,1339,5941,AD1 Curncy,Future,CME,USD,0.005,5,1000,74210,74.37,74.21,0.27664839296868426,1163,0.002,,0.6485
15/09/1994,74.25,74.27,74.04,74.2,1029,5931,AD1 Curncy,Future,CME,USD,0.005,5,1000,74200,74.35,74.2,0.271983455377028,1164,0.002,,0.6485
16/09/1994,74.3,74.4,74.13,74.36,610,6115,AD1 Curncy,Future,CME,USD,0.005,5,1000,74360,74.51,74.36,0.27431551177215796,1165,0.002,,0.6485
19/09/1994,74.2,74.29,74.09,74.11,403,6056,AD1 Curncy,Future,CME,USD,0.005,5,1000,74110,74.35,74.11,0.2742067346586403,1166,0.002,,0.6485
20/09/1994,74.2,74.43,74.08,74.21,730,6239,AD1 Curncy,Future,CME,USD,0.005,5,1000,74210,74.21,74.03,0.2724579478234341,1167,0.002,,0.6485
21/09/1994,73.9,74.1,73.22,73.23,3147,6610,AD1 Curncy,Future,CME,USD,0.005,5,1000,73230,73.23,73.05,0.3161898164059594,1168,0.002,,0.6485
22/09/1994,73.4,73.58,73.28,73.39,2655,7153,AD1 Curncy,Future,CME,USD,0.005,5,1000,73390,73.39,73.21,0.3501656750723142,1169,0.002,,0.6485
23/09/1994,73.69,74.23,73.5,74.11,2658,6122,AD1 Curncy,Future,CME,USD,0.005,5,1000,74110,74.11,73.93,0.3425273711673873,1170,0.002,,0.6485
26/09/1994,73.89,74.05,73.75,73.86,844,5781,AD1 Curncy,Future,CME,USD,0.005,5,1000,73860,73.86,73.68,0.31676068779468863,1171,0.002,,0.6485
27/09/1994,73.84,73.98,73.72,73.85,406,5693,AD1 Curncy,Future,CME,USD,0.005,5,1000,73850,73.85,73.67,0.30771361144007553,1172,0.002,,0.6485
28/09/1994,73.97,73.98,73.85,73.85,157,5723,AD1 Curncy,Future,CME,USD,0.005,5,1000,73850,73.85,73.67,0.3141109145914899,1173,0.002,,0.6485
29/09/1994,73.85,74.01,73.68,73.76,319,5794,AD1 Curncy,Future,CME,USD,0.005,5,1000,73760,73.76,73.58,0.32162763148116263,1174,0.002,,0.6485
30/09/1994,73.9,73.98,73.85,73.89,345,5684,AD1 Curncy,Future,CME,USD,0.005,5,1000,73890,73.89,73.71,0.32458948432164386,1175,0.002,,0.6485
03/10/1994,74.15,74.18,73.95,74,526,5645,AD1 Curncy,Future,CME,USD,0.005,5,1000,74000,74,73.82,0.3213756887697005,1176,0.002,,0.6485
04/10/1994,73.85,73.88,73.6,73.81,507,5543,AD1 Curncy,Future,CME,USD,0.005,5,1000,73810,73.81,73.63,0.31905224232437857,1177,0.002,,0.6485
05/10/1994,73.9,73.97,73.78,73.84,153,5501,AD1 Curncy,Future,CME,USD,0.005,5,1000,73840,73.84,73.66,0.31802672843472174,1178,0.002,,0.6485
06/10/1994,73.86,73.97,73.75,73.84,169,5500,AD1 Curncy,Future,CME,USD,0.005,5,1000,73840,73.84,73.66,0.31451920979844444,1179,0.002,,0.6485
07/10/1994,73.65,73.77,73.55,73.68,764,5907,AD1 Curncy,Future,CME,USD,0.005,5,1000,73680,73.68,73.5,0.31495131898795636,1180,0.002,,0.6485
10/10/1994,73.7,73.75,73.66,73.74,266,5659,AD1 Curncy,Future,CME,USD,0.005,5,1000,73740,73.74,73.56,0.31601265797263767,1181,0.002,,0.6485
11/10/1994,73.54,73.59,73.36,73.44,1450,5724,AD1 Curncy,Future,CME,USD,0.005,5,1000,73440,73.44,73.26,0.334334164171535,1182,0.002,,0.6485
12/10/1994,73.5,73.57,73.47,73.51,320,5565,AD1 Curncy,Future,CME,USD,0.005,5,1000,73510,73.51,73.33,0.3388716571195702,1183,0.002,,0.6485
13/10/1994,73.67,73.72,73.61,73.65,361,5501,AD1 Curncy,Future,CME,USD,0.005,5,1000,73650,73.65,73.47,0.3213295297131124,1184,0.002,,0.6485
14/10/1994,73.35,73.56,73.3,73.47,918,5659,AD1 Curncy,Future,CME,USD,0.005,5,1000,73470,73.47,73.29,0.30155541226394206,1185,0.002,,0.6485
17/10/1994,73.48,73.7,73.38,73.53,834,5805,AD1 Curncy,Future,CME,USD,0.005,5,1000,73530,73.53,73.35,0.2974463537049326,1186,0.002,,0.6485
18/10/1994,73.6,73.68,73.57,73.62,870,6115,AD1 Curncy,Future,CME,USD,0.005,5,1000,73620,73.62,73.44,0.2904002984371286,1187,0.002,,0.6485
19/10/1994,73.35,73.6,73.35,73.45,445,6182,AD1 Curncy,Future,CME,USD,0.005,5,1000,73450,73.45,73.27,0.2861380785548437,1188,0.002,,0.6485
20/10/1994,73.64,73.64,73,73.01,4136,8914,AD1 Curncy,Future,CME,USD,0.005,5,1000,73010,73.01,72.83,0.31059995707085747,1189,0.002,,0.6485
21/10/1994,73,73.2,72.9,72.99,6035,12235,AD1 Curncy,Future,CME,USD,0.005,5,1000,72990,72.99,72.85,0.315342142229331,1190,0.002,,0.6485
24/10/1994,73.5,73.75,73.29,73.49,1540,12548,AD1 Curncy,Future,CME,USD,0.005,5,1000,73490,73.49,73.33,0.30375867614352126,1191,0.002,,0.6485
25/10/1994,73.39,73.58,73.37,73.45,157,12560,AD1 Curncy,Future,CME,USD,0.005,5,1000,73450,73.45,73.27,0.28254321203280686,1192,0.002,,0.6485
26/10/1994,73.75,74.25,73.7,74.13,8512,7599,AD1 Curncy,Future,CME,USD,0.005,5,1000,74130,74.13,73.95,0.2882718624246819,1193,0.002,,0.6485
27/10/1994,74.12,74.27,74,74.22,2079,7208,AD1 Curncy,Future,CME,USD,0.005,5,1000,74220,74.22,74.04,0.3039226875360062,1194,0.002,,0.6485
28/10/1994,74.2,74.3,73.95,74.11,802,6220,AD1 Curncy,Future,CME,USD,0.005,5,1000,74110,74.11,73.93,0.3039226875360062,1195,0.002,,0.6485
31/10/1994,74.19,74.19,74,74.11,251,5996,AD1 Curncy,Future,CME,USD,0.005,5,1000,74110,74.11,73.93,0.3137844270606329,1196,0.002,,0.6485
01/11/1994,73.95,74.11,73.88,73.93,310,6009,AD1 Curncy,Future,CME,USD,0.005,5,1000,73930,73.93,73.73,0.31580479202470624,1197,0.002,,0.6485
02/11/1994,73.92,74.3,73.91,74.11,748,6039,AD1 Curncy,Future,CME,USD,0.005,5,1000,74110,74.11,73.91,0.32506819797148523,1198,0.002,,0.6485
03/11/1994,74.1,74.21,74.1,74.12,442,5981,AD1 Curncy,Future,CME,USD,0.005,5,1000,74120,74.12,73.92,0.3351377826095117,1199,0.002,,0.6485
04/11/1994,74.45,75.12,74.41,75.06,8948,11301,AD1 Curncy,Future,CME,USD,0.005,5,1000,75060,75.06,74.86,0.42790458437879875,1200,0.002,,0.6485
07/11/1994,75.1,75.49,74.75,75.24,3963,12341,AD1 Curncy,Future,CME,USD,0.005,5,1000,75240,75.24,75.02,0.5178078794292617,1201,0.002,,0.6485
08/11/1994,75.2,75.31,75.11,75.23,595,12577,AD1 Curncy,Future,CME,USD,0.005,5,1000,75230,75.23,75.01,0.5893733960733165,1202,0.002,,0.6485
09/11/1994,75.76,75.88,75.15,75.38,1611,13489,AD1 Curncy,Future,CME,USD,0.005,5,1000,75380,75.38,75.16,0.661245541887144,1203,0.002,,0.6485
10/11/1994,75.37,75.46,75.3,75.39,389,13637,AD1 Curncy,Future,CME,USD,0.005,5,1000,75390,75.39,75.17,0.7213718412387966,1204,0.002,,0.6485
11/11/1994,75.29,75.33,75.05,75.17,456,13614,AD1 Curncy,Future,CME,USD,0.005,5,1000,75170,75.17,74.95,0.7544203072551025,1205,0.002,,0.6485
14/11/1994,75.09,75.2,74.98,75.07,546,13670,AD1 Curncy,Future,CME,USD,0.005,5,1000,75070,75.07,74.85,0.7773143937079239,1206,0.002,,0.6485
15/11/1994,75.18,75.4,75.17,75.3,313,13848,AD1 Curncy,Future,CME,USD,0.005,5,1000,75300,75.3,75.08,0.7987150096658212,1207,0.002,,0.6485
16/11/1994,75.14,75.17,74.95,75.08,1441,13637,AD1 Curncy,Future,CME,USD,0.005,5,1000,75080,75.08,74.85,0.8047529641648437,1208,0.002,,0.6485
17/11/1994,75.24,75.36,75.11,75.23,796,13489,AD1 Curncy,Future,CME,USD,0.005,5,1000,75230,75.23,74.99,0.8174150312613933,1209,0.002,,0.6485
18/11/1994,75.6,75.83,75.33,75.77,1324,14374,AD1 Curncy,Future,CME,USD,0.005,5,1000,75770,75.77,75.53,0.8471682241436315,1210,0.002,,0.6485
21/11/1994,75.95,76.26,75.71,76.15,1384,14975,AD1 Curncy,Future,CME,USD,0.005,5,1000,76150,76.15,75.91,0.8947964386748961,1211,0.002,,0.6485
22/11/1994,76.3,76.56,76.12,76.25,1425,15634,AD1 Curncy,Future,CME,USD,0.005,5,1000,76250,76.25,76.01,0.939016684267047,1212,0.002,,0.6485
23/11/1994,75.9,76.05,75.8,76.25,2148,15305,AD1 Curncy,Future,CME,USD,0.005,5,1000,76250,76.25,76.01,0.960683263792917,1213,0.002,,0.6485
24/11/1994,75.9,76.05,75.8,75.99,2148,15305,AD1 Curncy,Future,CME,USD,0.005,5,1000,75990,75.99,75.75,0.9225477404079103,1214,0.002,,0.6485
25/11/1994,75.86,76.05,75.8,75.88,962,14493,AD1 Curncy,Future,CME,USD,0.005,5,1000,75880,75.88,75.64,0.8587882936624555,1215,0.002,,0.6485
28/11/1994,76.15,76.25,75.86,76.22,466,14167,AD1 Curncy,Future,CME,USD,0.005,5,1000,76220,76.22,75.98,0.8367839227253397,1216,0.002,,0.6485
29/11/1994,76.42,76.42,76.15,76.24,591,14297,AD1 Curncy,Future,CME,USD,0.005,5,1000,76240,76.24,76,0.7962941248882485,1217,0.002,,0.6485
30/11/1994,76.8,76.9,76.35,76.78,1351,13974,AD1 Curncy,Future,CME,USD,0.005,5,1000,76780,76.78,76.51,0.8258093000191671,1218,0.002,,0.6485
01/12/1994,76.75,76.85,76.63,76.67,714,14037,AD1 Curncy,Future,CME,USD,0.005,5,1000,76670,76.67,76.37,0.8386642156815541,1219,0.002,,0.6485
02/12/1994,77.08,77.08,76.6,76.83,998,14348,AD1 Curncy,Future,CME,USD,0.005,5,1000,76830,76.83,76.54,0.8422242377566034,1220,0.002,,0.6485
05/12/1994,77.15,77.2,76.94,77.07,853,14079,AD1 Curncy,Future,CME,USD,0.005,5,1000,77070,77.07,76.78,0.8470137739914771,1221,0.002,,0.6485
06/12/1994,76.83,77.08,76.62,77,843,13971,AD1 Curncy,Future,CME,USD,0.005,5,1000,77000,77,76.73,0.8142425928418854,1222,0.002,,0.6485
07/12/1994,77.05,77.1,76.88,76.89,633,14023,AD1 Curncy,Future,CME,USD,0.005,5,1000,76890,76.89,76.64,0.7711651357941924,1223,0.002,,0.6485
08/12/1994,76.6,77.2,76.55,77.18,587,13918,AD1 Curncy,Future,CME,USD,0.005,5,1000,77180,77.41,77.18,0.7266275983365915,1224,0.002,,0.6485
09/12/1994,77.5,77.55,77.15,77.39,6225,12334,AD1 Curncy,Future,CME,USD,0.005,5,1000,77390,77.39,77.18,0.7535969302823716,1225,0.002,,0.6485
12/12/1994,77.45,77.6,77.3,77.35,6196,11242,AD1 Curncy,Future,CME,USD,0.005,5,1000,77350,77.35,77.16,0.7750832213366705,1226,0.002,,0.6485
13/12/1994,77.4,77.43,77.21,77.27,2141,12251,AD1 Curncy,Future,CME,USD,0.005,5,1000,77270,77.47,77.27,0.7815049583960322,1227,0.002,,0.6485
14/12/1994,77.38,77.53,77.07,77.31,1761,13007,AD1 Curncy,Future,CME,USD,0.005,5,1000,77310,77.57,77.31,0.7891235644672766,1228,0.002,,0.6485
15/12/1994,77.5,77.67,77.37,77.48,1985,13883,AD1 Curncy,Future,CME,USD,0.005,5,1000,77480,77.74,77.48,0.7983395267663337,1229,0.002,,0.6485
16/12/1994,77.2,77.5,77.15,77.25,1879,14927,AD1 Curncy,Future,CME,USD,0.005,5,1000,77250,77.52,77.25,0.7735955015364603,1230,0.002,,0.6485
19/12/1994,77.33,77.55,77.25,77.28,489,14965,AD1 Curncy,Future,CME,USD,0.005,5,1000,77280,77.65,77.28,0.7313519444590707,1231,0.002,,0.6485
20/12/1994,77.33,77.1,77.25,77.01,489,14963,AD1 Curncy,Future,CME,USD,0.005,5,1000,77010,77.29,77.01,0.6867770137854236,1232,0.002,,0.6485
21/12/1994,77.3,77.32,77.16,77.2,355,14915,AD1 Curncy,Future,CME,USD,0.005,5,1000,77200,77.2,76.92,0.6140933696629325,1233,0.002,,0.6485
22/12/1994,77.22,77.39,77.19,77.36,489,15078,AD1 Curncy,Future,CME,USD,0.005,5,1000,77360,77.36,76.94,0.542713245336731,1234,0.002,,0.6485
23/12/1994,77.41,77.5,77.33,77.36,182,15084,AD1 Curncy,Future,CME,USD,0.005,5,1000,77360,77.36,76.94,0.5087392914488622,1235,0.002,,0.6485
26/12/1994,77.41,77.5,77.33,77.45,182,15084,AD1 Curncy,Future,CME,USD,0.005,5,1000,77450,77.45,77.04,0.4988042368142656,1236,0.002,,0.6485
27/12/1994,77.45,77.47,77.2,77.36,142,15060,AD1 Curncy,Future,CME,USD,0.005,5,1000,77360,77.36,76.94,0.4860685822636939,1237,0.002,,0.6485
28/12/1994,77.48,77.54,77.33,77.36,209,15066,AD1 Curncy,Future,CME,USD,0.005,5,1000,77360,77.36,76.94,0.4686284953604642,1238,0.002,,0.6485
29/12/1994,77.4,77.45,77.28,77.44,317,15040,AD1 Curncy,Future,CME,USD,0.005,5,1000,77440,77.44,77.02,0.42520700840545045,1239,0.002,,0.6485
30/12/1994,77.3,77.38,77.2,77.44,326,15073,AD1 Curncy,Future,CME,USD,0.005,5,1000,77440,77.44,77.02,0.35223429701986303,1240,0.002,,0.6485
02/01/1995,77.3,77.38,77.2,77.3,326,15073,AD1 Curncy,Future,CME,USD,0.005,5,1000,77300,77.3,76.88,0.29839738604259397,1241,0.002,,0.6485
03/01/1995,76.5,77.25,76.5,76.58,4931,14178,AD1 Curncy,Future,CME,USD,0.005,5,1000,76580,76.58,76.16,0.25940765858081016,1242,0.002,,0.6485
04/01/1995,76.6,76.8,76.25,76.61,3563,14022,AD1 Curncy,Future,CME,USD,0.005,5,1000,76610,76.61,76.15,0.2723551602785996,1243,0.002,,0.6485
05/01/1995,76.66,76.74,76.44,76.69,1454,13628,AD1 Curncy,Future,CME,USD,0.005,5,1000,76690,76.69,76.23,0.27082712812859305,1244,0.002,,0.6485
06/01/1995,76.25,76.76,76.22,76.31,883,13503,AD1 Curncy,Future,CME,USD,0.005,5,1000,76310,76.31,75.85,0.3150566086653725,1245,0.002,,0.6485
09/01/1995,76.22,76.22,75.92,76.08,2276,13390,AD1 Curncy,Future,CME,USD,0.005,5,1000,76080,76.08,75.62,0.3816957776341607,1246,0.002,,0.6485
10/01/1995,76.24,76.58,76.12,76.39,813,13540,AD1 Curncy,Future,CME,USD,0.005,5,1000,76390,76.39,75.93,0.40813478165563466,1247,0.002,,0.6485
11/01/1995,76.59,76.78,76.45,76.65,753,13522,AD1 Curncy,Future,CME,USD,0.005,5,1000,76650,76.65,76.19,0.4158725766350765,1248,0.002,,0.6485
12/01/1995,76.7,76.95,76.32,76.47,577,13601,AD1 Curncy,Future,CME,USD,0.005,5,1000,76470,76.47,76.01,0.43293648494567044,1249,0.002,,0.6485
13/01/1995,75.72,76.52,75.3,75.4,4746,13972,AD1 Curncy,Future,CME,USD,0.005,5,1000,75400,75.4,74.94,0.5388722792373783,1250,0.002,,0.6485
16/01/1995,75.74,75.74,75.51,75.56,1141,13736,AD1 Curncy,Future,CME,USD,0.005,5,1000,75560,75.56,75.08,0.6022947783246932,1251,0.002,,0.6485
17/01/1995,75.5,75.9,75.47,75.66,794,13321,AD1 Curncy,Future,CME,USD,0.005,5,1000,75660,75.66,75.2,0.6460585628748307,1252,0.002,,0.6485
18/01/1995,75.86,76.02,75.53,75.86,803,13349,AD1 Curncy,Future,CME,USD,0.005,5,1000,75860,75.86,75.39,0.6668583057871094,1253,0.002,,0.6485
19/01/1995,76.25,76.54,76.05,76.48,611,13280,AD1 Curncy,Future,CME,USD,0.005,5,1000,76480,76.48,76.02,0.653095194692632,1254,0.002,,0.6485
20/01/1995,76.69,76.9,76.61,76.73,1064,12862,AD1 Curncy,Future,CME,USD,0.005,5,1000,76730,76.73,76.27,0.6444656701464277,1255,0.002,,0.6485
23/01/1995,76.67,76.82,76.5,76.59,363,12801,AD1 Curncy,Future,CME,USD,0.005,5,1000,76590,76.59,76.13,0.6342310304591677,1256,0.002,,0.6485
24/01/1995,76.83,76.96,76.75,76.83,759,12983,AD1 Curncy,Future,CME,USD,0.005,5,1000,76830,76.83,76.37,0.6315053443933004,1257,0.002,,0.6485
25/01/1995,76.4,77.02,76.2,76.3,780,12946,AD1 Curncy,Future,CME,USD,0.005,5,1000,76300,76.3,75.87,0.626641045573395,1258,0.002,,0.6485
26/01/1995,76.3,76.45,76.16,76.4,227,12950,AD1 Curncy,Future,CME,USD,0.005,5,1000,76400,76.4,75.97,0.6105530279978433,1259,0.002,,0.6485
27/01/1995,76.05,76.15,75.69,75.72,1357,12951,AD1 Curncy,Future,CME,USD,0.005,5,1000,75720,75.72,75.29,0.6149246566293293,1260,0.002,,0.6485
30/01/1995,75.72,75.84,75.5,75.77,2705,13152,AD1 Curncy,Future,CME,USD,0.005,5,1000,75770,75.77,75.34,0.6037585058040421,1261,0.002,,0.6485
31/01/1995,75.63,75.89,75.46,75.58,363,13082,AD1 Curncy,Future,CME,USD,0.005,5,1000,75580,75.58,75.15,0.6005067304625,1262,0.002,,0.6485
01/02/1995,75.28,75.89,75.2,75.71,3429,12625,AD1 Curncy,Future,CME,USD,0.005,5,1000,75710,75.71,75.28,0.5819006215246648,1263,0.002,,0.6485
02/02/1995,75.64,75.82,75.63,75.72,378,12603,AD1 Curncy,Future,CME,USD,0.005,5,1000,75720,75.72,75.29,0.5473247055732283,1264,0.002,,0.6485
03/02/1995,75.15,75.86,74.95,75.01,2152,13904,AD1 Curncy,Future,CME,USD,0.005,5,1000,75010,75.01,74.6,0.5472507042762589,1265,0.002,,0.6485
06/02/1995,75.03,75.2,74.85,74.98,1874,13476,AD1 Curncy,Future,CME,USD,0.005,5,1000,74980,74.98,74.57,0.5454105487284177,1266,0.002,,0.6485
07/02/1995,74.3,74.88,74.3,74.41,2680,13852,AD1 Curncy,Future,CME,USD,0.005,5,1000,74410,74.41,74,0.6292778930363526,1267,0.002,,0.6485
08/02/1995,74.32,74.48,74.2,74.36,1531,13483,AD1 Curncy,Future,CME,USD,0.005,5,1000,74360,74.36,73.97,0.6952989764585517,1268,0.002,,0.6485
09/02/1995,74.38,74.45,73.95,74.05,1662,14138,AD1 Curncy,Future,CME,USD,0.005,5,1000,74050,74.05,73.66,0.76800564233888,1269,0.002,,0.6485
10/02/1995,74.5,74.5,74.31,74.42,468,14220,AD1 Curncy,Future,CME,USD,0.005,5,1000,74420,74.42,74.03,0.807785656386883,1270,0.002,,0.6485
13/02/1995,74.5,74.54,74.2,74.35,468,14220,AD1 Curncy,Future,CME,USD,0.005,5,1000,74350,74.35,73.96,0.8491662577676317,1271,0.002,,0.6485
14/02/1995,74.2,74.76,74.15,74.73,441,14166,AD1 Curncy,Future,CME,USD,0.005,5,1000,74730,74.73,74.34,0.8542661568062059,1272,0.002,,0.6485
15/02/1995,74.53,74.8,74.45,74.57,645,14175,AD1 Curncy,Future,CME,USD,0.005,5,1000,74570,74.57,74.18,0.8479528288754123,1273,0.002,,0.6485
16/02/1995,74.46,74.58,74.35,74.37,500,14177,AD1 Curncy,Future,CME,USD,0.005,5,1000,74370,74.37,73.99,0.852522140473695,1274,0.002,,0.6485
17/02/1995,73.5,74.15,73.45,74.37,1138,14851,AD1 Curncy,Future,CME,USD,0.005,5,1000,74370,74.37,73.99,0.8781529859110737,1275,0.002,,0.6485
20/02/1995,73.5,74.15,73.45,73.62,1138,14851,AD1 Curncy,Future,CME,USD,0.005,5,1000,73620,73.62,73.24,0.9448760059735704,1276,0.002,,0.6485
21/02/1995,74,74.3,73.9,74.21,1261,14970,AD1 Curncy,Future,CME,USD,0.005,5,1000,74210,74.21,73.83,0.9663465561922343,1277,0.002,,0.6485
22/02/1995,73.96,74.22,73.68,73.82,796,15140,AD1 Curncy,Future,CME,USD,0.005,5,1000,73820,73.82,73.44,0.9979186673595318,1278,0.002,,0.6485
23/02/1995,73.85,73.87,73.58,73.67,277,15137,AD1 Curncy,Future,CME,USD,0.005,5,1000,73670,73.67,73.31,1.0017596185369695,1279,0.002,,0.6485
24/02/1995,73.84,73.9,73.62,73.67,246,15222,AD1 Curncy,Future,CME,USD,0.005,5,1000,73670,73.67,73.31,0.974717565929425,1280,0.002,,0.6485
27/02/1995,73.94,74.05,73.8,73.94,274,15093,AD1 Curncy,Future,CME,USD,0.005,5,1000,73940,73.94,73.6,0.9296312889158932,1281,0.002,,0.6485
28/02/1995,73.53,73.93,73.47,73.88,315,15133,AD1 Curncy,Future,CME,USD,0.005,5,1000,73880,73.88,73.55,0.8479245249420126,1282,0.002,,0.6485
01/03/1995,73.72,73.76,73.3,73.44,1747,14723,AD1 Curncy,Future,CME,USD,0.005,5,1000,73440,73.44,73.08,0.816128666325466,1283,0.002,,0.6485
02/03/1995,73.25,73.5,73.15,73.26,1340,14387,AD1 Curncy,Future,CME,USD,0.005,5,1000,73260,73.62,73.26,0.766187096383709,1284,0.002,,0.6485
03/03/1995,73.88,74.02,73.6,73.62,1034,14356,AD1 Curncy,Future,CME,USD,0.005,5,1000,73620,73.62,73.23,0.7374636714204528,1285,0.002,,0.6485
06/03/1995,73.68,74.02,73.6,73.97,2611,14678,AD1 Curncy,Future,CME,USD,0.005,5,1000,73970,73.97,73.58,0.6820063538303475,1286,0.002,,0.6485
07/03/1995,73.25,73.56,73.25,73.42,2782,14263,AD1 Curncy,Future,CME,USD,0.005,5,1000,73420,73.79,73.42,0.6503942394156036,1287,0.002,,0.6485
08/03/1995,73.95,74.02,73.8,73.99,2129,12247,AD1 Curncy,Future,CME,USD,0.005,5,1000,73990,73.99,73.62,0.5728728771129753,1288,0.002,,0.6485
09/03/1995,73.8,73.87,73.71,73.81,3085,10906,AD1 Curncy,Future,CME,USD,0.005,5,1000,73810,74.2,73.81,0.4741859691426236,1289,0.002,,0.6485
10/03/1995,73.97,74.25,73.83,74.11,2476,10770,AD1 Curncy,Future,CME,USD,0.005,5,1000,74110,74.51,74.11,0.4328075014735105,1290,0.002,,0.6485
13/03/1995,74.25,74.38,74.15,74.27,1360,10297,AD1 Curncy,Future,CME,USD,0.005,5,1000,74270,74.75,74.27,0.38982602957185086,1291,0.002,,0.6485
14/03/1995,74.25,74.38,74.15,73.65,1360,7971,AD1 Curncy,Future,CME,USD,0.005,5,1000,73650,74.1,73.65,0.38721785426952915,1292,0.002,,0.6485
15/03/1995,74.25,73.95,74.15,73.87,1360,7969,AD1 Curncy,Future,CME,USD,0.005,5,1000,73870,74.32,73.87,0.37965686261645837,1293,0.002,,0.6485
16/03/1995,74.28,74.3,74.2,74.24,63,7936,AD1 Curncy,Future,CME,USD,0.005,5,1000,74240,74.24,73.79,0.38335057932016053,1294,0.002,,0.6485
17/03/1995,73.5,74.18,72.85,73.03,3175,8636,AD1 Curncy,Future,CME,USD,0.005,5,1000,73030,73.03,72.58,0.41498112406685456,1295,0.002,,0.6485
20/03/1995,72.22,72.4,71.87,71.94,2315,9826,AD1 Curncy,Future,CME,USD,0.005,5,1000,71940,71.94,71.49,0.5632148790634834,1296,0.002,,0.6485
21/03/1995,72.14,72.36,72.1,72.24,629,9689,AD1 Curncy,Future,CME,USD,0.005,5,1000,72240,72.24,71.79,0.6133033507152322,1297,0.002,,0.6485
22/03/1995,72.49,72.56,72.05,72.19,442,9619,AD1 Curncy,Future,CME,USD,0.005,5,1000,72190,72.19,71.74,0.6587677891325328,1298,0.002,,0.6485
23/03/1995,72.18,72.32,72.06,72.26,244,9567,AD1 Curncy,Future,CME,USD,0.005,5,1000,72260,72.26,71.81,0.6934604050210268,1299,0.002,,0.6485
24/03/1995,72.47,72.77,72.42,72.67,392,9449,AD1 Curncy,Future,CME,USD,0.005,5,1000,72670,72.67,72.22,0.6919879575050053,1300,0.002,,0.6485
27/03/1995,72.29,72.48,72.15,72.48,436,9644,AD1 Curncy,Future,CME,USD,0.005,5,1000,72480,72.48,72.06,0.7188416608210495,1301,0.002,,0.6485
28/03/1995,72.22,72.7,72.19,72.53,269,9447,AD1 Curncy,Future,CME,USD,0.005,5,1000,72530,72.53,72.11,0.7210196483674972,1302,0.002,,0.6485
29/03/1995,72.33,72.38,71.92,72.03,554,9469,AD1 Curncy,Future,CME,USD,0.005,5,1000,72030,72.03,71.61,0.7610766496650309,1303,0.002,,0.6485
