Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
11/02/1999,288.7,289.8,288.5,289.3,11043,99010,GC1 Comdty,Future,CMX,USD,0.1,10,100,28930,288.6,289.3,2.053874387558197,1594,0.001,,1,commodity
12/02/1999,289.1,292,289,289.3,34351,99361,GC1 Comdty,Future,CMX,USD,0.1,10,100,28930,288.6,289.3,1.9435534466197415,1595,0.001,,1,commodity
15/02/1999,289.1,292,289,291.2,34351,99361,GC1 Comdty,Future,CMX,USD,0.1,10,100,29120,290.5,291.2,1.736375535380348,1596,0.001,,1,commodity
16/02/1999,291,291,285,287.4,55474,96430,GC1 Comdty,Future,CMX,USD,0.1,10,100,28740,286.9,287.4,1.7432919051421067,1597,0.001,,1,commodity
17/02/1999,287.2,287.9,286.1,286.3,16742,101037,GC1 Comdty,Future,CMX,USD,0.1,10,100,28630,285.9,286.3,1.773151619725163,1598,0.001,,1,commodity
18/02/1999,286.4,287.7,286.4,287.4,12682,102031,GC1 Comdty,Future,CMX,USD,0.1,10,100,28740,287.1,287.4,1.773151619725163,1599,0.001,,1,commodity
19/02/1999,287.5,290.2,287.1,289.5,32206,102103,GC1 Comdty,Future,CMX,USD,0.1,10,100,28950,289.5,289.5,1.7717693604230889,1600,0.001,,1,commodity
22/02/1999,289.4,289.8,287.6,288.5,12966,105319,GC1 Comdty,Future,CMX,USD,0.1,10,100,28850,289,288.5,1.7563883397094766,1601,0.001,,1,commodity
23/02/1999,288.5,288.9,287.7,288.7,13657,104541,GC1 Comdty,Future,CMX,USD,0.1,10,100,28870,289.7,288.7,1.7175564036931896,1602,0.001,,1,commodity
24/02/1999,288.6,289.8,287.2,289.2,36348,105573,GC1 Comdty,Future,CMX,USD,0.1,10,100,28920,289.2,289.2,1.7041420128227434,1603,0.001,,1,commodity
25/02/1999,289.1,289.5,287.6,289.2,24360,108162,GC1 Comdty,Future,CMX,USD,0.1,10,100,28920,289.2,291,1.7002646852380363,1604,0.001,,1,commodity
26/02/1999,288.8,289.1,286.5,288.3,35876,107080,GC1 Comdty,Future,CMX,USD,0.1,10,100,28830,288.3,290.1,1.6489895895773043,1605,0.001,,1,commodity
01/03/1999,288,288.8,286.5,287.7,21789,109212,GC1 Comdty,Future,CMX,USD,0.1,10,100,28770,287.7,289.5,1.656280974513176,1606,0.001,,1,commodity
02/03/1999,288,290.5,287.4,288,49738,108626,GC1 Comdty,Future,CMX,USD,0.1,10,100,28800,288,289.8,1.582266307084362,1607,0.001,,1,commodity
03/03/1999,288.1,288.4,287.2,288.3,20073,107803,GC1 Comdty,Future,CMX,USD,0.1,10,100,28830,288.3,290.1,1.4034125076165254,1608,0.001,,1,commodity
04/03/1999,288.5,290,287.4,289.5,32640,106853,GC1 Comdty,Future,CMX,USD,0.1,10,100,28950,289.5,291.3,1.3141283549186848,1609,0.001,,1,commodity
05/03/1999,289.4,291.1,288.5,289.5,20827,110677,GC1 Comdty,Future,CMX,USD,0.1,10,100,28950,289.5,291.3,1.302203261093038,1610,0.001,,1,commodity
08/03/1999,289.5,293,289.1,292.7,65177,108990,GC1 Comdty,Future,CMX,USD,0.1,10,100,29270,292.7,294.5,1.4442068180151417,1611,0.001,,1,commodity
09/03/1999,292.6,295.5,292.4,293.4,86720,109759,GC1 Comdty,Future,CMX,USD,0.1,10,100,29340,293.4,295.2,1.6452152847580563,1612,0.001,,1,commodity
10/03/1999,293.2,294.4,292.7,294.2,30979,91698,GC1 Comdty,Future,CMX,USD,0.1,10,100,29420,294.2,296,1.9102792116690899,1613,0.001,,1,commodity
11/03/1999,294.5,296.5,294,295.5,51327,84843,GC1 Comdty,Future,CMX,USD,0.1,10,100,29550,295.5,297.4,2.2323978139813305,1614,0.001,,1,commodity
12/03/1999,295.5,296,292.1,293.4,39068,83396,GC1 Comdty,Future,CMX,USD,0.1,10,100,29340,293.4,295.4,2.3474312201217087,1615,0.001,,1,commodity
15/03/1999,293.2,293.6,287,287.6,69453,80621,GC1 Comdty,Future,CMX,USD,0.1,10,100,28760,287.6,289.5,2.3673121185292048,1616,0.001,,1,commodity
16/03/1999,287.5,288,282,283.9,100574,71092,GC1 Comdty,Future,CMX,USD,0.1,10,100,28390,283.9,285.9,2.6343436880056053,1617,0.001,,1,commodity
17/03/1999,284.4,285.7,283.8,284.1,33554,68669,GC1 Comdty,Future,CMX,USD,0.1,10,100,28410,284.1,286.1,2.8426337552584466,1618,0.001,,1,commodity
18/03/1999,284.6,284.9,282.1,283.5,29222,54734,GC1 Comdty,Future,CMX,USD,0.1,10,100,28350,283.5,285.5,3.068946616218851,1619,0.001,,1,commodity
19/03/1999,283.3,284.6,283.1,284.5,14805,53860,GC1 Comdty,Future,CMX,USD,0.1,10,100,28450,284.5,286.7,3.200130205663657,1620,0.001,,1,commodity
22/03/1999,284.6,285,284.3,284.8,9953,54416,GC1 Comdty,Future,CMX,USD,0.1,10,100,28480,284.8,286.9,3.260557212072902,1621,0.001,,1,commodity
23/03/1999,284.8,285.6,282.6,284.7,35933,52915,GC1 Comdty,Future,CMX,USD,0.1,10,100,28470,284.7,286.8,3.345703712703874,1622,0.001,,1,commodity
24/03/1999,284.7,285.2,283.7,284.1,19714,55304,GC1 Comdty,Future,CMX,USD,0.1,10,100,28410,284.1,286.2,3.433647234821944,1623,0.001,,1,commodity
25/03/1999,286.4,286.5,284.2,285.2,30153,55044,GC1 Comdty,Future,CMX,USD,0.1,10,100,28520,283.1,285.2,3.4883138237836744,1624,0.001,,1,commodity
26/03/1999,285.6,285.7,280.8,281.7,74155,63723,GC1 Comdty,Future,CMX,USD,0.1,10,100,28170,279.7,281.7,3.7195340209762717,1625,0.001,,1,commodity
29/03/1999,281.9,283.1,281.5,282.3,27048,97742,GC1 Comdty,Future,CMX,USD,0.1,10,100,28230,280.3,282.3,3.888230102913098,1626,0.001,,1,commodity
30/03/1999,282.5,282.5,281.1,281.3,22199,108175,GC1 Comdty,Future,CMX,USD,0.1,10,100,28130,279.2,281.3,4.09011817268555,1627,0.001,,1,commodity
31/03/1999,281.2,282.8,280.6,281.9,24440,114094,GC1 Comdty,Future,CMX,USD,0.1,10,100,28190,279.8,281.9,4.219549738996518,1628,0.001,,1,commodity
01/04/1999,281.9,283,281.7,281.9,12810,116660,GC1 Comdty,Future,CMX,USD,0.1,10,100,28190,279.8,281.9,4.324638713218164,1629,0.001,,1,commodity
02/04/1999,281.9,283,281.7,282,12810,116660,GC1 Comdty,Future,CMX,USD,0.1,10,100,28200,279.9,282,4.4209275044796845,1630,0.001,,1,commodity
05/04/1999,281.8,282,279.1,280.3,22246,119378,GC1 Comdty,Future,CMX,USD,0.1,10,100,28030,278.3,280.3,4.590635395367179,1631,0.001,,1,commodity
06/04/1999,280,282.8,280,281.8,29125,127907,GC1 Comdty,Future,CMX,USD,0.1,10,100,28180,279.8,281.8,4.66366093677464,1632,0.001,,1,commodity
07/04/1999,282.3,282.6,281.6,282.3,12022,125926,GC1 Comdty,Future,CMX,USD,0.1,10,100,28230,280.3,282.3,4.699120485069251,1633,0.001,,1,commodity
08/04/1999,282,283.5,281.3,282.7,21001,128254,GC1 Comdty,Future,CMX,USD,0.1,10,100,28270,280.7,282.7,4.675425114346704,1634,0.001,,1,commodity
09/04/1999,282.4,284.1,281.3,283.4,21488,126844,GC1 Comdty,Future,CMX,USD,0.1,10,100,28340,281.5,283.4,4.620743085969001,1635,0.001,,1,commodity
12/04/1999,283.6,286.2,283.6,284.5,26459,128100,GC1 Comdty,Future,CMX,USD,0.1,10,100,28450,282.8,284.5,4.359281286312765,1636,0.001,,1,commodity
13/04/1999,284.1,286,284,285.6,32167,128649,GC1 Comdty,Future,CMX,USD,0.1,10,100,28560,284.1,285.6,3.9971156266983816,1637,0.001,,1,commodity
14/04/1999,285.2,286.1,282.4,283.2,28971,125470,GC1 Comdty,Future,CMX,USD,0.1,10,100,28320,281.6,283.2,3.478160433312794,1638,0.001,,1,commodity
15/04/1999,283.1,285.9,283.1,285.3,27786,128305,GC1 Comdty,Future,CMX,USD,0.1,10,100,28530,283.7,285.3,2.587469806560504,1639,0.001,,1,commodity
16/04/1999,285.5,286.7,285.2,285.6,27553,128420,GC1 Comdty,Future,CMX,USD,0.1,10,100,28560,284.1,285.6,1.7072199623545756,1640,0.001,,1,commodity
19/04/1999,285.5,286.5,284.6,286.3,15978,126902,GC1 Comdty,Future,CMX,USD,0.1,10,100,28630,284.8,286.3,1.5940723529779204,1641,0.001,,1,commodity
20/04/1999,286.4,287,285.6,285.9,19673,126490,GC1 Comdty,Future,CMX,USD,0.1,10,100,28590,284.4,285.9,1.664852345763823,1642,0.001,,1,commodity
21/04/1999,286.1,286.4,284.6,285.5,18302,125703,GC1 Comdty,Future,CMX,USD,0.1,10,100,28550,284,285.5,1.7069270634277334,1643,0.001,,1,commodity
22/04/1999,285.4,285.4,284.3,285.2,15446,124605,GC1 Comdty,Future,CMX,USD,0.1,10,100,28520,283.9,285.2,1.735895542132483,1644,0.001,,1,commodity
23/04/1999,285.2,285.7,284.3,284.9,13170,124415,GC1 Comdty,Future,CMX,USD,0.1,10,100,28490,283.6,284.9,1.745584906708572,1645,0.001,,1,commodity
26/04/1999,285.3,285.3,281.7,282.6,36484,126036,GC1 Comdty,Future,CMX,USD,0.1,10,100,28260,281.3,282.6,1.7430624390791876,1646,0.001,,1,commodity
27/04/1999,282.9,283.9,281.6,283.5,20926,132353,GC1 Comdty,Future,CMX,USD,0.1,10,100,28350,282.3,283.5,1.7281975195354964,1647,0.001,,1,commodity
28/04/1999,283.5,284.9,283.2,284.1,19216,132224,GC1 Comdty,Future,CMX,USD,0.1,10,100,28410,282.9,284.1,1.7281975195354964,1648,0.001,,1,commodity
29/04/1999,284.7,287.9,284,287.3,63857,137077,GC1 Comdty,Future,CMX,USD,0.1,10,100,28730,287.3,289.2,1.8574355080402452,1649,0.001,,1,commodity
30/04/1999,287.4,289,286.8,287.8,49448,125326,GC1 Comdty,Future,CMX,USD,0.1,10,100,28780,287.8,289.7,1.9875277775490245,1650,0.001,,1,commodity
03/05/1999,287.9,288.2,287,287.6,9360,120718,GC1 Comdty,Future,CMX,USD,0.1,10,100,28760,287.6,289.5,2.0910523665997713,1651,0.001,,1,commodity
04/05/1999,287.6,287.8,286.2,286.9,15164,120799,GC1 Comdty,Future,CMX,USD,0.1,10,100,28690,286.9,288.7,2.078517099567869,1652,0.001,,1,commodity
05/05/1999,287.1,289.2,286.5,288.5,40610,119611,GC1 Comdty,Future,CMX,USD,0.1,10,100,28850,288.5,290.3,2.174726036354057,1653,0.001,,1,commodity
06/05/1999,288.4,291.2,288.1,290.7,51414,116842,GC1 Comdty,Future,CMX,USD,0.1,10,100,29070,290.7,292.5,2.4198829172496144,1654,0.001,,1,commodity
07/05/1999,290.7,290.9,280.3,283.7,86865,113273,GC1 Comdty,Future,CMX,USD,0.1,10,100,28370,283.7,285.5,2.3568906069643036,1655,0.001,,1,commodity
10/05/1999,283.3,283.4,276.5,278.4,76141,105900,GC1 Comdty,Future,CMX,USD,0.1,10,100,27840,278.4,280.1,2.5386544992436186,1656,0.001,,1,commodity
11/05/1999,278.4,280.4,278.1,278.8,39765,110181,GC1 Comdty,Future,CMX,USD,0.1,10,100,27880,278.8,280.6,2.7545901086241096,1657,0.001,,1,commodity
12/05/1999,278.8,279.6,277,277.8,35522,104989,GC1 Comdty,Future,CMX,USD,0.1,10,100,27780,277.8,279.6,3.0561031832269108,1658,0.001,,1,commodity
13/05/1999,277.7,279.6,277.6,278.1,23215,104189,GC1 Comdty,Future,CMX,USD,0.1,10,100,27810,278.1,279.8,3.3055660130346065,1659,0.001,,1,commodity
14/05/1999,278.3,278.9,275.8,276.2,34950,104598,GC1 Comdty,Future,CMX,USD,0.1,10,100,27620,276.2,278,3.6917701264473775,1660,0.001,,1,commodity
17/05/1999,276.2,277.3,274,274.8,47634,103353,GC1 Comdty,Future,CMX,USD,0.1,10,100,27480,274.8,276.5,4.1373824253017295,1661,0.001,,1,commodity
18/05/1999,274.8,275.9,273.9,274.2,32131,98251,GC1 Comdty,Future,CMX,USD,0.1,10,100,27420,274.2,275.9,4.5364890976607954,1662,0.001,,1,commodity
19/05/1999,274.4,274.5,272.4,273.5,24413,97932,GC1 Comdty,Future,CMX,USD,0.1,10,100,27350,273.5,275.1,4.943389525402749,1663,0.001,,1,commodity
20/05/1999,273.5,275.5,273.5,274.7,27492,97126,GC1 Comdty,Future,CMX,USD,0.1,10,100,27470,274.7,276.3,5.180369999642362,1664,0.001,,1,commodity
21/05/1999,274.7,275.5,272.5,273.3,38539,90560,GC1 Comdty,Future,CMX,USD,0.1,10,100,27330,273.3,274.8,5.451094691270203,1665,0.001,,1,commodity
24/05/1999,273.2,274.2,271.7,272.9,28293,80732,GC1 Comdty,Future,CMX,USD,0.1,10,100,27290,272.9,274.4,5.666442152402784,1666,0.001,,1,commodity
25/05/1999,272.8,273.7,269.6,270.8,71820,70778,GC1 Comdty,Future,CMX,USD,0.1,10,100,27080,270.8,272.2,5.971775280422053,1667,0.001,,1,commodity
26/05/1999,272.2,272.8,270.5,270.9,54131,82355,GC1 Comdty,Future,CMX,USD,0.1,10,100,27090,269.5,270.9,6.209490048830584,1668,0.001,,1,commodity
27/05/1999,271.1,272.6,269.4,272.2,47621,106038,GC1 Comdty,Future,CMX,USD,0.1,10,100,27220,270.5,272.2,6.324273344281714,1669,0.001,,1,commodity
28/05/1999,272.3,273.8,270.4,272.2,17905,114927,GC1 Comdty,Future,CMX,USD,0.1,10,100,27220,270.5,272.2,6.40442555320343,1670,0.001,,1,commodity
31/05/1999,272.3,273.8,270.4,272,17905,114927,GC1 Comdty,Future,CMX,USD,0.1,10,100,27200,270.4,272,6.523858776306495,1671,0.001,,1,commodity
01/06/1999,271.5,272,267,269.5,21749,120575,GC1 Comdty,Future,CMX,USD,0.1,10,100,26950,268.2,269.5,6.705177104287206,1672,0.001,,1,commodity
02/06/1999,268.6,269.8,267,267.1,26661,120694,GC1 Comdty,Future,CMX,USD,0.1,10,100,26710,265.9,267.1,6.947570318693431,1673,0.001,,1,commodity
03/06/1999,267.1,268.6,265.2,267.6,27083,121419,GC1 Comdty,Future,CMX,USD,0.1,10,100,26760,266.4,267.6,6.918207860411232,1674,0.001,,1,commodity
04/06/1999,267.8,268.7,265.8,267.2,391,117340,GC1 Comdty,Future,CMX,USD,0.1,10,100,26720,266,267.2,6.779852505759608,1675,0.001,,1,commodity
07/06/1999,267,269,266.2,267.2,15712,118358,GC1 Comdty,Future,CMX,USD,0.1,10,100,26720,266.1,267.2,6.547182600161226,1676,0.001,,1,commodity
08/06/1999,267.1,267.2,262.8,263.8,36923,117122,GC1 Comdty,Future,CMX,USD,0.1,10,100,26380,262.8,263.8,6.451813698476799,1677,0.001,,1,commodity
09/06/1999,263.9,264.6,259.2,261.1,48839,123957,GC1 Comdty,Future,CMX,USD,0.1,10,100,26110,260.2,261.1,6.2534070713373175,1678,0.001,,1,commodity
10/06/1999,261,262.4,258.5,260.1,38782,125425,GC1 Comdty,Future,CMX,USD,0.1,10,100,26010,259.3,260.1,5.639317334558342,1679,0.001,,1,commodity
11/06/1999,260.1,262.7,259.5,262.3,27669,127303,GC1 Comdty,Future,CMX,USD,0.1,10,100,26230,261.5,262.3,5.396273405463804,1680,0.001,,1,commodity
14/06/1999,261.6,263,260.2,262,23619,130744,GC1 Comdty,Future,CMX,USD,0.1,10,100,26200,261.1,262,5.464226081204479,1681,0.001,,1,commodity
15/06/1999,261.9,262.3,260.6,261,16968,128529,GC1 Comdty,Future,CMX,USD,0.1,10,100,26100,260.1,261,5.4853593014965325,1682,0.001,,1,commodity
16/06/1999,260.7,260.8,259.7,259.9,12704,129208,GC1 Comdty,Future,CMX,USD,0.1,10,100,25990,259.1,259.9,5.551852543657281,1683,0.001,,1,commodity
17/06/1999,259.9,260.9,259.7,260,17251,128935,GC1 Comdty,Future,CMX,USD,0.1,10,100,26000,259.3,260,5.4934051370571995,1684,0.001,,1,commodity
18/06/1999,259.9,264.8,259.4,260.9,22858,127201,GC1 Comdty,Future,CMX,USD,0.1,10,100,26090,260.3,260.9,5.423799406306048,1685,0.001,,1,commodity
21/06/1999,261.3,261.3,260,260.3,6807,126349,GC1 Comdty,Future,CMX,USD,0.1,10,100,26030,259.8,260.3,5.402369850338392,1686,0.001,,1,commodity
22/06/1999,260.3,261,259.2,259.9,18110,127207,GC1 Comdty,Future,CMX,USD,0.1,10,100,25990,259.4,259.9,5.372730528621183,1687,0.001,,1,commodity
23/06/1999,260,262,259.3,261.8,23349,129914,GC1 Comdty,Future,CMX,USD,0.1,10,100,26180,261.4,261.8,5.245277240830804,1688,0.001,,1,commodity
24/06/1999,262,262.8,261.5,262.4,21580,125744,GC1 Comdty,Future,CMX,USD,0.1,10,100,26240,262,262.4,4.967467496942199,1689,0.001,,1,commodity
25/06/1999,262.1,262.8,260,260.8,16440,123182,GC1 Comdty,Future,CMX,USD,0.1,10,100,26080,260.4,260.8,4.778936422801288,1690,0.001,,1,commodity
28/06/1999,260.8,262.6,260.6,262,21618,126284,GC1 Comdty,Future,CMX,USD,0.1,10,100,26200,261.5,262,4.52189119725841,1691,0.001,,1,commodity
29/06/1999,262,263.5,261.7,262,28488,124931,GC1 Comdty,Future,CMX,USD,0.1,10,100,26200,262,263.5,4.3587192308264315,1692,0.001,,1,commodity
30/06/1999,261.9,263.8,261.6,263.6,28905,122486,GC1 Comdty,Future,CMX,USD,0.1,10,100,26360,263.6,265.1,4.1332069872972275,1693,0.001,,1,commodity
01/07/1999,263.5,264.7,263.2,264.4,32984,122318,GC1 Comdty,Future,CMX,USD,0.1,10,100,26440,264.4,265.9,3.7627649408171098,1694,0.001,,1,commodity
02/07/1999,264.4,264.7,263.9,264.4,16410,116370,GC1 Comdty,Future,CMX,USD,0.1,10,100,26440,264.4,265.9,3.3212347101405117,1695,0.001,,1,commodity
05/07/1999,264.4,264.7,263.9,264.6,16410,116370,GC1 Comdty,Future,CMX,USD,0.1,10,100,26460,264.6,266.1,2.806373698062183,1696,0.001,,1,commodity
06/07/1999,263.6,263.6,256.5,257.8,70273,116043,GC1 Comdty,Future,CMX,USD,0.1,10,100,25780,257.8,259.2,2.6549827368882872,1697,0.001,,1,commodity
07/07/1999,257.8,259.6,256.5,258,41220,131151,GC1 Comdty,Future,CMX,USD,0.1,10,100,25800,258,259.3,2.6314571375015428,1698,0.001,,1,commodity
08/07/1999,259,259,256.9,257.7,24003,126863,GC1 Comdty,Future,CMX,USD,0.1,10,100,25770,257.7,258.8,2.5284909860443294,1699,0.001,,1,commodity
09/07/1999,257.8,259.9,257,258.1,23192,123209,GC1 Comdty,Future,CMX,USD,0.1,10,100,25810,258.1,259.2,2.3699648379614717,1700,0.001,,1,commodity
12/07/1999,257.8,258.1,256,256.5,25834,121746,GC1 Comdty,Future,CMX,USD,0.1,10,100,25650,256.5,257.6,2.250311089569623,1701,0.001,,1,commodity
13/07/1999,256.5,257.3,254.6,256.7,31838,115694,GC1 Comdty,Future,CMX,USD,0.1,10,100,25670,256.7,257.8,2.3309011132692334,1702,0.001,,1,commodity
14/07/1999,256.7,257.1,254.4,255,18229,113507,GC1 Comdty,Future,CMX,USD,0.1,10,100,25500,255,256.1,2.595078675719264,1703,0.001,,1,commodity
15/07/1999,255,255.3,253.7,254.8,23070,113546,GC1 Comdty,Future,CMX,USD,0.1,10,100,25480,254.8,255.9,2.8336195933539345,1704,0.001,,1,commodity
16/07/1999,255.1,257.3,254,254.5,22026,111806,GC1 Comdty,Future,CMX,USD,0.1,10,100,25450,254.5,255.7,3.0244668951468165,1705,0.001,,1,commodity
19/07/1999,254.6,255,253.7,253.9,19532,110279,GC1 Comdty,Future,CMX,USD,0.1,10,100,25390,253.9,255,3.2245154674522367,1706,0.001,,1,commodity
20/07/1999,254.1,254.5,253.2,254.1,31927,106332,GC1 Comdty,Future,CMX,USD,0.1,10,100,25410,254.1,255.2,3.3940978182483854,1707,0.001,,1,commodity
21/07/1999,254.3,257,253.3,256.3,44432,98118,GC1 Comdty,Future,CMX,USD,0.1,10,100,25630,256.3,257.4,3.446374907034681,1708,0.001,,1,commodity
22/07/1999,256.5,258,254.3,256.7,53475,92420,GC1 Comdty,Future,CMX,USD,0.1,10,100,25670,256.7,257.9,3.478304184489645,1709,0.001,,1,commodity
23/07/1999,256.3,256.7,255.3,255.4,38693,85136,GC1 Comdty,Future,CMX,USD,0.1,10,100,25540,255.4,256.5,3.5324354204766353,1710,0.001,,1,commodity
26/07/1999,256,256,253.8,254.7,23496,71795,GC1 Comdty,Future,CMX,USD,0.1,10,100,25470,254.7,255.7,3.6144478600708885,1711,0.001,,1,commodity
27/07/1999,254.4,255.5,254.1,254.5,51370,63424,GC1 Comdty,Future,CMX,USD,0.1,10,100,25450,254.5,255.5,3.6966786894685306,1712,0.001,,1,commodity
28/07/1999,255.4,255.4,254,254.5,36556,40487,GC1 Comdty,Future,CMX,USD,0.1,10,100,25450,254.5,255.6,3.7075238816722966,1713,0.001,,1,commodity
29/07/1999,254.7,257.6,254,257.3,22594,25179,GC1 Comdty,Future,CMX,USD,0.1,10,100,25730,257.3,258.5,3.601934665311153,1714,0.001,,1,commodity
30/07/1999,257.9,258.2,256,256.9,4190,11570,GC1 Comdty,Future,CMX,USD,0.1,10,100,25690,256.9,257.6,3.556716650672354,1715,0.001,,1,commodity
02/08/1999,256.8,257.5,255.1,256.2,1048,8393,GC1 Comdty,Future,CMX,USD,0.1,10,100,25620,256.2,256.6,3.4574894552506827,1716,0.001,,1,commodity
03/08/1999,256.8,258.7,256.6,257.7,1330,7702,GC1 Comdty,Future,CMX,USD,0.1,10,100,25770,257,257.7,3.3312310036735817,1717,0.001,,1,commodity
04/08/1999,258.3,260.5,256.2,258.1,1184,7790,GC1 Comdty,Future,CMX,USD,0.1,10,100,25810,257.3,258.1,3.0745080907091116,1718,0.001,,1,commodity
05/08/1999,258.1,258.8,257.1,257.6,1225,8088,GC1 Comdty,Future,CMX,USD,0.1,10,100,25760,256.7,257.6,2.6823497161696577,1719,0.001,,1,commodity
06/08/1999,257.4,258.7,257,258.3,643,8094,GC1 Comdty,Future,CMX,USD,0.1,10,100,25830,257.1,258.3,2.2047070855713407,1720,0.001,,1,commodity
09/08/1999,258.5,259.6,258.3,259,1646,7847,GC1 Comdty,Future,CMX,USD,0.1,10,100,25900,257.5,259,1.5487414244588562,1721,0.001,,1,commodity
10/08/1999,259.5,259.5,258.5,259.5,922,7941,GC1 Comdty,Future,CMX,USD,0.1,10,100,25950,258.7,259.5,1.6464608507851817,1722,0.001,,1,commodity
11/08/1999,259.5,262.7,259.1,261.2,1300,7723,GC1 Comdty,Future,CMX,USD,0.1,10,100,26120,260.2,261.2,1.8777024968034055,1723,0.001,,1,commodity
12/08/1999,261.5,263.4,261.2,262.7,515,8128,GC1 Comdty,Future,CMX,USD,0.1,10,100,26270,261.7,262.7,2.231763129568628,1724,0.001,,1,commodity
13/08/1999,263,263.7,262.3,262.7,1127,8151,GC1 Comdty,Future,CMX,USD,0.1,10,100,26270,261.7,262.7,2.5144449354020075,1725,0.001,,1,commodity
16/08/1999,262.2,262.2,260.2,262,2211,10200,GC1 Comdty,Future,CMX,USD,0.1,10,100,26200,260.9,262,2.703133983577033,1726,0.001,,1,commodity
17/08/1999,261.2,263.8,261.2,263.3,701,9159,GC1 Comdty,Future,CMX,USD,0.1,10,100,26330,262.1,263.3,2.9610358547591638,1727,0.001,,1,commodity
18/08/1999,263.7,263.8,260.5,261.5,569,9211,GC1 Comdty,Future,CMX,USD,0.1,10,100,26150,260.3,261.5,3.0193652754350446,1728,0.001,,1,commodity
19/08/1999,261.4,261.4,259,260.6,902,9105,GC1 Comdty,Future,CMX,USD,0.1,10,100,26060,259.4,260.6,3.0071747537907636,1729,0.001,,1,commodity
20/08/1999,260.3,260.5,258.7,259.1,571,9001,GC1 Comdty,Future,CMX,USD,0.1,10,100,25910,258.3,259.1,2.9257648572359245,1730,0.001,,1,commodity
23/08/1999,258.8,258.8,255.3,255.7,1089,8944,GC1 Comdty,Future,CMX,USD,0.1,10,100,25570,255,255.7,2.8375870030426964,1731,0.001,,1,commodity
24/08/1999,256.4,256.4,253.8,254.2,886,8837,GC1 Comdty,Future,CMX,USD,0.1,10,100,25420,253.5,254.2,2.8315955454778803,1732,0.001,,1,commodity
25/08/1999,254.5,254.6,253,253.7,786,9149,GC1 Comdty,Future,CMX,USD,0.1,10,100,25370,253,253.7,2.950604457819348,1733,0.001,,1,commodity
26/08/1999,254.3,255,253.8,254.1,522,8865,GC1 Comdty,Future,CMX,USD,0.1,10,100,25410,253.2,254.1,3.0471297970117126,1734,0.001,,1,commodity
27/08/1999,254.8,255.8,254.5,254.8,992,8921,GC1 Comdty,Future,CMX,USD,0.1,10,100,25480,253.9,254.8,3.0708956348004754,1735,0.001,,1,commodity
30/08/1999,255.5,256,255.2,255.8,7866,119061,GC1 Comdty,Future,CMX,USD,0.1,10,100,25580,255.1,255.8,3.0293013495694545,1736,0.001,,1,commodity
31/08/1999,256.2,258.2,255.8,257.3,26205,120269,GC1 Comdty,Future,CMX,USD,0.1,10,100,25730,256.7,257.3,2.9435126407921937,1737,0.001,,1,commodity
01/09/1999,257.5,257.8,255,255.6,18164,120742,GC1 Comdty,Future,CMX,USD,0.1,10,100,25560,255,255.6,2.8944602259897803,1738,0.001,,1,commodity
02/09/1999,255.8,257,255.3,256.7,24067,123547,GC1 Comdty,Future,CMX,USD,0.1,10,100,25670,256.1,256.7,2.9046686557741466,1739,0.001,,1,commodity
03/09/1999,256.8,257.4,254.8,256.7,23384,122909,GC1 Comdty,Future,CMX,USD,0.1,10,100,25670,256.1,256.7,2.9085907240168356,1740,0.001,,1,commodity
06/09/1999,256.8,257.4,254.8,255.5,23384,122909,GC1 Comdty,Future,CMX,USD,0.1,10,100,25550,255,255.5,2.9315638602123975,1741,0.001,,1,commodity
07/09/1999,255.6,257.9,255.6,257.3,33387,124328,GC1 Comdty,Future,CMX,USD,0.1,10,100,25730,256.6,257.3,2.9351320242600214,1742,0.001,,1,commodity
08/09/1999,257.3,257.8,256.7,257.7,16786,120914,GC1 Comdty,Future,CMX,USD,0.1,10,100,25770,257,257.7,2.93633558478989,1743,0.001,,1,commodity
09/09/1999,257.7,258.8,257.3,258.6,27034,120402,GC1 Comdty,Future,CMX,USD,0.1,10,100,25860,257.9,258.6,2.935995004509276,1744,0.001,,1,commodity
10/09/1999,258.8,258.9,257.2,257.9,15513,116959,GC1 Comdty,Future,CMX,USD,0.1,10,100,25790,257.1,257.9,2.9361993574182614,1745,0.001,,1,commodity
13/09/1999,258.1,258.5,257.2,257.8,18840,118458,GC1 Comdty,Future,CMX,USD,0.1,10,100,25780,257,257.8,2.931154493796491,1746,0.001,,1,commodity
14/09/1999,257.9,258.3,257,258.2,23180,120145,GC1 Comdty,Future,CMX,USD,0.1,10,100,25820,257.4,258.2,2.9164076075147625,1747,0.001,,1,commodity
15/09/1999,258.4,258.7,256.9,257.3,20365,121403,GC1 Comdty,Future,CMX,USD,0.1,10,100,25730,256.6,257.3,2.8430500053938266,1748,0.001,,1,commodity
16/09/1999,257.4,257.6,256.2,257.4,13145,122832,GC1 Comdty,Future,CMX,USD,0.1,10,100,25740,256.7,257.4,2.6597305627643912,1749,0.001,,1,commodity
17/09/1999,257.2,257.4,255,255.9,25882,123835,GC1 Comdty,Future,CMX,USD,0.1,10,100,25590,255.1,255.9,2.4632837162013517,1750,0.001,,1,commodity
