Date,FinalForecast,Multiplier,CARRY_forecast,ewma_EWMA002_forecast,ewma_EWMA004_forecast,ewma_EWMA008_forecast,ewma_EWMA016_forecast
2025-10-20,2.1188595216353927,1.445731917270404,5.194212713581799,-2.4551680758971144,0.4937563096765009,3.875804887599106,3.72730777718345
2025-10-21,3.133906519292505,1.4460739682256027,7.4726849575315075,-0.2707828175282762,1.0003475610011552,3.8451539543805646,3.819474513288352
2025-10-22,4.588547296482714,1.445951512233229,8.713280010449106,-2.1234007009539693,0.1225503155091321,3.316549939559432,3.702177516368686
2025-10-23,3.971788375693163,1.4462686401019116,8.95337931915488,-1.654675207728638,-0.0557452246957488,3.032823951305558,3.666984120246892
2025-10-24,4.0358395802222,1.4472878992733358,8.852247078652942,4.250481936553204,2.328966614615565,3.690953411399538,3.879995793143185
2025-10-25,6.654128080974887,1.4463832591620203,8.83635647986006,0.325659656716956,1.312770325943516,3.264773671931025,3.743074683609819
2025-10-26,5.057553464945926,1.4464505829867669,7.93600302611379,-1.934997415207578,0.2045269933174673,2.775919167474303,3.630905547351942
2025-10-27,3.6490983040503076,1.4466361092302094,9.32254812877305,-2.782839723022224,-0.6391036090039476,2.2949589097150787,3.4995757825673146
2025-10-28,3.3839453247135847,1.4467314938346498,10.525169364595529,-6.958217253079805,-3.0279145806852465,1.0686058941561558,2.9987287610831515
2025-10-29,1.3330807407175862,1.4469963420986478,13.201086664295229,-8.43698816464078,-4.817725821448864,-0.0710560296976443,2.5283336614774843
2025-10-30,0.6957111528291758,1.44719710254649,10.76083874507354,-2.5302167410536898,-3.245393234092235,-0.0168858768675553,2.386651470665488
2025-10-31,2.129188719340386,1.4474441543024388,10.893102225210011,2.882758104249597,-0.7138786825635735,0.6633441273345988,2.5356946848401924
2025-11-01,4.709965690327016,1.4482380432956385,9.288383638989805,10.959326946126826,3.911415176817365,2.423181156627117,3.0248591193064254
2025-11-02,8.571979841658704,1.447619105235393,11.763476129407357,8.185896695771078,4.703044407825961,3.122012986985523,3.3286392914495138
2025-11-03,9.007226014720422,1.4479641649850097,12.086414193104844,7.14131410768876,5.346095440622471,3.802021195243423,3.6912440481238753
2025-11-04,9.290071293044926,1.4485367376897376,11.125698740344012,7.943638852258488,6.414260707143107,4.654835198239594,4.141491140884058
2025-11-05,9.930254230734251,1.4484066600710306,12.682861238833866,5.793087723606454,6.191948579669829,5.0457224296189205,4.46352648279341
2025-11-06,9.90709699655615,1.449374512547287,11.369483147493346,9.304859655591663,7.920202542565918,6.064934922626292,4.959699028645811
2025-11-07,11.476627959393195,1.4483677051185802,12.795379622171597,5.4942589770830645,7.027963634298478,6.199358321724592,5.210397258581368
2025-11-08,10.645907995597211,1.4493158001662685,9.97761148184743,14.043327405859864,10.239098571175042,7.318324578567524,5.3948931104203215
2025-11-09,13.612392147128071,1.4489513345707818,10.24098240678988,13.560452634301525,11.731246630276168,8.648303399842339,6.201691377771152
2025-11-10,14.608398231164944,1.4497441641431876,11.645128880426034,13.538617986980425,12.976498179978565,9.935031250761975,7.039868504375171
2025-11-11,15.996948061084348,1.450703368820441,13.003431217515638,14.82446463268738,14.516473972307384,11.337381642780354,7.944402167188421
2025-11-12,17.89027541492824,1.4515164715309627,15.490999949999065,16.990943920796088,16.450674916742916,12.920793005944828,8.942838892046929
2025-11-13,20.561721956059852,1.4521759102323835,16.924951260188845,18.502258424048296,18.354840955340663,14.634463801758049,10.077530358785816
2025-11-14,22.508064540441598,1.4337434513507648,13.19024757629114,20.0,20.0,14.536521510784931,9.419628616855515
2025-11-15,22.108075969204084,1.432865086847561,14.504446616410936,20.0,20.0,16.832952314038543,10.912625333926645
2025-11-16,23.556845241393034,1.43202664388732,20.0,20.0,20.0,18.87245906579868,12.294143117681362
2025-11-17,25.98538227800251,1.4251590854348648,20.0,20.0,20.0,20.0,13.419447448559897
2025-11-18,26.60683492066927,1.4240522528951989,20.0,20.0,20.0,20.0,15.151352247591864
2025-11-19,27.0318601510756,1.4204664207365343,20.0,18.33486008358936,20.0,20.0,16.086325326223875
2025-11-20,26.669912766027167,1.4122843644820071,-20.0,10.09105488576486,20.0,20.0,16.763465087907935
2025-11-21,13.234661527999757,1.4123142799708774,-20.0,6.577085535616219,19.30162809487035,20.0,17.584460894107444
2025-11-22,12.272272686153709,1.4118012340779822,-20.0,2.361835770834716,15.916880998662508,20.0,18.03420173803537
2025-11-23,10.260555337461712,1.4127968446454264,-20.0,8.905484936580642,16.038559833611384,20.0,17.565825006065786
2025-11-24,12.010053336489479,1.4126193987069344,-20.0,11.788066875967717,17.191318767309316,20.0,18.52719334044241
2025-11-25,13.376636707780811,1.4078720246689411,-20.0,17.878760072267337,19.44215312960275,20.0,18.575063210708358
2025-11-26,15.731719710842231,1.40723185464402,-20.0,19.891364244590992,20.0,20.0,19.86939648397152
2025-11-27,16.74096441604725,1.4006652703172457,-20.0,10.954812844096647,18.550391341258138,20.0,19.774124289118056
2025-11-28,13.796689804263993,1.3998455570889938,-20.0,11.132733726938907,18.13526113455254,20.0,20.0
2025-11-29,13.77270688416213,1.3977336527376183,-20.0,4.544643742823134,14.714559067249956,20.0,20.0
2025-11-30,10.974881119181642,1.3977463032394684,-20.0,2.232543064273356,12.582642974771964,20.0,20.0
2025-12-01,9.732646897737279,1.3977588525337894,-20.0,1.3049242055412904,10.942219768785264,20.0,20.0
2025-12-02,9.018142140052849,1.398285402768166,-20.0,3.8405947860664025,10.86659562659533,19.82925272023755,20.0
2025-12-03,9.657995535906993,1.3982325132240996,-20.0,1.1855031184054,9.13996324145977,18.94587663677478,20.0
2025-12-04,8.187667463585036,1.3985807662676937,-20.0,-2.980902282680038,6.324376303681879,17.441596330999772,20.0
2025-12-05,5.813962611674614,1.3985910351067745,-20.0,-3.7260388108341846,4.5916045256337625,16.354445433150886,20.0
2025-12-06,4.839513945958239,1.4052005844764626,-20.0,5.302564603844135,6.9345594915292015,15.53934112003584,20.0
2025-12-07,7.822438926491029,1.4081055429168645,-20.0,19.030655653655327,12.24264318976252,14.092499192739565,15.903764410789876
2025-12-08,11.622392815892484,1.4081071044590383,-20.0,20.0,16.061040728567413,16.270407900234364,17.153520507065387
2025-12-09,13.92663768461231,1.4071583682688562,-20.0,16.355270828775623,16.38749681520068,17.26235192698556,17.974882447679168
2025-12-10,13.477865091112578,1.404529441857485,-20.0,17.068622326572267,17.665445914134875,18.373579981727225,18.67418647153454
2025-12-11,14.54555611026852,1.4045037411510117,-20.0,14.612782403570693,17.74294831177577,19.33431624476395,19.657280784635475
2025-12-12,14.369156381902545,1.39921170321983,-20.0,5.118249062415812,13.474402267151405,17.813077951096066,19.090042614883448
2025-12-13,9.929526753444703,1.3986914811522175,-20.0,-2.337838801359314,8.895513499745913,16.070648262044656,18.703499508693287
2025-12-14,5.967428502774329,1.3987151148036043,-20.0,-4.553548578155048,5.958078847928349,14.834736662032473,18.705404390677213
2025-12-15,4.18675212026642,1.4007508194468645,-20.0,-9.374259102912026,1.754052449874817,12.46475552767292,17.797197930239488
2025-12-16,0.7401025004581788,1.4007824275444563,-20.0,-8.969489906910875,-0.3232564710217729,10.98828716351515,17.513454910608594
2025-12-17,-0.22180892260313526,1.4020715281513902,-20.0,-10.788381544724585,-2.8968329472699352,9.069779572547793,16.81754050253864
2025-12-18,-2.1908067274263936,1.4047424922015437,-20.0,-4.999006682539067,-2.040241295349832,8.27331781548407,16.268567097383382
2025-12-19,-0.7016317794029835,1.404745247557665,-20.0,-2.83255533838118,-1.531316101807905,7.787370427461251,16.170300599952654
2025-12-20,-0.11425270704444972,1.406358824993188,-20.0,-6.577106112510239,-3.299862128549002,6.286452101447182,15.296318729718346
2025-12-21,-2.33381875390092,1.4068984849076713,-20.0,-9.14157600487109,-5.258878391427174,4.772755274478675,14.635119673504938
2025-12-22,-4.221723996012283,1.4079378437066934,-20.0,-4.921165251033304,-4.467449323413526,4.202520057107081,14.156932282455529
2025-12-23,-3.1068778156889003,1.4084831420205848,-20.0,-5.827777760974534,-5.091013802229134,3.267191721082009,13.619148319899216
2025-12-24,-3.9529063903996238,1.4084874564289844,-20.0,-4.524494774737114,-4.921078777609181,2.6934754131493603,13.287343132568136
2025-12-25,-3.7929290424659268,1.4084656722675757,-20.0,-3.3689726107363334,-4.561435447302404,2.27077408160976,13.005947444025129
2025-12-26,-3.565306624542493,1.408801543886983,-20.0,0.732002313130295,-2.655932296585284,2.5040787550622223,12.805791693429802
2025-12-27,-1.8643479801152634,1.4093825208709003,-20.0,7.014640739233798,0.9198953818003752,3.564838879526234,12.696981416850225
2025-12-28,1.1827174615006968,1.4092195036074817,-20.0,10.46440284798771,4.03088308877855,4.88154827161294,13.07257088849581
2025-12-29,3.5080687836020497,1.4089302887583874,-20.0,12.525252435306369,6.737284107277883,6.307688311899081,13.580257607304825
2025-12-30,5.396175879528869,1.408887710869976,-20.0,11.682258297486268,8.128460013268135,7.435592713569186,14.143602350185777
2025-12-31,6.0208574780793365,1.4074057647317237,-20.0,15.148008596407264,10.807778493968597,8.954398912243573,14.462450639997986
2026-01-01,8.269675673188981,1.4077176274312266,-20.0,12.168425726364283,11.147845824313704,9.879898663882154,15.03685103924098
2026-01-02,7.942579498845802,1.4066116813085423,-20.0,13.00016942658728,12.33182006812289,11.025967264322112,15.630479910927598
2026-01-03,8.997883044510152,1.4064274439769668,-20.0,4.158858997287332,8.89012588156162,10.034558667386715,14.952240861436383
2026-01-04,5.065369225896391,1.4042553158213864,-20.0,8.423308795178132,9.79314564532454,10.362729915292304,14.666849687647394
2026-01-05,6.529340274857796,1.404398759516508,-20.0,7.468579680654342,9.770007344047272,10.828633046694538,15.170425339965014
2026-01-06,6.529622281464108,1.4049664167505749,-20.0,1.3252591886151388,7.0314034105818415,9.95848129954148,14.880446513135036
2026-01-07,3.7082816925455044,1.4051215507601549,-20.0,-1.57925778454125,4.89573225641947,9.23463615116606,14.893769120788964
2026-01-08,2.0962472182504737,1.4078449151491268,-20.0,-10.585408229691463,-0.6804159092616033,6.235551926746169,12.90554767057352
2026-01-09,-3.4155777285566717,1.4085176602686527,-20.0,-7.5433252042926116,-1.6806123513734454,5.183556399803154,12.420813877233432
2026-01-10,-3.2733101808207947,1.4085335978221047,-20.0,-4.053766392218993,-1.4171291884831254,4.720344622579086,12.275226921840074
2026-01-11,-2.3883287137708247,1.4089896171204561,-20.0,-5.973800609493062,-2.751221740351498,3.655801893237266,11.764430210169264
2026-01-12,-3.7515197688472037,1.4098379979539943,-20.0,-10.300657906431868,-5.44315765793218,1.922603809850021,10.816431000453692
2026-01-13,-6.4871888997661395,1.409965382656636,-20.0,-11.688718753829004,-7.472471090507931,0.3663653905729714,10.11319752624771
2026-01-14,-8.095654810567313,1.411296303209459,-20.0,-4.693739685578553,-5.59077224783347,0.1888556719742414,9.528944492151
2026-01-15,-5.805233646870569,1.4113178888274673,-20.0,-2.9484074347082405,-4.793266133221636,-0.0614437081419237,9.283617388360383
2026-01-16,-5.239242307108326,1.4145204619118297,-20.0,8.984202818759181,1.2900755089602345,1.738926609431718,8.426466226971758
2026-01-17,0.12438530123645239,1.414526484635286,-20.0,10.747217031668592,4.149714706613234,3.0737075653603743,8.912868801331962
2026-01-18,1.947439290603932,1.41456889489,-20.0,12.203833382718075,6.667389117633436,4.500937003450032,9.451095096117216
2026-01-19,3.6279675781043377,1.4146048297782847,-20.0,11.437356803538432,8.044446122609104,5.665557181871415,10.02129283620832
2026-01-20,4.290732425616418,1.4143419463128202,-20.0,7.287693623549272,7.407184710720704,6.051864812655703,10.299495122698374
2026-01-21,3.1233503603878128,1.4137619903495493,-20.0,0.7677164846236642,4.717100962925539,5.406514190960759,10.066271213425924
2026-01-22,0.2707526082875,1.4136998847703253,-20.0,-2.841935638577448,2.33096565786302,4.637569609877644,9.905638252717225
2026-01-23,-1.6887079826140445,1.4148586599042892,-9.900977671326425,3.198134233619993,3.784184547701396,4.993823960860793,9.726633611428134
2026-01-24,3.338311285580447,1.4143230940685791,12.175610320783676,2.3834375516124946,3.616309347364319,5.035117296368989,9.84518078195086
2026-01-25,9.354025891841255,1.414890403395584,8.94747087213537,5.396684786000532,4.957643063024897,5.621955306742034,10.08206800633848
2026-01-26,9.901435363877876,1.4142555135818098,14.77405857221307,2.5085252629075816,4.176246712969019,5.495391758472429,10.116786520040405
2026-01-27,10.493806782373339,1.4153656879770269,13.806452122735145,9.41801212823529,6.971699481484555,6.430635005157572,9.943504721975758
2026-01-28,13.186413523345239,1.4157534462694488,6.525212645941102,11.84550664183842,9.24149634742817,7.756848539870408,10.634472793710245
2026-01-29,13.034587127176257,1.4166940181164474,6.553008340912422,14.914412101485064,11.861105062408386,9.319617738914529,11.335227590498569
2026-01-30,15.276873675515413,1.414961074071324,6.637842592550444,10.31634988570664,11.329936762199706,9.836406970555986,11.773010867240972
2026-01-31,14.1041418125681,1.413423442358885,5.601000493554606,4.244277441020248,9.041160856879486,9.50385151430504,11.896801842729635
2026-02-01,11.400094148042784,1.4148569107475715,5.423487865781119,8.558024673188353,10.087908904870035,9.98336141922309,11.948057661369214
2026-02-02,13.025090348556498,1.4157448211885015,6.764246410574483,17.460778461357556,13.689615258743244,11.126148699458016,11.66370225051062
2026-02-03,17.166934926032553,1.41397568947797,7.867522780515007,14.907520336366524,14.514485323499104,12.27483763589594,12.456704050938065
2026-02-04,17.48700134821349,1.4097629492965045,7.763766834326517,6.245228095087104,11.46946922938736,11.641043483161871,12.37506349985168
2026-02-05,13.919068133412486,1.4061206928665786,8.419065052824287,-3.909653444271112,5.976891609266191,9.490442314712768,11.48659945781505
2026-02-06,8.851718179159844,1.4066715064586288,9.550396264466096,-3.677256504628277,4.11513571247385,8.677623924384976,11.43884989165094
2026-02-07,8.46776881858782,1.4063842115877334,9.42012479874406,-8.63885171813989,0.3050086827291142,6.70135280310138,10.622879765286918
2026-02-08,5.18121061617802,1.407133587585524,9.532094624102148,-5.229460814076951,-0.1319134329917853,5.952573105570432,10.374976297641192
2026-02-09,5.773678946583385,1.408333241898226,8.056916543658316,-11.473022236542617,-3.995554052159775,3.47790294270075,8.865647046815711
2026-02-10,1.3899267152916406,1.4091217022210265,8.092554125724552,-7.254169325894477,-3.965057709198532,2.6634674897773336,8.39679320770012
2026-02-11,2.2378031696649967,1.4103349136812073,7.053837838695751,-10.999359804990808,-6.389698606480044,0.8880695993817548,7.366046611392809
2026-02-12,-0.5870436605107227,1.4104137957464216,8.153426456890747,-11.41006445199567,-7.951649108842532,-0.5324527673710113,6.718209876322108
2026-02-13,-1.417916187373445,1.4115557187174879,8.747862900897568,-2.5370358637892583,-4.940267716973372,-0.2762687590390461,6.245913368790489
2026-02-14,2.044168321892955,1.411678691435031,8.938908889003427,-2.180762467176617,-4.32344287869099,-0.5045911635860079,5.987616958004533
2026-02-15,2.238302624372278,1.4134750816473685,6.440235381222765,-11.280326105605988,-7.732603272124582,-2.359557050047645,4.409473772197256
2026-02-16,-2.9810667765167542,1.4164828822239688,8.44782154263012,-18.989127094771053,-12.347814887848465,-4.9165170067687445,2.863573704449192
2026-02-17,-7.0660046521370985,1.4164835606909125,8.685834915369218,-18.821809233709164,-14.79977312086625,-6.987537751639209,1.748684523737724
2026-02-18,-8.548371735589116,1.416484650434398,8.930554202208983,-16.297911239100085,-15.64596789479896,-8.5393913864679,0.7401823226850042
2026-02-19,-8.732799267367149,1.4170855387372863,10.811509627450391,-15.14095285450668,-16.284073321372983,-9.95878727559754,-0.2907996549648097
2026-02-20,-8.75406557975893,1.4182088955697185,10.119424724659998,-16.0046803987095,-17.37326410785362,-11.467102904676754,-1.434209513539115
2026-02-21,-10.263088461683273,1.419128330696388,10.311833231425709,-16.747554919720443,-18.540963695448607,-13.03468565617692,-2.63476343317068
2026-02-22,-11.555519226481564,1.421478250795496,7.83758205227587,-20.0,-20.0,-14.33621072773922,-3.957534100062024
2026-02-23,-14.337498380063392,1.420787629436819,8.849222646018783,-20.0,-20.0,-16.127416946781246,-5.328029215829322
2026-02-24,-14.872960043737129,1.4136122163422602,7.697830121722037,-8.54977536618884,-16.846177835906822,-14.8800658748175,-5.609299093027743
2026-02-25,-10.809776470627426,1.4153557910090937,7.609122400474672,-9.952106661957652,-16.259775572583383,-15.118835739325528,-6.339713956049562
2026-02-26,-11.327291125415694,1.413744490440478,7.732819459256826,-5.946899993061512,-14.156582131067964,-14.903001573112416,-6.897608627818169
2026-02-27,-9.64879020409317,1.4118277422655152,7.762019813528699,0.3705153759443188,-10.319621144320148,-13.62604051107201,-6.987555827036987
2026-02-28,-6.457081439217701,1.415984257894884,7.105794859520377,-7.401673384622503,-11.255414883289369,-13.093518676844935,-7.063691858601696
2026-03-01,-8.979619854612038,1.4159639746038912,7.305997265782386,-8.546277637363335,-12.008210039220764,-13.73916167110052,-7.818423403683702
2026-03-02,-9.863258096685822,1.4168874196647714,9.557749505144184,-11.715778633328616,-13.611888041815233,-14.598436229846772,-8.605197379589587
2026-03-03,-11.047649332187788,1.4173265087789948,9.802841395152576,-12.481292456493437,-14.769867012136254,-15.606604401733971,-9.53798483470471
2026-03-04,-12.04253728649137,1.413678714024743,10.514325809547673,-5.692669515749907,-12.191147140094612,-14.885687046833644,-9.726286852275082
2026-03-05,-9.033151451433277,1.4122479260007892,10.647756268642198,0.352944180960316,-8.843023647787176,-13.748522461047582,-9.768167430373246
2026-03-06,-6.032353456082715,1.4121330023011225,10.944536596673402,2.4292646917401,-6.534947037828292,-12.85558319111609,-9.897854104769047
2026-03-07,-4.494037077057823,1.4119242283212226,12.030145482488662,4.012611464879488,-4.39907437446141,-11.811007114603616,-9.899919023451671
2026-03-08,-2.8425216580721737,1.4117676003750441,12.32443035450775,5.621590341781882,-2.2730475273395045,-10.59384825062461,-9.763902074566513
2026-03-09,-1.3228053198979588,1.411812425416795,10.135787724309438,4.972782205757599,-1.1696642062113134,-9.67673923820096,-9.692878006093236
2026-03-10,-1.5409556603498393,1.4187419590881,7.234608670337627,-7.73763410343921,-5.45554169544858,-9.457310024002496,-8.799789621110113
2026-03-11,-6.874986103472421,1.4195326867789848,3.435086719629323,-16.972231629841808,-10.663834087726318,-11.07923633935442,-9.26374872826629
2026-03-12,-12.635160379500471,1.4182797427844684,0.0,-15.441207507455497,-12.513195283813776,-12.407900765453387,-10.108056218957746
2026-03-13,-14.311547517879214,1.4178170694134187,0.7225238777657069,-12.245050969203948,-12.781400780920992,-13.240822741644289,-10.845653333239454
2026-03-14,-13.710621429992838,1.4166673877056974,-0.739748804748137,-7.862911208234115,-11.5953402535957,-13.404833246691178,-11.338615780235076
2026-03-15,-12.730620699579267,1.416356270181449,0.0,-5.0022394774264125,-10.258474050868095,-13.360603457982586,-11.772076257903771
2026-03-16,-11.443047079241907,1.4164503350916686,0.0,-3.887008117566193,-9.294525076237887,-13.2978681641734,-12.186238209202898
2026-03-17,-10.966727942703004,1.4181490420776106,0.7485688686035149,-10.217424216222128,-11.157475510894336,-13.599438861766648,-12.209934055124249
2026-03-18,-13.178698921789461,1.4190265087324874,-3.7907120793359352,-14.008454407113865,-13.544825797463565,-14.8589213973442,-13.026740167688583
2026-03-19,-16.811768949703488,1.4192020261150498,-9.351302903901722,-13.72998219438949,-14.708211128963027,-15.971170982563674,-13.955525708272145
2026-03-20,-19.22803620748484,1.4197517151284034,-9.50975158116486,-14.701135708227314,-16.017926056544212,-17.084542588960627,-14.839259432192458
2026-03-21,-20.453943518583788,1.417408323629064,-9.654927177547572,-9.712053234676,-14.63039441914415,-17.155840099700292,-15.352313112154526
2026-03-22,-18.81527137537287,1.4145644677194844,-10.498047760710476,-2.5561489683897256,-11.152688367939442,-16.050332958157302,-15.295854544245786
2026-03-23,-15.721769026121061,1.4150224542466414,-6.622640347647387,-1.87889804462973,-9.678245707315495,-15.639291161999768,-15.631380980610336
2026-03-24,-13.99552444984713,1.415105695011047,-10.212265372146213,-1.803735337264413,-8.68620501930005,-15.313938092630776,-15.992801296066403
2026-03-25,-14.685339473946723,1.4118090110071668,-6.034956509190551,8.925203140432009,-2.135440984787327,-11.036002816413042,-13.361839608544388
2026-03-26,-6.675838739152325,1.4117980701239965,-6.980612120854347,10.622623761539971,0.9377113442475892,-9.284019289941964,-12.968651486101187
2026-03-27,-4.995969425383264,1.41345107913927,-6.816534659276082,14.399600276784978,4.795370239278141,-6.71178633441789,-11.870785641836555
2026-03-28,-1.7543746459698175,1.413875044153948,4.558129394106434,11.404017481565193,5.796103485463808,-5.264883194583117,-11.323854355498227
2026-03-29,1.4647219905925437,1.416692485470289,-11.61989176546768,2.689949879012207,3.1891141244139813,-5.046346221517138,-10.81251186824764
2026-03-30,-6.1202766592188045,1.4167513132388907,-20.0,1.2538897929504509,2.283687864384166,-4.80535327953273,-10.708060612234927
2026-03-31,-9.060723580430457,1.4168079161403533,-20.0,1.7219385440479078,2.15791812379176,-4.400299343012492,-10.541770872650892
2026-04-01,-8.801363403101758,1.4167315200430073,-20.0,0.0408627844979439,1.296968531000704,-4.336712361359829,-10.478018740699966
2026-04-02,-9.485044275518216,1.4166551168107062,-20.0,-1.323969628112793,0.3671238810708453,-4.427787751671181,-10.497921511243206
2026-04-03,-10.176536389368938,1.4180339703437022,-20.0,6.891071631483908,3.5714884262804367,-2.574914460551242,-9.030271732564538
2026-04-04,-5.996524036222371,1.4181123947975196,-20.0,9.738669810423968,5.941189378460418,-1.1371012003812069,-8.396256773424708
2026-04-05,-3.9300009663113955,1.4184145923443179,-20.0,12.136184223727083,8.330916216770724,0.5201758582293995,-7.551277717286555
2026-04-06,-1.8628915866419602,1.4190213163077163,-20.0,7.4831091501786595,7.658757065379687,1.1106959201118056,-7.007725687370627
2026-04-07,-3.0538971525119756,1.419735338208377,-20.0,10.551058474462616,9.27981417028072,2.5023159978481395,-5.996170551194648
2026-04-08,-1.0401879398915814,1.4198649704609685,-20.0,13.335854472286623,11.4026757741999,4.159175270046539,-5.004700777520355
2026-04-09,1.1059073197183795,1.4203775667620235,-20.0,17.411054565271883,14.268285334439929,6.23265976762504,-3.647457211395989
2026-04-10,4.055249540988642,1.4214439592136097,-20.0,11.532831784443903,13.227717315260232,6.911813897602506,-2.832661686683717
2026-04-11,2.5146319579806122,1.4223512026128675,-20.0,3.485788454113574,9.864482260587458,6.422002164368974,-2.444984698554779
2026-04-12,-0.7602483845191235,1.4222415955523395,-20.0,4.14162276780055,9.1979379821301,6.661449295339166,-1.914219408754036
2026-04-13,-0.5448041885444576,1.4237965769524927,-20.0,-5.276599270864939,3.829575985844901,4.618621541881847,-1.9221782658401727
2026-04-14,-5.343445051455327,1.4248746035847208,-20.0,-14.29371748980058,-2.4013189199805267,1.8236656861770295,-2.4736891412209507
2026-04-15,-10.644045823514592,1.425094224248402,-20.0,-12.6281377773303,-4.582294698381453,0.3393602586454205,-2.928088846610769
2026-04-16,-11.341363874997828,1.4248244902514513,-20.0,-16.691851905355094,-8.364200681204146,-1.9840982238337284,-3.627520984973313
2026-04-17,-14.44161585153939,1.4251311871863155,-20.0,-12.765077400197915,-8.930650981798308,-3.1882564315614075,-4.166422126635839
2026-04-18,-13.979098442928201,1.4249727285619398,-20.0,-11.028919310297669,-9.410400744939905,-4.286526014990982,-4.748244170618863
2026-04-19,-14.101939793254678,1.4251843464532934,-20.0,-3.402122918525348,-6.59832851062011,-3.947731812398424,-4.716209385658911
2026-04-20,-11.016160336702036,1.4245872737376826,-20.0,-5.363308385527668,-6.843450811128481,-4.489619009722275,-5.028642926322445
2026-04-21,-11.888903848856012,1.4246731968145612,-20.0,-3.18411574332342,-5.890208903718658,-4.561385181503737,-5.246466464447613
2026-04-22,-11.08032585139303,1.4248592681513181,-20.0,1.247070937232155,-3.568935716026441,-3.921169766193856,-5.152485344228656
2026-04-23,-8.94827166163313,1.425087352145828,-20.0,6.175140277133463,-0.3796493809358054,-2.668738118742045,-4.76310322675205
2026-04-24,-6.1673046371465645,1.4252183268151655,-20.0,2.2704052609992544,-0.5817259607564639,-2.482277049143269,-4.692990233787831
2026-04-25,-7.267277524704165,1.425706243935132,-20.0,8.135773969598073,2.628716338996038,-0.8913006667780826,-3.9104487359211246
2026-04-26,-4.002595838393971,1.425704196082998,-20.0,7.513312481506393,3.7702939368358783,0.0005568263792006,-3.559255199494465
2026-04-27,-3.500688676331243,1.4259317523768325,-20.0,11.50148964341027,6.5391847240673,1.6402667455069455,-2.759040237026956
2026-04-28,-0.8777950743418288,1.4258720056893899,-20.0,11.667920454435794,8.16195639581468,2.9887272247715364,-2.113327907498638
2026-04-29,0.20110685655253022,1.425731265376021,-20.0,13.826988456052757,10.345370760666684,4.634647797126929,-1.2370681938751296
2026-04-30,2.1583193970252124,1.425585759908038,-20.0,14.053744385338256,11.89639744504138,6.161038684394693,-0.3789178238558491
2026-05-01,3.344857613980232,1.42549553402404,-20.0,12.82137433239349,12.599046777180533,7.404250260367259,0.4321973309280714
2026-05-02,3.779783055535689,1.4255942111306497,-20.0,9.455341986414712,11.9275172799744,8.058215163183437,1.0715702610391966
2026-05-03,2.996608790032409,1.4252402122505443,-20.0,10.45123460803426,12.459394693245766,9.000991457083863,1.8534998568186305
2026-05-04,3.9208266281891726,1.4241889838090545,-20.0,15.256992347257963,14.629679868176398,10.41168654617262,2.881854928804213
2026-05-05,6.602801169133841,1.4242321613853752,-20.0,14.12803431924948,15.41015823693086,11.670581855385691,3.853594238807833
2026-05-06,7.133673859545121,1.4231842885765522,-20.0,15.938825707888698,16.870730254546565,13.059294963812151,4.9204664560751725
2026-05-07,8.765677557326338,1.423493325376397,-20.0,10.261022727163253,15.208027374589362,13.269443759616031,5.580443839496784
2026-05-08,6.924774982299953,1.4237412561926013,-20.0,4.998813465938055,12.744089659683826,13.00128235812778,6.049768059960933
2026-05-09,4.779704011262886,1.423043120496455,-20.0,6.866426953782534,12.555430033278151,13.252676255406817,6.655789390351116
2026-05-10,5.500488431240925,1.4227616723536496,-20.0,8.122069033696503,12.842517009479955,13.808415173978576,7.399008636758816
2026-05-11,6.309826705685255,1.4229261910082163,-20.0,5.694921137399754,11.77006946718153,13.822022677214866,7.944058792517246
2026-05-12,5.47173685352178,1.4226291785444147,-20.0,6.2052818511449255,11.597757041320667,14.063983882612458,8.552603677602585
2026-05-13,5.799308144467704,1.4200328683550394,-20.0,14.31124115982506,14.077160732722886,14.290300140430878,8.73935152241955
2026-05-14,8.912392750912337,1.418355331147014,-20.0,19.294114637978797,17.440286517716686,16.037164376691244,9.838303124622914
2026-05-15,12.087289699585856,1.4183673971026671,-20.0,18.033491871636063,18.844059778719476,17.565497623665802,11.04770159113984
2026-05-16,12.904720391566123,1.4183894688633427,-20.0,11.6256581764866,17.12476180809,17.72278241476633,11.719917974716449
2026-05-17,10.834851111005811,1.4184296811690726,-20.0,7.990939052711647,15.517359526169264,17.842702432776587,12.439202535628748
2026-05-18,9.575730679622435,1.416938886772625,-20.0,10.76609117398954,15.882626373182964,18.174128905069104,13.02816379943678
2026-05-19,10.712082919057497,1.415032630282636,-20.0,15.189446056768302,17.642656164326024,19.039243196006183,13.778500317531115
2026-05-20,12.920602191692662,1.4151857452927408,-20.0,12.538190166873528,17.381647557899896,19.64514570653705,14.677053954258191
2026-05-21,12.515080482407104,1.4143879014135778,-20.0,2.8241764170590637,12.660838451514234,17.661191401796337,14.178702946955145
2026-05-22,7.732360526575974,1.414892262784433,-20.0,-4.339689756317002,7.948901651429677,15.70375644342669,13.852656725187526
2026-05-23,3.725370656045113,1.4148096417803289,-20.0,-5.289002337988005,5.382017251526079,14.47305498310418,13.875436526628397
2026-05-24,2.3912658908089566,1.416373909410865,-20.0,-10.66320045232382,0.8744989360181602,11.721546136310751,12.84785727675169
2026-05-25,-1.478550634025886,1.4164266964432721,-20.0,-8.612225694744305,-0.5786328562975384,10.35382909325049,12.56115332741588
