date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,t
2012-02-11,-0.17964004518886606,0.21314179329803704,-0.24491577551138977,-0.0031695416504632147,-0.00316954165044985,0.02827045774200905,0.017344822943754078,0.11278090526190601,-0.961166711886247,-0.12823102133143224,1.6216741636738587,1.38590106947719,-0.47649085274903896,0.12965687974171666,-0.6004885707463763,-1.417570887631379,0.5808531236043689,-0.33337872191899165,-0.19487089798261062,-0.5604408835919975,0.22415472482607948,0.08688734279093342,-0.1817367942595168,-0.4186761348390602,0.019968149038889424,0.6560386048760244,1.174789348165633
2012-02-18,-0.17518929336222638,0.21059465520695034,-0.23480574754477274,-0.006763686190399589,-0.006763686190383858,0.02426778002135502,0.01921963792830044,0.10893988201308474,-0.9707791038468366,-0.12671833005288716,1.5774278979221725,1.3357009529421324,-0.45097965910497767,0.13675856995717758,-0.5846279923102792,-1.4075934416812936,0.5554321463450298,-0.32721370783123177,-0.19373727801863808,-0.5747155598338224,0.22574864158729552,0.08720814898461479,-0.17332242144740972,-0.42285052255002253,0.02239147418832452,0.6627229262019931,1.198719200131409
2012-02-25,-0.17913513629204209,0.2134044080308723,-0.22323665624811065,-0.007452878883555923,-0.00745287888354471,0.02064743553366792,0.021461964102066952,0.10527309435085369,-0.9786121643478919,-0.13032545844022936,1.5424139004677255,1.292715176299621,-0.41218278898171734,0.15380060441543533,-0.5848625203396501,-1.3515599097653868,0.5372192540189638,-0.3164941840359847,-0.19279256804377562,-0.5791203982663506,0.22508400449071192,0.08493233909761229,-0.1673116644822885,-0.41827863560874473,0.02088801026334062,0.6565442251142016,1.177286576970057
2012-03-03,-0.18086678392668767,0.2149478694949381,-0.22799051240723428,-0.006283726912283388,-0.006283726912271617,0.017517969783101394,0.024025956325547597,0.10455768795617859,-0.978121960038237,-0.1324569635322198,1.5503296389889325,1.30389580154125,-0.42189977369955983,0.15949535633717535,-0.6002322942661704,-1.3589920416380006,0.5389283459425899,-0.3179417695725768,-0.18997240173399413,-0.5791707923657683,0.2251027198579815,0.08377262122490271,-0.1713424596235203,-0.41769587121838175,0.023739606189259136,0.6533804922129928,1.180738458266652
2012-03-10,-0.1815155292302642,0.217434373319601,-0.22359596410117819,-0.011606751555834993,-0.011606751555822891,0.015155108978853018,0.02198321985240485,0.10464927414435692,-0.9971310924646722,-0.14243482546096672,1.5314333000723261,1.2761163663539916,-0.38458805477106955,0.14176248565204272,-0.5647997567199954,-1.36818439290525,0.5312908317579773,-0.31214723325567006,-0.20084055975557424,-0.5817246958546963,0.2326989710797243,0.08200763766280769,-0.15472732954114615,-0.4188553238171736,0.02869993627045127,0.6584859584109838,1.199719166248536
2012-03-17,-0.18341535095762423,0.21580303338525572,-0.22408958856841343,-0.006634917940305303,-0.006634917940294311,0.01737223908279462,0.026655692357066815,0.10322601576608648,-0.9767510292470224,-0.13443292303686047,1.565347598519028,1.3172858268842467,-0.43339753928109503,0.1689955896246787,-0.6210139509053325,-1.3486782399936332,0.5405194986417144,-0.3072208786668446,-0.1783438547303616,-0.5808009252945021,0.22093196035977022,0.07407474069944206,-0.18965346065462335,-0.3955688440069293,0.02907551275748007,0.6271323781545083,1.1732691857030038
2012-03-24,-0.17742513749569674,0.2143342044930219,-0.22736135454888373,-0.011380438802944181,-0.011380438802934222,0.01530551720231015,0.024861506550984624,0.10435965205310004,-0.9680024571811011,-0.1305352553224982,1.5556675498002162,1.311922061139524,-0.4403599502029678,0.1781103174778301,-0.6381951977882978,-1.3353299221917907,0.5361082676701806,-0.30569846687312474,-0.17061646034591327,-0.5827766682401512,0.22026106704581033,0.07462877984306664,-0.18741100944991348,-0.40130243643431157,0.030510662381667494,0.6341465480356457,1.1698633252335948
2012-03-31,-0.17824558027731063,0.22314385156626393,-0.22489985716814712,-0.00970551226609133,-0.009705512266080912,0.01867021671691733,0.029246755501164592,0.10319394696558919,-0.9595356911469044,-0.12772116058914393,1.5533444054381922,1.3153256328624225,-0.4634351228343737,0.2055216903575837,-0.6843940900539189,-1.3151588235432028,0.5470748227661439,-0.3002027821489737,-0.16796148485136503,-0.5831744148911883,0.22224616042659737,0.07259662240208414,-0.18839860294717267,-0.3838085004894379,0.031500961737005846,0.6208520734155719,1.1357653134627717
2012-04-07,-0.18002804160451738,0.22939389059100848,-0.22523032308022145,-0.006724101740513919,-0.006724101740507552,0.024172043375979994,0.0323884506809169,0.10109280264292893,-0.9294853047991943,-0.11824277572699471,1.5831078028442092,1.3557207912172942,-0.49250745625578857,0.25969914988134607,-0.7735084614559132,-1.2240951983901893,0.5488495729357612,-0.3073044543141423,-0.15214920217706032,-0.5775068911165345,0.2235774384413505,0.08123749339875874,-0.19521861007828145,-0.3972966134742906,0.030096591664459185,0.6359599507035923,1.068295262546542
2012-04-14,-0.17996242461918585,0.2239342528628879,-0.2329821420477529,-0.012656896357240054,-0.012656896357232229,0.025549496827353083,0.028722864093293235,0.10142418618802498,-0.9374036940095382,-0.1200768770273779,1.572798342158426,1.3452537044407469,-0.49306348216881896,0.2543436546782558,-0.7654606813886896,-1.2493170699051879,0.545563064363077,-0.3062342519323339,-0.15480639766409127,-0.5846370165812068,0.22314369163672326,0.08138595144381273,-0.19230559970055447,-0.3952968270504671,0.027124595731437127,0.6320540531629929,1.094150249368418
2012-04-21,-0.1762091696060596,0.21568476501777342,-0.24055831396425353,-0.013792765160944909,-0.013792765160935184,0.021981080583807964,0.03125924653745965,0.09847803308783143,-0.9651991567083397,-0.1287416085266703,1.5670593084750104,1.335811241947682,-0.48018505184706334,0.24895305636734286,-0.7518715685058439,-1.301438812787919,0.5395192795061311,-0.30848225840626126,-0.1560436401667516,-0.5970509834223989,0.2221099535786253,0.08096685234623549,-0.2032642261810927,-0.39092308844870705,0.023811034462630793,0.626878606860789,1.1500747000826304
2012-04-28,-0.17858475977004662,0.21390932738227797,-0.22300037961843067,-0.007984388159951445,-0.007984388159939914,0.02809140246232514,0.034929174382649926,0.0951597371934668,-0.9290540177644853,-0.12628904534448185,1.588425786428355,1.3606187854848992,-0.4910182662269852,0.24106376715683936,-0.7559842674910602,-1.2383861151105775,0.5462351493011934,-0.30294867893995764,-0.16654196193212145,-0.5743703009048045,0.22128669041463292,0.08077739796280976,-0.18370794315502,-0.3829142740339816,0.02350043335299621,0.6201890621514872,1.0781108540607824
2012-05-05,-0.1762550151500642,0.21532994118838486,-0.21733662169342152,-0.004069721273136867,-0.004069721273126146,0.0338123493507982,0.04110023484972834,0.08868952787859653,-0.9216149824704478,-0.13195696892094597,1.6100968124580766,1.3808379214876312,-0.4906953518652459,0.2368876282923989,-0.756869100594048,-1.2043910403128337,0.5516655169785133,-0.3049465458053345,-0.1682593338182373,-0.5622706381733409,0.22050132153174748,0.08177301895907378,-0.18116576785590713,-0.3976693694406025,0.029437585875147484,0.635274122686203,1.0371134466682275
2012-05-12,-0.18610477911175546,0.23273211388470108,-0.1949312483332152,0.002051649869680401,0.0020516498696885135,0.037204659725366296,0.043587596024442656,0.08638661349591695,-0.8594826560647632,-0.12469483662499486,1.5989476027364187,1.376309449338895,-0.47634784105124545,0.2659631611438196,-0.7952030628818729,-1.0205119287103288,0.5499125024279015,-0.284055969915766,-0.19621960414927114,-0.5253623424854482,0.21812140856430345,0.08428866334481784,-0.12843345352143595,-0.3937953232133086,0.028387164859813407,0.631478309967646,0.8739036571829798
2012-05-19,-0.18606567249385422,0.23202564496409306,-0.1993615289200632,0.00025545781719130676,0.0002554578171992175,0.03635070393241864,0.04224597767118752,0.08878885672958173,-0.8742291385634425,-0.12703433629038494,1.6161712259201995,1.3926008623861184,-0.489011430505049,0.2594018384382153,-0.7901739905766437,-1.056727810421304,0.5490202934211905,-0.2872885365291527,-0.18535918277435634,-0.5384201299725331,0.2210195956690557,0.08129027261436837,-0.14549274185277816,-0.3945716045944249,0.031069770331424953,0.6352098581947833,0.9137443530589896
2012-05-26,-0.20153394763150423,0.2515132856325442,-0.16856184370183727,0.009090474211961826,0.009090474211970748,0.03860189181541654,0.045871063334000435,0.09472145109049063,-0.7994906182451618,-0.11989436489956021,1.5493587070529706,1.3421016032316382,-0.4591797112129678,0.2883795948884681,-0.8230701720460115,-0.877599676317652,0.5377558810549756,-0.26228284365333293,-0.2150749920311046,-0.4898868433479806,0.21463796027678222,0.07467478522523163,-0.08849914284600746,-0.3861506696092859,0.04468612881224589,0.6037037783803066,0.7527975180670536
2012-06-02,-0.20052058722649235,0.24968192336196815,-0.17511068487747,0.007484960850936409,0.007484960850945813,0.03744716250228132,0.045120493019400854,0.0974789741195665,-0.8202195749744888,-0.12758632260820016,1.541945821843123,1.3361872632263838,-0.45208715388648624,0.292960803329315,-0.8310625989445046,-0.900038219201643,0.5376820767088317,-0.2640197388854523,-0.20870284868772826,-0.4999486608283916,0.21511741638136872,0.07129295391578908,-0.09956125972387148,-0.3801368527329901,0.04024658833834009,0.6005576111650665,0.7795004273543927
2012-06-09,-0.20088456146704103,0.24635833209102434,-0.1842694568294603,0.007976930868232817,0.007976930868240584,0.03707671280940666,0.044968119734443764,0.09415770865189249,-0.8472545498833847,-0.13576584660242438,1.5817834068170544,1.3728522415176814,-0.465501738280864,0.2862445034549449,-0.8273125787156974,-0.9415496351528599,0.5421454002944743,-0.27406021836117217,-0.19919614889017215,-0.5140349063958789,0.21674488689065471,0.07750806316084276,-0.12182266825712526,-0.39335595317828,0.03949546487828389,0.6144122487554069,0.816529426474643
2012-06-16,-0.1995929862219893,0.2449844085123841,-0.1838994491552807,0.007445715498687255,0.007445715498696605,0.04054971133936467,0.045346640914641446,0.0946779853241896,-0.8428880369315374,-0.13542568128932586,1.5850607056641557,1.3789219080916928,-0.4717345131747721,0.28422108751807634,-0.8239278090323899,-0.9426981832917992,0.5405406139847251,-0.27457745693569785,-0.2050148459639368,-0.515413104292384,0.2171048517735882,0.07713347545712226,-0.11443465700562899,-0.3912578678848238,0.038771237854473686,0.6116781041032566,0.8200374780771088
2012-06-23,-0.2028111573129037,0.24509900807769142,-0.1910881629572409,0.005997424677904373,0.005997424677913397,0.03925859343297703,0.043800245238076116,0.09174891773552739,-0.8594288606644904,-0.13813604272724314,1.6091816908790038,1.4032629887327446,-0.4858635211158395,0.28911020609442006,-0.8343785650741854,-0.9706790279571338,0.5418884464733976,-0.2800957694319081,-0.19557485903044097,-0.5296753446695748,0.21785778461539965,0.07985055985363154,-0.13078792895827634,-0.3930178096785863,0.03721117593183114,0.6147360196573491,0.8544190889061257
2012-06-30,-0.216918401824394,0.24774092710112597,-0.16443478471924988,0.021318004841907143,0.02131800484190843,0.043966476707390664,0.053014129977160956,0.08182046106143434,-0.8104987776106408,-0.14712912292282737,1.5679003564417426,1.3637826908227226,-0.43896077261879957,0.2663588792606754,-0.7905238191548881,-0.849038187087086,0.5401506543914533,-0.2631069820571678,-0.24215458937607304,-0.4743726106982819,0.21688132906680663,0.07957125726315391,-0.07196662815403607,-0.4173556800176422,0.045736528491194514,0.6265982869863891,0.7087154683445758
2012-07-07,-0.2176745104061799,0.2486873635451135,-0.16368753272523862,0.02157210414077573,0.021572104140780975,0.04695416233174353,0.0505453904846945,0.08196842257554565,-0.8107853918293033,-0.14714571815280136,1.57410451838695,1.3735818563690732,-0.4472338736853024,0.27203257518655144,-0.7948288298500639,-0.8608692474229416,0.5389970477949247,-0.2665325610796348,-0.2496310399135899,-0.47899595431780917,0.2176765478533891,0.0788867507369034,-0.06352936992981367,-0.40374951523232,0.04382678648013485,0.6142046586263645,0.7222424913382495
2012-07-14,-0.21618300677234206,0.24805088688473054,-0.165053367192179,0.01905188494167653,0.019051884941688347,0.04343769603609967,0.047706489234970804,0.08644874553551321,-0.8044345346766004,-0.14702101005216653,1.5623848299547294,1.3664647620311663,-0.4488355857822303,0.27025885925178555,-0.7930038795531767,-0.8496443457389207,0.5344018604088071,-0.2623454285042274,-0.24644736791620328,-0.4780251543303959,0.21770004437162824,0.07818485267322473,-0.06044436932461544,-0.40167805755544694,0.044169916828039585,0.6106829765502348,0.7172481896323935
2012-07-21,-0.21601802999907427,0.24776674932484888,-0.16783876533097317,0.017853625237333793,0.01785362523734198,0.04245518544082442,0.04799239486744538,0.08658654397753937,-0.826974579341544,-0.15568324852647028,1.556221541424904,1.3601173576755359,-0.4444721116017259,0.2675540289038004,-0.7860651270215965,-0.8911445986150838,0.5358478031949784,-0.26485936911674257,-0.2464645898719414,-0.48827205865920364,0.2178946700342647,0.08050696549645785,-0.06359519939316367,-0.40808089447830465,0.041135082271957286,0.6195845119835025,0.7508146008278881
2012-07-28,-0.2138708822281662,0.2484152357829598,-0.16943852195397932,0.015828425806396002,0.01582842580640574,0.04213123398977531,0.04727024181275463,0.08941588504043976,-0.8431709795124042,-0.1595147256807672,1.5482950601346352,1.353031255126823,-0.4499551322143065,0.2668239218575229,-0.7812807251469912,-0.9342158448552408,0.5369534461153901,-0.26512030574346646,-0.25157949069543595,-0.5008578300056573,0.22209253517356686,0.081555997878646,-0.05970761097813463,-0.40523606651236355,0.040955742665527976,0.6197477364585917,0.7869101885230811
2012-08-04,-0.2125771304161527,0.25036191838318594,-0.16875419618651874,0.012961254882610641,0.012961254882619197,0.042680442928775444,0.046587853107634955,0.0902513728340832,-0.8538105642593753,-0.1606946336336584,1.5245774818316478,1.3310861104681793,-0.45417353096516166,0.25388279554398785,-0.7590887631268797,-0.9807340914320094,0.5327099310467903,-0.2633273519323259,-0.2522498005114232,-0.512946584197901,0.22394691768853225,0.08174458471324564,-0.057233931759627425,-0.3996710075923583,0.041530946170178516,0.6152106034910746,0.8266772529208875
2012-08-11,-0.2144279889873979,0.2543081392142393,-0.16993385330228328,0.009803480328644122,0.009803480328653106,0.042400141203728675,0.045567910288876384,0.08911426829838806,-0.8671405676098853,-0.16536190415662327,1.5150903860057134,1.3217191531845762,-0.455078757658119,0.23887502702495433,-0.7343871991396211,-1.023605015650645,0.5307263209324887,-0.26217918419671227,-0.2583965578465942,-0.5210959089522551,0.2285619700879897,0.08442675123393109,-0.05168378201754923,-0.4053171489679011,0.043059909333442364,0.6257557127047876,0.8596828850566696
2012-08-18,-0.2075684441294731,0.24304889019362722,-0.17243446720485867,0.017401089291002828,0.017401089291011106,0.04588896271621259,0.04576497584018879,0.0914774239285819,-0.8488506249996896,-0.16811075410856108,1.5774077790976264,1.3909358325850332,-0.4678213371575129,0.26124668305056065,-0.7921052885117066,-0.9211863345613277,0.5413320911603202,-0.2675775220428185,-0.22409037446280547,-0.502328757438359,0.21193112807891168,0.07630638335737239,-0.09562281954344792,-0.3888802725938288,0.03347325435236878,0.601605304181173,0.7735872250401853
2012-08-25,-0.20984237606868447,0.2436261984337743,-0.17120191079791713,0.02338747886672351,0.023387478866736033,0.051148224632536404,0.05084473364791785,0.08656527091289482,-0.8562084226048912,-0.1777970731568027,1.6097004584806143,1.4245351809382356,-0.4733169050805446,0.2647202116649736,-0.8061887817161434,-0.9047156545003173,0.5556503779203423,-0.2764952468916083,-0.22453546474742178,-0.4958818993410756,0.21461118982482077,0.07979438615745107,-0.0984092888993242,-0.39979087281213066,0.03318200341738551,0.6140367914696389,0.7373863985250853
2012-09-01,-0.20309801175620548,0.2378787739487225,-0.16896475367585118,0.01963311842746089,0.019633118427470297,0.05104005879572707,0.048615204718455984,0.0900237122173102,-0.86680310994367,-0.1800875936990038,1.5785097195515452,1.3944399816083932,-0.4654471505357662,0.2629059737640379,-0.7949752948347301,-0.932646411179038,0.5455535759133437,-0.26983103404967496,-0.22720036020934062,-0.5060736155809442,0.2100400882398572,0.0778176366054684,-0.09777426677676612,-0.3938506166351715,0.031908117696241314,0.6070573772440864,0.7710731025630928
2012-09-08,-0.2033219257200332,0.2394229061726498,-0.1645906298357089,0.019735090901749498,0.019735090901759674,0.04897055389630463,0.04893380474344264,0.08759361061861613,-0.8763811855400372,-0.1836374503639219,1.5529615462142006,1.371135956451847,-0.45552663740951804,0.25899630382742445,-0.7887746662127405,-0.9308546572298432,0.541009096924143,-0.2661815789576918,-0.2268324672459856,-0.5126184665769937,0.21390012484277565,0.0805018574021065,-0.09689931322267038,-0.39717160927270184,0.03260336854865085,0.6129435781201222,0.7738599046363619
2012-09-15,-0.20089189703550983,0.23548859000323644,-0.16609443295327533,0.019791175767343315,0.01979117576735061,0.05015707657540433,0.050396135025872105,0.08590392049633681,-0.8703024909682052,-0.18129238968748906,1.5656244937220647,1.3837713454723781,-0.46399359954687525,0.2612460051336488,-0.7925335701524883,-0.9464773890414632,0.5386708487502788,-0.268515470940241,-0.2301460030776576,-0.513753914674488,0.21201143791440732,0.07648869654180886,-0.09374831637352819,-0.3904979635189785,0.03253266303207933,0.6054679802615408,0.7941576560133142
2012-09-22,-0.19907865826900775,0.23167873312686313,-0.16956742230230532,0.02573816630161121,0.02573816630162073,0.05667136899148974,0.057153708734944776,0.08998867122969126,-0.870742699387795,-0.18772036997054192,1.6035029649735368,1.41338827488335,-0.48998205263053357,0.26202514853018777,-0.7856919329212618,-0.9835043155795861,0.5552135755496505,-0.27568017782871423,-0.2445529651975513,-0.5060729579815699,0.21023426383937402,0.08446637825950087,-0.0830609653521225,-0.4061911870163802,0.037804132149769576,0.6058851050077397,0.7812802566106404
2012-09-29,-0.19955050859252815,0.22734358169674507,-0.1667243215501879,0.02453086990334257,0.02453086990335237,0.052253991529049,0.052423642701331485,0.09209997671079714,-0.8798016338716569,-0.18948066880426048,1.5924339766943154,1.4056601150499948,-0.4808605439545084,0.25489877962953505,-0.7780796700772704,-0.9885844260313603,0.5501710160516805,-0.2744822265385555,-0.24984735921478562,-0.515406298889057,0.2109976682298474,0.08267682275978243,-0.07470357309212489,-0.40778614403238683,0.036235472644055924,0.611342040641357,0.8000534523140126
2012-10-06,-0.20590563627271116,0.2388909389496929,-0.16726825418717,0.024878228989354035,0.024878228989362882,0.05852925077360985,0.056415087442689214,0.09010406070241017,-0.856587769925225,-0.18590670806644594,1.599160644158578,1.40717284594146,-0.5057799277129289,0.2846544820308082,-0.8130403484422659,-0.9755198750565403,0.5500793240445646,-0.2716139968184646,-0.22370374408060203,-0.5024390517376032,0.20409744873017133,0.07657672657758594,-0.10149108071529657,-0.3968028577031388,0.04288934250852247,0.5944768565159425,0.7779363607968209
2012-10-13,-0.20821293443641262,0.2415741266497728,-0.1652643676078984,0.025834692077403795,0.02583469207741022,0.05827422699892234,0.0563403132674264,0.08941741417854497,-0.8640699443460764,-0.19230114139306792,1.5791441524725844,1.3890843511766064,-0.49251279976340034,0.27922873470526677,-0.8070135875029608,-0.9792233590702285,0.550767011197896,-0.2691702671340073,-0.2293964407798621,-0.5018710908492365,0.20550384755553697,0.0753059434329277,-0.0953199740904334,-0.3900194825516644,0.041174095397147836,0.5895779459140433,0.7756228358072763
2012-10-20,-0.21392848323582106,0.2550418163738821,-0.15247405526229107,0.027818169886024882,0.02781816988603334,0.061282316015746414,0.06184862477637487,0.07990884682860386,-0.8452097398278575,-0.19341853607939938,1.5819236000511503,1.3831775746653299,-0.5183338627697059,0.3060418562755689,-0.8457700989306158,-0.9382784268000537,0.5651908201725746,-0.26747886702948204,-0.1810951003883519,-0.48445353818368075,0.1992379837784321,0.06873827563343671,-0.12961317469187772,-0.38227683028550064,0.05680147108547702,0.5794598423052478,0.70648876818568
2012-10-27,-0.21849716728680685,0.26058050407650174,-0.150383036271896,0.029777001028330488,0.02977700102834093,0.0625696391173852,0.06223553774687146,0.08007175528232528,-0.8547483768116884,-0.19824356916000474,1.5896013877999926,1.3907840912927842,-0.5215490655457488,0.3024462367241236,-0.8418932823236793,-0.9550104121542853,0.5693892472299202,-0.2682346433570271,-0.18904746793445412,-0.48826393601747003,0.20105790382664174,0.06916605611844798,-0.12542008214569705,-0.3827800120955461,0.060112337618561135,0.5796944725316188,0.7137195401807164
2012-11-03,-0.22265769655171946,0.26281501241804855,-0.13727227129897668,0.033696830812170356,0.03369683081218311,0.06472728782202132,0.06367475662270598,0.07765298613498325,-0.8295435646153343,-0.19291317012789755,1.5958395170712485,1.3894753346484547,-0.5505192615810818,0.34647026969134126,-0.8948824580954137,-0.8797652550228433,0.5785972770081907,-0.2664692151648894,-0.14367212228052773,-0.4759741244898823,0.19809902114564143,0.06852440599969184,-0.15571205685241046,-0.37910444583465464,0.05627533586412952,0.5761154658878312,0.627866462163142
2012-11-10,-0.2130267853242689,0.2592369425286848,-0.12973995010424366,0.037015085244913405,0.03701508524492552,0.06906505686783754,0.06499280643219345,0.0805742217025127,-0.810984785691902,-0.18773852099579916,1.620206894006893,1.4094293550295074,-0.592164403929815,0.38967160123616496,-0.9513392237959724,-0.8294100892064301,0.5885329258059211,-0.27076333613298487,-0.09627529058769509,-0.47018277064416414,0.19290530376673026,0.07347472471379068,-0.19546054746843347,-0.38420014102899697,0.04737639537881831,0.5838734040975025,0.5657947485488802
2012-11-17,-0.2150432189232454,0.2555502889435545,-0.13586599594245885,0.03438751081354409,0.03438751081355217,0.0652354280319467,0.06431428792777136,0.07669384704375626,-0.8332243351982176,-0.20002962117278777,1.6086512086761253,1.4017612105311397,-0.5601005909677799,0.36806720354917266,-0.9273792026845901,-0.8577423052204468,0.587739050470277,-0.27021000153100366,-0.1231197491077026,-0.4737934557037149,0.1979254239743113,0.07248740041861877,-0.17124817089042285,-0.381062894708059,0.04729437436317699,0.5845351943502325,0.5965618844354009
2012-11-24,-0.2085268216203896,0.253105645675484,-0.1449034548837671,0.03177459919784477,0.031774599197855566,0.0603891303732379,0.05669878251841547,0.0817631861429124,-0.844644107137114,-0.20702198893922774,1.620755826563743,1.4177753650693234,-0.5296811693358483,0.3307047344311808,-0.8821044095162247,-0.8670195361440616,0.5753595568123634,-0.2689748327627529,-0.15069062975613431,-0.4757418913809011,0.2001583421566263,0.07594199981002131,-0.15018626079235353,-0.3918242187155322,0.05057946994435726,0.5918076899569382,0.6298966273397154
2012-12-01,-0.21137057368659742,0.2553617781036643,-0.1410736336462775,0.03506678433802411,0.03506678433803735,0.06109971424374264,0.05965173512471525,0.07897879516051874,-0.8588420254601614,-0.2171855249129811,1.6012061295173527,1.3985993812650217,-0.5151102113055126,0.3358289360773828,-0.8868741623689029,-0.8811609666419539,0.5812105400940338,-0.271528275305551,-0.16107440612767354,-0.47511400633018,0.20231712041801841,0.0743077443180717,-0.13817731428839725,-0.38985906018162914,0.05141847405338084,0.5893769925183109,0.6279654093281164
2012-12-08,-0.20657814637159475,0.2560430303823362,-0.1347625247495439,0.03828655793760206,0.03828655793761445,0.06422848674435075,0.065075303185902,0.07780538620385247,-0.8468973781933179,-0.21189491403059488,1.6200530862975173,1.414535340071561,-0.5370919320629167,0.3407098935448015,-0.8892435203204069,-0.8671019030452819,0.5794243046717428,-0.2694620769717125,-0.15355795248979726,-0.47580535306049376,0.1990915765426201,0.07535871547981791,-0.14853481738031685,-0.39345154405136135,0.051840731300996916,0.5959699042377473,0.6143917421417614
2012-12-15,-0.2076087714859582,0.2561226553582642,-0.13802835570494512,0.0384592120367661,0.03845921203677341,0.06264398145692668,0.06433012705697655,0.07855602742659995,-0.8665927733873315,-0.2230148088118478,1.6317013320592422,1.429122423207913,-0.5164180477663063,0.31926142600368523,-0.8683075945364052,-0.8970162333751528,0.5781064205148846,-0.27854072486640474,-0.16313327035332986,-0.47870540768628794,0.2028448254894055,0.0769055131765269,-0.1425495898688995,-0.3947822625464094,0.05259795489791419,0.5981162361070548,0.6503799830139143
2012-12-22,-0.21021713520350221,0.2534972152102257,-0.12635667033123546,0.04342437441159118,0.043424374411598916,0.05960377794838015,0.06222214325787222,0.07497236510661087,-0.8243080610915241,-0.2032687974323559,1.6094419867238874,1.4005810825990443,-0.5671275847064549,0.3636816480007586,-0.9173207464405253,-0.8232777568679892,0.5839370849961238,-0.26462726945162496,-0.13795673534558509,-0.47386707682241547,0.19104568705762007,0.07763320239024911,-0.1505259612748914,-0.38508365803146105,0.05310031435079961,0.5794369319738822,0.5641353931224179
2012-12-29,-0.21004341245610655,0.2531486312891606,-0.12776708325128014,0.0423906603655084,0.042390660365519514,0.061621368943982825,0.06204829945827885,0.07827540319660764,-0.8465456008034512,-0.22010697139220892,1.592236304607303,1.386123944458897,-0.5262937611223448,0.34206612503950634,-0.8933140522667441,-0.848322607011336,0.5832703572002796,-0.26661291045336544,-0.15143748074666266,-0.4690536376746166,0.19314206583381907,0.0748639999514178,-0.1426987975208644,-0.3821930989636061,0.05244486647683729,0.576186100357101,0.586008867889495
2013-01-05,-0.21327183341382536,0.2522686607501366,-0.12793288467646366,0.04620355324022398,0.04620355324023672,0.05992873335820067,0.06440231699387806,0.06744692180753109,-0.8661755565731716,-0.2329591424118751,1.6129585485160796,1.4047407998376806,-0.5117562522795047,0.34077695390136686,-0.8938164257437585,-0.8657741377552968,0.5870771889970786,-0.27430591883238364,-0.153898243679462,-0.4681012295074816,0.19422468605801438,0.07635555485918044,-0.14825592465714674,-0.38674417874800837,0.05333889676107174,0.5827986705983704,0.6004783716446586
2013-01-12,-0.20824526868447157,0.24744940404690005,-0.12728524528947519,0.04483351921068267,0.04483351921069097,0.05802012711114219,0.06676403202875353,0.06791620302660298,-0.8247129584764105,-0.20402318642885295,1.5944192438320037,1.3878942204991154,-0.5781232457227213,0.35776568930040903,-0.9094516509383347,-0.846504487935995,0.5843319821889537,-0.26474136686970695,-0.1441861327045305,-0.47991500095834216,0.19217688917893636,0.0791865971836888,-0.14072407137478157,-0.3842879567683548,0.049103369255641044,0.5821323805362552,0.5754757670138028
2013-01-19,-0.20616852232216215,0.24556974525073486,-0.12676905997656357,0.04360357327514515,0.043603573275158666,0.05930763940599457,0.06544355488624522,0.06952360160378304,-0.835721576703291,-0.2152231458400549,1.59309058430835,1.384712988177703,-0.5574548584351812,0.34500658843617027,-0.8973046518616974,-0.8438874841241908,0.5869350605581057,-0.2625021473651594,-0.1416837870244125,-0.47324285523781573,0.19188129794915748,0.07847245735613496,-0.14718629627582383,-0.3901082465340194,0.0500856059571542,0.5868031971202614,0.5681060469517906
2013-01-26,-0.20712597655695622,0.2451382271297402,-0.12712905790136475,0.04280552117045004,0.042805521170463816,0.05656795407177895,0.06318202685764303,0.07077688454084649,-0.8265888764214225,-0.20846434362415106,1.5793868873878159,1.3717881170457955,-0.5820975076393503,0.35539289874644886,-0.9115049634202471,-0.8430458149782958,0.5918993581885892,-0.25512093487090226,-0.13792579020101955,-0.4778875434378685,0.19054837906949318,0.0778730835263385,-0.14599595598184975,-0.3819905858131679,0.047761024903781896,0.5788521675771405,0.5546269257636045
2013-02-02,-0.20346680975175058,0.24109531574967757,-0.1260533140017181,0.04274601509527505,0.042746015095290635,0.052858664765519786,0.06382869340264921,0.0716502894887087,-0.8043142184015326,-0.19377900752803526,1.5440203073212422,1.3394471484725925,-0.6097820164419908,0.37100367753026625,-0.9283810618398635,-0.8361242569638003,0.5883410423648945,-0.24550018456902342,-0.13218765132173818,-0.4830036494696735,0.1859340570395368,0.0772310218118917,-0.14287849728613788,-0.3802345726635422,0.048248287720419294,0.5704620574129355,0.5444797699060654
2013-02-09,-0.20191029692659754,0.24578871499259744,-0.12490573296086406,0.040619807274087955,0.0406198072740987,0.05317606613124678,0.06322884868313282,0.07260013473209088,-0.7755124871984833,-0.16790083596477778,1.5091385173366492,1.3120760039428443,-0.6682917479033083,0.42418876730259464,-0.994417066134415,-0.8184304496537415,0.5842349847877261,-0.24050662487797436,-0.12285082252191587,-0.5017747438059913,0.18718641033144423,0.07907375547616073,-0.13633770583288252,-0.37149667289722116,0.04917842047175005,0.5631152941306432,0.5329848026112738
