date,spx_px,spx_vol,ndx_px,ndx_vol,dax_px,sx5e_px,sx5e_vol,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas
2008-01-19,1330.61,29.08,1789.17,33.81,6816.74,3777.06,33.6983,3.5494,2.1818,75.973,1.4681,106.73,90.71,90.9,913.9,318.4,6.72,2.22
2008-01-26,1395.42,24.02,1855.27,28.25,6968.67,3867.47,27.4687,3.5926,2.0685,75.445,1.4802,106.49,88.96,89.44,905.3,327.3,6.7,2.26
2008-02-02,1331.29,28.01,1773.74,30.08,6767.28,3701.17,31.692,3.6428,1.9218,76.67,1.4504,107.3,91.77,91.94,922.95,353.95,7.0,2.29
2008-02-09,1350.0,25.02,1780.38,26.69,6832.43,3719.28,29.3659,3.7686,1.9113,76.101,1.4682,107.82,95.5,94.63,902.5,352.3,7.09,2.34
2008-02-16,1353.11,24.06,1773.44,26.3,6806.29,3737.11,28.7621,3.8016,2.0169,75.52,1.4827,107.17,98.81,97.01,945.2,378.95,7.09,2.36
2008-02-23,1330.63,26.54,1745.27,28.44,6748.13,3724.5,28.6914,3.5092,1.6158,73.714,1.5179,103.74,101.84,100.1,973.9,385.2,7.45,2.47
2008-03-01,1293.37,27.49,1707.5,29.25,6513.99,3576.68,31.556,3.5317,1.5158,73.027,1.5355,102.67,105.15,102.38,973.2,393.2,7.6,2.7
2008-03-08,1288.14,31.16,1713.83,32.01,6451.9,3566.59,31.5852,3.4679,1.4787,71.657,1.5674,99.09,110.21,107.55,1002.9,384.7,8.06,2.93
2008-03-15,1329.51,26.62,1751.99,29.05,6319.99,3505.9,30.3668,3.3335,1.5958,72.709,1.5432,99.58,101.84,100.38,919.5,361.1,8.13,2.96
2008-03-22,1315.22,25.71,1767.57,28.87,6559.9,3641.05,26.2793,3.4414,1.6463,71.678,1.5796,99.23,105.62,103.77,931.4,383.15,7.68,2.85
2008-03-29,1370.4,22.45,1865.87,25.6,6763.39,3795.2,23.8251,3.4657,1.8145,72.021,1.5737,101.47,106.23,104.9,913.8,395.45,7.31,2.73
2008-04-05,1332.83,23.46,1798.72,27.54,6603.57,3699.99,24.7553,3.4694,1.7417,71.808,1.5808,100.96,110.14,108.75,925.3,394.45,7.38,2.72
2008-04-12,1390.33,20.13,1900.28,23.58,6843.08,3808.59,21.6331,3.7061,2.1294,72.012,1.5818,103.67,116.69,113.92,916.9,388.8,6.8,2.61
2008-04-19,1397.84,19.59,1918.58,23.34,6896.58,3794.39,20.9661,3.8703,2.4148,72.79,1.563,104.43,118.52,116.34,886.3,391.55,6.47,2.51
2008-04-26,1413.9,18.18,1981.87,21.39,7043.23,3877.5,19.7693,3.8551,2.4492,73.5,1.5424,105.4,116.32,114.56,856.45,385.8,6.29,2.35
2008-05-03,1388.28,19.41,1960.29,23.48,7003.17,3801.59,20.6725,3.7692,2.2391,73.05,1.5482,102.87,125.96,125.4,884.85,375.35,6.53,2.4
2008-05-10,1425.35,16.47,2031.27,20.0,7156.55,3862.91,18.5667,3.8446,2.4386,72.844,1.5577,104.05,126.29,124.99,902.4,384.65,6.29,2.34
2008-05-17,1375.93,19.55,1958.96,23.36,6944.05,3725.82,21.4552,3.8425,2.4252,71.888,1.5762,103.38,132.19,131.57,925.1,375.5,6.35,2.4
2008-05-24,1400.38,17.83,2032.57,20.85,7096.79,3777.85,19.6841,4.0595,2.6411,72.879,1.5554,105.52,127.35,127.78,886.5,360.6,6.22,2.35
2008-05-31,1360.68,23.56,1990.39,26.04,6803.81,3596.7,23.4071,3.9092,2.3724,72.39,1.5778,104.93,127.79,127.54,902.25,362.3,6.26,2.39
2008-06-07,1360.03,21.22,1966.01,25.3,6765.32,3562.67,22.4832,4.2565,3.0306,74.146,1.538,108.19,134.86,134.25,871.55,358.9,6.02,2.36
2008-06-14,1317.93,22.87,1928.39,26.75,6578.44,3426.58,24.0341,4.1641,2.8917,73.03,1.5607,107.34,134.62,134.86,902.3,383.2,6.36,2.42
2008-06-21,1278.38,23.44,1855.72,28.67,6421.91,3340.27,24.9617,3.9652,2.6248,72.36,1.5794,106.14,140.21,140.31,927.8,388.4,7.05,2.63
2008-06-28,1262.9,24.78,1816.35,29.85,6272.21,3275.2,26.7919,3.975,2.5326,72.731,1.5706,106.81,145.29,144.42,933.3,396.3,7.36,2.68
2008-07-05,1239.49,27.49,1810.88,31.67,6153.3,3197.78,29.2661,3.9576,2.5952,72.096,1.5938,106.28,145.08,144.49,964.2,375.55,7.58,2.72
2008-07-12,1260.68,24.05,1823.23,30.49,6382.65,3321.53,24.8921,4.0828,2.6337,72.189,1.5847,106.97,128.88,130.19,955.0,368.65,7.41,2.86
2008-07-19,1257.76,22.91,1846.55,26.63,6436.71,3351.13,23.8577,4.0969,2.7096,72.86,1.5709,107.84,123.26,124.52,929.85,370.4,7.36,2.83
2008-07-26,1260.31,22.57,1826.56,25.97,6396.46,3316.61,24.1877,3.9307,2.4907,73.424,1.5564,107.71,125.1,124.18,910.95,357.85,7.81,2.89
2008-08-02,1296.32,20.66,1926.23,24.24,6561.65,3408.48,22.1286,3.9276,2.4963,75.845,1.5005,110.18,115.2,113.33,856.6,333.3,7.84,2.88
2008-08-09,1298.2,19.58,1957.56,22.52,6446.02,3367.62,22.1116,3.8349,2.3787,77.18,1.4687,110.54,113.77,112.55,787.7,332.25,7.83,2.95
2008-08-16,1292.2,18.81,1931.47,22.38,6342.42,3312.41,21.6044,3.8704,2.3999,76.805,1.4793,110.08,114.59,113.92,823.03,347.25,7.96,3.02
2008-08-23,1282.83,20.65,1872.54,24.02,6422.3,3365.63,21.0605,3.8116,2.3669,77.381,1.4673,108.8,115.46,114.05,831.15,342.95,7.94,3.04
2008-08-30,1242.31,23.06,1768.23,26.66,6127.44,3185.83,26.8459,3.6986,2.3017,78.932,1.4267,107.73,106.23,104.09,803.5,312.35,8.18,3.12
2008-09-06,1251.7,25.66,1767.13,28.21,6234.89,3278.02,27.0376,3.7187,2.2026,78.966,1.4224,107.95,101.18,97.58,765.5,320.9,8.15,3.27
2008-09-13,1255.08,32.07,1745.06,34.26,6189.53,3000.83,35.189,3.8105,1.695,77.68,1.4466,107.45,104.55,99.61,873.55,318.5,9.51,
2008-09-20,1213.01,34.74,1672.04,36.85,6063.5,3156.46,38.3677,3.852,2.0962,76.953,1.4614,106.01,106.89,103.54,878.75,307.95,9.78,3.9
2008-09-27,1099.23,45.14,1470.84,49.76,5797.03,3113.82,41.163,3.6031,1.5822,80.313,1.3772,105.32,93.88,90.25,835.58,269.0,11.22,4.6
2008-10-04,899.22,69.95,1269.8,71.58,4544.31,2421.87,58.3927,3.8705,1.6342,82.997,1.3409,100.67,77.7,74.09,850.1,214.45,12.77,5.06
2008-10-11,940.55,70.33,1311.72,71.26,4781.33,2532.17,65.453,3.9299,1.6148,82.413,1.341,101.69,71.85,69.6,783.35,217.95,14.46,5.44
2008-10-18,876.77,67.8,1202.27,69.84,4295.67,2333.28,64.709,3.6856,1.5122,86.44,1.2623,94.32,64.15,62.05,734.7,168.65,15.06,5.7
2008-10-25,968.75,59.89,1334.78,60.3,4987.97,2591.76,60.6773,3.953,1.548,85.633,1.2726,98.47,67.81,65.32,723.85,182.9,14.79,5.75
2008-11-01,930.99,56.1,1271.62,55.14,4938.46,2602.54,56.5929,3.7929,1.3228,85.907,1.2718,98.24,61.04,57.35,736.65,169.7,15.03,5.59
2008-11-08,873.29,66.31,1179.63,58.03,4710.24,2456.43,62.4765,3.7349,1.2076,86.365,1.2605,97.14,57.04,54.24,742.1,170.8,15.91,5.58
2008-11-15,800.03,80.86,1085.57,80.64,4127.41,2165.91,74.135,3.1974,1.0986,88.191,1.2587,95.96,49.93,49.19,800.45,157.9,18.39,5.75
2008-11-22,896.24,55.84,1185.75,56.05,4669.44,2430.31,51.4443,2.92,0.9807,86.517,1.2691,95.53,54.43,53.49,818.05,162.35,18.33,6.07
2008-11-29,876.07,59.93,1177.87,58.96,4381.47,2252.09,58.7765,2.7037,0.9224,87.121,1.2718,92.84,40.81,39.74,756.45,135.5,19.17,6.13
2008-12-06,879.73,54.28,1206.65,51.91,4663.37,2418.91,52.8018,2.5705,0.7588,83.644,1.3369,91.21,46.28,46.41,822.4,140.6,19.64,6.1
2008-12-13,887.88,44.93,1217.19,43.5,4696.7,2444.14,41.3543,2.1231,0.7378,81.298,1.3912,89.32,33.87,44.0,838.25,130.5,18.99,5.82
2008-12-20,872.8,43.38,1185.44,43.15,4629.38,2377.42,40.2933,2.1318,0.8829,80.892,1.4028,90.82,37.71,38.37,869.3,127.45,18.03,5.69
2008-12-27,931.8,39.19,1263.7,39.11,4973.07,2536.47,42.0759,2.3688,0.8194,81.839,1.3921,91.84,46.34,46.91,875.4,146.1,16.41,5.55
2009-01-03,890.35,42.82,1223.01,43.84,4783.89,2486.59,41.2944,2.39,0.7467,82.663,1.3476,90.4,40.83,44.42,854.2,155.95,15.3,5.21
2009-01-10,850.12,46.11,1198.14,44.19,4366.28,2281.45,48.8924,2.3188,0.721,84.212,1.3267,90.72,36.51,46.57,843.15,152.75,15.4,5.15
2009-01-17,831.95,47.27,1175.89,46.6,4178.94,2147.87,50.2258,2.6172,0.8095,85.608,1.2975,88.75,46.47,48.37,899.78,147.2,15.27,5.1
2009-01-24,825.88,44.84,1180.25,44.93,4338.35,2236.98,44.7879,2.8403,0.9463,85.999,1.2813,89.92,41.68,45.88,927.85,146.85,14.76,4.81
2009-01-31,868.6,43.37,1277.49,41.95,4644.63,2343.66,41.8338,2.9917,0.9951,85.346,1.294,91.9,40.17,46.21,911.5,162.85,14.37,4.84
2009-02-07,826.84,42.93,1236.85,43.11,4413.39,2228.29,41.8443,2.8894,0.964,86.041,1.2862,91.93,37.51,44.81,941.7,153.85,14.45,4.71
2009-02-14,770.05,49.3,1172.71,47.18,4014.66,2011.68,48.5138,2.7879,0.9402,86.488,1.2826,93.35,38.94,41.89,992.9,141.6,14.98,4.93
2009-02-21,735.09,46.35,1116.99,45.28,3843.74,1976.23,42.8901,3.0131,0.9701,88.008,1.2669,97.58,44.76,46.35,942.32,152.6,15.44,5.05
2009-02-28,683.38,49.33,1064.7,47.99,3666.41,1817.24,49.5518,2.8717,0.947,88.512,1.2653,98.26,45.52,44.85,939.37,168.05,16.62,5.33
2009-03-07,756.55,42.36,1168.52,41.25,3953.6,1969.52,43.8933,2.8902,0.9558,87.428,1.2928,97.95,46.25,44.93,929.73,165.85,16.12,5.49
2009-03-14,768.54,45.89,1187.18,44.66,4068.74,2050.96,43.4136,2.6344,0.8668,83.841,1.3582,95.94,51.06,51.22,952.23,178.75,15.89,5.46
2009-03-21,815.94,41.04,1251.47,41.45,4203.55,2118.76,40.3235,2.7571,0.9066,85.111,1.3287,97.86,52.38,51.98,923.15,183.35,15.0,5.4
2009-03-28,842.5,39.7,1316.16,40.6,4384.99,2198.75,40.5362,2.8853,0.9467,84.165,1.3486,100.32,52.51,53.47,893.15,200.05,14.55,5.32
2009-04-04,856.56,36.53,1340.28,38.23,4491.12,2247.89,37.6085,2.9226,0.9475,85.786,1.3189,100.25,52.24,54.06,881.65,207.1,14.34,5.19
2009-04-11,869.6,33.94,1353.92,35.29,4676.84,2341.15,36.7027,2.9451,0.9643,85.981,1.3044,99.16,50.33,53.35,868.85,219.4,13.1,4.83
2009-04-18,866.23,36.82,1373.28,36.8,4674.32,2319.89,37.381,2.9903,0.957,84.714,1.3242,97.17,51.55,51.67,912.83,205.05,12.92,4.73
2009-04-25,877.52,35.3,1396.62,35.05,4769.45,2375.34,36.8821,3.1533,0.9068,84.546,1.3273,99.12,53.2,52.85,886.55,210.15,12.08,4.4
2009-05-02,929.23,32.05,1394.16,33.67,4913.9,2462.39,36.0588,3.2856,0.9793,82.529,1.3634,98.47,58.63,58.14,916.65,214.7,11.12,4.07
2009-05-09,882.88,33.12,1355.11,33.14,4737.5,2364.1,33.1914,3.1341,0.8507,83.024,1.3495,95.21,56.34,55.98,931.78,202.8,11.6,4.08
2009-05-16,887.0,32.63,1363.17,31.87,4918.75,2433.52,32.5318,3.4495,0.8831,79.958,1.3998,94.78,61.67,60.78,957.35,210.25,10.99,3.82
2009-05-23,919.14,28.92,1435.57,29.44,4940.82,2451.24,33.0374,3.4594,0.9146,79.348,1.4158,95.34,66.31,65.52,979.18,219.75,10.67,3.52
2009-05-30,940.09,29.62,1493.21,30.71,5077.03,2503.17,29.7774,3.8279,0.9546,80.67,1.3968,98.64,68.44,68.34,955.33,228.4,9.41,3.25
2009-06-06,946.21,28.15,1489.97,29.21,5069.24,2509.22,28.1235,3.7916,1.2638,80.142,1.4016,98.44,72.04,70.92,939.3,237.35,9.17,3.07
2009-06-13,921.23,27.99,1471.23,28.3,4839.46,2434.77,30.9232,3.7808,1.2018,80.264,1.3937,96.27,69.55,69.19,934.03,225.05,9.49,3.07
2009-06-20,918.9,25.93,1480.2,26.53,4776.47,2389.91,30.8491,3.5363,1.1092,79.878,1.4056,95.19,69.16,68.92,939.6,229.35,9.62,3.11
2009-06-27,896.42,27.95,1446.28,28.07,4708.21,2376.48,31.3897,3.4985,0.9813,80.382,1.398,96.04,66.73,65.61,932.5,229.0,9.44,3.05
2009-07-04,879.13,29.02,1419.84,29.33,4576.31,2281.47,32.3493,3.3026,0.8998,80.233,1.3936,92.55,59.89,60.52,913.05,220.05,9.8,3.05
2009-07-11,940.38,24.34,1527.26,24.28,4978.4,2469.2,26.0077,3.6433,0.9868,79.347,1.4102,94.2,63.56,65.38,937.5,241.4,9.36,2.91
2009-07-18,979.26,23.09,1599.06,24.67,5229.36,2582.76,26.7054,3.6578,0.9936,78.749,1.4202,94.79,68.05,70.32,951.35,251.7,8.75,2.72
2009-07-25,987.48,25.92,1603.36,26.16,5332.14,2638.13,28.1252,3.4796,1.1113,78.347,1.4257,94.68,69.45,71.7,954.0,262.35,8.3,2.47
2009-08-01,1010.48,24.76,1619.49,25.02,5458.96,2706.22,26.0442,3.8502,1.2977,78.975,1.4183,97.57,70.93,73.59,954.95,278.55,7.62,2.37
2009-08-08,1004.09,24.27,1611.58,25.24,5309.11,2669.41,27.52,3.5688,1.0485,78.885,1.4203,94.94,67.51,72.41,948.67,283.6,8.07,2.34
2009-08-15,1026.13,25.01,1637.78,24.69,5462.74,2745.62,26.952,3.5649,1.0899,78.044,1.4326,94.38,73.89,74.19,953.78,288.05,8.29,2.4
2009-08-22,1028.93,24.76,1643.24,24.93,5517.35,2803.65,27.5908,3.4456,1.0158,78.366,1.4303,93.6,72.74,72.79,955.1,292.3,8.49,2.33
2009-08-29,1016.4,25.26,1638.07,25.85,5384.43,2743.34,28.1169,3.4378,0.9281,78.136,1.4297,93.01,68.02,66.82,994.4,284.35,8.65,2.32
2009-09-05,1042.73,24.15,1685.46,25.29,5624.02,2831.37,25.7152,3.347,0.9033,76.608,1.4571,90.71,69.29,67.69,1005.3,282.75,8.37,2.23
2009-09-12,1068.3,23.92,1725.24,24.69,5703.83,2887.24,25.6896,3.4632,0.9918,76.425,1.4712,91.29,72.04,71.32,1007.47,277.1,7.64,2.12
2009-09-19,1044.38,25.61,1694.15,25.77,5581.41,2831.95,27.1017,3.3184,0.9842,76.812,1.4689,89.64,66.02,65.11,990.9,273.1,7.56,2.14
2009-09-26,1025.21,28.68,1662.49,29.02,5467.9,2760.6,30.1776,3.2188,0.8648,77.003,1.4576,89.81,69.95,68.07,1002.75,268.15,7.87,2.24
2009-10-03,1071.49,23.12,1727.76,24.18,5711.88,2882.18,26.2717,3.3802,0.9597,76.431,1.4732,89.79,71.77,70.0,1049.25,283.8,7.6,2.17
2009-10-10,1087.68,21.43,1739.32,22.22,5743.39,2893.53,25.199,3.4115,0.9513,75.597,1.4905,90.89,78.53,76.99,1053.55,284.55,7.42,2.13
2009-10-17,1079.6,22.27,1753.63,22.62,5740.25,2886.08,24.4296,3.49,0.9999,75.468,1.5008,92.06,80.5,78.92,1055.45,303.45,7.18,2.05
2009-10-24,1036.2,30.69,1667.13,29.81,5414.96,2743.5,31.3257,3.3828,0.8891,76.3,1.4719,90.09,77.0,75.2,1045.45,295.55,7.35,2.06
2009-10-31,1069.3,24.19,1730.76,24.6,5488.25,2794.25,27.4821,3.4971,0.8401,75.819,1.4847,89.88,77.43,75.87,1095.2,295.25,7.23,2.04
2009-11-07,1093.48,23.36,1788.61,22.92,5686.83,2883.04,25.7949,3.4177,0.8063,75.334,1.4903,89.66,76.35,75.55,1118.65,297.25,7.13,2.01
2009-11-14,1091.38,22.19,1764.39,22.49,5663.15,2833.06,26.5338,3.3656,0.7232,75.656,1.4862,88.89,76.72,77.2,1150.6,310.8,7.21,2.02
2009-11-21,1091.49,24.85,1765.46,25.4,5685.61,2831.14,28.3598,3.2051,0.6791,74.996,1.4988,86.53,76.05,77.18,1177.63,309.35,7.32,2.05
2009-11-28,1105.98,21.25,1791.91,23.1,5817.65,2910.33,24.8832,3.4722,0.8297,75.911,1.4858,90.56,75.47,77.52,1161.43,321.35,6.92,1.99
2009-12-05,1106.41,21.59,1792.06,22.38,5756.29,2862.32,25.2094,3.5498,0.7982,76.573,1.4615,89.1,69.87,71.88,1115.38,311.0,6.75,1.89
2009-12-12,1102.47,21.68,1807.36,21.78,5831.21,2871.22,25.1044,3.5368,0.7906,77.821,1.4338,90.5,73.36,73.75,1113.2,312.1,6.58,1.8
2009-12-19,1126.48,19.47,1869.84,19.47,5957.44,2957.03,22.8498,3.803,0.964,77.734,1.4411,91.3,78.05,76.31,1105.45,327.1,6.29,1.78
2009-12-26,1115.1,21.68,1860.31,21.65,5957.43,2964.96,24.0577,3.835,1.1356,77.86,1.4324,93.04,79.36,77.93,1097.35,334.65,6.17,1.72
2010-01-02,1144.98,18.13,1892.59,18.92,6037.61,3017.85,21.9757,3.8297,0.9759,77.471,1.4409,92.66,82.75,81.37,1138.23,340.05,5.82,1.62
2010-01-09,1136.03,17.91,1864.52,18.73,5875.97,2940.25,22.2754,3.6744,0.8621,77.323,1.4387,90.77,78.0,77.11,1130.93,336.6,5.95,1.65
2010-01-16,1091.76,27.31,1794.82,28.37,5695.32,2836.8,27.0923,3.6071,0.7875,78.277,1.4139,89.82,74.54,72.83,1093.23,334.7,6.21,1.72
2010-01-23,1073.87,24.62,1741.04,25.8,5608.79,2776.83,26.7238,3.5844,0.8118,79.462,1.3863,90.27,72.89,71.46,1081.2,305.25,6.36,1.69
2010-01-30,1066.19,26.11,1746.12,25.96,5434.34,2631.64,30.5511,3.5654,0.7633,80.441,1.3678,89.25,71.19,69.59,1066.25,285.75,6.66,1.78
2010-02-06,1075.51,22.73,1779.11,22.97,5500.39,2674.46,28.4507,3.6928,0.8265,80.218,1.3632,89.96,74.13,72.9,1097.1,308.25,6.9,1.8
2010-02-13,1109.17,20.02,1823.32,20.81,5722.05,2793.37,23.8134,3.7726,0.9157,80.643,1.3613,91.52,79.81,78.19,1119.2,335.7,6.46,1.74
2010-02-20,1104.49,19.5,1818.68,19.78,5598.46,2728.47,24.3654,3.6117,0.8118,80.362,1.3631,88.97,79.66,77.59,1117.59,326.85,6.57,1.73
2010-02-27,1138.7,17.42,1888.56,17.92,5877.36,2877.44,20.8733,3.6796,0.891,80.432,1.3626,90.28,81.5,79.89,1134.9,340.25,6.22,1.66
2010-03-06,1149.99,17.58,1924.43,19.14,5945.11,2898.36,21.9337,3.7006,0.9476,79.833,1.3769,90.56,81.24,79.39,1101.85,336.95,5.96,1.6
2010-03-13,1159.9,16.97,1932.43,17.87,5982.43,2897.95,20.4963,3.6892,0.989,80.724,1.353,90.55,80.68,79.88,1107.05,336.45,5.84,1.55
2010-03-20,1166.59,17.77,1952.63,18.67,6120.05,2940.94,19.7951,3.8468,1.0396,81.676,1.341,92.52,80.0,79.29,1107.25,339.3,5.67,1.52
2010-03-27,1178.1,17.47,1959.56,18.76,6235.56,2978.5,19.9987,3.9446,1.1038,81.173,1.3504,94.61,84.87,84.01,1123.8,358.4,5.57,1.47
2010-04-03,1194.37,16.14,1994.43,16.54,6249.7,2993.54,20.5366,3.8825,1.0563,81.093,1.35,93.18,84.92,84.83,1161.75,359.0,5.49,1.45
2010-04-10,1192.13,18.36,2012.84,17.78,6180.9,2949.65,22.4362,3.7626,0.9513,80.824,1.3503,92.17,83.24,85.99,1137.41,351.45,5.4,1.39
2010-04-17,1217.28,16.62,2055.33,16.6,6259.53,2918.11,24.004,3.8092,1.0656,81.352,1.3384,93.97,85.12,87.25,1157.73,351.3,5.31,1.39
2010-04-24,1186.69,22.05,2000.63,22.06,6135.7,2816.86,28.89,3.6532,0.9603,81.866,1.3294,93.85,86.15,87.44,1179.03,333.75,5.48,1.43
2010-05-01,1110.89,24.91,1849.44,31.25,5715.09,2500.18,36.8128,3.4255,0.808,84.45,1.2755,91.59,75.11,78.27,1208.4,313.1,6.34,1.69
2010-05-08,1135.68,31.24,1907.1,31.55,6056.71,2633.92,31.6534,3.4534,0.782,86.095,1.2358,92.47,71.61,77.18,1232.98,312.3,6.23,1.66
2010-05-15,1087.69,40.1,1822.77,42.81,5829.25,2574.18,46.1742,3.2379,0.7636,85.371,1.257,90.0,70.04,71.68,1177.08,305.15,6.92,1.79
2010-05-22,1089.41,32.07,1852.39,31.61,5946.18,2614.06,33.8757,3.2922,0.7658,86.48,1.2273,91.06,73.97,74.02,1214.73,310.45,6.79,1.87
2010-05-29,1064.88,35.48,1832.04,34.16,5938.88,2553.59,37.6914,3.2023,0.7261,88.233,1.1967,91.9,71.51,72.09,1220.03,281.95,6.97,1.91
2010-06-05,1091.6,28.79,1847.15,28.8,6047.83,2638.31,31.3614,3.2346,0.7259,87.507,1.2112,91.65,73.78,74.35,1226.58,290.4,7.11,1.97
2010-06-12,1117.51,23.95,1913.48,24.15,6216.98,2737.02,26.9603,3.2195,0.7094,85.699,1.2388,90.71,77.18,78.22,1256.8,288.4,6.7,1.91
2010-06-19,1076.77,28.53,1838.52,28.58,6070.6,2629.25,32.1028,3.1078,0.6486,85.313,1.2369,89.23,78.86,78.12,1255.68,309.55,6.8,1.91
2010-06-26,1022.58,30.12,1728.34,32.19,5834.15,2522.36,33.5925,2.977,0.625,84.427,1.2566,87.75,72.14,71.65,1211.65,290.4,6.99,1.93
2010-07-03,1077.96,24.98,1814.79,25.99,6065.24,2681.2,27.9513,3.052,0.625,83.947,1.2641,88.62,76.09,75.42,1211.71,304.45,6.73,1.88
2010-07-10,1064.88,26.25,1803.48,26.87,6040.27,2645.61,27.0579,2.9215,0.5846,82.486,1.293,86.57,76.01,75.37,1193.0,292.35,6.64,1.82
2010-07-17,1102.66,23.47,1875.38,24.16,6166.34,2719.13,28.0725,2.9943,0.5842,82.464,1.2909,87.46,78.98,77.45,1189.14,318.5,6.43,1.78
2010-07-24,1101.6,23.5,1864.0,24.52,6147.97,2742.14,27.1611,2.9052,0.5461,81.539,1.3052,86.47,78.95,78.18,1181.0,331.15,6.42,1.75
2010-07-31,1121.64,21.74,1902.88,22.84,6259.63,2779.34,27.1054,2.8166,0.5056,80.407,1.328,85.51,80.7,80.16,1205.4,334.3,6.41,1.73
2010-08-07,1079.25,26.24,1818.8,28.07,6110.41,2708.73,29.1965,2.6716,0.5285,82.948,1.2754,86.2,75.39,75.11,1215.43,325.2,6.7,1.79
2010-08-14,1071.69,25.49,1825.75,25.76,6005.16,2643.98,29.0491,2.6106,0.4871,83.057,1.2712,85.62,73.46,74.26,1227.89,329.1,6.64,1.77
2010-08-21,1064.59,24.45,1791.64,26.31,5951.17,2630.35,28.3184,2.6447,0.5481,82.918,1.2763,85.23,75.17,76.65,1237.83,336.3,6.66,1.82
2010-08-28,1104.51,21.31,1870.31,21.95,6134.62,2746.23,24.5597,2.697,0.51,82.102,1.2896,84.31,74.6,76.67,1246.55,349.35,6.54,1.82
2010-09-04,1109.55,21.99,1892.34,22.98,6214.77,2780.4,24.6199,2.7917,0.5673,82.698,1.2679,84.15,76.45,78.16,1245.98,339.7,6.28,1.76
2010-09-11,1125.59,22.01,1955.83,22.26,6209.76,2757.37,24.5388,2.7372,0.4639,81.398,1.305,85.86,73.66,78.21,1274.18,351.35,6.16,1.75
2010-09-18,1148.67,21.71,2023.84,22.72,6298.3,2792.75,23.6604,2.605,0.4403,79.395,1.3492,84.21,76.49,78.87,1296.63,361.35,6.24,1.76
2010-09-25,1146.24,22.5,1996.6,23.98,6211.34,2732.91,26.3651,2.5097,0.4145,78.088,1.3791,83.22,81.58,83.75,1319.03,369.05,6.16,1.75
2010-10-02,1165.15,20.71,2027.03,21.98,6291.67,2785.43,22.8174,2.392,0.3431,77.325,1.3939,81.93,82.66,84.03,1346.85,377.45,6.06,1.7
2010-10-09,1176.19,19.03,2097.73,20.44,6492.3,2841.65,21.5816,2.5597,0.3589,77.041,1.3977,81.45,81.25,82.45,1368.4,383.9,5.92,1.74
2010-10-16,1183.08,18.78,2104.21,20.42,6605.84,2873.74,21.7654,2.5541,0.3506,77.472,1.3954,81.38,81.69,82.96,1328.55,379.7,5.92,1.72
2010-10-23,1183.26,21.2,2124.45,22.24,6601.37,2844.99,23.3884,2.5993,0.3357,77.266,1.3947,80.4,81.43,83.15,1359.4,373.35,5.75,1.68
2010-10-30,1225.85,18.26,2186.71,18.67,6754.2,2875.94,21.8485,2.5304,0.3671,76.548,1.4032,81.26,86.85,88.11,1393.63,394.85,5.63,1.64
2010-11-06,1199.21,20.61,2137.95,22.55,6734.61,2822.43,24.6155,2.7871,0.5036,78.082,1.3691,82.53,84.88,86.34,1368.75,389.35,5.61,1.64
2010-11-13,1199.73,18.04,2135.27,19.78,6843.55,2845.75,22.0588,2.8713,0.5047,78.504,1.3673,83.55,81.51,84.34,1353.63,383.35,5.73,1.64
2010-11-20,1189.4,22.22,2153.91,20.84,6848.98,2736.96,28.4384,2.8663,0.5079,80.357,1.3242,84.1,83.76,85.58,1363.8,375.1,5.91,1.68
2010-11-27,1224.71,18.01,2191.17,19.77,6947.72,2782.39,23.8826,3.0055,0.4683,79.377,1.3414,82.53,89.19,91.42,1414.08,399.5,5.74,1.69
2010-12-04,1240.4,17.61,2215.34,18.77,7006.17,2839.53,21.1483,3.319,0.6363,80.07,1.3226,83.95,87.79,90.48,1386.13,410.5,5.42,1.61
2010-12-11,1243.91,16.11,2218.29,17.31,6982.45,2821.77,19.2522,3.3279,0.6052,80.373,1.3188,83.98,88.02,91.67,1375.38,415.3,5.44,1.6
2010-12-18,1256.77,16.47,2230.27,17.43,7057.69,2861.94,19.5693,3.3933,0.6474,80.474,1.3122,82.88,91.51,93.77,1384.65,425.2,5.29,1.58
2010-12-25,1257.64,17.75,2217.86,19.48,6914.19,2792.82,23.9165,3.2935,0.5934,79.028,1.3384,81.12,91.38,94.75,1421.4,444.7,5.26,1.56
2011-01-01,1271.5,17.14,2276.7,18.72,6947.84,2808.25,23.9501,3.3237,0.5931,81.012,1.2907,83.15,88.03,93.33,1369.54,428.25,5.05,1.52
2011-01-08,1293.24,15.46,2323.43,16.49,7075.7,2920.4,20.4446,3.3231,0.5685,79.162,1.3388,82.87,91.54,98.68,1361.85,441.2,4.99,1.52
2011-01-15,1283.35,18.47,2268.32,20.17,7062.42,2970.56,19.8027,3.4042,0.6087,78.213,1.3621,82.57,89.11,97.6,1342.68,430.9,4.91,1.5
2011-01-22,1276.34,20.04,2270.51,21.66,7102.8,2954.13,22.1322,3.3214,0.5385,78.133,1.3611,82.12,89.34,99.42,1336.78,437.3,4.89,1.5
2011-01-29,1310.87,15.93,2338.2,17.91,7216.21,3003.19,20.8982,3.6356,0.7444,78.044,1.3581,82.18,89.03,99.83,1348.93,457.95,4.52,1.45
2011-02-05,1329.15,15.69,2379.15,17.18,7371.2,3024.37,19.946,3.6288,0.8342,78.46,1.3554,83.43,85.58,101.43,1356.95,453.6,4.44,1.4
