date,spx,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vix,vix_chg_1w,vix9d,vix3m,vix_ts_slope,vix_short_spread,vrp,ust10y,ust2y,slope_10y_2y,ust10y_chg,slope_chg,dxy_ret_1w,eurusd_ret_1w,usdjpy_ret_1w,wti_ret_1w,brent_ret_1w,gold_ret_1w,copper_ret_1w,hy_oas,hy_oas_chg,ig_oas,ig_oas_chg,hy_ig_oas_spread,hy_ig_oas_spread_chg,cesi_us,cesi_us_chg,jobless_claims,jobless_claims_chg,ndx_ret_1w,rty_ret_1w,ndx_minus_spx_ret,rty_minus_spx_ret,ret_fwd_1w,y
2007-09-07 16:00:00-04:00,1453.55,-0.013867122572066348,-0.017453375423322037,-0.014751886069876652,0.016000895479468806,0.11538409820912947,26.23,0.12189905902480769,,24.81,-1.4200000000000017,,14.691590179087054,4.3816,3.8998,0.4817999999999998,-0.14760000000000062,0.08459999999999912,-0.010298176777116197,0.01012472487160676,-0.020644381100457854,0.035926526202052944,0.03274178016233309,0.04084360611911486,-0.04441512752858412,4.58,0.16000000000000014,1.52,0.07000000000000006,3.06,0.0900000000000003,34.8,-24.300000000000004,321.0,7.0,-0.01527608071482811,-0.021535931266640773,-0.0014089581427617626,-0.007668808694574425,0.021120704482129993,1.0
2007-09-14 16:00:00-04:00,1484.25,0.021120704482129993,0.006960698512201491,-0.00728298491165047,0.018325052554765034,0.1321438332235554,24.92,-0.049942813572245504,,23.75,-1.1700000000000017,,11.70561667764446,4.4544,4.0327,0.4216999999999995,0.07279999999999998,-0.060100000000000264,-0.004277192060931245,0.007771644392794874,0.01755159640148185,0.0312907431551499,0.015319035566804473,0.009703196347031984,0.040343610983279765,4.42,-0.16000000000000014,1.57,0.050000000000000044,2.8499999999999996,-0.2100000000000004,15.5,-19.299999999999997,313.0,-8.0,0.02168662394362597,0.009924128561227041,0.0005659194614959784,-0.011196575920902951,0.027960249284150196,1.0
2007-09-21 16:00:00-04:00,1525.75,0.027960249284150196,0.04967149392865755,-0.0007248027268740298,0.019867084853413607,0.14326358626595345,19.0,-0.2375601926163724,,20.01,1.0100000000000016,,4.673641373404655,4.6203,4.0327,0.5876000000000001,0.1659000000000006,0.1659000000000006,-0.012811334262783247,0.01556756756756772,0.0011268093958567427,0.031858407079646156,0.040409341380215125,0.033776144714527945,0.05352403420819818,4.03,-0.3899999999999997,1.44,-0.13000000000000012,2.5900000000000003,-0.25999999999999934,-2.7,-18.2,302.0,-11.0,0.024320028788196835,0.03781565696854439,-0.0036402204959533613,0.00985540768439419,0.0006554153694904308,1.0
2007-09-28 16:00:00-04:00,1526.75,0.0006554153694904308,0.02863399023075619,0.008363329283997079,0.019139275877338477,0.13801528110198982,18.0,-0.052631578947368474,,18.98,0.9800000000000004,,4.198471889801018,4.5865,3.9835,0.6030000000000002,-0.033800000000000274,0.01540000000000008,-0.011170909831164089,0.012490241998438734,-0.005974025974025965,0.0004900759617740835,-0.0016393442622950616,0.016541353383458635,0.01889433170048993,4.05,0.019999999999999574,1.45,0.010000000000000009,2.5999999999999996,0.009999999999999343,-14.0,-11.3,317.0,15.0,0.02031246950445964,-0.009424274362849983,0.01965705413496921,-0.010079689732340413,0.020199770754871338,1.0
2007-10-05 16:00:00-04:00,1557.59,0.020199770754871338,0.020868425364574783,0.02558375133365587,0.01174101202350614,0.08466564175318118,16.91,-0.060555555555555585,,18.53,1.620000000000001,,8.443435824681881,4.6356,4.0743,0.5613000000000001,0.049100000000000144,-0.04170000000000007,0.007578584387344378,-0.009182028457279112,0.018813692187091613,-0.0053881949546901176,-0.0034103827207274673,-0.0012103281334050475,0.023489010989011128,3.86,-0.18999999999999995,1.38,-0.07000000000000006,2.48,-0.11999999999999966,-17.4,-3.3999999999999986,316.0,-1.0,0.028004265677080475,0.04894779315910358,0.0078044949222091375,0.028748022404232243,0.0027028935727630987,1.0
2007-10-12 16:00:00-04:00,1561.8,0.0027028935727630987,0.02295726215817906,0.0370228691253367,0.013341750588506044,0.09620873170262079,17.73,0.04849201655824964,,19.24,1.509999999999998,,8.10912682973792,4.6812,4.2258,0.4554,0.04559999999999942,-0.1059000000000001,-0.001072687337181466,0.0029711375212224667,0.0054714884158331145,0.03041122876138891,0.02091254752851701,0.009627036488487839,-0.01959468527714403,3.69,-0.16999999999999993,1.34,-0.039999999999999813,2.3499999999999996,-0.13000000000000034,-12.8,4.599999999999998,335.0,19.0,0.013174115096735717,-0.004386447699363805,0.010471221523972618,-0.007089341272126903,-0.03916634652324236,0.0
2007-10-19 16:00:00-04:00,1500.63,-0.03916634652324236,-0.03656931541676556,0.030396751957944668,0.025092257392613383,0.18094284129241578,22.96,0.2949802594472646,,23.35,0.39000000000000057,,4.865715870758422,4.3915,3.7798,0.6116999999999999,-0.28969999999999985,0.15629999999999988,-0.010444364900797809,0.008675412611087507,-0.026273276081965835,0.05866889712032486,0.04022346368715102,0.02047076081883037,-0.02765229295003424,4.24,0.5500000000000003,1.39,0.04999999999999982,2.8500000000000005,0.5000000000000009,-42.2,-29.400000000000002,334.0,-1.0,-0.021538207246130536,-0.05037988798921489,0.01762813927711182,-0.011213541465972532,0.023090302073129232,1.0
2007-10-26 16:00:00-04:00,1535.28,0.023090302073129232,-0.016980407222435656,0.02596655062021691,0.0286987249268677,0.20694944852851602,19.56,-0.1480836236933799,,20.61,1.0500000000000007,,-1.1349448528516035,4.4006,3.7723,0.6282999999999999,0.009100000000000108,0.016599999999999948,-0.004909116746547371,0.006433116565275121,-0.0028815927348934123,0.036794582392776665,0.058479532163742576,0.026136957658128512,-0.003941996339574816,4.29,0.04999999999999982,1.44,0.050000000000000044,2.85,-4.440892098500626e-16,-46.2,-4.0,328.0,-6.0,0.02980179064136501,0.028296513105430465,0.0067114885682357794,0.005206211032301233,-0.01669402324006042,0.0
2007-11-02 16:00:00-04:00,1509.65,-0.01669402324006042,0.00601080879363991,0.01481787139529911,0.026628005655454482,0.19201727950817243,23.01,0.1763803680981597,,23.22,0.2099999999999973,,3.808272049182758,4.3165,3.6741,0.6423999999999994,-0.08410000000000029,0.014099999999999557,-0.00895789787996415,0.007712082262210762,0.00586741395919077,0.04430655345090373,0.03822302401623623,0.027763627101375477,-0.060070671378091856,4.5,0.20999999999999996,1.51,0.07000000000000006,2.99,0.14000000000000012,-29.6,16.6,327.0,-1.0,0.008780683407834777,-0.028745035878031677,0.025474706647895196,-0.012051012637971259,-0.0370615705627132,0.0
2007-11-09 16:00:00-05:00,1453.7,-0.0370615705627132,-0.05313688708248654,-0.003572632736344228,0.028869249782719753,0.2081791207515474,28.5,0.23859191655801815,,27.04,-1.4600000000000009,,7.682087924845259,4.2133,3.4254,0.7879000000000005,-0.10319999999999929,0.14550000000000107,-0.01227451956456238,0.01199669056811925,-0.03630506703813341,0.004065464401125762,0.011946133796698621,0.030978934324659146,-0.053984962406015025,4.87,0.3700000000000001,1.63,0.11999999999999988,3.24,0.25,-25.2,4.400000000000002,333.0,6.0,-0.08110720641775004,-0.03183948517328661,-0.044045635855036847,0.0052220853894265895,0.00346701520258641,1.0
2007-11-16 16:00:00-05:00,1458.74,0.00346701520258641,-0.03372304838869944,-0.009398792130222766,0.025900425397068872,0.18677062365092315,25.49,-0.10561403508771938,,26.44,0.9500000000000028,,6.812937634907684,4.167,3.3403,0.8266999999999998,-0.04630000000000045,0.03879999999999928,0.005663129973474623,-0.0010900667665895147,0.0036136959074895003,-0.012666112956810638,-0.01674179008370902,-0.05492788461538467,0.005086631696073596,5.23,0.3600000000000003,1.73,0.10000000000000009,3.5000000000000004,0.26000000000000023,-42.0,-16.8,332.0,-1.0,0.00703927640957569,-0.003736493082438397,0.00357226120698928,-0.007203508285024807,-0.012366837133416464,0.0
2007-11-23 16:00:00-05:00,1440.7,-0.012366837133416464,-0.008942697943179478,-0.02332357306788657,0.016691155336748295,0.12036163282676077,25.61,0.004707728520988663,,25.97,0.35999999999999943,,13.573836717323923,3.9989,3.0776,0.9213,-0.16809999999999992,0.09460000000000024,-0.010207445896580403,0.011935615877779249,-0.02520478890989286,0.03238696109358585,0.045186640471512884,0.04769172071728356,-0.05393009647319291,5.7,0.46999999999999975,1.79,0.06000000000000005,3.91,0.4099999999999997,-39.7,2.299999999999997,352.0,20.0,-0.00962599213128823,-0.018795419339411756,0.002740845002128234,-0.006428582205995292,0.028069688345943034,1.0
2007-11-30 16:00:00-05:00,1481.14,0.028069688345943034,0.015355717948366543,-0.02955980212885556,0.027364198034332134,0.19732603824947081,22.87,-0.10698945724326425,,23.93,1.0599999999999987,,3.1373961750529205,3.9379,2.9947,0.9432,-0.06099999999999994,0.02190000000000003,0.014576366034668942,-0.013749410258138473,0.027241665897127953,-0.09645548991648001,-0.07832080200501257,-0.04885894634620058,0.0554998328318288,5.56,-0.14000000000000057,1.93,0.1399999999999999,3.63,-0.28000000000000025,-39.9,-0.19999999999999574,344.0,-8.0,0.02967125043126817,0.01686681244395949,0.0016015620853251367,-0.011202875901983544,0.01587966026169041,1.0
2007-12-07 16:00:00-05:00,1504.66,0.01587966026169041,0.0443950857222184,-0.022189928330081488,0.01730040981111436,0.12475502932102618,20.85,-0.08832531700918234,,22.18,1.3299999999999983,,8.374497067897384,4.1048,3.1,1.0048,0.16690000000000005,0.06159999999999988,0.0018516816158218319,0.0017084671632610071,0.004045307443365731,-0.004847255100890457,0.00430546113754815,0.014357730840405925,-0.01979727589483682,5.45,-0.10999999999999943,2.05,0.11999999999999988,3.4000000000000004,-0.22999999999999954,-29.4,10.5,332.0,-12.0,0.019577808625724114,0.023125475404028206,0.0036981483640337043,0.007245815142337797,-0.02439753831430358,0.0
2007-12-14 16:00:00-05:00,1467.95,-0.02439753831430358,-0.008905302672265969,-0.017514705318583235,0.024326553328412354,0.17542127076179984,23.27,0.11606714628297343,,24.21,0.9400000000000013,,5.727872923820016,4.234,3.3076,0.9264000000000001,0.12919999999999998,-0.0783999999999998,0.015048238255033652,-0.015622868058398076,0.014235831318828884,0.03386950611690076,0.0454648014440433,8.80724710619063e-05,-0.05105832929390863,5.36,-0.08999999999999986,1.98,-0.06999999999999984,3.3800000000000003,-0.020000000000000018,6.4,35.8,350.0,18.0,-0.02717840375586844,-0.04020633386928196,-0.0027808654415648615,-0.015808795554978383,0.011246977076875941,1.0
2007-12-21 16:00:00-05:00,1484.46,0.011246977076875941,-0.01342495979158087,-0.007889710018210927,0.022543765266417357,0.16256540322018376,18.47,-0.20627417275461968,,21.5,3.030000000000001,,2.213459677981625,4.1679,3.1914,0.9765000000000006,-0.0660999999999996,0.05010000000000048,0.00368045870137923,-0.0032573289902281255,0.006797316384180796,0.022351265476060034,-0.0022661055357722226,0.021299080352761957,0.05346500936489029,5.53,0.16999999999999993,1.98,0.0,3.5500000000000003,0.16999999999999993,17.1,10.700000000000001,355.0,5.0,0.019139910525985515,0.04200599517202952,0.007892933449109574,0.03075901809515358,-0.004021664443636053,0.0
2007-12-28 16:00:00-05:00,1478.49,-0.004021664443636053,0.007180081065431443,-0.00394468932495029,0.0181627281609781,0.1309732953734406,20.74,0.12290200324851108,,22.56,1.8200000000000003,,7.642670462655939,4.0732,3.1039,0.9693,-0.09470000000000045,-0.007200000000000539,-0.019338402748292016,0.02371019329717705,-0.015431828145550108,0.028828635730361096,0.015357992645468332,0.03535353535353547,-0.006950056570227958,5.64,0.10999999999999943,1.97,-0.010000000000000009,3.67,0.11999999999999966,27.3,10.2,360.0,5.0,-0.0022350918897416916,-0.01761942948791384,0.001786572553894361,-0.013597765044277788,-0.045221814148218686,0.0
2008-01-04 16:00:00-05:00,1411.63,-0.045221814148218686,-0.04906161162981815,-0.011250615585351675,0.024560582087051627,0.177108876140214,23.94,0.15429122468659617,,23.69,-0.25,,6.229112385978599,3.8651,2.744,1.1210999999999998,-0.20809999999999995,0.1517999999999997,-0.005576110630034825,0.0013584188005162368,-0.032861341170184466,0.019895833333333224,0.030997017469109656,0.022724568709101778,0.02783203125,6.09,0.4500000000000002,2.02,0.050000000000000044,4.07,0.40000000000000036,7.8,-19.5,346.0,-14.0,-0.06811893405472114,-0.06500139938427096,-0.02289711990650245,-0.019779585236052277,-0.007516133831103167,0.0
2008-01-11 16:00:00-05:00,1401.02,-0.007516133831103167,-0.05239805477209858,-0.017054112286426393,0.02398835152632563,0.1729824628840438,23.68,-0.010860484544695126,,24.5,0.8200000000000003,,6.381753711595618,3.7835,2.5511,1.2324000000000002,-0.0815999999999999,0.1113000000000004,0.002440858654493061,0.002238350403581446,0.0022099447513812542,-0.053314268205494786,-0.059097014154354865,0.041647277803629645,0.04639746634996045,6.41,0.3200000000000003,2.09,0.06999999999999984,4.32,0.25,-4.4,-12.2,322.0,-24.0,-0.02582606747066496,-0.023485245329142646,-0.018309933639561793,-0.01596911149803948,-0.05412485189362026,0.0
2008-01-18 16:00:00-05:00,1325.19,-0.05412485189362026,-0.06123417609430237,-0.03263071894486713,0.02564720266314306,0.18494460854835776,27.18,0.14780405405405395,,25.99,-1.1900000000000013,,8.685539145164224,3.6297,2.3461,1.2836000000000003,-0.15379999999999994,0.051200000000000134,0.005330490405117239,-0.010489983757444588,-0.018099963248805584,-0.022871938720466112,-0.020204238497858684,-0.013736877373240919,-0.021035108958837756,6.78,0.3700000000000001,2.19,0.10000000000000009,4.59,0.2699999999999996,-3.8,0.6000000000000005,321.0,-1.0,-0.03592620281157044,-0.04466157197493814,0.018198649082049823,0.009463279918682121,0.004089979550102152,1.0
2008-01-25 16:00:00-05:00,1330.61,0.004089979550102152,-0.050256241880915375,-0.04831917783028361,0.028326484183369114,0.20426518235351404,29.08,0.06990434142752022,,26.86,-2.219999999999999,,8.653481764648593,3.5494,2.1818,1.3676,-0.08030000000000026,0.08399999999999963,-0.00536768652710673,0.004103686478353019,-0.00131000280714888,0.0015457657060837793,0.018715678583436146,0.03487713735703757,-0.015612923172051318,6.72,-0.0600000000000005,2.22,0.03000000000000025,4.5,-0.08999999999999986,-5.1,-1.2999999999999998,366.0,45.0,-0.02978162671019302,0.0229134976470029,-0.03387160626029517,0.01882351809690075,0.04870698401485041,1.0
2008-02-01 16:00:00-05:00,1395.42,0.04870698401485041,0.052996174133520535,-0.04792139236240278,0.04225137434776886,0.30467899333940895,24.02,-0.17400275103163687,,24.11,0.08999999999999986,,-6.447899333940896,3.5926,2.0685,1.5241000000000002,0.04320000000000013,0.1565000000000003,-0.006949837442249307,0.008241945371568749,-0.0022486648552423327,-0.01929225002756041,-0.016061606160616138,-0.00941021993653579,0.027952261306532833,6.7,-0.019999999999999574,2.26,0.03999999999999959,4.44,-0.05999999999999961,-17.6,-12.500000000000002,350.0,-16.0,0.036944504993935645,0.06083423248897413,-0.011762479020914762,0.01212724847412372,-0.0459574895013688,0.0
2008-02-08 16:00:00-05:00,1331.29,-0.0459574895013688,0.0005110438069757528,-0.05307296968900865,0.04785990639072046,0.34512269306129856,28.01,0.16611157368859297,,27.06,-0.9500000000000028,,-6.5022693061298575,3.6428,1.9218,1.7209999999999999,0.0501999999999998,0.19689999999999963,0.016236993836569846,-0.02013241453857595,0.007606348013898145,0.03158723021582732,0.027951699463327317,0.019496299569203623,0.08142377024136871,7.0,0.2999999999999998,2.29,0.03000000000000025,4.71,0.2699999999999996,-40.8,-23.199999999999996,344.0,-6.0,-0.04394508615996595,-0.043219712525667364,0.0020124033414028464,0.0027377769757014336,0.014054037812948339,1.0
2008-02-15 16:00:00-05:00,1350.0,0.014054037812948339,-0.03254933998366083,-0.04362139529509157,0.03911338362174622,0.28205062041019874,25.02,-0.10674759014637636,,25.44,0.4200000000000017,,-3.185062041019876,3.7686,1.9113,1.8573000000000002,0.12580000000000036,0.1363000000000003,-0.007421416460153929,0.01227247655819097,0.004846225535880766,0.04064509098834046,0.029258211877311258,-0.022157213283493182,-0.004661675377878205,7.09,0.08999999999999986,2.34,0.04999999999999982,4.75,0.040000000000000036,-39.4,1.3999999999999986,339.0,-5.0,0.0037435024298939634,0.003712828789231626,-0.010310535383054376,-0.010341209023716713,0.0023037037037036967,1.0
2008-02-22 16:00:00-05:00,1353.11,0.0023037037037036967,0.016390117855613617,-0.032337857754296206,0.03914082500201781,0.28224850301747617,24.06,-0.0383693045563549,,24.4,0.33999999999999986,,-4.164850301747617,3.8016,2.0169,1.7847,0.03299999999999992,-0.07260000000000022,-0.007634590872656166,0.009876038686827293,-0.006028566128733037,0.03465968586387436,0.0251505864947692,0.047313019390581745,0.07564575645756455,7.09,0.0,2.36,0.020000000000000018,4.73,-0.019999999999999574,-42.6,-3.200000000000003,354.0,15.0,-0.003898044237746978,-0.00869109066987106,-0.006201747941450675,-0.010994794373574757,-0.016613579088174513,0.0
2008-02-29 16:00:00-05:00,1330.63,-0.016613579088174513,-0.01434814814814811,-0.03389656538493846,0.026185282006012375,0.18882475387032432,26.54,0.10307564422277649,,26.39,-0.14999999999999858,,7.657524612967567,3.5092,1.6158,1.8934,-0.2924000000000002,0.10870000000000002,-0.02391419491525415,0.023740473460578837,-0.03200522534291317,0.030664912458253202,0.031852386351922446,0.03036394413880661,0.01649294102124288,7.45,0.3600000000000003,2.47,0.11000000000000032,4.98,0.25,-64.6,-21.999999999999993,345.0,-9.0,-0.015884382894262083,-0.013295447682427852,0.0007291961939124292,0.0033181314057466604,-0.028001773595966006,0.0
2008-03-07 16:00:00-05:00,1293.37,-0.028001773595966006,-0.04415014300389475,-0.030566167755116336,0.01882649035284915,0.1357597526084515,27.49,0.035795026375282646,,27.11,-0.379999999999999,,13.914024739154849,3.5317,1.5158,2.0159,0.022499999999999964,0.12249999999999983,-0.00931980356513007,0.011594966730351208,-0.010314247156352319,0.03250196386488602,0.022777222777222716,-0.0007187596262449025,0.020768431983385183,7.6,0.14999999999999947,2.7,0.22999999999999998,4.8999999999999995,-0.08000000000000096,-69.5,-4.900000000000006,348.0,3.0,-0.021641350621966815,-0.037990031770089416,0.006360422973999191,-0.00998825817412341,-0.00404369979201602,0.0
2008-03-14 16:00:00-04:00,1288.14,-0.00404369979201602,-0.03193224262191596,-0.030275218093302914,0.013472989070076977,0.09715510585185685,31.16,0.13350309203346677,,29.36,-1.8000000000000007,,21.444489414814313,3.4679,1.4787,1.9892000000000003,-0.06379999999999963,-0.026699999999999502,-0.01876018458926154,0.020774991859329184,-0.034868997759813,0.04812173086067517,0.050498144168783066,0.030517879161528816,-0.021617497456765,8.06,0.46000000000000085,2.93,0.22999999999999998,5.130000000000001,0.23000000000000131,-87.5,-18.0,369.0,21.0,0.0037071742313323774,0.004249278910245735,0.0077508740233483975,0.008292978702261755,0.032116074339745504,1.0
2008-03-20 16:00:00-04:00,1329.51,0.032116074339745504,0.02794250678460153,-0.025710784192238822,0.026073527713227553,0.18801888220454654,26.62,-0.14569961489088568,,27.29,0.6699999999999982,,7.818111779545347,3.3336,1.5963,1.7373,-0.13430000000000009,-0.25190000000000023,0.015211354089621487,-0.01569478116626255,0.004238570996064173,-0.07594592142273837,-0.06666666666666665,-0.09223252567554097,-0.061346503769170724,8.13,0.07000000000000028,2.96,0.029999999999999805,5.170000000000001,0.040000000000000036,-88.9,-1.4000000000000057,369.0,0.0,0.022265919023473746,0.027912996649656074,-0.009850155316271758,-0.0042030776900894296,-0.010748320809922385,0.0
2008-03-28 16:00:00-04:00,1315.22,-0.010748320809922385,0.021022559659664264,-0.022737543093749535,0.02529107904917219,0.18237656464720675,25.71,-0.034184823441021805,,26.24,0.5299999999999976,,7.472343535279325,3.4414,1.6463,1.7950999999999997,0.10779999999999967,0.05779999999999963,-0.014694764045252717,0.02385273528649212,-0.0028137875590392714,0.03711704634721125,0.03377166766288098,0.023066783831283022,0.06106341733591791,7.68,-0.45000000000000107,2.85,-0.10999999999999988,4.83,-0.34000000000000075,-98.5,-9.599999999999994,387.0,18.0,0.008892744821602738,0.0025843054440646274,0.019641065631525123,0.013332626253987012,0.041954958105868245,1.0
2008-04-04 16:00:00-04:00,1370.4,0.041954958105868245,0.03075569194665717,-0.006437313938957856,0.02610899166705812,0.18827461641248014,22.45,-0.12679891092959938,,23.52,1.0700000000000003,,3.622538358751985,3.4657,1.8145,1.6512,0.02430000000000021,-0.1438999999999997,0.004785289768129752,-0.003735122815902603,0.022573818401693035,0.005775421321719376,0.010889467090681393,-0.018896285162121607,0.032102309800339235,7.31,-0.3700000000000001,2.73,-0.1200000000000001,4.58,-0.25,-83.8,14.700000000000003,354.0,-33.0,0.0556130733153426,0.04471282908507557,0.013658115209474353,0.002757870979207322,-0.02741535318155297,0.0
2008-04-11 16:00:00-04:00,1332.83,-0.02741535318155297,0.013389394930125587,0.0014575048391032297,0.0333489336819786,0.24048258074484388,23.46,0.04498886414253911,,24.19,0.7300000000000004,,-0.5882580744843864,3.4694,1.7417,1.7276999999999998,0.0036999999999998145,0.07649999999999979,-0.002957470737701473,0.004511660418122787,-0.005026116093426625,0.036806928362985936,0.0367016205910391,0.012584810680674074,-0.002528764698444763,7.38,0.07000000000000028,2.72,-0.009999999999999787,4.66,0.08000000000000007,-98.2,-14.400000000000006,365.0,11.0,-0.03598857369484465,-0.03581891726411568,-0.00857322051329168,-0.008403564082562709,0.043141285835402776,1.0
2008-04-18 16:00:00-04:00,1390.33,0.043141285835402776,0.014543199065966128,0.009085057757186599,0.03623005434247588,0.2612586372892871,20.13,-0.14194373401534532,,21.37,1.240000000000002,,-5.995863728928711,3.7061,2.1294,1.5767000000000002,0.23670000000000035,-0.15099999999999958,0.0028409090909089496,0.0006325910931175294,0.026842313787638794,0.05946976575267837,0.04754022988505757,-0.009078136820490634,-0.014323741919127886,6.8,-0.5800000000000001,2.61,-0.11000000000000032,4.1899999999999995,-0.47000000000000064,-88.0,10.200000000000003,349.0,-16.0,0.05646237324319503,0.047812730686289884,0.013321087407792254,0.004671444850887108,0.005401595304711737,1.0
2008-04-25 16:00:00-04:00,1397.84,0.005401595304711737,0.048775912907122354,0.024344838263795632,0.03370122580898708,0.24302299540058656,19.59,-0.02682563338301036,,20.58,0.9899999999999984,,-4.712299540058655,3.8703,2.4148,1.4554999999999998,0.16419999999999968,-0.12120000000000042,0.010803754929733955,-0.011885194082690731,0.007330953988617717,0.015682577770160133,0.021242977528090012,-0.03337332315410624,0.007073045267489642,6.47,-0.33000000000000007,2.51,-0.10000000000000009,3.96,-0.22999999999999954,-85.5,2.5,370.0,21.0,0.00963015976592918,0.0011288826142368258,0.004228564461217443,-0.004272712690474911,0.011489154695816461,1.0
2008-05-02 16:00:00-04:00,1413.9,0.011489154695816461,0.01695280976458835,0.02718295012520655,0.028913595672955174,0.20849890351374722,18.18,-0.07197549770290967,,19.53,1.3500000000000014,,-2.669890351374722,3.8551,2.4492,1.4059000000000004,-0.015199999999999658,-0.04959999999999942,0.00975408709987624,-0.013179782469609713,0.009288518624916309,-0.018562267971650392,-0.015299982809008128,-0.033679341080897984,-0.01468522538628525,6.29,-0.17999999999999972,2.35,-0.1599999999999997,3.94,-0.020000000000000018,-58.2,27.299999999999997,370.0,0.0,0.032987938996549504,0.005347141703410996,0.021498784300733043,-0.006142012992405466,-0.018120093358794942,0.0
2008-05-09 16:00:00-04:00,1388.28,-0.018120093358794942,-0.006839123218680188,0.03502255059999171,0.025242381713908357,0.1820254031686623,19.41,0.06765676567656764,,20.87,1.4600000000000009,,1.20745968313377,3.7692,2.2391,1.5301,-0.08590000000000009,0.12419999999999964,-0.00612244897959191,0.0037603734439835,-0.024003795066413702,0.08287482806052271,0.09462290502793302,0.03316013777803728,-0.027086573354069388,6.53,0.2400000000000002,2.4,0.04999999999999982,4.130000000000001,0.19000000000000083,-32.3,25.900000000000006,366.0,-4.0,-0.010888706120986691,-0.007841640475045542,0.007231387237808251,0.0102784528837494,0.026702106203359444,1.0
2008-05-16 16:00:00-04:00,1425.35,0.026702106203359444,0.008098168187283372,0.03688359404760422,0.01862169661753581,0.1342829639813194,16.47,-0.15146831530139115,,19.57,3.1000000000000014,,3.0417036018680594,3.8446,2.4386,1.4059999999999997,0.07539999999999969,-0.12410000000000032,-0.002819986310746092,0.006136158119106172,0.011470788373675544,0.0026198793267704357,-0.0032695374800638666,0.019833870147482502,0.024776874916744296,6.29,-0.2400000000000002,2.34,-0.06000000000000005,3.95,-0.1800000000000006,-25.1,7.199999999999996,367.0,1.0,0.03620892827081712,0.029338240399972237,0.009506822067457676,0.002636134196612794,-0.034672185778931386,0.0
2008-05-23 16:00:00-04:00,1375.93,-0.034672185778931386,-0.008895899962543474,0.029978371555838823,0.027822077372352132,0.20062785311188405,19.55,0.18700667880995758,,22.51,2.960000000000001,,-0.5127853111884058,3.8425,2.4252,1.4173,-0.0020999999999999908,0.01130000000000031,-0.013123936082587329,0.01187648456057011,-0.0064392119173474205,0.0467178715654446,0.052644211536923,0.025155141843971718,-0.02378785909268155,6.35,0.05999999999999961,2.4,0.06000000000000005,3.9499999999999997,-4.440892098500626e-16,-17.0,8.100000000000001,369.0,2.0,-0.03559841872326175,-0.02303639491348186,-0.000926232944330363,0.011635790865449525,0.01776979933572198,1.0
2008-05-30 16:00:00-04:00,1400.38,0.01776979933572198,-0.017518504227031828,0.020800323348212135,0.029108757788348583,0.20990623754190513,17.83,-0.08797953964194383,,20.53,2.700000000000003,,-3.160623754190514,4.0595,2.6411,1.4184,0.21700000000000008,0.001100000000000101,0.013785332739817413,-0.013196294886435811,0.020700328883729968,-0.036613964747711614,-0.02880595880519865,-0.0417252188952546,-0.03968042609853517,6.22,-0.1299999999999999,2.35,-0.04999999999999982,3.8699999999999997,-0.08000000000000007,-9.7,7.300000000000001,362.0,-7.0,0.037576060766937536,0.03339451264395432,0.019806261431215555,0.01562471330823234,-0.02834944800696959,0.0
2008-06-06 16:00:00-04:00,1360.68,-0.02834944800696959,-0.011083412673609794,0.011294706572165358,0.031350687438545924,0.22607302216144423,23.56,0.3213684800897365,,24.2,0.6400000000000006,,0.9526977838555766,3.9092,2.3724,1.5368,-0.1503000000000001,0.11839999999999984,-0.006709751780348272,0.014401440144014455,-0.005591357088703508,0.0,0.0,0.017766497461928932,0.004714364947310035,6.26,0.040000000000000036,2.39,0.040000000000000036,3.8699999999999997,0.0,-5.3,4.3999999999999995,382.0,20.0,-0.02075205281982906,-0.010576226609754102,0.007597395187140532,0.01777322139721549,-0.0004777023253079715,0.0
2008-06-13 16:00:00-04:00,1360.03,-0.0004777023253079715,-0.02881360773504349,-0.0024263255413863316,0.024488419055456137,0.17658850111899307,21.22,-0.09932088285229201,,22.6,1.3800000000000026,,3.56114988810069,4.2565,3.0306,1.2258999999999998,0.34730000000000016,-0.3109000000000002,0.02425749412902345,-0.025224996831030633,0.031068331268464533,0.05897133882999617,0.050633902019095345,-0.03402604599612091,-0.009384487993375767,6.02,-0.2400000000000002,2.36,-0.03000000000000025,3.6599999999999997,-0.20999999999999996,6.7,12.0,378.0,-4.0,-0.012248855751887833,-0.009125191796512166,-0.011771153426579861,-0.008647489471204195,-0.030955199517657683,0.0
2008-06-20 16:00:00-04:00,1317.93,-0.030955199517657683,-0.031418114472175684,-0.013113679305764903,0.02335698287624758,0.16842959880089003,22.87,0.07775683317624882,,23.57,0.6999999999999993,,6.027040119910996,4.1641,2.8917,1.2724000000000002,-0.0923999999999996,0.04650000000000043,-0.015051385105062987,0.014759427828348493,-0.007856548664386676,-0.0017796233130654704,0.004543761638733823,0.035281968905972017,0.06770688213987186,6.36,0.34000000000000075,2.42,0.06000000000000005,3.9400000000000004,0.2800000000000007,12.3,5.6000000000000005,381.0,3.0,-0.019135202771094706,-0.010742735942160131,0.011819996746562977,0.020212463575497552,-0.03000918106424466,0.0
