date,spx,spy,ndx,rty,vix,vix9d,vix3m,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,cesi_us,jobless_claims
2007-09-07 16:00:00-04:00,1453.55,146.07,1958.35,775.786,26.23,,24.81,4.3816,3.8998,79.959,1.3768,113.38,76.7,75.07,700.8,325.95,4.58,1.52,34.8,321.0
2007-09-14 16:00:00-04:00,1484.25,148.9,2000.82,783.485,24.92,,23.75,4.4544,4.0327,79.617,1.3875,115.37,79.1,76.22,707.6,339.1,4.42,1.57,15.5,313.0
2007-09-21 16:00:00-04:00,1525.75,151.97,2049.48,813.113,19.0,,20.01,4.6203,4.0327,78.597,1.4091,115.5,81.62,79.3,731.5,357.25,4.03,1.44,-2.7,302.0
2007-09-28 16:00:00-04:00,1526.75,152.58,2091.11,805.45,18.0,,18.98,4.5865,3.9835,77.719,1.4267,114.81,81.66,79.17,743.6,364.0,4.05,1.45,-14.0,317.0
2007-10-05 16:00:00-04:00,1557.59,155.85,2149.67,844.875,16.91,,18.53,4.6356,4.0743,78.308,1.4136,116.97,81.22,78.9,742.7,372.55,3.86,1.38,-17.4,316.0
2007-10-12 16:00:00-04:00,1561.8,156.33,2177.99,841.169,17.73,,19.24,4.6812,4.2258,78.224,1.4178,117.61,83.69,80.55,749.85,365.25,3.69,1.34,-12.8,335.0
2007-10-19 16:00:00-04:00,1500.63,149.67,2131.08,798.791,22.96,,23.35,4.3915,3.7798,77.407,1.4301,114.52,88.6,83.79,765.2,355.15,4.24,1.39,-42.2,334.0
2007-10-26 16:00:00-04:00,1535.28,153.62,2194.59,821.394,19.56,,20.61,4.4006,3.7723,77.027,1.4393,114.19,91.86,88.69,785.2,353.75,4.29,1.44,-46.2,328.0
2007-11-02 16:00:00-04:00,1509.65,151.2,2213.86,797.783,23.01,,23.22,4.3165,3.6741,76.337,1.4504,114.86,95.93,92.08,807.0,332.5,4.5,1.51,-29.6,327.0
2007-11-09 16:00:00-05:00,1453.7,145.14,2034.3,772.382,28.5,,27.04,4.2133,3.4254,75.4,1.4678,110.69,96.32,93.18,832.0,314.55,4.87,1.63,-25.2,333.0
2007-11-16 16:00:00-05:00,1458.74,145.79,2048.62,769.496,25.49,,26.44,4.167,3.3403,75.827,1.4662,111.09,95.1,91.62,786.3,316.15,5.23,1.73,-42.0,332.0
2007-11-23 16:00:00-05:00,1440.7,144.13,2028.9,755.033,25.61,,25.97,3.9989,3.0776,75.053,1.4837,108.29,98.18,95.76,823.8,299.1,5.7,1.79,-39.7,352.0
2007-11-30 16:00:00-05:00,1481.14,148.66,2089.1,767.768,22.87,,23.93,3.9379,2.9947,76.147,1.4633,111.24,88.71,88.26,783.55,315.7,5.56,1.93,-39.9,344.0
2007-12-07 16:00:00-05:00,1504.66,150.91,2130.0,785.523,20.85,,22.18,4.1048,3.1,76.288,1.4658,111.69,88.28,88.64,794.8,309.45,5.45,2.05,-29.4,332.0
2007-12-14 16:00:00-05:00,1467.95,147.17,2072.11,753.94,23.27,,24.21,4.234,3.3076,77.436,1.4429,113.28,91.27,92.67,794.87,293.65,5.36,1.98,6.4,350.0
2007-12-21 16:00:00-05:00,1484.46,148.13,2111.77,785.61,18.47,,21.5,4.1679,3.1914,77.721,1.4382,114.05,93.31,92.46,811.8,309.35,5.53,1.98,17.1,355.0
2007-12-28 16:00:00-05:00,1478.49,147.3,2107.05,771.768,20.74,,22.56,4.0732,3.1039,76.218,1.4723,112.29,96.0,93.88,840.5,307.2,5.64,1.97,27.3,360.0
2008-01-04 16:00:00-05:00,1411.63,141.31,1963.52,721.602,23.94,,23.69,3.8651,2.744,75.793,1.4743,108.6,97.91,96.79,859.6,315.75,6.09,2.02,7.8,346.0
2008-01-11 16:00:00-05:00,1401.02,140.15,1912.81,704.655,23.68,,24.5,3.7835,2.5511,75.978,1.4776,108.84,92.69,91.07,895.4,330.4,6.41,2.09,-4.4,322.0
2008-01-18 16:00:00-05:00,1325.19,132.06,1844.09,673.184,27.18,,25.99,3.6297,2.3461,76.383,1.4621,106.87,90.57,89.23,883.1,323.45,6.78,2.19,-3.8,321.0
2008-01-25 16:00:00-05:00,1330.61,133.04,1789.17,688.609,29.08,,26.86,3.5494,2.1818,75.973,1.4681,106.73,90.71,90.9,913.9,318.4,6.72,2.22,-5.1,366.0
2008-02-01 16:00:00-05:00,1395.42,139.58,1855.27,730.5,24.02,,24.11,3.5926,2.0685,75.445,1.4802,106.49,88.96,89.44,905.3,327.3,6.7,2.26,-17.6,350.0
2008-02-08 16:00:00-05:00,1331.29,133.07,1773.74,698.928,28.01,,27.06,3.6428,1.9218,76.67,1.4504,107.3,91.77,91.94,922.95,353.95,7.0,2.29,-40.8,344.0
2008-02-15 16:00:00-05:00,1350.0,135.14,1780.38,701.523,25.02,,25.44,3.7686,1.9113,76.101,1.4682,107.82,95.5,94.63,902.5,352.3,7.09,2.34,-39.4,339.0
2008-02-22 16:00:00-05:00,1353.11,135.62,1773.44,695.426,24.06,,24.4,3.8016,2.0169,75.52,1.4827,107.17,98.81,97.01,945.2,378.95,7.09,2.36,-42.6,354.0
2008-02-29 16:00:00-05:00,1330.63,133.82,1745.27,686.18,26.54,,26.39,3.5092,1.6158,73.714,1.5179,103.74,101.84,100.1,973.9,385.2,7.45,2.47,-64.6,345.0
2008-03-07 16:00:00-05:00,1293.37,129.71,1707.5,660.112,27.49,,27.11,3.5317,1.5158,73.027,1.5355,102.67,105.15,102.38,973.2,393.2,7.6,2.7,-69.5,348.0
2008-03-14 16:00:00-04:00,1288.14,129.61,1713.83,662.917,31.16,,29.36,3.4679,1.4787,71.657,1.5674,99.09,110.21,107.55,1002.9,384.7,8.06,2.93,-87.5,369.0
2008-03-20 16:00:00-04:00,1329.51,132.08,1751.99,681.421,26.62,,27.29,3.3336,1.5963,72.747,1.5428,99.51,101.84,100.38,910.4,361.1,8.13,2.96,-88.9,369.0
2008-03-28 16:00:00-04:00,1315.22,131.51,1767.57,683.182,25.71,,26.24,3.4414,1.6463,71.678,1.5796,99.23,105.62,103.77,931.4,383.15,7.68,2.85,-98.5,387.0
2008-04-04 16:00:00-04:00,1370.4,136.89,1865.87,713.729,22.45,,23.52,3.4657,1.8145,72.021,1.5737,101.47,106.23,104.9,913.8,395.45,7.31,2.73,-83.8,354.0
2008-04-11 16:00:00-04:00,1332.83,133.38,1798.72,688.164,23.46,,24.19,3.4694,1.7417,71.808,1.5808,100.96,110.14,108.75,925.3,394.45,7.38,2.72,-98.2,365.0
2008-04-18 16:00:00-04:00,1390.33,138.48,1900.28,721.067,20.13,,21.37,3.7061,2.1294,72.012,1.5818,103.67,116.69,113.92,916.9,388.8,6.8,2.61,-88.0,349.0
2008-04-25 16:00:00-04:00,1397.84,139.6,1918.58,721.881,19.59,,20.58,3.8703,2.4148,72.79,1.563,104.43,118.52,116.34,886.3,391.55,6.47,2.51,-85.5,370.0
2008-05-02 16:00:00-04:00,1413.9,141.51,1981.87,725.741,18.18,,19.53,3.8551,2.4492,73.5,1.5424,105.4,116.32,114.56,856.45,385.8,6.29,2.35,-58.2,370.0
2008-05-09 16:00:00-04:00,1388.28,138.9,1960.29,720.05,19.41,,20.87,3.7692,2.2391,73.05,1.5482,102.87,125.96,125.4,884.85,375.35,6.53,2.4,-32.3,366.0
2008-05-16 16:00:00-04:00,1425.35,142.66,2031.27,741.175,16.47,,19.57,3.8446,2.4386,72.844,1.5577,104.05,126.29,124.99,902.4,384.65,6.29,2.34,-25.1,367.0
2008-05-23 16:00:00-04:00,1375.93,137.64,1958.96,724.101,19.55,,22.51,3.8425,2.4252,71.888,1.5762,103.38,132.19,131.57,925.1,375.5,6.35,2.4,-17.0,369.0
2008-05-30 16:00:00-04:00,1400.38,140.35,2032.57,748.282,17.83,,20.53,4.0595,2.6411,72.879,1.5554,105.52,127.35,127.78,886.5,360.6,6.22,2.35,-9.7,362.0
2008-06-06 16:00:00-04:00,1360.68,136.29,1990.39,740.368,23.56,,24.2,3.9092,2.3724,72.39,1.5778,104.93,,,902.25,362.3,6.26,2.39,-5.3,382.0
2008-06-13 16:00:00-04:00,1360.03,136.15,1966.01,733.612,21.22,,22.6,4.2565,3.0306,74.146,1.538,108.19,134.86,134.25,871.55,358.9,6.02,2.36,6.7,378.0
2008-06-20 16:00:00-04:00,1317.93,131.58,1928.39,725.731,22.87,,23.57,4.1641,2.8917,73.03,1.5607,107.34,134.62,134.86,902.3,383.2,6.36,2.42,12.3,381.0
2008-06-27 16:00:00-04:00,1278.38,127.53,1855.72,698.14,23.44,,23.93,3.9652,2.6248,72.36,1.5794,106.14,140.21,140.31,927.8,388.4,7.05,2.63,7.5,392.0
2008-07-03 16:00:00-04:00,1262.9,126.31,1816.35,665.777,24.78,,24.42,3.975,2.525,72.742,1.5703,106.73,145.29,146.08,934.17,396.3,7.36,2.68,9.0,392.0
2008-07-11 16:00:00-04:00,1239.49,123.84,1810.88,674.947,27.49,,25.52,3.9576,2.5952,72.096,1.5938,106.28,145.08,144.49,964.2,375.55,7.58,2.72,27.3,385.0
2008-07-18 16:00:00-04:00,1260.68,125.98,1823.23,693.082,24.05,,23.8,4.0828,2.6337,72.189,1.5847,106.97,128.88,130.19,955.0,368.65,7.41,2.86,30.9,402.0
2008-07-25 16:00:00-04:00,1257.76,125.48,1846.55,710.339,22.91,,23.29,4.0969,2.7096,72.86,1.5709,107.84,123.26,124.52,929.85,370.4,7.36,2.83,35.1,434.0
2008-08-01 16:00:00-04:00,1260.31,126.16,1826.56,716.158,22.57,,22.75,3.9307,2.4907,73.424,1.5564,107.71,125.1,124.18,910.95,357.85,7.81,2.89,26.8,448.0
2008-08-08 16:00:00-04:00,1296.32,129.37,1926.23,734.298,20.66,,21.65,3.9276,2.4963,75.845,1.5005,110.18,115.2,113.33,856.6,333.3,7.84,2.88,22.2,430.0
2008-08-15 16:00:00-04:00,1298.2,130.17,1957.56,753.369,19.58,,21.38,3.8349,2.3787,77.18,1.4687,110.54,113.77,112.55,787.7,332.25,7.83,2.95,46.5,424.0
2008-08-22 16:00:00-04:00,1292.2,129.65,1931.47,737.605,18.81,,21.48,3.8704,2.3999,76.805,1.4793,110.08,114.59,113.92,823.03,347.25,7.96,3.02,45.8,421.0
2008-08-29 16:00:00-04:00,1282.83,128.79,1872.54,739.497,20.65,,22.52,3.8116,2.3669,77.381,1.4673,108.8,115.46,114.05,831.15,342.95,7.94,3.04,72.5,442.0
2008-09-05 16:00:00-04:00,1242.31,124.42,1768.23,718.851,23.06,,23.73,3.6986,2.3017,78.932,1.4267,107.73,106.23,104.09,803.5,312.35,8.18,3.12,66.2,441.0
2008-09-12 16:00:00-04:00,1251.7,126.09,1767.13,720.263,25.66,,25.02,3.7187,2.2026,78.966,1.4224,107.95,101.18,97.58,765.5,320.9,8.15,3.27,46.0,449.0
2008-09-19 16:00:00-04:00,1255.08,124.12,1745.06,753.744,32.07,,28.04,3.8105,,77.68,1.4466,107.45,104.55,99.61,873.55,318.5,,,33.6,483.0
2008-09-26 16:00:00-04:00,1213.01,120.85,1672.04,704.791,34.74,,29.74,3.852,2.0962,76.953,1.4614,106.01,106.89,103.54,878.75,307.95,9.78,,16.1,483.0
2008-10-03 16:00:00-04:00,1099.23,110.34,1470.84,619.401,45.14,,37.3,3.6031,1.5822,80.313,1.3772,105.32,93.88,90.25,835.58,269.0,11.22,4.6,1.2,482.0
2008-10-10 16:00:00-04:00,899.22,88.5,1269.8,522.481,69.95,,50.91,3.8705,1.6342,82.997,1.3409,100.67,77.7,74.09,850.1,214.45,,,-6.9,461.0
2008-10-17 16:00:00-04:00,940.55,93.21,1311.72,526.597,70.33,,51.13,3.9299,1.6148,82.413,1.341,101.69,71.85,69.6,783.35,217.95,14.46,,-38.8,478.0
2008-10-24 16:00:00-04:00,876.77,87.04,1202.27,471.119,,,,3.6856,1.5122,86.44,1.2623,94.32,64.15,62.05,734.7,168.65,15.06,5.7,-43.5,480.0
2008-10-31 16:00:00-04:00,968.75,96.83,1334.78,537.521,59.89,,53.57,3.953,1.548,85.633,1.2726,98.47,67.81,65.32,723.85,182.9,14.79,5.75,-71.4,490.0
2008-11-07 16:00:00-05:00,930.99,93.86,1271.62,505.793,56.1,,52.61,3.7929,1.3228,85.907,1.2718,98.24,61.04,57.35,736.65,169.7,15.03,5.59,-96.2,512.0
2008-11-14 16:00:00-05:00,873.29,86.62,1179.63,456.524,66.31,,,3.7349,1.2076,86.365,1.2605,97.14,57.04,54.24,742.1,170.8,15.91,5.58,-120.0,536.0
2008-11-21 16:00:00-05:00,800.03,79.52,1085.57,406.536,,,64.35,3.1974,1.0986,88.191,1.2587,95.96,49.93,49.19,800.45,157.9,18.39,,-114.0,532.0
2008-11-28 16:00:00-05:00,896.24,90.09,1185.75,473.138,55.84,,54.18,2.92,0.9807,86.517,1.2691,95.53,54.43,53.49,818.05,162.35,18.33,6.07,-117.6,529.0
2008-12-05 16:00:00-05:00,876.07,87.93,1177.87,461.093,59.93,,58.06,2.7037,0.9224,87.121,1.2718,92.84,40.81,39.74,756.45,135.5,19.17,6.13,-140.6,570.0
2008-12-12 16:00:00-05:00,879.73,88.99,1206.65,468.43,54.28,,55.14,2.5705,0.7588,83.644,1.3369,91.21,46.28,46.41,822.4,140.6,19.64,6.1,-130.0,566.0
2008-12-19 16:00:00-05:00,887.88,88.19,1217.19,486.258,44.93,,,2.1231,0.7378,81.298,1.3912,89.32,33.87,44.0,838.25,130.5,18.99,5.82,-127.8,587.0
2008-12-26 16:00:00-05:00,872.8,87.16,1185.44,476.768,43.38,,46.11,2.1318,0.8829,80.892,1.4028,90.82,37.71,38.37,869.3,127.45,18.03,5.69,-118.4,533.0
2009-01-02 16:00:00-05:00,931.8,92.96,1263.7,505.845,39.19,,40.56,2.3688,0.8194,81.839,1.3921,91.84,46.34,46.91,875.4,146.1,16.41,5.55,-117.3,503.0
2009-01-09 16:00:00-05:00,890.35,89.09,1223.01,481.298,42.82,,44.88,2.39,0.7467,82.663,1.3476,90.4,40.83,44.42,854.2,155.95,15.3,5.21,-100.5,551.0
2009-01-16 16:00:00-05:00,850.12,85.06,1198.14,466.448,46.11,,48.95,2.3188,0.721,84.212,1.3267,90.72,36.51,46.57,843.15,152.75,15.4,5.15,-85.7,591.0
2009-01-23 16:00:00-05:00,831.95,83.11,1175.89,444.36,47.27,,49.36,2.6172,0.8095,85.608,1.2975,88.75,46.47,48.37,899.78,147.2,15.27,5.1,-76.3,586.0
2009-01-30 16:00:00-05:00,825.88,82.83,1180.25,443.526,44.84,,44.6,2.8403,0.9463,85.999,1.2813,89.92,41.68,45.88,927.85,146.85,14.76,4.81,,629.0
2009-02-06 16:00:00-05:00,868.6,86.98,1277.49,470.704,43.37,,43.38,2.9917,0.9951,85.346,1.294,91.9,40.17,46.21,911.5,162.85,14.37,4.84,-40.0,637.0
2009-02-13 16:00:00-05:00,826.84,82.76,1236.85,448.356,42.93,,42.47,2.8894,0.964,86.041,1.2862,91.93,37.51,44.81,941.7,153.85,14.45,4.71,-26.0,632.0
2009-02-20 16:00:00-05:00,770.05,77.42,1172.71,410.959,49.3,,47.03,2.7879,0.9402,86.488,1.2826,93.35,38.94,41.89,992.9,141.6,14.98,4.93,-29.3,655.0
2009-02-27 16:00:00-05:00,735.09,73.93,1116.99,389.016,46.35,,45.21,3.0131,0.9701,88.008,1.2669,97.58,44.76,46.35,942.32,152.6,15.44,5.05,-54.0,652.0
2009-03-06 16:00:00-05:00,683.38,68.92,1064.7,351.046,49.33,,46.48,2.8717,0.947,88.512,1.2653,98.26,45.52,44.85,939.37,168.05,16.62,5.33,-47.9,660.0
2009-03-13 16:00:00-04:00,756.55,76.09,1168.52,393.086,42.36,,41.83,2.8902,0.9558,87.428,1.2928,97.95,46.25,44.93,929.73,165.85,16.12,5.49,-20.7,651.0
2009-03-20 16:00:00-04:00,768.54,76.71,1187.18,400.109,45.89,,46.28,2.6344,0.8668,83.841,1.3582,95.94,51.06,51.22,952.23,178.75,15.89,5.46,-23.3,661.0
2009-03-27 16:00:00-04:00,815.94,81.61,1251.47,428.995,41.04,,42.09,2.7571,0.9066,85.111,1.3287,97.86,52.38,51.98,923.15,183.35,15.0,5.4,-7.0,665.0
2009-04-03 16:00:00-04:00,842.5,84.26,1316.16,456.131,39.7,,41.07,2.8853,0.9467,84.165,1.3486,100.32,52.51,53.47,893.15,200.05,14.55,5.32,-14.6,653.0
2009-04-09 16:00:00-04:00,856.56,85.81,1340.28,468.2,36.53,,38.53,2.9207,0.9474,85.786,1.3169,100.42,52.24,54.06,879.35,207.1,14.34,5.19,,653.0
2009-04-17 16:00:00-04:00,869.6,87.08,1353.92,479.366,33.94,,36.59,2.9451,0.9643,85.981,1.3044,99.16,50.33,53.35,868.85,219.4,13.1,4.83,24.8,639.0
2009-04-24 16:00:00-04:00,866.23,86.66,1373.28,478.738,36.82,,37.81,2.9903,0.957,84.714,1.3242,97.17,51.55,51.67,912.83,205.05,12.92,4.73,23.8,620.0
2009-05-01 16:00:00-04:00,877.52,87.89,1396.62,486.977,35.3,,35.84,3.1533,0.9068,84.546,1.3273,99.12,53.2,52.85,886.55,210.15,12.08,4.4,18.3,602.0
2009-05-08 16:00:00-04:00,929.23,92.98,1394.16,511.823,32.05,,32.82,3.2856,0.9793,82.529,1.3634,98.47,58.63,58.14,916.65,214.7,11.12,4.07,37.0,625.0
2009-05-15 16:00:00-04:00,882.88,88.71,1355.11,475.837,33.12,,33.22,3.1341,0.8507,83.024,1.3495,95.21,56.34,55.98,931.78,202.8,11.6,4.08,42.7,620.0
2009-05-22 16:00:00-04:00,887.0,89.02,1363.17,477.666,32.63,,33.04,3.4495,0.8831,79.958,1.3998,94.78,61.67,60.78,957.35,210.25,10.99,3.82,45.5,606.0
2009-05-29 16:00:00-04:00,919.14,92.53,1435.57,501.629,28.92,,30.43,3.4594,0.9146,79.348,1.4158,95.34,66.31,65.52,979.18,219.75,10.67,3.52,59.9,607.0
2009-06-05 16:00:00-04:00,940.09,94.55,1493.21,530.361,29.62,,31.6,3.8279,,80.67,1.3968,98.64,68.44,68.34,955.33,228.4,9.41,3.25,64.8,596.0
2009-06-12 16:00:00-04:00,946.21,95.08,1489.97,526.831,28.15,,29.5,3.7916,1.2638,80.142,1.4016,98.44,72.04,70.92,939.3,237.35,9.17,3.07,61.9,595.0
2009-06-19 16:00:00-04:00,921.23,92.04,1471.23,512.723,27.99,,30.64,3.7808,1.2018,80.264,1.3937,96.27,69.55,69.19,934.03,225.05,9.49,3.07,54.5,608.0
2009-06-26 16:00:00-04:00,918.9,91.84,1480.2,513.222,25.93,,29.28,3.5363,1.1092,79.878,1.4056,95.19,69.16,68.92,939.6,229.35,9.62,3.11,51.9,594.0
2009-07-02 16:00:00-04:00,896.42,89.81,1446.28,497.212,27.95,,30.53,3.4946,0.9815,80.151,1.4003,95.95,66.73,66.65,929.8,229.0,9.44,3.05,37.2,594.0
2009-07-10 16:00:00-04:00,879.13,87.96,1419.84,480.976,29.02,,31.71,3.3026,0.8998,80.233,1.3936,92.55,59.89,60.52,913.05,220.05,9.8,3.05,37.9,546.0
2009-07-17 16:00:00-04:00,940.38,94.13,1527.26,519.218,24.34,,28.65,3.6433,0.9868,79.347,1.4102,94.2,63.56,65.38,937.5,241.4,9.36,2.91,35.4,560.0
2009-07-24 16:00:00-04:00,979.26,98.06,1599.06,548.464,23.09,,26.37,3.6578,0.9936,78.749,1.4202,94.79,68.05,70.32,951.35,251.7,8.75,2.72,32.6,587.0
2009-07-31 16:00:00-04:00,987.48,98.81,1603.36,556.712,25.92,,28.4,3.4796,1.1113,78.347,1.4257,94.68,69.45,71.7,954.0,262.35,8.3,2.47,30.9,555.0
2009-08-07 16:00:00-04:00,1010.48,101.202,1619.49,572.399,24.76,,27.11,3.8502,1.2977,78.975,1.4183,97.57,70.93,73.59,954.95,278.55,7.62,2.37,,555.0
2009-08-14 16:00:00-04:00,1004.09,100.79,1611.58,563.896,24.27,,27.11,3.5688,1.0485,78.885,1.4203,94.94,67.51,72.41,948.67,283.6,8.07,2.34,40.9,562.0
2009-08-21 16:00:00-04:00,1026.13,102.97,1637.78,581.513,25.01,,27.77,3.5649,1.0899,78.044,1.4326,94.38,73.89,74.19,953.78,288.05,8.29,2.4,49.8,560.0
2009-08-28 16:00:00-04:00,1028.93,103.38,1643.24,579.857,24.76,,28.5,3.4456,1.0158,78.366,1.4303,93.6,72.74,72.79,955.1,292.3,8.49,2.33,66.6,564.0
2009-09-04 16:00:00-04:00,1016.4,102.06,1638.07,570.503,25.26,,28.48,3.4378,0.9281,78.136,1.4297,93.01,68.02,66.82,994.4,284.35,8.65,2.32,58.1,558.0
2009-09-11 16:00:00-04:00,1042.73,104.77,1685.46,593.595,24.15,,26.56,3.347,0.9033,76.608,1.4571,90.71,69.29,67.69,1005.3,282.75,8.37,2.23,44.7,542.0
2009-09-18 16:00:00-04:00,1068.3,106.72,1725.24,617.885,23.92,,26.54,3.4632,0.9918,76.425,1.4712,91.29,72.04,71.32,1007.47,277.1,7.64,2.12,52.7,536.0
2009-09-25 16:00:00-04:00,1044.38,104.45,1694.15,598.941,25.61,,27.21,3.3184,0.9842,76.812,1.4689,89.64,66.02,65.11,990.9,273.1,7.56,2.14,50.4,554.0
2009-10-02 16:00:00-04:00,1025.21,102.49,1662.49,580.202,28.68,,28.8,3.2188,0.8648,77.003,1.4576,89.81,69.95,68.07,1002.75,268.15,7.87,2.24,30.0,533.0
2009-10-09 16:00:00-04:00,1071.49,107.26,1727.76,614.92,23.12,,25.08,3.3802,0.9597,76.431,1.4732,89.79,71.77,70.0,1049.25,283.8,7.6,2.17,33.2,511.0
2009-10-16 16:00:00-04:00,1087.68,108.89,1739.32,616.18,21.43,,24.4,3.4115,0.9513,75.597,1.4905,90.89,78.53,76.99,1053.55,284.55,7.42,2.13,43.7,531.0
2009-10-23 16:00:00-04:00,1079.6,108.08,1753.63,600.86,22.27,,24.31,3.49,0.9999,75.468,1.5008,92.06,80.5,78.92,1055.45,303.45,7.18,2.05,37.0,530.0
2009-10-30 16:00:00-04:00,1036.2,103.56,1667.13,562.771,30.69,,29.07,3.3828,0.8891,76.3,1.4719,90.09,77.0,75.2,1045.45,295.55,7.35,2.06,29.2,522.0
2009-11-06 16:00:00-05:00,1069.3,107.13,1730.76,580.348,24.19,,25.88,3.4971,0.8401,75.819,1.4847,89.88,77.43,75.87,1095.2,295.25,7.23,2.04,0.7,512.0
2009-11-13 16:00:00-05:00,1093.48,109.62,1788.61,586.278,23.36,,25.6,3.4177,0.8063,75.334,1.4903,89.66,76.35,75.55,1118.65,297.25,7.13,2.01,-17.0,507.0
2009-11-20 16:00:00-05:00,1091.38,109.43,1764.39,584.677,22.19,,24.66,3.3656,0.7232,75.656,1.4862,88.89,76.72,77.2,1150.6,310.8,7.21,2.02,-23.1,482.0
2009-11-27 16:00:00-05:00,1091.49,109.57,1765.46,577.211,24.85,,26.04,3.2051,0.6791,74.996,1.4988,86.53,76.05,77.18,1177.63,309.35,7.32,2.05,-24.7,475.0
2009-12-04 16:00:00-05:00,1105.98,111.01,1791.91,602.787,21.25,,24.76,3.4722,0.8297,75.911,1.4858,90.56,75.47,77.52,1161.43,321.35,6.92,1.99,,497.0
2009-12-11 16:00:00-05:00,1106.41,111.11,1792.06,600.369,21.59,,25.12,3.5498,0.7982,76.573,1.4615,89.1,69.87,71.88,1115.38,311.0,6.75,1.89,30.0,498.0
2009-12-18 16:00:00-05:00,1102.47,110.21,1807.36,610.57,21.68,,24.52,3.5368,0.7906,77.821,1.4338,90.5,73.36,73.75,1113.2,312.1,6.58,1.8,17.2,479.0
2009-12-24 16:00:00-05:00,1126.48,112.48,1869.84,634.072,19.47,,22.41,3.8029,0.9637,77.734,1.438,91.54,78.05,76.31,1105.5,327.1,6.29,1.78,6.3,479.0
2009-12-31 16:00:00-05:00,1115.1,111.44,1860.31,625.389,21.68,,23.89,3.8368,1.1354,77.86,1.4321,93.03,79.36,77.93,1096.98,334.65,6.17,1.72,18.4,468.0
2010-01-08 16:00:00-05:00,1144.98,114.57,1892.59,644.558,18.13,,21.0,3.8297,0.9759,77.471,1.4409,92.66,82.75,81.37,1138.23,340.05,5.82,1.62,5.2,469.0
2010-01-15 16:00:00-05:00,1136.03,113.64,1864.52,637.961,17.91,,21.48,3.6744,0.8621,77.323,1.4387,90.77,78.0,77.11,1130.93,336.6,5.95,1.65,-11.8,507.0
2010-01-22 16:00:00-05:00,1091.76,109.21,1794.82,617.124,27.31,,26.29,3.6071,0.7875,78.277,1.4139,89.82,74.54,72.83,1093.23,334.7,6.21,1.72,-2.0,471.0
2010-01-29 16:00:00-05:00,1073.87,107.39,1741.04,602.035,24.62,,25.38,3.5844,0.8118,79.462,1.3863,90.27,72.89,71.46,1081.2,305.25,6.36,1.69,14.8,496.0
2010-02-05 16:00:00-05:00,1066.19,106.66,1746.12,592.982,26.11,,26.0,3.5654,0.7633,80.441,1.3678,89.25,71.19,69.59,1066.25,285.75,6.66,1.78,45.3,466.0
2010-02-12 16:00:00-05:00,1075.51,108.04,1779.11,610.723,22.73,,24.46,3.6928,0.8265,80.218,1.3632,89.96,74.13,72.9,1097.1,308.25,6.9,1.8,42.1,489.0
2010-02-19 16:00:00-05:00,1109.17,111.14,1823.32,631.618,20.02,,22.31,3.7726,0.9157,80.643,1.3613,91.52,79.81,78.19,1119.2,335.7,6.46,1.74,37.6,500.0
2010-02-26 16:00:00-05:00,1104.49,110.74,1818.68,628.559,19.5,,21.65,3.6117,0.8118,80.362,1.3631,88.97,79.66,77.59,1117.59,326.85,6.57,1.73,23.7,488.0
2010-03-05 16:00:00-05:00,1138.7,114.25,1888.56,666.019,17.42,,20.23,3.6796,0.891,80.432,1.3626,90.28,81.5,79.89,1134.9,340.25,6.22,1.66,23.4,472.0
2010-03-12 16:00:00-05:00,1149.99,115.46,1924.43,676.585,17.58,,20.27,3.7006,0.9476,79.833,1.3769,90.56,81.24,79.39,1101.85,336.95,5.96,1.6,36.1,478.0
2010-03-19 16:00:00-04:00,1159.9,115.97,1932.43,673.89,16.97,,19.95,3.6892,0.989,80.724,1.353,90.55,80.68,79.88,1107.05,336.45,5.84,1.55,38.4,472.0
2010-03-26 16:00:00-04:00,1166.59,116.582,1952.63,678.969,17.77,,20.06,3.8468,1.0396,81.676,1.341,92.52,80.0,79.29,1107.25,339.3,5.67,1.52,36.3,459.0
2010-04-01 16:00:00-04:00,1178.1,117.8,1959.56,683.984,17.47,,19.9,3.8685,1.0558,80.776,1.3589,93.82,84.87,84.01,1126.78,358.4,5.65,1.48,40.1,459.0
2010-04-09 16:00:00-04:00,1194.37,119.55,1994.43,702.95,16.14,,18.62,3.8825,1.0563,81.093,1.35,93.18,84.92,84.83,1161.75,359.0,5.49,1.45,42.2,479.0
2010-04-16 16:00:00-04:00,1192.13,119.36,2012.84,714.623,18.36,,20.23,3.7626,0.9513,80.824,1.3503,92.17,83.24,85.99,1137.41,351.45,5.4,1.39,28.0,469.0
2010-04-23 16:00:00-04:00,1217.28,121.8125,2055.33,741.922,16.62,,19.39,3.8092,1.0656,81.352,1.3384,93.97,85.12,87.25,1157.73,351.3,5.31,1.39,23.5,449.0
2010-04-30 16:00:00-04:00,1186.69,118.8125,2000.63,716.599,22.05,,23.67,3.6532,0.9603,81.866,1.3294,93.85,86.15,87.44,1179.03,333.75,5.48,1.43,20.3,451.0
2010-05-07 16:00:00-04:00,1110.89,111.26,1849.44,652.998,,,,3.4255,0.808,84.45,1.2755,91.59,75.11,78.27,1208.4,313.1,6.34,1.69,11.5,451.0
