date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,ret_fwd_1w,y,asset
2009-01-31,0.08238932429570012,0.08640263970269313,0.008232622357315034,0.0483161920145836,0.3484130154874898,41.95,7.108698451251023,-2.979999999999997,2.9917,0.9951,85.346,1.294,91.9,40.17,46.21,911.5,162.85,14.37,4.84,1.9966,0.15139999999999976,0.1025999999999998,9.53,-0.39000000000000057,0.03000000000000025,-0.41999999999999993,-0.03181238209301063,0.0,ndx
2009-02-07,-0.03181238209301063,0.04795594153780969,0.005727469898260118,0.051119989162065345,0.36863148424998,43.11,6.2468515750019975,1.1599999999999966,2.8894,0.964,86.041,1.2862,91.93,37.51,44.81,941.7,153.85,14.45,4.71,1.9254000000000002,-0.10229999999999961,-0.07119999999999971,9.739999999999998,0.08000000000000007,-0.1299999999999999,0.20999999999999908,-0.05185754133484244,0.0,ndx
2009-02-14,-0.05185754133484244,-0.08202021150850491,0.00597374199028744,0.059165046396676337,0.42664521699684493,47.18,4.5154783003155075,4.07,2.7879,0.9402,86.488,1.2826,93.35,38.94,41.89,992.9,141.6,14.98,4.93,1.8477000000000001,-0.10150000000000015,-0.0777000000000001,10.05,0.5300000000000011,0.21999999999999975,0.3100000000000023,-0.04751387811138308,0.0,ndx
2009-02-21,-0.04751387811138308,-0.0969074665480858,-0.0029188525775357688,0.0636437385410498,0.45894152534395743,45.28,-0.6141525343957426,-1.8999999999999986,3.0131,0.9701,88.008,1.2669,97.58,44.76,46.35,942.32,152.6,15.44,5.05,2.043,0.22520000000000007,0.19530000000000003,10.39,0.4599999999999991,0.1200000000000001,0.33999999999999986,-0.046813310772701566,0.0,ndx
2009-02-28,-0.046813310772701566,-0.09210290694204026,-0.03763250784636496,0.008747264878508326,0.0630774240790541,47.99,41.682257592094594,2.710000000000001,2.8717,0.947,88.512,1.2653,98.26,45.52,44.85,939.37,168.05,16.62,5.33,1.9247,-0.14139999999999997,-0.11830000000000007,11.290000000000001,1.1800000000000015,0.28000000000000025,0.9000000000000004,0.09751103597257438,1.0,ndx
2009-03-07,0.09751103597257438,0.04613291076912063,-0.04872021195076448,0.07315367222618342,0.5275186323999804,41.25,-11.501863239998045,-6.740000000000002,2.8902,0.9558,87.428,1.2928,97.95,46.25,44.93,929.73,165.85,16.12,5.49,1.9344000000000001,0.01849999999999996,0.009700000000000042,10.63,-0.5,0.16000000000000014,-0.6600000000000001,0.015968917947489114,1.0,ndx
2009-03-14,0.015968917947489114,0.11503709965248432,-0.045793221795627725,0.068606987140311,0.4947320199789796,44.66,-4.813201997897963,3.4099999999999966,2.6344,0.8668,83.841,1.3582,95.94,51.06,51.22,952.23,178.75,15.89,5.46,1.7675999999999998,-0.25580000000000025,-0.16680000000000028,10.43,-0.23000000000000043,-0.03000000000000025,-0.20000000000000107,0.05415354032244468,1.0,ndx
2009-03-21,0.05415354032244468,0.07098723171190913,-0.016669239188392804,0.061204905272903024,0.44135484854273627,41.45,-2.685484854273625,-3.2099999999999937,2.7571,0.9066,85.111,1.3287,97.86,52.38,51.98,923.15,183.35,15.0,5.4,1.8504999999999998,0.12270000000000003,0.08289999999999997,9.6,-0.8900000000000006,-0.05999999999999961,-0.8300000000000001,0.05169121113570441,1.0,ndx
2009-03-28,0.05169121113570441,0.10864401354470266,0.029529462197701806,0.033377458050202244,0.24068827288930497,40.6,16.531172711069505,-0.8500000000000014,2.8853,0.9467,84.165,1.3486,100.32,52.51,53.47,893.15,200.05,14.55,5.32,1.9386,0.1282000000000001,0.08810000000000029,9.23,-0.4499999999999993,-0.08000000000000007,-0.3699999999999992,0.018326039387308368,1.0,ndx
2009-04-04,0.018326039387308368,0.07096454569426358,0.05499399868447297,0.02070147179169057,0.14928043604502345,38.23,23.301956395497655,-2.3700000000000045,2.9226,0.9475,85.786,1.3189,100.25,52.24,54.06,881.65,207.1,14.34,5.19,1.9751,0.03730000000000011,0.03649999999999998,9.149999999999999,-0.21000000000000085,-0.1299999999999999,-0.08000000000000185,0.010176977944907017,1.0,ndx
2009-04-11,0.010176977944907017,0.02868952103087774,0.07629417203262956,0.022595509090005947,0.1629385332384582,35.29,18.99614667615418,-2.9399999999999977,2.9451,0.9643,85.981,1.3044,99.16,50.33,53.35,868.85,219.4,13.1,4.83,1.9808,0.022499999999999964,0.005699999999999816,8.27,-1.2400000000000002,-0.3600000000000003,-0.879999999999999,0.014299220042543137,1.0,ndx
2009-04-18,0.014299220042543137,0.024621720834452576,0.08690505432533269,0.019005355818535973,0.13704956982433866,36.8,23.09504301756613,1.509999999999998,2.9903,0.957,84.714,1.3242,97.17,51.55,51.67,912.83,205.05,12.92,4.73,2.0333,0.04519999999999991,0.05250000000000021,8.19,-0.17999999999999972,-0.09999999999999964,-0.08000000000000007,0.016995805662355812,1.0,ndx
2009-04-25,0.016995805662355812,0.031538052469865185,0.09437547233801657,0.003595748224723322,0.0259293091957971,35.05,32.45706908042029,-1.75,3.1533,0.9068,84.546,1.3273,99.12,53.2,52.85,886.55,210.15,12.08,4.4,2.2465,0.16300000000000026,0.21320000000000006,7.68,-0.8399999999999999,-0.33000000000000007,-0.5099999999999998,-0.0017613953688189188,0.0,ndx
2009-05-02,-0.0017613953688189188,0.015204473960153786,0.09368069085669317,0.008281815323598363,0.059721019606314575,33.67,27.697898039368546,-1.3799999999999955,3.2856,0.9793,82.529,1.3634,98.47,58.63,58.14,916.65,214.7,11.12,4.07,2.3063000000000002,0.13229999999999986,0.059800000000000075,7.049999999999999,-0.9600000000000009,-0.33000000000000007,-0.6300000000000008,-0.028009697595684946,0.0,ndx
2009-05-09,-0.028009697595684946,-0.02972175681287681,0.08089100747532862,0.020659059225396705,0.14897459468003035,33.14,18.242540531996966,-0.5300000000000011,3.1341,0.8507,83.024,1.3495,95.21,56.34,55.98,931.78,202.8,11.6,4.08,2.2834000000000003,-0.15149999999999997,-0.02289999999999992,7.52,0.4800000000000004,0.009999999999999787,0.47000000000000064,0.005947856631565163,1.0,ndx
2009-05-16,0.005947856631565163,-0.022228438629712466,0.061846231537395546,0.019150514608219104,0.13809632474291228,31.87,18.060367525708774,-1.2699999999999996,3.4495,0.8831,79.958,1.3998,94.78,61.67,60.78,957.35,210.25,10.99,3.82,2.5664,0.3153999999999999,0.2829999999999995,7.17,-0.6099999999999994,-0.26000000000000023,-0.34999999999999964,0.053111497465466506,1.0,ndx
2009-05-23,0.053111497465466506,0.05937525366944385,0.044466296506403546,0.03381027099634642,0.2438093314293199,29.44,5.059066857068011,-2.4299999999999997,3.4594,0.9146,79.348,1.4158,95.34,66.31,65.52,979.18,219.75,10.67,3.52,2.5448,0.00990000000000002,-0.02159999999999984,7.15,-0.3200000000000003,-0.2999999999999998,-0.019999999999999574,0.04015129878724144,1.0,ndx
2009-05-30,0.04015129878724144,0.09539529185648155,0.04188465897874094,0.03644852126280797,0.2628340246557872,30.71,4.42659753442128,1.2699999999999996,3.8279,0.9546,80.67,1.3968,98.64,68.44,68.34,955.33,228.4,9.41,3.25,2.8733,0.36850000000000005,0.3285,6.16,-1.2599999999999998,-0.27,-0.9900000000000002,-0.00216982206119698,0.0,ndx
2009-06-06,-0.00216982206119698,0.03789435555215004,0.04726461276151772,0.026575755692643973,0.19164049966806368,29.21,10.045950033193634,-1.5,3.7916,1.2638,80.142,1.4016,98.44,72.04,70.92,939.3,237.35,9.17,3.07,2.5278,-0.03630000000000022,-0.3454999999999999,6.1,-0.2400000000000002,-0.18000000000000016,-0.0600000000000005,-0.012577434444988822,0.0,ndx
2009-06-13,-0.012577434444988822,-0.014719965711453842,0.05286759921538153,0.031909692607419084,0.2301040657606874,28.3,5.289593423931262,-0.9100000000000001,3.7808,1.2018,80.264,1.3937,96.27,69.55,69.19,934.03,225.05,9.49,3.07,2.579,-0.010799999999999699,0.051200000000000134,6.42,0.3200000000000003,0.0,0.3200000000000003,0.006096939295691328,1.0,ndx
2009-06-20,0.006096939295691328,-0.0065571790036040856,0.05057674877498419,0.022833611832839044,0.1646555165346849,26.53,10.06444834653151,-1.7699999999999996,3.5363,1.1092,79.878,1.4056,95.19,69.16,68.92,939.6,229.35,9.62,3.11,2.4271000000000003,-0.24449999999999994,-0.15189999999999992,6.51,0.129999999999999,0.040000000000000036,0.08999999999999986,-0.022915822186191148,0.0,ndx
2009-06-27,-0.022915822186191148,-0.016958599267279828,0.03579018479163443,0.012597648869755866,0.09084293790039148,28.07,18.985706209960853,1.5399999999999991,3.4985,0.9813,80.382,1.398,96.04,66.73,65.61,932.5,229.0,9.44,3.05,2.5172,-0.03780000000000028,0.09009999999999962,6.39,-0.17999999999999972,-0.06000000000000005,-0.1200000000000001,-0.018281383964377618,0.0,ndx
2009-07-04,-0.018281383964377618,-0.040778273206323545,0.019511479883915994,0.012733389595935805,0.09182177819721246,29.33,20.14782218027875,1.259999999999998,3.3026,0.8998,80.233,1.3936,92.55,59.89,60.52,913.05,220.05,9.8,3.05,2.4028,-0.19589999999999996,-0.11439999999999984,6.750000000000001,0.3600000000000012,0.0,0.3600000000000012,0.07565641199008355,1.0,ndx
2009-07-11,0.07565641199008355,0.05599192410874787,0.020154440959159636,0.04549435504563093,0.32806445972237236,24.28,-8.526445972237234,-5.049999999999997,3.6433,0.9868,79.347,1.4102,94.2,63.56,65.38,937.5,241.4,9.36,2.91,2.6565,0.3407,0.2536999999999998,6.449999999999999,-0.4400000000000013,-0.13999999999999968,-0.3000000000000016,0.04701229653104244,1.0,ndx
2009-07-18,0.04701229653104244,0.12622549019607843,0.028741532217914978,0.04876471122245793,0.3516473334915326,24.67,-10.494733349153258,0.39000000000000057,3.6578,0.9936,78.749,1.4202,94.79,68.05,70.32,951.35,251.7,8.75,2.72,2.6642,0.014499999999999957,0.007700000000000262,6.029999999999999,-0.6099999999999994,-0.18999999999999995,-0.41999999999999993,0.0026890798344025857,1.0,ndx
2009-07-25,0.0026890798344025857,0.04982779618401567,0.04321922432717007,0.04246233529458945,0.3062002543611731,26.16,-4.460025436117309,1.4899999999999984,3.4796,1.1113,78.347,1.4257,94.68,69.45,71.7,954.0,262.35,8.3,2.47,2.3683,-0.17819999999999991,-0.29590000000000005,5.83,-0.4499999999999993,-0.25,-0.1999999999999993,0.010060123740145865,1.0,ndx
2009-08-01,0.010060123740145865,0.012776256050429646,0.06122302302570004,0.033950862587327706,0.2448231518096841,25.02,0.5376848190315897,-1.1400000000000006,3.8502,1.2977,78.975,1.4183,97.57,70.93,73.59,954.95,278.55,7.62,2.37,2.5525,0.37060000000000004,0.18420000000000014,5.25,-0.6800000000000006,-0.10000000000000009,-0.5800000000000001,-0.0048842536848020535,0.0,ndx
2009-08-08,-0.0048842536848020535,0.005126733858896282,0.06063730110100263,0.023018624021438394,0.16598965839984645,25.24,8.641034160015355,0.21999999999999886,3.5688,1.0485,78.885,1.4203,94.94,67.51,72.41,948.67,283.6,8.07,2.34,2.5202999999999998,-0.2814000000000001,-0.03220000000000045,5.73,0.4500000000000002,-0.03000000000000025,0.4800000000000004,0.016257337519701265,1.0,ndx
2009-08-15,0.016257337519701265,0.011293678874213509,0.055294071609401696,0.009149189578752092,0.06597574431026289,24.69,18.092425568973713,-0.5499999999999972,3.5649,1.0899,78.044,1.4326,94.38,73.89,74.19,953.78,288.05,8.29,2.4,2.475,-0.0038999999999997925,-0.045299999999999674,5.889999999999999,0.21999999999999886,0.06000000000000005,0.15999999999999837,0.0033337810939197965,1.0,ndx
2009-08-22,0.0033337810939197965,0.0196453170180817,0.05320850555466006,0.009076089675700375,0.06544861341289405,24.93,18.385138658710595,0.23999999999999844,3.4456,1.0158,78.366,1.4303,93.6,72.74,72.79,955.1,292.3,8.49,2.33,2.4298,-0.11929999999999996,-0.04519999999999991,6.16,0.20000000000000107,-0.06999999999999984,0.27000000000000135,-0.0031462233149144314,0.0,ndx
2009-08-29,-0.0031462233149144314,0.00017706895920088783,0.04784731986656965,0.009587451280801063,0.06913609438788226,25.85,18.936390561211773,0.9200000000000017,3.4378,0.9281,78.136,1.4297,93.01,68.02,66.82,994.4,284.35,8.65,2.32,2.5097,-0.007800000000000029,0.07989999999999986,6.33,0.16000000000000014,-0.010000000000000231,0.16999999999999993,0.028930387590273998,1.0,ndx
2009-09-05,0.028930387590273998,0.02569314281541346,0.0476971301242306,0.014230859573109794,0.10262018776954987,25.29,15.027981223045012,-0.5600000000000023,3.347,0.9033,76.608,1.4571,90.71,69.29,67.69,1005.3,282.75,8.37,2.23,2.4436999999999998,-0.09080000000000021,-0.06600000000000028,6.139999999999999,-0.28000000000000114,-0.08999999999999986,-0.19000000000000128,0.023601865366131403,1.0,ndx
2009-09-12,0.023601865366131403,0.05321506406930121,0.04799218652938464,0.015493908280564014,0.11172816152581928,24.69,13.517183847418073,-0.5999999999999979,3.4632,0.9918,76.425,1.4712,91.29,72.04,71.32,1007.47,277.1,7.64,2.12,2.4714,0.11620000000000008,0.02770000000000028,5.52,-0.7299999999999995,-0.10999999999999988,-0.6199999999999992,-0.018020681180589304,0.0,ndx
2009-09-19,-0.018020681180589304,0.005155862494511831,0.04247616407096699,0.022231455007307357,0.16031330191403464,25.77,9.738669808596534,1.0799999999999983,3.3184,0.9842,76.812,1.4689,89.64,66.02,65.11,990.9,273.1,7.56,2.14,2.3342,-0.14480000000000004,-0.1372,5.42,-0.08000000000000007,0.020000000000000018,-0.09999999999999964,-0.01868783755865777,0.0,ndx
2009-09-26,-0.01868783755865777,-0.036371751176647926,0.033329974072614954,0.02585470915566377,0.18644095914590797,29.02,10.375904085409204,3.25,3.2188,0.8648,77.003,1.4576,89.81,69.95,68.07,1002.75,268.15,7.87,2.24,2.354,-0.09960000000000013,0.01980000000000004,5.63,0.3100000000000005,0.10000000000000009,0.20999999999999996,0.03926038652864072,1.0,ndx
2009-10-03,0.03926038652864072,0.01983885724404555,0.02928503482522893,0.029447137848908737,0.2123463308597936,24.18,2.9453669140206387,-4.84,3.3802,0.9597,76.431,1.4732,89.79,71.77,70.0,1049.25,283.8,7.6,2.17,2.4204999999999997,0.1614,0.06649999999999956,5.43,-0.27000000000000046,-0.07000000000000028,-0.20000000000000018,0.006690744084826505,1.0,ndx
2009-10-10,0.006690744084826505,0.046213811812401806,0.024175577873457588,0.02731768512065509,0.1969906288590032,22.22,2.5209371140996772,-1.9600000000000009,3.4115,0.9513,75.597,1.4905,90.89,78.53,76.99,1053.55,284.55,7.42,2.13,2.4602000000000004,0.03130000000000033,0.039700000000000735,5.29,-0.17999999999999972,-0.040000000000000036,-0.13999999999999968,0.008227353218499323,1.0,ndx
2009-10-17,0.008227353218499323,0.014973144418206408,0.025394014661680453,0.023721805209296194,0.17106037005737237,22.62,5.513962994262762,0.40000000000000213,3.49,0.9999,75.468,1.5008,92.06,80.5,78.92,1055.45,303.45,7.18,2.05,2.4901,0.07850000000000001,0.029899999999999594,5.13,-0.2400000000000002,-0.08000000000000007,-0.16000000000000014,-0.049326254683143,0.0,ndx
2009-10-24,-0.049326254683143,-0.04150472598486754,0.023663605941785848,0.036882817665804715,0.2659657805552959,29.81,3.213421944470408,7.189999999999998,3.3828,0.8891,76.3,1.4719,90.09,77.0,75.2,1045.45,295.55,7.35,2.06,2.4937,-0.10720000000000018,0.0036000000000000476,5.289999999999999,0.16999999999999993,0.010000000000000231,0.15999999999999925,0.038167389465728396,1.0,ndx
2009-10-31,0.038167389465728396,-0.013041519590791695,0.018098471166996477,0.03650913794570955,0.26327113777248756,24.6,-1.7271137772487535,-5.209999999999997,3.4971,0.8401,75.819,1.4847,89.88,77.43,75.87,1095.2,295.25,7.23,2.04,2.657,0.11430000000000007,0.1633,5.19,-0.11999999999999922,-0.020000000000000018,-0.09999999999999876,0.03342462270909885,1.0,ndx
2009-11-07,0.03342462270909885,0.0728677427675104,0.017820321414010465,0.04017572365548865,0.28971126333747177,22.92,-6.051126333747174,-1.6799999999999997,3.4177,0.8063,75.334,1.4903,89.66,76.35,75.55,1118.65,297.25,7.13,2.01,2.6113999999999997,-0.07940000000000014,-0.04560000000000031,5.12,-0.10000000000000053,-0.03000000000000025,-0.07000000000000028,-0.013541241522746605,0.0,ndx
2009-11-14,-0.013541241522746605,0.01943077029744167,0.013396504156823585,0.041518551476798865,0.2993945324651789,22.49,-7.449453246517891,-0.43000000000000327,3.3656,0.7232,75.656,1.4862,88.89,76.72,77.2,1150.6,310.8,7.21,2.02,2.6424000000000003,-0.05209999999999981,0.031000000000000583,5.1899999999999995,0.08000000000000007,0.010000000000000231,0.0699999999999994,0.0006064418864308863,1.0,ndx
2009-11-21,0.0006064418864308863,-0.012943011612369326,0.021408975869863456,0.02514969098495486,0.18135700081665837,25.4,7.26429991833416,2.91,3.2051,0.6791,74.996,1.4988,86.53,76.05,77.18,1177.63,309.35,7.32,2.05,2.526,-0.1605000000000003,-0.1164000000000005,5.2700000000000005,0.11000000000000032,0.029999999999999805,0.08000000000000096,0.014981931054795838,1.0,ndx
2009-11-28,0.014981931054795838,0.015597458611758208,0.02499945941660231,0.020090091420842213,0.14487170949321157,23.1,8.612829050678844,-2.299999999999997,3.4722,0.8297,75.911,1.4858,90.56,75.47,77.52,1161.43,321.35,6.92,1.99,2.6425,0.2671000000000001,0.11650000000000027,4.93,-0.40000000000000036,-0.05999999999999983,-0.34000000000000075,8.370956130598906e-05,1.0,ndx
2009-12-05,8.370956130598906e-05,0.015066894746978088,0.022214643683897695,0.011648506890584862,0.08399857775319863,22.38,13.980142224680137,-0.7200000000000024,3.5498,0.7982,76.573,1.4615,89.1,69.87,71.88,1115.38,311.0,6.75,1.89,2.7516,0.07759999999999989,0.10909999999999975,4.86,-0.16999999999999993,-0.10000000000000009,-0.0699999999999994,0.00853766056940053,1.0,ndx
2009-12-12,0.00853766056940053,0.008622084814527309,0.0228427774347717,0.007099219916746231,0.05119320285124746,21.78,16.660679714875254,-0.5999999999999979,3.5368,0.7906,77.821,1.4338,90.5,73.36,73.75,1113.2,312.1,6.58,1.8,2.7462,-0.0129999999999999,-0.005399999999999849,4.78,-0.16999999999999993,-0.08999999999999986,-0.08000000000000007,0.034569759206798834,1.0,ndx
2009-12-19,0.034569759206798834,0.04340256464627301,0.027609852332010743,0.014678770681771348,0.10585012070780819,19.47,8.884987929219179,-2.3100000000000023,3.803,0.964,77.734,1.4411,91.3,78.05,76.31,1105.45,327.1,6.29,1.78,2.839,0.2662,0.0928,4.51,-0.29000000000000004,-0.020000000000000018,-0.27000000000000046,-0.005096692765156341,0.0,ndx
2009-12-26,-0.005096692765156341,0.029296875,0.03084416041044924,0.017617667832853002,0.12704280945088806,21.65,8.945719054911192,2.1799999999999997,3.835,1.1356,77.86,1.4324,93.04,79.36,77.93,1097.35,334.65,6.17,1.72,2.6994,0.03200000000000003,-0.13960000000000017,4.45,-0.1200000000000001,-0.06000000000000005,-0.05999999999999961,0.017351946718557665,1.0,ndx
2010-01-02,0.017351946718557665,0.01216681641209938,0.03752784042114965,0.016620968895322833,0.11985551119995706,18.92,6.934448880004295,-2.729999999999997,3.8297,0.9759,77.471,1.4409,92.66,82.75,81.37,1138.23,340.05,5.82,1.62,2.8537999999999997,-0.005300000000000082,0.15439999999999987,4.2,-0.34999999999999964,-0.09999999999999987,-0.25,-0.014831527166475511,0.0,ndx
2010-01-09,-0.014831527166475511,0.0022630636829346074,0.04014088485543388,0.022257680286920895,0.16050241509475463,18.73,2.679758490524538,-0.19000000000000128,3.6744,0.8621,77.323,1.4387,90.77,78.0,77.11,1130.93,336.6,5.95,1.65,2.8123,-0.1553,-0.04149999999999965,4.300000000000001,0.1299999999999999,0.029999999999999805,0.10000000000000053,-0.037382275330916315,0.0,ndx
2010-01-16,-0.037382275330916315,-0.051659366265276674,0.023666103045533626,0.02269584131242837,0.1636620391835088,28.37,12.00379608164912,9.64,3.6071,0.7875,78.277,1.4139,89.82,74.54,72.83,1093.23,334.7,6.21,1.72,2.8196,-0.06729999999999992,0.007299999999999862,4.49,0.2599999999999998,0.07000000000000006,0.1899999999999995,-0.029964007532788828,0.0,ndx
2010-01-23,-0.029964007532788828,-0.06622616008409676,0.00671792226627721,0.024260684043878638,0.17494628059607095,25.8,8.305371940392906,-2.5700000000000003,3.5844,0.8118,79.462,1.3863,90.27,72.89,71.46,1081.2,305.25,6.36,1.69,2.7726,-0.022699999999999942,-0.04699999999999971,4.67,0.15000000000000036,-0.030000000000000027,0.17999999999999972,0.002917796259706895,1.0,ndx
2010-01-30,0.002917796259706895,-0.027133640142187,-0.011568240725629009,0.017825324155262945,0.12854024048713472,25.96,13.10597595128653,0.16000000000000014,3.5654,0.7633,80.441,1.3678,89.25,71.19,69.59,1066.25,285.75,6.66,1.78,2.8021,-0.019000000000000128,0.029499999999999638,4.88,0.2999999999999998,0.09000000000000008,0.20999999999999996,0.018893317755938943,1.0,ndx
2010-02-06,0.018893317755938943,0.02186624086752742,-0.02404361363253127,0.02672317562638708,0.19270355992833624,22.97,3.6996440071663734,-2.990000000000002,3.6928,0.8265,80.218,1.3632,89.96,74.13,72.9,1097.1,308.25,6.9,1.8,2.8663,0.12740000000000018,0.06420000000000003,5.1000000000000005,0.2400000000000002,0.020000000000000018,0.22000000000000064,0.024849503403387097,1.0,ndx
2010-02-13,0.024849503403387097,0.04421231072320353,-0.022709644809998708,0.024570418272363368,0.17717980588120688,20.81,3.09201941187931,-2.16,3.7726,0.9157,80.643,1.3613,91.52,79.81,78.19,1119.2,335.7,6.46,1.74,2.8569000000000004,0.0798000000000001,-0.009399999999999409,4.72,-0.4400000000000004,-0.06000000000000005,-0.3800000000000008,-0.002544808371541918,0.0,ndx
2010-02-20,-0.002544808371541918,0.022241457807555598,-0.013220883010697349,0.012947248200604791,0.09336393452687888,19.78,10.443606547312113,-1.0299999999999976,3.6117,0.8118,80.362,1.3631,88.97,79.66,77.59,1117.59,326.85,6.57,1.73,2.7999,-0.16090000000000027,-0.057000000000000384,4.84,0.11000000000000032,-0.010000000000000009,0.1200000000000001,0.038423471968680456,1.0,ndx
2010-02-27,0.038423471968680456,0.035780883224008964,0.0019528224772882297,0.017052852296040286,0.12296986669257413,17.92,5.623013330742589,-1.8599999999999994,3.6796,0.891,80.432,1.3626,90.28,81.5,79.89,1134.9,340.25,6.22,1.66,2.7886,0.0679000000000003,-0.011299999999999866,4.56,-0.35000000000000053,-0.07000000000000006,-0.28000000000000025,0.01899330706993685,1.0,ndx
2010-03-06,0.01899330706993685,0.058146567840411834,0.016435232105671105,0.017050947418759066,0.12295613042715232,19.14,6.844386957284769,1.2199999999999989,3.7006,0.9476,79.833,1.3769,90.56,81.24,79.39,1101.85,336.95,5.96,1.6,2.753,0.020999999999999908,-0.035600000000000076,4.359999999999999,-0.2599999999999998,-0.05999999999999983,-0.20000000000000018,0.004157075081972383,1.0,ndx
2010-03-13,0.004157075081972383,0.023229338755453854,0.028386295071179957,0.018163692483955725,0.13098024920532447,17.87,4.771975079467554,-1.2699999999999996,3.6892,0.989,80.724,1.353,90.55,80.68,79.88,1107.05,336.45,5.84,1.55,2.7002,-0.011400000000000077,-0.05279999999999996,4.29,-0.1200000000000001,-0.050000000000000044,-0.0699999999999994,0.010453160010970741,1.0,ndx
2010-03-20,0.010453160010970741,0.014653689663952418,0.042237090022903434,0.014907336536708022,0.10749833252739707,18.67,7.920166747260295,0.8000000000000007,3.8468,1.0396,81.676,1.341,92.52,80.0,79.29,1107.25,339.3,5.67,1.52,2.8072,0.15759999999999996,0.10699999999999976,4.15,-0.16999999999999993,-0.030000000000000027,-0.13999999999999968,0.0035490594736329317,1.0,ndx
2010-03-27,0.0035490594736329317,0.014039318371170006,0.048680283029819194,0.0071836019739882784,0.05180169051947813,18.76,13.579830948052187,0.08999999999999986,3.9446,1.1038,81.173,1.3504,94.61,84.87,84.01,1123.8,358.4,5.57,1.47,2.8407999999999998,0.09779999999999989,0.03359999999999985,4.1000000000000005,-0.09999999999999964,-0.050000000000000044,-0.04999999999999982,0.01779481108003833,1.0,ndx
2010-04-03,0.01779481108003833,0.0214070253965164,0.051980015325341355,0.006648972947300079,0.04794642578132672,16.54,11.745357421867327,-2.2200000000000024,3.8825,1.0563,81.093,1.35,93.18,84.92,84.83,1161.75,359.0,5.49,1.45,2.8262,-0.062100000000000044,-0.014599999999999724,4.04,-0.08000000000000007,-0.020000000000000018,-0.0600000000000005,0.009230707520444303,1.0,ndx
2010-04-10,0.009230707520444303,0.027189777296944273,0.05250618544598318,0.005856814178657861,0.042234087664030855,17.78,13.556591233596915,1.240000000000002,3.7626,0.9513,80.824,1.3503,92.17,83.24,85.99,1137.41,351.45,5.4,1.39,2.8113,-0.1198999999999999,-0.014899999999999913,4.010000000000001,-0.08999999999999986,-0.06000000000000005,-0.02999999999999936,0.021109477156654233,1.0,ndx
2010-04-17,0.021109477156654233,0.03053504008664132,0.051514717242295394,0.008005346555118179,0.057727374964675206,16.6,10.82726250353248,-1.1799999999999997,3.8092,1.0656,81.352,1.3384,93.97,85.12,87.25,1157.73,351.3,5.31,1.39,2.7436,0.0466000000000002,-0.06770000000000032,3.92,-0.09000000000000075,0.0,-0.09000000000000075,-0.02661373112833454,0.0,ndx
2010-04-24,-0.02661373112833454,-0.00606605592098719,0.04527449069762923,0.021908679903142696,0.15798573753701683,22.06,6.261426246298315,5.459999999999997,3.6532,0.9603,81.866,1.3294,93.85,86.15,87.44,1179.03,333.75,5.48,1.43,2.6929,-0.15600000000000014,-0.05069999999999997,4.050000000000001,0.17000000000000082,0.040000000000000036,0.13000000000000078,-0.07557119507355181,0.0,ndx
2010-05-01,-0.07557119507355181,-0.10017369473515192,0.023368665206519923,0.04343460784282701,0.31321141141396625,31.25,-0.0711411413966232,9.190000000000001,3.4255,0.808,84.45,1.2755,91.59,75.11,78.27,1208.4,313.1,6.34,1.69,2.6174999999999997,-0.2277,-0.07540000000000013,4.65,0.8599999999999994,0.26,0.5999999999999996,0.03117700493122233,1.0,ndx
2010-05-08,0.03117700493122233,-0.04675027366379603,0.006071412934204323,0.04903892396343656,0.35362470968750054,31.55,-3.812470968750052,0.3000000000000007,3.4534,0.782,86.095,1.2358,92.47,71.61,77.18,1232.98,312.3,6.23,1.66,2.6713999999999998,0.027899999999999814,0.05390000000000006,4.57,-0.10999999999999943,-0.030000000000000027,-0.08000000000000007,-0.044218971212836244,0.0,ndx
2010-05-15,-0.044218971212836244,-0.014420581365169993,-0.02404834303641823,0.04482302263037071,0.32322341283016875,42.81,10.487658716983127,11.260000000000002,3.2379,0.7636,85.371,1.257,90.0,70.04,71.68,1177.08,305.15,6.92,1.79,2.4743,-0.21550000000000002,-0.19709999999999983,5.13,0.6899999999999995,0.13000000000000012,0.5599999999999996,0.016249993142305463,1.0,ndx
2010-05-22,0.016249993142305463,-0.02868753604949914,-0.04164721599657495,0.05030998517564952,0.36279046243727503,31.61,-4.6690462437275,-11.200000000000003,3.2922,0.7658,86.48,1.2273,91.06,73.97,74.02,1214.73,310.45,6.79,1.87,2.5263999999999998,0.054300000000000015,0.05209999999999981,4.92,-0.1299999999999999,0.08000000000000007,-0.20999999999999996,-0.010985807524333535,0.0,ndx
2010-05-29,-0.010985807524333535,0.005085666321038795,-0.04007882065926427,0.03315091666745107,0.23905465974625723,34.16,10.254534025374273,2.549999999999997,3.2023,0.7261,88.233,1.1967,91.9,71.51,72.09,1220.03,281.95,6.97,1.91,2.4762000000000004,-0.08989999999999965,-0.050199999999999356,5.06,0.17999999999999972,0.039999999999999813,0.13999999999999968,0.008247636514486567,1.0,ndx
