Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
20/02/2002,106.19,106.29,106.07,106.27,495429,468227,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106270,106,105.41,0.3391779277418545,558,0.004,,1.1308
21/02/2002,106.14,106.2,106.01,106.09,411798,439614,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106090,106,105.54,0.32744821473618746,559,0.004,,1.1308
22/02/2002,106.24,106.52,106.21,106.51,354285,441052,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106510,107,105.35,0.30560050174573455,560,0.004,,1.1308
25/02/2002,106.47,106.47,106.22,106.23,276753,430030,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106230,106,105.77,0.2711395704563156,561,0.004,,1.1308
26/02/2002,106.27,106.35,106.02,106.11,433401,397866,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106110,106,105.49,0.2617237729628239,562,0.004,,1.1308
27/02/2002,106.04,106.22,105.96,106.17,434469,418169,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106170,106,105.38,0.2376601214631693,563,0.004,,1.1308
28/02/2002,106.32,106.38,106.01,106.34,479583,376073,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106340,106,105.44,0.2374517494858447,564,0.004,,1.1308
01/03/2002,106.31,106.31,105.96,106.03,396530,359568,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106030,106,105.58,0.21715355550215004,565,0.004,,1.1308
04/03/2002,105.9,105.95,105.79,105.92,396133,314273,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105920,106,105.27,0.20907574385190347,566,0.004,,1.1308
05/03/2002,105.15,105.18,104.61,105.16,716199,364558,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,106,105.16,0.29990109480829924,567,0.004,,1.1308
06/03/2002,104.89,104.9,104.65,104.86,584225,486843,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104860,105,104.86,0.4030909740168696,568,0.004,,1.1308
07/03/2002,104.67,104.78,104.32,104.7,557433,441103,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104700,105,104.7,0.4974518402155653,569,0.004,,1.1308
08/03/2002,104.23,104.47,104.19,104.28,449685,453494,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104280,104,104.36,0.6145491572422529,570,0.004,,1.1308
11/03/2002,104.3,104.52,104.3,104.37,271452,440375,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104370,104,103.91,0.6839193422232898,571,0.004,,1.1308
12/03/2002,104.36,104.6,104.35,104.43,332045,435815,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104430,104,104,0.7268280401858787,572,0.004,,1.1308
13/03/2002,104.35,104.52,104.22,104.41,415289,450793,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104410,104,104.09,0.7590724603095685,573,0.004,,1.1308
14/03/2002,104.43,104.56,104.24,104.29,458409,444926,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104290,104,103.97,0.8061755391975137,574,0.004,,1.1308
15/03/2002,104.14,104.29,104.09,104.23,408466,467947,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104230,104,103.85,0.8414515236584031,575,0.004,,1.1308
18/03/2002,104.3,104.34,104.11,104.28,300788,453064,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104280,104,103.83,0.866295369182491,576,0.004,,1.1308
19/03/2002,104.27,104.39,104.24,104.32,288554,473939,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104320,104,103.87,0.8862781730361776,577,0.004,,1.1308
20/03/2002,104.37,104.5,104.12,104.16,413734,477997,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104160,104,103.89,0.9147744712953362,578,0.004,,1.1308
21/03/2002,104.12,104.26,104.05,104.21,437816,500096,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104210,104,103.77,0.9301657558379826,579,0.004,,1.1308
22/03/2002,104.24,104.26,103.86,103.98,369534,508758,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103980,104,103.8,0.9399668433870183,580,0.004,,1.1308
25/03/2002,103.97,104.03,103.83,103.9,282526,511639,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103900,104,103.58,0.9436498291210905,581,0.004,,1.1308
26/03/2002,103.91,104.19,103.91,104.12,485918,499128,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104120,104,103.5,0.936487764647021,582,0.004,,1.1308
27/03/2002,104.12,104.26,104.09,104.16,308868,508528,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104160,104,103.72,0.9134480463242294,583,0.004,,1.1308
28/03/2002,104.19,104.31,103.94,104.16,354341,507360,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104160,104,103.82,0.8926819142338414,584,0.004,,1.1308
29/03/2002,104.19,104.31,103.94,104.16,354341,507360,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104160,104,103.82,0.8326609954438245,585,0.004,,1.1308
01/04/2002,104.19,104.31,103.94,103.98,354341,507360,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103980,104,103.82,0.7874321134761237,586,0.004,,1.1308
02/04/2002,104,104.21,103.93,104.19,214970,504619,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104190,104,103.64,0.7327873725259281,587,0.004,,1.1308
03/04/2002,104.26,104.47,104.17,104.41,302094,500752,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104410,104,103.81,0.6553624951125145,588,0.004,,1.1308
04/04/2002,104.44,104.69,104.38,104.66,398559,507088,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104660,105,104.03,0.5365407719829699,589,0.004,,1.1308
05/04/2002,104.64,104.82,104.52,104.77,353850,505698,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104770,105,104.32,0.43125862310227114,590,0.004,,1.1308
08/04/2002,104.76,104.83,104.59,104.6,352481,510793,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104600,105,104.44,0.2982683355638875,591,0.004,,1.1308
09/04/2002,104.54,104.69,104.45,104.68,300606,518583,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104680,105,104.27,0.256600857364208,592,0.004,,1.1308
10/04/2002,104.72,104.8,104.48,104.56,355144,521072,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104560,105,104.35,0.23717925710323684,593,0.004,,1.1308
11/04/2002,104.53,104.74,104.4,104.71,455764,528385,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104710,105,104.23,0.23785359642724865,594,0.004,,1.1308
12/04/2002,104.65,104.77,104.57,104.71,365372,533345,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104710,105,104.39,0.25001666611124357,595,0.004,,1.1308
15/04/2002,104.69,105.04,104.65,105,317135,522309,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105000,105,104.37,0.2829564159608119,596,0.004,,1.1308
16/04/2002,104.95,104.97,104.47,104.54,522976,546434,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104540,105,104.66,0.2848871121457105,597,0.004,,1.1308
17/04/2002,104.56,104.7,104.46,104.62,473913,537275,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104620,105,104.19,0.28925190866565587,598,0.004,,1.1308
18/04/2002,104.61,105.27,104.49,104.74,555010,536374,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104740,105,104.27,0.2975595178560576,599,0.004,,1.1308
19/04/2002,104.67,104.71,104.49,104.54,370055,538988,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104540,105,104.38,0.2968989727164209,600,0.004,,1.1308
22/04/2002,104.5,104.82,104.5,104.8,305359,534093,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104800,105,104.18,0.3057575292069488,601,0.004,,1.1308
23/04/2002,104.76,104.89,104.66,104.7,380934,531029,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104700,105,104.45,0.30962719518814186,602,0.004,,1.1308
24/04/2002,104.67,104.92,104.63,104.87,432349,519079,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104870,105,104.33,0.3151576325165188,603,0.004,,1.1308
25/04/2002,104.95,105.33,104.95,105.19,602390,536064,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105190,105,104.52,0.3412355003025933,604,0.004,,1.1308
26/04/2002,105.17,105.26,104.99,105.25,420706,540365,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105250,105,104.84,0.3533638351615928,605,0.004,,1.1308
29/04/2002,105.28,105.31,104.98,105.03,286387,528531,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105030,105,104.9,0.3372190188390773,606,0.004,,1.1308
30/04/2002,105.03,105.16,104.97,105.03,339794,538337,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105030,105,104.68,0.33164087001876214,607,0.004,,1.1308
01/05/2002,105.03,105.16,104.97,105.03,339794,538337,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105030,105,104.68,0.3244806106176636,608,0.004,,1.1308
02/05/2002,105.17,105.18,104.66,104.71,499801,536294,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104710,105,104.67,0.30607624322514526,609,0.004,,1.1308
03/05/2002,104.75,105.2,104.67,105.16,468694,515531,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105,104.33,0.2979082632850212,610,0.004,,1.1308
06/05/2002,105.14,105.14,105.02,105.05,113209,521055,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105050,105,104.79,0.25855366947730285,611,0.004,,1.1308
07/05/2002,105.1,105.28,105.03,105.11,373359,512266,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105110,105,104.68,0.23520062358234467,612,0.004,,1.1308
08/05/2002,105.12,105.13,104.77,104.79,490913,518284,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104790,105,104.75,0.21943108257536204,613,0.004,,1.1308
09/05/2002,104.64,104.76,104.56,104.66,375407,516594,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104660,105,104.41,0.21943108257536204,614,0.004,,1.1308
10/05/2002,104.75,104.75,104.5,104.69,396751,524004,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104690,105,104.26,0.22098114550083442,615,0.004,,1.1308
13/05/2002,104.74,104.74,104.5,104.51,310184,538492,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104510,105,104.3,0.22558294852860536,616,0.004,,1.1308
14/05/2002,104.49,104.49,104.23,104.29,651117,561333,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104290,104,104.13,0.2485068744861068,617,0.004,,1.1308
15/05/2002,104.3,104.4,104.2,104.3,529312,581085,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104300,104,103.9,0.2644068834205784,618,0.004,,1.1308
16/05/2002,104.36,104.51,104.35,104.46,474846,569958,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104460,104,103.92,0.27260044020540386,619,0.004,,1.1308
17/05/2002,104.42,104.43,104.25,104.4,410706,576819,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104400,104,104.13,0.28328901614224683,620,0.004,,1.1308
20/05/2002,104.4,104.67,104.38,104.64,213525,572541,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104640,105,104.07,0.28071456440098935,621,0.004,,1.1308
21/05/2002,104.62,104.78,104.46,104.74,498868,570350,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104740,105,104.32,0.27687662715881234,622,0.004,,1.1308
22/05/2002,104.75,104.95,104.73,104.85,499064,563833,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104850,105,104.43,0.27541907462418586,623,0.004,,1.1308
23/05/2002,104.78,105.06,104.71,105.05,556584,553877,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105050,105,104.5,0.28040149785651963,624,0.004,,1.1308
24/05/2002,104.94,104.99,104.81,104.87,330303,529535,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104870,105,104.69,0.27567372018417696,625,0.004,,1.1308
27/05/2002,104.88,104.9,104.66,104.75,165776,512853,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104750,105,104.5,0.2759094054217494,626,0.004,,1.1308
28/05/2002,104.76,104.92,104.61,104.88,480251,502102,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104880,105,104.38,0.2753978939646879,627,0.004,,1.1308
29/05/2002,104.91,105.11,104.85,104.96,424315,486620,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104960,105,104.51,0.27676705006229796,628,0.004,,1.1308
30/05/2002,105.07,105.23,105,105.08,428866,429691,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105080,105,104.59,0.2713957749613134,629,0.004,,1.1308
31/05/2002,105.12,105.19,104.8,104.82,327677,389740,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104820,105,104.76,0.2556214649310829,630,0.004,,1.1308
03/06/2002,104.81,105.05,104.74,105.05,221723,350941,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105050,105,104.5,0.2564195780360379,631,0.004,,1.1308
04/06/2002,104.82,104.97,104.73,104.75,312532,323128,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104750,105,104.75,0.2518101136442084,632,0.004,,1.1308
05/06/2002,104.9,104.9,104.74,104.95,370037,429270,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104950,105,104.95,0.2490468496759357,633,0.004,,1.1308
06/06/2002,104.86,104.94,104.58,104.84,510367,465081,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104840,105,104.84,0.2488640860660893,634,0.004,,1.1308
07/06/2002,105.07,105.09,104.87,104.92,389154,458224,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104920,105,104.92,0.23823797626219592,635,0.004,,1.1308
10/06/2002,104.88,105.5,104.85,105.06,288192,456011,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105060,105,104.3,0.23872438780632968,636,0.004,,1.1308
11/06/2002,105.09,105.1,104.88,105.08,303609,455603,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105080,105,104.48,0.2370492213307321,637,0.004,,1.1308
12/06/2002,105.11,105.29,105.1,105.25,307150,456498,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105250,105,104.5,0.2553592241010935,638,0.004,,1.1308
13/06/2002,105.24,105.64,105.1,105.5,560325,479677,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105500,106,104.67,0.28991780444381676,639,0.004,,1.1308
14/06/2002,105.57,105.95,105.54,105.86,542119,489650,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105860,106,104.9,0.35410779902952977,640,0.004,,1.1308
17/06/2002,105.87,105.86,105.62,105.67,335358,503322,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105670,106,105.26,0.37946146049397295,641,0.004,,1.1308
18/06/2002,105.74,105.91,105.67,105.79,411138,506680,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105790,106,105.08,0.3938794231744502,642,0.004,,1.1308
19/06/2002,105.93,106,105.83,105.92,377229,517057,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105920,106,105.2,0.41013290528834323,643,0.004,,1.1308
20/06/2002,106.01,106.05,105.66,105.73,530030,511489,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105730,106,105.34,0.4132178602145268,644,0.004,,1.1308
21/06/2002,105.75,105.93,105.61,105.85,302475,524638,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105850,106,105.14,0.4131593719945795,645,0.004,,1.1308
24/06/2002,105.85,106.1,105.74,106.04,472535,523250,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106040,106,105.26,0.434841733661383,646,0.004,,1.1308
25/06/2002,105.93,105.96,105.76,105.84,381680,533519,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105840,106,105.43,0.4408711073926802,647,0.004,,1.1308
26/06/2002,106.32,106.53,106.09,106.2,681476,528764,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106200,106,105.23,0.47092709980809366,648,0.004,,1.1308
27/06/2002,106.09,106.21,105.94,106.06,408501,528730,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106060,106,105.57,0.49074195527487297,649,0.004,,1.1308
28/06/2002,105.95,106.19,105.92,106.06,364003,546947,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106060,106,105.44,0.4999906665799045,650,0.004,,1.1308
01/07/2002,106.14,106.2,105.95,106.05,263146,537174,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106050,106,105.43,0.4975580368161712,651,0.004,,1.1308
02/07/2002,106.13,106.37,106.1,106.35,422848,559969,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106350,106,105.42,0.5141702052826238,652,0.004,,1.1308
03/07/2002,106.35,106.35,106.1,106.21,434566,579127,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106210,106,105.71,0.5194910971329416,653,0.004,,1.1308
04/07/2002,106.12,106.14,105.96,106.01,211404,559544,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106010,106,105.58,0.517188553624688,654,0.004,,1.1308
05/07/2002,105.94,105.97,105.78,105.79,250357,551272,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105790,106,105.37,0.4924659040655231,655,0.004,,1.1308
08/07/2002,105.88,106,105.82,105.97,293280,555961,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105970,106,105.15,0.48131763594022026,656,0.004,,1.1308
09/07/2002,106.02,106.02,105.87,105.96,346584,550678,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,105960,106,105.32,0.4443692158559461,657,0.004,,1.1308
10/07/2002,106.16,106.33,106.11,106.31,454420,572646,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106310,106,105.32,0.42937473920470615,658,0.004,,1.1308
11/07/2002,106.5,106.62,106.41,106.5,428228,578705,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106500,107,105.66,0.4068775409552527,659,0.004,,1.1308
12/07/2002,106.39,106.74,106.28,106.63,383509,586579,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106630,107,105.85,0.38926511959564386,660,0.004,,1.1308
15/07/2002,106.68,106.9,106.58,106.79,327208,581323,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106790,107,105.97,0.38606691993378983,661,0.004,,1.1308
16/07/2002,106.7,106.95,106.49,106.52,673198,588071,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106520,107,106.12,0.35266934466604705,662,0.004,,1.1308
17/07/2002,106.64,106.69,106.32,106.59,500357,591984,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106590,107,105.87,0.32955778451412937,663,0.004,,1.1308
18/07/2002,106.55,106.64,106.36,106.56,370552,575333,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106560,107,106,0.31876689497793437,664,0.004,,1.1308
19/07/2002,106.71,106.85,106.67,106.81,320834,554013,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106810,107,105.93,0.3410361662158688,665,0.004,,1.1308
22/07/2002,106.97,107.07,106.83,107.06,422030,559837,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107060,107,106.17,0.3685896544043261,666,0.004,,1.1308
23/07/2002,106.92,107.04,106.79,106.95,418585,567773,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,106950,107,106.42,0.38435530437419685,667,0.004,,1.1308
24/07/2002,107.18,107.8,107.1,107.48,813700,596776,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107480,107,106.31,0.4466777361819163,668,0.004,,1.1308
25/07/2002,107.15,107.52,107.16,107.4,623323,585559,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107400,107,106.82,0.47664172428980284,669,0.004,,1.1308
26/07/2002,107.57,107.78,107.5,107.58,388048,588982,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107580,108,106.74,0.5173676964538643,670,0.004,,1.1308
29/07/2002,107.5,107.54,107.13,107.13,269112,588982,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107130,107,106.91,0.5255891931924196,671,0.004,,1.1308
30/07/2002,107.1,107.27,107,107.15,358128,572125,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107150,107,106.47,0.521041585033296,672,0.004,,1.1308
31/07/2002,107.15,107.55,107.11,107.51,455579,576943,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107510,108,106.49,0.5480003041368008,673,0.004,,1.1308
01/08/2002,107.66,107.86,107.51,107.83,417895,592236,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107830,108,106.84,0.586031853514848,674,0.004,,1.1308
02/08/2002,107.9,108.44,107.84,108.4,474950,597961,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108400,108,107.15,0.6633229479929668,675,0.004,,1.1308
05/08/2002,108.33,108.71,108.28,108.68,493180,600895,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108680,109,107.69,0.7458759950560034,676,0.004,,1.1308
06/08/2002,108.69,108.85,108.21,108.29,667838,609557,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108290,108,107.94,0.7874594169442285,677,0.004,,1.1308
07/08/2002,108.27,108.69,108.12,108.55,590629,614131,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108550,109,107.57,0.8318703825321452,678,0.004,,1.1308
08/08/2002,108.46,108.52,108.25,108.42,533922,605517,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108420,108,107.82,0.8449017694388394,679,0.004,,1.1308
09/08/2002,108.29,108.5,108.16,108.38,395888,599820,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108380,108,107.69,0.8292767933572737,680,0.004,,1.1308
12/08/2002,108.41,108.53,108.37,108.48,315456,599335,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108480,108,107.66,0.8187168822824507,681,0.004,,1.1308
13/08/2002,108.45,108.79,108.41,108.64,479603,605278,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108640,109,107.77,0.8032957114294876,682,0.004,,1.1308
14/08/2002,108.94,109.02,108.71,108.73,682363,633137,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108730,109,107.93,0.8040485060001344,683,0.004,,1.1308
15/08/2002,108.56,108.66,107.86,108.16,740944,599631,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108160,108,108,0.7808666125963786,684,0.004,,1.1308
16/08/2002,108.08,108.37,107.81,108.11,540397,607239,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108110,108,107.47,0.7577488590122943,685,0.004,,1.1308
19/08/2002,107.99,108.16,107.86,107.92,352836,590983,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107920,108,107.42,0.7353214716488199,686,0.004,,1.1308
20/08/2002,108,108.29,107.95,108.29,386187,588797,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108290,108,107.24,0.6979016167539781,687,0.004,,1.1308
21/08/2002,108.29,108.31,107.7,107.77,577364,566649,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107770,108,107.6,0.6506811815329925,688,0.004,,1.1308
22/08/2002,107.86,107.86,107.55,107.67,475559,565215,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107670,108,107.09,0.5943349224142819,689,0.004,,1.1308
23/08/2002,107.58,108,107.57,107.95,380298,566198,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107950,108,106.98,0.5496235075041908,690,0.004,,1.1308
26/08/2002,107.89,108.03,107.75,108,117785,547827,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108000,108,107.26,0.5180759275124552,691,0.004,,1.1308
27/08/2002,107.96,108.13,107.76,107.9,528994,516300,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,107900,108,107.3,0.47228804770101857,692,0.004,,1.1308
28/08/2002,107.93,108.35,107.93,108.3,435555,500634,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108300,108,107.22,0.4618123717137945,693,0.004,,1.1308
29/08/2002,108.34,108.6,108.28,108.43,542517,458080,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108430,108,107.62,0.44715694485784785,694,0.004,,1.1308
30/08/2002,108.49,108.66,108.38,108.62,423426,423055,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108620,109,107.77,0.4460313890314089,695,0.004,,1.1308
02/09/2002,108.65,108.98,108.64,108.95,248329,407076,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108950,109,107.92,0.42356738936638,696,0.004,,1.1308
03/09/2002,108.28,108.65,108.17,108.22,651815,345372,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108220,109,108.22,0.3621003544157359,697,0.004,,1.1308
04/09/2002,108.64,108.73,108.48,108.59,611706,458971,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108590,109,108.59,0.3336954699542971,698,0.004,,1.1308
05/09/2002,108.63,109.04,108.48,108.64,713092,565164,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108640,110,108.64,0.3262907701238759,699,0.004,,1.1308
06/09/2002,108.87,109.11,108.76,108.91,543760,572449,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108910,110,108.91,0.3465785144350985,700,0.004,,1.1308
09/09/2002,108.78,108.8,108.37,108.68,421800,575359,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108680,109,108.88,0.3465785144350985,701,0.004,,1.1308
10/09/2002,108.55,108.59,108.3,108.5,516060,580828,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108500,109,108.66,0.34775805766084444,702,0.004,,1.1308
11/09/2002,108.37,108.49,108.07,108.15,460452,574055,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108150,108,108.42,0.3474895681907158,703,0.004,,1.1308
12/09/2002,108.15,108.67,108.15,108.6,544048,593710,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108600,109,108.13,0.3511395733912266,704,0.004,,1.1308
13/09/2002,108.7,108.92,108.68,108.76,560360,589777,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108760,109,108.53,0.36087070630358065,705,0.004,,1.1308
16/09/2002,108.82,109.11,108.68,109.09,409595,592191,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109090,109,108.7,0.3889378699330456,706,0.004,,1.1308
17/09/2002,108.85,109.15,108.66,109.12,495863,610689,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109120,109,109.03,0.41323197682181184,707,0.004,,1.1308
18/09/2002,109.24,109.39,109.16,109.23,567088,602877,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109230,109,109.07,0.44092024978228267,708,0.004,,1.1308
19/09/2002,109.21,109.48,109.16,109.28,575151,611694,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109280,109,109.21,0.4691439011661791,709,0.004,,1.1308
20/09/2002,109.39,109.5,109.04,109.22,529213,631697,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109220,109,109.31,0.4861470970821886,710,0.004,,1.1308
23/09/2002,109.43,109.58,109.18,109.52,458529,611285,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109520,110,109.21,0.5097636707352365,711,0.004,,1.1308
24/09/2002,109.48,109.85,109.36,109.83,743464,670123,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109830,110,109.52,0.5639778364452677,712,0.004,,1.1308
25/09/2002,109.87,109.94,109.35,109.51,694387,639661,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109510,110,109.84,0.5598490868095715,713,0.004,,1.1308
26/09/2002,109.35,109.62,109.21,109.33,555764,605699,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109330,109,109.51,0.5293684916969805,714,0.004,,1.1308
